,symbol,date,open,close,high,volume,low
1475,BDEV.L,2020-09-08 13:20:00,499.5,498.2999877929688,499.5,52766.0,498.2999877929688
1476,BDEV.L,2020-09-08 13:19:00,499.5728149414063,499.20001220703125,499.5728149414063,4460.0,499.20001220703125
1477,BDEV.L,2020-09-08 13:18:00,499.70001220703125,499.70001220703125,499.70001220703125,1762.0,499.70001220703125
1478,BDEV.L,2020-09-08 13:17:00,499.7999877929688,499.8999938964844,500.0,2586.0,499.7999877929688
1479,BDEV.L,2020-09-08 13:16:00,499.20001220703125,499.6000061035156,499.6000061035156,2590.0,499.20001220703125
1480,BDEV.L,2020-09-08 13:14:00,499.20001220703125,499.2999877929688,499.2999877929688,3657.0,499.20001220703125
1481,BDEV.L,2020-09-08 13:13:00,499.7999877929688,499.20001220703125,499.7999877929688,8030.0,499.20001220703125
1482,BDEV.L,2020-09-08 13:12:00,499.1000061035156,499.70001220703125,500.0,17887.0,499.1000061035156
1483,BDEV.L,2020-09-08 13:11:00,499.1000061035156,499.3999938964844,499.3999938964844,14634.0,499.0
1484,BDEV.L,2020-09-08 13:10:00,498.8999938964844,498.7999877929688,499.2550048828125,8762.0,498.7999877929688
1485,BDEV.L,2020-09-08 13:09:00,498.7999877929688,499.2999877929688,499.2999877929688,15605.0,498.7999877929688
1486,BDEV.L,2020-09-08 13:08:00,499.20001220703125,499.1000061035156,499.20001220703125,4954.0,499.1000061035156
1487,BDEV.L,2020-09-08 13:07:00,499.3699951171875,499.3699951171875,499.3699951171875,25.0,499.3699951171875
1488,BDEV.L,2020-09-08 13:06:00,499.05499267578125,499.20001220703125,499.20001220703125,5623.0,499.05499267578125
1489,BDEV.L,2020-09-08 13:05:00,498.70001220703125,499.0,499.0,8059.0,498.70001220703125
1490,BDEV.L,2020-09-08 13:04:00,498.3999938964844,498.6000061035156,498.6000061035156,9529.0,498.3999938964844
1491,BDEV.L,2020-09-08 13:03:00,498.37200927734375,498.37200927734375,498.37200927734375,3792.0,498.37200927734375
1492,BDEV.L,2020-09-08 13:02:00,498.70001220703125,498.2999877929688,498.70001220703125,1554.0,498.20001220703125
1493,BDEV.L,2020-09-08 13:01:00,498.70001220703125,498.3999938964844,498.70001220703125,3239.0,498.3999938964844
1494,BDEV.L,2020-09-08 13:00:00,499.0,498.8999938964844,499.1000061035156,3116.0,498.8999938964844
1495,BDEV.L,2020-09-08 12:59:00,499.0,498.8999938964844,499.0,2100.0,498.8999938964844
1496,BDEV.L,2020-09-08 12:58:00,498.6400146484375,498.7999877929688,498.7999877929688,4532.0,498.6400146484375
1497,BDEV.L,2020-09-08 12:57:00,498.2999877929688,498.2999877929688,498.2999877929688,2993.0,498.2999877929688
1498,BDEV.L,2020-09-08 12:56:00,497.59600830078125,497.7999877929688,498.0,4564.0,497.59600830078125
1499,BDEV.L,2020-09-08 12:55:00,497.7250061035156,497.7999877929688,497.7999877929688,4073.0,497.5
1500,BDEV.L,2020-09-08 12:54:00,497.7561950683594,497.7561950683594,497.7561950683594,97.0,497.7561950683594
1501,BDEV.L,2020-09-08 12:53:00,497.6000061035156,497.4549865722656,497.8999938964844,7612.0,497.20001220703125
1502,BDEV.L,2020-09-08 12:52:00,497.3999938964844,497.510009765625,497.510009765625,670.0,497.3999938964844
1503,BDEV.L,2020-09-08 12:51:00,497.3999938964844,497.3999938964844,497.3999938964844,20.0,497.3999938964844
1504,BDEV.L,2020-09-08 12:50:00,496.70001220703125,497.1000061035156,497.1000061035156,8494.0,496.70001220703125
1505,BDEV.L,2020-09-08 12:49:00,496.70001220703125,496.65631103515625,496.70001220703125,2920.0,496.3999938964844
1506,BDEV.L,2020-09-08 12:48:00,496.55499267578125,496.6000061035156,496.6000061035156,2496.0,496.55499267578125
1507,BDEV.L,2020-09-08 12:47:00,496.70001220703125,496.70001220703125,496.70001220703125,1.0,496.70001220703125
1508,BDEV.L,2020-09-08 12:46:00,496.6000061035156,496.7999877929688,496.7999877929688,3845.0,496.5
1509,BDEV.L,2020-09-08 12:45:00,496.70001220703125,496.70001220703125,496.70001220703125,541.0,496.70001220703125
1510,BDEV.L,2020-09-08 12:44:00,496.6000061035156,496.70001220703125,496.7999877929688,702.0,496.3161926269531
1511,BDEV.L,2020-09-08 12:43:00,497.32501220703125,496.8999938964844,497.3999938964844,5935.0,496.8999938964844
1512,BDEV.L,2020-09-08 12:42:00,497.0,496.7999877929688,497.3999938964844,1877.0,496.7999877929688
1513,BDEV.L,2020-09-08 12:41:00,497.3389892578125,497.3389892578125,497.3389892578125,2405.0,497.3389892578125
1514,BDEV.L,2020-09-08 12:40:00,497.2999877929688,497.2999877929688,497.2999877929688,1.0,497.2999877929688
1515,BDEV.L,2020-09-08 12:39:00,497.3999938964844,497.5,497.7999877929688,11462.0,497.3999938964844
1516,BDEV.L,2020-09-08 12:38:00,498.1000061035156,498.1000061035156,498.1000061035156,1.0,498.1000061035156
1517,BDEV.L,2020-09-08 12:36:00,498.3999938964844,498.3999938964844,498.3999938964844,93.0,498.3999938964844
1518,BDEV.L,2020-09-08 12:35:00,498.8999938964844,498.7250061035156,498.9560852050781,1093.0,498.7250061035156
1519,BDEV.L,2020-09-08 12:34:00,499.0,498.8999938964844,499.0,5625.0,498.8999938964844
1520,BDEV.L,2020-09-08 12:33:00,498.6000061035156,499.20001220703125,499.20001220703125,4203.0,498.6000061035156
1521,BDEV.L,2020-09-08 12:31:00,498.1000061035156,498.5,498.5,9060.0,498.0
1522,BDEV.L,2020-09-08 12:30:00,498.0,498.1000061035156,498.1000061035156,834.0,498.0
1523,BDEV.L,2020-09-08 12:29:00,498.3999938964844,498.0,498.3999938964844,6852.0,497.7999877929688
1524,BDEV.L,2020-09-08 12:26:00,498.0,498.20001220703125,498.20001220703125,4825.0,498.0
1525,BDEV.L,2020-09-08 12:25:00,497.7999877929688,497.8999938964844,497.8999938964844,2822.0,497.6000061035156
1526,BDEV.L,2020-09-08 12:24:00,497.8999938964844,497.8999938964844,497.8999938964844,636.0,497.8999938964844
1527,BDEV.L,2020-09-08 12:23:00,497.70001220703125,498.0,498.0,6187.0,497.6000061035156
1528,BDEV.L,2020-09-08 12:22:00,497.3999938964844,497.3999938964844,497.3999938964844,159.0,497.3999938964844
1529,BDEV.L,2020-09-08 12:21:00,497.7999877929688,497.3999938964844,497.8999938964844,4512.0,497.3999938964844
1530,BDEV.L,2020-09-08 12:20:00,498.1000061035156,498.1000061035156,498.1000061035156,700.0,498.1000061035156
1531,BDEV.L,2020-09-08 12:19:00,498.70001220703125,498.6560974121094,498.70001220703125,2054.0,498.6000061035156
1532,BDEV.L,2020-09-08 12:18:00,498.6929931640625,498.9389953613281,498.9389953613281,5300.0,498.6929931640625
1533,BDEV.L,2020-09-08 12:17:00,498.7999877929688,499.0,499.0,5298.0,498.7999877929688
1534,BDEV.L,2020-09-08 12:16:00,498.1086120605469,498.70001220703125,498.70001220703125,68792.0,497.6000061035156
1535,BDEV.L,2020-09-08 12:15:00,497.3999938964844,497.7999877929688,497.7999877929688,9976.0,497.3999938964844
1536,BDEV.L,2020-09-08 12:14:00,497.70001220703125,497.70001220703125,497.70001220703125,980.0,497.70001220703125
1537,BDEV.L,2020-09-08 12:13:00,497.70001220703125,497.8999938964844,497.8999938964844,13476.0,495.9215087890625
1538,BDEV.L,2020-09-08 12:12:00,497.2999877929688,497.5,497.5,2685.0,497.2999877929688
1539,BDEV.L,2020-09-08 12:11:00,497.3999938964844,497.1000061035156,497.6549987792969,2637.0,497.1000061035156
1540,BDEV.L,2020-09-08 12:10:00,497.356201171875,497.6000061035156,497.6000061035156,4278.0,497.356201171875
1541,BDEV.L,2020-09-08 12:09:00,497.2999877929688,497.2999877929688,497.2999877929688,1539.0,497.2999877929688
1542,BDEV.L,2020-09-08 12:08:00,497.8999938964844,497.7999877929688,497.8999938964844,3773.0,497.7999877929688
1543,BDEV.L,2020-09-08 12:06:00,497.0,498.0,498.2999877929688,21149.0,496.8999938964844
1544,BDEV.L,2020-09-08 12:05:00,497.1000061035156,496.7999877929688,497.1000061035156,979.0,496.7999877929688
1545,BDEV.L,2020-09-08 12:03:00,496.70001220703125,496.8999938964844,496.8999938964844,4521.0,496.5
1546,BDEV.L,2020-09-08 12:02:00,495.7999877929688,496.9540100097656,496.9540100097656,12272.0,495.7999877929688
1547,BDEV.L,2020-09-08 12:00:00,497.5,497.5,497.5,20.0,497.5
1548,BDEV.L,2020-09-08 11:59:00,497.0,497.3299865722656,497.3299865722656,9961.0,497.0
1549,BDEV.L,2020-09-08 11:58:00,497.05499267578125,496.8999938964844,497.05499267578125,11647.0,496.6000061035156
1550,BDEV.L,2020-09-08 11:56:00,496.8999938964844,497.05499267578125,497.05499267578125,2172.0,496.70001220703125
1551,BDEV.L,2020-09-08 11:55:00,496.8699951171875,496.8699951171875,496.8699951171875,1260.0,496.8699951171875
1552,BDEV.L,2020-09-08 11:54:00,496.8999938964844,496.8999938964844,496.8999938964844,18.0,496.8999938964844
1553,BDEV.L,2020-09-08 11:53:00,496.2999877929688,496.7999877929688,496.8210144042969,17757.0,496.2999877929688
1554,BDEV.L,2020-09-08 11:52:00,496.2999877929688,496.25628662109375,496.2999877929688,100.0,496.25628662109375
1555,BDEV.L,2020-09-08 11:51:00,496.1000061035156,496.2999877929688,496.2999877929688,1403.0,496.1000061035156
1556,BDEV.L,2020-09-08 11:50:00,495.70001220703125,496.0,496.0,9034.0,495.70001220703125
1557,BDEV.L,2020-09-08 11:48:00,495.6000061035156,495.70001220703125,495.70001220703125,7065.0,495.5
1558,BDEV.L,2020-09-08 11:46:00,495.2550048828125,495.5,495.5,5242.0,495.2550048828125
1559,BDEV.L,2020-09-08 11:45:00,494.8999938964844,495.2999877929688,495.2999877929688,948.0,494.8999938964844
1560,BDEV.L,2020-09-08 11:44:00,495.20001220703125,495.239990234375,495.2999877929688,6364.0,495.1000061035156
1561,BDEV.L,2020-09-08 11:42:00,495.2999877929688,495.5,495.5,954.0,495.2999877929688
1562,BDEV.L,2020-09-08 11:41:00,495.0400085449219,495.0400085449219,495.0400085449219,70000.0,495.0400085449219
1563,BDEV.L,2020-09-08 11:40:00,495.0,495.2699890136719,495.2699890136719,2230.0,495.0
1564,BDEV.L,2020-09-08 11:39:00,495.3999938964844,495.1564025878906,495.3999938964844,8710.0,495.1564025878906
1565,BDEV.L,2020-09-08 11:38:00,495.1000061035156,495.3999938964844,495.3999938964844,16932.0,495.1000061035156
1566,BDEV.L,2020-09-08 11:37:00,495.0,495.1000061035156,495.20001220703125,5141.0,495.0
1567,BDEV.L,2020-09-08 11:36:00,495.6000061035156,495.5,495.6000061035156,5098.0,495.5
1568,BDEV.L,2020-09-08 11:35:00,495.5,495.7564086914063,495.7564086914063,594.0,495.5
1569,BDEV.L,2020-09-08 11:34:00,495.8999938964844,495.6000061035156,496.0,6366.0,495.6000061035156
1570,BDEV.L,2020-09-08 11:33:00,497.0,496.2999877929688,497.5,34773.0,495.70001220703125
1571,BDEV.L,2020-09-08 11:32:00,496.2999877929688,496.7999877929688,497.0,14716.0,496.2999877929688
1572,BDEV.L,2020-09-08 11:31:00,497.0,496.2999877929688,497.0,2486.0,496.2999877929688
1573,BDEV.L,2020-09-08 11:30:00,496.8999938964844,497.0,497.1000061035156,2550.0,496.8999938964844
1574,BDEV.L,2020-09-08 11:29:00,497.20001220703125,497.1000061035156,497.5,4159.0,496.7999877929688
1575,BDEV.L,2020-09-08 11:28:00,497.4549865722656,497.20001220703125,497.6000061035156,3301.0,497.20001220703125
1576,BDEV.L,2020-09-08 11:27:00,497.2999877929688,497.7999877929688,497.7999877929688,6885.0,497.2999877929688
1577,BDEV.L,2020-09-08 11:26:00,496.2999877929688,497.2999877929688,497.2999877929688,14795.0,496.2999877929688
1578,BDEV.L,2020-09-08 11:25:00,496.3999938964844,496.25628662109375,496.4549865722656,8350.0,496.1000061035156
1579,BDEV.L,2020-09-08 11:24:00,496.5,496.3999938964844,496.70001220703125,1945.0,496.3999938964844
1580,BDEV.L,2020-09-08 11:23:00,496.5,496.5,496.70001220703125,5396.0,496.3999938964844
1581,BDEV.L,2020-09-08 11:22:00,496.7999877929688,496.6000061035156,497.0,3371.0,496.6000061035156
1582,BDEV.L,2020-09-08 11:21:00,496.6000061035156,496.956298828125,496.956298828125,3731.0,496.5899963378906
1583,BDEV.L,2020-09-08 11:20:00,496.6000061035156,496.5,496.70001220703125,6549.0,496.2999877929688
1584,BDEV.L,2020-09-08 11:19:00,496.3999938964844,496.3999938964844,496.3999938964844,740.0,496.3999938964844
1585,BDEV.L,2020-09-08 11:17:00,496.8999938964844,496.3999938964844,496.8999938964844,2877.0,496.3999938964844
1586,BDEV.L,2020-09-08 11:16:00,496.0,496.3999938964844,496.3999938964844,13595.0,496.0
1587,BDEV.L,2020-09-08 11:15:00,495.7999877929688,495.7999877929688,495.8999938964844,5721.0,495.5
1588,BDEV.L,2020-09-08 11:14:00,495.7999877929688,495.6000061035156,495.7999877929688,209.0,495.6000061035156
1589,BDEV.L,2020-09-08 11:13:00,495.7999877929688,495.70001220703125,496.0,1441.0,495.70001220703125
1590,BDEV.L,2020-09-08 11:12:00,495.6000061035156,495.6000061035156,495.7900085449219,5433.0,495.3999938964844
1591,BDEV.L,2020-09-08 11:11:00,496.0,495.6000061035156,496.07501220703125,5726.0,495.2999877929688
1592,BDEV.L,2020-09-08 11:10:00,494.20001220703125,495.7999877929688,495.7999877929688,15965.0,494.20001220703125
1593,BDEV.L,2020-09-08 11:09:00,494.3999938964844,494.2999877929688,494.3999938964844,4437.0,494.20001220703125
1594,BDEV.L,2020-09-08 11:08:00,494.7999877929688,494.3999938964844,494.8999938964844,2502.0,494.20001220703125
1595,BDEV.L,2020-09-08 11:07:00,495.3999938964844,495.20001220703125,495.3999938964844,2209.0,495.1000061035156
1596,BDEV.L,2020-09-08 11:06:00,495.1000061035156,495.2999877929688,495.2999877929688,6500.0,494.8999938964844
1597,BDEV.L,2020-09-08 11:05:00,495.2999877929688,495.1000061035156,495.2999877929688,1725.0,495.0
1598,BDEV.L,2020-09-08 11:04:00,495.1000061035156,495.2999877929688,495.2999877929688,1972.0,495.1000061035156
1599,BDEV.L,2020-09-08 11:03:00,495.1000061035156,495.2999877929688,495.2999877929688,5128.0,494.8667907714844
1600,BDEV.L,2020-09-08 11:02:00,494.6000061035156,495.0,495.1000061035156,11811.0,494.6000061035156
1601,BDEV.L,2020-09-08 11:01:00,494.1000061035156,494.6000061035156,494.6000061035156,7656.0,494.1000061035156
1602,BDEV.L,2020-09-08 11:00:00,493.70001220703125,494.20001220703125,494.20001220703125,7064.0,493.6000061035156
1603,BDEV.L,2020-09-08 10:59:00,493.8999938964844,493.8999938964844,493.8999938964844,4.0,493.8999938964844
1604,BDEV.L,2020-09-08 10:58:00,493.3999938964844,493.8999938964844,493.8999938964844,9098.0,493.3999938964844
1605,BDEV.L,2020-09-08 10:57:00,493.3117065429688,493.3117065429688,493.3117065429688,99.0,493.3117065429688
1606,BDEV.L,2020-09-08 10:56:00,493.8999938964844,492.7999877929688,493.8999938964844,15681.0,492.6000061035156
1607,BDEV.L,2020-09-08 10:55:00,493.875,493.8999938964844,493.8999938964844,3655.0,493.2999877929688
1608,BDEV.L,2020-09-08 10:54:00,494.3999938964844,494.1000061035156,494.8999938964844,16672.0,493.7999877929688
1609,BDEV.L,2020-09-08 10:53:00,494.3999938964844,494.20001220703125,494.8999938964844,18290.0,494.20001220703125
1610,BDEV.L,2020-09-08 10:52:00,494.0,494.20001220703125,494.2999877929688,13392.0,494.0
1611,BDEV.L,2020-09-08 10:51:00,493.6000061035156,494.0,494.0,15763.0,493.6000061035156
1612,BDEV.L,2020-09-08 10:50:00,493.3999938964844,493.70001220703125,493.7999877929688,3165.0,493.2999877929688
1613,BDEV.L,2020-09-08 10:49:00,493.7999877929688,493.6000061035156,493.8999938964844,4060.0,493.6000061035156
1614,BDEV.L,2020-09-08 10:48:00,494.0,493.70001220703125,494.0,9424.0,493.1000061035156
1615,BDEV.L,2020-09-08 10:47:00,494.1000061035156,493.7999877929688,494.1000061035156,4664.0,493.7999877929688
1616,BDEV.L,2020-09-08 10:46:00,494.70001220703125,494.5,494.70001220703125,503.0,494.5
1617,BDEV.L,2020-09-08 10:45:00,494.0,494.3999938964844,494.3999938964844,2137.0,494.0
1618,BDEV.L,2020-09-08 10:44:00,494.6000061035156,494.20001220703125,494.7999877929688,3212.0,494.20001220703125
1619,BDEV.L,2020-09-08 10:43:00,495.0,494.7999877929688,495.0,10307.0,494.6000061035156
1620,BDEV.L,2020-09-08 10:42:00,495.3999938964844,495.3999938964844,495.8999938964844,16371.0,495.3999938964844
1621,BDEV.L,2020-09-08 10:41:00,495.1000061035156,495.5,495.5,7214.0,495.1000061035156
1622,BDEV.L,2020-09-08 10:40:00,496.17999267578125,495.5,496.17999267578125,3832.0,495.5
1623,BDEV.L,2020-09-08 10:39:00,496.20001220703125,495.8890075683594,496.20001220703125,1304.0,495.8890075683594
1624,BDEV.L,2020-09-08 10:38:00,496.0,496.1000061035156,496.5,11315.0,495.7999877929688
1625,BDEV.L,2020-09-08 10:37:00,496.0,496.0,496.0,2919.0,496.0
1626,BDEV.L,2020-09-08 10:36:00,496.0668029785156,496.0,496.0668029785156,1622.0,495.6000061035156
1627,BDEV.L,2020-09-08 10:35:00,495.6000061035156,496.1000061035156,496.2999877929688,7664.0,495.4100036621094
1628,BDEV.L,2020-09-08 10:34:00,496.3999938964844,495.8999938964844,496.3999938964844,3100.0,495.8999938964844
1629,BDEV.L,2020-09-08 10:33:00,495.70001220703125,496.3999938964844,496.456298828125,8991.0,495.70001220703125
1630,BDEV.L,2020-09-08 10:32:00,495.8564147949219,495.70001220703125,495.8564147949219,1003.0,495.70001220703125
1631,BDEV.L,2020-09-08 10:31:00,495.5,495.6000061035156,495.6000061035156,1888.0,495.2999877929688
1632,BDEV.L,2020-09-08 10:30:00,496.0,495.9800109863281,496.0,2993.0,495.9800109863281
1633,BDEV.L,2020-09-08 10:29:00,496.70001220703125,496.70001220703125,496.70001220703125,932.0,496.5
1634,BDEV.L,2020-09-08 10:28:00,495.8999938964844,496.7999877929688,496.8900146484375,10175.0,495.8999938964844
1635,BDEV.L,2020-09-08 10:27:00,496.20001220703125,496.15631103515625,496.20001220703125,2494.0,496.1000061035156
1636,BDEV.L,2020-09-08 10:26:00,497.0,496.5563049316406,497.0,3986.0,496.5
1637,BDEV.L,2020-09-08 10:25:00,497.2999877929688,497.15618896484375,497.3999938964844,5366.0,497.15618896484375
1638,BDEV.L,2020-09-08 10:24:00,496.5563049316406,497.5,497.5,19623.0,496.5563049316406
1639,BDEV.L,2020-09-08 10:23:00,496.6000061035156,496.6000061035156,496.6000061035156,3449.0,496.0
1640,BDEV.L,2020-09-08 10:21:00,496.65631103515625,496.7999877929688,496.7999877929688,319.0,496.65631103515625
1641,BDEV.L,2020-09-08 10:20:00,496.7999877929688,496.8999938964844,497.0,2776.0,496.7999877929688
1642,BDEV.L,2020-09-08 10:19:00,497.2561950683594,497.2561950683594,497.356201171875,9205.0,497.20001220703125
1643,BDEV.L,2020-09-08 10:18:00,496.8562927246094,496.8999938964844,497.00439453125,17243.0,496.7999877929688
1644,BDEV.L,2020-09-08 10:17:00,496.8999938964844,496.8999938964844,496.8999938964844,1.0,496.8999938964844
1645,BDEV.L,2020-09-08 10:16:00,496.956298828125,497.0563049316406,497.15618896484375,3827.0,496.70001220703125
1646,BDEV.L,2020-09-08 10:15:00,497.0,497.0,497.0,656.0,497.0
1647,BDEV.L,2020-09-08 10:14:00,496.70001220703125,497.1000061035156,497.1000061035156,6041.0,496.70001220703125
1648,BDEV.L,2020-09-08 10:13:00,496.6000061035156,496.65631103515625,496.885009765625,2529.0,496.6000061035156
1649,BDEV.L,2020-09-08 10:11:00,496.5,496.6000061035156,496.6000061035156,5234.0,496.456298828125
1650,BDEV.L,2020-09-08 10:10:00,496.5,496.3999938964844,496.5,7347.0,496.0
1651,BDEV.L,2020-09-08 10:09:00,496.5563049316406,496.456298828125,496.5563049316406,697.0,496.456298828125
1652,BDEV.L,2020-09-08 10:08:00,495.70001220703125,496.2999877929688,496.2999877929688,5586.0,495.70001220703125
1653,BDEV.L,2020-09-08 10:07:00,495.6723937988281,495.70001220703125,496.1000061035156,17516.0,495.3999938964844
1654,BDEV.L,2020-09-08 10:06:00,496.20001220703125,495.556396484375,496.20001220703125,650.0,495.556396484375
1655,BDEV.L,2020-09-08 10:05:00,496.5,496.3999938964844,496.5,232.0,496.3999938964844
1656,BDEV.L,2020-09-08 10:04:00,496.70001220703125,496.6000061035156,496.7999877929688,3283.0,496.6000061035156
1657,BDEV.L,2020-09-08 10:03:00,497.1000061035156,497.0,497.1000061035156,583.0,496.7999877929688
1658,BDEV.L,2020-09-08 10:02:00,496.8999938964844,497.1000061035156,497.3999938964844,10036.0,496.8999938964844
1659,BDEV.L,2020-09-08 10:01:00,496.0,496.8999938964844,497.0592956542969,29072.0,495.7999877929688
1660,BDEV.L,2020-09-08 10:00:00,496.0,495.7999877929688,496.0,1910.0,495.70001220703125
1661,BDEV.L,2020-09-08 09:59:00,496.3999938964844,496.3999938964844,496.3999938964844,639.0,496.3999938964844
1662,BDEV.L,2020-09-08 09:58:00,496.0,496.70001220703125,496.70001220703125,5728.0,495.7999877929688
1663,BDEV.L,2020-09-08 09:57:00,496.7999877929688,496.8572998046875,496.8572998046875,6523.0,496.3999938964844
1664,BDEV.L,2020-09-08 09:56:00,496.6000061035156,497.0,497.0,7973.0,496.20001220703125
1665,BDEV.L,2020-09-08 09:55:00,495.8999938964844,496.1000061035156,496.20001220703125,5963.0,495.70001220703125
1666,BDEV.L,2020-09-08 09:54:00,496.0,495.8564147949219,496.0,1857.0,495.8564147949219
1667,BDEV.L,2020-09-08 09:53:00,496.0,496.0079956054688,496.0079956054688,5006.0,496.0
1668,BDEV.L,2020-09-08 09:52:00,495.20001220703125,495.7999877929688,496.1000061035156,6290.0,495.20001220703125
1669,BDEV.L,2020-09-08 09:51:00,495.0,495.20001220703125,495.3999938964844,18677.0,495.0
1670,BDEV.L,2020-09-08 09:50:00,495.0,494.8999938964844,495.1000061035156,8806.0,494.8999938964844
1671,BDEV.L,2020-09-08 09:49:00,495.5,495.6564025878906,495.7999877929688,3038.0,495.5
1672,BDEV.L,2020-09-08 09:48:00,494.8999938964844,495.4660034179688,495.6557922363281,7701.0,494.8999938964844
1673,BDEV.L,2020-09-08 09:47:00,494.6000061035156,495.055908203125,495.1000061035156,15559.0,494.2999877929688
1674,BDEV.L,2020-09-08 09:46:00,494.5,494.3999938964844,494.6000061035156,21872.0,494.3999938964844
1675,BDEV.L,2020-09-08 09:45:00,493.3999938964844,493.2999877929688,493.6000061035156,6363.0,493.1000061035156
1676,BDEV.L,2020-09-08 09:44:00,494.8999938964844,493.5,494.8999938964844,12092.0,493.5
1677,BDEV.L,2020-09-08 09:43:00,495.0849914550781,495.2799987792969,495.2799987792969,5862.0,494.7999877929688
1678,BDEV.L,2020-09-08 09:42:00,495.0,495.0849914550781,495.20001220703125,7788.0,494.7999877929688
1679,BDEV.L,2020-09-08 09:41:00,493.5,495.2999877929688,495.3999938964844,7604.0,493.5
1680,BDEV.L,2020-09-08 09:40:00,493.8559875488281,493.5,493.8999938964844,5256.0,493.3999938964844
1681,BDEV.L,2020-09-08 09:39:00,493.8999938964844,493.8999938964844,493.8999938964844,2993.0,493.70001220703125
1682,BDEV.L,2020-09-08 09:38:00,493.8999938964844,494.1000061035156,494.20001220703125,15650.0,493.7999877929688
1683,BDEV.L,2020-09-08 09:37:00,494.70001220703125,494.0,494.70001220703125,16098.0,493.8999938964844
1684,BDEV.L,2020-09-08 09:36:00,495.2999877929688,494.9563903808594,495.2999877929688,6063.0,494.3999938964844
1685,BDEV.L,2020-09-08 09:35:00,494.7999877929688,495.5,495.5,8625.0,494.7999877929688
1686,BDEV.L,2020-09-08 09:34:00,494.6000061035156,494.8564147949219,494.8999938964844,13013.0,494.3999938964844
1687,BDEV.L,2020-09-08 09:33:00,495.2999877929688,494.5889892578125,495.6000061035156,23809.0,494.5889892578125
1688,BDEV.L,2020-09-08 09:32:00,495.4335021972656,495.4335021972656,495.4335021972656,117.0,495.4335021972656
1689,BDEV.L,2020-09-08 09:31:00,495.7999877929688,495.86700439453125,496.3684997558594,4732.0,495.6000061035156
1690,BDEV.L,2020-09-08 09:30:00,496.7999877929688,495.9335021972656,496.7999877929688,3730.0,495.9335021972656
1691,BDEV.L,2020-09-08 09:29:00,495.3999938964844,497.0737915039063,497.1000061035156,17602.0,495.0
1692,BDEV.L,2020-09-08 09:28:00,496.0849914550781,495.5,496.0849914550781,7983.0,495.3113098144531
1693,BDEV.L,2020-09-08 09:27:00,496.0,496.1000061035156,496.3999938964844,12874.0,496.0
1694,BDEV.L,2020-09-08 09:26:00,496.7999877929688,496.70001220703125,496.7999877929688,1126.0,496.70001220703125
1695,BDEV.L,2020-09-08 09:25:00,496.5,496.6000061035156,497.0627136230469,9109.0,496.5
1696,BDEV.L,2020-09-08 09:24:00,496.7999877929688,496.0,496.956298828125,7921.0,496.0
1697,BDEV.L,2020-09-08 09:23:00,496.3999938964844,496.75628662109375,496.7999877929688,4705.0,496.3999938964844
1698,BDEV.L,2020-09-08 09:22:00,496.2999877929688,496.5,496.7999877929688,6468.0,496.20001220703125
1699,BDEV.L,2020-09-08 09:21:00,495.3999938964844,496.0,496.0,7957.0,495.3999938964844
1700,BDEV.L,2020-09-08 09:20:00,495.20001220703125,495.6000061035156,495.8999938964844,26617.0,494.5889892578125
1701,BDEV.L,2020-09-08 09:19:00,495.6000061035156,495.5,495.8999938964844,2077.0,495.0
1702,BDEV.L,2020-09-08 09:18:00,497.20001220703125,496.0,497.385009765625,11381.0,496.0
1703,BDEV.L,2020-09-08 09:17:00,498.1000061035156,497.2999877929688,498.2619934082031,14499.0,497.2999877929688
1704,BDEV.L,2020-09-08 09:16:00,497.7650146484375,497.8999938964844,498.2999877929688,20696.0,497.20001220703125
1705,BDEV.L,2020-09-08 09:15:00,498.0,497.8999938964844,498.0,4385.0,497.70001220703125
1706,BDEV.L,2020-09-08 09:14:00,498.0,499.0,499.0,26036.0,498.0
1707,BDEV.L,2020-09-08 09:13:00,498.5,498.70001220703125,498.7999877929688,3398.0,498.5
1708,BDEV.L,2020-09-08 09:12:00,499.0,498.8999938964844,499.2999877929688,28963.0,498.7999877929688
1709,BDEV.L,2020-09-08 09:11:00,499.20001220703125,499.0820007324219,499.2999877929688,21296.0,499.0
1710,BDEV.L,2020-09-08 09:10:00,497.70001220703125,499.0737915039063,499.1000061035156,16200.0,497.70001220703125
1711,BDEV.L,2020-09-08 09:09:00,498.1000061035156,498.30999755859375,498.30999755859375,13482.0,498.0799865722656
1712,BDEV.L,2020-09-08 09:08:00,497.7999877929688,497.8999938964844,498.2999877929688,4889.0,497.7999877929688
1713,BDEV.L,2020-09-08 09:07:00,498.3999938964844,497.7999877929688,498.3999938964844,14981.0,497.7999877929688
1714,BDEV.L,2020-09-08 09:06:00,498.2999877929688,498.70001220703125,498.70001220703125,8467.0,498.1000061035156
1715,BDEV.L,2020-09-08 09:05:00,498.70001220703125,498.70001220703125,498.8999938964844,3981.0,498.70001220703125
1716,BDEV.L,2020-09-08 09:04:00,499.20001220703125,498.8800048828125,499.20001220703125,23213.0,498.3999938964844
1717,BDEV.L,2020-09-08 09:03:00,499.3999938964844,499.6000061035156,499.6000061035156,3693.0,499.0
1718,BDEV.L,2020-09-08 09:02:00,499.6000061035156,500.3559875488281,500.677001953125,14564.0,499.6000061035156
1719,BDEV.L,2020-09-08 09:01:00,498.8999938964844,499.8999938964844,499.8999938964844,13205.0,498.8999938964844
