symbol,date,low,volume,high,open,close
BDEV.L,2020-09-08 11:05:00,495.0,1725.0,495.29998779296875,495.29998779296875,495.1000061035156
BDEV.L,2020-09-08 11:04:00,495.1000061035156,1972.0,495.29998779296875,495.1000061035156,495.29998779296875
BDEV.L,2020-09-08 11:03:00,494.8667907714844,5128.0,495.29998779296875,495.1000061035156,495.29998779296875
BDEV.L,2020-09-08 11:02:00,494.6000061035156,11811.0,495.1000061035156,494.6000061035156,495.0
BDEV.L,2020-09-08 11:01:00,494.1000061035156,7656.0,494.6000061035156,494.1000061035156,494.6000061035156
BDEV.L,2020-09-08 11:00:00,493.6000061035156,7064.0,494.20001220703125,493.70001220703125,494.20001220703125
BDEV.L,2020-09-08 10:59:00,493.8999938964844,4.0,493.8999938964844,493.8999938964844,493.8999938964844
BDEV.L,2020-09-08 10:58:00,493.3999938964844,9098.0,493.8999938964844,493.3999938964844,493.8999938964844
BDEV.L,2020-09-08 10:57:00,493.31170654296875,99.0,493.31170654296875,493.31170654296875,493.31170654296875
BDEV.L,2020-09-08 10:56:00,492.6000061035156,15681.0,493.8999938964844,493.8999938964844,492.79998779296875
BDEV.L,2020-09-08 10:55:00,493.29998779296875,3655.0,493.8999938964844,493.875,493.8999938964844
BDEV.L,2020-09-08 10:54:00,493.79998779296875,16672.0,494.8999938964844,494.3999938964844,494.1000061035156
BDEV.L,2020-09-08 10:53:00,494.20001220703125,18290.0,494.8999938964844,494.3999938964844,494.20001220703125
BDEV.L,2020-09-08 10:52:00,494.0,13392.0,494.29998779296875,494.0,494.20001220703125
BDEV.L,2020-09-08 10:51:00,493.6000061035156,15763.0,494.0,493.6000061035156,494.0
BDEV.L,2020-09-08 10:50:00,493.29998779296875,3165.0,493.79998779296875,493.3999938964844,493.70001220703125
BDEV.L,2020-09-08 10:49:00,493.6000061035156,4060.0,493.8999938964844,493.79998779296875,493.6000061035156
BDEV.L,2020-09-08 10:48:00,493.1000061035156,9424.0,494.0,494.0,493.70001220703125
BDEV.L,2020-09-08 10:47:00,493.79998779296875,4664.0,494.1000061035156,494.1000061035156,493.79998779296875
BDEV.L,2020-09-08 10:46:00,494.5,503.0,494.70001220703125,494.70001220703125,494.5
BDEV.L,2020-09-08 10:45:00,494.0,2137.0,494.3999938964844,494.0,494.3999938964844
BDEV.L,2020-09-08 10:44:00,494.20001220703125,3212.0,494.79998779296875,494.6000061035156,494.20001220703125
BDEV.L,2020-09-08 10:43:00,494.6000061035156,10307.0,495.0,495.0,494.79998779296875
BDEV.L,2020-09-08 10:42:00,495.3999938964844,16371.0,495.8999938964844,495.3999938964844,495.3999938964844
BDEV.L,2020-09-08 10:41:00,495.1000061035156,7214.0,495.5,495.1000061035156,495.5
BDEV.L,2020-09-08 10:40:00,495.5,3832.0,496.17999267578125,496.17999267578125,495.5
BDEV.L,2020-09-08 10:39:00,495.8890075683594,1304.0,496.20001220703125,496.20001220703125,495.8890075683594
BDEV.L,2020-09-08 10:38:00,495.79998779296875,11315.0,496.5,496.0,496.1000061035156
BDEV.L,2020-09-08 10:37:00,496.0,2919.0,496.0,496.0,496.0
BDEV.L,2020-09-08 10:36:00,495.6000061035156,1622.0,496.0668029785156,496.0668029785156,496.0
BDEV.L,2020-09-08 10:35:00,495.4100036621094,7664.0,496.29998779296875,495.6000061035156,496.1000061035156
BDEV.L,2020-09-08 10:34:00,495.8999938964844,3100.0,496.3999938964844,496.3999938964844,495.8999938964844
BDEV.L,2020-09-08 10:33:00,495.70001220703125,8991.0,496.456298828125,495.70001220703125,496.3999938964844
BDEV.L,2020-09-08 10:32:00,495.70001220703125,1003.0,495.8564147949219,495.8564147949219,495.70001220703125
BDEV.L,2020-09-08 10:31:00,495.29998779296875,1888.0,495.6000061035156,495.5,495.6000061035156
BDEV.L,2020-09-08 10:30:00,495.9800109863281,2993.0,496.0,496.0,495.9800109863281
BDEV.L,2020-09-08 10:29:00,496.5,932.0,496.70001220703125,496.70001220703125,496.70001220703125
BDEV.L,2020-09-08 10:28:00,495.8999938964844,10175.0,496.8900146484375,495.8999938964844,496.79998779296875
BDEV.L,2020-09-08 10:27:00,496.1000061035156,2494.0,496.20001220703125,496.20001220703125,496.15631103515625
BDEV.L,2020-09-08 10:26:00,496.5,3986.0,497.0,497.0,496.5563049316406
BDEV.L,2020-09-08 10:25:00,497.15618896484375,5366.0,497.3999938964844,497.29998779296875,497.15618896484375
BDEV.L,2020-09-08 10:24:00,496.5563049316406,19623.0,497.5,496.5563049316406,497.5
BDEV.L,2020-09-08 10:23:00,496.0,3449.0,496.6000061035156,496.6000061035156,496.6000061035156
BDEV.L,2020-09-08 10:21:00,496.65631103515625,319.0,496.79998779296875,496.65631103515625,496.79998779296875
BDEV.L,2020-09-08 10:20:00,496.79998779296875,2776.0,497.0,496.79998779296875,496.8999938964844
BDEV.L,2020-09-08 10:19:00,497.20001220703125,9205.0,497.356201171875,497.2561950683594,497.2561950683594
BDEV.L,2020-09-08 10:18:00,496.79998779296875,17243.0,497.00439453125,496.8562927246094,496.8999938964844
BDEV.L,2020-09-08 10:17:00,496.8999938964844,1.0,496.8999938964844,496.8999938964844,496.8999938964844
BDEV.L,2020-09-08 10:16:00,496.70001220703125,3827.0,497.15618896484375,496.956298828125,497.0563049316406
BDEV.L,2020-09-08 10:15:00,497.0,656.0,497.0,497.0,497.0
BDEV.L,2020-09-08 10:14:00,496.70001220703125,6041.0,497.1000061035156,496.70001220703125,497.1000061035156
BDEV.L,2020-09-08 10:13:00,496.6000061035156,2529.0,496.885009765625,496.6000061035156,496.65631103515625
BDEV.L,2020-09-08 10:11:00,496.456298828125,5234.0,496.6000061035156,496.5,496.6000061035156
BDEV.L,2020-09-08 10:10:00,496.0,7347.0,496.5,496.5,496.3999938964844
BDEV.L,2020-09-08 10:09:00,496.456298828125,697.0,496.5563049316406,496.5563049316406,496.456298828125
BDEV.L,2020-09-08 10:08:00,495.70001220703125,5586.0,496.29998779296875,495.70001220703125,496.29998779296875
BDEV.L,2020-09-08 10:07:00,495.3999938964844,17516.0,496.1000061035156,495.6723937988281,495.70001220703125
BDEV.L,2020-09-08 10:06:00,495.556396484375,650.0,496.20001220703125,496.20001220703125,495.556396484375
BDEV.L,2020-09-08 10:05:00,496.3999938964844,232.0,496.5,496.5,496.3999938964844
BDEV.L,2020-09-08 10:04:00,496.6000061035156,3283.0,496.79998779296875,496.70001220703125,496.6000061035156
BDEV.L,2020-09-08 10:03:00,496.79998779296875,583.0,497.1000061035156,497.1000061035156,497.0
BDEV.L,2020-09-08 10:02:00,496.8999938964844,10036.0,497.3999938964844,496.8999938964844,497.1000061035156
BDEV.L,2020-09-08 10:01:00,495.79998779296875,29072.0,497.0592956542969,496.0,496.8999938964844
BDEV.L,2020-09-08 10:00:00,495.70001220703125,1910.0,496.0,496.0,495.79998779296875
BDEV.L,2020-09-08 09:59:00,496.3999938964844,639.0,496.3999938964844,496.3999938964844,496.3999938964844
BDEV.L,2020-09-08 09:58:00,495.79998779296875,5728.0,496.70001220703125,496.0,496.70001220703125
BDEV.L,2020-09-08 09:57:00,496.3999938964844,6523.0,496.8572998046875,496.79998779296875,496.8572998046875
BDEV.L,2020-09-08 09:56:00,496.20001220703125,7973.0,497.0,496.6000061035156,497.0
BDEV.L,2020-09-08 09:55:00,495.70001220703125,5963.0,496.20001220703125,495.8999938964844,496.1000061035156
BDEV.L,2020-09-08 09:54:00,495.8564147949219,1857.0,496.0,496.0,495.8564147949219
BDEV.L,2020-09-08 09:53:00,496.0,5006.0,496.00799560546875,496.0,496.00799560546875
BDEV.L,2020-09-08 09:52:00,495.20001220703125,6290.0,496.1000061035156,495.20001220703125,495.79998779296875
BDEV.L,2020-09-08 09:51:00,495.0,18677.0,495.3999938964844,495.0,495.20001220703125
BDEV.L,2020-09-08 09:50:00,494.8999938964844,8806.0,495.1000061035156,495.0,494.8999938964844
BDEV.L,2020-09-08 09:49:00,495.5,3038.0,495.79998779296875,495.5,495.6564025878906
BDEV.L,2020-09-08 09:48:00,494.8999938964844,7701.0,495.6557922363281,494.8999938964844,495.46600341796875
BDEV.L,2020-09-08 09:47:00,494.29998779296875,15559.0,495.1000061035156,494.6000061035156,495.055908203125
BDEV.L,2020-09-08 09:46:00,493.3999938964844,21872.0,494.6000061035156,493.45660400390625,494.3999938964844
BDEV.L,2020-09-08 09:45:00,493.1000061035156,6363.0,493.6000061035156,493.3999938964844,493.29998779296875
BDEV.L,2020-09-08 09:44:00,493.5,12092.0,494.8999938964844,494.8999938964844,493.5
BDEV.L,2020-09-08 09:43:00,494.79998779296875,5862.0,495.2799987792969,495.0849914550781,495.2799987792969
BDEV.L,2020-09-08 09:42:00,494.79998779296875,7788.0,495.20001220703125,495.0,495.0849914550781
BDEV.L,2020-09-08 09:41:00,493.5,7604.0,495.3999938964844,493.5,495.29998779296875
BDEV.L,2020-09-08 09:40:00,493.3999938964844,5256.0,493.8999938964844,493.8559875488281,493.5
BDEV.L,2020-09-08 09:39:00,493.70001220703125,2993.0,493.8999938964844,493.8999938964844,493.8999938964844
BDEV.L,2020-09-08 09:38:00,493.79998779296875,15650.0,494.20001220703125,493.8999938964844,494.1000061035156
BDEV.L,2020-09-08 09:37:00,493.8999938964844,16098.0,494.70001220703125,494.70001220703125,494.0
BDEV.L,2020-09-08 09:36:00,494.3999938964844,6063.0,495.29998779296875,495.29998779296875,494.9563903808594
BDEV.L,2020-09-08 09:35:00,494.79998779296875,8625.0,495.5,494.79998779296875,495.5
BDEV.L,2020-09-08 09:34:00,494.3999938964844,13013.0,494.8999938964844,494.6000061035156,494.8564147949219
BDEV.L,2020-09-08 09:33:00,494.5889892578125,23809.0,495.6000061035156,495.29998779296875,494.5889892578125
BDEV.L,2020-09-08 09:32:00,495.4335021972656,117.0,495.4335021972656,495.4335021972656,495.4335021972656
BDEV.L,2020-09-08 09:31:00,495.6000061035156,4732.0,496.3684997558594,495.79998779296875,495.86700439453125
BDEV.L,2020-09-08 09:30:00,495.9335021972656,3730.0,496.79998779296875,496.79998779296875,495.9335021972656
BDEV.L,2020-09-08 09:29:00,495.0,17602.0,497.1000061035156,495.3999938964844,497.07379150390625
BDEV.L,2020-09-08 09:28:00,495.3113098144531,7983.0,496.0849914550781,496.0849914550781,495.5
BDEV.L,2020-09-08 09:27:00,496.0,12874.0,496.3999938964844,496.0,496.1000061035156
BDEV.L,2020-09-08 09:26:00,496.70001220703125,1126.0,496.79998779296875,496.79998779296875,496.70001220703125
BDEV.L,2020-09-08 09:25:00,496.5,9109.0,497.0627136230469,496.5,496.6000061035156
BDEV.L,2020-09-08 09:24:00,496.0,7921.0,496.956298828125,496.79998779296875,496.0
BDEV.L,2020-09-08 09:23:00,496.3999938964844,4705.0,496.79998779296875,496.3999938964844,496.75628662109375
BDEV.L,2020-09-08 09:22:00,496.20001220703125,6468.0,496.79998779296875,496.29998779296875,496.5
BDEV.L,2020-09-08 09:21:00,495.3999938964844,7957.0,496.0,495.3999938964844,496.0
BDEV.L,2020-09-08 09:20:00,494.5889892578125,26617.0,495.8999938964844,495.20001220703125,495.6000061035156
BDEV.L,2020-09-08 09:19:00,495.0,2077.0,495.8999938964844,495.6000061035156,495.5
BDEV.L,2020-09-08 09:18:00,496.0,11381.0,497.385009765625,497.20001220703125,496.0
BDEV.L,2020-09-08 09:17:00,497.29998779296875,14499.0,498.2619934082031,498.1000061035156,497.29998779296875
BDEV.L,2020-09-08 09:16:00,497.20001220703125,20696.0,498.29998779296875,497.7650146484375,497.8999938964844
BDEV.L,2020-09-08 09:15:00,497.70001220703125,4385.0,498.0,498.0,497.8999938964844
BDEV.L,2020-09-08 09:14:00,498.0,26036.0,499.0,498.0,499.0
BDEV.L,2020-09-08 09:13:00,498.5,3398.0,498.79998779296875,498.5,498.70001220703125
BDEV.L,2020-09-08 09:12:00,498.79998779296875,28963.0,499.29998779296875,499.0,498.8999938964844
BDEV.L,2020-09-08 09:11:00,499.0,21296.0,499.29998779296875,499.20001220703125,499.0820007324219
BDEV.L,2020-09-08 09:10:00,497.70001220703125,16200.0,499.1000061035156,497.70001220703125,499.07379150390625
BDEV.L,2020-09-08 09:09:00,498.0799865722656,13482.0,498.30999755859375,498.1000061035156,498.30999755859375
BDEV.L,2020-09-08 09:08:00,497.79998779296875,4889.0,498.29998779296875,497.79998779296875,497.8999938964844
BDEV.L,2020-09-08 09:07:00,497.79998779296875,14981.0,498.3999938964844,498.3999938964844,497.79998779296875
BDEV.L,2020-09-08 09:06:00,498.1000061035156,8467.0,498.70001220703125,498.29998779296875,498.70001220703125
BDEV.L,2020-09-08 09:05:00,498.70001220703125,3981.0,498.8999938964844,498.70001220703125,498.70001220703125
BDEV.L,2020-09-08 09:04:00,498.3999938964844,23213.0,499.20001220703125,499.20001220703125,498.8800048828125
BDEV.L,2020-09-08 09:03:00,499.0,3693.0,499.6000061035156,499.3999938964844,499.6000061035156
BDEV.L,2020-09-08 09:02:00,499.6000061035156,14564.0,500.677001953125,499.6000061035156,500.3559875488281
BDEV.L,2020-09-08 09:01:00,498.8999938964844,13205.0,499.8999938964844,498.8999938964844,499.8999938964844
BDEV.L,2020-09-08 09:00:00,499.0,18736.0,499.20001220703125,499.0,499.0799865722656
BDEV.L,2020-09-08 08:59:00,498.70001220703125,6339.0,499.0,498.8030090332031,498.8999938964844
BDEV.L,2020-09-08 08:58:00,498.5,25258.0,500.2539978027344,499.5679931640625,498.5
BDEV.L,2020-09-08 08:57:00,498.3999938964844,6647.0,499.7749938964844,498.3999938964844,499.5
BDEV.L,2020-09-08 08:56:00,497.989990234375,34153.0,499.7650146484375,499.7650146484375,498.3999938964844
BDEV.L,2020-09-08 08:55:00,499.3999938964844,29239.0,500.9700012207031,500.9700012207031,499.6000061035156
BDEV.L,2020-09-08 08:54:00,500.79998779296875,803.0,501.20001220703125,501.197998046875,501.20001220703125
BDEV.L,2020-09-08 08:53:00,500.8890075683594,6527.0,501.20001220703125,501.20001220703125,501.20001220703125
BDEV.L,2020-09-08 08:52:00,500.6000061035156,15920.0,501.3999938964844,501.3999938964844,501.0
BDEV.L,2020-09-08 08:51:00,501.3999938964844,2535.0,502.0,501.6000061035156,502.0
BDEV.L,2020-09-08 08:50:00,501.7578125,3460.0,502.0,501.79998779296875,501.79998779296875
BDEV.L,2020-09-08 08:49:00,501.51568603515625,5317.0,501.8735046386719,501.8735046386719,501.79998779296875
BDEV.L,2020-09-08 08:48:00,502.0,6831.0,502.3999938964844,502.20001220703125,502.0
BDEV.L,2020-09-08 08:47:00,501.3999938964844,4863.0,502.1700134277344,501.3999938964844,502.1700134277344
BDEV.L,2020-09-08 08:46:00,501.6000061035156,8038.0,502.79998779296875,502.79998779296875,501.6000061035156
BDEV.L,2020-09-08 08:45:00,502.20001220703125,2093.0,502.3999938964844,502.20001220703125,502.3999938964844
BDEV.L,2020-09-08 08:44:00,501.6000061035156,6702.0,502.3550109863281,502.3550109863281,501.79998779296875
BDEV.L,2020-09-08 08:43:00,502.0,5793.0,503.0,502.0,502.0
BDEV.L,2020-09-08 08:42:00,501.79998779296875,9614.0,503.093994140625,503.0,501.79998779296875
BDEV.L,2020-09-08 08:41:00,502.6000061035156,16921.0,503.3999938964844,503.0,503.3999938964844
BDEV.L,2020-09-08 08:40:00,501.0,21595.0,502.79998779296875,502.0,502.79998779296875
BDEV.L,2020-09-08 08:39:00,501.6000061035156,28345.0,504.3999938964844,504.20001220703125,502.6000061035156
BDEV.L,2020-09-08 08:38:00,504.0,8062.0,504.3999938964844,504.2959899902344,504.3999938964844
BDEV.L,2020-09-08 08:37:00,503.3999938964844,30595.0,505.04290771484375,504.79998779296875,503.79998779296875
BDEV.L,2020-09-08 08:36:00,503.6000061035156,27587.0,504.7099914550781,504.3999938964844,504.6000061035156
BDEV.L,2020-09-08 08:35:00,504.4421081542969,21372.0,506.3999938964844,506.3999938964844,504.4421081542969
BDEV.L,2020-09-08 08:34:00,505.3999938964844,59532.0,506.6000061035156,505.6000061035156,506.3999938964844
BDEV.L,2020-09-08 08:33:00,505.0,30704.0,505.9530029296875,505.3999938964844,505.5555114746094
BDEV.L,2020-09-08 08:32:00,503.3999938964844,44210.0,505.20001220703125,503.79998779296875,505.0870056152344
BDEV.L,2020-09-08 08:31:00,502.6000061035156,22724.0,504.11700439453125,503.0,504.11700439453125
BDEV.L,2020-09-08 08:30:00,503.20001220703125,43475.0,505.6000061035156,505.6000061035156,503.20001220703125
BDEV.L,2020-09-08 08:29:00,504.20001220703125,13887.0,505.6000061035156,505.6000061035156,505.3999938964844
BDEV.L,2020-09-08 08:28:00,506.20001220703125,8593.0,508.20001220703125,508.20001220703125,506.20001220703125
BDEV.L,2020-09-08 08:27:00,508.6000061035156,14217.0,510.20001220703125,509.94000244140625,509.6000061035156
BDEV.L,2020-09-08 08:26:00,508.3999938964844,1731.0,509.3999938964844,508.3999938964844,509.15521240234375
BDEV.L,2020-09-08 08:25:00,507.20001220703125,23353.0,508.7489929199219,508.7489929199219,508.6839904785156
BDEV.L,2020-09-08 08:24:00,505.79998779296875,32465.0,508.1795959472656,506.5140075683594,508.1795959472656
BDEV.L,2020-09-08 08:23:00,505.79998779296875,3844.0,506.6000061035156,505.79998779296875,506.4570007324219
BDEV.L,2020-09-08 08:22:00,505.0,17161.0,506.76348876953125,506.76348876953125,505.4800109863281
BDEV.L,2020-09-08 08:21:00,506.7909851074219,18968.0,507.0,506.79998779296875,506.7909851074219
BDEV.L,2020-09-08 08:20:00,506.79998779296875,5255.0,507.4700012207031,507.3999938964844,506.79998779296875
BDEV.L,2020-09-08 08:19:00,506.79998779296875,17551.0,509.0,509.0,506.79998779296875
BDEV.L,2020-09-08 08:18:00,509.0775146484375,1672.0,509.20001220703125,509.0775146484375,509.0799865722656
BDEV.L,2020-09-08 08:16:00,510.79998779296875,2.0,510.79998779296875,510.79998779296875,510.79998779296875
BDEV.L,2020-09-08 08:15:00,510.79998779296875,203.0,510.79998779296875,510.79998779296875,510.79998779296875
BDEV.L,2020-09-08 08:14:00,508.3999938964844,4317.0,510.0,508.3999938964844,510.0
BDEV.L,2020-09-08 08:13:00,507.34698486328125,2847.0,508.3999938964844,507.6000061035156,507.34698486328125
BDEV.L,2020-09-08 08:12:00,507.3999938964844,3368.0,507.6000061035156,507.3999938964844,507.45599365234375
BDEV.L,2020-09-08 08:11:00,506.6000061035156,414.0,507.3999938964844,506.6000061035156,507.3999938964844
BDEV.L,2020-09-08 08:10:00,504.9469909667969,10592.0,506.4150085449219,505.5841064453125,506.4150085449219
BDEV.L,2020-09-08 08:09:00,503.6000061035156,42219.0,506.7300109863281,506.7300109863281,504.79998779296875
BDEV.L,2020-09-08 08:08:00,505.79998779296875,25360.0,507.0,507.0,505.79998779296875
BDEV.L,2020-09-08 08:07:00,505.6000061035156,20112.0,510.1099853515625,510.1099853515625,506.0
BDEV.L,2020-09-08 08:06:00,508.0,10211.0,509.6000061035156,508.0,509.1474914550781
BDEV.L,2020-09-08 08:05:00,507.0,27023.0,511.6000061035156,510.3999938964844,508.79998779296875
BDEV.L,2020-09-08 08:04:00,509.54400634765625,1510.0,510.6000061035156,510.3999938964844,510.21600341796875
BDEV.L,2020-09-08 08:03:00,510.0,3845.0,511.3999938964844,511.3999938964844,510.30279541015625
BDEV.L,2020-09-08 08:02:00,510.51849365234375,1783.0,511.79998779296875,511.79998779296875,510.51849365234375
BDEV.L,2020-09-08 08:01:00,512.0880126953125,3770.0,519.5999755859375,513.0,512.093994140625
BDEV.L,2020-09-08 08:00:00,510.20001220703125,14361.0,513.0,512.5999755859375,513.0
BDEV.L,2020-09-07 16:29:00,514.2000122070312,13835.0,515.2000122070312,514.4000244140625,514.5999755859375
BDEV.L,2020-09-07 16:28:00,514.4000244140625,15145.0,515.0,515.0,514.4000244140625
BDEV.L,2020-09-07 16:27:00,515.0,2956.0,515.2000122070312,515.0,515.2000122070312
BDEV.L,2020-09-07 16:26:00,515.0,5420.0,515.2000122070312,515.2000122070312,515.2000122070312
BDEV.L,2020-09-07 16:25:00,515.0,7177.0,515.2620239257812,515.0,515.2000122070312
BDEV.L,2020-09-07 16:23:00,515.0,5247.0,515.2000122070312,515.0,515.2000122070312
BDEV.L,2020-09-07 16:22:00,515.2000122070312,7822.0,515.4000244140625,515.2000122070312,515.2000122070312
BDEV.L,2020-09-07 16:21:00,515.2000122070312,7919.0,515.4000244140625,515.4000244140625,515.2000122070312
BDEV.L,2020-09-07 16:20:00,515.4000244140625,13025.0,516.4000244140625,516.2000122070312,515.4000244140625
BDEV.L,2020-09-07 16:19:00,515.7239990234375,5162.0,516.0,515.7239990234375,516.0
BDEV.L,2020-09-07 16:18:00,515.0,5814.0,515.4000244140625,515.0,515.4000244140625
BDEV.L,2020-09-07 16:17:00,515.0,10717.0,515.2000122070312,515.0,515.0
BDEV.L,2020-09-07 16:16:00,515.2000122070312,9471.0,515.2000122070312,515.2000122070312,515.2000122070312
BDEV.L,2020-09-07 16:15:00,514.5999755859375,1782.0,514.7999877929688,514.7999877929688,514.5999755859375
BDEV.L,2020-09-07 16:14:00,514.5999755859375,15329.0,515.0,514.7999877929688,515.0
BDEV.L,2020-09-07 16:13:00,514.5999755859375,32285.0,515.06201171875,515.06201171875,514.7999877929688
BDEV.L,2020-09-07 16:12:00,515.0,9867.0,515.0,515.0,515.0
BDEV.L,2020-09-07 16:11:00,515.2000122070312,3316.0,515.4000244140625,515.4000244140625,515.2000122070312
BDEV.L,2020-09-07 16:10:00,515.2000122070312,11848.0,515.5999755859375,515.2000122070312,515.4000244140625
BDEV.L,2020-09-07 16:09:00,515.0,3000.0,515.0,515.0,515.0
BDEV.L,2020-09-07 16:08:00,515.2000122070312,4761.0,515.4000244140625,515.4000244140625,515.2000122070312
BDEV.L,2020-09-07 16:07:00,515.5999755859375,8482.0,516.0,516.0,515.5999755859375
BDEV.L,2020-09-07 16:06:00,516.06201171875,1673.0,516.1240234375,516.1240234375,516.06201171875
BDEV.L,2020-09-07 16:05:00,516.2000122070312,9530.0,516.5999755859375,516.4000244140625,516.2000122070312
BDEV.L,2020-09-07 16:04:00,516.2000122070312,3061.0,516.4000244140625,516.2000122070312,516.2000122070312
BDEV.L,2020-09-07 16:03:00,516.2000122070312,2593.0,516.5999755859375,516.5999755859375,516.2000122070312
BDEV.L,2020-09-07 16:02:00,516.7999877929688,7822.0,517.2000122070312,517.0,516.7999877929688
BDEV.L,2020-09-07 16:01:00,516.2000122070312,3652.0,516.5999755859375,516.2000122070312,516.5999755859375
BDEV.L,2020-09-07 16:00:00,516.0,2010855.0,516.2000122070312,516.0,516.2000122070312
BDEV.L,2020-09-07 15:58:00,516.0,0.0,516.0,516.0,516.0
BDEV.L,2020-09-07 15:56:00,516.0,1664.0,516.0,516.0,516.0
BDEV.L,2020-09-07 15:55:00,516.0,6230.0,516.4000244140625,516.4000244140625,516.2000122070312
BDEV.L,2020-09-07 15:54:00,516.4000244140625,10823.0,516.7999877929688,516.5999755859375,516.5999755859375
BDEV.L,2020-09-07 15:53:00,516.4990844726562,1924.0,516.4990844726562,516.4990844726562,516.4990844726562
BDEV.L,2020-09-07 15:52:00,516.4000244140625,1598.0,516.5999755859375,516.5999755859375,516.4000244140625
BDEV.L,2020-09-07 15:51:00,516.4990844726562,3865.0,517.0,516.4990844726562,517.0
BDEV.L,2020-09-07 15:50:00,516.5999755859375,889.0,516.5999755859375,516.5999755859375,516.5999755859375
BDEV.L,2020-09-07 15:49:00,516.5999755859375,1705.0,516.7999877929688,516.7999877929688,516.5999755859375
BDEV.L,2020-09-07 15:48:00,516.5999755859375,1354.0,517.0,517.0,516.5999755859375
BDEV.L,2020-09-07 15:47:00,517.2000122070312,662.0,517.2000122070312,517.2000122070312,517.2000122070312
BDEV.L,2020-09-07 15:46:00,517.4000244140625,1817.0,517.7999877929688,517.7999877929688,517.4000244140625
BDEV.L,2020-09-07 15:45:00,518.0,2378.0,518.0,518.0,518.0
BDEV.L,2020-09-07 15:44:00,517.7999877929688,1559.0,518.0,518.0,517.7999877929688
BDEV.L,2020-09-07 15:43:00,518.2000122070312,2907.0,518.2000122070312,518.2000122070312,518.2000122070312
BDEV.L,2020-09-07 15:41:00,518.2000122070312,7160.0,518.4000244140625,518.2000122070312,518.4000244140625
BDEV.L,2020-09-07 15:36:00,519.4000244140625,7970.0,520.0,519.5999755859375,519.4000244140625
BDEV.L,2020-09-07 15:35:00,519.7999877929688,3971.0,520.0,519.7999877929688,519.7999877929688
BDEV.L,2020-09-07 15:34:00,519.7999877929688,871.0,520.0,520.0,519.7999877929688
BDEV.L,2020-09-07 15:33:00,519.7999877929688,13.0,519.7999877929688,519.7999877929688,519.7999877929688
BDEV.L,2020-09-07 15:32:00,519.7239990234375,789.0,519.8001708984375,519.7239990234375,519.8001708984375
BDEV.L,2020-09-07 15:31:00,520.0,1783.0,520.2000122070312,520.2000122070312,520.0
BDEV.L,2020-09-07 15:30:00,519.5999755859375,4855.0,520.5999755859375,519.5999755859375,520.5999755859375
BDEV.L,2020-09-07 15:29:00,519.5999755859375,1852.0,519.7999877929688,519.7999877929688,519.5999755859375
BDEV.L,2020-09-07 15:27:00,519.7999877929688,5572.0,520.4000244140625,519.7999877929688,520.0
BDEV.L,2020-09-07 15:26:00,519.0,2730.0,519.5999755859375,519.0,519.5999755859375
BDEV.L,2020-09-07 15:25:00,518.5999755859375,5260.0,519.0,518.5999755859375,519.0
BDEV.L,2020-09-07 15:24:00,518.2000122070312,642.0,518.4000244140625,518.2000122070312,518.4000244140625
BDEV.L,2020-09-07 15:23:00,518.4000244140625,1328.0,518.7999877929688,518.7999877929688,518.4000244140625
BDEV.L,2020-09-07 15:22:00,519.0,6068.0,519.7999877929688,519.7999877929688,519.0
BDEV.L,2020-09-07 15:21:00,519.7999877929688,8141.0,520.2000122070312,520.0,520.0
BDEV.L,2020-09-07 15:20:00,519.2000122070312,18478.0,520.2000122070312,519.2000122070312,519.7999877929688
BDEV.L,2020-09-07 15:19:00,518.4000244140625,20070.0,519.0,518.4000244140625,519.0
BDEV.L,2020-09-07 15:18:00,517.5859985351562,31347.0,518.2000122070312,518.2000122070312,518.2000122070312
BDEV.L,2020-09-07 15:16:00,518.4000244140625,5780.0,518.5999755859375,518.4000244140625,518.4000244140625
BDEV.L,2020-09-07 15:15:00,518.2000122070312,7415.0,518.2000122070312,518.2000122070312,518.2000122070312
BDEV.L,2020-09-07 15:14:00,517.7999877929688,17967.0,518.2000122070312,518.2000122070312,518.2000122070312
BDEV.L,2020-09-07 15:13:00,517.7999877929688,34276.0,518.2000122070312,518.2000122070312,517.7999877929688
BDEV.L,2020-09-07 15:12:00,518.2000122070312,17.0,518.3010864257812,518.2000122070312,518.3010864257812
BDEV.L,2020-09-07 15:11:00,518.2000122070312,505.0,518.3010864257812,518.2000122070312,518.2000122070312
BDEV.L,2020-09-07 15:10:00,518.4000244140625,4255.0,518.7999877929688,518.7999877929688,518.4000244140625
BDEV.L,2020-09-07 15:08:00,518.4000244140625,5834.0,518.5999755859375,518.4000244140625,518.5999755859375
BDEV.L,2020-09-07 15:07:00,518.4000244140625,2239.0,518.4000244140625,518.4000244140625,518.4000244140625
BDEV.L,2020-09-07 15:06:00,518.4000244140625,87.0,518.6040649414062,518.6040649414062,518.4000244140625
BDEV.L,2020-09-07 15:05:00,518.4000244140625,5647.0,518.5999755859375,518.4000244140625,518.5999755859375
BDEV.L,2020-09-07 15:04:00,518.4000244140625,634.0,518.5999755859375,518.4000244140625,518.5189819335938
BDEV.L,2020-09-07 15:03:00,518.4000244140625,7003.0,518.4000244140625,518.4000244140625,518.4000244140625
BDEV.L,2020-09-07 15:02:00,518.47998046875,419.0,518.5999755859375,518.47998046875,518.5999755859375
