symbol,date,low,volume,close,open,high
RDSA.L,2020-09-08 08:29:00,1107.800048828125,3285.0,1110.199951171875,1109.0,1110.199951171875
RDSA.L,2020-09-08 08:28:00,1108.4000244140625,2485.0,1109.0,1108.4000244140625,1109.0
RDSA.L,2020-09-08 08:27:00,1107.800048828125,9121.0,1109.4000244140625,1108.4000244140625,1109.800048828125
RDSA.L,2020-09-08 08:26:00,1106.800048828125,10494.0,1108.199951171875,1107.4000244140625,1108.5999755859375
RDSA.L,2020-09-08 08:25:00,1106.0,6142.0,1107.199951171875,1106.0,1107.4000244140625
RDSA.L,2020-09-08 08:24:00,1106.0,7384.0,1106.4000244140625,1107.0,1108.199951171875
RDSA.L,2020-09-08 08:23:00,1106.199951171875,4592.0,1107.4000244140625,1106.800048828125,1107.4000244140625
RDSA.L,2020-09-08 08:22:00,1105.0,9464.0,1105.800048828125,1107.5999755859375,1107.5999755859375
RDSA.L,2020-09-08 08:21:00,1108.199951171875,4253.0,1108.199951171875,1110.4000244140625,1110.4000244140625
RDSA.L,2020-09-08 08:20:00,1110.4000244140625,3504.0,1110.4000244140625,1111.199951171875,1111.5999755859375
RDSA.L,2020-09-08 08:19:00,1110.4000244140625,5084.0,1110.800048828125,1110.800048828125,1111.199951171875
RDSA.L,2020-09-08 08:18:00,1110.5999755859375,7344.0,1111.0,1111.800048828125,1111.800048828125
RDSA.L,2020-09-08 08:17:00,1110.800048828125,6265.0,1112.0,1112.0,1112.800048828125
RDSA.L,2020-09-08 08:16:00,1111.800048828125,20408.0,1111.800048828125,1115.5999755859375,1116.0
RDSA.L,2020-09-08 08:15:00,1115.0,9839.0,1115.800048828125,1115.5999755859375,1116.4000244140625
RDSA.L,2020-09-08 08:14:00,1112.800048828125,15742.0,1115.199951171875,1112.800048828125,1115.800048828125
RDSA.L,2020-09-08 08:13:00,1110.199951171875,13977.0,1112.5999755859375,1110.4000244140625,1112.800048828125
RDSA.L,2020-09-08 08:12:00,1109.199951171875,11592.0,1110.0,1110.199951171875,1111.0
RDSA.L,2020-09-08 08:11:00,1108.199951171875,13371.0,1110.4000244140625,1110.5999755859375,1111.0
RDSA.L,2020-09-08 08:10:00,1107.0,40604.0,1110.199951171875,1108.199951171875,1110.199951171875
RDSA.L,2020-09-08 08:09:00,1104.5999755859375,5520.0,1107.800048828125,1105.0,1107.800048828125
RDSA.L,2020-09-08 08:08:00,1104.4000244140625,2304.0,1104.800048828125,1107.800048828125,1107.800048828125
RDSA.L,2020-09-08 08:07:00,1107.4000244140625,20370.0,1109.0,1108.0,1110.0
RDSA.L,2020-09-08 08:06:00,1103.5999755859375,15554.0,1107.5999755859375,1106.800048828125,1107.800048828125
RDSA.L,2020-09-08 08:05:00,1106.800048828125,8711.0,1107.4000244140625,1107.199951171875,1108.800048828125
RDSA.L,2020-09-08 08:04:00,1104.800048828125,14889.0,1106.997802734375,1104.800048828125,1106.997802734375
RDSA.L,2020-09-08 08:03:00,1105.0,16375.0,1106.5999755859375,1105.0,1107.5999755859375
RDSA.L,2020-09-08 08:02:00,1103.5999755859375,13257.0,1105.5999755859375,1104.0,1106.199951171875
RDSA.L,2020-09-08 08:01:00,1103.199951171875,4593.0,1105.5999755859375,1107.1929931640625,1108.0
RDSA.L,2020-09-08 08:00:00,1104.0,0.0,1108.0,1105.4000244140625,1108.0
RDSA.L,2020-09-07 16:29:00,1101.4000244140625,12389.0,1102.199951171875,1103.0,1103.0
RDSA.L,2020-09-07 16:28:00,1102.4000244140625,20614.0,1102.5999755859375,1103.800048828125,1104.0
RDSA.L,2020-09-07 16:27:00,1103.800048828125,7908.0,1104.0,1104.199951171875,1104.5999755859375
RDSA.L,2020-09-07 16:26:00,1103.5999755859375,4487.0,1104.199951171875,1103.800048828125,1104.199951171875
RDSA.L,2020-09-07 16:25:00,1104.0,1443.0,1104.0,1104.5999755859375,1104.5999755859375
RDSA.L,2020-09-07 16:24:00,1104.5999755859375,3031.0,1105.0,1105.4000244140625,1105.4000244140625
RDSA.L,2020-09-07 16:23:00,1104.199951171875,8267.0,1105.4000244140625,1104.199951171875,1105.4000244140625
RDSA.L,2020-09-07 16:22:00,1103.800048828125,6645.0,1104.0,1104.4000244140625,1104.4000244140625
RDSA.L,2020-09-07 16:21:00,1103.967529296875,10667.0,1104.4000244140625,1103.967529296875,1104.4000244140625
RDSA.L,2020-09-07 16:20:00,1103.0,9556.0,1104.199951171875,1103.0,1104.199951171875
RDSA.L,2020-09-07 16:19:00,1102.800048828125,15539.0,1103.0,1103.4000244140625,1103.4000244140625
RDSA.L,2020-09-07 16:17:00,1103.199951171875,11277.0,1103.199951171875,1103.5999755859375,1103.5999755859375
RDSA.L,2020-09-07 16:15:00,1102.4000244140625,4264.0,1102.5977783203125,1102.5999755859375,1102.800048828125
RDSA.L,2020-09-07 16:14:00,1101.4000244140625,5241.0,1102.5999755859375,1101.5999755859375,1102.5999755859375
RDSA.L,2020-09-07 16:13:00,1101.5999755859375,1680.0,1101.5999755859375,1101.5999755859375,1101.5999755859375
RDSA.L,2020-09-07 16:12:00,1100.800048828125,5833.0,1101.4000244140625,1100.800048828125,1101.4000244140625
RDSA.L,2020-09-07 16:11:00,1100.800048828125,2603.0,1101.0,1101.199951171875,1101.5999755859375
RDSA.L,2020-09-07 16:10:00,1100.5999755859375,6934.0,1100.800048828125,1100.5999755859375,1101.199951171875
RDSA.L,2020-09-07 16:09:00,1100.800048828125,6807.0,1101.199951171875,1100.800048828125,1101.5999755859375
RDSA.L,2020-09-07 16:08:00,1100.199951171875,11372.0,1100.5999755859375,1100.5999755859375,1101.0
RDSA.L,2020-09-07 16:07:00,1100.0,4056.0,1100.5999755859375,1100.0,1101.0
RDSA.L,2020-09-07 16:06:00,1100.5999755859375,1035.0,1100.800048828125,1100.5999755859375,1100.800048828125
RDSA.L,2020-09-07 16:05:00,1099.5999755859375,8253.0,1100.800048828125,1099.800048828125,1100.800048828125
RDSA.L,2020-09-07 16:04:00,1099.4000244140625,8030.0,1099.800048828125,1100.199951171875,1100.199951171875
RDSA.L,2020-09-07 16:03:00,1100.0,1141.0,1100.199951171875,1100.0,1100.5999755859375
RDSA.L,2020-09-07 16:02:00,1099.5999755859375,6977.0,1099.5999755859375,1100.199951171875,1100.199951171875
RDSA.L,2020-09-07 16:01:00,1100.199951171875,8502.0,1100.800048828125,1100.4000244140625,1101.0
RDSA.L,2020-09-07 16:00:00,1100.25,3525.0,1100.25,1100.4000244140625,1100.5999755859375
RDSA.L,2020-09-07 15:59:00,1100.0,4698.0,1100.0,1100.0,1100.4000244140625
RDSA.L,2020-09-07 15:58:00,1099.4000244140625,2324.0,1100.0,1099.5999755859375,1100.0
RDSA.L,2020-09-07 15:57:00,1099.0,5907.0,1099.4000244140625,1099.199951171875,1099.4000244140625
RDSA.L,2020-09-07 15:56:00,1099.0,216.0,1099.0,1099.0,1099.0
RDSA.L,2020-09-07 15:55:00,1099.4000244140625,1045.0,1099.5999755859375,1099.4000244140625,1099.5999755859375
RDSA.L,2020-09-07 15:54:00,1099.4000244140625,1521.0,1099.5999755859375,1099.800048828125,1099.800048828125
RDSA.L,2020-09-07 15:53:00,1099.800048828125,776.0,1100.199951171875,1099.800048828125,1100.199951171875
RDSA.L,2020-09-07 15:52:00,1100.0,2413.0,1100.0,1100.199951171875,1100.4000244140625
RDSA.L,2020-09-07 15:51:00,1099.4000244140625,1902.0,1100.0,1099.800048828125,1100.0
RDSA.L,2020-09-07 15:50:00,1099.9749755859375,1599.0,1099.9749755859375,1100.4000244140625,1100.4000244140625
RDSA.L,2020-09-07 15:49:00,1099.800048828125,3645.0,1100.199951171875,1100.0,1100.3499755859375
RDSA.L,2020-09-07 15:48:00,1100.0,1358.0,1100.0,1100.199951171875,1100.199951171875
RDSA.L,2020-09-07 15:47:00,1100.199951171875,2567.0,1100.800048828125,1100.5999755859375,1100.800048828125
RDSA.L,2020-09-07 15:46:00,1100.800048828125,409.0,1100.800048828125,1101.0,1101.0
RDSA.L,2020-09-07 15:45:00,1101.199951171875,1059.0,1101.199951171875,1101.4000244140625,1101.925048828125
RDSA.L,2020-09-07 15:44:00,1101.199951171875,546.0,1101.199951171875,1102.0,1102.0
RDSA.L,2020-09-07 15:43:00,1101.4000244140625,2075.0,1101.4000244140625,1101.4000244140625,1101.800048828125
RDSA.L,2020-09-07 15:42:00,1101.4000244140625,337.0,1101.5999755859375,1101.5999755859375,1101.5999755859375
RDSA.L,2020-09-07 15:41:00,1102.0,3794.0,1102.0,1102.5999755859375,1103.0
RDSA.L,2020-09-07 15:40:00,1102.800048828125,94.0,1103.199951171875,1102.800048828125,1103.199951171875
RDSA.L,2020-09-07 15:39:00,1102.5999755859375,1910.0,1103.199951171875,1103.5999755859375,1103.5999755859375
RDSA.L,2020-09-07 15:38:00,1103.0,2008.0,1103.5999755859375,1103.4000244140625,1103.5999755859375
RDSA.L,2020-09-07 15:37:00,1103.199951171875,4103.0,1103.5999755859375,1103.4000244140625,1103.5999755859375
RDSA.L,2020-09-07 15:36:00,1102.5999755859375,3349.0,1103.199951171875,1102.5999755859375,1103.199951171875
RDSA.L,2020-09-07 15:35:00,1102.5999755859375,172.0,1102.5999755859375,1102.5999755859375,1102.5999755859375
RDSA.L,2020-09-07 15:34:00,1102.4000244140625,1504.0,1102.4000244140625,1102.5999755859375,1102.800048828125
RDSA.L,2020-09-07 15:33:00,1102.0,1802.0,1102.3489990234375,1102.0,1102.4000244140625
RDSA.L,2020-09-07 15:32:00,1100.4000244140625,3997.0,1101.800048828125,1100.4000244140625,1101.800048828125
RDSA.L,2020-09-07 15:31:00,1100.4000244140625,1089.0,1101.0,1101.199951171875,1101.199951171875
RDSA.L,2020-09-07 15:30:00,1100.5999755859375,1037.0,1100.5999755859375,1101.199951171875,1101.800048828125
RDSA.L,2020-09-07 15:29:00,1101.199951171875,183.0,1101.5999755859375,1101.199951171875,1101.5999755859375
RDSA.L,2020-09-07 15:28:00,1100.800048828125,246.0,1100.800048828125,1101.4000244140625,1101.4000244140625
RDSA.L,2020-09-07 15:27:00,1100.800048828125,1147.0,1101.4000244140625,1101.0,1101.4000244140625
RDSA.L,2020-09-07 15:26:00,1100.199951171875,1263.0,1101.0,1100.199951171875,1101.0
RDSA.L,2020-09-07 15:25:00,1098.800048828125,1937.0,1099.5999755859375,1098.800048828125,1099.5999755859375
RDSA.L,2020-09-07 15:24:00,1098.0,1485.0,1098.4000244140625,1098.0,1098.4000244140625
RDSA.L,2020-09-07 15:23:00,1098.199951171875,1384.0,1098.199951171875,1099.0,1099.0
RDSA.L,2020-09-07 15:22:00,1098.4000244140625,762.0,1099.0,1098.4000244140625,1099.0
RDSA.L,2020-09-07 15:21:00,1098.199951171875,18.0,1098.4000244140625,1098.199951171875,1098.4000244140625
RDSA.L,2020-09-07 15:20:00,1098.199951171875,768.0,1098.199951171875,1098.199951171875,1098.4000244140625
RDSA.L,2020-09-07 15:19:00,1097.0,317.0,1097.5999755859375,1097.0,1097.5999755859375
RDSA.L,2020-09-07 15:18:00,1097.0,1096.0,1097.0,1097.4000244140625,1097.4000244140625
RDSA.L,2020-09-07 15:17:00,1097.800048828125,686.0,1097.800048828125,1098.199951171875,1098.199951171875
RDSA.L,2020-09-07 15:16:00,1098.199951171875,2055.0,1098.199951171875,1098.4000244140625,1098.5999755859375
RDSA.L,2020-09-07 15:15:00,1098.199951171875,1777.0,1098.199951171875,1098.199951171875,1098.199951171875
RDSA.L,2020-09-07 15:14:00,1098.199951171875,802.0,1098.5999755859375,1098.5999755859375,1098.5999755859375
RDSA.L,2020-09-07 15:13:00,1098.199951171875,1846.0,1098.199951171875,1099.199951171875,1099.260009765625
RDSA.L,2020-09-07 15:12:00,1100.0,13230.0,1100.199951171875,1100.0,1101.199951171875
RDSA.L,2020-09-07 15:11:00,1100.0,1264.0,1100.0,1100.4000244140625,1100.4000244140625
RDSA.L,2020-09-07 15:10:00,1099.800048828125,2494.0,1100.5999755859375,1099.800048828125,1100.5999755859375
RDSA.L,2020-09-07 15:09:00,1099.199951171875,2199.0,1100.0,1099.800048828125,1100.0
RDSA.L,2020-09-07 15:08:00,1098.5999755859375,2550.0,1099.5999755859375,1098.5999755859375,1099.5999755859375
RDSA.L,2020-09-07 15:07:00,1097.5999755859375,2300.0,1098.5999755859375,1097.5999755859375,1098.5999755859375
RDSA.L,2020-09-07 15:06:00,1097.199951171875,1934.0,1097.5999755859375,1097.4000244140625,1097.5999755859375
RDSA.L,2020-09-07 15:05:00,1097.199951171875,2833.0,1097.5999755859375,1097.800048828125,1098.199951171875
RDSA.L,2020-09-07 15:04:00,1097.4000244140625,469.0,1098.0,1097.5999755859375,1098.0
RDSA.L,2020-09-07 15:03:00,1096.5999755859375,1851.0,1097.5999755859375,1096.800048828125,1097.800048828125
RDSA.L,2020-09-07 15:02:00,1096.4000244140625,717.0,1096.800048828125,1096.4000244140625,1096.800048828125
RDSA.L,2020-09-07 15:01:00,1094.4599609375,21.0,1096.0,1095.5999755859375,1096.0
RDSA.L,2020-09-07 15:00:00,1094.199951171875,4398.0,1095.199951171875,1095.0,1095.199951171875
RDSA.L,2020-09-07 14:59:00,1095.0,390.0,1095.199951171875,1095.0,1095.5999755859375
RDSA.L,2020-09-07 14:58:00,1095.199951171875,864.0,1095.199951171875,1096.800048828125,1096.800048828125
RDSA.L,2020-09-07 14:57:00,1096.199951171875,1000.0,1096.4000244140625,1096.800048828125,1096.800048828125
RDSA.L,2020-09-07 14:56:00,1097.0,957.0,1097.4000244140625,1097.0,1097.4000244140625
RDSA.L,2020-09-07 14:55:00,1096.0,5531.0,1096.5999755859375,1097.0,1097.239990234375
RDSA.L,2020-09-07 14:54:00,1096.800048828125,4181.0,1097.0,1096.800048828125,1097.199951171875
RDSA.L,2020-09-07 14:53:00,1096.199951171875,796.0,1096.800048828125,1096.199951171875,1096.800048828125
RDSA.L,2020-09-07 14:52:00,1095.800048828125,500.0,1096.199951171875,1096.5999755859375,1096.5999755859375
RDSA.L,2020-09-07 14:50:00,1096.5999755859375,1.0,1096.5999755859375,1096.5999755859375,1096.5999755859375
RDSA.L,2020-09-07 14:49:00,1096.4000244140625,1454.0,1096.5999755859375,1096.5999755859375,1097.0
RDSA.L,2020-09-07 14:48:00,1096.0,724.0,1096.5999755859375,1096.4000244140625,1096.5999755859375
RDSA.L,2020-09-07 14:47:00,1096.5999755859375,2224.0,1097.4000244140625,1097.199951171875,1097.4000244140625
RDSA.L,2020-09-07 14:46:00,1095.4000244140625,1172.0,1096.5999755859375,1095.4000244140625,1096.5999755859375
RDSA.L,2020-09-07 14:45:00,1095.0,610.0,1095.800048828125,1095.0,1095.800048828125
RDSA.L,2020-09-07 14:44:00,1094.800048828125,92.0,1095.0,1094.800048828125,1095.0
RDSA.L,2020-09-07 14:43:00,1095.2764892578125,1357.0,1095.2764892578125,1095.800048828125,1095.800048828125
RDSA.L,2020-09-07 14:42:00,1094.6800537109375,1341.0,1095.5999755859375,1094.6800537109375,1095.800048828125
RDSA.L,2020-09-07 14:41:00,1095.0,1116.0,1095.199951171875,1095.4000244140625,1095.4000244140625
RDSA.L,2020-09-07 14:40:00,1095.0,58.0,1095.0,1095.4000244140625,1096.199951171875
RDSA.L,2020-09-07 14:39:00,1095.199951171875,699.0,1095.4000244140625,1095.199951171875,1095.4000244140625
RDSA.L,2020-09-07 14:38:00,1095.800048828125,28.0,1096.199951171875,1095.800048828125,1096.199951171875
RDSA.L,2020-09-07 14:37:00,1096.199951171875,1547.0,1096.199951171875,1096.5999755859375,1096.5999755859375
RDSA.L,2020-09-07 14:36:00,1095.6600341796875,3185.0,1096.199951171875,1095.6600341796875,1096.800048828125
RDSA.L,2020-09-07 14:35:00,1094.800048828125,4111.0,1095.800048828125,1095.199951171875,1095.800048828125
RDSA.L,2020-09-07 14:34:00,1093.199951171875,2017.0,1094.997802734375,1093.199951171875,1095.4000244140625
RDSA.L,2020-09-07 14:33:00,1093.0,2688.0,1093.0,1093.199951171875,1093.199951171875
RDSA.L,2020-09-07 14:32:00,1093.199951171875,903.0,1093.5999755859375,1093.199951171875,1094.0
RDSA.L,2020-09-07 14:31:00,1093.199951171875,3324.0,1093.199951171875,1093.4000244140625,1093.5999755859375
RDSA.L,2020-09-07 14:30:00,1093.0,22750.0,1093.4000244140625,1094.0,1094.0
RDSA.L,2020-09-07 14:29:00,1092.5999755859375,4801.0,1093.5999755859375,1092.5999755859375,1093.5999755859375
RDSA.L,2020-09-07 14:28:00,1091.87646484375,3714.0,1092.574951171875,1092.0,1092.5999755859375
RDSA.L,2020-09-07 14:27:00,1091.199951171875,3875.0,1092.199951171875,1091.199951171875,1092.199951171875
RDSA.L,2020-09-07 14:26:00,1091.0,752.0,1091.199951171875,1091.0,1091.199951171875
RDSA.L,2020-09-07 14:25:00,1091.199951171875,4048.0,1091.199951171875,1091.4000244140625,1091.5999755859375
RDSA.L,2020-09-07 14:24:00,1091.4000244140625,322.0,1091.4000244140625,1091.4000244140625,1091.4000244140625
RDSA.L,2020-09-07 14:23:00,1091.199951171875,1893.0,1091.199951171875,1091.4000244140625,1091.4000244140625
RDSA.L,2020-09-07 14:22:00,1091.4000244140625,903.0,1091.5999755859375,1091.4000244140625,1091.5999755859375
RDSA.L,2020-09-07 14:21:00,1090.5999755859375,2377.0,1091.199951171875,1090.800048828125,1091.199951171875
RDSA.L,2020-09-07 14:20:00,1090.199951171875,2440.0,1091.4000244140625,1090.199951171875,1091.4000244140625
RDSA.L,2020-09-07 14:19:00,1090.199951171875,1809.0,1090.3499755859375,1090.199951171875,1090.5999755859375
RDSA.L,2020-09-07 14:18:00,1090.3499755859375,128.0,1090.3499755859375,1090.3499755859375,1090.3499755859375
RDSA.L,2020-09-07 14:17:00,1089.4000244140625,1402.0,1090.0,1089.4000244140625,1090.0
RDSA.L,2020-09-07 14:16:00,1089.5999755859375,734.0,1089.800048828125,1089.5999755859375,1089.800048828125
RDSA.L,2020-09-07 14:15:00,1090.0,1.0,1090.0,1090.0,1090.0
RDSA.L,2020-09-07 14:14:00,1088.800048828125,1154.0,1089.199951171875,1088.800048828125,1089.199951171875
RDSA.L,2020-09-07 14:13:00,1088.7750244140625,514.0,1088.7750244140625,1088.800048828125,1088.800048828125
RDSA.L,2020-09-07 14:12:00,1088.199951171875,110.0,1088.199951171875,1088.199951171875,1088.199951171875
RDSA.L,2020-09-07 14:11:00,1088.4000244140625,439.0,1088.4000244140625,1088.4000244140625,1088.4000244140625
RDSA.L,2020-09-07 14:10:00,1089.5999755859375,222.0,1089.5999755859375,1089.800048828125,1089.800048828125
RDSA.L,2020-09-07 14:09:00,1089.260009765625,2152.0,1089.2764892578125,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-07 14:08:00,1089.4000244140625,2216.0,1089.4000244140625,1089.5999755859375,1089.7978515625
RDSA.L,2020-09-07 14:07:00,1089.5999755859375,59.0,1089.5999755859375,1089.800048828125,1090.4000244140625
RDSA.L,2020-09-07 14:06:00,1089.199951171875,557.0,1090.0,1089.199951171875,1090.0
RDSA.L,2020-09-07 14:05:00,1089.199951171875,1154.0,1089.4000244140625,1089.199951171875,1089.4000244140625
RDSA.L,2020-09-07 14:04:00,1088.2750244140625,758.0,1089.0,1088.2750244140625,1089.0
RDSA.L,2020-09-07 14:03:00,1088.199951171875,451.0,1088.199951171875,1089.199951171875,1089.5999755859375
RDSA.L,2020-09-07 14:02:00,1089.0,360.0,1089.0,1089.0,1089.0
RDSA.L,2020-09-07 14:01:00,1089.5999755859375,1451.0,1089.5999755859375,1090.800048828125,1091.0
RDSA.L,2020-09-07 14:00:00,1090.302001953125,29.0,1090.302001953125,1090.302001953125,1090.302001953125
RDSA.L,2020-09-07 13:59:00,1090.5999755859375,1704.0,1090.5999755859375,1090.800048828125,1091.199951171875
RDSA.L,2020-09-07 13:57:00,1090.800048828125,211.0,1091.199951171875,1090.800048828125,1091.199951171875
RDSA.L,2020-09-07 13:56:00,1091.19775390625,1000.0,1091.19775390625,1091.19775390625,1091.19775390625
RDSA.L,2020-09-07 13:55:00,1090.199951171875,237.0,1090.6600341796875,1090.800048828125,1090.800048828125
RDSA.L,2020-09-07 13:54:00,1090.199951171875,1.0,1090.199951171875,1090.199951171875,1090.199951171875
RDSA.L,2020-09-07 13:53:00,1090.4000244140625,500.0,1090.4000244140625,1090.4000244140625,1090.4000244140625
RDSA.L,2020-09-07 13:52:00,1091.199951171875,1998.0,1091.199951171875,1091.199951171875,1091.199951171875
RDSA.L,2020-09-07 13:51:00,1091.0,1459.0,1091.0,1091.0,1091.0
RDSA.L,2020-09-07 13:50:00,1091.5999755859375,44.0,1092.0,1092.199951171875,1092.199951171875
RDSA.L,2020-09-07 13:49:00,1091.800048828125,1694.0,1092.19775390625,1091.800048828125,1092.199951171875
RDSA.L,2020-09-07 13:48:00,1091.0,2795.0,1091.4000244140625,1091.199951171875,1091.4000244140625
RDSA.L,2020-09-07 13:47:00,1090.0,4578.0,1090.800048828125,1090.0,1090.800048828125
RDSA.L,2020-09-07 13:46:00,1089.800048828125,3961.0,1090.4000244140625,1089.800048828125,1090.4000244140625
RDSA.L,2020-09-07 13:45:00,1089.49853515625,3797.0,1090.0,1089.5999755859375,1090.0
RDSA.L,2020-09-07 13:44:00,1089.5999755859375,233.0,1089.5999755859375,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-07 13:43:00,1089.5999755859375,93.0,1089.5999755859375,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-07 13:42:00,1090.4000244140625,2.0,1090.4000244140625,1090.4000244140625,1090.4000244140625
RDSA.L,2020-09-07 13:40:00,1090.199951171875,4785.0,1090.5999755859375,1090.4000244140625,1090.800048828125
RDSA.L,2020-09-07 13:39:00,1089.4000244140625,3037.0,1090.4000244140625,1089.800048828125,1090.4000244140625
RDSA.L,2020-09-07 13:37:00,1089.4000244140625,3148.0,1089.4000244140625,1090.199951171875,1090.199951171875
RDSA.L,2020-09-07 13:36:00,1089.5999755859375,11.0,1090.4000244140625,1089.5999755859375,1090.4000244140625
RDSA.L,2020-09-07 13:35:00,1090.0,732.0,1090.0,1090.0,1090.0
RDSA.L,2020-09-07 13:34:00,1089.43994140625,913.0,1090.0,1089.43994140625,1090.199951171875
RDSA.L,2020-09-07 13:33:00,1089.800048828125,2299.0,1089.800048828125,1089.800048828125,1089.800048828125
RDSA.L,2020-09-07 13:32:00,1089.800048828125,365.0,1089.800048828125,1089.800048828125,1089.800048828125
RDSA.L,2020-09-07 13:31:00,1089.800048828125,366.0,1089.800048828125,1089.800048828125,1089.800048828125
RDSA.L,2020-09-07 13:30:00,1089.4000244140625,1399.0,1089.4000244140625,1089.800048828125,1089.800048828125
RDSA.L,2020-09-07 13:29:00,1089.4000244140625,391.0,1089.800048828125,1089.4000244140625,1089.800048828125
RDSA.L,2020-09-07 13:28:00,1089.800048828125,1098.0,1089.800048828125,1089.800048828125,1089.800048828125
RDSA.L,2020-09-07 13:27:00,1089.5999755859375,2361.0,1090.0,1089.5999755859375,1090.199951171875
RDSA.L,2020-09-07 13:25:00,1089.800048828125,2907.0,1090.4000244140625,1089.800048828125,1090.4000244140625
RDSA.L,2020-09-07 13:24:00,1090.199951171875,502.0,1090.4000244140625,1090.199951171875,1090.5999755859375
RDSA.L,2020-09-07 13:23:00,1089.5999755859375,9.0,1089.5999755859375,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-07 13:22:00,1089.199951171875,1011.0,1089.5999755859375,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-07 13:21:00,1088.4000244140625,375.0,1089.5999755859375,1088.4000244140625,1089.5999755859375
RDSA.L,2020-09-07 13:20:00,1089.0985107421875,45.0,1089.0985107421875,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-07 13:18:00,1089.5999755859375,10.0,1089.5999755859375,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-07 13:17:00,1089.0,409.0,1089.5999755859375,1090.0,1090.0
RDSA.L,2020-09-07 13:16:00,1090.0,1515.0,1090.4000244140625,1090.199951171875,1090.4000244140625
RDSA.L,2020-09-07 13:15:00,1089.5999755859375,2.0,1089.5999755859375,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-07 13:14:00,1089.800048828125,265.0,1089.800048828125,1090.199951171875,1090.199951171875
RDSA.L,2020-09-07 13:13:00,1089.800048828125,678.0,1090.199951171875,1089.800048828125,1090.4000244140625
RDSA.L,2020-09-07 13:12:00,1089.4000244140625,10338.0,1090.199951171875,1090.4000244140625,1090.4000244140625
RDSA.L,2020-09-07 13:11:00,1090.199951171875,25.0,1090.199951171875,1090.4000244140625,1090.4000244140625
RDSA.L,2020-09-07 13:10:00,1090.199951171875,75.0,1090.5999755859375,1090.199951171875,1090.5999755859375
RDSA.L,2020-09-07 13:09:00,1090.4000244140625,248.0,1090.4000244140625,1090.49853515625,1090.800048828125
RDSA.L,2020-09-07 13:07:00,1089.5999755859375,651.0,1089.5999755859375,1090.0,1090.0
RDSA.L,2020-09-07 13:06:00,1089.4000244140625,993.0,1089.4000244140625,1090.0,1090.0
RDSA.L,2020-09-07 13:05:00,1089.5999755859375,741.0,1089.5999755859375,1089.5999755859375,1090.199951171875
RDSA.L,2020-09-07 13:04:00,1089.800048828125,520.0,1089.800048828125,1090.0,1090.0
RDSA.L,2020-09-07 13:03:00,1089.5999755859375,51.0,1089.5999755859375,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-07 13:02:00,1089.4000244140625,834.0,1089.5999755859375,1089.4000244140625,1089.5999755859375
RDSA.L,2020-09-07 13:00:00,1089.199951171875,920.0,1089.199951171875,1089.199951171875,1089.199951171875
RDSA.L,2020-09-07 12:59:00,1088.5999755859375,1334.0,1089.0,1088.5999755859375,1089.0
RDSA.L,2020-09-07 12:58:00,1088.5999755859375,222.0,1088.5999755859375,1088.5999755859375,1088.5999755859375
RDSA.L,2020-09-07 12:57:00,1088.0,223.0,1088.0,1088.0,1088.0
RDSA.L,2020-09-07 12:56:00,1087.4000244140625,1295.0,1088.0,1087.4000244140625,1088.0
RDSA.L,2020-09-07 12:55:00,1087.5999755859375,88.0,1087.5999755859375,1088.5999755859375,1088.5999755859375
RDSA.L,2020-09-07 12:54:00,1086.800048828125,1771.0,1087.4000244140625,1086.800048828125,1087.4000244140625
RDSA.L,2020-09-07 12:53:00,1086.800048828125,784.0,1087.4000244140625,1086.800048828125,1087.4000244140625
RDSA.L,2020-09-07 12:52:00,1087.0,233.0,1087.199951171875,1087.0,1087.199951171875
RDSA.L,2020-09-07 12:51:00,1086.5999755859375,1399.0,1086.5999755859375,1086.800048828125,1086.800048828125
RDSA.L,2020-09-07 12:50:00,1087.10205078125,771.0,1087.10205078125,1088.199951171875,1088.199951171875
RDSA.L,2020-09-07 12:49:00,1087.5999755859375,16.0,1087.5999755859375,1087.800048828125,1087.800048828125
RDSA.L,2020-09-07 12:48:00,1087.800048828125,42.0,1087.800048828125,1088.5999755859375,1088.5999755859375
RDSA.L,2020-09-07 12:47:00,1087.0,648.0,1088.0,1087.4000244140625,1088.0
RDSA.L,2020-09-07 12:46:00,1087.5999755859375,116.0,1087.5999755859375,1087.5999755859375,1087.5999755859375
RDSA.L,2020-09-07 12:45:00,1088.199951171875,2928.0,1088.199951171875,1088.5999755859375,1088.5999755859375
RDSA.L,2020-09-07 12:44:00,1088.199951171875,1189.0,1088.5999755859375,1088.5999755859375,1088.5999755859375
RDSA.L,2020-09-07 12:43:00,1086.800048828125,4555.0,1088.4000244140625,1086.800048828125,1088.4000244140625
RDSA.L,2020-09-07 12:42:00,1087.0,1804.0,1087.0,1087.800048828125,1087.800048828125
RDSA.L,2020-09-07 12:41:00,1087.199951171875,1.0,1087.199951171875,1087.199951171875,1087.199951171875
