symbol,date,volume,low,open,high,close
BA.L,2020-09-08 08:34:00,602.0,521.7999877929688,522.2000122070312,522.2000122070312,521.7999877929688
BA.L,2020-09-08 08:33:00,7926.0,521.0,521.2000122070312,522.4000244140625,522.0
BA.L,2020-09-08 08:32:00,1019.0,521.0,521.2000122070312,521.2000122070312,521.2000122070312
BA.L,2020-09-08 08:31:00,1840.0,521.0,521.0,521.2000122070312,521.2000122070312
BA.L,2020-09-08 08:30:00,5779.0,520.7999877929688,520.7999877929688,521.2000122070312,521.2000122070312
BA.L,2020-09-08 08:29:00,1957.0,520.3930053710938,520.3930053710938,521.5999755859375,521.5999755859375
BA.L,2020-09-08 08:28:00,2115.0,520.5999755859375,520.7999877929688,520.7999877929688,520.7999877929688
BA.L,2020-09-08 08:27:00,8968.0,519.5999755859375,519.5999755859375,521.2000122070312,521.0
BA.L,2020-09-08 08:26:00,2242.0,518.4000244140625,518.7999877929688,519.27197265625,519.27197265625
BA.L,2020-09-08 08:25:00,462.0,518.2000122070312,518.2000122070312,518.4000244140625,518.4000244140625
BA.L,2020-09-08 08:24:00,3794.0,517.4000244140625,518.2000122070312,518.2000122070312,517.5999755859375
BA.L,2020-09-08 08:23:00,10354.0,516.7999877929688,516.7999877929688,517.4000244140625,517.4000244140625
BA.L,2020-09-08 08:22:00,2558.0,516.4000244140625,518.0,518.0,516.5999755859375
BA.L,2020-09-08 08:21:00,5555.0,517.5999755859375,518.4000244140625,518.4000244140625,517.7999877929688
BA.L,2020-09-08 08:20:00,6763.0,518.4000244140625,519.0,519.0,518.5999755859375
BA.L,2020-09-08 08:19:00,31374.0,518.5999755859375,519.7999877929688,520.2000122070312,519.2000122070312
BA.L,2020-09-08 08:18:00,20173.0,519.4000244140625,520.2000122070312,520.2000122070312,520.0
BA.L,2020-09-08 08:17:00,3564.0,520.5999755859375,522.0,522.0,520.5999755859375
BA.L,2020-09-08 08:16:00,4367.0,521.7999877929688,522.5999755859375,522.5999755859375,521.7999877929688
BA.L,2020-09-08 08:15:00,10524.0,522.5999755859375,523.4000244140625,523.5999755859375,522.5999755859375
BA.L,2020-09-08 08:14:00,2684.0,521.5999755859375,521.5999755859375,522.4000244140625,522.4000244140625
BA.L,2020-09-08 08:13:00,1314.0,521.0,521.0,521.3790893554688,521.3790893554688
BA.L,2020-09-08 08:12:00,14718.0,520.0,521.2000122070312,521.2000122070312,520.4000244140625
BA.L,2020-09-08 08:11:00,3208.0,519.4000244140625,519.7999877929688,520.5999755859375,520.5999755859375
BA.L,2020-09-08 08:10:00,1375.0,518.4000244140625,519.0,519.4000244140625,519.4000244140625
BA.L,2020-09-08 08:09:00,1498.0,518.0,518.6735229492188,518.6735229492188,518.0
BA.L,2020-09-08 08:08:00,3665.0,518.5999755859375,519.831298828125,519.831298828125,518.5999755859375
BA.L,2020-09-08 08:07:00,3123.0,518.5999755859375,518.7999877929688,519.4000244140625,519.4000244140625
BA.L,2020-09-08 08:06:00,4847.0,518.0,519.0,519.2000122070312,518.9791870117188
BA.L,2020-09-08 08:05:00,3053.0,518.4000244140625,518.4000244140625,519.2000122070312,519.0
BA.L,2020-09-08 08:04:00,1.0,518.2000122070312,518.2000122070312,518.2000122070312,518.2000122070312
BA.L,2020-09-08 08:03:00,3421.0,518.2000122070312,519.5999755859375,519.5999755859375,518.2000122070312
BA.L,2020-09-08 08:02:00,4916.0,517.5999755859375,517.5999755859375,520.4000244140625,520.4000244140625
BA.L,2020-09-08 08:01:00,28306.0,517.4000244140625,519.7999877929688,521.4000244140625,518.0
BA.L,2020-09-08 08:00:00,9157.0,519.0828247070312,521.0,521.4000244140625,521.4000244140625
BA.L,2020-09-07 16:29:00,4905.0,517.7999877929688,518.2000122070312,518.5999755859375,517.7999877929688
BA.L,2020-09-07 16:28:00,12031.0,518.0,518.5999755859375,518.5999755859375,518.4000244140625
BA.L,2020-09-07 16:27:00,6059.0,518.5999755859375,518.5999755859375,518.5999755859375,518.5999755859375
BA.L,2020-09-07 16:26:00,637.0,518.2000122070312,518.2000122070312,518.5999755859375,518.5999755859375
BA.L,2020-09-07 16:25:00,191.0,518.2000122070312,518.2000122070312,518.4000244140625,518.2000122070312
BA.L,2020-09-07 16:24:00,4243.0,518.5999755859375,518.5999755859375,518.7999877929688,518.5999755859375
BA.L,2020-09-07 16:23:00,1590.0,518.27197265625,518.27197265625,518.7999877929688,518.7999877929688
BA.L,2020-09-07 16:21:00,5268.0,518.2000122070312,518.4000244140625,518.5999755859375,518.5999755859375
BA.L,2020-09-07 16:20:00,6358.0,518.2000122070312,518.7999877929688,518.7999877929688,518.2000122070312
BA.L,2020-09-07 16:19:00,3346.0,518.4000244140625,518.4000244140625,518.7999877929688,518.7999877929688
BA.L,2020-09-07 16:18:00,1868.0,517.8359985351562,517.8359985351562,518.2000122070312,518.2000122070312
BA.L,2020-09-07 16:17:00,4594.0,517.5999755859375,517.5999755859375,518.0,517.7999877929688
BA.L,2020-09-07 16:14:00,896.0,517.5999755859375,517.5999755859375,517.7999877929688,517.7999877929688
BA.L,2020-09-07 16:12:00,4758.0,517.0,517.5999755859375,517.5999755859375,517.2990112304688
BA.L,2020-09-07 16:11:00,91.0,517.2000122070312,517.2000122070312,517.2000122070312,517.2000122070312
BA.L,2020-09-07 16:10:00,1529.0,517.0,517.0,517.2000122070312,517.2000122070312
BA.L,2020-09-07 16:09:00,927.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 16:08:00,2154.0,516.5999755859375,516.7999877929688,516.7999877929688,516.5999755859375
BA.L,2020-09-07 16:07:00,4700.0,516.4000244140625,516.5999755859375,516.7999877929688,516.7999877929688
BA.L,2020-09-07 16:06:00,93.0,517.0,517.0,517.0,517.0
BA.L,2020-09-07 16:05:00,2926.0,516.5999755859375,516.5999755859375,516.7999877929688,516.5999755859375
BA.L,2020-09-07 16:04:00,1475.0,516.5999755859375,516.7999877929688,517.0,516.5999755859375
BA.L,2020-09-07 16:03:00,980.0,517.0,517.0,517.0,517.0
BA.L,2020-09-07 16:02:00,1321.0,517.2000122070312,517.5792846679688,517.5792846679688,517.2000122070312
BA.L,2020-09-07 16:01:00,2018.0,517.4000244140625,517.4990234375,517.5999755859375,517.5999755859375
BA.L,2020-09-07 16:00:00,1096.0,517.4000244140625,517.4000244140625,517.4000244140625,517.4000244140625
BA.L,2020-09-07 15:59:00,872551.0,517.0,517.0,517.0,517.0
BA.L,2020-09-07 15:58:00,0.0,517.2000122070312,517.2000122070312,517.2000122070312,517.2000122070312
BA.L,2020-09-07 15:54:00,1078.0,516.5999755859375,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 15:53:00,500.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 15:52:00,6159.0,516.5999755859375,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 15:51:00,242.0,516.6719970703125,516.6719970703125,516.6719970703125,516.6719970703125
BA.L,2020-09-07 15:49:00,403.0,516.605224609375,516.605224609375,516.8989868164062,516.8989868164062
BA.L,2020-09-07 15:48:00,76.0,516.605224609375,516.605224609375,516.605224609375,516.605224609375
BA.L,2020-09-07 15:47:00,1472.0,516.7999877929688,517.0,517.0,516.7999877929688
BA.L,2020-09-07 15:45:00,110.0,517.0,517.0989990234375,517.0989990234375,517.0
BA.L,2020-09-07 15:44:00,2251.0,517.0,517.0,517.0,517.0
BA.L,2020-09-07 15:38:00,856585.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 15:37:00,0.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 15:36:00,35468.0,517.0,517.5999755859375,517.5999755859375,517.0
BA.L,2020-09-07 15:35:00,633.0,517.7999877929688,517.7999877929688,517.7999877929688,517.7999877929688
BA.L,2020-09-07 15:33:00,650.0,517.8720092773438,517.8720092773438,517.8720092773438,517.8720092773438
BA.L,2020-09-07 15:32:00,528.0,518.2000122070312,518.2000122070312,518.4000244140625,518.4000244140625
BA.L,2020-09-07 15:31:00,2762.0,517.7999877929688,518.0,518.0,517.7999877929688
BA.L,2020-09-07 15:30:00,957.0,518.1279907226562,518.1279907226562,518.1279907226562,518.1279907226562
BA.L,2020-09-07 15:29:00,1.0,517.5999755859375,517.5999755859375,517.5999755859375,517.5999755859375
BA.L,2020-09-07 15:28:00,1142.0,517.5999755859375,517.7999877929688,517.7999877929688,517.5999755859375
BA.L,2020-09-07 15:27:00,4964.0,517.4000244140625,517.5999755859375,518.0,518.0
BA.L,2020-09-07 15:26:00,1521.0,517.198974609375,517.198974609375,517.4000244140625,517.4000244140625
BA.L,2020-09-07 15:25:00,849.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 15:24:00,1352.0,516.2000122070312,516.2000122070312,516.2000122070312,516.2000122070312
BA.L,2020-09-07 15:23:00,1176.0,516.0,516.5999755859375,516.5999755859375,516.0
BA.L,2020-09-07 15:21:00,5784.0,516.4000244140625,516.5999755859375,516.7999877929688,516.4000244140625
BA.L,2020-09-07 15:19:00,3911.0,516.7999877929688,517.2000122070312,517.2000122070312,517.0
BA.L,2020-09-07 15:17:00,769.0,516.4359741210938,516.4359741210938,517.2000122070312,517.2000122070312
BA.L,2020-09-07 15:16:00,1.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 15:15:00,1901.0,516.0,516.4000244140625,516.4000244140625,516.0
BA.L,2020-09-07 15:14:00,321.0,516.2000122070312,516.2000122070312,516.2052001953125,516.2052001953125
BA.L,2020-09-07 15:13:00,1109.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 15:12:00,1106.0,516.5999755859375,516.5999755859375,517.0,517.0
BA.L,2020-09-07 15:10:00,6161.0,516.4719848632812,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 15:09:00,1786.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 15:08:00,3435.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 15:07:00,1367.0,516.0,516.0,516.4000244140625,516.4000244140625
BA.L,2020-09-07 15:06:00,94.0,516.0,516.0,516.0,516.0
BA.L,2020-09-07 15:04:00,1.0,516.0,516.0,516.0,516.0
BA.L,2020-09-07 15:03:00,786.0,516.0,516.0,516.0,516.0
BA.L,2020-09-07 15:02:00,6011.0,516.0360107421875,516.4000244140625,516.4000244140625,516.0360107421875
BA.L,2020-09-07 15:00:00,255.0,515.4000244140625,515.4000244140625,515.4000244140625,515.4000244140625
BA.L,2020-09-07 14:59:00,3343.0,515.6010131835938,516.0,516.0,515.6010131835938
BA.L,2020-09-07 14:58:00,7076.0,516.2000122070312,516.4000244140625,516.4000244140625,516.2000122070312
BA.L,2020-09-07 14:57:00,2788.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 14:56:00,3767.0,516.5999755859375,516.7999877929688,517.0,516.5999755859375
BA.L,2020-09-07 14:54:00,2301.0,516.4000244140625,516.4000244140625,516.927001953125,516.927001953125
BA.L,2020-09-07 14:52:00,4.0,516.5999755859375,516.7999877929688,516.7999877929688,516.5999755859375
BA.L,2020-09-07 14:50:00,6.0,517.2000122070312,517.2000122070312,517.4000244140625,517.4000244140625
BA.L,2020-09-07 14:49:00,2097.0,517.2000122070312,517.4000244140625,517.4000244140625,517.2000122070312
BA.L,2020-09-07 14:48:00,3666.0,517.5999755859375,517.5999755859375,517.5999755859375,517.5999755859375
BA.L,2020-09-07 14:47:00,6910.0,517.4000244140625,517.4000244140625,517.5999755859375,517.5999755859375
BA.L,2020-09-07 14:46:00,507.0,517.2000122070312,517.2000122070312,517.4000244140625,517.4000244140625
BA.L,2020-09-07 14:45:00,443.0,517.2000122070312,517.2000122070312,517.2000122070312,517.2000122070312
BA.L,2020-09-07 14:44:00,200.0,517.1270141601562,517.1270141601562,517.1270141601562,517.1270141601562
BA.L,2020-09-07 14:42:00,4761.0,517.0,517.0,517.2000122070312,517.0
BA.L,2020-09-07 14:41:00,1791.0,517.0,517.0,517.0,517.0
BA.L,2020-09-07 14:39:00,1071.0,517.2000122070312,517.2000122070312,517.2000122070312,517.2000122070312
BA.L,2020-09-07 14:37:00,275.0,517.5280151367188,517.5280151367188,517.5999755859375,517.5999755859375
BA.L,2020-09-07 14:36:00,1480.0,517.2000122070312,517.4000244140625,517.4000244140625,517.2000122070312
BA.L,2020-09-07 14:34:00,3844.0,517.0,517.0,517.2000122070312,517.2000122070312
BA.L,2020-09-07 14:33:00,1840.0,517.2000122070312,517.2000122070312,517.2000122070312,517.2000122070312
BA.L,2020-09-07 14:32:00,171.0,517.4000244140625,517.4000244140625,517.5999755859375,517.5999755859375
BA.L,2020-09-07 14:31:00,3432.0,517.0,517.2000122070312,517.2000122070312,517.0
BA.L,2020-09-07 14:30:00,2515.0,517.2000122070312,517.2000122070312,517.5999755859375,517.4000244140625
BA.L,2020-09-07 14:29:00,1849.0,517.2000122070312,517.2000122070312,517.5280151367188,517.5280151367188
BA.L,2020-09-07 14:28:00,15.0,517.0,517.0,517.0,517.0
BA.L,2020-09-07 14:26:00,5129.0,516.5999755859375,516.7999877929688,516.7999877929688,516.7634887695312
BA.L,2020-09-07 14:25:00,2.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 14:24:00,1500.0,516.7634887695312,516.7634887695312,516.7634887695312,516.7634887695312
BA.L,2020-09-07 14:23:00,5.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 14:22:00,76.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 14:20:00,3843.0,516.6719970703125,516.6719970703125,516.7999877929688,516.7999877929688
BA.L,2020-09-07 14:19:00,2011.0,516.4359741210938,516.4359741210938,516.6719970703125,516.6719970703125
BA.L,2020-09-07 14:18:00,1663.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 14:16:00,3550.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 14:15:00,400.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 14:13:00,1540.0,516.4000244140625,516.5999755859375,516.7999877929688,516.5999755859375
BA.L,2020-09-07 14:11:00,4848.0,516.4000244140625,516.5269775390625,516.5269775390625,516.4000244140625
BA.L,2020-09-07 14:09:00,3688.0,516.4000244140625,516.5999755859375,516.7269897460938,516.7269897460938
BA.L,2020-09-07 14:07:00,2755.0,516.4052124023438,516.4052124023438,516.4052124023438,516.4052124023438
BA.L,2020-09-07 14:04:00,54492.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 13:57:00,3700.0,516.5999755859375,516.5999755859375,516.7999877929688,516.7999877929688
BA.L,2020-09-07 13:56:00,100.0,516.2000122070312,516.2000122070312,516.2000122070312,516.2000122070312
BA.L,2020-09-07 13:54:00,316.0,516.5999755859375,516.7269897460938,516.7269897460938,516.5999755859375
BA.L,2020-09-07 13:53:00,4468.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 13:52:00,216.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 13:51:00,197.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 13:50:00,1188.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 13:49:00,1426.0,516.4000244140625,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 13:46:00,346.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 13:45:00,2248.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 13:44:00,1586.0,516.5999755859375,516.5999755859375,516.7999877929688,516.7999877929688
BA.L,2020-09-07 13:43:00,166.0,516.4000244140625,516.4000244140625,517.0,517.0
BA.L,2020-09-07 13:41:00,1.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 13:40:00,101.0,516.4719848632812,516.4719848632812,516.4719848632812,516.4719848632812
BA.L,2020-09-07 13:39:00,50.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 13:36:00,256.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 13:35:00,1244.0,516.2000122070312,516.4000244140625,516.4000244140625,516.2000122070312
BA.L,2020-09-07 13:34:00,4378.0,516.4000244140625,516.4000244140625,516.5999755859375,516.4000244140625
BA.L,2020-09-07 13:33:00,26491.0,516.1339721679688,516.1339721679688,516.4000244140625,516.4000244140625
BA.L,2020-09-07 13:32:00,656.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 13:30:00,404.0,516.5079956054688,516.5079956054688,516.5079956054688,516.5079956054688
BA.L,2020-09-07 13:29:00,4343.0,516.5999755859375,516.7999877929688,516.7999877929688,516.5999755859375
BA.L,2020-09-07 13:27:00,1123.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 13:25:00,13200.0,516.2000122070312,516.4000244140625,516.5999755859375,516.5999755859375
BA.L,2020-09-07 13:22:00,2.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 13:21:00,740.0,516.4000244140625,516.5999755859375,516.5999755859375,516.4000244140625
BA.L,2020-09-07 13:19:00,12707.0,516.2000122070312,516.4000244140625,516.5999755859375,516.4000244140625
BA.L,2020-09-07 13:18:00,145.0,516.779296875,516.779296875,516.779296875,516.779296875
BA.L,2020-09-07 13:16:00,700.0,516.4719848632812,516.4719848632812,516.4719848632812,516.4719848632812
BA.L,2020-09-07 13:15:00,28.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 13:11:00,582.0,516.4000244140625,516.4000244140625,516.4719848632812,516.4719848632812
BA.L,2020-09-07 13:10:00,14.0,516.7999877929688,516.7999877929688,516.927001953125,516.927001953125
BA.L,2020-09-07 13:08:00,8770.0,516.4000244140625,516.4000244140625,517.0,516.7269897460938
BA.L,2020-09-07 13:07:00,1025.0,516.4000244140625,516.4000244140625,516.7999877929688,516.4000244140625
BA.L,2020-09-07 13:06:00,1000.0,517.0,517.0,517.0,517.0
BA.L,2020-09-07 13:04:00,170.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-07 13:03:00,637.0,516.4000244140625,516.4000244140625,516.7999877929688,516.7999877929688
BA.L,2020-09-07 13:01:00,412.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 13:00:00,3617.0,516.4000244140625,516.4000244140625,516.5999755859375,516.4000244140625
BA.L,2020-09-07 12:59:00,3152.0,516.4000244140625,516.5999755859375,516.7999877929688,516.7999877929688
BA.L,2020-09-07 12:57:00,601.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 12:55:00,12669.0,516.4000244140625,516.7999877929688,516.7999877929688,516.5999755859375
BA.L,2020-09-07 12:54:00,300.0,516.4719848632812,516.4719848632812,516.4719848632812,516.4719848632812
BA.L,2020-09-07 12:53:00,1301.0,516.4000244140625,516.4000244140625,516.5999755859375,516.5999755859375
BA.L,2020-09-07 12:52:00,120.0,516.5999755859375,516.7999877929688,516.7999877929688,516.5999755859375
BA.L,2020-09-07 12:51:00,1227.0,516.2000122070312,516.2000122070312,516.5280151367188,516.5280151367188
BA.L,2020-09-07 12:49:00,1.0,516.2000122070312,516.2000122070312,516.2000122070312,516.2000122070312
BA.L,2020-09-07 12:48:00,500.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 12:47:00,422.0,516.2000122070312,516.2360229492188,516.4000244140625,516.2000122070312
BA.L,2020-09-07 12:46:00,5718.0,516.4000244140625,516.5999755859375,516.927001953125,516.5999755859375
BA.L,2020-09-07 12:44:00,1979.0,516.4000244140625,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 12:43:00,426.0,516.0,516.0,516.0,516.0
BA.L,2020-09-07 12:42:00,3.0,516.0,516.0,516.0,516.0
BA.L,2020-09-07 12:41:00,13.0,516.2000122070312,516.2000122070312,516.2000122070312,516.2000122070312
BA.L,2020-09-07 12:40:00,1446.0,516.0,516.0,516.0,516.0
BA.L,2020-09-07 12:39:00,283.0,515.7999877929688,515.7999877929688,516.2000122070312,516.2000122070312
BA.L,2020-09-07 12:35:00,9.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 12:33:00,617.0,516.2000122070312,516.2000122070312,516.5999755859375,516.4000244140625
BA.L,2020-09-07 12:32:00,4.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-07 12:31:00,383.0,516.6904907226562,516.6904907226562,516.6904907226562,516.6904907226562
BA.L,2020-09-07 12:30:00,347.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 12:29:00,920.0,516.1079711914062,516.1079711914062,516.1079711914062,516.1079711914062
BA.L,2020-09-07 12:28:00,94.0,516.5269775390625,516.5269775390625,516.5269775390625,516.5269775390625
BA.L,2020-09-07 12:27:00,1161.0,516.0,516.2000122070312,516.4000244140625,516.4000244140625
BA.L,2020-09-07 12:26:00,1469.0,516.5269775390625,516.5269775390625,516.7999877929688,516.5999755859375
BA.L,2020-09-07 12:25:00,19.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-07 12:24:00,1660.0,516.0051879882812,516.0051879882812,516.0051879882812,516.0051879882812
BA.L,2020-09-07 12:22:00,164.0,516.0,516.0,516.2000122070312,516.2000122070312
BA.L,2020-09-07 12:21:00,275.0,515.7999877929688,515.7999877929688,515.7999877929688,515.7999877929688
BA.L,2020-09-07 12:20:00,2469.0,515.4000244140625,515.5999755859375,515.5999755859375,515.509521484375
BA.L,2020-09-07 12:19:00,2412.0,515.4000244140625,515.5999755859375,515.635986328125,515.635986328125
BA.L,2020-09-07 12:18:00,60.0,515.7999877929688,515.7999877929688,515.7999877929688,515.7999877929688
BA.L,2020-09-07 12:16:00,1700.0,515.5999755859375,515.5999755859375,515.5999755859375,515.5999755859375
BA.L,2020-09-07 12:15:00,1694.0,515.2000122070312,515.3280029296875,515.4000244140625,515.4000244140625
BA.L,2020-09-07 12:14:00,518.0,515.0,515.0,515.0,515.0
BA.L,2020-09-07 12:13:00,4658.0,514.2000122070312,514.2000122070312,514.7999877929688,514.5999755859375
BA.L,2020-09-07 12:12:00,478.0,514.2000122070312,514.2000122070312,514.4000244140625,514.4000244140625
BA.L,2020-09-07 12:11:00,750.0,514.2000122070312,514.2000122070312,514.2000122070312,514.2000122070312
BA.L,2020-09-07 12:10:00,500.0,514.0,514.0,514.0,514.0
BA.L,2020-09-07 12:08:00,1616.0,514.0,514.0,514.0,514.0
BA.L,2020-09-07 12:07:00,1113.0,513.72802734375,513.72802734375,513.72802734375,513.72802734375
BA.L,2020-09-07 12:06:00,1124.0,513.2000122070312,513.4719848632812,513.7999877929688,513.7999877929688
BA.L,2020-09-07 12:04:00,1842.0,513.5999755859375,513.7999877929688,513.7999877929688,513.5999755859375
BA.L,2020-09-07 12:03:00,1435.0,513.7999877929688,514.0,514.0,513.7999877929688
BA.L,2020-09-07 12:02:00,1387.0,513.7999877929688,513.7999877929688,515.2000122070312,514.0
BA.L,2020-09-07 11:59:00,2758.0,514.0,514.0,514.2000122070312,514.0
BA.L,2020-09-07 11:58:00,400.0,513.9373779296875,513.9373779296875,513.9373779296875,513.9373779296875
BA.L,2020-09-07 11:57:00,1668.0,514.0,514.0,514.0,514.0
BA.L,2020-09-07 11:56:00,539.0,514.2000122070312,514.2000122070312,514.2000122070312,514.2000122070312
BA.L,2020-09-07 11:54:00,1400.0,515.2000122070312,515.2000122070312,515.2000122070312,515.2000122070312
BA.L,2020-09-07 11:53:00,1491.0,515.2000122070312,515.4000244140625,515.4000244140625,515.2000122070312
BA.L,2020-09-07 11:52:00,4285.0,515.4000244140625,516.0,516.2000122070312,515.4000244140625
BA.L,2020-09-07 11:51:00,6268.0,516.0,516.0,516.0,516.0
BA.L,2020-09-07 11:50:00,172.0,515.7999877929688,516.0,516.0,515.7999877929688
BA.L,2020-09-07 11:49:00,3153.0,516.0,516.0,516.2000122070312,516.2000122070312
BA.L,2020-09-07 11:48:00,502.0,515.7999877929688,515.7999877929688,516.0,516.0
BA.L,2020-09-07 11:47:00,1062.0,515.927001953125,516.0,516.0,515.927001953125
BA.L,2020-09-07 11:46:00,181.0,515.7999877929688,515.7999877929688,515.7999877929688,515.7999877929688
BA.L,2020-09-07 11:45:00,10627.0,515.7999877929688,516.0,516.2000122070312,515.7999877929688
BA.L,2020-09-07 11:44:00,7.0,515.5999755859375,515.5999755859375,515.5999755859375,515.5999755859375
BA.L,2020-09-07 11:43:00,174.0,515.4000244140625,515.4000244140625,515.7999877929688,515.4000244140625
BA.L,2020-09-07 11:41:00,19167.0,515.2000122070312,515.7999877929688,515.7999877929688,515.2000122070312
BA.L,2020-09-07 11:40:00,2142.0,515.4000244140625,515.4000244140625,515.5999755859375,515.5999755859375
BA.L,2020-09-07 11:38:00,134.0,515.2000122070312,515.2000122070312,515.2000122070312,515.2000122070312
BA.L,2020-09-07 11:37:00,2277.0,515.2000122070312,515.2000122070312,515.2000122070312,515.2000122070312
BA.L,2020-09-07 11:36:00,410.0,514.7999877929688,515.2000122070312,515.2000122070312,514.7999877929688
BA.L,2020-09-07 11:35:00,94.0,514.7999877929688,514.7999877929688,515.0,515.0
BA.L,2020-09-07 11:34:00,305.0,514.5999755859375,514.5999755859375,515.0,515.0
BA.L,2020-09-07 11:32:00,94.0,514.7999877929688,514.7999877929688,514.7999877929688,514.7999877929688
BA.L,2020-09-07 11:31:00,877.0,514.5999755859375,514.5999755859375,514.5999755859375,514.5999755859375
BA.L,2020-09-07 11:30:00,6127.0,514.0,514.0,514.2000122070312,514.0
BA.L,2020-09-07 11:27:00,170.0,514.0,514.0,514.0,514.0
BA.L,2020-09-07 11:25:00,2.0,513.5999755859375,513.5999755859375,513.5999755859375,513.5999755859375
BA.L,2020-09-07 11:24:00,3126.0,513.5999755859375,513.7999877929688,514.0,514.0
BA.L,2020-09-07 11:23:00,1160.0,513.8720092773438,513.8720092773438,513.8720092773438,513.8720092773438
BA.L,2020-09-07 11:22:00,2129.0,513.205078125,513.5999755859375,513.5999755859375,513.4000244140625
BA.L,2020-09-07 11:21:00,2235.0,513.0,513.4000244140625,513.4000244140625,513.0
BA.L,2020-09-07 11:20:00,487.0,513.3270263671875,513.3270263671875,513.3270263671875,513.3270263671875
BA.L,2020-09-07 11:19:00,556.0,513.072021484375,513.072021484375,513.072021484375,513.072021484375
BA.L,2020-09-07 11:18:00,847.0,512.7999877929688,512.7999877929688,513.005126953125,513.005126953125
BA.L,2020-09-07 11:16:00,419.0,512.5999755859375,512.5999755859375,512.5999755859375,512.5999755859375
BA.L,2020-09-07 11:13:00,2067.0,511.79998779296875,511.79998779296875,512.0,512.0
BA.L,2020-09-07 11:12:00,7037.0,511.6000061035156,511.79998779296875,512.2000122070312,512.2000122070312
BA.L,2020-09-07 11:09:00,37.0,511.79998779296875,511.79998779296875,511.79998779296875,511.79998779296875
BA.L,2020-09-07 11:08:00,434.0,511.6000061035156,511.6000061035156,511.6000061035156,511.6000061035156
