,symbol,date,volume,high,low,close,open
1214,DOCU,2020-09-08 15:15:00,12910.0,206.67999267578125,206.0500946044922,206.13999938964844,206.5500030517578
1215,DOCU,2020-09-08 15:14:00,6458.0,206.81320190429688,206.5,206.71800231933597,206.7700042724609
1216,DOCU,2020-09-08 15:13:00,14671.0,206.9306945800781,206.44000244140625,206.8650054931641,206.7700042724609
1217,DOCU,2020-09-08 15:12:00,19105.0,207.1000061035156,206.57000732421875,206.72720336914062,207.03500366210938
1218,DOCU,2020-09-08 15:11:00,18470.0,207.3600006103516,207.0200958251953,207.15989685058597,207.24859619140625
1219,DOCU,2020-09-08 15:10:00,30211.0,207.24859619140625,206.12750244140625,207.24859619140625,206.16000366210938
1220,DOCU,2020-09-08 15:09:00,26945.0,206.48989868164062,205.90499877929688,206.17999267578125,206.25999450683597
1221,DOCU,2020-09-08 15:08:00,33324.0,206.2700042724609,205.7350006103516,206.2700042724609,206.2299041748047
1222,DOCU,2020-09-08 15:07:00,24207.0,206.2028961181641,205.76499938964844,206.07000732421875,205.96499633789062
1223,DOCU,2020-09-08 15:06:00,32376.0,206.1000061035156,205.75999450683597,205.96499633789062,206.1000061035156
1224,DOCU,2020-09-08 15:05:00,27256.0,206.5,205.64100646972656,206.1000061035156,205.64100646972656
1225,DOCU,2020-09-08 15:04:00,34305.0,206.2100067138672,205.50999450683597,205.7899932861328,205.82200622558597
1226,DOCU,2020-09-08 15:03:00,15692.0,206.0050048828125,205.58999633789062,205.9900054931641,205.58999633789062
1227,DOCU,2020-09-08 15:02:00,22892.0,206.05999755859372,205.32269287109372,205.5,206.0500030517578
1228,DOCU,2020-09-08 15:01:00,17967.0,206.66000366210938,206.0200042724609,206.23989868164062,206.6000061035156
1229,DOCU,2020-09-08 15:00:00,14168.0,207.3350067138672,206.44500732421875,206.7227020263672,207.25
1230,DOCU,2020-09-08 14:59:00,18674.0,207.5,206.73599243164062,207.32179260253903,206.99229431152344
1231,DOCU,2020-09-08 14:58:00,33221.0,207.2449951171875,206.41009521484372,207.00450134277344,206.4499969482422
1232,DOCU,2020-09-08 14:57:00,27894.0,206.6000061035156,205.610107421875,206.4134063720703,206.25999450683597
1233,DOCU,2020-09-08 14:56:00,22144.0,206.2745056152344,205.5800018310547,206.17100524902344,205.6000061035156
1234,DOCU,2020-09-08 14:55:00,15561.0,206.14990234375,205.32009887695312,205.6961975097656,205.8500061035156
1235,DOCU,2020-09-08 14:54:00,17056.0,205.8950042724609,205.19500732421875,205.89300537109372,205.4199981689453
1236,DOCU,2020-09-08 14:53:00,31578.0,205.83999633789062,205.0,205.5,205.30870056152344
1237,DOCU,2020-09-08 14:52:00,21422.0,206.00999450683597,205.10009765625,205.2899932861328,205.1499938964844
1238,DOCU,2020-09-08 14:51:00,36221.0,206.90289306640625,205.1499938964844,205.2218017578125,206.56500244140625
1239,DOCU,2020-09-08 14:50:00,16452.0,206.7400054931641,206.05099487304688,206.6098937988281,206.33999633789062
1240,DOCU,2020-09-08 14:49:00,20628.0,206.94000244140625,206.21299743652344,206.5,206.21299743652344
1241,DOCU,2020-09-08 14:48:00,14414.0,206.3000030517578,205.4550018310547,206.1000061035156,205.50999450683597
1242,DOCU,2020-09-08 14:47:00,20625.0,206.25999450683597,205.14010620117188,205.38999938964844,206.2400054931641
1243,DOCU,2020-09-08 14:46:00,15885.0,206.66000366210938,206.16009521484372,206.3498992919922,206.3999938964844
1244,DOCU,2020-09-08 14:45:00,24446.0,206.45989990234372,205.27999877929688,206.41000366210938,205.27999877929688
1245,DOCU,2020-09-08 14:44:00,46258.0,206.17999267578125,205.05999755859372,205.25999450683597,206.17999267578125
1246,DOCU,2020-09-08 14:43:00,20686.0,206.73989868164062,206.0200042724609,206.2100067138672,206.4199981689453
1247,DOCU,2020-09-08 14:42:00,21770.0,206.6098937988281,206.01010131835938,206.50669860839844,206.2100067138672
1248,DOCU,2020-09-08 14:41:00,10679.0,206.7400054931641,206.21099853515625,206.2550048828125,206.7133026123047
1249,DOCU,2020-09-08 14:40:00,10289.0,207.1000061035156,206.41009521484372,206.7100067138672,206.6999969482422
1250,DOCU,2020-09-08 14:39:00,27430.0,207.3600006103516,206.3800048828125,206.72000122070312,206.8946075439453
1251,DOCU,2020-09-08 14:38:00,26665.0,206.93739318847656,206.38999938964844,206.81500244140625,206.5249938964844
1252,DOCU,2020-09-08 14:37:00,26796.0,207.0,206.42010498046875,206.5113983154297,207.0
1253,DOCU,2020-09-08 14:36:00,30467.0,207.8500061035156,206.8699951171875,206.9900054931641,207.58999633789062
1254,DOCU,2020-09-08 14:35:00,20844.0,207.6199951171875,206.91000366210938,207.49099731445312,207.6199951171875
1255,DOCU,2020-09-08 14:34:00,35776.0,207.82460021972656,206.2001037597656,207.80929565429688,206.62950134277344
1256,DOCU,2020-09-08 14:33:00,44366.0,207.0,206.5200958251953,206.5200958251953,206.9600067138672
1257,DOCU,2020-09-08 14:32:00,27183.0,207.6199951171875,206.6999969482422,206.7700042724609,207.0410003662109
1258,DOCU,2020-09-08 14:31:00,32064.0,207.50999450683597,206.22999572753903,207.27999877929688,206.3338928222656
1259,DOCU,2020-09-08 14:30:00,16416.0,206.6450042724609,206.2700958251953,206.3999938964844,206.6450042724609
1260,DOCU,2020-09-08 14:29:00,22785.0,207.08999633789062,206.5500030517578,206.72000122070312,206.97000122070312
1261,DOCU,2020-09-08 14:28:00,34673.0,207.25999450683597,206.82009887695312,206.82009887695312,207.25999450683597
1262,DOCU,2020-09-08 14:27:00,15662.0,207.92999267578125,207.30999755859372,207.30999755859372,207.8600006103516
1263,DOCU,2020-09-08 14:26:00,13422.0,208.07000732421875,207.3101043701172,207.87339782714844,207.6499938964844
1264,DOCU,2020-09-08 14:25:00,17176.0,207.8498992919922,207.2200927734375,207.8498992919922,207.2209930419922
1265,DOCU,2020-09-08 14:24:00,9614.0,207.4261016845703,207.16000366210938,207.36990356445312,207.3800048828125
1266,DOCU,2020-09-08 14:23:00,15134.0,207.69000244140625,207.09320068359372,207.10400390625,207.5500030517578
1267,DOCU,2020-09-08 14:22:00,14767.0,208.0,207.24139404296875,207.58999633789062,208.0
1268,DOCU,2020-09-08 14:21:00,30341.0,208.3000030517578,207.5,208.00999450683597,207.63999938964844
1269,DOCU,2020-09-08 14:20:00,20530.0,208.07000732421875,207.5200958251953,207.64010620117188,207.5200958251953
1270,DOCU,2020-09-08 14:19:00,32165.0,207.9900054931641,207.5,207.7899932861328,207.6499938964844
1271,DOCU,2020-09-08 14:18:00,25977.0,207.83999633789062,207.5,207.6450042724609,207.83999633789062
1272,DOCU,2020-09-08 14:17:00,42931.0,208.3600006103516,207.5,207.83729553222656,207.8000030517578
1273,DOCU,2020-09-08 14:16:00,44491.0,208.55499267578125,207.8007049560547,207.8970031738281,208.1999969482422
1274,DOCU,2020-09-08 14:15:00,59017.0,209.00999450683597,208.0,208.2449951171875,208.8769989013672
1275,DOCU,2020-09-08 14:14:00,29133.0,209.5,208.84100341796875,209.05999755859372,209.5
1276,DOCU,2020-09-08 14:13:00,15079.0,209.69000244140625,209.25,209.42999267578125,209.57000732421875
1277,DOCU,2020-09-08 14:12:00,15895.0,209.8000030517578,209.42999267578125,209.5601043701172,209.63999938964844
1278,DOCU,2020-09-08 14:11:00,11839.0,209.94900512695312,209.51010131835938,209.57330322265625,209.56320190429688
1279,DOCU,2020-09-08 14:10:00,25745.0,209.91000366210938,209.22999572753903,209.65750122070312,209.91000366210938
1280,DOCU,2020-09-08 14:09:00,11009.0,210.47000122070312,209.8999938964844,209.91009521484372,210.47000122070312
1281,DOCU,2020-09-08 14:08:00,11244.0,210.3500061035156,210.0,210.2801055908203,210.1450042724609
1282,DOCU,2020-09-08 14:07:00,29882.0,210.3000030517578,209.8999938964844,210.0500030517578,210.1499938964844
1283,DOCU,2020-09-08 14:06:00,9360.0,210.3699951171875,210.110107421875,210.24159240722656,210.3000030517578
1284,DOCU,2020-09-08 14:05:00,8734.0,210.30999755859372,210.0500946044922,210.30999755859372,210.1100006103516
1285,DOCU,2020-09-08 14:04:00,20502.0,210.64979553222656,210.0265045166016,210.0800018310547,210.42300415039062
1286,DOCU,2020-09-08 14:03:00,11870.0,210.4499053955078,210.25,210.42999267578125,210.3800048828125
1287,DOCU,2020-09-08 14:02:00,10908.0,211.05999755859372,210.3000030517578,210.3000030517578,211.0
1288,DOCU,2020-09-08 14:01:00,8932.0,211.4900054931641,211.00010681152344,211.08099365234372,211.24009704589844
1289,DOCU,2020-09-08 14:00:00,12207.0,211.73989868164062,211.1699981689453,211.41000366210938,211.1699981689453
1290,DOCU,2020-09-08 13:59:00,11404.0,211.66000366210938,211.01499938964844,211.17579650878903,211.42999267578125
1291,DOCU,2020-09-08 13:58:00,28148.0,211.3350067138672,210.85009765625,211.3350067138672,210.94639587402344
1292,DOCU,2020-09-08 13:57:00,27425.0,211.1000061035156,210.6614990234375,210.8600006103516,211.1000061035156
1293,DOCU,2020-09-08 13:56:00,11053.0,212.06500244140625,211.1616973876953,211.17999267578125,212.06500244140625
1294,DOCU,2020-09-08 13:55:00,214506.0,212.41000366210938,211.9850006103516,212.08999633789062,212.2449951171875
1295,DOCU,2020-09-08 13:54:00,9053.0,212.48989868164062,211.93299865722656,212.41000366210938,212.1499938964844
1296,DOCU,2020-09-08 13:53:00,21031.0,212.4900054931641,211.5,212.1699981689453,211.53990173339844
1297,DOCU,2020-09-08 13:52:00,8072.0,211.59500122070312,211.3999938964844,211.5800018310547,211.4199981689453
1298,DOCU,2020-09-08 13:51:00,11007.0,211.6300048828125,211.3677062988281,211.52999877929688,211.5489959716797
1299,DOCU,2020-09-08 13:50:00,13392.0,211.73899841308597,211.25,211.5200042724609,211.40989685058597
1300,DOCU,2020-09-08 13:49:00,6675.0,211.4600067138672,211.2796936035156,211.33009338378903,211.4199981689453
1301,DOCU,2020-09-08 13:48:00,8100.0,211.44000244140625,211.1699981689453,211.44000244140625,211.3249969482422
1302,DOCU,2020-09-08 13:47:00,7504.0,211.82989501953125,211.2483062744141,211.4199981689453,211.3500061035156
1303,DOCU,2020-09-08 13:46:00,13979.0,211.6300048828125,210.8401031494141,211.360107421875,211.13999938964844
1304,DOCU,2020-09-08 13:45:00,41625.0,211.75999450683597,210.8000946044922,211.30999755859372,211.7050018310547
1305,DOCU,2020-09-08 13:44:00,7362.0,212.0399932861328,211.4750061035156,211.75,211.9544982910156
1306,DOCU,2020-09-08 13:43:00,6237.0,212.3800048828125,211.71499633789062,211.94039916992188,212.1772003173828
1307,DOCU,2020-09-08 13:42:00,8407.0,212.9698944091797,212.0901031494141,212.3800048828125,212.9698944091797
1308,DOCU,2020-09-08 13:41:00,26647.0,212.97999572753903,212.39010620117188,212.78509521484372,212.6000061035156
1309,DOCU,2020-09-08 13:40:00,13084.0,212.5,211.6264953613281,212.4949951171875,212.03500366210938
1310,DOCU,2020-09-08 13:39:00,7494.0,212.1999053955078,211.88009643554688,212.0749969482422,212.13999938964844
1311,DOCU,2020-09-08 13:38:00,11493.0,212.72000122070312,212.12750244140625,212.28140258789062,212.5200042724609
1312,DOCU,2020-09-08 13:37:00,24744.0,212.8300018310547,212.0,212.3600006103516,212.2899932861328
1313,DOCU,2020-09-08 13:36:00,31244.0,212.39990234375,211.6501007080078,212.39990234375,211.6501007080078
1314,DOCU,2020-09-08 13:35:00,8987.0,211.7400054931641,211.24009704589844,211.7373962402344,211.375
1315,DOCU,2020-09-08 13:34:00,17016.0,211.4900054931641,211.13299560546875,211.38999938964844,211.13299560546875
1316,DOCU,2020-09-08 13:33:00,22852.0,211.33999633789062,210.6300048828125,211.13999938964844,210.98260498046875
1317,DOCU,2020-09-08 13:32:00,15608.0,211.1000061035156,210.6551971435547,211.00999450683597,210.8029937744141
1318,DOCU,2020-09-08 13:31:00,13043.0,211.01800537109372,210.63540649414062,210.79429626464844,210.8701019287109
1319,DOCU,2020-09-08 13:30:00,20263.0,211.16000366210938,210.25999450683597,210.97999572753903,210.5
1320,DOCU,2020-09-08 13:29:00,25639.0,210.97999572753903,210.2100982666016,210.4510040283203,210.72000122070312
1321,DOCU,2020-09-08 13:28:00,24299.0,211.1699066162109,210.7001037597656,210.97999572753903,211.0
1322,DOCU,2020-09-08 13:27:00,10885.0,211.1699981689453,210.77999877929688,210.94000244140625,211.0200958251953
1323,DOCU,2020-09-08 13:26:00,17625.0,211.26499938964844,210.7610015869141,211.1808013916016,211.0980987548828
1324,DOCU,2020-09-08 13:25:00,13065.0,211.4098052978516,210.8209991455078,210.97000122070312,211.3300018310547
1325,DOCU,2020-09-08 13:24:00,16007.0,211.48989868164062,211.07000732421875,211.2100067138672,211.1199951171875
1326,DOCU,2020-09-08 13:23:00,20321.0,211.4199981689453,210.92999267578125,211.09620666503903,210.92999267578125
1327,DOCU,2020-09-08 13:22:00,14669.0,211.4199981689453,210.9001007080078,210.9300994873047,211.2350006103516
1328,DOCU,2020-09-08 13:21:00,14629.0,211.66000366210938,211.01010131835938,211.1533966064453,211.5200958251953
1329,DOCU,2020-09-08 13:20:00,11418.0,212.1699066162109,211.5200958251953,211.5200958251953,212.0850067138672
1330,DOCU,2020-09-08 13:19:00,13398.0,212.48829650878903,212.0,212.0050048828125,212.29820251464844
1331,DOCU,2020-09-08 13:18:00,26299.0,213.1999969482422,212.3350067138672,212.3350067138672,213.1699981689453
1332,DOCU,2020-09-08 13:17:00,16986.0,213.3598937988281,213.0,213.1999969482422,213.3598937988281
1333,DOCU,2020-09-08 13:16:00,30299.0,213.3979034423828,212.81500244140625,213.22999572753903,212.8592071533203
1334,DOCU,2020-09-08 13:15:00,25679.0,212.97999572753903,212.4510040283203,212.964599609375,212.7100067138672
1335,DOCU,2020-09-08 13:14:00,24828.0,212.83999633789062,211.80169677734372,212.8300018310547,211.80169677734372
1336,DOCU,2020-09-08 13:13:00,10898.0,212.33990478515625,211.49009704589844,211.8999938964844,212.17999267578125
1337,DOCU,2020-09-08 13:12:00,37146.0,212.45989990234372,211.67010498046875,212.45989990234372,212.03500366210938
1338,DOCU,2020-09-08 13:11:00,27657.0,212.1000061035156,211.3800048828125,211.9700927734375,211.4389953613281
1339,DOCU,2020-09-08 13:10:00,26202.0,211.4575042724609,210.80999755859372,211.4575042724609,211.0500030517578
1340,DOCU,2020-09-08 13:09:00,28913.0,211.38999938964844,210.75,211.0399932861328,210.952392578125
1341,DOCU,2020-09-08 13:08:00,30707.0,211.0,210.2281036376953,210.8699951171875,210.48410034179688
1342,DOCU,2020-09-08 13:07:00,18187.0,211.2100982666016,210.5500030517578,210.5500030517578,211.1967010498047
1343,DOCU,2020-09-08 13:06:00,24689.0,211.3000030517578,210.66180419921875,211.1999969482422,210.9900054931641
1344,DOCU,2020-09-08 13:05:00,36885.0,212.1098937988281,210.57000732421875,210.9593048095703,211.9911956787109
1345,DOCU,2020-09-08 13:04:00,17042.0,212.55999755859372,211.6699981689453,211.8600006103516,212.5200042724609
1346,DOCU,2020-09-08 13:03:00,35122.0,212.7550048828125,212.1501007080078,212.6999053955078,212.15280151367188
1347,DOCU,2020-09-08 13:02:00,44830.0,212.97000122070312,211.77999877929688,212.28550720214844,212.94000244140625
1348,DOCU,2020-09-08 13:01:00,52460.0,213.2998962402344,212.1385040283203,212.90989685058597,212.94009399414062
1349,DOCU,2020-09-08 13:00:00,106171.0,213.44000244140625,212.4669952392578,213.16830444335938,212.6100006103516
1350,DOCU,2020-09-08 12:59:00,67213.0,213.389892578125,212.3101043701172,212.6000061035156,213.0417022705078
1351,DOCU,2020-09-08 12:58:00,92708.0,213.43829345703125,210.5,213.19500732421875,210.50999450683597
1352,DOCU,2020-09-08 12:57:00,16337.0,211.02999877929688,210.5,210.52749633789062,211.02999877929688
1353,DOCU,2020-09-08 12:56:00,13592.0,211.6199951171875,210.82009887695312,211.1181945800781,211.3603973388672
1354,DOCU,2020-09-08 12:55:00,11650.0,211.80999755859372,211.2899932861328,211.38499450683597,211.7769927978516
1355,DOCU,2020-09-08 12:54:00,9390.0,212.08999633789062,211.66009521484372,211.7050018310547,212.08999633789062
1356,DOCU,2020-09-08 12:53:00,12726.0,212.47999572753903,211.8101043701172,212.2259979248047,212.2480926513672
1357,DOCU,2020-09-08 12:52:00,15846.0,212.2250061035156,211.75999450683597,212.1779022216797,212.0200042724609
1358,DOCU,2020-09-08 12:51:00,10276.0,212.2799072265625,211.76010131835938,212.08999633789062,212.1999969482422
1359,DOCU,2020-09-08 12:50:00,7537.0,212.8300018310547,212.00010681152344,212.00010681152344,212.7899932861328
1360,DOCU,2020-09-08 12:49:00,9893.0,213.3699951171875,212.6201019287109,212.7899932861328,213.02769470214844
1361,DOCU,2020-09-08 12:48:00,21020.0,213.4199981689453,212.12680053710938,213.3361968994141,212.47999572753903
1362,DOCU,2020-09-08 12:47:00,9224.0,212.9199981689453,212.17010498046875,212.38009643554688,212.6100006103516
1363,DOCU,2020-09-08 12:46:00,16215.0,212.889892578125,212.4499969482422,212.83859252929688,212.4499969482422
1364,DOCU,2020-09-08 12:45:00,20793.0,212.4900054931641,211.6300048828125,212.3500061035156,211.6300048828125
1365,DOCU,2020-09-08 12:44:00,13434.0,211.9850006103516,211.50010681152344,211.5601043701172,211.9541931152344
1366,DOCU,2020-09-08 12:43:00,12633.0,212.3999938964844,211.97999572753903,212.07000732421875,212.24009704589844
1367,DOCU,2020-09-08 12:42:00,21970.0,212.6168975830078,212.0,212.25,212.5399932861328
1368,DOCU,2020-09-08 12:41:00,19226.0,212.72000122070312,212.0500030517578,212.67999267578125,212.32000732421875
1369,DOCU,2020-09-08 12:40:00,14684.0,213.08999633789062,212.31100463867188,212.43890380859372,212.9600067138672
1370,DOCU,2020-09-08 12:39:00,21631.0,213.3800048828125,212.53309631347656,212.95159912109372,213.25999450683597
1371,DOCU,2020-09-08 12:38:00,31266.0,213.44000244140625,212.5301055908203,213.3800048828125,212.60499572753903
1372,DOCU,2020-09-08 12:37:00,10285.0,213.0200042724609,212.2301025390625,212.69000244140625,212.7812957763672
1373,DOCU,2020-09-08 12:36:00,24454.0,212.83999633789062,212.12750244140625,212.83999633789062,212.4900054931641
1374,DOCU,2020-09-08 12:35:00,17030.0,212.75,211.5901031494141,212.47999572753903,212.4499969482422
1375,DOCU,2020-09-08 12:34:00,40773.0,213.2700042724609,212.2700042724609,212.2700042724609,212.6100006103516
1376,DOCU,2020-09-08 12:33:00,36599.0,212.75999450683597,211.97000122070312,212.6313018798828,212.0200042724609
1377,DOCU,2020-09-08 12:32:00,32465.0,212.2899932861328,211.66009521484372,212.13999938964844,211.7100067138672
1378,DOCU,2020-09-08 12:31:00,23026.0,211.81900024414062,210.7100067138672,211.75999450683597,210.7350006103516
1379,DOCU,2020-09-08 12:30:00,24572.0,210.86700439453125,210.42999267578125,210.77999877929688,210.80999755859372
1380,DOCU,2020-09-08 12:29:00,33837.0,211.5,210.9208984375,210.9208984375,211.22000122070312
1381,DOCU,2020-09-08 12:28:00,14089.0,211.82000732421875,211.13999938964844,211.2899932861328,211.58999633789062
1382,DOCU,2020-09-08 12:27:00,10208.0,211.8699951171875,211.3500061035156,211.8300018310547,211.8000030517578
1383,DOCU,2020-09-08 12:26:00,10563.0,212.1300048828125,211.6100006103516,211.73989868164062,211.83999633789062
1384,DOCU,2020-09-08 12:25:00,12912.0,211.98989868164062,211.07009887695312,211.85580444335938,211.97999572753903
1385,DOCU,2020-09-08 12:24:00,26775.0,212.3999938964844,212.0,212.0,212.1490020751953
1386,DOCU,2020-09-08 12:23:00,25362.0,212.3500061035156,210.9501037597656,212.10009765625,211.1999969482422
1387,DOCU,2020-09-08 12:22:00,19754.0,211.3179931640625,210.3350067138672,211.2001037597656,210.4181060791016
1388,DOCU,2020-09-08 12:21:00,14901.0,210.3999938964844,209.97000122070312,210.32009887695312,210.2100067138672
1389,DOCU,2020-09-08 12:20:00,9811.0,210.6000061035156,210.2100982666016,210.22000122070312,210.56500244140625
1390,DOCU,2020-09-08 12:19:00,11089.0,210.82000732421875,210.21099853515625,210.74989318847656,210.82000732421875
1391,DOCU,2020-09-08 12:18:00,18855.0,211.27999877929688,210.3083038330078,211.00999450683597,210.3083038330078
1392,DOCU,2020-09-08 12:17:00,32778.0,211.1499938964844,209.8650054931641,210.42999267578125,211.1499938964844
1393,DOCU,2020-09-08 12:16:00,23290.0,212.3498992919922,211.00999450683597,211.1499938964844,212.0500030517578
1394,DOCU,2020-09-08 12:15:00,36984.0,212.3699951171875,210.39010620117188,212.0500030517578,210.39010620117188
1395,DOCU,2020-09-08 12:14:00,18152.0,210.75999450683597,210.27999877929688,210.5,210.5749969482422
1396,DOCU,2020-09-08 12:13:00,21049.0,211.75999450683597,210.41000366210938,210.5749969482422,211.75999450683597
1397,DOCU,2020-09-08 12:12:00,19213.0,211.8500061035156,211.32000732421875,211.8325042724609,211.4499969482422
1398,DOCU,2020-09-08 12:11:00,28288.0,212.0,211.235595703125,211.4095001220703,211.4853057861328
1399,DOCU,2020-09-08 12:10:00,17232.0,211.91000366210938,211.08999633789062,211.67999267578125,211.4199981689453
1400,DOCU,2020-09-08 12:09:00,21535.0,211.75,211.13999938964844,211.4900054931641,211.2400054931641
1401,DOCU,2020-09-08 12:08:00,23152.0,211.67999267578125,210.89010620117188,211.25999450683597,211.5
1402,DOCU,2020-09-08 12:07:00,31665.0,211.5,210.7200927734375,211.3300018310547,211.08999633789062
1403,DOCU,2020-09-08 12:06:00,44894.0,211.72000122070312,210.83999633789062,211.30999755859372,211.6450042724609
1404,DOCU,2020-09-08 12:05:00,73865.0,211.9600067138672,209.6750030517578,211.50999450683597,209.6750030517578
1405,DOCU,2020-09-08 12:04:00,16708.0,209.8000030517578,208.4700927734375,209.75999450683597,208.7100067138672
1406,DOCU,2020-09-08 12:03:00,10743.0,209.1000061035156,208.47999572753903,208.7899932861328,208.8018035888672
1407,DOCU,2020-09-08 12:02:00,10485.0,209.3990020751953,208.13119506835938,209.125,208.6289978027344
1408,DOCU,2020-09-08 12:01:00,15251.0,209.30999755859372,208.5601043701172,208.81820678710938,209.24009704589844
1409,DOCU,2020-09-08 12:00:00,10023.0,209.7749938964844,209.19000244140625,209.33999633789062,209.38499450683597
1410,DOCU,2020-09-08 11:59:00,15109.0,209.6649932861328,208.9001007080078,209.2801055908203,208.9001007080078
1411,DOCU,2020-09-08 11:58:00,16385.0,209.13999938964844,208.63580322265625,209.03160095214844,208.72000122070312
1412,DOCU,2020-09-08 11:57:00,9742.0,209.44000244140625,208.66009521484372,209.0,209.21499633789062
1413,DOCU,2020-09-08 11:56:00,20654.0,209.02999877929688,208.3300018310547,209.0,208.4600067138672
1414,DOCU,2020-09-08 11:55:00,15779.0,208.28500366210938,207.4279937744141,208.25999450683597,207.8699951171875
1415,DOCU,2020-09-08 11:54:00,15325.0,208.3249969482422,207.52999877929688,208.05450439453125,207.55999755859372
1416,DOCU,2020-09-08 11:53:00,19445.0,208.48989868164062,207.2899932861328,207.5478057861328,207.30999755859372
1417,DOCU,2020-09-08 11:52:00,7830.0,207.22999572753903,206.5162048339844,207.125,207.0
1418,DOCU,2020-09-08 11:51:00,8172.0,207.8000030517578,207.0,207.0,207.5
1419,DOCU,2020-09-08 11:50:00,18108.0,207.7700042724609,206.8777008056641,207.3650054931641,207.4900054931641
1420,DOCU,2020-09-08 11:49:00,20723.0,207.45989990234372,207.01510620117188,207.3699951171875,207.05999755859372
1421,DOCU,2020-09-08 11:48:00,10064.0,207.23989868164062,206.42999267578125,207.0601043701172,206.8999938964844
1422,DOCU,2020-09-08 11:47:00,11183.0,207.2400054931641,206.51010131835938,206.88499450683597,207.02999877929688
1423,DOCU,2020-09-08 11:46:00,12465.0,207.2700042724609,206.5164031982422,206.7899932861328,207.25210571289062
1424,DOCU,2020-09-08 11:45:00,22974.0,207.3999938964844,206.5301055908203,207.33990478515625,206.5301055908203
1425,DOCU,2020-09-08 11:44:00,17345.0,207.1000061035156,206.4656982421875,206.67649841308597,206.5117034912109
1426,DOCU,2020-09-08 11:43:00,34701.0,206.32000732421875,205.0,206.30999755859372,205.1000061035156
1427,DOCU,2020-09-08 11:42:00,31207.0,205.53990173339844,205.0,205.00010681152344,205.1396026611328
1428,DOCU,2020-09-08 11:41:00,43541.0,206.2910003662109,205.010498046875,205.0399932861328,206.1925048828125
1429,DOCU,2020-09-08 11:40:00,9461.0,206.47999572753903,206.0601043701172,206.2050018310547,206.389404296875
1430,DOCU,2020-09-08 11:39:00,19630.0,207.4398956298828,206.44500732421875,206.44500732421875,206.6450042724609
1431,DOCU,2020-09-08 11:38:00,14608.0,207.03990173339844,206.22000122070312,206.84939575195312,206.3000030517578
1432,DOCU,2020-09-08 11:37:00,24846.0,207.1199951171875,206.23980712890625,206.375,206.76499938964844
1433,DOCU,2020-09-08 11:36:00,14798.0,207.0050048828125,206.4149932861328,206.77169799804688,206.8300018310547
1434,DOCU,2020-09-08 11:35:00,19692.0,207.4499969482422,206.610107421875,206.77999877929688,207.1199951171875
1435,DOCU,2020-09-08 11:34:00,30975.0,207.5449981689453,206.0,207.1699981689453,207.3000030517578
1436,DOCU,2020-09-08 11:33:00,26795.0,207.69000244140625,207.0,207.3000030517578,207.5438995361328
1437,DOCU,2020-09-08 11:32:00,16387.0,207.9900054931641,207.5200042724609,207.5711975097656,207.6750030517578
1438,DOCU,2020-09-08 11:31:00,27746.0,208.27999877929688,207.25999450683597,207.62420654296875,208.1000061035156
1439,DOCU,2020-09-08 11:30:00,11624.0,209.00999450683597,208.1199951171875,208.16000366210938,208.6999969482422
1440,DOCU,2020-09-08 11:29:00,8537.0,209.139892578125,208.7400054931641,208.8800048828125,209.1300048828125
1441,DOCU,2020-09-08 11:28:00,8845.0,209.4398956298828,208.7613983154297,208.8800048828125,209.2541961669922
1442,DOCU,2020-09-08 11:27:00,9490.0,209.1999969482422,208.14100646972656,209.1999969482422,208.69000244140625
1443,DOCU,2020-09-08 11:26:00,14458.0,209.1699981689453,208.07000732421875,208.1000061035156,208.83999633789062
1444,DOCU,2020-09-08 11:25:00,8094.0,209.15499877929688,208.5800018310547,208.6884002685547,208.8999938964844
1445,DOCU,2020-09-08 11:24:00,6127.0,209.00999450683597,208.57000732421875,208.85499572753903,208.75889587402344
1446,DOCU,2020-09-08 11:23:00,10390.0,209.4969940185547,208.88999938964844,208.88999938964844,209.25999450683597
1447,DOCU,2020-09-08 11:22:00,20755.0,209.42160034179688,208.63999938964844,209.27999877929688,209.27999877929688
1448,DOCU,2020-09-08 11:21:00,14467.0,209.80999755859372,209.22000122070312,209.23550415039062,209.52169799804688
1449,DOCU,2020-09-08 11:20:00,15382.0,210.19000244140625,209.1300048828125,209.3500061035156,210.0500030517578
1450,DOCU,2020-09-08 11:19:00,26004.0,210.3699951171875,209.6432037353516,210.01010131835938,209.83030700683597
1451,DOCU,2020-09-08 11:18:00,14250.0,210.0,209.03970336914062,209.76499938964844,209.3000030517578
1452,DOCU,2020-09-08 11:17:00,11143.0,209.7599029541016,209.1499938964844,209.1699981689453,209.52999877929688
1453,DOCU,2020-09-08 11:16:00,19575.0,210.1699066162109,209.05999755859372,209.6300048828125,209.82000732421875
1454,DOCU,2020-09-08 11:15:00,16983.0,210.1999969482422,209.3500061035156,209.7100982666016,209.3500061035156
1455,DOCU,2020-09-08 11:14:00,14560.0,210.1699981689453,209.29010009765625,209.46310424804688,210.13999938964844
1456,DOCU,2020-09-08 11:13:00,17373.0,210.7100067138672,209.7700958251953,210.4145965576172,209.80499267578125
1457,DOCU,2020-09-08 11:12:00,23490.0,209.9066925048828,209.13009643554688,209.8025054931641,209.3594055175781
1458,DOCU,2020-09-08 11:11:00,68804.0,209.3300018310547,207.610107421875,209.25999450683597,207.9199981689453
