symbol,date,low,volume,high,open,close
DOCU,2020-09-04 15:17:00,218.32000732421875,64486.0,219.3800048828125,218.8000030517578,219.1199951171875
DOCU,2020-09-04 15:16:00,217.30999755859375,80709.0,218.99000549316406,217.3101043701172,218.8000030517578
DOCU,2020-09-04 15:15:00,215.75,114967.0,217.52000427246094,217.42999267578125,217.47000122070312
DOCU,2020-09-04 15:14:00,217.13009643554688,102661.0,218.5966033935547,218.3300018310547,217.3000030517578
DOCU,2020-09-04 15:13:00,218.22999572753906,38670.0,218.72999572753906,218.3406982421875,218.32090759277344
DOCU,2020-09-04 15:12:00,218.32009887695312,39210.0,219.0,218.71640014648438,218.4217071533203
DOCU,2020-09-04 15:11:00,218.2100067138672,39511.0,218.97000122070312,218.3800048828125,218.79800415039062
DOCU,2020-09-04 15:10:00,218.1999969482422,60423.0,219.5,219.36000061035156,218.1999969482422
DOCU,2020-09-04 15:09:00,218.71290588378906,69943.0,219.94000244140625,219.74000549316406,219.25
DOCU,2020-09-04 15:08:00,218.82009887695312,72238.0,219.7698974609375,219.0399932861328,219.7050018310547
DOCU,2020-09-04 15:07:00,218.09500122070312,54213.0,219.42950439453125,218.14999389648438,219.0800018310547
DOCU,2020-09-04 15:06:00,218.08999633789062,59781.0,218.87989807128906,218.27999877929688,218.14999389648438
DOCU,2020-09-04 15:05:00,218.0301055908203,62716.0,219.32989501953125,219.27999877929688,218.32980346679688
DOCU,2020-09-04 15:04:00,218.25,69080.0,219.33999633789062,218.60000610351562,219.33999633789062
DOCU,2020-09-04 15:03:00,218.07000732421875,26187.0,218.64500427246094,218.33999633789062,218.64500427246094
DOCU,2020-09-04 15:02:00,217.7100067138672,67277.0,218.60989379882812,218.4600067138672,218.28160095214844
DOCU,2020-09-04 15:01:00,218.3000030517578,75116.0,218.6699981689453,218.33670043945312,218.47500610351562
DOCU,2020-09-04 15:00:00,218.3000030517578,63364.0,218.8000030517578,218.60000610351562,218.47999572753906
DOCU,2020-09-04 14:59:00,217.80099487304688,78146.0,218.75999450683594,217.9434051513672,218.5760040283203
DOCU,2020-09-04 14:58:00,217.08999633789062,64023.0,218.0,217.4499969482422,218.0
DOCU,2020-09-04 14:57:00,216.70599365234375,55333.0,217.5500030517578,216.74000549316406,217.44500732421875
DOCU,2020-09-04 14:56:00,216.35000610351562,43856.0,217.0,216.6699981689453,216.72000122070312
DOCU,2020-09-04 14:55:00,215.75010681152344,40374.0,216.74000549316406,215.8699951171875,216.65499877929688
DOCU,2020-09-04 14:54:00,215.63999938964844,28233.0,216.0,216.0,215.77499389648438
DOCU,2020-09-04 14:53:00,215.8000946044922,30729.0,216.24310302734375,216.05999755859375,215.94500732421875
DOCU,2020-09-04 14:52:00,215.59140014648438,33092.0,216.4499969482422,215.59140014648438,216.0200958251953
DOCU,2020-09-04 14:51:00,215.1300048828125,57985.0,216.25999450683594,215.3249969482422,215.7052001953125
DOCU,2020-09-04 14:50:00,215.1199951171875,32075.0,215.63099670410156,215.3303985595703,215.3249969482422
DOCU,2020-09-04 14:49:00,215.32000732421875,39433.0,217.1999969482422,216.94259643554688,215.36270141601562
DOCU,2020-09-04 14:48:00,216.6761932373047,63174.0,217.5500030517578,217.42999267578125,216.94259643554688
DOCU,2020-09-04 14:47:00,216.94000244140625,63914.0,217.63999938964844,217.17010498046875,217.42999267578125
DOCU,2020-09-04 14:46:00,216.48489379882812,37726.0,217.44000244140625,216.9799041748047,217.1750030517578
DOCU,2020-09-04 14:45:00,216.0800018310547,35034.0,217.0,216.08999633789062,216.80999755859375
DOCU,2020-09-04 14:44:00,216.00010681152344,40606.0,216.75840759277344,216.25,216.14999389648438
DOCU,2020-09-04 14:43:00,216.0500030517578,43865.0,217.16000366210938,217.16000366210938,216.15499877929688
DOCU,2020-09-04 14:42:00,216.72000122070312,35554.0,217.49000549316406,216.9031982421875,217.18460083007812
DOCU,2020-09-04 14:41:00,216.5,58661.0,217.26699829101562,217.24000549316406,217.1199951171875
DOCU,2020-09-04 14:40:00,217.14999389648438,34985.0,217.72000122070312,217.14999389648438,217.36000061035156
DOCU,2020-09-04 14:39:00,216.8300018310547,59835.0,217.60000610351562,217.41000366210938,217.2899932861328
DOCU,2020-09-04 14:38:00,216.61000061035156,79656.0,217.72999572753906,216.61000061035156,217.44000244140625
DOCU,2020-09-04 14:37:00,215.83999633789062,54472.0,216.69000244140625,216.36000061035156,216.6199951171875
DOCU,2020-09-04 14:36:00,215.91819763183594,43874.0,216.41000366210938,216.22999572753906,216.36000061035156
DOCU,2020-09-04 14:35:00,215.57220458984375,29789.0,216.3699951171875,215.57220458984375,216.22999572753906
DOCU,2020-09-04 14:34:00,215.21099853515625,35648.0,216.42999267578125,216.41799926757812,215.69459533691406
DOCU,2020-09-04 14:33:00,215.57000732421875,75646.0,216.47000122070312,215.74989318847656,216.4499969482422
DOCU,2020-09-04 14:32:00,215.22999572753906,18850.0,215.75,215.41000366210938,215.75
DOCU,2020-09-04 14:31:00,214.8699951171875,44007.0,215.75999450683594,214.94000244140625,215.36500549316406
DOCU,2020-09-04 14:30:00,214.2467041015625,48911.0,215.6199951171875,215.35000610351562,214.8000946044922
DOCU,2020-09-04 14:29:00,215.1501007080078,50825.0,215.6999969482422,215.4499969482422,215.49000549316406
DOCU,2020-09-04 14:28:00,215.41000366210938,40989.0,215.9199981689453,215.6436004638672,215.44000244140625
DOCU,2020-09-04 14:27:00,215.28909301757812,47342.0,215.99000549316406,215.32000732421875,215.58009338378906
DOCU,2020-09-04 14:26:00,215.0,48641.0,215.74659729003906,215.25,215.2899932861328
DOCU,2020-09-04 14:25:00,214.0500946044922,87324.0,215.39500427246094,214.16600036621094,215.22999572753906
DOCU,2020-09-04 14:24:00,213.7899932861328,66740.0,214.4499969482422,213.94000244140625,214.16619873046875
DOCU,2020-09-04 14:23:00,213.0050048828125,38197.0,214.11000061035156,213.0050048828125,213.98890686035156
DOCU,2020-09-04 14:22:00,212.69000244140625,26845.0,213.17999267578125,212.74119567871094,212.96299743652344
DOCU,2020-09-04 14:21:00,212.6199951171875,27383.0,213.20069885253906,213.20069885253906,212.6199951171875
DOCU,2020-09-04 14:20:00,213.00999450683594,31497.0,213.80999755859375,213.7100067138672,213.16009521484375
DOCU,2020-09-04 14:19:00,213.79010009765625,25098.0,214.2899932861328,214.17100524902344,213.85000610351562
DOCU,2020-09-04 14:18:00,214.11000061035156,41704.0,214.50999450683594,214.39500427246094,214.2100067138672
DOCU,2020-09-04 14:17:00,213.92999267578125,66526.0,214.48989868164062,214.05999755859375,214.34559631347656
DOCU,2020-09-04 14:16:00,213.77000427246094,35004.0,214.33999633789062,213.85000610351562,214.07000732421875
DOCU,2020-09-04 14:15:00,213.52999877929688,32688.0,213.97999572753906,213.52999877929688,213.88499450683594
DOCU,2020-09-04 14:14:00,213.32000732421875,27024.0,213.97019958496094,213.86000061035156,213.3896026611328
DOCU,2020-09-04 14:13:00,213.5850067138672,38771.0,214.1522979736328,213.5850067138672,213.7635955810547
DOCU,2020-09-04 14:12:00,213.51100158691406,29900.0,213.9752960205078,213.5417022705078,213.58639526367188
DOCU,2020-09-04 14:11:00,213.15499877929688,49207.0,213.8466033935547,213.19419860839844,213.75
DOCU,2020-09-04 14:10:00,212.65609741210938,35487.0,213.3000030517578,212.94000244140625,213.19000244140625
DOCU,2020-09-04 14:09:00,213.0,33708.0,213.86000061035156,213.77499389648438,213.0
DOCU,2020-09-04 14:08:00,213.25,34951.0,213.89549255371094,213.81520080566406,213.6999969482422
DOCU,2020-09-04 14:07:00,213.45010375976562,34649.0,214.1999969482422,214.10800170898438,213.97999572753906
DOCU,2020-09-04 14:06:00,213.9499969482422,39607.0,214.32989501953125,214.1540069580078,214.14999389648438
DOCU,2020-09-04 14:05:00,214.0,33806.0,214.39559936523438,214.3699951171875,214.19500732421875
DOCU,2020-09-04 14:04:00,214.14500427246094,44466.0,214.80999755859375,214.1649932861328,214.27200317382812
DOCU,2020-09-04 14:03:00,214.07009887695312,34371.0,214.3800048828125,214.1199951171875,214.3000030517578
DOCU,2020-09-04 14:02:00,213.82000732421875,54909.0,214.6300048828125,214.31820678710938,214.17999267578125
DOCU,2020-09-04 14:01:00,213.9010009765625,42665.0,214.7386016845703,214.7386016845703,214.28900146484375
DOCU,2020-09-04 14:00:00,213.8179931640625,85435.0,214.77000427246094,214.0216064453125,214.6300048828125
DOCU,2020-09-04 13:59:00,213.3000946044922,35977.0,214.10000610351562,213.4600067138672,214.07000732421875
DOCU,2020-09-04 13:58:00,213.4499969482422,35605.0,213.7100067138672,213.47000122070312,213.58990478515625
DOCU,2020-09-04 13:57:00,213.02999877929688,47784.0,213.52999877929688,213.3397979736328,213.3300018310547
DOCU,2020-09-04 13:56:00,212.9853973388672,34133.0,213.7100067138672,213.11000061035156,213.34500122070312
DOCU,2020-09-04 13:55:00,212.610107421875,26188.0,213.13999938964844,212.88499450683594,213.07009887695312
DOCU,2020-09-04 13:54:00,212.50999450683594,28644.0,213.3800048828125,212.69000244140625,212.88499450683594
DOCU,2020-09-04 13:53:00,212.3800048828125,24951.0,212.80990600585938,212.4499969482422,212.63499450683594
DOCU,2020-09-04 13:52:00,212.2100067138672,58687.0,212.66990661621094,212.57000732421875,212.47000122070312
DOCU,2020-09-04 13:51:00,212.0800018310547,42464.0,212.8800048828125,212.47019958496094,212.71009826660156
DOCU,2020-09-04 13:50:00,212.11000061035156,43284.0,213.74000549316406,213.60659790039062,212.3000030517578
DOCU,2020-09-04 13:49:00,213.1800994873047,31801.0,213.8000030517578,213.7899932861328,213.62060546875
DOCU,2020-09-04 13:48:00,213.7100067138672,44656.0,214.3000030517578,214.10000610351562,213.79750061035156
DOCU,2020-09-04 13:47:00,213.55999755859375,44248.0,214.3000030517578,214.08009338378906,213.9700927734375
DOCU,2020-09-04 13:46:00,213.11399841308594,45461.0,214.1999969482422,213.50999450683594,214.14340209960938
DOCU,2020-09-04 13:45:00,212.5760040283203,54375.0,213.97999572753906,212.69000244140625,213.64999389648438
DOCU,2020-09-04 13:44:00,212.11099243164062,25047.0,212.6999969482422,212.5,212.63499450683594
DOCU,2020-09-04 13:43:00,212.3800048828125,25131.0,213.0,212.65040588378906,212.5
DOCU,2020-09-04 13:42:00,212.26980590820312,20106.0,212.83999633789062,212.39999389648438,212.66000366210938
DOCU,2020-09-04 13:41:00,211.9499969482422,36001.0,213.14999389648438,213.14999389648438,212.2657928466797
DOCU,2020-09-04 13:40:00,212.6999969482422,49356.0,213.41000366210938,212.72000122070312,213.19189453125
DOCU,2020-09-04 13:39:00,212.25999450683594,49350.0,213.05999755859375,212.64500427246094,212.6009979248047
DOCU,2020-09-04 13:38:00,211.58009338378906,43668.0,212.6750030517578,211.66000366210938,212.54469299316406
DOCU,2020-09-04 13:37:00,210.79100036621094,33214.0,211.64999389648438,211.0850067138672,211.58999633789062
DOCU,2020-09-04 13:36:00,210.360107421875,29949.0,211.02479553222656,210.5,210.97000122070312
DOCU,2020-09-04 13:35:00,210.14999389648438,22586.0,210.91360473632812,210.22000122070312,210.49009704589844
DOCU,2020-09-04 13:34:00,209.8800048828125,12413.0,210.25999450683594,209.9600067138672,210.15069580078125
DOCU,2020-09-04 13:33:00,209.61000061035156,19982.0,210.0800018310547,210.0399932861328,210.02999877929688
DOCU,2020-09-04 13:32:00,209.99600219726562,17854.0,210.36000061035156,210.17799377441406,210.01699829101562
DOCU,2020-09-04 13:31:00,209.63479614257812,17570.0,210.3032989501953,209.72000122070312,210.00599670410156
DOCU,2020-09-04 13:30:00,209.71310424804688,30151.0,210.3614044189453,210.17010498046875,209.71499633789062
DOCU,2020-09-04 13:29:00,210.02000427246094,22337.0,210.69000244140625,210.3000030517578,210.40350341796875
DOCU,2020-09-04 13:28:00,210.1009979248047,41453.0,210.97000122070312,210.70590209960938,210.2303924560547
DOCU,2020-09-04 13:27:00,210.1800994873047,34266.0,210.86000061035156,210.3800048828125,210.71249389648438
DOCU,2020-09-04 13:26:00,209.65499877929688,34556.0,210.45989990234375,209.82000732421875,210.33920288085938
DOCU,2020-09-04 13:25:00,209.2801055908203,23817.0,209.91000366210938,209.59500122070312,209.7949981689453
DOCU,2020-09-04 13:24:00,209.27099609375,32876.0,210.35020446777344,210.35020446777344,209.72999572753906
DOCU,2020-09-04 13:23:00,210.01100158691406,60543.0,210.60000610351562,210.03050231933594,210.39999389648438
DOCU,2020-09-04 13:22:00,209.25,50946.0,210.3000030517578,209.56570434570312,210.1699981689453
DOCU,2020-09-04 13:21:00,208.55599975585938,83993.0,209.68780517578125,208.593994140625,209.42999267578125
DOCU,2020-09-04 13:20:00,207.7801055908203,42951.0,208.69000244140625,207.7801055908203,208.57000732421875
DOCU,2020-09-04 13:19:00,207.7801055908203,51979.0,208.77349853515625,207.9499969482422,207.90499877929688
DOCU,2020-09-04 13:18:00,207.8000030517578,59482.0,208.91000366210938,208.02999877929688,207.875
DOCU,2020-09-04 13:17:00,207.8372039794922,83627.0,208.85989379882812,208.50999450683594,208.03280639648438
DOCU,2020-09-04 13:16:00,208.19509887695312,94374.0,209.74000549316406,209.60000610351562,208.35000610351562
DOCU,2020-09-04 13:15:00,209.19000244140625,104709.0,211.6737060546875,211.6699981689453,209.55999755859375
DOCU,2020-09-04 13:14:00,211.2899932861328,18010.0,211.95950317382812,211.5850067138672,211.67999267578125
DOCU,2020-09-04 13:13:00,211.360107421875,24322.0,211.83999633789062,211.4199981689453,211.6300048828125
DOCU,2020-09-04 13:12:00,211.26100158691406,43636.0,211.72999572753906,211.5500030517578,211.26100158691406
DOCU,2020-09-04 13:11:00,211.51400756835938,24259.0,212.389892578125,212.1199951171875,211.51400756835938
DOCU,2020-09-04 13:10:00,211.8800048828125,37583.0,212.39500427246094,212.3249969482422,212.12469482421875
DOCU,2020-09-04 13:09:00,211.8800048828125,31474.0,212.4084930419922,212.07550048828125,212.27850341796875
DOCU,2020-09-04 13:08:00,211.51010131835938,22988.0,212.10000610351562,211.59840393066406,211.97500610351562
DOCU,2020-09-04 13:07:00,211.45010375976562,24850.0,211.85000610351562,211.85000610351562,211.63999938964844
DOCU,2020-09-04 13:06:00,211.7100067138672,20726.0,212.25,212.0500030517578,211.99169921875
DOCU,2020-09-04 13:05:00,211.27999877929688,40321.0,212.25,211.3000030517578,212.1300048828125
DOCU,2020-09-04 13:04:00,211.27999877929688,52841.0,212.535400390625,212.36000061035156,211.27999877929688
DOCU,2020-09-04 13:03:00,212.35000610351562,22294.0,212.67999267578125,212.67999267578125,212.52000427246094
DOCU,2020-09-04 13:02:00,212.4499969482422,30232.0,212.9600067138672,212.57000732421875,212.6417999267578
DOCU,2020-09-04 13:01:00,212.38690185546875,29504.0,213.22000122070312,213.22000122070312,212.49000549316406
DOCU,2020-09-04 13:00:00,213.02999877929688,14699.0,213.8199005126953,213.39999389648438,213.31500244140625
DOCU,2020-09-04 12:59:00,213.4600067138672,22947.0,213.97999572753906,213.9376983642578,213.67999267578125
DOCU,2020-09-04 12:58:00,213.17880249023438,29427.0,214.11000061035156,213.17880249023438,213.92999267578125
DOCU,2020-09-04 12:57:00,213.05999755859375,29945.0,213.7899932861328,213.27000427246094,213.05999755859375
DOCU,2020-09-04 12:56:00,212.82839965820312,13239.0,213.25,213.11740112304688,213.1999969482422
DOCU,2020-09-04 12:55:00,212.55799865722656,21551.0,213.28790283203125,213.28790283203125,213.0800018310547
DOCU,2020-09-04 12:54:00,212.84010314941406,55109.0,214.35000610351562,212.84779357910156,213.22999572753906
DOCU,2020-09-04 12:53:00,212.0200958251953,38745.0,213.1396026611328,212.27999877929688,212.91000366210938
DOCU,2020-09-04 12:52:00,212.00999450683594,83062.0,213.30999755859375,213.3000030517578,212.1999969482422
DOCU,2020-09-04 12:51:00,213.0,52275.0,214.0,213.97999572753906,213.14999389648438
DOCU,2020-09-04 12:50:00,213.71499633789062,46247.0,214.19000244140625,214.0500030517578,213.89999389648438
DOCU,2020-09-04 12:49:00,213.7100067138672,32978.0,214.4208984375,214.01010131835938,214.07000732421875
DOCU,2020-09-04 12:48:00,214.00999450683594,21035.0,214.80990600585938,214.40260314941406,214.12860107421875
DOCU,2020-09-04 12:47:00,214.39500427246094,14464.0,214.8070068359375,214.50999450683594,214.4777069091797
DOCU,2020-09-04 12:46:00,214.41000366210938,27216.0,215.27999877929688,214.64999389648438,214.5
DOCU,2020-09-04 12:45:00,214.60000610351562,30295.0,215.72039794921875,215.50120544433594,215.06149291992188
DOCU,2020-09-04 12:44:00,215.25010681152344,25521.0,215.75,215.49000549316406,215.36000061035156
DOCU,2020-09-04 12:43:00,214.85000610351562,36389.0,215.8800048828125,214.94000244140625,215.5
DOCU,2020-09-04 12:42:00,214.67010498046875,33364.0,215.75,214.67010498046875,215.1699981689453
DOCU,2020-09-04 12:41:00,214.5216064453125,71898.0,216.0,215.86000061035156,214.6282958984375
DOCU,2020-09-04 12:40:00,215.55470275878906,38694.0,216.49989318847656,215.62539672851562,215.7550048828125
DOCU,2020-09-04 12:39:00,215.63760375976562,36362.0,216.64999389648438,216.5,215.65029907226562
DOCU,2020-09-04 12:38:00,216.3000030517578,35136.0,216.9600067138672,216.81460571289062,216.60670471191406
DOCU,2020-09-04 12:37:00,216.35189819335938,74852.0,217.00999450683594,216.6999053955078,216.86000061035156
DOCU,2020-09-04 12:36:00,215.88999938964844,63652.0,217.0,216.2100067138672,216.74600219726562
DOCU,2020-09-04 12:35:00,216.1999969482422,29069.0,216.77999877929688,216.67930603027344,216.1999969482422
DOCU,2020-09-04 12:34:00,216.02420043945312,38274.0,216.7550048828125,216.02420043945312,216.6580047607422
DOCU,2020-09-04 12:33:00,215.60000610351562,38774.0,216.6199951171875,216.5301055908203,216.06300354003906
DOCU,2020-09-04 12:32:00,215.57000732421875,63828.0,216.72000122070312,215.89999389648438,216.58999633789062
DOCU,2020-09-04 12:31:00,214.8195037841797,49749.0,216.00100708007812,215.02000427246094,215.9427032470703
DOCU,2020-09-04 12:30:00,214.69009399414062,40133.0,215.67930603027344,215.57000732421875,215.04299926757812
DOCU,2020-09-04 12:29:00,214.86459350585938,49664.0,215.64999389648438,215.0760040283203,215.51010131835938
DOCU,2020-09-04 12:28:00,214.51010131835938,41249.0,215.39999389648438,215.07550048828125,215.09629821777344
DOCU,2020-09-04 12:27:00,214.5301055908203,49618.0,215.1999969482422,215.05999755859375,215.02000427246094
DOCU,2020-09-04 12:26:00,214.04690551757812,35528.0,215.23899841308594,214.52609252929688,215.14439392089844
DOCU,2020-09-04 12:25:00,214.35009765625,22338.0,214.92999267578125,214.50999450683594,214.58560180664062
DOCU,2020-09-04 12:24:00,213.60009765625,25603.0,214.48500061035156,213.81500244140625,214.48500061035156
DOCU,2020-09-04 12:23:00,213.86099243164062,34788.0,214.2698974609375,214.09719848632812,213.86099243164062
DOCU,2020-09-04 12:22:00,214.1999969482422,23813.0,214.83990478515625,214.24000549316406,214.1999969482422
DOCU,2020-09-04 12:21:00,214.05389404296875,42799.0,215.43539428710938,214.2321014404297,214.19119262695312
DOCU,2020-09-04 12:20:00,213.36000061035156,55196.0,214.4698944091797,213.36000061035156,214.23599243164062
DOCU,2020-09-04 12:19:00,213.00999450683594,43192.0,213.52000427246094,213.36520385742188,213.3800048828125
DOCU,2020-09-04 12:18:00,213.27999877929688,32230.0,214.30990600585938,214.30990600585938,213.29049682617188
DOCU,2020-09-04 12:17:00,213.5706024169922,41926.0,214.5,214.1199951171875,214.2899932861328
DOCU,2020-09-04 12:16:00,213.360107421875,65965.0,215.0,213.42019653320312,214.12010192871094
DOCU,2020-09-04 12:15:00,212.93089294433594,37988.0,213.92990112304688,212.93089294433594,213.37869262695312
DOCU,2020-09-04 12:14:00,212.51010131835938,49158.0,213.40969848632812,212.51010131835938,212.95700073242188
DOCU,2020-09-04 12:13:00,212.02000427246094,41915.0,212.99000549316406,212.69400024414062,212.51010131835938
DOCU,2020-09-04 12:12:00,211.6501007080078,67508.0,213.20570373535156,213.0050048828125,212.7449951171875
DOCU,2020-09-04 12:11:00,212.50010681152344,33781.0,213.86000061035156,213.86000061035156,212.87249755859375
DOCU,2020-09-04 12:10:00,212.32000732421875,91503.0,213.9499969482422,213.27999877929688,213.92999267578125
DOCU,2020-09-04 12:09:00,213.22999572753906,60578.0,215.1855926513672,215.0316925048828,213.3000030517578
DOCU,2020-09-04 12:08:00,214.5,44955.0,215.2198944091797,214.6999969482422,215.0832977294922
DOCU,2020-09-04 12:07:00,214.57000732421875,54642.0,215.87730407714844,215.0200958251953,214.57000732421875
DOCU,2020-09-04 12:06:00,215.02000427246094,59639.0,216.35000610351562,216.15150451660156,215.13999938964844
DOCU,2020-09-04 12:05:00,216.16009521484375,77341.0,217.00799560546875,216.3800048828125,216.22500610351562
DOCU,2020-09-04 12:04:00,216.1501007080078,54477.0,217.3699951171875,216.22999572753906,216.32000732421875
DOCU,2020-09-04 12:03:00,216.07550048828125,28305.0,216.69580078125,216.33999633789062,216.13999938964844
DOCU,2020-09-04 12:02:00,215.85009765625,36505.0,216.72000122070312,216.46499633789062,216.36000061035156
DOCU,2020-09-04 12:01:00,216.00010681152344,45162.0,217.0998992919922,216.7899932861328,216.47300720214844
DOCU,2020-09-04 12:00:00,216.55999755859375,64606.0,217.7100067138672,217.0,216.72000122070312
DOCU,2020-09-04 11:59:00,216.19009399414062,70186.0,217.0,216.74000549316406,216.93499755859375
DOCU,2020-09-04 11:58:00,214.60000610351562,55143.0,216.77999877929688,214.60009765625,216.7032012939453
DOCU,2020-09-04 11:57:00,214.57009887695312,58627.0,216.5800018310547,215.98989868164062,214.77000427246094
DOCU,2020-09-04 11:56:00,214.00010681152344,140511.0,217.49000549316406,217.3800048828125,215.59500122070312
DOCU,2020-09-04 11:55:00,217.30999755859375,71834.0,217.94000244140625,217.41000366210938,217.4114990234375
DOCU,2020-09-04 11:54:00,217.00999450683594,73316.0,217.49000549316406,217.2700958251953,217.45159912109375
DOCU,2020-09-04 11:53:00,216.87010192871094,113260.0,217.49000549316406,217.2169952392578,217.38400268554688
DOCU,2020-09-04 11:52:00,216.29010009765625,70672.0,217.17999267578125,216.5540008544922,217.17999267578125
DOCU,2020-09-04 11:51:00,215.88999938964844,82783.0,216.7071075439453,215.88999938964844,216.4801025390625
DOCU,2020-09-04 11:50:00,215.5301055908203,104431.0,216.33999633789062,215.91000366210938,216.0
DOCU,2020-09-04 11:49:00,214.88009643554688,46675.0,215.9600067138672,215.13999938964844,215.91000366210938
DOCU,2020-09-04 11:48:00,214.85650634765625,62249.0,215.7917938232422,215.17999267578125,215.13079833984375
DOCU,2020-09-04 11:47:00,213.8000030517578,65728.0,215.58999633789062,214.27169799804688,215.12890625
DOCU,2020-09-04 11:46:00,213.58999633789062,34468.0,214.64999389648438,213.69000244140625,214.28790283203125
DOCU,2020-09-04 11:45:00,213.1304931640625,31257.0,214.0,213.66000366210938,213.69000244140625
DOCU,2020-09-04 11:44:00,213.12770080566406,59765.0,214.77999877929688,213.91319274902344,213.44500732421875
DOCU,2020-09-04 11:43:00,213.11000061035156,38920.0,214.13999938964844,213.1365966796875,213.81900024414062
DOCU,2020-09-04 11:42:00,212.0,98352.0,214.7100067138672,214.52479553222656,213.40249633789062
DOCU,2020-09-04 11:41:00,214.1999969482422,61551.0,214.94000244140625,214.6999969482422,214.5771026611328
DOCU,2020-09-04 11:40:00,213.86770629882812,97107.0,214.9499969482422,214.46400451660156,214.64120483398438
DOCU,2020-09-04 11:39:00,213.67430114746094,117191.0,214.71499633789062,213.67999267578125,214.5500030517578
DOCU,2020-09-04 11:38:00,213.08009338378906,68909.0,214.10000610351562,214.0800018310547,213.7100067138672
DOCU,2020-09-04 11:37:00,212.00010681152344,86181.0,214.0800018310547,213.38499450683594,213.94009399414062
DOCU,2020-09-04 11:36:00,212.36000061035156,100998.0,213.5800018310547,212.63999938964844,213.50750732421875
DOCU,2020-09-04 11:35:00,211.3291015625,45309.0,212.72000122070312,211.67010498046875,212.14999389648438
DOCU,2020-09-04 11:34:00,210.45010375976562,52189.0,211.89999389648438,210.7899932861328,211.77000427246094
DOCU,2020-09-04 11:33:00,210.3249969482422,46593.0,211.24000549316406,210.47999572753906,210.92999267578125
DOCU,2020-09-04 11:32:00,209.71359252929688,32894.0,210.74989318847656,209.88499450683594,210.4149932861328
DOCU,2020-09-04 11:31:00,209.64010620117188,30672.0,210.5,210.4897003173828,209.97500610351562
DOCU,2020-09-04 11:30:00,209.02609252929688,51983.0,210.75999450683594,209.55690002441406,210.34010314941406
DOCU,2020-09-04 11:29:00,208.6593017578125,53191.0,210.3800048828125,208.89999389648438,209.6300048828125
DOCU,2020-09-04 11:28:00,208.27999877929688,74832.0,209.19000244140625,209.00999450683594,208.82000732421875
DOCU,2020-09-04 11:27:00,209.0,34394.0,209.85000610351562,209.3800048828125,209.0
DOCU,2020-09-04 11:26:00,209.0,55085.0,210.61990356445312,210.61990356445312,209.1446075439453
DOCU,2020-09-04 11:25:00,210.25,37350.0,210.9600067138672,210.92999267578125,210.37319946289062
DOCU,2020-09-04 11:24:00,210.610107421875,36140.0,211.2899932861328,211.07000732421875,210.99000549316406
DOCU,2020-09-04 11:23:00,210.50010681152344,25576.0,211.2899932861328,210.96409606933594,210.9416046142578
DOCU,2020-09-04 11:22:00,210.39340209960938,34189.0,211.243896484375,211.243896484375,210.6800994873047
DOCU,2020-09-04 11:21:00,211.23500061035156,39333.0,212.0,211.7949981689453,211.23500061035156
DOCU,2020-09-04 11:20:00,210.0,40501.0,211.67999267578125,211.6699981689453,211.08999633789062
DOCU,2020-09-04 11:19:00,210.77000427246094,44082.0,211.74000549316406,210.83200073242188,211.52340698242188
DOCU,2020-09-04 11:18:00,210.57000732421875,37928.0,211.4600067138672,211.15370178222656,210.78860473632812
DOCU,2020-09-04 11:17:00,210.90499877929688,36762.0,212.05999755859375,211.3000030517578,211.19500732421875
DOCU,2020-09-04 11:16:00,211.2100067138672,46991.0,212.49380493164062,212.10000610351562,211.322998046875
DOCU,2020-09-04 11:15:00,211.66009521484375,66239.0,213.1199951171875,212.81069946289062,212.10000610351562
DOCU,2020-09-04 11:14:00,211.62330627441406,71011.0,213.42999267578125,212.46009826660156,213.30999755859375
DOCU,2020-09-04 11:13:00,210.87399291992188,47404.0,212.6623992919922,211.0,212.57699584960938
DOCU,2020-09-04 11:12:00,210.60009765625,41458.0,211.2449951171875,211.22000122070312,210.97999572753906
DOCU,2020-09-04 11:11:00,210.71009826660156,39213.0,212.0,211.98989868164062,211.32000732421875
DOCU,2020-09-04 11:10:00,210.49000549316406,58708.0,212.19000244140625,210.99000549316406,211.88999938964844
DOCU,2020-09-04 11:09:00,210.9051055908203,27506.0,211.5699005126953,210.9051055908203,210.99400329589844
DOCU,2020-09-04 11:08:00,210.12600708007812,23022.0,211.3300018310547,210.12600708007812,210.8699951171875
DOCU,2020-09-04 11:07:00,210.0200958251953,38472.0,210.87469482421875,210.2100067138672,210.36000061035156
DOCU,2020-09-04 11:06:00,210.10000610351562,43222.0,212.13999938964844,211.37930297851562,210.31260681152344
DOCU,2020-09-04 11:05:00,210.85450744628906,60405.0,212.49949645996094,211.55999755859375,211.47000122070312
DOCU,2020-09-04 11:04:00,210.5115966796875,66401.0,211.7299041748047,210.9700927734375,211.3000030517578
DOCU,2020-09-04 11:03:00,209.15859985351562,71783.0,211.7899932861328,209.32000732421875,210.66009521484375
DOCU,2020-09-04 11:02:00,208.99000549316406,113377.0,210.3206024169922,210.24000549316406,209.31790161132812
DOCU,2020-09-04 11:01:00,210.0399932861328,108831.0,211.8800048828125,211.74000549316406,210.25999450683594
DOCU,2020-09-04 11:00:00,211.60000610351562,116101.0,212.3800048828125,211.75999450683594,211.72470092773438
