,symbol,date,close,low,high,open,volume
1333,WDC,2020-09-09 13:14:00,36.64699935913086,36.6349983215332,36.64699935913086,36.63999938964844,4849.0
1334,WDC,2020-09-09 13:13:00,36.63999938964844,36.61999893188477,36.65999984741211,36.65010070800781,6336.0
1335,WDC,2020-09-09 13:12:00,36.65499877929688,36.63999938964844,36.65999984741211,36.63999938964844,5557.0
1336,WDC,2020-09-09 13:11:00,36.650001525878906,36.650001525878906,36.69499969482422,36.685001373291016,10546.0
1337,WDC,2020-09-09 13:10:00,36.68000030517578,36.6150016784668,36.68000030517578,36.625,10462.0
1338,WDC,2020-09-09 13:09:00,36.61999893188477,36.599998474121094,36.61999893188477,36.61000061035156,4928.0
1339,WDC,2020-09-09 13:08:00,36.625,36.599998474121094,36.625,36.61999893188477,4705.0
1340,WDC,2020-09-09 13:07:00,36.61999893188477,36.6150016784668,36.63899993896485,36.6150016784668,2149.0
1341,WDC,2020-09-09 13:06:00,36.61999893188477,36.59500122070313,36.61999893188477,36.599998474121094,8756.0
1342,WDC,2020-09-09 13:05:00,36.60910034179688,36.599998474121094,36.6349983215332,36.6349983215332,3279.0
1343,WDC,2020-09-09 13:04:00,36.63000106811523,36.63000106811523,36.67499923706055,36.66999816894531,2854.0
1344,WDC,2020-09-09 13:03:00,36.67499923706055,36.599998474121094,36.68000030517578,36.61999893188477,13971.0
1345,WDC,2020-09-09 13:02:00,36.6150016784668,36.60499954223633,36.63000106811523,36.61999893188477,6096.0
1346,WDC,2020-09-09 13:01:00,36.63000106811523,36.63000106811523,36.68999862670898,36.650001525878906,16198.0
1347,WDC,2020-09-09 13:00:00,36.650001525878906,36.6349983215332,36.665000915527344,36.63999938964844,18726.0
1348,WDC,2020-09-09 12:59:00,36.6349983215332,36.59000015258789,36.6349983215332,36.59000015258789,5842.0
1349,WDC,2020-09-09 12:58:00,36.584999084472656,36.560001373291016,36.59000015258789,36.560001373291016,7153.0
1350,WDC,2020-09-09 12:57:00,36.55500030517578,36.54999923706055,36.560001373291016,36.55500030517578,12369.0
1351,WDC,2020-09-09 12:56:00,36.55500030517578,36.54130172729492,36.56499862670898,36.54999923706055,16946.0
1352,WDC,2020-09-09 12:55:00,36.540000915527344,36.53089904785156,36.54389953613281,36.53499984741211,7940.0
1353,WDC,2020-09-09 12:54:00,36.53499984741211,36.52999877929688,36.56999969482422,36.56999969482422,17285.0
1354,WDC,2020-09-09 12:53:00,36.560001373291016,36.560001373291016,36.58689880371094,36.57500076293945,3785.0
1355,WDC,2020-09-09 12:52:00,36.58000183105469,36.56499862670898,36.61000061035156,36.61000061035156,9166.0
1356,WDC,2020-09-09 12:51:00,36.6150016784668,36.584999084472656,36.61999893188477,36.60499954223633,13713.0
1357,WDC,2020-09-09 12:50:00,36.60499954223633,36.599998474121094,36.61109924316406,36.61109924316406,3382.0
1358,WDC,2020-09-09 12:49:00,36.61000061035156,36.61000061035156,36.6349983215332,36.625,9546.0
1359,WDC,2020-09-09 12:48:00,36.61999893188477,36.61999893188477,36.64500045776367,36.63999938964844,6805.0
1360,WDC,2020-09-09 12:47:00,36.64500045776367,36.63999938964844,36.65999984741211,36.640098571777344,8280.0
1361,WDC,2020-09-09 12:46:00,36.64500045776367,36.59000015258789,36.64500045776367,36.599998474121094,8082.0
1362,WDC,2020-09-09 12:45:00,36.59249877929688,36.58000183105469,36.599998474121094,36.599998474121094,20219.0
1363,WDC,2020-09-09 12:44:00,36.61000061035156,36.59000015258789,36.6150016784668,36.59500122070313,9655.0
1364,WDC,2020-09-09 12:43:00,36.59500122070313,36.584999084472656,36.599998474121094,36.59000015258789,5258.0
1365,WDC,2020-09-09 12:42:00,36.59500122070313,36.59000015258789,36.6150016784668,36.60010147094727,19325.0
1366,WDC,2020-09-09 12:41:00,36.61000061035156,36.61000061035156,36.650001525878906,36.6349983215332,15972.0
1367,WDC,2020-09-09 12:40:00,36.63000106811523,36.63000106811523,36.650001525878906,36.63999938964844,7920.0
1368,WDC,2020-09-09 12:39:00,36.64500045776367,36.6349983215332,36.65499877929688,36.64870071411133,6646.0
1369,WDC,2020-09-09 12:38:00,36.64500045776367,36.60499954223633,36.65999984741211,36.61999893188477,15511.0
1370,WDC,2020-09-09 12:37:00,36.625,36.625,36.66070175170898,36.66070175170898,10012.0
1371,WDC,2020-09-09 12:36:00,36.65999984741211,36.650001525878906,36.67499923706055,36.65999984741211,15348.0
1372,WDC,2020-09-09 12:35:00,36.65999984741211,36.65999984741211,36.68999862670898,36.66999816894531,8747.0
1373,WDC,2020-09-09 12:34:00,36.68000030517578,36.63999938964844,36.68000030517578,36.65499877929688,19002.0
1374,WDC,2020-09-09 12:33:00,36.65999984741211,36.63999938964844,36.65999984741211,36.65999984741211,9406.0
1375,WDC,2020-09-09 12:32:00,36.665000915527344,36.65999984741211,36.66999816894531,36.665000915527344,6150.0
1376,WDC,2020-09-09 12:31:00,36.65999984741211,36.63000106811523,36.66999816894531,36.63999938964844,10294.0
1377,WDC,2020-09-09 12:30:00,36.650001525878906,36.599998474121094,36.650001525878906,36.61000061035156,5894.0
1378,WDC,2020-09-09 12:29:00,36.61000061035156,36.599998474121094,36.61999893188477,36.6150016784668,11625.0
1379,WDC,2020-09-09 12:28:00,36.6150016784668,36.584999084472656,36.6150016784668,36.584999084472656,7609.0
1380,WDC,2020-09-09 12:27:00,36.584999084472656,36.5801010131836,36.66999816894531,36.66999816894531,20133.0
1381,WDC,2020-09-09 12:26:00,36.66999816894531,36.61999893188477,36.68000030517578,36.6349983215332,17560.0
1382,WDC,2020-09-09 12:25:00,36.63999938964844,36.62179946899414,36.63999938964844,36.625,7274.0
1383,WDC,2020-09-09 12:24:00,36.625,36.62009811401367,36.63000106811523,36.63000106811523,4800.0
1384,WDC,2020-09-09 12:23:00,36.63000106811523,36.5900993347168,36.64500045776367,36.59500122070313,17085.0
1385,WDC,2020-09-09 12:22:00,36.599998474121094,36.57500076293945,36.599998474121094,36.57500076293945,10391.0
1386,WDC,2020-09-09 12:21:00,36.57500076293945,36.52999877929688,36.57500076293945,36.53499984741211,29526.0
1387,WDC,2020-09-09 12:20:00,36.52999877929688,36.52999877929688,36.55500030517578,36.540000915527344,9479.0
1388,WDC,2020-09-09 12:19:00,36.53499984741211,36.52000045776367,36.54999923706055,36.540000915527344,13814.0
1389,WDC,2020-09-09 12:18:00,36.53499984741211,36.5,36.56499862670898,36.5,27305.0
1390,WDC,2020-09-09 12:17:00,36.5,36.43999862670898,36.5,36.43999862670898,22799.0
1391,WDC,2020-09-09 12:16:00,36.435001373291016,36.415000915527344,36.43999862670898,36.435001373291016,9137.0
1392,WDC,2020-09-09 12:15:00,36.435001373291016,36.41999816894531,36.44499969482422,36.43000030517578,13613.0
1393,WDC,2020-09-09 12:14:00,36.41999816894531,36.410099029541016,36.43000030517578,36.42499923706055,4875.0
1394,WDC,2020-09-09 12:13:00,36.41999816894531,36.400001525878906,36.435001373291016,36.40499877929688,18923.0
1395,WDC,2020-09-09 12:12:00,36.40999984741211,36.36000061035156,36.40999984741211,36.3650016784668,13733.0
1396,WDC,2020-09-09 12:11:00,36.3650016784668,36.31999969482422,36.3650016784668,36.31999969482422,11282.0
1397,WDC,2020-09-09 12:10:00,36.31999969482422,36.290000915527344,36.32500076293945,36.290000915527344,18335.0
1398,WDC,2020-09-09 12:09:00,36.28499984741211,36.27999877929688,36.290000915527344,36.28499984741211,4188.0
1399,WDC,2020-09-09 12:08:00,36.28499984741211,36.27000045776367,36.29999923706055,36.29999923706055,3574.0
1400,WDC,2020-09-09 12:07:00,36.29999923706055,36.2599983215332,36.29999923706055,36.27999877929688,9487.0
1401,WDC,2020-09-09 12:06:00,36.290000915527344,36.27999877929688,36.30500030517578,36.28179931640625,6078.0
1402,WDC,2020-09-09 12:05:00,36.28179931640625,36.27999877929688,36.290000915527344,36.28499984741211,1147.0
1403,WDC,2020-09-09 12:04:00,36.290000915527344,36.27000045776367,36.290000915527344,36.290000915527344,8624.0
1404,WDC,2020-09-09 12:03:00,36.290000915527344,36.269798278808594,36.290000915527344,36.27000045776367,3362.0
1405,WDC,2020-09-09 12:02:00,36.26499938964844,36.250099182128906,36.26499938964844,36.2599983215332,6667.0
1406,WDC,2020-09-09 12:01:00,36.2599983215332,36.25,36.275001525878906,36.25,4365.0
1407,WDC,2020-09-09 12:00:00,36.25,36.2400016784668,36.25,36.24499893188477,4411.0
1408,WDC,2020-09-09 11:59:00,36.2400016784668,36.21929931640625,36.24449920654297,36.21929931640625,5205.0
1409,WDC,2020-09-09 11:58:00,36.22000122070313,36.22000122070313,36.25,36.25,3587.0
1410,WDC,2020-09-09 11:57:00,36.25,36.22000122070313,36.25,36.2400016784668,5548.0
1411,WDC,2020-09-09 11:56:00,36.2401008605957,36.2400016784668,36.275001525878906,36.260101318359375,6232.0
1412,WDC,2020-09-09 11:55:00,36.26499938964844,36.2599983215332,36.290000915527344,36.28499984741211,5732.0
1413,WDC,2020-09-09 11:54:00,36.28499984741211,36.27000045776367,36.29899978637695,36.27000045776367,7718.0
1414,WDC,2020-09-09 11:53:00,36.27000045776367,36.27000045776367,36.29999923706055,36.27999877929688,15000.0
1415,WDC,2020-09-09 11:52:00,36.27870178222656,36.2599983215332,36.27870178222656,36.26499938964844,8312.0
1416,WDC,2020-09-09 11:51:00,36.266998291015625,36.25500106811523,36.27740097045898,36.25500106811523,6327.0
1417,WDC,2020-09-09 11:50:00,36.25130081176758,36.25130081176758,36.27999877929688,36.26499938964844,10206.0
1418,WDC,2020-09-09 11:49:00,36.27000045776367,36.2599983215332,36.27000045776367,36.2599983215332,4245.0
1419,WDC,2020-09-09 11:48:00,36.24499893188477,36.18999862670898,36.25,36.18999862670898,16771.0
1420,WDC,2020-09-09 11:47:00,36.18999862670898,36.15999984741211,36.21099853515625,36.15999984741211,9360.0
1421,WDC,2020-09-09 11:46:00,36.150001525878906,36.13999938964844,36.17499923706055,36.15999984741211,8214.0
1422,WDC,2020-09-09 11:45:00,36.15999984741211,36.150001525878906,36.16999816894531,36.15999984741211,5781.0
1423,WDC,2020-09-09 11:44:00,36.13999938964844,36.08000183105469,36.13999938964844,36.08000183105469,5166.0
1424,WDC,2020-09-09 11:43:00,36.07099914550781,36.04999923706055,36.084999084472656,36.084999084472656,10700.0
1425,WDC,2020-09-09 11:42:00,36.084999084472656,36.08359909057617,36.099998474121094,36.099998474121094,6106.0
1426,WDC,2020-09-09 11:41:00,36.09000015258789,36.09000015258789,36.11000061035156,36.09000015258789,14330.0
1427,WDC,2020-09-09 11:40:00,36.08000183105469,36.08000183105469,36.1349983215332,36.1349983215332,6802.0
1428,WDC,2020-09-09 11:39:00,36.1349983215332,36.11000061035156,36.1349983215332,36.13000106811523,6045.0
1429,WDC,2020-09-09 11:38:00,36.13000106811523,36.08449935913086,36.13000106811523,36.08449935913086,7298.0
1430,WDC,2020-09-09 11:37:00,36.084999084472656,36.06679916381836,36.10499954223633,36.09000015258789,12787.0
1431,WDC,2020-09-09 11:36:00,36.0900993347168,36.08000183105469,36.13000106811523,36.13000106811523,7096.0
1432,WDC,2020-09-09 11:35:00,36.13000106811523,36.10499954223633,36.14870071411133,36.14870071411133,4846.0
1433,WDC,2020-09-09 11:34:00,36.13999938964844,36.10499954223633,36.150001525878906,36.13180160522461,18862.0
1434,WDC,2020-09-09 11:33:00,36.13999938964844,36.13000106811523,36.165000915527344,36.1349983215332,15798.0
1435,WDC,2020-09-09 11:32:00,36.13000106811523,36.10499954223633,36.14500045776367,36.10499954223633,9727.0
1436,WDC,2020-09-09 11:31:00,36.10850143432617,36.099998474121094,36.18000030517578,36.16999816894531,18268.0
1437,WDC,2020-09-09 11:30:00,36.15999984741211,36.084999084472656,36.15999984741211,36.08869934082031,16928.0
1438,WDC,2020-09-09 11:29:00,36.084999084472656,36.060001373291016,36.11000061035156,36.06999969482422,7271.0
1439,WDC,2020-09-09 11:28:00,36.04999923706055,36.02999877929688,36.08000183105469,36.08000183105469,22250.0
1440,WDC,2020-09-09 11:27:00,36.09989929199219,36.08089828491211,36.185001373291016,36.150001525878906,25795.0
1441,WDC,2020-09-09 11:26:00,36.150001525878906,36.02989959716797,36.150001525878906,36.03499984741211,42572.0
1442,WDC,2020-09-09 11:25:00,36.03990173339844,35.91999816894531,36.03990173339844,35.91999816894531,16243.0
1443,WDC,2020-09-09 11:24:00,35.935001373291016,35.88999938964844,35.94499969482422,35.88999938964844,11235.0
1444,WDC,2020-09-09 11:23:00,35.88999938964844,35.875,35.88999938964844,35.880001068115234,6981.0
1445,WDC,2020-09-09 11:22:00,35.86000061035156,35.84000015258789,35.90999984741211,35.87770080566406,41025.0
1446,WDC,2020-09-09 11:21:00,35.86999893188477,35.834999084472656,35.8849983215332,35.84000015258789,7244.0
1447,WDC,2020-09-09 11:20:00,35.84000015258789,35.790000915527344,35.84000015258789,35.790000915527344,7522.0
1448,WDC,2020-09-09 11:19:00,35.78160095214844,35.775001525878906,35.810001373291016,35.810001373291016,8861.0
1449,WDC,2020-09-09 11:18:00,35.810001373291016,35.78010177612305,35.810001373291016,35.79999923706055,9897.0
1450,WDC,2020-09-09 11:17:00,35.79999923706055,35.77000045776367,35.81999969482422,35.814998626708984,16976.0
1451,WDC,2020-09-09 11:16:00,35.810001373291016,35.810001373291016,35.84000015258789,35.810001373291016,9885.0
1452,WDC,2020-09-09 11:15:00,35.79999923706055,35.75,35.79999923706055,35.755001068115234,12048.0
1453,WDC,2020-09-09 11:14:00,35.755001068115234,35.7400016784668,35.7599983215332,35.75,2925.0
1454,WDC,2020-09-09 11:13:00,35.748199462890625,35.7400016784668,35.77000045776367,35.7599983215332,5492.0
1455,WDC,2020-09-09 11:12:00,35.7599983215332,35.7400016784668,35.77000045776367,35.77000045776367,15715.0
1456,WDC,2020-09-09 11:11:00,35.779998779296875,35.77000045776367,35.810001373291016,35.790000915527344,13065.0
1457,WDC,2020-09-09 11:10:00,35.790000915527344,35.7599983215332,35.80799865722656,35.80799865722656,6819.0
1458,WDC,2020-09-09 11:09:00,35.810001373291016,35.775001525878906,35.900001525878906,35.875,20105.0
1459,WDC,2020-09-09 11:08:00,35.875,35.84000015258789,35.959999084472656,35.939998626708984,57808.0
1460,WDC,2020-09-09 11:07:00,35.93000030517578,35.790000915527344,35.93000030517578,35.79999923706055,56515.0
1461,WDC,2020-09-09 11:06:00,35.79499816894531,35.775001525878906,35.83000183105469,35.83000183105469,16624.0
1462,WDC,2020-09-09 11:05:00,35.82500076293945,35.82500076293945,35.86000061035156,35.849998474121094,12485.0
1463,WDC,2020-09-09 11:04:00,35.84809875488281,35.834999084472656,35.849998474121094,35.834999084472656,12841.0
1464,WDC,2020-09-09 11:03:00,35.84000015258789,35.814998626708984,35.84000015258789,35.81999969482422,6383.0
1465,WDC,2020-09-09 11:02:00,35.82500076293945,35.8213005065918,35.851600646972656,35.83000183105469,8345.0
1466,WDC,2020-09-09 11:01:00,35.83000183105469,35.79999923706055,35.849998474121094,35.84000015258789,41724.0
1467,WDC,2020-09-09 11:00:00,35.834999084472656,35.790000915527344,35.834999084472656,35.79999923706055,30417.0
1468,WDC,2020-09-09 10:59:00,35.79999923706055,35.790000915527344,35.83000183105469,35.83000183105469,11715.0
1469,WDC,2020-09-09 10:58:00,35.81999969482422,35.790000915527344,35.8650016784668,35.861000061035156,25383.0
1470,WDC,2020-09-09 10:57:00,35.86000061035156,35.79499816894531,35.864200592041016,35.79499816894531,11897.0
1471,WDC,2020-09-09 10:56:00,35.80179977416992,35.790000915527344,35.839900970458984,35.790000915527344,17447.0
1472,WDC,2020-09-09 10:55:00,35.779998779296875,35.73500061035156,35.779998779296875,35.7400016784668,4523.0
1473,WDC,2020-09-09 10:54:00,35.7400016784668,35.72999954223633,35.75,35.7400016784668,9010.0
1474,WDC,2020-09-09 10:53:00,35.7400016784668,35.7400016784668,35.779998779296875,35.77000045776367,10287.0
1475,WDC,2020-09-09 10:52:00,35.77000045776367,35.7400016784668,35.77000045776367,35.77000045776367,15746.0
1476,WDC,2020-09-09 10:51:00,35.77000045776367,35.7599983215332,35.78499984741211,35.7599983215332,5893.0
1477,WDC,2020-09-09 10:50:00,35.7599983215332,35.755001068115234,35.80500030517578,35.77000045776367,8127.0
1478,WDC,2020-09-09 10:49:00,35.75,35.7400016784668,35.77000045776367,35.7599983215332,5775.0
1479,WDC,2020-09-09 10:48:00,35.77000045776367,35.75,35.790000915527344,35.779998779296875,14471.0
1480,WDC,2020-09-09 10:47:00,35.779998779296875,35.779998779296875,35.83000183105469,35.810001373291016,7957.0
1481,WDC,2020-09-09 10:46:00,35.810001373291016,35.810001373291016,35.86999893188477,35.86999893188477,12541.0
1482,WDC,2020-09-09 10:45:00,35.87009811401367,35.85499954223633,35.900001525878906,35.86000061035156,11739.0
1483,WDC,2020-09-09 10:44:00,35.849998474121094,35.814998626708984,35.849998474121094,35.81999969482422,12594.0
1484,WDC,2020-09-09 10:43:00,35.82500076293945,35.81999969482422,35.88999938964844,35.849998474121094,8032.0
1485,WDC,2020-09-09 10:42:00,35.849998474121094,35.84000015258789,35.8849983215332,35.86180114746094,12338.0
1486,WDC,2020-09-09 10:41:00,35.86999893188477,35.84000015258789,35.86999893188477,35.84000015258789,5080.0
1487,WDC,2020-09-09 10:40:00,35.82989883422852,35.790000915527344,35.83000183105469,35.79499816894531,9104.0
1488,WDC,2020-09-09 10:39:00,35.79999923706055,35.79999923706055,35.86000061035156,35.86000061035156,6544.0
1489,WDC,2020-09-09 10:38:00,35.86000061035156,35.83869934082031,35.88999938964844,35.88999938964844,6061.0
1490,WDC,2020-09-09 10:37:00,35.88999938964844,35.778499603271484,35.90999984741211,35.790000915527344,25585.0
1491,WDC,2020-09-09 10:36:00,35.790000915527344,35.74499893188477,35.79999923706055,35.7599983215332,9653.0
1492,WDC,2020-09-09 10:35:00,35.755001068115234,35.755001068115234,35.83000183105469,35.81999969482422,13351.0
1493,WDC,2020-09-09 10:34:00,35.81999969482422,35.790000915527344,35.86000061035156,35.86000061035156,12012.0
1494,WDC,2020-09-09 10:33:00,35.849998474121094,35.779998779296875,35.880001068115234,35.790000915527344,33129.0
1495,WDC,2020-09-09 10:32:00,35.79499816894531,35.720001220703125,35.79499816894531,35.720001220703125,18731.0
1496,WDC,2020-09-09 10:31:00,35.72999954223633,35.72999954223633,35.810001373291016,35.79999923706055,29454.0
1497,WDC,2020-09-09 10:30:00,35.790000915527344,35.65999984741211,35.790000915527344,35.65999984741211,18804.0
1498,WDC,2020-09-09 10:29:00,35.65999984741211,35.65999984741211,35.720001220703125,35.67499923706055,13694.0
1499,WDC,2020-09-09 10:28:00,35.66999816894531,35.630001068115234,35.681800842285156,35.68000030517578,23613.0
1500,WDC,2020-09-09 10:27:00,35.689998626708984,35.66469955444336,35.779998779296875,35.779998779296875,22640.0
1501,WDC,2020-09-09 10:26:00,35.78129959106445,35.78129959106445,35.880001068115234,35.86000061035156,16878.0
1502,WDC,2020-09-09 10:25:00,35.86999893188477,35.779998779296875,35.86999893188477,35.779998779296875,18585.0
1503,WDC,2020-09-09 10:24:00,35.779998779296875,35.7400016784668,35.779998779296875,35.75,11256.0
1504,WDC,2020-09-09 10:23:00,35.7400016784668,35.72999954223633,35.77000045776367,35.72999954223633,16633.0
1505,WDC,2020-09-09 10:22:00,35.73500061035156,35.689998626708984,35.7400016784668,35.7400016784668,11073.0
1506,WDC,2020-09-09 10:21:00,35.75,35.72999954223633,35.849998474121094,35.849998474121094,20137.0
1507,WDC,2020-09-09 10:20:00,35.85499954223633,35.77000045776367,35.85499954223633,35.77000045776367,9782.0
1508,WDC,2020-09-09 10:19:00,35.77000045776367,35.77000045776367,35.86000061035156,35.81999969482422,27469.0
1509,WDC,2020-09-09 10:18:00,35.810001373291016,35.724998474121094,35.810001373291016,35.7400016784668,19376.0
1510,WDC,2020-09-09 10:17:00,35.7599983215332,35.689998626708984,35.773399353027344,35.77000045776367,23055.0
1511,WDC,2020-09-09 10:16:00,35.7599983215332,35.7599983215332,35.849998474121094,35.845001220703125,13997.0
1512,WDC,2020-09-09 10:15:00,35.84000015258789,35.79999923706055,35.91130065917969,35.86000061035156,26519.0
1513,WDC,2020-09-09 10:14:00,35.84000015258789,35.81999969482422,35.900001525878906,35.86999893188477,45424.0
1514,WDC,2020-09-09 10:13:00,35.880001068115234,35.810001373291016,35.904998779296875,35.81999969482422,34621.0
1515,WDC,2020-09-09 10:12:00,35.810001373291016,35.80500030517578,35.880001068115234,35.875,14377.0
1516,WDC,2020-09-09 10:11:00,35.875,35.80500030517578,35.875,35.849998474121094,19785.0
1517,WDC,2020-09-09 10:10:00,35.849998474121094,35.77130126953125,35.86999893188477,35.77130126953125,11153.0
1518,WDC,2020-09-09 10:09:00,35.7765007019043,35.77130126953125,35.87990188598633,35.849998474121094,20215.0
1519,WDC,2020-09-09 10:08:00,35.86000061035156,35.83000183105469,35.90999984741211,35.86999893188477,15669.0
1520,WDC,2020-09-09 10:07:00,35.86000061035156,35.86000061035156,36.0,35.97999954223633,24421.0
1521,WDC,2020-09-09 10:06:00,35.970001220703125,35.900001525878906,35.9900016784668,35.93000030517578,24986.0
1522,WDC,2020-09-09 10:05:00,35.93000030517578,35.900001525878906,35.96989822387695,35.91999816894531,16056.0
1523,WDC,2020-09-09 10:04:00,35.939998626708984,35.91999816894531,35.970001220703125,35.970001220703125,13316.0
1524,WDC,2020-09-09 10:03:00,35.970001220703125,35.939998626708984,36.01499938964844,36.01499938964844,17902.0
1525,WDC,2020-09-09 10:02:00,36.01499938964844,35.939998626708984,36.01499938964844,35.970001220703125,33706.0
1526,WDC,2020-09-09 10:01:00,35.970001220703125,35.970001220703125,36.040000915527344,35.97999954223633,79071.0
1527,WDC,2020-09-09 10:00:00,35.97999954223633,35.939998626708984,36.02000045776367,35.95000076293945,27028.0
1528,WDC,2020-09-09 09:59:00,35.959999084472656,35.88999938964844,35.959999084472656,35.90999984741211,13594.0
1529,WDC,2020-09-09 09:58:00,35.91699981689453,35.915000915527344,35.959999084472656,35.91999816894531,13325.0
1530,WDC,2020-09-09 09:57:00,35.95000076293945,35.93000030517578,36.02999877929688,36.02999877929688,21795.0
1531,WDC,2020-09-09 09:56:00,36.02999877929688,35.970001220703125,36.02999877929688,35.9900016784668,10502.0
1532,WDC,2020-09-09 09:55:00,36.0,36.0,36.06999969482422,36.0,11183.0
1533,WDC,2020-09-09 09:54:00,36.04999923706055,36.02000045776367,36.09500122070313,36.09000015258789,12274.0
1534,WDC,2020-09-09 09:53:00,36.11999893188477,36.04999923706055,36.13000106811523,36.05989837646485,10635.0
1535,WDC,2020-09-09 09:52:00,36.040000915527344,36.0,36.04999923706055,36.04999923706055,18484.0
1536,WDC,2020-09-09 09:51:00,36.040000915527344,35.93000030517578,36.040000915527344,35.999000549316406,20631.0
1537,WDC,2020-09-09 09:50:00,36.005001068115234,35.9900016784668,36.06499862670898,35.9900016784668,19162.0
1538,WDC,2020-09-09 09:49:00,35.970001220703125,35.880001068115234,35.9723014831543,35.880001068115234,23810.0
1539,WDC,2020-09-09 09:48:00,35.880001068115234,35.880001068115234,35.99499893188477,35.99499893188477,15448.0
1540,WDC,2020-09-09 09:47:00,35.940101623535156,35.93000030517578,36.04180145263672,36.040000915527344,43097.0
1541,WDC,2020-09-09 09:46:00,36.04999923706055,36.0099983215332,36.08000183105469,36.04999923706055,122213.0
1542,WDC,2020-09-09 09:45:00,36.06499862670898,36.060001373291016,36.13000106811523,36.13000106811523,17658.0
1543,WDC,2020-09-09 09:44:00,36.13000106811523,36.13000106811523,36.20000076293945,36.18999862670898,7258.0
1544,WDC,2020-09-09 09:43:00,36.209999084472656,36.11999893188477,36.209999084472656,36.18000030517578,17494.0
1545,WDC,2020-09-09 09:42:00,36.18999862670898,36.099998474121094,36.224998474121094,36.11000061035156,15653.0
1546,WDC,2020-09-09 09:41:00,36.099998474121094,36.09000015258789,36.22000122070313,36.18000030517578,18123.0
1547,WDC,2020-09-09 09:40:00,36.19499969482422,36.16999816894531,36.27999877929688,36.22000122070313,42062.0
1548,WDC,2020-09-09 09:39:00,36.25,36.25,36.34000015258789,36.290000915527344,17390.0
1549,WDC,2020-09-09 09:38:00,36.290000915527344,36.2400016784668,36.310001373291016,36.29999923706055,25573.0
1550,WDC,2020-09-09 09:37:00,36.29999923706055,36.209999084472656,36.310001373291016,36.29999923706055,16370.0
1551,WDC,2020-09-09 09:36:00,36.27000045776367,36.2400016784668,36.310001373291016,36.30089950561523,17144.0
1552,WDC,2020-09-09 09:35:00,36.349998474121094,36.209999084472656,36.36000061035156,36.290000915527344,23677.0
1553,WDC,2020-09-09 09:34:00,36.27999877929688,36.209999084472656,36.36999893188477,36.349998474121094,11970.0
1554,WDC,2020-09-09 09:33:00,36.36000061035156,36.349998474121094,36.58000183105469,36.52999877929688,26141.0
1555,WDC,2020-09-09 09:32:00,36.560001373291016,36.4900016784668,36.790000915527344,36.790000915527344,37974.0
1556,WDC,2020-09-09 09:31:00,36.84000015258789,36.5,36.84000015258789,36.54999923706055,41793.0
1557,WDC,2020-09-09 09:30:00,36.57500076293945,36.57500076293945,36.77999877929688,36.68000030517578,139101.0
1558,WDC,2020-09-08 15:59:00,36.459999084472656,36.40999984741211,36.47999954223633,36.45500183105469,106249.0
1559,WDC,2020-09-08 15:58:00,36.45500183105469,36.45000076293945,36.47000122070313,36.46500015258789,62912.0
1560,WDC,2020-09-08 15:57:00,36.459999084472656,36.459999084472656,36.5099983215332,36.4900016784668,50321.0
1561,WDC,2020-09-08 15:56:00,36.4900016784668,36.459999084472656,36.4900016784668,36.474998474121094,47965.0
1562,WDC,2020-09-08 15:55:00,36.474998474121094,36.44499969482422,36.4900016784668,36.47000122070313,39297.0
1563,WDC,2020-09-08 15:54:00,36.47129821777344,36.459999084472656,36.5099983215332,36.47999954223633,58364.0
1564,WDC,2020-09-08 15:53:00,36.47999954223633,36.44990158081055,36.53499984741211,36.53499984741211,63825.0
1565,WDC,2020-09-08 15:52:00,36.52999877929688,36.4900016784668,36.52999877929688,36.4900016784668,74610.0
1566,WDC,2020-09-08 15:51:00,36.4900016784668,36.4900016784668,36.54999923706055,36.54999923706055,34753.0
1567,WDC,2020-09-08 15:50:00,36.54999923706055,36.54499816894531,36.6150016784668,36.6150016784668,51506.0
1568,WDC,2020-09-08 15:49:00,36.61999893188477,36.58000183105469,36.625,36.59000015258789,22516.0
1569,WDC,2020-09-08 15:48:00,36.58000183105469,36.52999877929688,36.599998474121094,36.52999877929688,30066.0
1570,WDC,2020-09-08 15:47:00,36.52999877929688,36.52999877929688,36.58000183105469,36.560001373291016,36543.0
1571,WDC,2020-09-08 15:46:00,36.560001373291016,36.560001373291016,36.60499954223633,36.599998474121094,29936.0
1572,WDC,2020-09-08 15:45:00,36.60010147094727,36.584999084472656,36.65999984741211,36.65499877929688,17803.0
1573,WDC,2020-09-08 15:44:00,36.650001525878906,36.650001525878906,36.68000030517578,36.68000030517578,18553.0
1574,WDC,2020-09-08 15:43:00,36.685001373291016,36.650001525878906,36.70000076293945,36.65999984741211,21384.0
1575,WDC,2020-09-08 15:42:00,36.65499877929688,36.650001525878906,36.67990112304688,36.65999984741211,18511.0
1576,WDC,2020-09-08 15:41:00,36.65499877929688,36.625,36.65999984741211,36.63999938964844,19068.0
1577,WDC,2020-09-08 15:40:00,36.63000106811523,36.63000106811523,36.68000030517578,36.66999816894531,8639.0
1578,WDC,2020-09-08 15:39:00,36.665000915527344,36.665000915527344,36.709999084472656,36.685001373291016,14305.0
1579,WDC,2020-09-08 15:38:00,36.685001373291016,36.685001373291016,36.72999954223633,36.72999954223633,11450.0
1580,WDC,2020-09-08 15:37:00,36.72919845581055,36.72000122070313,36.75,36.75,13958.0
