,symbol,date,open,close,volume,high,low
1254,JPM,2020-09-08 14:33:00,100.27999877929688,100.2699966430664,16982.0,100.3000030517578,100.26000213623048
1255,JPM,2020-09-08 14:32:00,100.33999633789062,100.27999877929688,27202.0,100.34500122070312,100.25
1256,JPM,2020-09-08 14:31:00,100.418701171875,100.34130096435548,20163.0,100.418701171875,100.33000183105469
1257,JPM,2020-09-08 14:30:00,100.43000030517578,100.41000366210938,28259.0,100.44000244140624,100.37999725341795
1258,JPM,2020-09-08 14:29:00,100.3499984741211,100.41999816894531,15207.0,100.41999816894531,100.3499984741211
1259,JPM,2020-09-08 14:28:00,100.3000030517578,100.3499984741211,37328.0,100.3499984741211,100.3000030517578
1260,JPM,2020-09-08 14:27:00,100.3499984741211,100.31999969482422,19149.0,100.36000061035156,100.30999755859376
1261,JPM,2020-09-08 14:26:00,100.36000061035156,100.36000061035156,22820.0,100.36000061035156,100.30999755859376
1262,JPM,2020-09-08 14:25:00,100.36000061035156,100.3499984741211,20968.0,100.37999725341795,100.31999969482422
1263,JPM,2020-09-08 14:24:00,100.3000030517578,100.3550033569336,33701.0,100.3550033569336,100.3000030517578
1264,JPM,2020-09-08 14:23:00,100.31999969482422,100.29650115966795,15448.0,100.34500122070312,100.29650115966795
1265,JPM,2020-09-08 14:22:00,100.37000274658205,100.33000183105469,49454.0,100.37999725341795,100.3000030517578
1266,JPM,2020-09-08 14:21:00,100.4000015258789,100.37000274658205,13128.0,100.41999816894531,100.37000274658205
1267,JPM,2020-09-08 14:20:00,100.43000030517578,100.41999816894531,26955.0,100.43000030517578,100.37999725341795
1268,JPM,2020-09-08 14:19:00,100.36000061035156,100.43000030517578,19979.0,100.4499969482422,100.3499984741211
1269,JPM,2020-09-08 14:18:00,100.37999725341795,100.36000061035156,30420.0,100.38999938964844,100.31999969482422
1270,JPM,2020-09-08 14:17:00,100.47000122070312,100.38500213623048,36012.0,100.47000122070312,100.37999725341795
1271,JPM,2020-09-08 14:16:00,100.54000091552734,100.45999908447266,17011.0,100.54000091552734,100.45999908447266
1272,JPM,2020-09-08 14:15:00,100.48999786376952,100.52999877929688,19077.0,100.54499816894531,100.48500061035156
1273,JPM,2020-09-08 14:14:00,100.5250015258789,100.49500274658205,21608.0,100.52999877929688,100.4749984741211
1274,JPM,2020-09-08 14:13:00,100.61000061035156,100.52249908447266,42863.0,100.61000061035156,100.48999786376952
1275,JPM,2020-09-08 14:12:00,100.58200073242188,100.61000061035156,16607.0,100.6449966430664,100.58000183105469
1276,JPM,2020-09-08 14:11:00,100.6406021118164,100.59010314941406,30499.0,100.64669799804688,100.56999969482422
1277,JPM,2020-09-08 14:10:00,100.66500091552734,100.63500213623048,15108.0,100.69000244140624,100.62000274658205
1278,JPM,2020-09-08 14:09:00,100.63999938964844,100.66500091552734,25947.0,100.6999969482422,100.63999938964844
1279,JPM,2020-09-08 14:08:00,100.6500015258789,100.63999938964844,9691.0,100.6500015258789,100.61000061035156
1280,JPM,2020-09-08 14:07:00,100.63999938964844,100.66000366210938,15960.0,100.66999816894531,100.62999725341795
1281,JPM,2020-09-08 14:06:00,100.76000213623048,100.63999938964844,18117.0,100.76000213623048,100.5999984741211
1282,JPM,2020-09-08 14:05:00,100.7300033569336,100.7699966430664,21645.0,100.77999877929688,100.72000122070312
1283,JPM,2020-09-08 14:04:00,100.62999725341795,100.73500061035156,20526.0,100.73999786376952,100.625
1284,JPM,2020-09-08 14:03:00,100.63999938964844,100.625,26031.0,100.63999938964844,100.58000183105469
1285,JPM,2020-09-08 14:02:00,100.68000030517578,100.63999938964844,20871.0,100.6999969482422,100.63999938964844
1286,JPM,2020-09-08 14:01:00,100.70870208740234,100.66999816894531,17853.0,100.72000122070312,100.66999816894531
1287,JPM,2020-09-08 14:00:00,100.61000061035156,100.6999969482422,23845.0,100.70999908447266,100.61000061035156
1288,JPM,2020-09-08 13:59:00,100.66999816894531,100.60009765625,25137.0,100.69000244140624,100.5999984741211
1289,JPM,2020-09-08 13:58:00,100.70999908447266,100.68000030517578,20889.0,100.74500274658205,100.66999816894531
1290,JPM,2020-09-08 13:57:00,100.73500061035156,100.71739959716795,31964.0,100.73999786376952,100.68000030517578
1291,JPM,2020-09-08 13:56:00,100.68000030517578,100.7311019897461,24470.0,100.75,100.67130279541016
1292,JPM,2020-09-08 13:55:00,100.75,100.68000030517578,19602.0,100.75,100.68000030517578
1293,JPM,2020-09-08 13:54:00,100.7699966430664,100.75,19222.0,100.77010345458984,100.7300033569336
1294,JPM,2020-09-08 13:53:00,100.79000091552734,100.7699966430664,12311.0,100.8249969482422,100.7699966430664
1295,JPM,2020-09-08 13:52:00,100.76000213623048,100.8000030517578,20674.0,100.83000183105469,100.75
1296,JPM,2020-09-08 13:51:00,100.79000091552734,100.75,16255.0,100.79000091552734,100.73999786376952
1297,JPM,2020-09-08 13:50:00,100.76000213623048,100.79499816894531,22842.0,100.8000030517578,100.7300033569336
1298,JPM,2020-09-08 13:49:00,100.77999877929688,100.76000213623048,9133.0,100.80999755859376,100.76000213623048
1299,JPM,2020-09-08 13:48:00,100.76000213623048,100.78700256347656,36727.0,100.79000091552734,100.7249984741211
1300,JPM,2020-09-08 13:47:00,100.86000061035156,100.76000213623048,33923.0,100.86000061035156,100.75499725341795
1301,JPM,2020-09-08 13:46:00,100.88999938964844,100.86499786376952,38675.0,100.88999938964844,100.8499984741211
1302,JPM,2020-09-08 13:45:00,100.9000015258789,100.88999938964844,23153.0,100.91999816894531,100.875
1303,JPM,2020-09-08 13:44:00,100.91000366210938,100.88999938964844,23967.0,100.91500091552734,100.8499984741211
1304,JPM,2020-09-08 13:43:00,100.9220962524414,100.91000366210938,18453.0,100.94000244140624,100.88999938964844
1305,JPM,2020-09-08 13:42:00,100.91999816894531,100.91999816894531,27144.0,100.94000244140624,100.9000015258789
1306,JPM,2020-09-08 13:41:00,100.88760375976562,100.91999816894531,21374.0,100.91999816894531,100.83999633789062
1307,JPM,2020-09-08 13:40:00,100.83999633789062,100.88999938964844,20841.0,100.90550231933594,100.83000183105469
1308,JPM,2020-09-08 13:39:00,100.83000183105469,100.83999633789062,20688.0,100.87999725341795,100.83000183105469
1309,JPM,2020-09-08 13:38:00,100.87129974365234,100.83000183105469,28327.0,100.87999725341795,100.83000183105469
1310,JPM,2020-09-08 13:37:00,100.86000061035156,100.87999725341795,20996.0,100.88690185546876,100.83999633789062
1311,JPM,2020-09-08 13:36:00,100.87000274658205,100.86000061035156,12458.0,100.9000015258789,100.85199737548828
1312,JPM,2020-09-08 13:35:00,100.77999877929688,100.86000061035156,22729.0,100.86000061035156,100.77999877929688
1313,JPM,2020-09-08 13:34:00,100.83000183105469,100.79000091552734,22002.0,100.86000061035156,100.77999877929688
1314,JPM,2020-09-08 13:33:00,100.85189819335938,100.83999633789062,20944.0,100.86000061035156,100.8206024169922
1315,JPM,2020-09-08 13:32:00,100.84500122070312,100.8499984741211,23321.0,100.86000061035156,100.81999969482422
1316,JPM,2020-09-08 13:31:00,100.87000274658205,100.8499984741211,27000.0,100.93000030517578,100.8499984741211
1317,JPM,2020-09-08 13:30:00,100.91000366210938,100.87000274658205,72735.0,100.91000366210938,100.76000213623048
1318,JPM,2020-09-08 13:29:00,100.87999725341795,100.91000366210938,17169.0,100.91999816894531,100.86000061035156
1319,JPM,2020-09-08 13:28:00,100.8499984741211,100.87999725341795,38427.0,100.9280014038086,100.83999633789062
1320,JPM,2020-09-08 13:27:00,100.91999816894531,100.8499984741211,23258.0,100.93000030517578,100.84500122070312
1321,JPM,2020-09-08 13:26:00,100.88999938964844,100.92179870605469,13332.0,100.93000030517578,100.88999938964844
1322,JPM,2020-09-08 13:25:00,100.75499725341795,100.88870239257812,29124.0,100.9000015258789,100.75499725341795
1323,JPM,2020-09-08 13:24:00,100.79930114746094,100.76000213623048,15511.0,100.8000030517578,100.73500061035156
1324,JPM,2020-09-08 13:23:00,100.79000091552734,100.80500030517578,42255.0,100.80500030517578,100.76000213623048
1325,JPM,2020-09-08 13:22:00,100.75499725341795,100.7886962890625,9260.0,100.79000091552734,100.75499725341795
1326,JPM,2020-09-08 13:21:00,100.75,100.75,13329.0,100.77999877929688,100.7300033569336
1327,JPM,2020-09-08 13:20:00,100.73999786376952,100.75599670410156,21443.0,100.79000091552734,100.70999908447266
1328,JPM,2020-09-08 13:19:00,100.6999969482422,100.75,15334.0,100.75990295410156,100.68000030517578
1329,JPM,2020-09-08 13:18:00,100.77999877929688,100.70870208740234,18911.0,100.77999877929688,100.6999969482422
1330,JPM,2020-09-08 13:17:00,100.65499877929688,100.77999877929688,24186.0,100.77999877929688,100.63999938964844
1331,JPM,2020-09-08 13:16:00,100.63600158691406,100.63999938964844,19126.0,100.63999938964844,100.5999984741211
1332,JPM,2020-09-08 13:15:00,100.6449966430664,100.62999725341795,26315.0,100.70999908447266,100.62999725341795
1333,JPM,2020-09-08 13:14:00,100.62999725341795,100.6449966430664,13848.0,100.66960144042969,100.62999725341795
1334,JPM,2020-09-08 13:13:00,100.66999816894531,100.63999938964844,25958.0,100.69000244140624,100.61000061035156
1335,JPM,2020-09-08 13:12:00,100.7300033569336,100.68000030517578,24404.0,100.73870086669922,100.68000030517578
1336,JPM,2020-09-08 13:11:00,100.80999755859376,100.7300033569336,41146.0,100.83499908447266,100.7300033569336
1337,JPM,2020-09-08 13:10:00,100.66500091552734,100.83000183105469,49112.0,100.86000061035156,100.6500015258789
1338,JPM,2020-09-08 13:09:00,100.76909637451172,100.66999816894531,35223.0,100.79000091552734,100.66000366210938
1339,JPM,2020-09-08 13:08:00,100.6449966430664,100.76499938964844,48901.0,100.7699966430664,100.6449966430664
1340,JPM,2020-09-08 13:07:00,100.55999755859376,100.64990234375,39845.0,100.66000366210938,100.5500030517578
1341,JPM,2020-09-08 13:06:00,100.51499938964844,100.56990051269531,24825.0,100.58999633789062,100.51000213623048
1342,JPM,2020-09-08 13:05:00,100.51000213623048,100.51629638671876,25754.0,100.52999877929688,100.44000244140624
1343,JPM,2020-09-08 13:04:00,100.5500030517578,100.5199966430664,22305.0,100.55999755859376,100.51000213623048
1344,JPM,2020-09-08 13:03:00,100.4749984741211,100.54740142822266,19524.0,100.5500030517578,100.4749984741211
1345,JPM,2020-09-08 13:02:00,100.41000366210938,100.45999908447266,23605.0,100.4800033569336,100.41000366210938
1346,JPM,2020-09-08 13:01:00,100.41000366210938,100.40850067138672,26282.0,100.41000366210938,100.35260009765624
1347,JPM,2020-09-08 13:00:00,100.375,100.41000366210938,26698.0,100.4207992553711,100.36000061035156
1348,JPM,2020-09-08 12:59:00,100.36000061035156,100.37999725341795,8178.0,100.37999725341795,100.3499984741211
1349,JPM,2020-09-08 12:58:00,100.34870147705078,100.36000061035156,23366.0,100.36000061035156,100.30999755859376
1350,JPM,2020-09-08 12:57:00,100.45989990234376,100.3499984741211,38747.0,100.45989990234376,100.3499984741211
1351,JPM,2020-09-08 12:56:00,100.4800033569336,100.47000122070312,18301.0,100.51000213623048,100.4499969482422
1352,JPM,2020-09-08 12:55:00,100.4719009399414,100.47000122070312,17617.0,100.48999786376952,100.4499969482422
1353,JPM,2020-09-08 12:54:00,100.4800033569336,100.4800033569336,21805.0,100.48999786376952,100.43000030517578
1354,JPM,2020-09-08 12:53:00,100.52999877929688,100.48999786376952,20397.0,100.52999877929688,100.48999786376952
1355,JPM,2020-09-08 12:52:00,100.51000213623048,100.52999877929688,20985.0,100.55999755859376,100.49500274658205
1356,JPM,2020-09-08 12:51:00,100.49500274658205,100.51000213623048,30241.0,100.54000091552734,100.49500274658205
1357,JPM,2020-09-08 12:50:00,100.52999877929688,100.49500274658205,28861.0,100.55999755859376,100.48789978027344
1358,JPM,2020-09-08 12:49:00,100.54499816894531,100.54000091552734,33965.0,100.55999755859376,100.52010345458984
1359,JPM,2020-09-08 12:48:00,100.5062026977539,100.54000091552734,50416.0,100.56999969482422,100.47000122070312
1360,JPM,2020-09-08 12:47:00,100.4800033569336,100.5,55451.0,100.55840301513672,100.4800033569336
1361,JPM,2020-09-08 12:46:00,100.45999908447266,100.48500061035156,33499.0,100.5199966430664,100.45999908447266
1362,JPM,2020-09-08 12:45:00,100.43499755859376,100.44499969482422,25696.0,100.4800033569336,100.41999816894531
1363,JPM,2020-09-08 12:44:00,100.44499969482422,100.43000030517578,19637.0,100.47000122070312,100.37999725341795
1364,JPM,2020-09-08 12:43:00,100.33999633789062,100.44000244140624,45163.0,100.45500183105469,100.33999633789062
1365,JPM,2020-09-08 12:42:00,100.29000091552734,100.33999633789062,22607.0,100.33999633789062,100.2699966430664
1366,JPM,2020-09-08 12:41:00,100.33999633789062,100.28500366210938,24294.0,100.37999725341795,100.2699966430664
1367,JPM,2020-09-08 12:40:00,100.3000030517578,100.3386001586914,20194.0,100.3499984741211,100.29000091552734
1368,JPM,2020-09-08 12:39:00,100.36499786376952,100.29000091552734,44450.0,100.36499786376952,100.2699966430664
1369,JPM,2020-09-08 12:38:00,100.3467025756836,100.36499786376952,27457.0,100.3949966430664,100.31999969482422
1370,JPM,2020-09-08 12:37:00,100.29000091552734,100.33999633789062,22275.0,100.33999633789062,100.2699966430664
1371,JPM,2020-09-08 12:36:00,100.29000091552734,100.27999877929688,16710.0,100.2916030883789,100.25
1372,JPM,2020-09-08 12:35:00,100.2699966430664,100.29000091552734,17174.0,100.32869720458984,100.26000213623048
1373,JPM,2020-09-08 12:34:00,100.23500061035156,100.29000091552734,23477.0,100.29000091552734,100.23500061035156
1374,JPM,2020-09-08 12:33:00,100.29000091552734,100.2300033569336,20648.0,100.3000030517578,100.2300033569336
1375,JPM,2020-09-08 12:32:00,100.30999755859376,100.3000030517578,35362.0,100.33000183105469,100.2300033569336
1376,JPM,2020-09-08 12:31:00,100.23989868164062,100.30500030517578,17000.0,100.30999755859376,100.23989868164062
1377,JPM,2020-09-08 12:30:00,100.31500244140624,100.2249984741211,30667.0,100.3354034423828,100.1999969482422
1378,JPM,2020-09-08 12:29:00,100.38999938964844,100.30999755859376,28649.0,100.38999938964844,100.30010223388672
1379,JPM,2020-09-08 12:28:00,100.41500091552734,100.38500213623048,34022.0,100.4499969482422,100.36000061035156
1380,JPM,2020-09-08 12:27:00,100.37999725341795,100.41500091552734,19841.0,100.42990112304688,100.37999725341795
1381,JPM,2020-09-08 12:26:00,100.4250030517578,100.38860321044922,28018.0,100.43000030517578,100.3499984741211
1382,JPM,2020-09-08 12:25:00,100.37000274658205,100.427001953125,26520.0,100.43000030517578,100.35310363769531
1383,JPM,2020-09-08 12:24:00,100.44000244140624,100.375,22001.0,100.44499969482422,100.375
1384,JPM,2020-09-08 12:23:00,100.3949966430664,100.44000244140624,58443.0,100.47000122070312,100.3949966430664
1385,JPM,2020-09-08 12:22:00,100.29000091552734,100.39099884033205,48183.0,100.40499877929688,100.2699966430664
1386,JPM,2020-09-08 12:21:00,100.2249984741211,100.2699966430664,19667.0,100.28500366210938,100.18000030517578
1387,JPM,2020-09-08 12:20:00,100.31500244140624,100.22000122070312,29158.0,100.33499908447266,100.22000122070312
1388,JPM,2020-09-08 12:19:00,100.27999877929688,100.3113021850586,24527.0,100.33999633789062,100.26499938964844
1389,JPM,2020-09-08 12:18:00,100.26000213623048,100.2760009765625,24516.0,100.33499908447266,100.25499725341795
1390,JPM,2020-09-08 12:17:00,100.27999877929688,100.2699966430664,37281.0,100.3499984741211,100.24829864501952
1391,JPM,2020-09-08 12:16:00,100.3000030517578,100.27999877929688,29212.0,100.3000030517578,100.2249984741211
1392,JPM,2020-09-08 12:15:00,100.2249984741211,100.3000030517578,47411.0,100.3000030517578,100.19000244140624
1393,JPM,2020-09-08 12:14:00,100.18000030517578,100.22000122070312,57080.0,100.23059844970705,100.16000366210938
1394,JPM,2020-09-08 12:13:00,100.01000213623048,100.18000030517578,50472.0,100.18499755859376,99.97000122070312
1395,JPM,2020-09-08 12:12:00,99.91999816894531,100.00640106201172,40328.0,100.02999877929688,99.91999816894531
1396,JPM,2020-09-08 12:11:00,99.94000244140624,99.94000244140624,27333.0,100.0,99.91999816894531
1397,JPM,2020-09-08 12:10:00,99.83000183105469,99.93000030517578,30966.0,99.9800033569336,99.83000183105469
1398,JPM,2020-09-08 12:09:00,99.8499984741211,99.8499984741211,15400.0,99.8499984741211,99.80999755859376
1399,JPM,2020-09-08 12:08:00,99.94000244140624,99.8499984741211,35814.0,99.94000244140624,99.77999877929688
1400,JPM,2020-09-08 12:07:00,99.73999786376952,99.9499969482422,84592.0,100.0,99.68000030517578
1401,JPM,2020-09-08 12:06:00,99.69499969482422,99.7300033569336,15161.0,99.7699966430664,99.69000244140624
1402,JPM,2020-09-08 12:05:00,99.69349670410156,99.69499969482422,18901.0,99.6999969482422,99.66000366210938
1403,JPM,2020-09-08 12:04:00,99.6999969482422,99.69000244140624,37861.0,99.73999786376952,99.69000244140624
1404,JPM,2020-09-08 12:03:00,99.62000274658205,99.70999908447266,48150.0,99.7300033569336,99.6176986694336
1405,JPM,2020-09-08 12:02:00,99.69000244140624,99.61000061035156,26782.0,99.69000244140624,99.5999984741211
1406,JPM,2020-09-08 12:01:00,99.62999725341795,99.69000244140624,40791.0,99.6999969482422,99.58999633789062
1407,JPM,2020-09-08 12:00:00,99.5999984741211,99.62000274658205,22353.0,99.63999938964844,99.58000183105469
1408,JPM,2020-09-08 11:59:00,99.62000274658205,99.58000183105469,58645.0,99.7073974609375,99.56999969482422
1409,JPM,2020-09-08 11:58:00,99.6999969482422,99.61000061035156,42062.0,99.6999969482422,99.61000061035156
1410,JPM,2020-09-08 11:57:00,99.72000122070312,99.6999969482422,46092.0,99.83000183105469,99.66999816894531
1411,JPM,2020-09-08 11:56:00,99.70999908447266,99.70999908447266,51726.0,99.77999877929688,99.6750030517578
1412,JPM,2020-09-08 11:55:00,99.51000213623048,99.6999969482422,106972.0,99.7300033569336,99.4800033569336
1413,JPM,2020-09-08 11:54:00,99.59429931640624,99.51000213623048,44557.0,99.61990356445312,99.5
1414,JPM,2020-09-08 11:53:00,99.55500030517578,99.58999633789062,38088.0,99.60469818115234,99.52200317382812
1415,JPM,2020-09-08 11:52:00,99.61000061035156,99.55999755859376,64805.0,99.62000274658205,99.5199966430664
1416,JPM,2020-09-08 11:51:00,99.70999908447266,99.5999984741211,80774.0,99.77999877929688,99.5999984741211
1417,JPM,2020-09-08 11:50:00,99.7300033569336,99.6999969482422,50112.0,99.73999786376952,99.6999969482422
1418,JPM,2020-09-08 11:49:00,99.78299713134766,99.72000122070312,40155.0,99.793701171875,99.6999969482422
1419,JPM,2020-09-08 11:48:00,99.72000122070312,99.78600311279295,33653.0,99.80999755859376,99.70999908447266
1420,JPM,2020-09-08 11:47:00,99.77999877929688,99.70999908447266,26283.0,99.80999755859376,99.6999969482422
1421,JPM,2020-09-08 11:46:00,99.73999786376952,99.78500366210938,12010.0,99.80999755859376,99.7300033569336
1422,JPM,2020-09-08 11:45:00,99.7300033569336,99.73999786376952,31273.0,99.77999877929688,99.6999969482422
1423,JPM,2020-09-08 11:44:00,99.80999755859376,99.72000122070312,28719.0,99.81999969482422,99.71630096435548
1424,JPM,2020-09-08 11:43:00,99.81999969482422,99.80999755859376,54691.0,99.87000274658205,99.76000213623048
1425,JPM,2020-09-08 11:42:00,99.7699966430664,99.8187026977539,59788.0,99.81999969482422,99.6999969482422
1426,JPM,2020-09-08 11:41:00,99.77989959716795,99.7699966430664,32790.0,99.87000274658205,99.75
1427,JPM,2020-09-08 11:40:00,99.9000015258789,99.77870178222656,37829.0,99.9000015258789,99.7698974609375
1428,JPM,2020-09-08 11:39:00,100.01000213623048,99.9000015258789,47277.0,100.01000213623048,99.87000274658205
1429,JPM,2020-09-08 11:38:00,100.08999633789062,100.02999877929688,44709.0,100.1500015258789,100.0199966430664
1430,JPM,2020-09-08 11:37:00,99.97000122070312,100.0989990234375,28260.0,100.0989990234375,99.97000122070312
1431,JPM,2020-09-08 11:36:00,99.86499786376952,99.98999786376952,55391.0,100.0,99.86499786376952
1432,JPM,2020-09-08 11:35:00,99.8499984741211,99.86000061035156,22225.0,99.9000015258789,99.83000183105469
1433,JPM,2020-09-08 11:34:00,99.80999755859376,99.8499984741211,39464.0,99.8499984741211,99.76000213623048
1434,JPM,2020-09-08 11:33:00,99.94000244140624,99.81009674072266,57842.0,99.94499969482422,99.8000030517578
1435,JPM,2020-09-08 11:32:00,99.8499984741211,99.94000244140624,37977.0,99.94000244140624,99.80999755859376
1436,JPM,2020-09-08 11:31:00,99.87999725341795,99.8499984741211,43942.0,99.88999938964844,99.8000030517578
1437,JPM,2020-09-08 11:30:00,99.98999786376952,99.88999938964844,56722.0,99.98999786376952,99.86000061035156
1438,JPM,2020-09-08 11:29:00,100.02999877929688,99.99500274658205,70156.0,100.0500030517578,99.98999786376952
1439,JPM,2020-09-08 11:28:00,100.08999633789062,100.0250015258789,25575.0,100.08999633789062,100.0199966430664
1440,JPM,2020-09-08 11:27:00,100.04000091552734,100.08000183105469,48142.0,100.11000061035156,100.01000213623048
1441,JPM,2020-09-08 11:26:00,100.0500030517578,100.0500030517578,44460.0,100.125,100.03130340576172
1442,JPM,2020-09-08 11:25:00,100.11000061035156,100.04000091552734,24185.0,100.12000274658205,100.04000091552734
1443,JPM,2020-09-08 11:24:00,100.13800048828124,100.1050033569336,26108.0,100.13999938964844,100.08999633789062
1444,JPM,2020-09-08 11:23:00,100.13999938964844,100.12000274658205,32480.0,100.16999816894531,100.07009887695312
1445,JPM,2020-09-08 11:22:00,100.0999984741211,100.1500015258789,28191.0,100.16999816894531,100.04000091552734
1446,JPM,2020-09-08 11:21:00,100.1999969482422,100.0999984741211,22285.0,100.1999969482422,100.04000091552734
1447,JPM,2020-09-08 11:20:00,100.2249984741211,100.20899963378906,46529.0,100.3499984741211,100.20500183105469
1448,JPM,2020-09-08 11:19:00,100.19000244140624,100.22000122070312,36882.0,100.25,100.18150329589844
1449,JPM,2020-09-08 11:18:00,100.1500015258789,100.19000244140624,38518.0,100.22000122070312,100.12999725341795
1450,JPM,2020-09-08 11:17:00,100.13999938964844,100.16000366210938,58675.0,100.1999969482422,100.12000274658205
1451,JPM,2020-09-08 11:16:00,100.05999755859376,100.12999725341795,34515.0,100.1500015258789,100.02999877929688
1452,JPM,2020-09-08 11:15:00,100.12999725341795,100.05999755859376,55109.0,100.16000366210938,100.03260040283205
1453,JPM,2020-09-08 11:14:00,100.02999877929688,100.13999938964844,46106.0,100.14129638671876,99.95999908447266
1454,JPM,2020-09-08 11:13:00,99.93000030517578,100.04000091552734,75217.0,100.08480072021484,99.91000366210938
1455,JPM,2020-09-08 11:12:00,99.91000366210938,99.93499755859376,19131.0,99.9800033569336,99.87000274658205
1456,JPM,2020-09-08 11:11:00,100.04000091552734,99.91999816894531,28586.0,100.04000091552734,99.88999938964844
1457,JPM,2020-09-08 11:10:00,100.02999877929688,100.0500030517578,34744.0,100.14679718017578,100.01000213623048
1458,JPM,2020-09-08 11:09:00,99.87999725341795,100.0199966430664,39129.0,100.02999877929688,99.87999725341795
1459,JPM,2020-09-08 11:08:00,99.8949966430664,99.9000015258789,46155.0,99.9499969482422,99.80999755859376
1460,JPM,2020-09-08 11:07:00,99.9000015258789,99.91000366210938,46748.0,99.94000244140624,99.86000061035156
1461,JPM,2020-09-08 11:06:00,99.91999816894531,99.89990234375,28476.0,99.93000030517578,99.81999969482422
1462,JPM,2020-09-08 11:05:00,100.13999938964844,99.94000244140624,53511.0,100.16999816894531,99.94000244140624
1463,JPM,2020-09-08 11:04:00,100.19000244140624,100.15989685058594,31328.0,100.23999786376952,100.12999725341795
1464,JPM,2020-09-08 11:03:00,100.13999938964844,100.20999908447266,39083.0,100.2699966430664,100.08000183105469
1465,JPM,2020-09-08 11:02:00,100.0500030517578,100.1500015258789,68559.0,100.2300033569336,100.0500030517578
1466,JPM,2020-09-08 11:01:00,99.75,100.0500030517578,84934.0,100.05500030517578,99.7300033569336
1467,JPM,2020-09-08 11:00:00,99.81999969482422,99.7699966430664,96698.0,99.83999633789062,99.6999969482422
1468,JPM,2020-09-08 10:59:00,99.95999908447266,99.80999755859376,64495.0,99.98989868164062,99.80999755859376
1469,JPM,2020-09-08 10:58:00,99.9572982788086,99.97000122070312,53942.0,100.0,99.88999938964844
1470,JPM,2020-09-08 10:57:00,99.9499969482422,99.95500183105469,60386.0,99.9800033569336,99.87000274658205
1471,JPM,2020-09-08 10:56:00,99.88999938964844,99.95999908447266,59913.0,100.02999877929688,99.88999938964844
1472,JPM,2020-09-08 10:55:00,99.8499984741211,99.8949966430664,42538.0,99.91999816894531,99.8000030517578
1473,JPM,2020-09-08 10:54:00,99.91000366210938,99.83000183105469,23946.0,99.94000244140624,99.83000183105469
1474,JPM,2020-09-08 10:53:00,99.8499984741211,99.91999816894531,68857.0,99.9800033569336,99.81999969482422
1475,JPM,2020-09-08 10:52:00,99.73999786376952,99.8479995727539,55482.0,99.87999725341795,99.72000122070312
1476,JPM,2020-09-08 10:51:00,99.77999877929688,99.76000213623048,98381.0,99.87000274658205,99.6999969482422
1477,JPM,2020-09-08 10:50:00,99.77999877929688,99.79000091552734,146139.0,99.81990051269531,99.70010375976562
1478,JPM,2020-09-08 10:49:00,99.9800033569336,99.7699966430664,186140.0,99.9800033569336,99.7699966430664
1479,JPM,2020-09-08 10:48:00,100.08000183105469,99.97000122070312,63576.0,100.0999984741211,99.91999816894531
1480,JPM,2020-09-08 10:47:00,100.01840209960938,100.08499908447266,63004.0,100.18000030517578,100.01000213623048
1481,JPM,2020-09-08 10:46:00,99.97000122070312,100.01000213623048,57849.0,100.08999633789062,99.95999908447266
1482,JPM,2020-09-08 10:45:00,100.0500030517578,99.97000122070312,50461.0,100.08000183105469,99.97000122070312
1483,JPM,2020-09-08 10:44:00,100.05500030517578,100.0500030517578,50041.0,100.15799713134766,100.01000213623048
1484,JPM,2020-09-08 10:43:00,99.9499969482422,100.05500030517578,85038.0,100.11000061035156,99.9499969482422
1485,JPM,2020-09-08 10:42:00,100.05010223388672,99.94000244140624,203494.0,100.0698013305664,99.91999816894531
1486,JPM,2020-09-08 10:41:00,100.16999816894531,100.05999755859376,106789.0,100.19000244140624,100.01000213623048
1487,JPM,2020-09-08 10:40:00,100.4375,100.16999816894531,78064.0,100.4499969482422,100.1500015258789
1488,JPM,2020-09-08 10:39:00,100.3499984741211,100.44000244140624,73782.0,100.45999908447266,100.29000091552734
1489,JPM,2020-09-08 10:38:00,100.38999938964844,100.3499984741211,45056.0,100.45999908447266,100.33000183105469
1490,JPM,2020-09-08 10:37:00,100.41000366210938,100.38999938964844,31891.0,100.41999816894531,100.33000183105469
1491,JPM,2020-09-08 10:36:00,100.58999633789062,100.4000015258789,47926.0,100.58999633789062,100.4000015258789
1492,JPM,2020-09-08 10:35:00,100.54180145263672,100.58000183105469,47454.0,100.62999725341795,100.47000122070312
1493,JPM,2020-09-08 10:34:00,100.61000061035156,100.54460144042969,51496.0,100.63999938964844,100.47000122070312
1494,JPM,2020-09-08 10:33:00,100.5,100.61000061035156,81460.0,100.6500015258789,100.44000244140624
1495,JPM,2020-09-08 10:32:00,100.37999725341795,100.51000213623048,99357.0,100.52999877929688,100.31999969482422
1496,JPM,2020-09-08 10:31:00,100.1759033203125,100.30999755859376,45418.0,100.30999755859376,100.1759033203125
1497,JPM,2020-09-08 10:30:00,100.25,100.18000030517578,78375.0,100.31999969482422,100.16999816894531
1498,JPM,2020-09-08 10:29:00,100.20999908447266,100.2699966430664,65589.0,100.29000091552734,100.0500030517578
1499,JPM,2020-09-08 10:28:00,100.31999969482422,100.21499633789062,49080.0,100.37000274658205,100.19000244140624
1500,JPM,2020-09-08 10:27:00,100.2300033569336,100.31410217285156,51096.0,100.31410217285156,100.1500015258789
