symbol,date,open,close,volume,high,low
JPM,2020-09-08 15:17:00,100.18000030517578,100.11000061035156,36077.0,100.27999877929688,100.0999984741211
JPM,2020-09-08 15:16:00,100.06999969482422,100.19000244140625,39168.0,100.19000244140625,100.0
JPM,2020-09-08 15:15:00,100.11000061035156,100.08000183105469,25519.0,100.11000061035156,100.01000213623047
JPM,2020-09-08 15:14:00,100.0999984741211,100.11499786376953,30527.0,100.18000030517578,100.04000091552734
JPM,2020-09-08 15:13:00,100.12000274658203,100.10980224609375,24144.0,100.13999938964844,100.05999755859375
JPM,2020-09-08 15:12:00,100.18000030517578,100.12999725341797,49487.0,100.18000030517578,100.08999633789062
JPM,2020-09-08 15:11:00,100.20999908447266,100.19000244140625,32007.0,100.2300033569336,100.11000061035156
JPM,2020-09-08 15:10:00,100.04000091552734,100.20999908447266,42189.0,100.22000122070312,100.02999877929688
JPM,2020-09-08 15:09:00,99.95999908447266,100.04000091552734,47778.0,100.04000091552734,99.88999938964844
JPM,2020-09-08 15:08:00,99.94000244140625,99.94999694824219,20781.0,99.95999908447266,99.87999725341797
JPM,2020-09-08 15:07:00,99.88999938964844,99.94499969482422,30693.0,99.97000122070312,99.87000274658203
JPM,2020-09-08 15:06:00,100.01000213623047,99.87999725341797,21304.0,100.01000213623047,99.87999725341797
JPM,2020-09-08 15:05:00,99.875,100.01000213623047,45446.0,100.0199966430664,99.875
JPM,2020-09-08 15:04:00,100.01000213623047,99.87000274658203,50847.0,100.01000213623047,99.86000061035156
JPM,2020-09-08 15:03:00,100.02999877929688,100.01000213623047,31457.0,100.06999969482422,100.0
JPM,2020-09-08 15:02:00,100.1050033569336,100.0199966430664,24427.0,100.13999938964844,100.01000213623047
JPM,2020-09-08 15:01:00,100.20500183105469,100.11000061035156,22089.0,100.21150207519531,100.11000061035156
JPM,2020-09-08 15:00:00,100.31999969482422,100.19499969482422,26678.0,100.31999969482422,100.19000244140625
JPM,2020-09-08 14:59:00,100.31999969482422,100.33000183105469,28287.0,100.37999725341797,100.23999786376953
JPM,2020-09-08 14:58:00,100.23999786376953,100.33000183105469,37182.0,100.33999633789062,100.19999694824219
JPM,2020-09-08 14:57:00,99.97000122070312,100.2300033569336,85253.0,100.2300033569336,99.94999694824219
JPM,2020-09-08 14:56:00,100.0199966430664,99.97000122070312,52103.0,100.0199966430664,99.97000122070312
JPM,2020-09-08 14:55:00,100.05999755859375,100.02649688720703,26703.0,100.08000183105469,100.01000213623047
JPM,2020-09-08 14:54:00,100.04199981689453,100.06999969482422,27456.0,100.09500122070312,100.0199966430664
JPM,2020-09-08 14:53:00,100.05999755859375,100.05000305175781,20216.0,100.06999969482422,100.02999877929688
JPM,2020-09-08 14:52:00,100.12000274658203,100.06069946289062,115813.0,100.18000030517578,100.04499816894531
JPM,2020-09-08 14:51:00,100.18000030517578,100.12000274658203,58184.0,100.25,100.0999984741211
JPM,2020-09-08 14:50:00,100.18000030517578,100.18000030517578,20464.0,100.18000030517578,100.12000274658203
JPM,2020-09-08 14:49:00,100.16999816894531,100.19000244140625,19721.0,100.21109771728516,100.16000366210938
JPM,2020-09-08 14:48:00,100.0999984741211,100.16010284423828,24284.0,100.17500305175781,100.0999984741211
JPM,2020-09-08 14:47:00,100.15010070800781,100.1050033569336,24943.0,100.16000366210938,100.06999969482422
JPM,2020-09-08 14:46:00,100.19499969482422,100.16000366210938,23162.0,100.19499969482422,100.12999725341797
JPM,2020-09-08 14:45:00,100.08999633789062,100.19999694824219,26526.0,100.20500183105469,100.08999633789062
JPM,2020-09-08 14:44:00,100.25,100.08869934082031,76930.0,100.25,100.05999755859375
JPM,2020-09-08 14:43:00,100.2300033569336,100.25499725341797,28928.0,100.30000305175781,100.22000122070312
JPM,2020-09-08 14:42:00,100.16500091552734,100.2332992553711,23212.0,100.29000091552734,100.12999725341797
JPM,2020-09-08 14:41:00,100.1500015258789,100.16500091552734,19002.0,100.19000244140625,100.1500015258789
JPM,2020-09-08 14:40:00,100.17500305175781,100.1500015258789,16332.0,100.20130157470703,100.1500015258789
JPM,2020-09-08 14:39:00,100.19000244140625,100.18000030517578,18056.0,100.2073974609375,100.12999725341797
JPM,2020-09-08 14:38:00,100.19499969482422,100.19999694824219,20290.0,100.22000122070312,100.16000366210938
JPM,2020-09-08 14:37:00,100.21499633789062,100.19499969482422,64769.0,100.23500061035156,100.13999938964844
JPM,2020-09-08 14:36:00,100.27999877929688,100.22000122070312,33707.0,100.31999969482422,100.20999908447266
JPM,2020-09-08 14:35:00,100.27999877929688,100.27459716796875,13353.0,100.29609680175781,100.26000213623047
JPM,2020-09-08 14:34:00,100.2750015258789,100.29000091552734,21031.0,100.30000305175781,100.25
JPM,2020-09-08 14:33:00,100.27999877929688,100.2699966430664,16982.0,100.30000305175781,100.26000213623047
JPM,2020-09-08 14:32:00,100.33999633789062,100.27999877929688,27202.0,100.34500122070312,100.25
JPM,2020-09-08 14:31:00,100.418701171875,100.34130096435547,20163.0,100.418701171875,100.33000183105469
JPM,2020-09-08 14:30:00,100.43000030517578,100.41000366210938,28259.0,100.44000244140625,100.37999725341797
JPM,2020-09-08 14:29:00,100.3499984741211,100.41999816894531,15207.0,100.41999816894531,100.3499984741211
JPM,2020-09-08 14:28:00,100.30000305175781,100.3499984741211,37328.0,100.3499984741211,100.30000305175781
JPM,2020-09-08 14:27:00,100.3499984741211,100.31999969482422,19149.0,100.36000061035156,100.30999755859375
JPM,2020-09-08 14:26:00,100.36000061035156,100.36000061035156,22820.0,100.36000061035156,100.30999755859375
JPM,2020-09-08 14:25:00,100.36000061035156,100.3499984741211,20968.0,100.37999725341797,100.31999969482422
JPM,2020-09-08 14:24:00,100.30000305175781,100.3550033569336,33701.0,100.3550033569336,100.30000305175781
JPM,2020-09-08 14:23:00,100.31999969482422,100.29650115966797,15448.0,100.34500122070312,100.29650115966797
JPM,2020-09-08 14:22:00,100.37000274658203,100.33000183105469,49454.0,100.37999725341797,100.30000305175781
JPM,2020-09-08 14:21:00,100.4000015258789,100.37000274658203,13128.0,100.41999816894531,100.37000274658203
JPM,2020-09-08 14:20:00,100.43000030517578,100.41999816894531,26955.0,100.43000030517578,100.37999725341797
JPM,2020-09-08 14:19:00,100.36000061035156,100.43000030517578,19979.0,100.44999694824219,100.3499984741211
JPM,2020-09-08 14:18:00,100.37999725341797,100.36000061035156,30420.0,100.38999938964844,100.31999969482422
JPM,2020-09-08 14:17:00,100.47000122070312,100.38500213623047,36012.0,100.47000122070312,100.37999725341797
JPM,2020-09-08 14:16:00,100.54000091552734,100.45999908447266,17011.0,100.54000091552734,100.45999908447266
JPM,2020-09-08 14:15:00,100.48999786376953,100.52999877929688,19077.0,100.54499816894531,100.48500061035156
JPM,2020-09-08 14:14:00,100.5250015258789,100.49500274658203,21608.0,100.52999877929688,100.4749984741211
JPM,2020-09-08 14:13:00,100.61000061035156,100.52249908447266,42863.0,100.61000061035156,100.48999786376953
JPM,2020-09-08 14:12:00,100.58200073242188,100.61000061035156,16607.0,100.6449966430664,100.58000183105469
JPM,2020-09-08 14:11:00,100.6406021118164,100.59010314941406,30499.0,100.64669799804688,100.56999969482422
JPM,2020-09-08 14:10:00,100.66500091552734,100.63500213623047,15108.0,100.69000244140625,100.62000274658203
JPM,2020-09-08 14:09:00,100.63999938964844,100.66500091552734,25947.0,100.69999694824219,100.63999938964844
JPM,2020-09-08 14:08:00,100.6500015258789,100.63999938964844,9691.0,100.6500015258789,100.61000061035156
JPM,2020-09-08 14:07:00,100.63999938964844,100.66000366210938,15960.0,100.66999816894531,100.62999725341797
JPM,2020-09-08 14:06:00,100.76000213623047,100.63999938964844,18117.0,100.76000213623047,100.5999984741211
JPM,2020-09-08 14:05:00,100.7300033569336,100.7699966430664,21645.0,100.77999877929688,100.72000122070312
JPM,2020-09-08 14:04:00,100.62999725341797,100.73500061035156,20526.0,100.73999786376953,100.625
JPM,2020-09-08 14:03:00,100.63999938964844,100.625,26031.0,100.63999938964844,100.58000183105469
JPM,2020-09-08 14:02:00,100.68000030517578,100.63999938964844,20871.0,100.69999694824219,100.63999938964844
JPM,2020-09-08 14:01:00,100.70870208740234,100.66999816894531,17853.0,100.72000122070312,100.66999816894531
JPM,2020-09-08 14:00:00,100.61000061035156,100.69999694824219,23845.0,100.70999908447266,100.61000061035156
JPM,2020-09-08 13:59:00,100.66999816894531,100.60009765625,25137.0,100.69000244140625,100.5999984741211
JPM,2020-09-08 13:58:00,100.70999908447266,100.68000030517578,20889.0,100.74500274658203,100.66999816894531
JPM,2020-09-08 13:57:00,100.73500061035156,100.71739959716797,31964.0,100.73999786376953,100.68000030517578
JPM,2020-09-08 13:56:00,100.68000030517578,100.7311019897461,24470.0,100.75,100.67130279541016
JPM,2020-09-08 13:55:00,100.75,100.68000030517578,19602.0,100.75,100.68000030517578
JPM,2020-09-08 13:54:00,100.7699966430664,100.75,19222.0,100.77010345458984,100.7300033569336
JPM,2020-09-08 13:53:00,100.79000091552734,100.7699966430664,12311.0,100.82499694824219,100.7699966430664
JPM,2020-09-08 13:52:00,100.76000213623047,100.80000305175781,20674.0,100.83000183105469,100.75
JPM,2020-09-08 13:51:00,100.79000091552734,100.75,16255.0,100.79000091552734,100.73999786376953
JPM,2020-09-08 13:50:00,100.76000213623047,100.79499816894531,22842.0,100.80000305175781,100.7300033569336
JPM,2020-09-08 13:49:00,100.77999877929688,100.76000213623047,9133.0,100.80999755859375,100.76000213623047
JPM,2020-09-08 13:48:00,100.76000213623047,100.78700256347656,36727.0,100.79000091552734,100.7249984741211
JPM,2020-09-08 13:47:00,100.86000061035156,100.76000213623047,33923.0,100.86000061035156,100.75499725341797
JPM,2020-09-08 13:46:00,100.88999938964844,100.86499786376953,38675.0,100.88999938964844,100.8499984741211
JPM,2020-09-08 13:45:00,100.9000015258789,100.88999938964844,23153.0,100.91999816894531,100.875
JPM,2020-09-08 13:44:00,100.91000366210938,100.88999938964844,23967.0,100.91500091552734,100.8499984741211
JPM,2020-09-08 13:43:00,100.9220962524414,100.91000366210938,18453.0,100.94000244140625,100.88999938964844
JPM,2020-09-08 13:42:00,100.91999816894531,100.91999816894531,27144.0,100.94000244140625,100.9000015258789
JPM,2020-09-08 13:41:00,100.88760375976562,100.91999816894531,21374.0,100.91999816894531,100.83999633789062
JPM,2020-09-08 13:40:00,100.83999633789062,100.88999938964844,20841.0,100.90550231933594,100.83000183105469
JPM,2020-09-08 13:39:00,100.83000183105469,100.83999633789062,20688.0,100.87999725341797,100.83000183105469
JPM,2020-09-08 13:38:00,100.87129974365234,100.83000183105469,28327.0,100.87999725341797,100.83000183105469
JPM,2020-09-08 13:37:00,100.86000061035156,100.87999725341797,20996.0,100.88690185546875,100.83999633789062
JPM,2020-09-08 13:36:00,100.87000274658203,100.86000061035156,12458.0,100.9000015258789,100.85199737548828
JPM,2020-09-08 13:35:00,100.77999877929688,100.86000061035156,22729.0,100.86000061035156,100.77999877929688
JPM,2020-09-08 13:34:00,100.83000183105469,100.79000091552734,22002.0,100.86000061035156,100.77999877929688
JPM,2020-09-08 13:33:00,100.85189819335938,100.83999633789062,20944.0,100.86000061035156,100.82060241699219
JPM,2020-09-08 13:32:00,100.84500122070312,100.8499984741211,23321.0,100.86000061035156,100.81999969482422
JPM,2020-09-08 13:31:00,100.87000274658203,100.8499984741211,27000.0,100.93000030517578,100.8499984741211
JPM,2020-09-08 13:30:00,100.91000366210938,100.87000274658203,72735.0,100.91000366210938,100.76000213623047
JPM,2020-09-08 13:29:00,100.87999725341797,100.91000366210938,17169.0,100.91999816894531,100.86000061035156
JPM,2020-09-08 13:28:00,100.8499984741211,100.87999725341797,38427.0,100.9280014038086,100.83999633789062
JPM,2020-09-08 13:27:00,100.91999816894531,100.8499984741211,23258.0,100.93000030517578,100.84500122070312
JPM,2020-09-08 13:26:00,100.88999938964844,100.92179870605469,13332.0,100.93000030517578,100.88999938964844
JPM,2020-09-08 13:25:00,100.75499725341797,100.88870239257812,29124.0,100.9000015258789,100.75499725341797
JPM,2020-09-08 13:24:00,100.79930114746094,100.76000213623047,15511.0,100.80000305175781,100.73500061035156
JPM,2020-09-08 13:23:00,100.79000091552734,100.80500030517578,42255.0,100.80500030517578,100.76000213623047
JPM,2020-09-08 13:22:00,100.75499725341797,100.7886962890625,9260.0,100.79000091552734,100.75499725341797
JPM,2020-09-08 13:21:00,100.75,100.75,13329.0,100.77999877929688,100.7300033569336
JPM,2020-09-08 13:20:00,100.73999786376953,100.75599670410156,21443.0,100.79000091552734,100.70999908447266
JPM,2020-09-08 13:19:00,100.69999694824219,100.75,15334.0,100.75990295410156,100.68000030517578
JPM,2020-09-08 13:18:00,100.77999877929688,100.70870208740234,18911.0,100.77999877929688,100.69999694824219
JPM,2020-09-08 13:17:00,100.65499877929688,100.77999877929688,24186.0,100.77999877929688,100.63999938964844
JPM,2020-09-08 13:16:00,100.63600158691406,100.63999938964844,19126.0,100.63999938964844,100.5999984741211
JPM,2020-09-08 13:15:00,100.6449966430664,100.62999725341797,26315.0,100.70999908447266,100.62999725341797
JPM,2020-09-08 13:14:00,100.62999725341797,100.6449966430664,13848.0,100.66960144042969,100.62999725341797
JPM,2020-09-08 13:13:00,100.66999816894531,100.63999938964844,25958.0,100.69000244140625,100.61000061035156
JPM,2020-09-08 13:12:00,100.7300033569336,100.68000030517578,24404.0,100.73870086669922,100.68000030517578
JPM,2020-09-08 13:11:00,100.80999755859375,100.7300033569336,41146.0,100.83499908447266,100.7300033569336
JPM,2020-09-08 13:10:00,100.66500091552734,100.83000183105469,49112.0,100.86000061035156,100.6500015258789
JPM,2020-09-08 13:09:00,100.76909637451172,100.66999816894531,35223.0,100.79000091552734,100.66000366210938
JPM,2020-09-08 13:08:00,100.6449966430664,100.76499938964844,48901.0,100.7699966430664,100.6449966430664
JPM,2020-09-08 13:07:00,100.55999755859375,100.64990234375,39845.0,100.66000366210938,100.55000305175781
JPM,2020-09-08 13:06:00,100.51499938964844,100.56990051269531,24825.0,100.58999633789062,100.51000213623047
JPM,2020-09-08 13:05:00,100.51000213623047,100.51629638671875,25754.0,100.52999877929688,100.44000244140625
JPM,2020-09-08 13:04:00,100.55000305175781,100.5199966430664,22305.0,100.55999755859375,100.51000213623047
JPM,2020-09-08 13:03:00,100.4749984741211,100.54740142822266,19524.0,100.55000305175781,100.4749984741211
JPM,2020-09-08 13:02:00,100.41000366210938,100.45999908447266,23605.0,100.4800033569336,100.41000366210938
JPM,2020-09-08 13:01:00,100.41000366210938,100.40850067138672,26282.0,100.41000366210938,100.35260009765625
JPM,2020-09-08 13:00:00,100.375,100.41000366210938,26698.0,100.4207992553711,100.36000061035156
JPM,2020-09-08 12:59:00,100.36000061035156,100.37999725341797,8178.0,100.37999725341797,100.3499984741211
JPM,2020-09-08 12:58:00,100.34870147705078,100.36000061035156,23366.0,100.36000061035156,100.30999755859375
JPM,2020-09-08 12:57:00,100.45989990234375,100.3499984741211,38747.0,100.45989990234375,100.3499984741211
JPM,2020-09-08 12:56:00,100.4800033569336,100.47000122070312,18301.0,100.51000213623047,100.44999694824219
JPM,2020-09-08 12:55:00,100.4719009399414,100.47000122070312,17617.0,100.48999786376953,100.44999694824219
JPM,2020-09-08 12:54:00,100.4800033569336,100.4800033569336,21805.0,100.48999786376953,100.43000030517578
JPM,2020-09-08 12:53:00,100.52999877929688,100.48999786376953,20397.0,100.52999877929688,100.48999786376953
JPM,2020-09-08 12:52:00,100.51000213623047,100.52999877929688,20985.0,100.55999755859375,100.49500274658203
JPM,2020-09-08 12:51:00,100.49500274658203,100.51000213623047,30241.0,100.54000091552734,100.49500274658203
JPM,2020-09-08 12:50:00,100.52999877929688,100.49500274658203,28861.0,100.55999755859375,100.48789978027344
JPM,2020-09-08 12:49:00,100.54499816894531,100.54000091552734,33965.0,100.55999755859375,100.52010345458984
JPM,2020-09-08 12:48:00,100.5062026977539,100.54000091552734,50416.0,100.56999969482422,100.47000122070312
JPM,2020-09-08 12:47:00,100.4800033569336,100.5,55451.0,100.55840301513672,100.4800033569336
JPM,2020-09-08 12:46:00,100.45999908447266,100.48500061035156,33499.0,100.5199966430664,100.45999908447266
JPM,2020-09-08 12:45:00,100.43499755859375,100.44499969482422,25696.0,100.4800033569336,100.41999816894531
JPM,2020-09-08 12:44:00,100.44499969482422,100.43000030517578,19637.0,100.47000122070312,100.37999725341797
JPM,2020-09-08 12:43:00,100.33999633789062,100.44000244140625,45163.0,100.45500183105469,100.33999633789062
JPM,2020-09-08 12:42:00,100.29000091552734,100.33999633789062,22607.0,100.33999633789062,100.2699966430664
JPM,2020-09-08 12:41:00,100.33999633789062,100.28500366210938,24294.0,100.37999725341797,100.2699966430664
JPM,2020-09-08 12:40:00,100.30000305175781,100.3386001586914,20194.0,100.3499984741211,100.29000091552734
JPM,2020-09-08 12:39:00,100.36499786376953,100.29000091552734,44450.0,100.36499786376953,100.2699966430664
JPM,2020-09-08 12:38:00,100.3467025756836,100.36499786376953,27457.0,100.3949966430664,100.31999969482422
JPM,2020-09-08 12:37:00,100.29000091552734,100.33999633789062,22275.0,100.33999633789062,100.2699966430664
JPM,2020-09-08 12:36:00,100.29000091552734,100.27999877929688,16710.0,100.2916030883789,100.25
JPM,2020-09-08 12:35:00,100.2699966430664,100.29000091552734,17174.0,100.32869720458984,100.26000213623047
JPM,2020-09-08 12:34:00,100.23500061035156,100.29000091552734,23477.0,100.29000091552734,100.23500061035156
JPM,2020-09-08 12:33:00,100.29000091552734,100.2300033569336,20648.0,100.30000305175781,100.2300033569336
JPM,2020-09-08 12:32:00,100.30999755859375,100.30000305175781,35362.0,100.33000183105469,100.2300033569336
JPM,2020-09-08 12:31:00,100.23989868164062,100.30500030517578,17000.0,100.30999755859375,100.23989868164062
JPM,2020-09-08 12:30:00,100.31500244140625,100.2249984741211,30667.0,100.33540344238281,100.19999694824219
JPM,2020-09-08 12:29:00,100.38999938964844,100.30999755859375,28649.0,100.38999938964844,100.30010223388672
JPM,2020-09-08 12:28:00,100.41500091552734,100.38500213623047,34022.0,100.44999694824219,100.36000061035156
JPM,2020-09-08 12:27:00,100.37999725341797,100.41500091552734,19841.0,100.42990112304688,100.37999725341797
JPM,2020-09-08 12:26:00,100.42500305175781,100.38860321044922,28018.0,100.43000030517578,100.3499984741211
JPM,2020-09-08 12:25:00,100.37000274658203,100.427001953125,26520.0,100.43000030517578,100.35310363769531
JPM,2020-09-08 12:24:00,100.44000244140625,100.375,22001.0,100.44499969482422,100.375
JPM,2020-09-08 12:23:00,100.3949966430664,100.44000244140625,58443.0,100.47000122070312,100.3949966430664
JPM,2020-09-08 12:22:00,100.29000091552734,100.39099884033203,48183.0,100.40499877929688,100.2699966430664
JPM,2020-09-08 12:21:00,100.2249984741211,100.2699966430664,19667.0,100.28500366210938,100.18000030517578
JPM,2020-09-08 12:20:00,100.31500244140625,100.22000122070312,29158.0,100.33499908447266,100.22000122070312
JPM,2020-09-08 12:19:00,100.27999877929688,100.3113021850586,24527.0,100.33999633789062,100.26499938964844
JPM,2020-09-08 12:18:00,100.26000213623047,100.2760009765625,24516.0,100.33499908447266,100.25499725341797
JPM,2020-09-08 12:17:00,100.27999877929688,100.2699966430664,37281.0,100.3499984741211,100.24829864501953
JPM,2020-09-08 12:16:00,100.30000305175781,100.27999877929688,29212.0,100.30000305175781,100.2249984741211
JPM,2020-09-08 12:15:00,100.2249984741211,100.30000305175781,47411.0,100.30000305175781,100.19000244140625
JPM,2020-09-08 12:14:00,100.18000030517578,100.22000122070312,57080.0,100.23059844970703,100.16000366210938
JPM,2020-09-08 12:13:00,100.01000213623047,100.18000030517578,50472.0,100.18499755859375,99.97000122070312
JPM,2020-09-08 12:12:00,99.91999816894531,100.00640106201172,40328.0,100.02999877929688,99.91999816894531
JPM,2020-09-08 12:11:00,99.94000244140625,99.94000244140625,27333.0,100.0,99.91999816894531
JPM,2020-09-08 12:10:00,99.83000183105469,99.93000030517578,30966.0,99.9800033569336,99.83000183105469
JPM,2020-09-08 12:09:00,99.8499984741211,99.8499984741211,15400.0,99.8499984741211,99.80999755859375
JPM,2020-09-08 12:08:00,99.94000244140625,99.8499984741211,35814.0,99.94000244140625,99.77999877929688
JPM,2020-09-08 12:07:00,99.73999786376953,99.94999694824219,84592.0,100.0,99.68000030517578
JPM,2020-09-08 12:06:00,99.69499969482422,99.7300033569336,15161.0,99.7699966430664,99.69000244140625
JPM,2020-09-08 12:05:00,99.69349670410156,99.69499969482422,18901.0,99.69999694824219,99.66000366210938
JPM,2020-09-08 12:04:00,99.69999694824219,99.69000244140625,37861.0,99.73999786376953,99.69000244140625
JPM,2020-09-08 12:03:00,99.62000274658203,99.70999908447266,48150.0,99.7300033569336,99.6176986694336
JPM,2020-09-08 12:02:00,99.69000244140625,99.61000061035156,26782.0,99.69000244140625,99.5999984741211
JPM,2020-09-08 12:01:00,99.62999725341797,99.69000244140625,40791.0,99.69999694824219,99.58999633789062
JPM,2020-09-08 12:00:00,99.5999984741211,99.62000274658203,22353.0,99.63999938964844,99.58000183105469
JPM,2020-09-08 11:59:00,99.62000274658203,99.58000183105469,58645.0,99.7073974609375,99.56999969482422
JPM,2020-09-08 11:58:00,99.69999694824219,99.61000061035156,42062.0,99.69999694824219,99.61000061035156
JPM,2020-09-08 11:57:00,99.72000122070312,99.69999694824219,46092.0,99.83000183105469,99.66999816894531
JPM,2020-09-08 11:56:00,99.70999908447266,99.70999908447266,51726.0,99.77999877929688,99.67500305175781
JPM,2020-09-08 11:55:00,99.51000213623047,99.69999694824219,106972.0,99.7300033569336,99.4800033569336
JPM,2020-09-08 11:54:00,99.59429931640625,99.51000213623047,44557.0,99.61990356445312,99.5
JPM,2020-09-08 11:53:00,99.55500030517578,99.58999633789062,38088.0,99.60469818115234,99.52200317382812
JPM,2020-09-08 11:52:00,99.61000061035156,99.55999755859375,64805.0,99.62000274658203,99.5199966430664
JPM,2020-09-08 11:51:00,99.70999908447266,99.5999984741211,80774.0,99.77999877929688,99.5999984741211
JPM,2020-09-08 11:50:00,99.7300033569336,99.69999694824219,50112.0,99.73999786376953,99.69999694824219
JPM,2020-09-08 11:49:00,99.78299713134766,99.72000122070312,40155.0,99.793701171875,99.69999694824219
JPM,2020-09-08 11:48:00,99.72000122070312,99.78600311279297,33653.0,99.80999755859375,99.70999908447266
JPM,2020-09-08 11:47:00,99.77999877929688,99.70999908447266,26283.0,99.80999755859375,99.69999694824219
JPM,2020-09-08 11:46:00,99.73999786376953,99.78500366210938,12010.0,99.80999755859375,99.7300033569336
JPM,2020-09-08 11:45:00,99.7300033569336,99.73999786376953,31273.0,99.77999877929688,99.69999694824219
JPM,2020-09-08 11:44:00,99.80999755859375,99.72000122070312,28719.0,99.81999969482422,99.71630096435547
JPM,2020-09-08 11:43:00,99.81999969482422,99.80999755859375,54691.0,99.87000274658203,99.76000213623047
JPM,2020-09-08 11:42:00,99.7699966430664,99.8187026977539,59788.0,99.81999969482422,99.69999694824219
JPM,2020-09-08 11:41:00,99.77989959716797,99.7699966430664,32790.0,99.87000274658203,99.75
JPM,2020-09-08 11:40:00,99.9000015258789,99.77870178222656,37829.0,99.9000015258789,99.7698974609375
JPM,2020-09-08 11:39:00,100.01000213623047,99.9000015258789,47277.0,100.01000213623047,99.87000274658203
JPM,2020-09-08 11:38:00,100.08999633789062,100.02999877929688,44709.0,100.1500015258789,100.0199966430664
JPM,2020-09-08 11:37:00,99.97000122070312,100.0989990234375,28260.0,100.0989990234375,99.97000122070312
JPM,2020-09-08 11:36:00,99.86499786376953,99.98999786376953,55391.0,100.0,99.86499786376953
JPM,2020-09-08 11:35:00,99.8499984741211,99.86000061035156,22225.0,99.9000015258789,99.83000183105469
JPM,2020-09-08 11:34:00,99.80999755859375,99.8499984741211,39464.0,99.8499984741211,99.76000213623047
JPM,2020-09-08 11:33:00,99.94000244140625,99.81009674072266,57842.0,99.94499969482422,99.80000305175781
JPM,2020-09-08 11:32:00,99.8499984741211,99.94000244140625,37977.0,99.94000244140625,99.80999755859375
JPM,2020-09-08 11:31:00,99.87999725341797,99.8499984741211,43942.0,99.88999938964844,99.80000305175781
JPM,2020-09-08 11:30:00,99.98999786376953,99.88999938964844,56722.0,99.98999786376953,99.86000061035156
JPM,2020-09-08 11:29:00,100.02999877929688,99.99500274658203,70156.0,100.05000305175781,99.98999786376953
JPM,2020-09-08 11:28:00,100.08999633789062,100.0250015258789,25575.0,100.08999633789062,100.0199966430664
JPM,2020-09-08 11:27:00,100.04000091552734,100.08000183105469,48142.0,100.11000061035156,100.01000213623047
JPM,2020-09-08 11:26:00,100.05000305175781,100.05000305175781,44460.0,100.125,100.03130340576172
JPM,2020-09-08 11:25:00,100.11000061035156,100.04000091552734,24185.0,100.12000274658203,100.04000091552734
JPM,2020-09-08 11:24:00,100.13800048828125,100.1050033569336,26108.0,100.13999938964844,100.08999633789062
JPM,2020-09-08 11:23:00,100.13999938964844,100.12000274658203,32480.0,100.16999816894531,100.07009887695312
JPM,2020-09-08 11:22:00,100.0999984741211,100.1500015258789,28191.0,100.16999816894531,100.04000091552734
JPM,2020-09-08 11:21:00,100.19999694824219,100.0999984741211,22285.0,100.19999694824219,100.04000091552734
JPM,2020-09-08 11:20:00,100.2249984741211,100.20899963378906,46529.0,100.3499984741211,100.20500183105469
JPM,2020-09-08 11:19:00,100.19000244140625,100.22000122070312,36882.0,100.25,100.18150329589844
JPM,2020-09-08 11:18:00,100.1500015258789,100.19000244140625,38518.0,100.22000122070312,100.12999725341797
JPM,2020-09-08 11:17:00,100.13999938964844,100.16000366210938,58675.0,100.19999694824219,100.12000274658203
JPM,2020-09-08 11:16:00,100.05999755859375,100.12999725341797,34515.0,100.1500015258789,100.02999877929688
JPM,2020-09-08 11:15:00,100.12999725341797,100.05999755859375,55109.0,100.16000366210938,100.03260040283203
JPM,2020-09-08 11:14:00,100.02999877929688,100.13999938964844,46106.0,100.14129638671875,99.95999908447266
JPM,2020-09-08 11:13:00,99.93000030517578,100.04000091552734,75217.0,100.08480072021484,99.91000366210938
JPM,2020-09-08 11:12:00,99.91000366210938,99.93499755859375,19131.0,99.9800033569336,99.87000274658203
JPM,2020-09-08 11:11:00,100.04000091552734,99.91999816894531,28586.0,100.04000091552734,99.88999938964844
JPM,2020-09-08 11:10:00,100.02999877929688,100.05000305175781,34744.0,100.14679718017578,100.01000213623047
JPM,2020-09-08 11:09:00,99.87999725341797,100.0199966430664,39129.0,100.02999877929688,99.87999725341797
JPM,2020-09-08 11:08:00,99.8949966430664,99.9000015258789,46155.0,99.94999694824219,99.80999755859375
JPM,2020-09-08 11:07:00,99.9000015258789,99.91000366210938,46748.0,99.94000244140625,99.86000061035156
JPM,2020-09-08 11:06:00,99.91999816894531,99.89990234375,28476.0,99.93000030517578,99.81999969482422
JPM,2020-09-08 11:05:00,100.13999938964844,99.94000244140625,53511.0,100.16999816894531,99.94000244140625
JPM,2020-09-08 11:04:00,100.19000244140625,100.15989685058594,31328.0,100.23999786376953,100.12999725341797
JPM,2020-09-08 11:03:00,100.13999938964844,100.20999908447266,39083.0,100.2699966430664,100.08000183105469
JPM,2020-09-08 11:02:00,100.05000305175781,100.1500015258789,68559.0,100.2300033569336,100.05000305175781
JPM,2020-09-08 11:01:00,99.75,100.05000305175781,84934.0,100.05500030517578,99.7300033569336
JPM,2020-09-08 11:00:00,99.81999969482422,99.7699966430664,96698.0,99.83999633789062,99.69999694824219
JPM,2020-09-08 10:59:00,99.95999908447266,99.80999755859375,64495.0,99.98989868164062,99.80999755859375
JPM,2020-09-08 10:58:00,99.9572982788086,99.97000122070312,53942.0,100.0,99.88999938964844
JPM,2020-09-08 10:57:00,99.94999694824219,99.95500183105469,60386.0,99.9800033569336,99.87000274658203
