symbol,date,high,open,volume,close,low
PG,2020-09-08 11:39:00,135.8800048828125,135.80999755859375,8000.0,135.7899932861328,135.7628936767578
PG,2020-09-08 11:38:00,135.8800048828125,135.75999450683594,4951.0,135.85000610351562,135.75999450683594
PG,2020-09-08 11:37:00,135.85000610351562,135.75,7881.0,135.72999572753906,135.72999572753906
PG,2020-09-08 11:36:00,135.75,135.63999938964844,9525.0,135.72999572753906,135.60000610351562
PG,2020-09-08 11:35:00,135.64999389648438,135.64999389648438,14960.0,135.63340759277344,135.5800018310547
PG,2020-09-08 11:34:00,135.63999938964844,135.57000732421875,6914.0,135.63999938964844,135.5500030517578
PG,2020-09-08 11:33:00,135.58999633789062,135.58999633789062,11012.0,135.5749969482422,135.5399932861328
PG,2020-09-08 11:32:00,135.6999969482422,135.69000244140625,12881.0,135.6300048828125,135.52499389648438
PG,2020-09-08 11:31:00,135.74000549316406,135.7100067138672,12871.0,135.69500732421875,135.6199951171875
PG,2020-09-08 11:30:00,135.86000061035156,135.83999633789062,7000.0,135.74000549316406,135.72999572753906
PG,2020-09-08 11:29:00,135.89999389648438,135.74000549316406,11038.0,135.85000610351562,135.74000549316406
PG,2020-09-08 11:28:00,135.83270263671875,135.82000732421875,8505.0,135.72999572753906,135.72000122070312
PG,2020-09-08 11:27:00,135.92999267578125,135.88999938964844,7366.0,135.8300018310547,135.8000030517578
PG,2020-09-08 11:26:00,136.10000610351562,136.0500030517578,10657.0,135.88999938964844,135.8699951171875
PG,2020-09-08 11:25:00,136.0500030517578,136.02999877929688,12948.0,136.0449981689453,135.9499969482422
PG,2020-09-08 11:24:00,136.0500030517578,135.8800048828125,17342.0,136.0399932861328,135.86000061035156
PG,2020-09-08 11:23:00,136.0,135.9600067138672,11748.0,135.88999938964844,135.8800048828125
PG,2020-09-08 11:22:00,135.99000549316406,135.91000366210938,11822.0,135.97999572753906,135.85000610351562
PG,2020-09-08 11:21:00,135.97999572753906,135.92999267578125,9511.0,135.89999389648438,135.85000610351562
PG,2020-09-08 11:20:00,136.05999755859375,135.94000244140625,14498.0,135.92999267578125,135.9199981689453
PG,2020-09-08 11:19:00,136.00619506835938,135.9199981689453,12178.0,135.92999267578125,135.9199981689453
PG,2020-09-08 11:18:00,135.99000549316406,135.8699951171875,10035.0,135.89999389648438,135.85000610351562
PG,2020-09-08 11:17:00,135.86000061035156,135.77999877929688,7700.0,135.86000061035156,135.77999877929688
PG,2020-09-08 11:16:00,135.7899932861328,135.69000244140625,9656.0,135.7899932861328,135.67999267578125
PG,2020-09-08 11:15:00,135.77999877929688,135.74000549316406,10246.0,135.7050018310547,135.66000366210938
PG,2020-09-08 11:14:00,135.82000732421875,135.75,15257.0,135.75999450683594,135.67999267578125
PG,2020-09-08 11:13:00,135.77999877929688,135.63999938964844,12638.0,135.75999450683594,135.63999938964844
PG,2020-09-08 11:12:00,135.69000244140625,135.57000732421875,7392.0,135.6300048828125,135.5399932861328
PG,2020-09-08 11:11:00,135.69000244140625,135.69000244140625,7755.0,135.5850067138672,135.5800018310547
PG,2020-09-08 11:10:00,135.86000061035156,135.8000030517578,10492.0,135.7050018310547,135.6999969482422
PG,2020-09-08 11:09:00,135.77000427246094,135.6300048828125,7317.0,135.75999450683594,135.6300048828125
PG,2020-09-08 11:08:00,135.6699981689453,135.61000061035156,7687.0,135.58999633789062,135.55999755859375
PG,2020-09-08 11:07:00,135.82000732421875,135.82000732421875,6108.0,135.61000061035156,135.61000061035156
PG,2020-09-08 11:06:00,135.80999755859375,135.7899932861328,7209.0,135.8000030517578,135.66000366210938
PG,2020-09-08 11:05:00,135.9199981689453,135.9199981689453,10961.0,135.82139587402344,135.82000732421875
PG,2020-09-08 11:04:00,135.9600067138672,135.77999877929688,7971.0,135.9550018310547,135.77999877929688
PG,2020-09-08 11:03:00,135.86000061035156,135.78900146484375,8671.0,135.77999877929688,135.75
PG,2020-09-08 11:02:00,135.86000061035156,135.77999877929688,11609.0,135.77999877929688,135.75
PG,2020-09-08 11:01:00,135.77999877929688,135.6300048828125,16332.0,135.77999877929688,135.6199951171875
PG,2020-09-08 11:00:00,135.6300048828125,135.44000244140625,23834.0,135.61000061035156,135.27000427246094
PG,2020-09-08 10:59:00,135.6300048828125,135.60000610351562,5377.0,135.4499969482422,135.44000244140625
PG,2020-09-08 10:58:00,135.67999267578125,135.64999389648438,8767.0,135.5800018310547,135.5399932861328
PG,2020-09-08 10:57:00,135.77999877929688,135.77999877929688,6982.0,135.6300048828125,135.6300048828125
PG,2020-09-08 10:56:00,135.77999877929688,135.66000366210938,6500.0,135.77999877929688,135.6199951171875
PG,2020-09-08 10:55:00,135.72000122070312,135.6999969482422,9491.0,135.64999389648438,135.52999877929688
PG,2020-09-08 10:54:00,135.7100067138672,135.69000244140625,11027.0,135.70849609375,135.63999938964844
PG,2020-09-08 10:53:00,135.72000122070312,135.625,8758.0,135.72000122070312,135.61000061035156
PG,2020-09-08 10:52:00,135.5800018310547,135.5500030517578,20014.0,135.5800018310547,135.50999450683594
PG,2020-09-08 10:50:00,135.2899932861328,135.25,3339.0,135.2899932861328,135.1699981689453
PG,2020-09-08 10:49:00,135.44000244140625,135.38999938964844,9873.0,135.26499938964844,135.25
PG,2020-09-08 10:48:00,135.47999572753906,135.42999267578125,14027.0,135.38999938964844,135.3000030517578
PG,2020-09-08 10:47:00,135.58999633789062,135.52999877929688,9024.0,135.44000244140625,135.44000244140625
PG,2020-09-08 10:46:00,135.5399932861328,135.3874053955078,8196.0,135.5200958251953,135.36500549316406
PG,2020-09-08 10:45:00,135.63999938964844,135.63999938964844,7815.0,135.39999389648438,135.39999389648438
PG,2020-09-08 10:44:00,135.75999450683594,135.72000122070312,8187.0,135.64999389648438,135.6300048828125
PG,2020-09-08 10:43:00,135.75,135.74000549316406,5202.0,135.74000549316406,135.69000244140625
PG,2020-09-08 10:42:00,135.8300018310547,135.8300018310547,9736.0,135.67999267578125,135.5800018310547
PG,2020-09-08 10:41:00,136.0800018310547,136.0,8502.0,135.83999633789062,135.8000030517578
PG,2020-09-08 10:40:00,136.13999938964844,136.02999877929688,12642.0,136.02000427246094,135.9600067138672
PG,2020-09-08 10:39:00,136.0399932861328,135.89999389648438,6087.0,136.0399932861328,135.89999389648438
PG,2020-09-08 10:38:00,136.0,135.8699951171875,14953.0,135.90499877929688,135.86000061035156
PG,2020-09-08 10:37:00,135.875,135.7100067138672,9525.0,135.83999633789062,135.64999389648438
PG,2020-09-08 10:36:00,135.72000122070312,135.6699981689453,11967.0,135.6999969482422,135.60000610351562
PG,2020-09-08 10:35:00,135.74000549316406,135.55999755859375,14815.0,135.64999389648438,135.5500030517578
PG,2020-09-08 10:34:00,135.61000061035156,135.60910034179688,11523.0,135.5399932861328,135.4499969482422
PG,2020-09-08 10:33:00,135.83999633789062,135.83999633789062,7839.0,135.6199951171875,135.57000732421875
PG,2020-09-08 10:32:00,135.9364013671875,135.91000366210938,12071.0,135.86000061035156,135.80999755859375
PG,2020-09-08 10:31:00,135.86000061035156,135.80709838867188,7507.0,135.85000610351562,135.8054962158203
PG,2020-09-08 10:30:00,135.75,135.69000244140625,10613.0,135.72000122070312,135.6300048828125
PG,2020-09-08 10:29:00,135.81300354003906,135.6999969482422,15311.0,135.69000244140625,135.61000061035156
PG,2020-09-08 10:28:00,135.7899932861328,135.6699981689453,16238.0,135.7100067138672,135.64500427246094
PG,2020-09-08 10:27:00,135.83999633789062,135.83999633789062,12794.0,135.6699981689453,135.6699981689453
PG,2020-09-08 10:26:00,135.8699951171875,135.73500061035156,15293.0,135.84300231933594,135.7100067138672
PG,2020-09-08 10:25:00,135.9600067138672,135.875,16382.0,135.75999450683594,135.75999450683594
PG,2020-09-08 10:24:00,136.10499572753906,136.0800018310547,13596.0,135.85000610351562,135.82000732421875
PG,2020-09-08 10:23:00,136.0800018310547,135.9600067138672,17661.0,136.0800018310547,135.9600067138672
PG,2020-09-08 10:22:00,135.9600067138672,135.6300048828125,20830.0,135.9499969482422,135.59500122070312
PG,2020-09-08 10:21:00,135.74000549316406,135.52999877929688,17252.0,135.6300048828125,135.4499969482422
PG,2020-09-08 10:20:00,135.64999389648438,135.55999755859375,22777.0,135.49000549316406,135.4600067138672
PG,2020-09-08 10:19:00,135.80999755859375,135.77999877929688,13319.0,135.60000610351562,135.60000610351562
PG,2020-09-08 10:18:00,135.9199981689453,135.8699951171875,18648.0,135.7899932861328,135.77999877929688
PG,2020-09-08 10:17:00,135.9499969482422,135.85000610351562,20823.0,135.8699951171875,135.82749938964844
PG,2020-09-08 10:16:00,135.8800048828125,135.875,11815.0,135.8699951171875,135.8249969482422
PG,2020-09-08 10:15:00,136.00999450683594,135.97000122070312,22239.0,135.8800048828125,135.83999633789062
PG,2020-09-08 10:14:00,136.02000427246094,135.86000061035156,32407.0,135.99000549316406,135.86000061035156
PG,2020-09-08 10:13:00,135.86000061035156,135.77999877929688,12127.0,135.83389282226562,135.77999877929688
PG,2020-09-08 10:12:00,135.9600067138672,135.94000244140625,13972.0,135.85000610351562,135.8300018310547
PG,2020-09-08 10:11:00,135.94000244140625,135.72999572753906,18980.0,135.94000244140625,135.72999572753906
PG,2020-09-08 10:10:00,135.82000732421875,135.7100067138672,15243.0,135.72000122070312,135.67999267578125
PG,2020-09-08 10:09:00,135.74000549316406,135.69000244140625,9649.0,135.72000122070312,135.67999267578125
PG,2020-09-08 10:08:00,135.74000549316406,135.5500030517578,12506.0,135.69000244140625,135.49000549316406
PG,2020-09-08 10:07:00,135.5500030517578,135.38999938964844,10099.0,135.5500030517578,135.3699951171875
PG,2020-09-08 10:06:00,135.36000061035156,135.27999877929688,12744.0,135.35000610351562,135.23500061035156
PG,2020-09-08 10:05:00,135.4499969482422,135.3800048828125,10366.0,135.38999938964844,135.3800048828125
PG,2020-09-08 10:04:00,135.60000610351562,135.60000610351562,11060.0,135.3699951171875,135.3699951171875
PG,2020-09-08 10:03:00,135.7899932861328,135.77999877929688,18760.0,135.60000610351562,135.60000610351562
PG,2020-09-08 10:02:00,135.80999755859375,135.69000244140625,13705.0,135.7550048828125,135.66189575195312
PG,2020-09-08 10:01:00,135.7899932861328,135.77000427246094,11962.0,135.72999572753906,135.6300048828125
PG,2020-09-08 10:00:00,135.89500427246094,135.80999755859375,19845.0,135.75999450683594,135.75999450683594
PG,2020-09-08 09:59:00,135.9499969482422,135.9499969482422,15503.0,135.77999877929688,135.75999450683594
PG,2020-09-08 09:58:00,136.0,135.9152069091797,16586.0,135.94000244140625,135.83999633789062
PG,2020-09-08 09:57:00,135.94000244140625,135.6721954345703,13727.0,135.89999389648438,135.6699981689453
PG,2020-09-08 09:56:00,135.72000122070312,135.40469360351562,23789.0,135.72000122070312,135.38999938964844
PG,2020-09-08 09:55:00,135.47999572753906,135.38999938964844,26808.0,135.39999389648438,135.35000610351562
PG,2020-09-08 09:54:00,135.4600067138672,135.27999877929688,20571.0,135.3800048828125,135.25
PG,2020-09-08 09:53:00,135.57000732421875,135.57000732421875,22638.0,135.3000030517578,135.26499938964844
PG,2020-09-08 09:52:00,135.57000732421875,135.4199981689453,16826.0,135.5500030517578,135.3800048828125
PG,2020-09-08 09:51:00,135.63999938964844,135.63499450683594,19717.0,135.4340057373047,135.4199981689453
PG,2020-09-08 09:50:00,135.7899932861328,135.55999755859375,27789.0,135.61000061035156,135.5500030517578
PG,2020-09-08 09:49:00,135.85000610351562,135.85000610351562,21263.0,135.55999755859375,135.52999877929688
PG,2020-09-08 09:48:00,135.92999267578125,135.9199981689453,23644.0,135.86000061035156,135.7902069091797
PG,2020-09-08 09:47:00,136.1999969482422,136.1699981689453,15902.0,135.9499969482422,135.94000244140625
PG,2020-09-08 09:46:00,136.25,136.16929626464844,22034.0,136.1999969482422,136.0500030517578
PG,2020-09-08 09:45:00,136.22000122070312,136.1999969482422,48718.0,136.2100067138672,135.91000366210938
PG,2020-09-08 09:44:00,136.42999267578125,136.38999938964844,23820.0,136.22999572753906,136.14999389648438
PG,2020-09-08 09:43:00,136.6199951171875,136.5,25863.0,136.39999389648438,136.35000610351562
PG,2020-09-08 09:42:00,136.66000366210938,136.64999389648438,17947.0,136.5399932861328,136.44000244140625
PG,2020-09-08 09:41:00,136.72000122070312,136.6199951171875,40009.0,136.66000366210938,136.57000732421875
PG,2020-09-08 09:40:00,137.0399932861328,137.00999450683594,35230.0,136.63999938964844,136.6199951171875
PG,2020-09-08 09:39:00,137.0399932861328,136.80999755859375,25549.0,137.0399932861328,136.80999755859375
PG,2020-09-08 09:38:00,137.10000610351562,136.9199981689453,18934.0,136.84500122070312,136.84500122070312
PG,2020-09-08 09:37:00,137.42999267578125,137.39999389648438,26497.0,136.92999267578125,136.92999267578125
PG,2020-09-08 09:36:00,137.55999755859375,137.39500427246094,27586.0,137.4250030517578,137.35000610351562
PG,2020-09-08 09:35:00,137.55999755859375,137.5500030517578,51725.0,137.40499877929688,137.19000244140625
PG,2020-09-08 09:34:00,137.6699981689453,137.52000427246094,43304.0,137.58999633789062,137.38999938964844
PG,2020-09-08 09:33:00,137.66000366210938,137.22999572753906,29187.0,137.52999877929688,137.17999267578125
PG,2020-09-08 09:32:00,138.02000427246094,137.99000549316406,49833.0,137.17999267578125,137.17999267578125
PG,2020-09-08 09:31:00,138.36000061035156,138.30999755859375,57727.0,137.97000122070312,137.85000610351562
PG,2020-09-08 09:30:00,138.63999938964844,138.52999877929688,239634.0,138.32000732421875,138.08999633789062
PG,2020-09-04 15:59:00,138.05999755859375,137.8300018310547,257055.0,137.91000366210938,137.72000122070312
PG,2020-09-04 15:58:00,137.91000366210938,137.91000366210938,77927.0,137.80999755859375,137.6999969482422
PG,2020-09-04 15:57:00,138.02000427246094,137.7899932861328,82517.0,137.88999938964844,137.77999877929688
PG,2020-09-04 15:56:00,137.83999633789062,137.6699981689453,54953.0,137.7899932861328,137.6300048828125
PG,2020-09-04 15:55:00,137.74000549316406,137.55999755859375,36765.0,137.67999267578125,137.55999755859375
PG,2020-09-04 15:54:00,137.63999938964844,137.55999755859375,21811.0,137.57000732421875,137.5500030517578
PG,2020-09-04 15:53:00,137.61000061035156,137.58999633789062,18395.0,137.55999755859375,137.49000549316406
PG,2020-09-04 15:52:00,137.7100067138672,137.66000366210938,25677.0,137.57000732421875,137.55999755859375
PG,2020-09-04 15:51:00,137.67999267578125,137.4199981689453,24745.0,137.66000366210938,137.3800048828125
PG,2020-09-04 15:50:00,137.55999755859375,137.47999572753906,46302.0,137.4499969482422,137.36000061035156
PG,2020-09-04 15:49:00,137.5500030517578,137.50999450683594,41945.0,137.41000366210938,137.3300018310547
PG,2020-09-04 15:48:00,137.64999389648438,137.63999938964844,25315.0,137.50999450683594,137.4199981689453
PG,2020-09-04 15:47:00,137.72000122070312,137.66000366210938,12631.0,137.66000366210938,137.61000061035156
PG,2020-09-04 15:46:00,137.7899932861328,137.66000366210938,17079.0,137.67999267578125,137.6300048828125
PG,2020-09-04 15:45:00,137.67359924316406,137.4600067138672,18386.0,137.66000366210938,137.4600067138672
PG,2020-09-04 15:44:00,137.5050048828125,137.4600067138672,14645.0,137.4499969482422,137.4499969482422
PG,2020-09-04 15:43:00,137.5,137.41000366210938,16697.0,137.47000122070312,137.39999389648438
PG,2020-09-04 15:42:00,137.42999267578125,137.4199981689453,28699.0,137.41000366210938,137.3300018310547
PG,2020-09-04 15:41:00,137.52999877929688,137.5,17402.0,137.44000244140625,137.4199981689453
PG,2020-09-04 15:40:00,137.5399932861328,137.42999267578125,20403.0,137.52000427246094,137.42999267578125
PG,2020-09-04 15:39:00,137.52999877929688,137.47999572753906,25513.0,137.4199981689453,137.39999389648438
PG,2020-09-04 15:38:00,137.52999877929688,137.3800048828125,16311.0,137.49000549316406,137.36000061035156
PG,2020-09-04 15:37:00,137.44000244140625,137.44000244140625,20975.0,137.38999938964844,137.3300018310547
PG,2020-09-04 15:36:00,137.64999389648438,137.64999389648438,20630.0,137.4199981689453,137.4199981689453
PG,2020-09-04 15:35:00,137.6999969482422,137.64999389648438,10804.0,137.66000366210938,137.63999938964844
PG,2020-09-04 15:34:00,137.64999389648438,137.64999389648438,9453.0,137.64999389648438,137.52999877929688
PG,2020-09-04 15:33:00,137.7700958251953,137.74000549316406,7457.0,137.64999389648438,137.64999389648438
PG,2020-09-04 15:32:00,137.77999877929688,137.72999572753906,10321.0,137.77999877929688,137.6699981689453
PG,2020-09-04 15:31:00,137.8000030517578,137.72000122070312,10760.0,137.7100067138672,137.67999267578125
PG,2020-09-04 15:30:00,137.8000030517578,137.77999877929688,10521.0,137.72999572753906,137.6999969482422
PG,2020-09-04 15:29:00,137.9600067138672,137.94000244140625,10641.0,137.80999755859375,137.7899932861328
PG,2020-09-04 15:28:00,137.9600067138672,137.92999267578125,10829.0,137.9499969482422,137.92999267578125
PG,2020-09-04 15:27:00,137.92999267578125,137.89999389648438,11501.0,137.89999389648438,137.86000061035156
PG,2020-09-04 15:26:00,137.88999938964844,137.75999450683594,9919.0,137.88999938964844,137.74000549316406
PG,2020-09-04 15:25:00,137.8699951171875,137.8000030517578,13361.0,137.72000122070312,137.6699981689453
PG,2020-09-04 15:24:00,137.8350067138672,137.7899932861328,10279.0,137.8000030517578,137.7899932861328
PG,2020-09-04 15:23:00,137.85000610351562,137.85000610351562,8766.0,137.77000427246094,137.75999450683594
PG,2020-09-04 15:22:00,137.8699951171875,137.8000030517578,29741.0,137.86000061035156,137.8000030517578
PG,2020-09-04 15:21:00,137.8300018310547,137.77999877929688,8347.0,137.8000030517578,137.77000427246094
PG,2020-09-04 15:20:00,137.8800048828125,137.80999755859375,31387.0,137.77999877929688,137.75
PG,2020-09-04 15:19:00,137.9239959716797,137.9239959716797,21440.0,137.82000732421875,137.82000732421875
PG,2020-09-04 15:18:00,137.96499633789062,137.77000427246094,19080.0,137.91000366210938,137.75
PG,2020-09-04 15:17:00,137.80999755859375,137.77999877929688,49983.0,137.75,137.67999267578125
PG,2020-09-04 15:16:00,137.8000030517578,137.6999969482422,24028.0,137.8000030517578,137.69000244140625
PG,2020-09-04 15:15:00,137.75,137.63999938964844,18354.0,137.69000244140625,137.63999938964844
PG,2020-09-04 15:14:00,137.7100067138672,137.69000244140625,7848.0,137.63800048828125,137.6199951171875
PG,2020-09-04 15:13:00,137.75,137.72000122070312,8328.0,137.67999267578125,137.66000366210938
PG,2020-09-04 15:12:00,137.7899932861328,137.77999877929688,5516.0,137.7100067138672,137.7100067138672
PG,2020-09-04 15:11:00,137.8300018310547,137.77000427246094,10372.0,137.77999877929688,137.77000427246094
PG,2020-09-04 15:10:00,137.8300018310547,137.82000732421875,9553.0,137.7635040283203,137.72999572753906
PG,2020-09-04 15:09:00,137.8300018310547,137.8000030517578,9004.0,137.77999877929688,137.77000427246094
PG,2020-09-04 15:08:00,137.83999633789062,137.83999633789062,10402.0,137.7899932861328,137.74000549316406
PG,2020-09-04 15:07:00,137.8800048828125,137.8800048828125,6275.0,137.85000610351562,137.8300018310547
PG,2020-09-04 15:06:00,137.89999389648438,137.80999755859375,9713.0,137.89999389648438,137.80999755859375
PG,2020-09-04 15:05:00,137.8800048828125,137.86000061035156,12551.0,137.77000427246094,137.75999450683594
PG,2020-09-04 15:04:00,138.0,137.9600067138672,29010.0,137.8834991455078,137.8699951171875
PG,2020-09-04 15:03:00,137.9600067138672,137.92999267578125,7694.0,137.93499755859375,137.88999938964844
PG,2020-09-04 15:02:00,137.94000244140625,137.82000732421875,6322.0,137.94000244140625,137.75999450683594
PG,2020-09-04 15:01:00,137.88999938964844,137.86000061035156,6410.0,137.83999633789062,137.75999450683594
PG,2020-09-04 15:00:00,137.9600067138672,137.92999267578125,9439.0,137.8800048828125,137.8800048828125
PG,2020-09-04 14:59:00,137.9499969482422,137.91000366210938,7075.0,137.9199981689453,137.8699951171875
PG,2020-09-04 14:58:00,137.94000244140625,137.83999633789062,6150.0,137.91000366210938,137.82000732421875
PG,2020-09-04 14:57:00,137.8800048828125,137.83999633789062,6244.0,137.83999633789062,137.80999755859375
PG,2020-09-04 14:56:00,137.835693359375,137.835693359375,6964.0,137.7899932861328,137.72000122070312
PG,2020-09-04 14:55:00,137.92999267578125,137.75,5951.0,137.83999633789062,137.75
PG,2020-09-04 14:54:00,137.77000427246094,137.75999450683594,5456.0,137.69000244140625,137.69000244140625
PG,2020-09-04 14:53:00,137.8699951171875,137.82000732421875,6624.0,137.75999450683594,137.75999450683594
PG,2020-09-04 14:52:00,137.88499450683594,137.8699951171875,6107.0,137.80999755859375,137.7899932861328
PG,2020-09-04 14:51:00,137.8961944580078,137.85000610351562,7704.0,137.8699951171875,137.77999877929688
PG,2020-09-04 14:50:00,138.0,137.97999572753906,5566.0,137.8300018310547,137.82000732421875
PG,2020-09-04 14:49:00,138.0800018310547,138.05999755859375,5494.0,137.97999572753906,137.9499969482422
PG,2020-09-04 14:48:00,138.10000610351562,138.0800018310547,7132.0,138.05999755859375,138.01499938964844
PG,2020-09-04 14:47:00,138.08999633789062,137.88999938964844,12719.0,138.0800018310547,137.86000061035156
PG,2020-09-04 14:46:00,137.89019775390625,137.8800048828125,9392.0,137.8800048828125,137.75
PG,2020-09-04 14:45:00,137.8699951171875,137.74000549316406,11053.0,137.8699951171875,137.74000549316406
PG,2020-09-04 14:44:00,137.72999572753906,137.72999572753906,4630.0,137.72999572753906,137.67999267578125
PG,2020-09-04 14:43:00,137.80999755859375,137.8000030517578,5742.0,137.72000122070312,137.7100067138672
PG,2020-09-04 14:42:00,137.91000366210938,137.85000610351562,9149.0,137.82000732421875,137.7899932861328
PG,2020-09-04 14:41:00,137.89999389648438,137.8699951171875,8293.0,137.85499572753906,137.83999633789062
PG,2020-09-04 14:40:00,137.88999938964844,137.6999969482422,13688.0,137.88999938964844,137.66000366210938
PG,2020-09-04 14:39:00,137.72000122070312,137.57369995117188,7967.0,137.71499633789062,137.57369995117188
PG,2020-09-04 14:38:00,137.6199951171875,137.5449981689453,10338.0,137.58999633789062,137.52999877929688
PG,2020-09-04 14:37:00,137.5800018310547,137.44000244140625,5486.0,137.5500030517578,137.42999267578125
PG,2020-09-04 14:36:00,137.47000122070312,137.4499969482422,9274.0,137.42999267578125,137.39999389648438
PG,2020-09-04 14:35:00,137.5,137.3800048828125,9670.0,137.47000122070312,137.3800048828125
PG,2020-09-04 14:34:00,137.38999938964844,137.33999633789062,3972.0,137.3699951171875,137.33999633789062
PG,2020-09-04 14:33:00,137.4600067138672,137.4499969482422,9542.0,137.36000061035156,137.36000061035156
PG,2020-09-04 14:32:00,137.47000122070312,137.36000061035156,5953.0,137.47000122070312,137.32000732421875
PG,2020-09-04 14:31:00,137.3699951171875,137.3300018310547,13198.0,137.3699951171875,137.306396484375
PG,2020-09-04 14:30:00,137.3699951171875,137.33999633789062,10384.0,137.3000030517578,137.27999877929688
PG,2020-09-04 14:29:00,137.3699951171875,137.36000061035156,8278.0,137.33360290527344,137.32000732421875
PG,2020-09-04 14:28:00,137.3531951904297,137.27000427246094,8266.0,137.33999633789062,137.25999450683594
PG,2020-09-04 14:27:00,137.27999877929688,137.1999969482422,8817.0,137.25999450683594,137.19000244140625
PG,2020-09-04 14:26:00,137.2100067138672,137.17999267578125,4024.0,137.2100067138672,137.17799377441406
PG,2020-09-04 14:25:00,137.17999267578125,137.07000732421875,4060.0,137.1699981689453,137.05999755859375
PG,2020-09-04 14:24:00,137.11500549316406,137.11500549316406,4657.0,137.0500030517578,137.0500030517578
PG,2020-09-04 14:23:00,137.1947021484375,137.19000244140625,7731.0,137.11399841308594,137.10360717773438
PG,2020-09-04 14:22:00,137.19000244140625,136.99000549316406,7182.0,137.1699981689453,136.99000549316406
PG,2020-09-04 14:21:00,137.0800018310547,137.07000732421875,10391.0,137.00999450683594,137.0
PG,2020-09-04 14:20:00,137.13999938964844,137.13999938964844,6058.0,137.07000732421875,137.07000732421875
PG,2020-09-04 14:19:00,137.17999267578125,137.08999633789062,3545.0,137.13999938964844,137.08999633789062
PG,2020-09-04 14:18:00,137.13999938964844,137.1300048828125,6287.0,137.1199951171875,137.0500030517578
PG,2020-09-04 14:17:00,137.16000366210938,137.08999633789062,7186.0,137.13999938964844,137.08999633789062
PG,2020-09-04 14:16:00,137.1300048828125,137.00999450683594,10222.0,137.11500549316406,137.00999450683594
PG,2020-09-04 14:15:00,137.0399932861328,136.92999267578125,7105.0,137.0,136.91000366210938
PG,2020-09-04 14:14:00,137.0,136.97999572753906,5331.0,136.9199981689453,136.91000366210938
PG,2020-09-04 14:13:00,137.00999450683594,136.92999267578125,14749.0,136.99000549316406,136.89999389648438
PG,2020-09-04 14:12:00,136.9499969482422,136.94000244140625,7039.0,136.92999267578125,136.88999938964844
PG,2020-09-04 14:11:00,137.0,136.97000122070312,5864.0,136.92999267578125,136.9199981689453
PG,2020-09-04 14:10:00,137.00999450683594,136.99000549316406,6604.0,136.96029663085938,136.94000244140625
PG,2020-09-04 14:09:00,137.0850067138672,137.0800018310547,8116.0,137.0,137.0
PG,2020-09-04 14:08:00,137.0800018310547,137.0399932861328,6310.0,137.0800018310547,137.00999450683594
PG,2020-09-04 14:07:00,137.05499267578125,136.9499969482422,5948.0,137.0399932861328,136.93260192871094
PG,2020-09-04 14:06:00,136.97540283203125,136.9600067138672,15470.0,136.94000244140625,136.86000061035156
PG,2020-09-04 14:05:00,136.99000549316406,136.9199981689453,8674.0,136.97000122070312,136.9199981689453
PG,2020-09-04 14:04:00,136.98500061035156,136.9499969482422,6743.0,136.91000366210938,136.8800048828125
PG,2020-09-04 14:03:00,137.02999877929688,136.97000122070312,15143.0,136.97000122070312,136.94000244140625
PG,2020-09-04 14:02:00,137.0800018310547,137.0399932861328,9792.0,136.97000122070312,136.97000122070312
PG,2020-09-04 14:01:00,137.16000366210938,137.16000366210938,9033.0,137.02999877929688,137.0
PG,2020-09-04 14:00:00,137.17999267578125,137.05999755859375,9116.0,137.1699981689453,137.02999877929688
PG,2020-09-04 13:59:00,137.1199951171875,137.0500030517578,4820.0,137.08999633789062,137.0500030517578
PG,2020-09-04 13:58:00,137.1300048828125,137.1300048828125,5852.0,137.05999755859375,137.05999755859375
PG,2020-09-04 13:57:00,137.17999267578125,137.11000061035156,9729.0,137.1300048828125,137.0800018310547
PG,2020-09-04 13:56:00,137.22999572753906,137.19000244140625,7648.0,137.1199951171875,137.1199951171875
PG,2020-09-04 13:55:00,137.19000244140625,137.16000366210938,6490.0,137.1699981689453,137.11000061035156
PG,2020-09-04 13:54:00,137.1199951171875,137.0,7072.0,137.1199951171875,137.0
PG,2020-09-04 13:53:00,137.05999755859375,137.0399932861328,6444.0,136.97549438476562,136.97000122070312
PG,2020-09-04 13:52:00,137.0399932861328,137.0,4120.0,137.0399932861328,136.97999572753906
PG,2020-09-04 13:51:00,137.01499938964844,136.99000549316406,4390.0,137.0,136.9539031982422
PG,2020-09-04 13:50:00,137.0800018310547,137.0800018310547,10585.0,136.9600067138672,136.9499969482422
PG,2020-09-04 13:49:00,137.13999938964844,137.11000061035156,5294.0,137.0800018310547,137.02999877929688
PG,2020-09-04 13:48:00,137.14999389648438,137.0399932861328,13780.0,137.13999938964844,137.0
PG,2020-09-04 13:47:00,137.08999633789062,137.08999633789062,4597.0,137.02999877929688,137.02999877929688
PG,2020-09-04 13:46:00,137.22000122070312,137.22000122070312,8900.0,137.11000061035156,137.10000610351562
PG,2020-09-04 13:45:00,137.25,137.02999877929688,6871.0,137.23599243164062,137.02999877929688
PG,2020-09-04 13:44:00,137.0850067138672,137.07000732421875,6259.0,137.02999877929688,136.97999572753906
PG,2020-09-04 13:43:00,137.11000061035156,137.02999877929688,7671.0,137.0800018310547,137.02999877929688
PG,2020-09-04 13:42:00,137.02999877929688,137.02999877929688,5682.0,137.02999877929688,136.9600067138672
