,symbol,date,high,open,volume,close,low
1398,PG,2020-09-08 12:09:00,135.86500549316406,135.85000610351562,6823.0,135.85000610351562,135.80999755859378
1399,PG,2020-09-08 12:08:00,135.91999816894528,135.8800048828125,5495.0,135.86000061035156,135.86000061035156
1400,PG,2020-09-08 12:07:00,135.94999694824222,135.75,19678.0,135.8699951171875,135.69999694824222
1401,PG,2020-09-08 12:06:00,135.76499938964844,135.72999572753906,6209.0,135.72999572753906,135.72999572753906
1402,PG,2020-09-08 12:05:00,135.77499389648438,135.75999450683594,5787.0,135.75,135.67500305175778
1403,PG,2020-09-08 12:04:00,135.83999633789062,135.80000305175778,4920.0,135.75,135.75
1404,PG,2020-09-08 12:03:00,135.85000610351562,135.77999877929688,5353.0,135.79499816894528,135.77999877929688
1405,PG,2020-09-08 12:02:00,135.80999755859378,135.77000427246094,5415.0,135.77999877929688,135.74000549316406
1406,PG,2020-09-08 12:01:00,135.78999328613278,135.75,5751.0,135.75999450683594,135.69999694824222
1407,PG,2020-09-08 12:00:00,135.75999450683594,135.66000366210938,12599.0,135.73159790039062,135.60000610351562
1408,PG,2020-09-08 11:59:00,135.72999572753906,135.67999267578122,5834.0,135.64999389648438,135.64999389648438
1409,PG,2020-09-08 11:58:00,135.72000122070312,135.6300048828125,12972.0,135.72000122070312,135.6199951171875
1410,PG,2020-09-08 11:57:00,135.66000366210938,135.55999755859378,9587.0,135.66000366210938,135.55999755859378
1411,PG,2020-09-08 11:56:00,135.58000183105472,135.48500061035156,10389.0,135.55000305175778,135.48500061035156
1412,PG,2020-09-08 11:55:00,135.5,135.3800048828125,12857.0,135.5,135.33999633789062
1413,PG,2020-09-08 11:54:00,135.5,135.41999816894528,19280.0,135.38999938964844,135.38999938964844
1414,PG,2020-09-08 11:53:00,135.44999694824222,135.39999389648438,6727.0,135.42999267578122,135.39999389648438
1415,PG,2020-09-08 11:52:00,135.41999816894528,135.39999389648438,16662.0,135.38999938964844,135.29469299316406
1416,PG,2020-09-08 11:51:00,135.69000244140622,135.67999267578122,9009.0,135.41000366210938,135.38999938964844
1417,PG,2020-09-08 11:50:00,135.69000244140622,135.58000183105472,8488.0,135.64999389648438,135.52000427246094
1418,PG,2020-09-08 11:49:00,135.58999633789062,135.58000183105472,5409.0,135.57000732421878,135.53500366210938
1419,PG,2020-09-08 11:48:00,135.5885009765625,135.55000305175778,7297.0,135.5885009765625,135.47999572753906
1420,PG,2020-09-08 11:47:00,135.69999694824222,135.63999938964844,6445.0,135.57000732421878,135.55000305175778
1421,PG,2020-09-08 11:46:00,135.66999816894528,135.61000061035156,5365.0,135.64999389648438,135.57000732421878
1422,PG,2020-09-08 11:45:00,135.6199951171875,135.59919738769528,7428.0,135.61000061035156,135.53999328613278
1423,PG,2020-09-08 11:44:00,135.67999267578122,135.64999389648438,7669.0,135.58000183105472,135.55430603027344
1424,PG,2020-09-08 11:43:00,135.63999938964844,135.57000732421878,10402.0,135.6300048828125,135.55000305175778
1425,PG,2020-09-08 11:42:00,135.67999267578122,135.66000366210938,9607.0,135.55499267578122,135.5
1426,PG,2020-09-08 11:41:00,135.77999877929688,135.74000549316406,9919.0,135.6199951171875,135.60000610351562
1427,PG,2020-09-08 11:40:00,135.78999328613278,135.78999328613278,7893.0,135.75,135.72000122070312
1428,PG,2020-09-08 11:39:00,135.8800048828125,135.80999755859378,8000.0,135.78999328613278,135.76289367675778
1429,PG,2020-09-08 11:38:00,135.8800048828125,135.75999450683594,4951.0,135.85000610351562,135.75999450683594
1430,PG,2020-09-08 11:37:00,135.85000610351562,135.75,7881.0,135.72999572753906,135.72999572753906
1431,PG,2020-09-08 11:36:00,135.75,135.63999938964844,9525.0,135.72999572753906,135.60000610351562
1432,PG,2020-09-08 11:35:00,135.64999389648438,135.64999389648438,14960.0,135.63340759277344,135.58000183105472
1433,PG,2020-09-08 11:34:00,135.63999938964844,135.57000732421878,6914.0,135.63999938964844,135.55000305175778
1434,PG,2020-09-08 11:33:00,135.58999633789062,135.58999633789062,11012.0,135.57499694824222,135.53999328613278
1435,PG,2020-09-08 11:32:00,135.69999694824222,135.69000244140622,12881.0,135.6300048828125,135.52499389648438
1436,PG,2020-09-08 11:31:00,135.74000549316406,135.71000671386722,12871.0,135.69500732421878,135.6199951171875
1437,PG,2020-09-08 11:30:00,135.86000061035156,135.83999633789062,7000.0,135.74000549316406,135.72999572753906
1438,PG,2020-09-08 11:29:00,135.89999389648438,135.74000549316406,11038.0,135.85000610351562,135.74000549316406
1439,PG,2020-09-08 11:28:00,135.83270263671878,135.82000732421878,8505.0,135.72999572753906,135.72000122070312
1440,PG,2020-09-08 11:27:00,135.92999267578122,135.88999938964844,7366.0,135.83000183105472,135.80000305175778
1441,PG,2020-09-08 11:26:00,136.10000610351562,136.05000305175778,10657.0,135.88999938964844,135.8699951171875
1442,PG,2020-09-08 11:25:00,136.05000305175778,136.02999877929688,12948.0,136.04499816894528,135.94999694824222
1443,PG,2020-09-08 11:24:00,136.05000305175778,135.8800048828125,17342.0,136.03999328613278,135.86000061035156
1444,PG,2020-09-08 11:23:00,136.0,135.96000671386722,11748.0,135.88999938964844,135.8800048828125
1445,PG,2020-09-08 11:22:00,135.99000549316406,135.91000366210938,11822.0,135.97999572753906,135.85000610351562
1446,PG,2020-09-08 11:21:00,135.97999572753906,135.92999267578122,9511.0,135.89999389648438,135.85000610351562
1447,PG,2020-09-08 11:20:00,136.05999755859378,135.94000244140622,14498.0,135.92999267578122,135.91999816894528
1448,PG,2020-09-08 11:19:00,136.00619506835938,135.91999816894528,12178.0,135.92999267578122,135.91999816894528
1449,PG,2020-09-08 11:18:00,135.99000549316406,135.8699951171875,10035.0,135.89999389648438,135.85000610351562
1450,PG,2020-09-08 11:17:00,135.86000061035156,135.77999877929688,7700.0,135.86000061035156,135.77999877929688
1451,PG,2020-09-08 11:16:00,135.78999328613278,135.69000244140622,9656.0,135.78999328613278,135.67999267578122
1452,PG,2020-09-08 11:15:00,135.77999877929688,135.74000549316406,10246.0,135.70500183105472,135.66000366210938
1453,PG,2020-09-08 11:14:00,135.82000732421878,135.75,15257.0,135.75999450683594,135.67999267578122
1454,PG,2020-09-08 11:13:00,135.77999877929688,135.63999938964844,12638.0,135.75999450683594,135.63999938964844
1455,PG,2020-09-08 11:12:00,135.69000244140622,135.57000732421878,7392.0,135.6300048828125,135.53999328613278
1456,PG,2020-09-08 11:11:00,135.69000244140622,135.69000244140622,7755.0,135.58500671386722,135.58000183105472
1457,PG,2020-09-08 11:10:00,135.86000061035156,135.80000305175778,10492.0,135.70500183105472,135.69999694824222
1458,PG,2020-09-08 11:09:00,135.77000427246094,135.6300048828125,7317.0,135.75999450683594,135.6300048828125
1459,PG,2020-09-08 11:08:00,135.66999816894528,135.61000061035156,7687.0,135.58999633789062,135.55999755859378
1460,PG,2020-09-08 11:07:00,135.82000732421878,135.82000732421878,6108.0,135.61000061035156,135.61000061035156
1461,PG,2020-09-08 11:06:00,135.80999755859378,135.78999328613278,7209.0,135.80000305175778,135.66000366210938
1462,PG,2020-09-08 11:05:00,135.91999816894528,135.91999816894528,10961.0,135.82139587402344,135.82000732421878
1463,PG,2020-09-08 11:04:00,135.96000671386722,135.77999877929688,7971.0,135.95500183105472,135.77999877929688
1464,PG,2020-09-08 11:03:00,135.86000061035156,135.78900146484378,8671.0,135.77999877929688,135.75
1465,PG,2020-09-08 11:02:00,135.86000061035156,135.77999877929688,11609.0,135.77999877929688,135.75
1466,PG,2020-09-08 11:01:00,135.77999877929688,135.6300048828125,16332.0,135.77999877929688,135.6199951171875
1467,PG,2020-09-08 11:00:00,135.6300048828125,135.44000244140622,23834.0,135.61000061035156,135.27000427246094
1468,PG,2020-09-08 10:59:00,135.6300048828125,135.60000610351562,5377.0,135.44999694824222,135.44000244140622
1469,PG,2020-09-08 10:58:00,135.67999267578122,135.64999389648438,8767.0,135.58000183105472,135.53999328613278
1470,PG,2020-09-08 10:57:00,135.77999877929688,135.77999877929688,6982.0,135.6300048828125,135.6300048828125
1471,PG,2020-09-08 10:56:00,135.77999877929688,135.66000366210938,6500.0,135.77999877929688,135.6199951171875
1472,PG,2020-09-08 10:55:00,135.72000122070312,135.69999694824222,9491.0,135.64999389648438,135.52999877929688
1473,PG,2020-09-08 10:54:00,135.71000671386722,135.69000244140622,11027.0,135.70849609375,135.63999938964844
1474,PG,2020-09-08 10:53:00,135.72000122070312,135.625,8758.0,135.72000122070312,135.61000061035156
1475,PG,2020-09-08 10:52:00,135.58000183105472,135.55000305175778,20014.0,135.58000183105472,135.50999450683594
1476,PG,2020-09-08 10:50:00,135.28999328613278,135.25,3339.0,135.28999328613278,135.16999816894528
1477,PG,2020-09-08 10:49:00,135.44000244140622,135.38999938964844,9873.0,135.26499938964844,135.25
1478,PG,2020-09-08 10:48:00,135.47999572753906,135.42999267578122,14027.0,135.38999938964844,135.30000305175778
1479,PG,2020-09-08 10:47:00,135.58999633789062,135.52999877929688,9024.0,135.44000244140622,135.44000244140622
1480,PG,2020-09-08 10:46:00,135.53999328613278,135.38740539550778,8196.0,135.52009582519528,135.36500549316406
1481,PG,2020-09-08 10:45:00,135.63999938964844,135.63999938964844,7815.0,135.39999389648438,135.39999389648438
1482,PG,2020-09-08 10:44:00,135.75999450683594,135.72000122070312,8187.0,135.64999389648438,135.6300048828125
1483,PG,2020-09-08 10:43:00,135.75,135.74000549316406,5202.0,135.74000549316406,135.69000244140622
1484,PG,2020-09-08 10:42:00,135.83000183105472,135.83000183105472,9736.0,135.67999267578122,135.58000183105472
1485,PG,2020-09-08 10:41:00,136.08000183105472,136.0,8502.0,135.83999633789062,135.80000305175778
1486,PG,2020-09-08 10:40:00,136.13999938964844,136.02999877929688,12642.0,136.02000427246094,135.96000671386722
1487,PG,2020-09-08 10:39:00,136.03999328613278,135.89999389648438,6087.0,136.03999328613278,135.89999389648438
1488,PG,2020-09-08 10:38:00,136.0,135.8699951171875,14953.0,135.90499877929688,135.86000061035156
1489,PG,2020-09-08 10:37:00,135.875,135.71000671386722,9525.0,135.83999633789062,135.64999389648438
1490,PG,2020-09-08 10:36:00,135.72000122070312,135.66999816894528,11967.0,135.69999694824222,135.60000610351562
1491,PG,2020-09-08 10:35:00,135.74000549316406,135.55999755859378,14815.0,135.64999389648438,135.55000305175778
1492,PG,2020-09-08 10:34:00,135.61000061035156,135.60910034179688,11523.0,135.53999328613278,135.44999694824222
1493,PG,2020-09-08 10:33:00,135.83999633789062,135.83999633789062,7839.0,135.6199951171875,135.57000732421878
1494,PG,2020-09-08 10:32:00,135.9364013671875,135.91000366210938,12071.0,135.86000061035156,135.80999755859378
1495,PG,2020-09-08 10:31:00,135.86000061035156,135.80709838867188,7507.0,135.85000610351562,135.80549621582028
1496,PG,2020-09-08 10:30:00,135.75,135.69000244140622,10613.0,135.72000122070312,135.6300048828125
1497,PG,2020-09-08 10:29:00,135.81300354003906,135.69999694824222,15311.0,135.69000244140622,135.61000061035156
1498,PG,2020-09-08 10:28:00,135.78999328613278,135.66999816894528,16238.0,135.71000671386722,135.64500427246094
1499,PG,2020-09-08 10:27:00,135.83999633789062,135.83999633789062,12794.0,135.66999816894528,135.66999816894528
1500,PG,2020-09-08 10:26:00,135.8699951171875,135.73500061035156,15293.0,135.84300231933594,135.71000671386722
1501,PG,2020-09-08 10:25:00,135.96000671386722,135.875,16382.0,135.75999450683594,135.75999450683594
1502,PG,2020-09-08 10:24:00,136.10499572753906,136.08000183105472,13596.0,135.85000610351562,135.82000732421878
1503,PG,2020-09-08 10:23:00,136.08000183105472,135.96000671386722,17661.0,136.08000183105472,135.96000671386722
1504,PG,2020-09-08 10:22:00,135.96000671386722,135.6300048828125,20830.0,135.94999694824222,135.59500122070312
1505,PG,2020-09-08 10:21:00,135.74000549316406,135.52999877929688,17252.0,135.6300048828125,135.44999694824222
1506,PG,2020-09-08 10:20:00,135.64999389648438,135.55999755859378,22777.0,135.49000549316406,135.46000671386722
1507,PG,2020-09-08 10:19:00,135.80999755859378,135.77999877929688,13319.0,135.60000610351562,135.60000610351562
1508,PG,2020-09-08 10:18:00,135.91999816894528,135.8699951171875,18648.0,135.78999328613278,135.77999877929688
1509,PG,2020-09-08 10:17:00,135.94999694824222,135.85000610351562,20823.0,135.8699951171875,135.82749938964844
1510,PG,2020-09-08 10:16:00,135.8800048828125,135.875,11815.0,135.8699951171875,135.82499694824222
1511,PG,2020-09-08 10:15:00,136.00999450683594,135.97000122070312,22239.0,135.8800048828125,135.83999633789062
1512,PG,2020-09-08 10:14:00,136.02000427246094,135.86000061035156,32407.0,135.99000549316406,135.86000061035156
1513,PG,2020-09-08 10:13:00,135.86000061035156,135.77999877929688,12127.0,135.83389282226562,135.77999877929688
1514,PG,2020-09-08 10:12:00,135.96000671386722,135.94000244140622,13972.0,135.85000610351562,135.83000183105472
1515,PG,2020-09-08 10:11:00,135.94000244140622,135.72999572753906,18980.0,135.94000244140622,135.72999572753906
1516,PG,2020-09-08 10:10:00,135.82000732421878,135.71000671386722,15243.0,135.72000122070312,135.67999267578122
1517,PG,2020-09-08 10:09:00,135.74000549316406,135.69000244140622,9649.0,135.72000122070312,135.67999267578122
1518,PG,2020-09-08 10:08:00,135.74000549316406,135.55000305175778,12506.0,135.69000244140622,135.49000549316406
1519,PG,2020-09-08 10:07:00,135.55000305175778,135.38999938964844,10099.0,135.55000305175778,135.3699951171875
1520,PG,2020-09-08 10:06:00,135.36000061035156,135.27999877929688,12744.0,135.35000610351562,135.23500061035156
1521,PG,2020-09-08 10:05:00,135.44999694824222,135.3800048828125,10366.0,135.38999938964844,135.3800048828125
1522,PG,2020-09-08 10:04:00,135.60000610351562,135.60000610351562,11060.0,135.3699951171875,135.3699951171875
1523,PG,2020-09-08 10:03:00,135.78999328613278,135.77999877929688,18760.0,135.60000610351562,135.60000610351562
1524,PG,2020-09-08 10:02:00,135.80999755859378,135.69000244140622,13705.0,135.7550048828125,135.66189575195312
1525,PG,2020-09-08 10:01:00,135.78999328613278,135.77000427246094,11962.0,135.72999572753906,135.6300048828125
1526,PG,2020-09-08 10:00:00,135.89500427246094,135.80999755859378,19845.0,135.75999450683594,135.75999450683594
1527,PG,2020-09-08 09:59:00,135.94999694824222,135.94999694824222,15503.0,135.77999877929688,135.75999450683594
1528,PG,2020-09-08 09:58:00,136.0,135.91520690917972,16586.0,135.94000244140622,135.83999633789062
1529,PG,2020-09-08 09:57:00,135.94000244140622,135.67219543457028,13727.0,135.89999389648438,135.66999816894528
1530,PG,2020-09-08 09:56:00,135.72000122070312,135.40469360351562,23789.0,135.72000122070312,135.38999938964844
1531,PG,2020-09-08 09:55:00,135.47999572753906,135.38999938964844,26808.0,135.39999389648438,135.35000610351562
1532,PG,2020-09-08 09:54:00,135.46000671386722,135.27999877929688,20571.0,135.3800048828125,135.25
1533,PG,2020-09-08 09:53:00,135.57000732421878,135.57000732421878,22638.0,135.30000305175778,135.26499938964844
1534,PG,2020-09-08 09:52:00,135.57000732421878,135.41999816894528,16826.0,135.55000305175778,135.3800048828125
1535,PG,2020-09-08 09:51:00,135.63999938964844,135.63499450683594,19717.0,135.43400573730472,135.41999816894528
1536,PG,2020-09-08 09:50:00,135.78999328613278,135.55999755859378,27789.0,135.61000061035156,135.55000305175778
1537,PG,2020-09-08 09:49:00,135.85000610351562,135.85000610351562,21263.0,135.55999755859378,135.52999877929688
1538,PG,2020-09-08 09:48:00,135.92999267578122,135.91999816894528,23644.0,135.86000061035156,135.79020690917972
1539,PG,2020-09-08 09:47:00,136.19999694824222,136.16999816894528,15902.0,135.94999694824222,135.94000244140622
1540,PG,2020-09-08 09:46:00,136.25,136.16929626464844,22034.0,136.19999694824222,136.05000305175778
1541,PG,2020-09-08 09:45:00,136.22000122070312,136.19999694824222,48718.0,136.21000671386722,135.91000366210938
1542,PG,2020-09-08 09:44:00,136.42999267578122,136.38999938964844,23820.0,136.22999572753906,136.14999389648438
1543,PG,2020-09-08 09:43:00,136.6199951171875,136.5,25863.0,136.39999389648438,136.35000610351562
1544,PG,2020-09-08 09:42:00,136.66000366210938,136.64999389648438,17947.0,136.53999328613278,136.44000244140622
1545,PG,2020-09-08 09:41:00,136.72000122070312,136.6199951171875,40009.0,136.66000366210938,136.57000732421878
1546,PG,2020-09-08 09:40:00,137.03999328613278,137.00999450683594,35230.0,136.63999938964844,136.6199951171875
1547,PG,2020-09-08 09:39:00,137.03999328613278,136.80999755859378,25549.0,137.03999328613278,136.80999755859378
1548,PG,2020-09-08 09:38:00,137.10000610351562,136.91999816894528,18934.0,136.84500122070312,136.84500122070312
1549,PG,2020-09-08 09:37:00,137.42999267578122,137.39999389648438,26497.0,136.92999267578122,136.92999267578122
1550,PG,2020-09-08 09:36:00,137.55999755859378,137.39500427246094,27586.0,137.42500305175778,137.35000610351562
1551,PG,2020-09-08 09:35:00,137.55999755859378,137.55000305175778,51725.0,137.40499877929688,137.19000244140622
1552,PG,2020-09-08 09:34:00,137.66999816894528,137.52000427246094,43304.0,137.58999633789062,137.38999938964844
1553,PG,2020-09-08 09:33:00,137.66000366210938,137.22999572753906,29187.0,137.52999877929688,137.17999267578122
1554,PG,2020-09-08 09:32:00,138.02000427246094,137.99000549316406,49833.0,137.17999267578122,137.17999267578122
1555,PG,2020-09-08 09:31:00,138.36000061035156,138.30999755859378,57727.0,137.97000122070312,137.85000610351562
1556,PG,2020-09-08 09:30:00,138.63999938964844,138.52999877929688,239634.0,138.32000732421878,138.08999633789062
1557,PG,2020-09-04 15:59:00,138.05999755859378,137.83000183105472,257055.0,137.91000366210938,137.72000122070312
1558,PG,2020-09-04 15:58:00,137.91000366210938,137.91000366210938,77927.0,137.80999755859378,137.69999694824222
1559,PG,2020-09-04 15:57:00,138.02000427246094,137.78999328613278,82517.0,137.88999938964844,137.77999877929688
1560,PG,2020-09-04 15:56:00,137.83999633789062,137.66999816894528,54953.0,137.78999328613278,137.6300048828125
1561,PG,2020-09-04 15:55:00,137.74000549316406,137.55999755859378,36765.0,137.67999267578122,137.55999755859378
1562,PG,2020-09-04 15:54:00,137.63999938964844,137.55999755859378,21811.0,137.57000732421878,137.55000305175778
1563,PG,2020-09-04 15:53:00,137.61000061035156,137.58999633789062,18395.0,137.55999755859378,137.49000549316406
1564,PG,2020-09-04 15:52:00,137.71000671386722,137.66000366210938,25677.0,137.57000732421878,137.55999755859378
1565,PG,2020-09-04 15:51:00,137.67999267578122,137.41999816894528,24745.0,137.66000366210938,137.3800048828125
1566,PG,2020-09-04 15:50:00,137.55999755859378,137.47999572753906,46302.0,137.44999694824222,137.36000061035156
1567,PG,2020-09-04 15:49:00,137.55000305175778,137.50999450683594,41945.0,137.41000366210938,137.33000183105472
1568,PG,2020-09-04 15:48:00,137.64999389648438,137.63999938964844,25315.0,137.50999450683594,137.41999816894528
1569,PG,2020-09-04 15:47:00,137.72000122070312,137.66000366210938,12631.0,137.66000366210938,137.61000061035156
1570,PG,2020-09-04 15:46:00,137.78999328613278,137.66000366210938,17079.0,137.67999267578122,137.6300048828125
1571,PG,2020-09-04 15:45:00,137.67359924316406,137.46000671386722,18386.0,137.66000366210938,137.46000671386722
1572,PG,2020-09-04 15:44:00,137.5050048828125,137.46000671386722,14645.0,137.44999694824222,137.44999694824222
1573,PG,2020-09-04 15:43:00,137.5,137.41000366210938,16697.0,137.47000122070312,137.39999389648438
1574,PG,2020-09-04 15:42:00,137.42999267578122,137.41999816894528,28699.0,137.41000366210938,137.33000183105472
1575,PG,2020-09-04 15:41:00,137.52999877929688,137.5,17402.0,137.44000244140622,137.41999816894528
1576,PG,2020-09-04 15:40:00,137.53999328613278,137.42999267578122,20403.0,137.52000427246094,137.42999267578122
1577,PG,2020-09-04 15:39:00,137.52999877929688,137.47999572753906,25513.0,137.41999816894528,137.39999389648438
1578,PG,2020-09-04 15:38:00,137.52999877929688,137.3800048828125,16311.0,137.49000549316406,137.36000061035156
1579,PG,2020-09-04 15:37:00,137.44000244140622,137.44000244140622,20975.0,137.38999938964844,137.33000183105472
1580,PG,2020-09-04 15:36:00,137.64999389648438,137.64999389648438,20630.0,137.41999816894528,137.41999816894528
1581,PG,2020-09-04 15:35:00,137.69999694824222,137.64999389648438,10804.0,137.66000366210938,137.63999938964844
1582,PG,2020-09-04 15:34:00,137.64999389648438,137.64999389648438,9453.0,137.64999389648438,137.52999877929688
1583,PG,2020-09-04 15:33:00,137.77009582519528,137.74000549316406,7457.0,137.64999389648438,137.64999389648438
1584,PG,2020-09-04 15:32:00,137.77999877929688,137.72999572753906,10321.0,137.77999877929688,137.66999816894528
1585,PG,2020-09-04 15:31:00,137.80000305175778,137.72000122070312,10760.0,137.71000671386722,137.67999267578122
1586,PG,2020-09-04 15:30:00,137.80000305175778,137.77999877929688,10521.0,137.72999572753906,137.69999694824222
1587,PG,2020-09-04 15:29:00,137.96000671386722,137.94000244140622,10641.0,137.80999755859378,137.78999328613278
1588,PG,2020-09-04 15:28:00,137.96000671386722,137.92999267578122,10829.0,137.94999694824222,137.92999267578122
1589,PG,2020-09-04 15:27:00,137.92999267578122,137.89999389648438,11501.0,137.89999389648438,137.86000061035156
1590,PG,2020-09-04 15:26:00,137.88999938964844,137.75999450683594,9919.0,137.88999938964844,137.74000549316406
1591,PG,2020-09-04 15:25:00,137.8699951171875,137.80000305175778,13361.0,137.72000122070312,137.66999816894528
1592,PG,2020-09-04 15:24:00,137.83500671386722,137.78999328613278,10279.0,137.80000305175778,137.78999328613278
1593,PG,2020-09-04 15:23:00,137.85000610351562,137.85000610351562,8766.0,137.77000427246094,137.75999450683594
1594,PG,2020-09-04 15:22:00,137.8699951171875,137.80000305175778,29741.0,137.86000061035156,137.80000305175778
1595,PG,2020-09-04 15:21:00,137.83000183105472,137.77999877929688,8347.0,137.80000305175778,137.77000427246094
1596,PG,2020-09-04 15:20:00,137.8800048828125,137.80999755859378,31387.0,137.77999877929688,137.75
1597,PG,2020-09-04 15:19:00,137.92399597167972,137.92399597167972,21440.0,137.82000732421878,137.82000732421878
1598,PG,2020-09-04 15:18:00,137.96499633789062,137.77000427246094,19080.0,137.91000366210938,137.75
1599,PG,2020-09-04 15:17:00,137.80999755859378,137.77999877929688,49983.0,137.75,137.67999267578122
1600,PG,2020-09-04 15:16:00,137.80000305175778,137.69999694824222,24028.0,137.80000305175778,137.69000244140622
1601,PG,2020-09-04 15:15:00,137.75,137.63999938964844,18354.0,137.69000244140622,137.63999938964844
1602,PG,2020-09-04 15:14:00,137.71000671386722,137.69000244140622,7848.0,137.63800048828122,137.6199951171875
1603,PG,2020-09-04 15:13:00,137.75,137.72000122070312,8328.0,137.67999267578122,137.66000366210938
1604,PG,2020-09-04 15:12:00,137.78999328613278,137.77999877929688,5516.0,137.71000671386722,137.71000671386722
1605,PG,2020-09-04 15:11:00,137.83000183105472,137.77000427246094,10372.0,137.77999877929688,137.77000427246094
1606,PG,2020-09-04 15:10:00,137.83000183105472,137.82000732421878,9553.0,137.76350402832028,137.72999572753906
1607,PG,2020-09-04 15:09:00,137.83000183105472,137.80000305175778,9004.0,137.77999877929688,137.77000427246094
1608,PG,2020-09-04 15:08:00,137.83999633789062,137.83999633789062,10402.0,137.78999328613278,137.74000549316406
1609,PG,2020-09-04 15:07:00,137.8800048828125,137.8800048828125,6275.0,137.85000610351562,137.83000183105472
1610,PG,2020-09-04 15:06:00,137.89999389648438,137.80999755859378,9713.0,137.89999389648438,137.80999755859378
1611,PG,2020-09-04 15:05:00,137.8800048828125,137.86000061035156,12551.0,137.77000427246094,137.75999450683594
1612,PG,2020-09-04 15:04:00,138.0,137.96000671386722,29010.0,137.88349914550778,137.8699951171875
1613,PG,2020-09-04 15:03:00,137.96000671386722,137.92999267578122,7694.0,137.93499755859378,137.88999938964844
1614,PG,2020-09-04 15:02:00,137.94000244140622,137.82000732421878,6322.0,137.94000244140622,137.75999450683594
1615,PG,2020-09-04 15:01:00,137.88999938964844,137.86000061035156,6410.0,137.83999633789062,137.75999450683594
1616,PG,2020-09-04 15:00:00,137.96000671386722,137.92999267578122,9439.0,137.8800048828125,137.8800048828125
1617,PG,2020-09-04 14:59:00,137.94999694824222,137.91000366210938,7075.0,137.91999816894528,137.8699951171875
1618,PG,2020-09-04 14:58:00,137.94000244140622,137.83999633789062,6150.0,137.91000366210938,137.82000732421878
1619,PG,2020-09-04 14:57:00,137.8800048828125,137.83999633789062,6244.0,137.83999633789062,137.80999755859378
1620,PG,2020-09-04 14:56:00,137.835693359375,137.835693359375,6964.0,137.78999328613278,137.72000122070312
1621,PG,2020-09-04 14:55:00,137.92999267578122,137.75,5951.0,137.83999633789062,137.75
1622,PG,2020-09-04 14:54:00,137.77000427246094,137.75999450683594,5456.0,137.69000244140622,137.69000244140622
1623,PG,2020-09-04 14:53:00,137.8699951171875,137.82000732421878,6624.0,137.75999450683594,137.75999450683594
1624,PG,2020-09-04 14:52:00,137.88499450683594,137.8699951171875,6107.0,137.80999755859378,137.78999328613278
1625,PG,2020-09-04 14:51:00,137.89619445800778,137.85000610351562,7704.0,137.8699951171875,137.77999877929688
1626,PG,2020-09-04 14:50:00,138.0,137.97999572753906,5566.0,137.83000183105472,137.82000732421878
1627,PG,2020-09-04 14:49:00,138.08000183105472,138.05999755859378,5494.0,137.97999572753906,137.94999694824222
1628,PG,2020-09-04 14:48:00,138.10000610351562,138.08000183105472,7132.0,138.05999755859378,138.01499938964844
1629,PG,2020-09-04 14:47:00,138.08999633789062,137.88999938964844,12719.0,138.08000183105472,137.86000061035156
1630,PG,2020-09-04 14:46:00,137.89019775390622,137.8800048828125,9392.0,137.8800048828125,137.75
1631,PG,2020-09-04 14:45:00,137.8699951171875,137.74000549316406,11053.0,137.8699951171875,137.74000549316406
1632,PG,2020-09-04 14:44:00,137.72999572753906,137.72999572753906,4630.0,137.72999572753906,137.67999267578122
1633,PG,2020-09-04 14:43:00,137.80999755859378,137.80000305175778,5742.0,137.72000122070312,137.71000671386722
1634,PG,2020-09-04 14:42:00,137.91000366210938,137.85000610351562,9149.0,137.82000732421878,137.78999328613278
1635,PG,2020-09-04 14:41:00,137.89999389648438,137.8699951171875,8293.0,137.85499572753906,137.83999633789062
1636,PG,2020-09-04 14:40:00,137.88999938964844,137.69999694824222,13688.0,137.88999938964844,137.66000366210938
1637,PG,2020-09-04 14:39:00,137.72000122070312,137.57369995117188,7967.0,137.71499633789062,137.57369995117188
1638,PG,2020-09-04 14:38:00,137.6199951171875,137.54499816894528,10338.0,137.58999633789062,137.52999877929688
1639,PG,2020-09-04 14:37:00,137.58000183105472,137.44000244140622,5486.0,137.55000305175778,137.42999267578122
1640,PG,2020-09-04 14:36:00,137.47000122070312,137.44999694824222,9274.0,137.42999267578122,137.39999389648438
1641,PG,2020-09-04 14:35:00,137.5,137.3800048828125,9670.0,137.47000122070312,137.3800048828125
1642,PG,2020-09-04 14:34:00,137.38999938964844,137.33999633789062,3972.0,137.3699951171875,137.33999633789062
1643,PG,2020-09-04 14:33:00,137.46000671386722,137.44999694824222,9542.0,137.36000061035156,137.36000061035156
1644,PG,2020-09-04 14:32:00,137.47000122070312,137.36000061035156,5953.0,137.47000122070312,137.32000732421878
1645,PG,2020-09-04 14:31:00,137.3699951171875,137.33000183105472,13198.0,137.3699951171875,137.306396484375
1646,PG,2020-09-04 14:30:00,137.3699951171875,137.33999633789062,10384.0,137.30000305175778,137.27999877929688
1647,PG,2020-09-04 14:29:00,137.3699951171875,137.36000061035156,8278.0,137.33360290527344,137.32000732421878
1648,PG,2020-09-04 14:28:00,137.35319519042972,137.27000427246094,8266.0,137.33999633789062,137.25999450683594
1649,PG,2020-09-04 14:27:00,137.27999877929688,137.19999694824222,8817.0,137.25999450683594,137.19000244140622
