symbol,date,low,volume,high,open,close
PG,2020-09-04 14:46:00,137.75,9392.0,137.89019775390625,137.8800048828125,137.8800048828125
PG,2020-09-04 14:45:00,137.74000549316406,11053.0,137.8699951171875,137.74000549316406,137.8699951171875
PG,2020-09-04 14:44:00,137.67999267578125,4630.0,137.72999572753906,137.72999572753906,137.72999572753906
PG,2020-09-04 14:43:00,137.7100067138672,5742.0,137.80999755859375,137.8000030517578,137.72000122070312
PG,2020-09-04 14:42:00,137.7899932861328,9149.0,137.91000366210938,137.85000610351562,137.82000732421875
PG,2020-09-04 14:41:00,137.83999633789062,8293.0,137.89999389648438,137.8699951171875,137.85499572753906
PG,2020-09-04 14:40:00,137.66000366210938,13688.0,137.88999938964844,137.6999969482422,137.88999938964844
PG,2020-09-04 14:39:00,137.57369995117188,7967.0,137.72000122070312,137.57369995117188,137.71499633789062
PG,2020-09-04 14:38:00,137.52999877929688,10338.0,137.6199951171875,137.5449981689453,137.58999633789062
PG,2020-09-04 14:37:00,137.42999267578125,5486.0,137.5800018310547,137.44000244140625,137.5500030517578
PG,2020-09-04 14:36:00,137.39999389648438,9274.0,137.47000122070312,137.4499969482422,137.42999267578125
PG,2020-09-04 14:35:00,137.3800048828125,9670.0,137.5,137.3800048828125,137.47000122070312
PG,2020-09-04 14:34:00,137.33999633789062,3972.0,137.38999938964844,137.33999633789062,137.3699951171875
PG,2020-09-04 14:33:00,137.36000061035156,9542.0,137.4600067138672,137.4499969482422,137.36000061035156
PG,2020-09-04 14:32:00,137.32000732421875,5953.0,137.47000122070312,137.36000061035156,137.47000122070312
PG,2020-09-04 14:31:00,137.306396484375,13198.0,137.3699951171875,137.3300018310547,137.3699951171875
PG,2020-09-04 14:30:00,137.27999877929688,10384.0,137.3699951171875,137.33999633789062,137.3000030517578
PG,2020-09-04 14:29:00,137.32000732421875,8278.0,137.3699951171875,137.36000061035156,137.33360290527344
PG,2020-09-04 14:28:00,137.25999450683594,8266.0,137.3531951904297,137.27000427246094,137.33999633789062
PG,2020-09-04 14:27:00,137.19000244140625,8817.0,137.27999877929688,137.1999969482422,137.25999450683594
PG,2020-09-04 14:26:00,137.17799377441406,4024.0,137.2100067138672,137.17999267578125,137.2100067138672
PG,2020-09-04 14:25:00,137.05999755859375,4060.0,137.17999267578125,137.07000732421875,137.1699981689453
PG,2020-09-04 14:24:00,137.0500030517578,4657.0,137.11500549316406,137.11500549316406,137.0500030517578
PG,2020-09-04 14:23:00,137.10360717773438,7731.0,137.1947021484375,137.19000244140625,137.11399841308594
PG,2020-09-04 14:22:00,136.99000549316406,7182.0,137.19000244140625,136.99000549316406,137.1699981689453
PG,2020-09-04 14:21:00,137.0,10391.0,137.0800018310547,137.07000732421875,137.00999450683594
PG,2020-09-04 14:20:00,137.07000732421875,6058.0,137.13999938964844,137.13999938964844,137.07000732421875
PG,2020-09-04 14:19:00,137.08999633789062,3545.0,137.17999267578125,137.08999633789062,137.13999938964844
PG,2020-09-04 14:18:00,137.0500030517578,6287.0,137.13999938964844,137.1300048828125,137.1199951171875
PG,2020-09-04 14:17:00,137.08999633789062,7186.0,137.16000366210938,137.08999633789062,137.13999938964844
PG,2020-09-04 14:16:00,137.00999450683594,10222.0,137.1300048828125,137.00999450683594,137.11500549316406
PG,2020-09-04 14:15:00,136.91000366210938,7105.0,137.0399932861328,136.92999267578125,137.0
PG,2020-09-04 14:14:00,136.91000366210938,5331.0,137.0,136.97999572753906,136.9199981689453
PG,2020-09-04 14:13:00,136.89999389648438,14749.0,137.00999450683594,136.92999267578125,136.99000549316406
PG,2020-09-04 14:12:00,136.88999938964844,7039.0,136.9499969482422,136.94000244140625,136.92999267578125
PG,2020-09-04 14:11:00,136.9199981689453,5864.0,137.0,136.97000122070312,136.92999267578125
PG,2020-09-04 14:10:00,136.94000244140625,6604.0,137.00999450683594,136.99000549316406,136.96029663085938
PG,2020-09-04 14:09:00,137.0,8116.0,137.0850067138672,137.0800018310547,137.0
PG,2020-09-04 14:08:00,137.00999450683594,6310.0,137.0800018310547,137.0399932861328,137.0800018310547
PG,2020-09-04 14:07:00,136.93260192871094,5948.0,137.05499267578125,136.9499969482422,137.0399932861328
PG,2020-09-04 14:06:00,136.86000061035156,15470.0,136.97540283203125,136.9600067138672,136.94000244140625
PG,2020-09-04 14:05:00,136.9199981689453,8674.0,136.99000549316406,136.9199981689453,136.97000122070312
PG,2020-09-04 14:04:00,136.8800048828125,6743.0,136.98500061035156,136.9499969482422,136.91000366210938
PG,2020-09-04 14:03:00,136.94000244140625,15143.0,137.02999877929688,136.97000122070312,136.97000122070312
PG,2020-09-04 14:02:00,136.97000122070312,9792.0,137.0800018310547,137.0399932861328,136.97000122070312
PG,2020-09-04 14:01:00,137.0,9033.0,137.16000366210938,137.16000366210938,137.02999877929688
PG,2020-09-04 14:00:00,137.02999877929688,9116.0,137.17999267578125,137.05999755859375,137.1699981689453
PG,2020-09-04 13:59:00,137.0500030517578,4820.0,137.1199951171875,137.0500030517578,137.08999633789062
PG,2020-09-04 13:58:00,137.05999755859375,5852.0,137.1300048828125,137.1300048828125,137.05999755859375
PG,2020-09-04 13:57:00,137.0800018310547,9729.0,137.17999267578125,137.11000061035156,137.1300048828125
PG,2020-09-04 13:56:00,137.1199951171875,7648.0,137.22999572753906,137.19000244140625,137.1199951171875
PG,2020-09-04 13:55:00,137.11000061035156,6490.0,137.19000244140625,137.16000366210938,137.1699981689453
PG,2020-09-04 13:54:00,137.0,7072.0,137.1199951171875,137.0,137.1199951171875
PG,2020-09-04 13:53:00,136.97000122070312,6444.0,137.05999755859375,137.0399932861328,136.97549438476562
PG,2020-09-04 13:52:00,136.97999572753906,4120.0,137.0399932861328,137.0,137.0399932861328
PG,2020-09-04 13:51:00,136.9539031982422,4390.0,137.01499938964844,136.99000549316406,137.0
PG,2020-09-04 13:50:00,136.9499969482422,10585.0,137.0800018310547,137.0800018310547,136.9600067138672
PG,2020-09-04 13:49:00,137.02999877929688,5294.0,137.13999938964844,137.11000061035156,137.0800018310547
PG,2020-09-04 13:48:00,137.0,13780.0,137.14999389648438,137.0399932861328,137.13999938964844
PG,2020-09-04 13:47:00,137.02999877929688,4597.0,137.08999633789062,137.08999633789062,137.02999877929688
PG,2020-09-04 13:46:00,137.10000610351562,8900.0,137.22000122070312,137.22000122070312,137.11000061035156
PG,2020-09-04 13:45:00,137.02999877929688,6871.0,137.25,137.02999877929688,137.23599243164062
PG,2020-09-04 13:44:00,136.97999572753906,6259.0,137.0850067138672,137.07000732421875,137.02999877929688
PG,2020-09-04 13:43:00,137.02999877929688,7671.0,137.11000061035156,137.02999877929688,137.0800018310547
PG,2020-09-04 13:42:00,136.9600067138672,5682.0,137.02999877929688,137.02999877929688,137.02999877929688
PG,2020-09-04 13:41:00,137.02999877929688,6689.0,137.10000610351562,137.10000610351562,137.02999877929688
PG,2020-09-04 13:40:00,137.0500030517578,9125.0,137.1199951171875,137.0500030517578,137.1199951171875
PG,2020-09-04 13:39:00,136.94000244140625,7222.0,137.0800018310547,136.9600067138672,137.0500030517578
PG,2020-09-04 13:38:00,136.94000244140625,8177.0,137.00999450683594,136.9600067138672,136.97000122070312
PG,2020-09-04 13:37:00,136.80999755859375,6243.0,136.9499969482422,136.80999755859375,136.9488983154297
PG,2020-09-04 13:36:00,136.72999572753906,6405.0,136.80999755859375,136.74000549316406,136.80999755859375
PG,2020-09-04 13:35:00,136.75,3374.0,136.8000030517578,136.77000427246094,136.77000427246094
PG,2020-09-04 13:34:00,136.75,5857.0,136.7899932861328,136.77000427246094,136.77000427246094
PG,2020-09-04 13:33:00,136.72999572753906,6894.0,136.77000427246094,136.74000549316406,136.75
PG,2020-09-04 13:32:00,136.69000244140625,8371.0,136.74000549316406,136.72999572753906,136.72000122070312
PG,2020-09-04 13:31:00,136.64999389648438,7095.0,136.72999572753906,136.6999969482422,136.7100067138672
PG,2020-09-04 13:30:00,136.72000122070312,21791.0,136.89999389648438,136.88999938964844,136.72000122070312
PG,2020-09-04 13:29:00,136.88999938964844,6790.0,136.9499969482422,136.94000244140625,136.88999938964844
PG,2020-09-04 13:28:00,136.94000244140625,10515.0,137.0399932861328,137.0399932861328,136.9488983154297
PG,2020-09-04 13:27:00,137.02000427246094,14494.0,137.08999633789062,137.02999877929688,137.06739807128906
PG,2020-09-04 13:26:00,137.0,10567.0,137.0800018310547,137.00999450683594,137.0399932861328
PG,2020-09-04 13:25:00,136.99819946289062,11168.0,137.05999755859375,137.02999877929688,137.00999450683594
PG,2020-09-04 13:24:00,137.00999450683594,8506.0,137.08999633789062,137.08999633789062,137.02999877929688
PG,2020-09-04 13:23:00,137.05999755859375,8880.0,137.1300048828125,137.05999755859375,137.10000610351562
PG,2020-09-04 13:22:00,136.9600067138672,4364.0,137.08999633789062,136.97000122070312,137.05999755859375
PG,2020-09-04 13:21:00,136.9550018310547,10659.0,137.0,136.97500610351562,136.96499633789062
PG,2020-09-04 13:20:00,136.8699951171875,13527.0,136.9600067138672,136.8800048828125,136.9550018310547
PG,2020-09-04 13:19:00,136.8699951171875,5144.0,136.99000549316406,136.99000549316406,136.8699951171875
PG,2020-09-04 13:18:00,136.9550018310547,11619.0,137.0500030517578,137.00999450683594,136.9600067138672
PG,2020-09-04 13:17:00,136.93580627441406,9395.0,137.00999450683594,136.94000244140625,137.0
PG,2020-09-04 13:16:00,136.88999938964844,7260.0,136.9499969482422,136.94000244140625,136.92999267578125
PG,2020-09-04 13:15:00,136.88999938964844,8431.0,137.02000427246094,137.00999450683594,136.9499969482422
PG,2020-09-04 13:14:00,136.97999572753906,5764.0,137.02999877929688,137.02999877929688,137.02000427246094
PG,2020-09-04 13:13:00,136.94000244140625,12814.0,137.03939819335938,137.0,137.00999450683594
PG,2020-09-04 13:12:00,136.94000244140625,6150.0,136.97999572753906,136.97000122070312,136.97000122070312
PG,2020-09-04 13:11:00,136.91000366210938,3211.0,136.9550018310547,136.91000366210938,136.9499969482422
PG,2020-09-04 13:10:00,136.82000732421875,6230.0,136.95030212402344,136.89999389648438,136.9199981689453
PG,2020-09-04 13:09:00,136.86000061035156,10497.0,136.9149932861328,136.8800048828125,136.88999938964844
PG,2020-09-04 13:08:00,136.85000610351562,4274.0,136.9499969482422,136.9199981689453,136.85000610351562
PG,2020-09-04 13:07:00,136.80999755859375,11668.0,136.9600067138672,136.8800048828125,136.89999389648438
PG,2020-09-04 13:06:00,136.85000610351562,4787.0,136.94000244140625,136.86000061035156,136.91000366210938
PG,2020-09-04 13:05:00,136.85000610351562,10294.0,136.88999938964844,136.85000610351562,136.8699951171875
PG,2020-09-04 13:04:00,136.8300018310547,4593.0,136.92999267578125,136.91000366210938,136.8538055419922
PG,2020-09-04 13:03:00,136.83999633789062,4978.0,136.91000366210938,136.90699768066406,136.9031982421875
PG,2020-09-04 13:02:00,136.91000366210938,8226.0,136.97999572753906,136.97000122070312,136.91000366210938
PG,2020-09-04 13:01:00,136.91000366210938,5778.0,136.99710083007812,136.9290008544922,136.97000122070312
PG,2020-09-04 13:00:00,136.8800048828125,5287.0,136.9499969482422,136.9199981689453,136.91000366210938
PG,2020-09-04 12:59:00,136.9199981689453,7057.0,137.01499938964844,137.00999450683594,136.94000244140625
PG,2020-09-04 12:58:00,137.0,4949.0,137.0500030517578,137.0,137.0
PG,2020-09-04 12:57:00,136.97999572753906,7438.0,137.07000732421875,137.02999877929688,136.97999572753906
PG,2020-09-04 12:56:00,136.91000366210938,3891.0,137.02000427246094,136.9199981689453,137.0050048828125
PG,2020-09-04 12:55:00,136.86000061035156,6986.0,136.9499969482422,136.89999389648438,136.89999389648438
PG,2020-09-04 12:54:00,136.88999938964844,6625.0,136.99000549316406,136.97000122070312,136.89999389648438
PG,2020-09-04 12:53:00,136.89999389648438,10841.0,136.97000122070312,136.97000122070312,136.9600067138672
PG,2020-09-04 12:52:00,136.86000061035156,8497.0,136.96499633789062,136.86500549316406,136.9600067138672
PG,2020-09-04 12:51:00,136.8350067138672,6130.0,136.91000366210938,136.85000610351562,136.8699951171875
PG,2020-09-04 12:50:00,136.82000732421875,6835.0,136.8800048828125,136.86000061035156,136.8300018310547
PG,2020-09-04 12:49:00,136.86000061035156,9683.0,136.97000122070312,136.94000244140625,136.86000061035156
PG,2020-09-04 12:48:00,136.94000244140625,9457.0,137.08999633789062,137.02999877929688,136.9600067138672
PG,2020-09-04 12:47:00,137.0,4920.0,137.05999755859375,137.0399932861328,137.0
PG,2020-09-04 12:46:00,137.0399932861328,8116.0,137.1699981689453,137.05999755859375,137.0399932861328
PG,2020-09-04 12:45:00,136.97000122070312,9911.0,137.1300048828125,136.99000549316406,137.0500030517578
PG,2020-09-04 12:44:00,136.9600067138672,9134.0,137.0399932861328,137.0399932861328,136.97000122070312
PG,2020-09-04 12:43:00,137.02000427246094,5623.0,137.11000061035156,137.02000427246094,137.05999755859375
PG,2020-09-04 12:42:00,136.88999938964844,18376.0,137.08999633789062,136.88999938964844,137.02999877929688
PG,2020-09-04 12:41:00,136.8699951171875,7031.0,136.97000122070312,136.9199981689453,136.8699951171875
PG,2020-09-04 12:40:00,136.9199981689453,6878.0,136.99000549316406,136.9499969482422,136.94000244140625
PG,2020-09-04 12:39:00,136.85000610351562,10301.0,137.02000427246094,136.86000061035156,136.9499969482422
PG,2020-09-04 12:38:00,136.8699951171875,3445.0,136.94000244140625,136.94000244140625,136.8699951171875
PG,2020-09-04 12:37:00,136.82000732421875,4455.0,136.91000366210938,136.85000610351562,136.8800048828125
PG,2020-09-04 12:36:00,136.83999633789062,8935.0,136.9199981689453,136.9199981689453,136.86000061035156
PG,2020-09-04 12:35:00,136.92999267578125,16635.0,137.02999877929688,137.02999877929688,136.92999267578125
PG,2020-09-04 12:34:00,137.0,6399.0,137.0500030517578,137.0500030517578,137.0399932861328
PG,2020-09-04 12:33:00,136.9600067138672,12422.0,137.0800018310547,137.0800018310547,137.0050048828125
PG,2020-09-04 12:32:00,136.97000122070312,9995.0,137.0800018310547,136.97000122070312,137.0800018310547
PG,2020-09-04 12:31:00,136.82000732421875,6994.0,136.97000122070312,136.8699951171875,136.97000122070312
PG,2020-09-04 12:30:00,136.77499389648438,17327.0,136.88009643554688,136.77999877929688,136.8699951171875
PG,2020-09-04 12:29:00,136.64999389648438,9834.0,136.8000030517578,136.6699981689453,136.77000427246094
PG,2020-09-04 12:28:00,136.5800018310547,3797.0,136.6999969482422,136.58999633789062,136.67999267578125
PG,2020-09-04 12:27:00,136.5500030517578,5841.0,136.6300048828125,136.6300048828125,136.5800018310547
PG,2020-09-04 12:26:00,136.47999572753906,9979.0,136.6699981689453,136.52000427246094,136.64500427246094
PG,2020-09-04 12:25:00,136.50999450683594,11814.0,136.63999938964844,136.52999877929688,136.52999877929688
PG,2020-09-04 12:24:00,136.4199981689453,11109.0,136.5399932861328,136.44000244140625,136.5399932861328
PG,2020-09-04 12:23:00,136.36839294433594,6496.0,136.44000244140625,136.38999938964844,136.44000244140625
PG,2020-09-04 12:22:00,136.1999969482422,6512.0,136.38499450683594,136.2100067138672,136.38499450683594
PG,2020-09-04 12:21:00,136.1199951171875,7547.0,136.23500061035156,136.1300048828125,136.22000122070312
PG,2020-09-04 12:20:00,136.1199951171875,15543.0,136.32000732421875,136.30999755859375,136.13999938964844
PG,2020-09-04 12:19:00,136.14999389648438,6054.0,136.3007049560547,136.1699981689453,136.29989624023438
PG,2020-09-04 12:18:00,136.13009643554688,14156.0,136.25999450683594,136.25,136.13009643554688
PG,2020-09-04 12:17:00,136.19000244140625,9658.0,136.3000030517578,136.3000030517578,136.25999450683594
PG,2020-09-04 12:16:00,136.2899932861328,11025.0,136.49000549316406,136.41000366210938,136.32000732421875
PG,2020-09-04 12:15:00,136.41000366210938,9699.0,136.6199951171875,136.55999755859375,136.41000366210938
PG,2020-09-04 12:14:00,136.5,6835.0,136.58999633789062,136.5,136.55999755859375
PG,2020-09-04 12:13:00,136.39999389648438,5888.0,136.5,136.41000366210938,136.5
PG,2020-09-04 12:12:00,136.39999389648438,13124.0,136.54600524902344,136.53990173339844,136.41000366210938
PG,2020-09-04 12:11:00,136.5500030517578,5493.0,136.64999389648438,136.6199951171875,136.5500030517578
PG,2020-09-04 12:10:00,136.53500366210938,11573.0,136.6699981689453,136.53500366210938,136.6199951171875
PG,2020-09-04 12:09:00,136.50999450683594,9794.0,136.58999633789062,136.56680297851562,136.52999877929688
PG,2020-09-04 12:08:00,136.52999877929688,8578.0,136.64500427246094,136.6300048828125,136.5800018310547
PG,2020-09-04 12:07:00,136.5800018310547,9111.0,136.72999572753906,136.72000122070312,136.60000610351562
PG,2020-09-04 12:06:00,136.6699981689453,8620.0,136.80999755859375,136.8000030517578,136.6699981689453
PG,2020-09-04 12:05:00,136.75999450683594,12533.0,136.85000610351562,136.77999877929688,136.8000030517578
PG,2020-09-04 12:04:00,136.74169921875,8104.0,136.8699951171875,136.74169921875,136.77999877929688
PG,2020-09-04 12:03:00,136.74000549316406,11696.0,136.8800048828125,136.83999633789062,136.74000549316406
PG,2020-09-04 12:02:00,136.83999633789062,6725.0,136.89999389648438,136.89999389648438,136.83999633789062
PG,2020-09-04 12:01:00,136.72999572753906,14562.0,136.8800048828125,136.77000427246094,136.8800048828125
PG,2020-09-04 12:00:00,136.69000244140625,20782.0,136.77999877929688,136.69000244140625,136.74000549316406
PG,2020-09-04 11:59:00,136.67999267578125,22616.0,136.75999450683594,136.69000244140625,136.6999969482422
PG,2020-09-04 11:58:00,136.6300048828125,18131.0,136.75,136.6300048828125,136.6999969482422
PG,2020-09-04 11:57:00,136.5800018310547,11166.0,136.67999267578125,136.67999267578125,136.6199951171875
PG,2020-09-04 11:56:00,136.5800018310547,11725.0,136.85000610351562,136.85000610351562,136.6699981689453
PG,2020-09-04 11:55:00,136.86000061035156,10694.0,136.9499969482422,136.89999389648438,136.86000061035156
PG,2020-09-04 11:54:00,136.75,8655.0,136.92999267578125,136.7899932861328,136.9199981689453
PG,2020-09-04 11:53:00,136.65989685058594,8689.0,136.8300018310547,136.65989685058594,136.82000732421875
PG,2020-09-04 11:52:00,136.4499969482422,8859.0,136.64999389648438,136.50999450683594,136.64999389648438
PG,2020-09-04 11:51:00,136.5,12036.0,136.61000061035156,136.58999633789062,136.5
PG,2020-09-04 11:50:00,136.4499969482422,14926.0,136.61000061035156,136.61000061035156,136.58999633789062
PG,2020-09-04 11:49:00,136.52999877929688,7585.0,136.6199951171875,136.55499267578125,136.5800018310547
PG,2020-09-04 11:48:00,136.4499969482422,19998.0,136.63999938964844,136.57000732421875,136.52999877929688
PG,2020-09-04 11:47:00,136.50999450683594,13200.0,136.6699981689453,136.52999877929688,136.58999633789062
PG,2020-09-04 11:46:00,136.5399932861328,20926.0,136.64999389648438,136.59500122070312,136.5500030517578
PG,2020-09-04 11:45:00,136.5500030517578,10923.0,136.64999389648438,136.57000732421875,136.6199951171875
PG,2020-09-04 11:44:00,136.52000427246094,10140.0,136.6199951171875,136.60000610351562,136.5399932861328
PG,2020-09-04 11:43:00,136.58999633789062,12474.0,136.72999572753906,136.72999572753906,136.6199951171875
PG,2020-09-04 11:42:00,136.6999969482422,10242.0,136.80999755859375,136.77099609375,136.7100067138672
PG,2020-09-04 11:41:00,136.7100067138672,13633.0,136.8000030517578,136.8000030517578,136.72999572753906
PG,2020-09-04 11:40:00,136.74000549316406,10596.0,136.8000030517578,136.75999450683594,136.77999877929688
PG,2020-09-04 11:39:00,136.73500061035156,10134.0,136.83999633789062,136.80999755859375,136.77999877929688
PG,2020-09-04 11:38:00,136.77999877929688,9719.0,136.85000610351562,136.8000030517578,136.8000030517578
PG,2020-09-04 11:37:00,136.79379272460938,10376.0,136.97999572753906,136.97999572753906,136.8000030517578
PG,2020-09-04 11:36:00,136.89999389648438,12163.0,137.03689575195312,136.92999267578125,136.99000549316406
PG,2020-09-04 11:35:00,136.83999633789062,7087.0,136.91000366210938,136.8800048828125,136.91000366210938
PG,2020-09-04 11:34:00,136.75999450683594,15071.0,136.8699951171875,136.77000427246094,136.86000061035156
PG,2020-09-04 11:33:00,136.75,8222.0,136.85000610351562,136.77000427246094,136.77999877929688
PG,2020-09-04 11:32:00,136.74000549316406,9507.0,136.9600067138672,136.9199981689453,136.8000030517578
PG,2020-09-04 11:31:00,136.7899932861328,10697.0,136.9199981689453,136.7899932861328,136.91000366210938
PG,2020-09-04 11:30:00,136.57000732421875,15017.0,136.86000061035156,136.57000732421875,136.8000030517578
PG,2020-09-04 11:29:00,136.38999938964844,19274.0,136.61000061035156,136.38999938964844,136.5800018310547
PG,2020-09-04 11:28:00,136.3699951171875,18675.0,136.55999755859375,136.4499969482422,136.3800048828125
PG,2020-09-04 11:27:00,136.4149932861328,20650.0,136.50999450683594,136.4199981689453,136.44000244140625
PG,2020-09-04 11:26:00,136.39999389648438,69096.0,136.66000366210938,136.6300048828125,136.4149932861328
PG,2020-09-04 11:25:00,136.58999633789062,27122.0,136.75999450683594,136.75999450683594,136.63999938964844
PG,2020-09-04 11:24:00,136.76499938964844,17465.0,136.86000061035156,136.77999877929688,136.77000427246094
PG,2020-09-04 11:23:00,136.68099975585938,20888.0,136.83999633789062,136.77000427246094,136.8000030517578
PG,2020-09-04 11:22:00,136.6999969482422,20059.0,136.7899932861328,136.6999969482422,136.75
PG,2020-09-04 11:21:00,136.6750030517578,25073.0,136.80999755859375,136.80999755859375,136.7100067138672
PG,2020-09-04 11:20:00,136.85000610351562,17495.0,136.97999572753906,136.92999267578125,136.8699951171875
PG,2020-09-04 11:19:00,136.6199951171875,27165.0,136.98500061035156,136.66000366210938,136.9499969482422
PG,2020-09-04 11:18:00,136.64999389648438,16924.0,136.74000549316406,136.6699981689453,136.6750030517578
PG,2020-09-04 11:17:00,136.6300048828125,21552.0,136.85000610351562,136.82000732421875,136.66000366210938
PG,2020-09-04 11:16:00,136.77000427246094,36832.0,137.16000366210938,137.16000366210938,136.7899932861328
PG,2020-09-04 11:15:00,137.1300048828125,12317.0,137.2100067138672,137.16000366210938,137.1898956298828
PG,2020-09-04 11:14:00,137.1300048828125,8765.0,137.32000732421875,137.32000732421875,137.19000244140625
PG,2020-09-04 11:13:00,137.14999389648438,11519.0,137.35000610351562,137.16000366210938,137.3300018310547
PG,2020-09-04 11:12:00,137.1199951171875,13245.0,137.27999877929688,137.27999877929688,137.1300048828125
PG,2020-09-04 11:11:00,137.25,12268.0,137.50999450683594,137.5,137.27000427246094
PG,2020-09-04 11:10:00,137.4199981689453,10907.0,137.5749969482422,137.44000244140625,137.5449981689453
PG,2020-09-04 11:09:00,137.36000061035156,7855.0,137.47650146484375,137.38099670410156,137.45799255371094
PG,2020-09-04 11:08:00,137.27999877929688,11791.0,137.38999938964844,137.33999633789062,137.34010314941406
PG,2020-09-04 11:07:00,137.2899932861328,16923.0,137.42999267578125,137.41000366210938,137.32000732421875
PG,2020-09-04 11:06:00,137.5399932861328,11036.0,137.66000366210938,137.63999938964844,137.57000732421875
PG,2020-09-04 11:05:00,137.61000061035156,13223.0,137.789794921875,137.789794921875,137.65150451660156
PG,2020-09-04 11:04:00,137.75999450683594,11317.0,137.8800048828125,137.7899932861328,137.81500244140625
PG,2020-09-04 11:03:00,137.6999969482422,4974.0,137.77000427246094,137.72999572753906,137.77000427246094
PG,2020-09-04 11:02:00,137.52000427246094,8094.0,137.6999969482422,137.61000061035156,137.6999969482422
PG,2020-09-04 11:01:00,137.5800018310547,17524.0,137.82000732421875,137.82000732421875,137.6199951171875
PG,2020-09-04 11:00:00,137.7100067138672,19610.0,137.8699951171875,137.8300018310547,137.7949981689453
PG,2020-09-04 10:59:00,137.83999633789062,9994.0,137.94000244140625,137.89999389648438,137.83999633789062
PG,2020-09-04 10:58:00,137.8000030517578,12723.0,137.9499969482422,137.89999389648438,137.88999938964844
PG,2020-09-04 10:57:00,137.7100067138672,16417.0,137.9199981689453,137.75,137.89999389648438
PG,2020-09-04 10:56:00,137.52000427246094,24768.0,137.77000427246094,137.67689514160156,137.77000427246094
PG,2020-09-04 10:55:00,137.49000549316406,11062.0,137.66000366210938,137.61000061035156,137.66000366210938
PG,2020-09-04 10:54:00,137.5500030517578,9412.0,137.6699981689453,137.57000732421875,137.60000610351562
PG,2020-09-04 10:53:00,137.32000732421875,12211.0,137.5800018310547,137.32000732421875,137.5800018310547
PG,2020-09-04 10:52:00,137.22500610351562,19171.0,137.3800048828125,137.24000549316406,137.2899932861328
PG,2020-09-04 10:51:00,137.22999572753906,17094.0,137.39999389648438,137.33999633789062,137.25999450683594
PG,2020-09-04 10:50:00,137.2100067138672,25522.0,137.4550018310547,137.4499969482422,137.35000610351562
PG,2020-09-04 10:49:00,137.38999938964844,10977.0,137.47000122070312,137.42999267578125,137.4499969482422
PG,2020-09-04 10:48:00,137.30999755859375,13985.0,137.47000122070312,137.39999389648438,137.44000244140625
PG,2020-09-04 10:47:00,137.25,18506.0,137.52999877929688,137.27000427246094,137.4600067138672
PG,2020-09-04 10:46:00,137.22500610351562,22260.0,137.49000549316406,137.4600067138672,137.2949981689453
PG,2020-09-04 10:45:00,137.1999969482422,27325.0,137.50010681152344,137.22999572753906,137.39999389648438
PG,2020-09-04 10:44:00,137.1999969482422,26364.0,137.38999938964844,137.30999755859375,137.25
PG,2020-09-04 10:43:00,137.3000030517578,31613.0,137.67999267578125,137.5449981689453,137.3000030517578
PG,2020-09-04 10:42:00,137.47500610351562,14707.0,137.8000030517578,137.75,137.60000610351562
PG,2020-09-04 10:41:00,137.50999450683594,16915.0,137.80999755859375,137.65890502929688,137.80999755859375
PG,2020-09-04 10:40:00,137.6699981689453,18436.0,137.85000610351562,137.75,137.6699981689453
PG,2020-09-04 10:39:00,137.40499877929688,21365.0,137.94000244140625,137.49000549316406,137.77999877929688
PG,2020-09-04 10:38:00,137.36000061035156,23681.0,137.52999877929688,137.36000061035156,137.52000427246094
PG,2020-09-04 10:37:00,137.32000732421875,23413.0,137.69000244140625,137.67999267578125,137.32000732421875
PG,2020-09-04 10:36:00,137.6300048828125,31805.0,137.86000061035156,137.86000061035156,137.67999267578125
PG,2020-09-04 10:35:00,137.8800048828125,17713.0,138.10000610351562,137.97000122070312,137.8800048828125
PG,2020-09-04 10:34:00,137.91000366210938,14978.0,138.07000732421875,137.9600067138672,137.97000122070312
PG,2020-09-04 10:33:00,137.89999389648438,15708.0,138.0399932861328,137.9199981689453,137.9600067138672
PG,2020-09-04 10:32:00,137.9600067138672,8731.0,138.11000061035156,138.11000061035156,137.9600067138672
PG,2020-09-04 10:31:00,137.99000549316406,16870.0,138.13999938964844,138.02000427246094,138.1300048828125
PG,2020-09-04 10:30:00,137.8800048828125,22039.0,138.02499389648438,137.89999389648438,138.00999450683594
PG,2020-09-04 10:29:00,137.85000610351562,9416.0,138.08999633789062,138.08999633789062,137.8800048828125
PG,2020-09-04 10:28:00,138.13999938964844,12074.0,138.44000244140625,138.39999389648438,138.13999938964844
PG,2020-09-04 10:27:00,138.35000610351562,17152.0,138.49000549316406,138.39999389648438,138.42999267578125
PG,2020-09-04 10:26:00,138.33999633789062,16783.0,138.50999450683594,138.47000122070312,138.39999389648438
PG,2020-09-04 10:25:00,138.3000030517578,28224.0,138.5,138.4499969482422,138.5
PG,2020-09-04 10:24:00,138.27000427246094,28551.0,138.47000122070312,138.42999267578125,138.44000244140625
PG,2020-09-04 10:23:00,138.3531951904297,14743.0,138.49000549316406,138.38999938964844,138.4550018310547
PG,2020-09-04 10:22:00,138.22999572753906,17961.0,138.39999389648438,138.22999572753906,138.35000610351562
PG,2020-09-04 10:21:00,138.10000610351562,17968.0,138.25999450683594,138.1468048095703,138.2100067138672
PG,2020-09-04 10:20:00,138.10000610351562,24148.0,138.25999450683594,138.2100067138672,138.14999389648438
