symbol,date,low,close,volume,open,high
T,2020-09-08 11:15:00,29.170000076293945,29.170000076293945,48376.0,29.190000534057617,29.200000762939453
T,2020-09-08 11:14:00,29.18000030517578,29.19499969482422,52183.0,29.18000030517578,29.21739959716797
T,2020-09-08 11:13:00,29.155000686645508,29.18000030517578,57818.0,29.15999984741211,29.190000534057617
T,2020-09-08 11:12:00,29.15999984741211,29.15999984741211,73345.0,29.170000076293945,29.18000030517578
T,2020-09-08 11:11:00,29.15999984741211,29.16510009765625,70122.0,29.170000076293945,29.170000076293945
T,2020-09-08 11:10:00,29.170000076293945,29.170000076293945,81661.0,29.184999465942383,29.209999084472656
T,2020-09-08 11:09:00,29.170000076293945,29.184999465942383,27564.0,29.170000076293945,29.190000534057617
T,2020-09-08 11:08:00,29.149999618530273,29.174999237060547,61629.0,29.149999618530273,29.18000030517578
T,2020-09-08 11:07:00,29.149999618530273,29.149999618530273,30254.0,29.149999618530273,29.15999984741211
T,2020-09-08 11:06:00,29.149999618530273,29.155000686645508,45963.0,29.15999984741211,29.1781005859375
T,2020-09-08 11:05:00,29.170000076293945,29.170000076293945,82166.0,29.200000762939453,29.200000762939453
T,2020-09-08 11:04:00,29.200000762939453,29.200000762939453,86488.0,29.200000762939453,29.22640037536621
T,2020-09-08 11:03:00,29.184999465942383,29.204999923706055,69772.0,29.190000534057617,29.219999313354492
T,2020-09-08 11:02:00,29.18585777282715,29.190000534057617,157301.0,29.200000762939453,29.21500015258789
T,2020-09-08 11:01:00,29.125,29.19849967956543,165956.0,29.135000228881836,29.200000762939453
T,2020-09-08 11:00:00,29.09000015258789,29.1299991607666,132191.0,29.110000610351562,29.135000228881836
T,2020-09-08 10:59:00,29.110000610351562,29.110000610351562,77755.0,29.125,29.139999389648438
T,2020-09-08 10:58:00,29.1200008392334,29.12380027770996,48454.0,29.135000228881836,29.145000457763672
T,2020-09-08 10:57:00,29.125,29.1299991607666,60626.0,29.139999389648438,29.149999618530273
T,2020-09-08 10:56:00,29.110000610351562,29.149999618530273,120107.0,29.114999771118164,29.15999984741211
T,2020-09-08 10:55:00,29.097999572753906,29.110000610351562,80705.0,29.11989974975586,29.1200008392334
T,2020-09-08 10:54:00,29.110000610351562,29.114999771118164,66559.0,29.1299991607666,29.139999389648438
T,2020-09-08 10:53:00,29.125,29.135000228881836,87083.0,29.1299991607666,29.139999389648438
T,2020-09-08 10:52:00,29.100000381469727,29.114999771118164,314176.0,29.114999771118164,29.139999389648438
T,2020-09-08 10:50:00,29.100000381469727,29.110000610351562,25144.0,29.100000381469727,29.117000579833984
T,2020-09-08 10:49:00,29.100000381469727,29.100000381469727,64567.0,29.125,29.12700080871582
T,2020-09-08 10:48:00,29.1200008392334,29.1200008392334,83414.0,29.139999389648438,29.149900436401367
T,2020-09-08 10:47:00,29.139999389648438,29.139999389648438,74420.0,29.149999618530273,29.165000915527344
T,2020-09-08 10:46:00,29.110000610351562,29.155000686645508,70952.0,29.11989974975586,29.15999984741211
T,2020-09-08 10:45:00,29.110000610351562,29.110000610351562,79992.0,29.155000686645508,29.15999984741211
T,2020-09-08 10:44:00,29.139999389648438,29.155000686645508,101986.0,29.15570068359375,29.16900062561035
T,2020-09-08 10:43:00,29.149999618530273,29.149999618530273,52314.0,29.175199508666992,29.18000030517578
T,2020-09-08 10:42:00,29.15999984741211,29.17650032043457,67485.0,29.172000885009766,29.18000030517578
T,2020-09-08 10:41:00,29.170000076293945,29.174999237060547,108738.0,29.219999313354492,29.229999542236328
T,2020-09-08 10:40:00,29.209999084472656,29.219999313354492,148352.0,29.25,29.260000228881836
T,2020-09-08 10:39:00,29.219999313354492,29.25,98886.0,29.2273006439209,29.2549991607666
T,2020-09-08 10:38:00,29.190000534057617,29.219999313354492,149312.0,29.19499969482422,29.229999542236328
T,2020-09-08 10:37:00,29.15999984741211,29.200000762939453,110782.0,29.165000915527344,29.200000762939453
T,2020-09-08 10:36:00,29.15999984741211,29.15999984741211,66870.0,29.18000030517578,29.190000534057617
T,2020-09-08 10:35:00,29.15999984741211,29.18000030517578,149765.0,29.15999984741211,29.19219970703125
T,2020-09-08 10:34:00,29.1299991607666,29.15999984741211,101783.0,29.155000686645508,29.174999237060547
T,2020-09-08 10:33:00,29.09000015258789,29.155000686645508,97287.0,29.110000610351562,29.155000686645508
T,2020-09-08 10:32:00,29.110000610351562,29.110000610351562,144835.0,29.13599967956543,29.139999389648438
T,2020-09-08 10:31:00,29.100000381469727,29.1299991607666,104228.0,29.100000381469727,29.1299991607666
T,2020-09-08 10:30:00,29.06999969482422,29.079999923706055,92747.0,29.084999084472656,29.09000015258789
T,2020-09-08 10:29:00,29.059999465942383,29.084999084472656,94006.0,29.079999923706055,29.094999313354492
T,2020-09-08 10:28:00,29.05500030517578,29.075000762939453,175957.0,29.067800521850586,29.09000015258789
T,2020-09-08 10:27:00,29.049999237060547,29.065000534057617,87501.0,29.059999465942383,29.06999969482422
T,2020-09-08 10:26:00,29.059999465942383,29.06999969482422,100358.0,29.084999084472656,29.100000381469727
T,2020-09-08 10:25:00,29.084999084472656,29.089799880981445,141732.0,29.114999771118164,29.1200008392334
T,2020-09-08 10:24:00,29.09000015258789,29.114999771118164,177249.0,29.127199172973633,29.127199172973633
T,2020-09-08 10:23:00,29.079999923706055,29.124000549316406,175679.0,29.094999313354492,29.125999450683594
T,2020-09-08 10:22:00,29.030000686645508,29.093399047851562,284226.0,29.03499984741211,29.100000381469727
T,2020-09-08 10:21:00,29.020000457763672,29.03499984741211,133000.0,29.027000427246094,29.059999465942383
T,2020-09-08 10:20:00,29.020000457763672,29.024999618530273,198246.0,29.030000686645508,29.040000915527344
T,2020-09-08 10:19:00,29.030000686645508,29.03499984741211,106275.0,29.049999237060547,29.05500030517578
T,2020-09-08 10:18:00,29.020000457763672,29.05500030517578,226350.0,29.030000686645508,29.059999465942383
T,2020-09-08 10:17:00,29.030000686645508,29.040000915527344,216366.0,29.040199279785156,29.065000534057617
T,2020-09-08 10:16:00,29.040000915527344,29.045000076293945,230570.0,29.065000534057617,29.06999969482422
T,2020-09-08 10:15:00,29.049999237060547,29.065000534057617,155080.0,29.084999084472656,29.0851993560791
T,2020-09-08 10:14:00,29.079999923706055,29.079999923706055,87321.0,29.094999313354492,29.110000610351562
T,2020-09-08 10:13:00,29.09000015258789,29.097999572753906,167933.0,29.118000030517578,29.1200008392334
T,2020-09-08 10:12:00,29.110000610351562,29.118000030517578,130516.0,29.125,29.139999389648438
T,2020-09-08 10:11:00,29.100000381469727,29.125,99056.0,29.100000381469727,29.1299991607666
T,2020-09-08 10:10:00,29.100000381469727,29.100000381469727,119722.0,29.104999542236328,29.1200008392334
T,2020-09-08 10:09:00,29.084999084472656,29.099899291992188,172479.0,29.09000015258789,29.114999771118164
T,2020-09-08 10:08:00,29.059999465942383,29.094999313354492,98889.0,29.075000762939453,29.10059928894043
T,2020-09-08 10:07:00,29.05500030517578,29.06999969482422,137387.0,29.075000762939453,29.079999923706055
T,2020-09-08 10:06:00,29.049999237060547,29.06999969482422,385251.0,29.05500030517578,29.079999923706055
T,2020-09-08 10:05:00,29.059999465942383,29.059999465942383,190216.0,29.06800079345703,29.07819938659668
T,2020-09-08 10:04:00,29.049999237060547,29.05500030517578,276845.0,29.09000015258789,29.100000381469727
T,2020-09-08 10:03:00,29.09000015258789,29.09000015258789,318899.0,29.125,29.1299991607666
T,2020-09-08 10:02:00,29.100000381469727,29.128000259399414,171375.0,29.114999771118164,29.1299991607666
T,2020-09-08 10:01:00,29.100000381469727,29.11440086364746,151255.0,29.114999771118164,29.1299991607666
T,2020-09-08 10:00:00,29.100000381469727,29.114999771118164,143796.0,29.135000228881836,29.149999618530273
T,2020-09-08 09:59:00,29.1299991607666,29.135000228881836,166599.0,29.174999237060547,29.189899444580078
T,2020-09-08 09:58:00,29.1299991607666,29.179899215698242,132499.0,29.14349937438965,29.18000030517578
T,2020-09-08 09:57:00,29.135000228881836,29.139999389648438,113296.0,29.148000717163086,29.170000076293945
T,2020-09-08 09:56:00,29.100000381469727,29.145000457763672,108736.0,29.104999542236328,29.149999618530273
T,2020-09-08 09:55:00,29.09000015258789,29.108999252319336,270983.0,29.114999771118164,29.1299991607666
T,2020-09-08 09:54:00,29.06999969482422,29.1200008392334,208758.0,29.079999923706055,29.1200008392334
T,2020-09-08 09:53:00,29.079999923706055,29.079999923706055,304087.0,29.13610076904297,29.13759994506836
T,2020-09-08 09:52:00,29.110000610351562,29.135000228881836,110397.0,29.114999771118164,29.145000457763672
T,2020-09-08 09:51:00,29.104999542236328,29.118999481201172,117523.0,29.1200008392334,29.135000228881836
T,2020-09-08 09:50:00,29.100000381469727,29.125,269183.0,29.1299991607666,29.15999984741211
T,2020-09-08 09:49:00,29.110000610351562,29.1299991607666,157475.0,29.159900665283203,29.159900665283203
T,2020-09-08 09:48:00,29.1299991607666,29.155000686645508,304449.0,29.190000534057617,29.190000534057617
T,2020-09-08 09:47:00,29.170000076293945,29.19499969482422,107007.0,29.200000762939453,29.204999923706055
T,2020-09-08 09:46:00,29.15999984741211,29.200000762939453,261990.0,29.200000762939453,29.209999084472656
T,2020-09-08 09:45:00,29.149999618530273,29.19499969482422,311740.0,29.200000762939453,29.209999084472656
T,2020-09-08 09:44:00,29.200000762939453,29.200000762939453,114358.0,29.25,29.274999618530273
T,2020-09-08 09:43:00,29.229999542236328,29.25,156612.0,29.260000228881836,29.280000686645508
T,2020-09-08 09:42:00,29.229999542236328,29.270000457763672,87666.0,29.260000228881836,29.280000686645508
T,2020-09-08 09:41:00,29.204999923706055,29.270000457763672,202756.0,29.22949981689453,29.30500030517578
T,2020-09-08 09:40:00,29.18000030517578,29.225000381469727,135308.0,29.190000534057617,29.239999771118164
T,2020-09-08 09:39:00,29.170000076293945,29.200000762939453,213341.0,29.2096004486084,29.219999313354492
T,2020-09-08 09:38:00,29.20669937133789,29.209999084472656,120954.0,29.239999771118164,29.25
T,2020-09-08 09:37:00,29.190000534057617,29.229999542236328,404912.0,29.219999313354492,29.27899932861328
T,2020-09-08 09:36:00,29.149999618530273,29.225000381469727,414143.0,29.204999923706055,29.260000228881836
T,2020-09-08 09:35:00,29.200000762939453,29.200000762939453,835820.0,29.290000915527344,29.299999237060547
T,2020-09-08 09:34:00,29.270000457763672,29.29800033569336,259907.0,29.280099868774414,29.31999969482422
T,2020-09-08 09:33:00,29.280000686645508,29.28499984741211,405084.0,29.385000228881836,29.389999389648438
T,2020-09-08 09:32:00,29.385000228881836,29.385000228881836,274785.0,29.489999771118164,29.5
T,2020-09-08 09:31:00,29.420000076293945,29.479999542236328,313212.0,29.469999313354492,29.530000686645508
T,2020-09-08 09:30:00,29.399999618530273,29.469999313354492,1205946.0,29.5,29.510000228881836
T,2020-09-04 15:59:00,29.40999984741211,29.4281005859375,1232551.0,29.489999771118164,29.510000228881836
T,2020-09-04 15:58:00,29.469999313354492,29.489999771118164,243287.0,29.510000228881836,29.519899368286133
T,2020-09-04 15:57:00,29.510000228881836,29.510000228881836,389285.0,29.545000076293945,29.55500030517578
T,2020-09-04 15:56:00,29.520000457763672,29.549999237060547,223111.0,29.530000686645508,29.549999237060547
T,2020-09-04 15:55:00,29.5,29.530000686645508,218077.0,29.5049991607666,29.540000915527344
T,2020-09-04 15:54:00,29.482999801635742,29.506147384643555,168681.0,29.489999771118164,29.514999389648438
T,2020-09-04 15:53:00,29.469999313354492,29.489999771118164,126453.0,29.4867000579834,29.489999771118164
T,2020-09-04 15:52:00,29.479999542236328,29.488000869750977,82640.0,29.5,29.5
T,2020-09-04 15:51:00,29.469999313354492,29.4950008392334,135258.0,29.479999542236328,29.510000228881836
T,2020-09-04 15:50:00,29.469999313354492,29.489900588989258,231930.0,29.479999542236328,29.520000457763672
T,2020-09-04 15:49:00,29.469999313354492,29.469999313354492,110663.0,29.489999771118164,29.499000549316406
T,2020-09-04 15:48:00,29.479999542236328,29.492399215698242,89180.0,29.520000457763672,29.525999069213867
T,2020-09-04 15:47:00,29.520000457763672,29.520000457763672,54463.0,29.524999618530273,29.540000915527344
T,2020-09-04 15:46:00,29.520000457763672,29.528547286987305,68345.0,29.530000686645508,29.549999237060547
T,2020-09-04 15:45:00,29.469999313354492,29.526599884033203,126651.0,29.475799560546875,29.530000686645508
T,2020-09-04 15:44:00,29.469999313354492,29.47625160217285,71144.0,29.479999542236328,29.4950008392334
T,2020-09-04 15:43:00,29.469999313354492,29.479999542236328,54280.0,29.479999542236328,29.489999771118164
T,2020-09-04 15:42:00,29.459999084472656,29.475000381469727,88008.0,29.485000610351562,29.485000610351562
T,2020-09-04 15:41:00,29.475000381469727,29.485000610351562,85532.0,29.489999771118164,29.507999420166016
T,2020-09-04 15:40:00,29.489999771118164,29.492000579833984,52480.0,29.4950008392334,29.520000457763672
T,2020-09-04 15:39:00,29.479999542236328,29.4950008392334,147876.0,29.510000228881836,29.520000457763672
T,2020-09-04 15:38:00,29.485000610351562,29.518999099731445,60425.0,29.492399215698242,29.530000686645508
T,2020-09-04 15:37:00,29.475000381469727,29.489999771118164,143213.0,29.489999771118164,29.5
T,2020-09-04 15:36:00,29.489999771118164,29.489999771118164,159850.0,29.530000686645508,29.540000915527344
T,2020-09-04 15:35:00,29.530000686645508,29.530000686645508,64732.0,29.545900344848633,29.549999237060547
T,2020-09-04 15:34:00,29.520000457763672,29.545000076293945,52193.0,29.54800033569336,29.549999237060547
T,2020-09-04 15:33:00,29.540000915527344,29.549999237060547,97489.0,29.540000915527344,29.56999969482422
T,2020-09-04 15:32:00,29.530000686645508,29.545000076293945,65493.0,29.545000076293945,29.55739974975586
T,2020-09-04 15:31:00,29.530000686645508,29.540000915527344,73201.0,29.53499984741211,29.559999465942383
T,2020-09-04 15:30:00,29.530000686645508,29.530000686645508,43190.0,29.545000076293945,29.549999237060547
T,2020-09-04 15:29:00,29.540000915527344,29.549999237060547,71194.0,29.549999237060547,29.56999969482422
T,2020-09-04 15:28:00,29.549999237060547,29.549999237060547,121356.0,29.559999465942383,29.575000762939453
T,2020-09-04 15:27:00,29.549999237060547,29.559999465942383,121777.0,29.56999969482422,29.579999923706055
T,2020-09-04 15:26:00,29.559999465942383,29.577999114990234,39524.0,29.56999969482422,29.579999923706055
T,2020-09-04 15:25:00,29.540000915527344,29.565000534057617,94662.0,29.576400756835938,29.579999923706055
T,2020-09-04 15:24:00,29.56999969482422,29.575000762939453,61420.0,29.57360076904297,29.584999084472656
T,2020-09-04 15:23:00,29.56999969482422,29.575000762939453,93155.0,29.597200393676758,29.597200393676758
T,2020-09-04 15:22:00,29.59000015258789,29.598499298095703,36242.0,29.600000381469727,29.600000381469727
T,2020-09-04 15:21:00,29.58099937438965,29.593700408935547,75881.0,29.584999084472656,29.600000381469727
T,2020-09-04 15:20:00,29.575000762939453,29.584999084472656,73018.0,29.584999084472656,29.59000015258789
T,2020-09-04 15:19:00,29.579999923706055,29.584999084472656,49684.0,29.584999084472656,29.59000015258789
T,2020-09-04 15:18:00,29.579999923706055,29.579999923706055,100894.0,29.5856990814209,29.600000381469727
T,2020-09-04 15:17:00,29.56999969482422,29.583999633789062,43432.0,29.579999923706055,29.59000015258789
T,2020-09-04 15:16:00,29.558000564575195,29.579999923706055,33578.0,29.558000564575195,29.579999923706055
T,2020-09-04 15:15:00,29.524999618530273,29.559999465942383,53391.0,29.524999618530273,29.56800079345703
T,2020-09-04 15:14:00,29.520000457763672,29.520000457763672,48875.0,29.530000686645508,29.540000915527344
T,2020-09-04 15:13:00,29.520000457763672,29.524999618530273,76534.0,29.53499984741211,29.540000915527344
T,2020-09-04 15:12:00,29.530000686645508,29.53969955444336,41509.0,29.545000076293945,29.549999237060547
T,2020-09-04 15:11:00,29.540000915527344,29.545000076293945,67728.0,29.549999237060547,29.56999969482422
T,2020-09-04 15:10:00,29.540000915527344,29.540000915527344,56740.0,29.559999465942383,29.559999465942383
T,2020-09-04 15:09:00,29.549999237060547,29.551000595092773,47552.0,29.56999969482422,29.577999114990234
T,2020-09-04 15:08:00,29.559999465942383,29.565000534057617,69843.0,29.56999969482422,29.579999923706055
T,2020-09-04 15:07:00,29.56999969482422,29.575000762939453,63360.0,29.584999084472656,29.58989906311035
T,2020-09-04 15:06:00,29.57200050354004,29.585500717163086,59747.0,29.575000762939453,29.600000381469727
T,2020-09-04 15:05:00,29.56999969482422,29.570100784301758,66339.0,29.594999313354492,29.600000381469727
T,2020-09-04 15:04:00,29.59000015258789,29.59000015258789,90369.0,29.610000610351562,29.6156005859375
T,2020-09-04 15:03:00,29.600000381469727,29.614999771118164,30037.0,29.600099563598633,29.614999771118164
T,2020-09-04 15:02:00,29.59000015258789,29.604999542236328,45837.0,29.594999313354492,29.610000610351562
T,2020-09-04 15:01:00,29.579999923706055,29.594999313354492,91531.0,29.600000381469727,29.600000381469727
T,2020-09-04 15:00:00,29.604999542236328,29.609500885009766,65417.0,29.6299991607666,29.639999389648438
T,2020-09-04 14:59:00,29.6200008392334,29.6299991607666,87063.0,29.632099151611328,29.639999389648438
T,2020-09-04 14:58:00,29.6200008392334,29.635000228881836,60615.0,29.625,29.639999389648438
T,2020-09-04 14:57:00,29.604999542236328,29.625,79206.0,29.6200008392334,29.6299991607666
T,2020-09-04 14:56:00,29.59000015258789,29.614999771118164,64921.0,29.607999801635742,29.6200008392334
T,2020-09-04 14:55:00,29.589399337768555,29.610000610351562,95217.0,29.589399337768555,29.614999771118164
T,2020-09-04 14:54:00,29.579999923706055,29.584999084472656,40944.0,29.603200912475586,29.604999542236328
T,2020-09-04 14:53:00,29.600000381469727,29.60300064086914,39591.0,29.608999252319336,29.617000579833984
T,2020-09-04 14:52:00,29.600000381469727,29.610000610351562,42365.0,29.604999542236328,29.625
T,2020-09-04 14:51:00,29.59000015258789,29.604999542236328,65714.0,29.59000015258789,29.60890007019043
T,2020-09-04 14:50:00,29.59000015258789,29.59000015258789,38221.0,29.594999313354492,29.604999542236328
T,2020-09-04 14:49:00,29.59000015258789,29.594999313354492,35662.0,29.610000610351562,29.6200008392334
T,2020-09-04 14:48:00,29.610000610351562,29.610000610351562,51832.0,29.6299991607666,29.6299991607666
T,2020-09-04 14:47:00,29.611900329589844,29.625,39676.0,29.614999771118164,29.6299991607666
T,2020-09-04 14:46:00,29.59000015258789,29.6200008392334,49855.0,29.604999542236328,29.6200008392334
T,2020-09-04 14:45:00,29.579999923706055,29.604999542236328,142409.0,29.59000015258789,29.610000610351562
T,2020-09-04 14:44:00,29.579999923706055,29.584999084472656,34220.0,29.59709930419922,29.600000381469727
T,2020-09-04 14:43:00,29.59000015258789,29.594999313354492,54070.0,29.604999542236328,29.610000610351562
T,2020-09-04 14:42:00,29.601999282836914,29.60700035095215,31840.0,29.6200008392334,29.6299991607666
T,2020-09-04 14:41:00,29.600000381469727,29.614999771118164,100052.0,29.614999771118164,29.6299991607666
T,2020-09-04 14:40:00,29.579999923706055,29.610000610351562,110568.0,29.58679962158203,29.61989974975586
T,2020-09-04 14:39:00,29.559999465942383,29.584999084472656,73940.0,29.560100555419922,29.59000015258789
T,2020-09-04 14:38:00,29.55500030517578,29.56100082397461,119418.0,29.55500030517578,29.579999923706055
T,2020-09-04 14:37:00,29.530000686645508,29.55500030517578,61308.0,29.53499984741211,29.559999465942383
T,2020-09-04 14:36:00,29.530000686645508,29.53499984741211,24094.0,29.540000915527344,29.549999237060547
T,2020-09-04 14:35:00,29.5216007232666,29.545000076293945,69760.0,29.5216007232666,29.549999237060547
T,2020-09-04 14:34:00,29.520000457763672,29.524999618530273,21882.0,29.520000457763672,29.530000686645508
T,2020-09-04 14:33:00,29.5132999420166,29.524999618530273,49456.0,29.520000457763672,29.530000686645508
T,2020-09-04 14:32:00,29.510000228881836,29.520000457763672,22486.0,29.520000457763672,29.520000457763672
T,2020-09-04 14:31:00,29.510000228881836,29.515199661254883,21867.0,29.51799964904785,29.520000457763672
T,2020-09-04 14:30:00,29.510000228881836,29.51799964904785,74368.0,29.520000457763672,29.529499053955078
T,2020-09-04 14:29:00,29.520000457763672,29.524999618530273,52414.0,29.520000457763672,29.53499984741211
T,2020-09-04 14:28:00,29.520000457763672,29.520000457763672,102058.0,29.53339958190918,29.549999237060547
T,2020-09-04 14:27:00,29.530000686645508,29.53499984741211,22374.0,29.530000686645508,29.540000915527344
T,2020-09-04 14:26:00,29.513099670410156,29.53499984741211,51361.0,29.514999389648438,29.540000915527344
T,2020-09-04 14:25:00,29.5,29.514999389648438,17818.0,29.5,29.520000457763672
T,2020-09-04 14:24:00,29.5,29.5049991607666,40035.0,29.514999389648438,29.520000457763672
T,2020-09-04 14:23:00,29.5049991607666,29.510099411010742,70360.0,29.51259994506836,29.530000686645508
T,2020-09-04 14:22:00,29.489999771118164,29.514999389648438,41381.0,29.489999771118164,29.520000457763672
T,2020-09-04 14:21:00,29.479999542236328,29.485000610351562,28060.0,29.489999771118164,29.5
T,2020-09-04 14:20:00,29.489999771118164,29.489999771118164,14793.0,29.497400283813477,29.499000549316406
T,2020-09-04 14:19:00,29.489999771118164,29.4950008392334,39409.0,29.50469970703125,29.51409912109375
T,2020-09-04 14:18:00,29.489999771118164,29.5049991607666,53640.0,29.4950008392334,29.506000518798828
T,2020-09-04 14:17:00,29.479999542236328,29.489999771118164,31637.0,29.485000610351562,29.5
T,2020-09-04 14:16:00,29.469999313354492,29.485700607299805,43391.0,29.472000122070312,29.489999771118164
T,2020-09-04 14:15:00,29.459999084472656,29.47260093688965,31241.0,29.469999313354492,29.479999542236328
T,2020-09-04 14:14:00,29.459999084472656,29.468000411987305,47939.0,29.469999313354492,29.479999542236328
T,2020-09-04 14:13:00,29.459999084472656,29.479999542236328,25024.0,29.46500015258789,29.479999542236328
T,2020-09-04 14:12:00,29.450000762939453,29.459999084472656,25128.0,29.463600158691406,29.469999313354492
T,2020-09-04 14:11:00,29.450000762939453,29.462480545043945,39916.0,29.469999313354492,29.475000381469727
T,2020-09-04 14:10:00,29.459999084472656,29.469999313354492,36754.0,29.459999084472656,29.479999542236328
T,2020-09-04 14:09:00,29.459999084472656,29.459999084472656,30219.0,29.485000610351562,29.48740005493164
T,2020-09-04 14:08:00,29.479999542236328,29.4867000579834,14791.0,29.48310089111328,29.489999771118164
T,2020-09-04 14:07:00,29.462900161743164,29.479999542236328,52783.0,29.469999313354492,29.489999771118164
T,2020-09-04 14:06:00,29.450000762939453,29.469999313354492,32485.0,29.460599899291992,29.469999313354492
T,2020-09-04 14:05:00,29.459999084472656,29.459999084472656,81888.0,29.469999313354492,29.479999542236328
T,2020-09-04 14:04:00,29.459999084472656,29.469999313354492,63981.0,29.460800170898438,29.469999313354492
T,2020-09-04 14:03:00,29.450000762939453,29.46500015258789,56998.0,29.469999313354492,29.469999313354492
T,2020-09-04 14:02:00,29.459999084472656,29.459999084472656,89201.0,29.472000122070312,29.489999771118164
T,2020-09-04 14:01:00,29.469999313354492,29.475000381469727,53255.0,29.489999771118164,29.5
T,2020-09-04 14:00:00,29.469999313354492,29.4950008392334,89766.0,29.469999313354492,29.5
T,2020-09-04 13:59:00,29.440000534057617,29.479999542236328,43055.0,29.44499969482422,29.479999542236328
T,2020-09-04 13:58:00,29.440000534057617,29.440000534057617,15243.0,29.450000762939453,29.450000762939453
T,2020-09-04 13:57:00,29.440000534057617,29.44770050048828,47514.0,29.447500228881836,29.459999084472656
T,2020-09-04 13:56:00,29.440000534057617,29.44499969482422,61233.0,29.454999923706055,29.46739959716797
T,2020-09-04 13:55:00,29.440000534057617,29.459999084472656,23794.0,29.44499969482422,29.459999084472656
T,2020-09-04 13:54:00,29.415000915527344,29.44499969482422,24032.0,29.417400360107422,29.450000762939453
T,2020-09-04 13:53:00,29.40999984741211,29.41160011291504,15375.0,29.420000076293945,29.420000076293945
T,2020-09-04 13:52:00,29.399999618530273,29.415000915527344,26168.0,29.399999618530273,29.415000915527344
T,2020-09-04 13:51:00,29.399999618530273,29.408100128173828,19684.0,29.40999984741211,29.415000915527344
T,2020-09-04 13:50:00,29.405000686645508,29.405000686645508,28628.0,29.424999237060547,29.43000030517578
T,2020-09-04 13:49:00,29.42099952697754,29.429899215698242,47397.0,29.440000534057617,29.44499969482422
T,2020-09-04 13:48:00,29.40999984741211,29.44499969482422,55998.0,29.420000076293945,29.44499969482422
T,2020-09-04 13:47:00,29.4143009185791,29.41819953918457,21394.0,29.43000030517578,29.434999465942383
T,2020-09-04 13:46:00,29.42009925842285,29.434999465942383,44704.0,29.44499969482422,29.450000762939453
T,2020-09-04 13:45:00,29.40999984741211,29.44499969482422,42783.0,29.415000915527344,29.450000762939453
T,2020-09-04 13:44:00,29.389999389648438,29.415000915527344,106030.0,29.403600692749023,29.420000076293945
T,2020-09-04 13:43:00,29.385000228881836,29.399999618530273,24513.0,29.389999389648438,29.40999984741211
T,2020-09-04 13:42:00,29.3799991607666,29.385000228881836,21711.0,29.385000228881836,29.389999389648438
T,2020-09-04 13:41:00,29.3799991607666,29.3799991607666,17893.0,29.385000228881836,29.389999389648438
T,2020-09-04 13:40:00,29.3799991607666,29.389999389648438,26520.0,29.3799991607666,29.398000717163086
T,2020-09-04 13:39:00,29.3700008392334,29.38800048828125,23863.0,29.3799991607666,29.389999389648438
T,2020-09-04 13:38:00,29.375,29.376699447631836,29618.0,29.39259910583496,29.399999618530273
T,2020-09-04 13:37:00,29.3799991607666,29.398000717163086,28688.0,29.3799991607666,29.40999984741211
T,2020-09-04 13:36:00,29.3700008392334,29.385000228881836,33678.0,29.388999938964844,29.388999938964844
T,2020-09-04 13:35:00,29.3799991607666,29.3799991607666,29042.0,29.385000228881836,29.395000457763672
T,2020-09-04 13:34:00,29.3799991607666,29.385799407958984,26074.0,29.389999389648438,29.395000457763672
T,2020-09-04 13:33:00,29.3799991607666,29.384000778198242,47582.0,29.389999389648438,29.405000686645508
T,2020-09-04 13:32:00,29.385000228881836,29.385000228881836,50509.0,29.399999618530273,29.40999984741211
T,2020-09-04 13:31:00,29.399999618530273,29.405000686645508,77762.0,29.420000076293945,29.420000076293945
T,2020-09-04 13:30:00,29.399999618530273,29.420000076293945,90730.0,29.43000030517578,29.43899917602539
T,2020-09-04 13:29:00,29.43000030517578,29.43000030517578,11651.0,29.43000030517578,29.440000534057617
T,2020-09-04 13:28:00,29.43000030517578,29.43000030517578,68212.0,29.459999084472656,29.46500015258789
T,2020-09-04 13:27:00,29.450000762939453,29.465999603271484,53350.0,29.454999923706055,29.469999313354492
T,2020-09-04 13:26:00,29.450000762939453,29.454999923706055,25853.0,29.454999923706055,29.459999084472656
T,2020-09-04 13:25:00,29.450000762939453,29.45989990234375,28532.0,29.454999923706055,29.459999084472656
T,2020-09-04 13:24:00,29.45009994506836,29.459999084472656,72702.0,29.459999084472656,29.469999313354492
T,2020-09-04 13:23:00,29.450000762939453,29.459999084472656,21889.0,29.458799362182617,29.459999084472656
T,2020-09-04 13:22:00,29.434999465942383,29.455699920654297,44233.0,29.434999465942383,29.459999084472656
T,2020-09-04 13:21:00,29.43000030517578,29.434999465942383,34196.0,29.434999465942383,29.450000762939453
T,2020-09-04 13:20:00,29.40999984741211,29.434999465942383,58150.0,29.415000915527344,29.438600540161133
T,2020-09-04 13:19:00,29.40999984741211,29.415000915527344,26098.0,29.424999237060547,29.424999237060547
T,2020-09-04 13:18:00,29.420000076293945,29.420000076293945,24541.0,29.435800552368164,29.440000534057617
T,2020-09-04 13:17:00,29.420000076293945,29.434999465942383,39513.0,29.43000030517578,29.440000534057617
T,2020-09-04 13:16:00,29.40999984741211,29.424999237060547,33137.0,29.417999267578125,29.43000030517578
T,2020-09-04 13:15:00,29.399999618530273,29.415000915527344,27349.0,29.43549919128418,29.43549919128418
T,2020-09-04 13:14:00,29.420000076293945,29.434999465942383,24224.0,29.424999237060547,29.440000534057617
