symbol,date,low,high,close,open,volume
T,2020-09-09 10:43:00,29.459999084472656,29.479999542236328,29.459999084472656,29.46820068359375,84993.0
T,2020-09-09 10:42:00,29.454999923706055,29.469999313354492,29.469499588012695,29.457399368286133,32840.0
T,2020-09-09 10:41:00,29.440000534057617,29.479999542236328,29.454999923706055,29.479999542236328,80286.0
T,2020-09-09 10:40:00,29.450000762939453,29.479999542236328,29.475000381469727,29.453899383544922,43854.0
T,2020-09-09 10:39:00,29.440000534057617,29.469999313354492,29.452299118041992,29.466999053955078,87044.0
T,2020-09-09 10:38:00,29.459999084472656,29.489999771118164,29.46500015258789,29.479999542236328,38883.0
T,2020-09-09 10:37:00,29.459999084472656,29.489999771118164,29.485000610351562,29.46500015258789,63791.0
T,2020-09-09 10:36:00,29.459999084472656,29.489999771118164,29.46500015258789,29.489999771118164,64413.0
T,2020-09-09 10:35:00,29.479999542236328,29.5,29.489999771118164,29.497699737548828,40902.0
T,2020-09-09 10:34:00,29.485000610351562,29.519899368286133,29.5,29.519899368286133,55065.0
T,2020-09-09 10:33:00,29.510000228881836,29.530000686645508,29.514999389648438,29.5216007232666,33429.0
T,2020-09-09 10:32:00,29.4950008392334,29.530000686645508,29.520599365234375,29.5,131940.0
T,2020-09-09 10:31:00,29.46500015258789,29.5,29.490100860595703,29.469999313354492,73557.0
T,2020-09-09 10:30:00,29.434999465942383,29.479999542236328,29.469999313354492,29.440000534057617,89975.0
T,2020-09-09 10:29:00,29.43000030517578,29.489999771118164,29.434999465942383,29.48579978942871,185222.0
T,2020-09-09 10:28:00,29.479999542236328,29.510000228881836,29.479999542236328,29.48833465576172,76429.0
T,2020-09-09 10:27:00,29.479999542236328,29.530000686645508,29.488000869750977,29.524999618530273,91032.0
T,2020-09-09 10:26:00,29.510000228881836,29.559999465942383,29.520000457763672,29.559999465942383,100336.0
T,2020-09-09 10:25:00,29.549999237060547,29.59000015258789,29.558000564575195,29.59000015258789,72326.0
T,2020-09-09 10:24:00,29.579999923706055,29.6200008392334,29.59000015258789,29.579999923706055,115856.0
T,2020-09-09 10:23:00,29.56999969482422,29.59000015258789,29.584999084472656,29.579999923706055,52612.0
T,2020-09-09 10:22:00,29.559999465942383,29.579999923706055,29.575000762939453,29.57740020751953,43527.0
T,2020-09-09 10:21:00,29.56999969482422,29.59000015258789,29.56999969482422,29.584999084472656,64997.0
T,2020-09-09 10:20:00,29.540000915527344,29.59000015258789,29.584999084472656,29.56719970703125,88541.0
T,2020-09-09 10:19:00,29.550100326538086,29.579999923706055,29.559999465942383,29.565000534057617,62031.0
T,2020-09-09 10:18:00,29.520000457763672,29.56999969482422,29.559999465942383,29.530000686645508,86720.0
T,2020-09-09 10:17:00,29.5,29.530000686645508,29.52739906311035,29.518999099731445,214297.0
T,2020-09-09 10:16:00,29.510000228881836,29.530000686645508,29.520000457763672,29.524999618530273,54155.0
T,2020-09-09 10:15:00,29.510000228881836,29.549999237060547,29.520000457763672,29.510000228881836,206141.0
T,2020-09-09 10:14:00,29.5,29.559999465942383,29.503000259399414,29.549999237060547,115021.0
T,2020-09-09 10:13:00,29.510000228881836,29.545000076293945,29.545000076293945,29.510000228881836,116765.0
T,2020-09-09 10:12:00,29.510000228881836,29.530000686645508,29.520000457763672,29.520000457763672,47023.0
T,2020-09-09 10:11:00,29.450000762939453,29.540000915527344,29.514999389648438,29.479999542236328,153368.0
T,2020-09-09 10:10:00,29.479999542236328,29.499799728393555,29.480199813842773,29.499799728393555,203235.0
T,2020-09-09 10:09:00,29.479999542236328,29.520000457763672,29.489999771118164,29.489999771118164,110135.0
T,2020-09-09 10:08:00,29.485000610351562,29.549999237060547,29.489999771118164,29.545000076293945,79679.0
T,2020-09-09 10:07:00,29.540000915527344,29.610000610351562,29.549999237060547,29.610000610351562,87075.0
T,2020-09-09 10:06:00,29.600000381469727,29.6200008392334,29.614999771118164,29.604999542236328,69885.0
T,2020-09-09 10:05:00,29.579999923706055,29.609899520874023,29.604999542236328,29.600000381469727,91252.0
T,2020-09-09 10:04:00,29.584999084472656,29.6200008392334,29.600000381469727,29.59000015258789,88059.0
T,2020-09-09 10:03:00,29.559999465942383,29.610000610351562,29.600000381469727,29.579999923706055,94258.0
T,2020-09-09 10:02:00,29.469999313354492,29.59000015258789,29.575000762939453,29.485000610351562,393963.0
T,2020-09-09 10:01:00,29.479999542236328,29.579999923706055,29.479999542236328,29.575000762939453,682827.0
T,2020-09-09 10:00:00,29.56999969482422,29.614999771118164,29.575000762939453,29.614999771118164,73566.0
T,2020-09-09 09:59:00,29.579999923706055,29.610000610351562,29.610000610351562,29.60110092163086,70054.0
T,2020-09-09 09:58:00,29.579999923706055,29.618999481201172,29.600000381469727,29.594999313354492,67170.0
T,2020-09-09 09:57:00,29.56999969482422,29.610000610351562,29.594999313354492,29.584999084472656,56329.0
T,2020-09-09 09:56:00,29.579999923706055,29.6200008392334,29.579999923706055,29.614999771118164,50573.0
T,2020-09-09 09:55:00,29.60260009765625,29.649999618530273,29.614999771118164,29.649999618530273,79408.0
T,2020-09-09 09:54:00,29.645000457763672,29.670000076293945,29.65999984741211,29.645000457763672,85008.0
T,2020-09-09 09:53:00,29.645999908447266,29.684999465942383,29.649999618530273,29.670000076293945,85230.0
T,2020-09-09 09:52:00,29.650100708007812,29.690000534057617,29.665000915527344,29.675800323486328,83633.0
T,2020-09-09 09:51:00,29.65999984741211,29.690000534057617,29.68000030517578,29.673500061035156,109743.0
T,2020-09-09 09:50:00,29.600000381469727,29.675500869750977,29.675500869750977,29.610000610351562,140580.0
T,2020-09-09 09:49:00,29.600000381469727,29.645000457763672,29.600000381469727,29.639999389648438,59720.0
T,2020-09-09 09:48:00,29.590099334716797,29.635000228881836,29.631999969482422,29.604999542236328,68693.0
T,2020-09-09 09:47:00,29.59000015258789,29.611799240112305,29.600000381469727,29.59000015258789,75261.0
T,2020-09-09 09:46:00,29.56999969482422,29.604999542236328,29.579999923706055,29.600000381469727,202161.0
T,2020-09-09 09:45:00,29.56999969482422,29.600000381469727,29.594999313354492,29.58679962158203,76607.0
T,2020-09-09 09:44:00,29.559999465942383,29.600000381469727,29.579999923706055,29.592500686645508,102908.0
T,2020-09-09 09:43:00,29.59000015258789,29.625,29.594999313354492,29.603900909423828,97142.0
T,2020-09-09 09:42:00,29.600000381469727,29.639999389648438,29.610000610351562,29.6299991607666,89239.0
T,2020-09-09 09:41:00,29.625,29.65999984741211,29.63170051574707,29.649999618530273,130078.0
T,2020-09-09 09:40:00,29.6200008392334,29.684999465942383,29.649999618530273,29.684999465942383,175059.0
T,2020-09-09 09:39:00,29.639999389648438,29.684999465942383,29.684999465942383,29.649999618530273,237908.0
T,2020-09-09 09:38:00,29.579999923706055,29.649999618530273,29.649999618530273,29.6200008392334,141259.0
T,2020-09-09 09:37:00,29.584999084472656,29.625,29.6200008392334,29.600000381469727,54794.0
T,2020-09-09 09:36:00,29.594999313354492,29.645000457763672,29.604999542236328,29.610000610351562,77041.0
T,2020-09-09 09:35:00,29.549999237060547,29.625,29.614999771118164,29.579999923706055,154222.0
T,2020-09-09 09:34:00,29.56999969482422,29.6200008392334,29.586700439453125,29.614999771118164,103021.0
T,2020-09-09 09:33:00,29.604999542236328,29.670000076293945,29.614999771118164,29.635000228881836,211690.0
T,2020-09-09 09:32:00,29.610000610351562,29.68000030517578,29.635000228881836,29.665000915527344,160426.0
T,2020-09-09 09:31:00,29.633499145507812,29.68000030517578,29.665000915527344,29.67180061340332,67025.0
T,2020-09-09 09:30:00,29.600000381469727,29.699499130249023,29.67259979248047,29.6299991607666,866254.0
T,2020-09-08 15:59:00,29.510000228881836,29.565000534057617,29.510000228881836,29.565000534057617,978894.0
T,2020-09-08 15:58:00,29.520000457763672,29.56999969482422,29.56410026550293,29.540000915527344,557203.0
T,2020-09-08 15:57:00,29.52050018310547,29.549999237060547,29.53499984741211,29.549999237060547,348689.0
T,2020-09-08 15:56:00,29.530000686645508,29.559999465942383,29.549999237060547,29.54789924621582,296698.0
T,2020-09-08 15:55:00,29.520000457763672,29.549999237060547,29.545000076293945,29.530000686645508,202095.0
T,2020-09-08 15:54:00,29.520000457763672,29.549999237060547,29.524999618530273,29.530000686645508,249859.0
T,2020-09-08 15:53:00,29.520000457763672,29.549999237060547,29.530000686645508,29.53499984741211,263238.0
T,2020-09-08 15:52:00,29.511999130249023,29.540000915527344,29.538999557495117,29.511999130249023,231588.0
T,2020-09-08 15:51:00,29.510000228881836,29.53499984741211,29.514999389648438,29.530000686645508,240630.0
T,2020-09-08 15:50:00,29.479999542236328,29.545900344848633,29.53499984741211,29.524999618530273,571832.0
T,2020-09-08 15:49:00,29.510000228881836,29.530000686645508,29.524999618530273,29.514999389648438,78297.0
T,2020-09-08 15:48:00,29.5,29.540000915527344,29.520000457763672,29.5049991607666,149206.0
T,2020-09-08 15:47:00,29.5,29.545000076293945,29.505199432373047,29.545000076293945,112819.0
T,2020-09-08 15:46:00,29.545000076293945,29.56999969482422,29.545000076293945,29.55699920654297,199185.0
T,2020-09-08 15:45:00,29.549999237060547,29.579999923706055,29.55500030517578,29.565000534057617,135720.0
T,2020-09-08 15:44:00,29.540000915527344,29.56999969482422,29.565000534057617,29.565000534057617,147116.0
T,2020-09-08 15:43:00,29.549999237060547,29.575000762939453,29.565000534057617,29.559999465942383,93074.0
T,2020-09-08 15:42:00,29.549999237060547,29.600000381469727,29.55500030517578,29.59000015258789,111018.0
T,2020-09-08 15:41:00,29.549999237060547,29.59000015258789,29.584999084472656,29.553300857543945,152887.0
T,2020-09-08 15:40:00,29.549999237060547,29.56999969482422,29.551332473754883,29.559999465942383,178148.0
T,2020-09-08 15:39:00,29.549999237060547,29.56999969482422,29.55500030517578,29.56999969482422,73628.0
T,2020-09-08 15:38:00,29.55299949645996,29.579999923706055,29.559999465942383,29.55500030517578,164425.0
T,2020-09-08 15:37:00,29.540000915527344,29.56999969482422,29.559999465942383,29.549999237060547,118620.0
T,2020-09-08 15:36:00,29.540000915527344,29.565000534057617,29.550100326538086,29.545000076293945,161257.0
T,2020-09-08 15:35:00,29.540000915527344,29.559999465942383,29.545000076293945,29.547500610351562,163223.0
T,2020-09-08 15:34:00,29.540000915527344,29.559999465942383,29.545000076293945,29.549999237060547,343598.0
T,2020-09-08 15:33:00,29.549999237060547,29.56999969482422,29.549999237060547,29.565000534057617,78459.0
T,2020-09-08 15:32:00,29.545000076293945,29.56999969482422,29.565000534057617,29.547700881958008,96309.0
T,2020-09-08 15:31:00,29.540000915527344,29.56999969482422,29.548999786376953,29.549999237060547,129231.0
T,2020-09-08 15:30:00,29.520099639892578,29.559999465942383,29.55500030517578,29.530000686645508,347735.0
T,2020-09-08 15:29:00,29.5,29.530000686645508,29.524999618530273,29.500099182128906,79451.0
T,2020-09-08 15:28:00,29.5,29.51580047607422,29.5049991607666,29.500099182128906,67085.0
T,2020-09-08 15:27:00,29.48200035095215,29.514999389648438,29.510000228881836,29.48200035095215,88929.0
T,2020-09-08 15:26:00,29.479999542236328,29.5,29.485000610351562,29.496700286865234,54448.0
T,2020-09-08 15:25:00,29.479999542236328,29.540000915527344,29.496000289916992,29.530000686645508,212518.0
T,2020-09-08 15:24:00,29.505199432373047,29.530000686645508,29.530000686645508,29.505199432373047,143235.0
T,2020-09-08 15:23:00,29.5,29.510000228881836,29.5049991607666,29.510000228881836,50242.0
T,2020-09-08 15:22:00,29.489999771118164,29.510000228881836,29.506999969482422,29.489999771118164,117265.0
T,2020-09-08 15:21:00,29.479999542236328,29.510000228881836,29.4950008392334,29.485000610351562,194570.0
T,2020-09-08 15:20:00,29.459999084472656,29.489999771118164,29.485000610351562,29.46500015258789,107210.0
T,2020-09-08 15:19:00,29.450000762939453,29.469999313354492,29.469999313354492,29.450000762939453,91439.0
T,2020-09-08 15:18:00,29.43000030517578,29.450000762939453,29.44499969482422,29.440000534057617,144157.0
T,2020-09-08 15:17:00,29.420000076293945,29.440000534057617,29.434999465942383,29.424999237060547,219510.0
T,2020-09-08 15:16:00,29.38279914855957,29.43000030517578,29.43000030517578,29.420000076293945,251718.0
T,2020-09-08 15:15:00,29.389999389648438,29.43000030517578,29.429899215698242,29.405000686645508,276340.0
T,2020-09-08 15:14:00,29.399999618530273,29.40999984741211,29.405000686645508,29.405000686645508,125945.0
T,2020-09-08 15:13:00,29.399999618530273,29.40999984741211,29.405000686645508,29.40999984741211,20055.0
T,2020-09-08 15:12:00,29.3799991607666,29.40999984741211,29.405000686645508,29.387399673461914,133173.0
T,2020-09-08 15:11:00,29.34000015258789,29.388999938964844,29.3799991607666,29.360000610351562,126895.0
T,2020-09-08 15:10:00,29.295000076293945,29.360000610351562,29.354999542236328,29.299999237060547,70593.0
T,2020-09-08 15:09:00,29.280000686645508,29.299999237060547,29.293899536132812,29.290000915527344,75855.0
T,2020-09-08 15:08:00,29.280000686645508,29.295000076293945,29.295000076293945,29.290000915527344,41874.0
T,2020-09-08 15:07:00,29.280000686645508,29.299999237060547,29.295000076293945,29.28499984741211,40636.0
T,2020-09-08 15:06:00,29.280000686645508,29.30500030517578,29.280000686645508,29.30500030517578,49697.0
T,2020-09-08 15:05:00,29.281999588012695,29.30900001525879,29.30500030517578,29.281999588012695,124063.0
T,2020-09-08 15:04:00,29.280000686645508,29.3174991607666,29.28499984741211,29.315000534057617,96462.0
T,2020-09-08 15:03:00,29.309999465942383,29.325000762939453,29.309999465942383,29.309999465942383,50350.0
T,2020-09-08 15:02:00,29.309999465942383,29.344999313354492,29.309999465942383,29.340099334716797,80449.0
T,2020-09-08 15:01:00,29.344999313354492,29.3700008392334,29.344999313354492,29.3700008392334,39226.0
T,2020-09-08 15:00:00,29.360000610351562,29.3700008392334,29.365999221801758,29.3700008392334,39088.0
T,2020-09-08 14:59:00,29.350099563598633,29.3799991607666,29.3700008392334,29.3700008392334,51383.0
T,2020-09-08 14:58:00,29.350000381469727,29.3700008392334,29.364999771118164,29.354999542236328,44317.0
T,2020-09-08 14:57:00,29.299999237060547,29.354999542236328,29.350000381469727,29.309999465942383,135491.0
T,2020-09-08 14:56:00,29.309999465942383,29.325000762939453,29.309999465942383,29.317546844482422,33711.0
T,2020-09-08 14:55:00,29.309999465942383,29.329999923706055,29.315000534057617,29.31999969482422,68250.0
T,2020-09-08 14:54:00,29.315000534057617,29.339000701904297,29.32900047302246,29.325000762939453,67739.0
T,2020-09-08 14:53:00,29.31999969482422,29.34000015258789,29.326799392700195,29.334999084472656,52802.0
T,2020-09-08 14:52:00,29.329999923706055,29.350000381469727,29.329999923706055,29.3341007232666,77846.0
T,2020-09-08 14:51:00,29.329999923706055,29.3700008392334,29.334999084472656,29.354999542236328,121696.0
T,2020-09-08 14:50:00,29.350000381469727,29.3700008392334,29.35740089416504,29.364999771118164,24934.0
T,2020-09-08 14:49:00,29.360000610351562,29.3799991607666,29.3700008392334,29.364999771118164,48718.0
T,2020-09-08 14:48:00,29.344999313354492,29.3700008392334,29.364999771118164,29.34950065612793,69651.0
T,2020-09-08 14:47:00,29.34000015258789,29.367000579833984,29.34000015258789,29.360000610351562,40300.0
T,2020-09-08 14:46:00,29.360000610351562,29.3799991607666,29.36199951171875,29.371999740600586,36220.0
T,2020-09-08 14:45:00,29.354999542236328,29.3799991607666,29.3705997467041,29.354999542236328,72890.0
T,2020-09-08 14:44:00,29.350000381469727,29.405000686645508,29.354999542236328,29.399999618530273,120501.0
T,2020-09-08 14:43:00,29.399999618530273,29.40999984741211,29.405000686645508,29.406099319458008,33823.0
T,2020-09-08 14:42:00,29.385000228881836,29.415000915527344,29.402000427246094,29.405000686645508,90133.0
T,2020-09-08 14:41:00,29.400100708007812,29.40999984741211,29.400800704956055,29.40839958190918,36815.0
T,2020-09-08 14:40:00,29.40049934387207,29.429899215698242,29.405000686645508,29.420000076293945,46198.0
T,2020-09-08 14:39:00,29.399999618530273,29.440000534057617,29.41900062561035,29.43199920654297,102901.0
T,2020-09-08 14:38:00,29.420000076293945,29.459999084472656,29.440000534057617,29.4552001953125,75953.0
T,2020-09-08 14:37:00,29.440000534057617,29.469999313354492,29.459999084472656,29.469999313354492,175396.0
T,2020-09-08 14:36:00,29.459999084472656,29.469999313354492,29.465200424194336,29.46500015258789,251451.0
T,2020-09-08 14:35:00,29.454999923706055,29.469999313354492,29.46940040588379,29.46500015258789,141816.0
T,2020-09-08 14:34:00,29.450000762939453,29.469999313354492,29.46500015258789,29.454999923706055,42923.0
T,2020-09-08 14:33:00,29.440000534057617,29.459999084472656,29.459999084472656,29.44499969482422,45298.0
T,2020-09-08 14:32:00,29.440000534057617,29.450000762939453,29.447399139404297,29.44499969482422,24376.0
T,2020-09-08 14:31:00,29.44499969482422,29.459999084472656,29.44499969482422,29.450000762939453,75675.0
T,2020-09-08 14:30:00,29.450000762939453,29.459999084472656,29.450000762939453,29.457399368286133,23985.0
T,2020-09-08 14:29:00,29.450000762939453,29.459999084472656,29.450000762939453,29.450000762939453,30460.0
T,2020-09-08 14:28:00,29.450000762939453,29.45800018310547,29.454999923706055,29.450000762939453,29160.0
T,2020-09-08 14:27:00,29.450000762939453,29.469999313354492,29.454999923706055,29.46500015258789,55160.0
T,2020-09-08 14:26:00,29.459999084472656,29.469999313354492,29.46500015258789,29.469999313354492,32567.0
T,2020-09-08 14:25:00,29.453500747680664,29.469999313354492,29.459999084472656,29.46500015258789,57144.0
T,2020-09-08 14:24:00,29.459999084472656,29.469999313354492,29.459999084472656,29.467500686645508,20398.0
T,2020-09-08 14:23:00,29.459999084472656,29.469999313354492,29.459999084472656,29.459999084472656,20319.0
T,2020-09-08 14:22:00,29.459999084472656,29.489999771118164,29.46500015258789,29.485000610351562,51945.0
T,2020-09-08 14:21:00,29.479999542236328,29.489999771118164,29.48389434814453,29.487306594848633,124474.0
T,2020-09-08 14:20:00,29.479999542236328,29.489999771118164,29.488000869750977,29.479999542236328,42136.0
T,2020-09-08 14:19:00,29.459999084472656,29.479999542236328,29.479999542236328,29.46190071105957,47710.0
T,2020-09-08 14:18:00,29.459999084472656,29.489999771118164,29.468000411987305,29.485000610351562,68736.0
T,2020-09-08 14:17:00,29.479999542236328,29.507999420166016,29.485000610351562,29.501291275024414,71739.0
T,2020-09-08 14:16:00,29.5,29.516700744628906,29.5,29.5,54613.0
T,2020-09-08 14:15:00,29.5,29.520000457763672,29.509899139404297,29.510000228881836,49865.0
T,2020-09-08 14:14:00,29.510000228881836,29.520000457763672,29.520000457763672,29.520000457763672,36653.0
T,2020-09-08 14:13:00,29.510000228881836,29.545400619506836,29.520000457763672,29.545000076293945,58466.0
T,2020-09-08 14:12:00,29.540000915527344,29.549999237060547,29.545000076293945,29.545000076293945,16956.0
T,2020-09-08 14:11:00,29.533000946044922,29.549999237060547,29.549999237060547,29.53820037841797,45706.0
T,2020-09-08 14:10:00,29.530000686645508,29.545000076293945,29.533000946044922,29.540000915527344,34059.0
T,2020-09-08 14:09:00,29.530000686645508,29.540000915527344,29.540000915527344,29.540000915527344,102813.0
T,2020-09-08 14:08:00,29.522144317626953,29.540000915527344,29.540000915527344,29.530000686645508,45397.0
T,2020-09-08 14:07:00,29.520000457763672,29.530000686645508,29.52720069885254,29.52239990234375,41914.0
T,2020-09-08 14:06:00,29.520000457763672,29.530000686645508,29.524999618530273,29.524999618530273,37226.0
T,2020-09-08 14:05:00,29.502599716186523,29.530000686645508,29.530000686645508,29.505399703979492,51943.0
T,2020-09-08 14:04:00,29.5,29.520000457763672,29.510000228881836,29.514999389648438,68991.0
T,2020-09-08 14:03:00,29.510000228881836,29.520000457763672,29.514999389648438,29.514999389648438,125617.0
T,2020-09-08 14:02:00,29.514999389648438,29.540000915527344,29.514999389648438,29.53499984741211,74260.0
T,2020-09-08 14:01:00,29.530000686645508,29.540000915527344,29.53499984741211,29.53499984741211,49548.0
T,2020-09-08 14:00:00,29.524999618530273,29.540000915527344,29.53499984741211,29.530000686645508,40813.0
T,2020-09-08 13:59:00,29.520000457763672,29.530000686645508,29.52739906311035,29.520000457763672,42730.0
T,2020-09-08 13:58:00,29.510000228881836,29.530000686645508,29.520000457763672,29.520000457763672,70620.0
T,2020-09-08 13:57:00,29.510000228881836,29.530000686645508,29.51180076599121,29.524999618530273,78639.0
T,2020-09-08 13:56:00,29.510000228881836,29.530000686645508,29.530000686645508,29.514999389648438,51685.0
T,2020-09-08 13:55:00,29.51099967956543,29.520000457763672,29.51300048828125,29.514999389648438,23704.0
T,2020-09-08 13:54:00,29.510000228881836,29.530000686645508,29.514999389648438,29.524999618530273,101717.0
T,2020-09-08 13:53:00,29.520000457763672,29.530000686645508,29.520099639892578,29.524999618530273,55940.0
T,2020-09-08 13:52:00,29.520000457763672,29.530000686645508,29.530000686645508,29.530000686645508,40528.0
T,2020-09-08 13:51:00,29.520000457763672,29.530000686645508,29.524999618530273,29.524999618530273,53667.0
T,2020-09-08 13:50:00,29.510000228881836,29.530000686645508,29.530000686645508,29.520000457763672,88096.0
T,2020-09-08 13:49:00,29.510000228881836,29.520000457763672,29.514999389648438,29.514999389648438,22862.0
T,2020-09-08 13:48:00,29.510000228881836,29.520000457763672,29.514999389648438,29.51759910583496,31989.0
T,2020-09-08 13:47:00,29.5,29.520000457763672,29.515399932861328,29.510799407958984,193307.0
T,2020-09-08 13:46:00,29.5,29.520000457763672,29.514999389648438,29.5049991607666,36830.0
T,2020-09-08 13:45:00,29.5,29.520000457763672,29.5049991607666,29.5,139570.0
T,2020-09-08 13:44:00,29.489999771118164,29.5049991607666,29.5,29.4950008392334,186125.0
T,2020-09-08 13:43:00,29.489999771118164,29.5,29.5,29.499000549316406,20370.0
T,2020-09-08 13:42:00,29.489999771118164,29.5,29.4950008392334,29.495500564575195,20883.0
T,2020-09-08 13:41:00,29.489999771118164,29.5,29.5,29.49799919128418,18233.0
T,2020-09-08 13:40:00,29.489999771118164,29.5,29.5,29.496299743652344,28866.0
T,2020-09-08 13:39:00,29.489999771118164,29.5,29.4950008392334,29.5,25629.0
T,2020-09-08 13:38:00,29.489999771118164,29.5,29.4950008392334,29.489999771118164,23230.0
T,2020-09-08 13:37:00,29.489999771118164,29.5,29.497400283813477,29.4950008392334,19652.0
T,2020-09-08 13:36:00,29.48419952392578,29.5,29.498985290527344,29.48900032043457,53771.0
T,2020-09-08 13:35:00,29.482999801635742,29.489999771118164,29.489999771118164,29.489999771118164,26377.0
T,2020-09-08 13:34:00,29.472700119018555,29.489999771118164,29.479999542236328,29.479999542236328,35670.0
T,2020-09-08 13:33:00,29.47260093688965,29.489999771118164,29.479999542236328,29.489999771118164,47829.0
T,2020-09-08 13:32:00,29.47170066833496,29.485000610351562,29.485000610351562,29.48110008239746,54157.0
T,2020-09-08 13:31:00,29.475000381469727,29.489999771118164,29.485000610351562,29.479999542236328,47900.0
T,2020-09-08 13:30:00,29.454999923706055,29.479999542236328,29.47610092163086,29.475000381469727,140666.0
T,2020-09-08 13:29:00,29.469999313354492,29.479999542236328,29.475000381469727,29.475000381469727,39583.0
T,2020-09-08 13:28:00,29.469999313354492,29.479999542236328,29.472000122070312,29.479999542236328,30387.0
T,2020-09-08 13:27:00,29.475000381469727,29.489999771118164,29.479999542236328,29.485000610351562,45770.0
T,2020-09-08 13:26:00,29.479999542236328,29.489999771118164,29.485000610351562,29.479999542236328,20473.0
T,2020-09-08 13:25:00,29.479999542236328,29.489999771118164,29.485000610351562,29.489999771118164,37407.0
T,2020-09-08 13:24:00,29.479999542236328,29.489999771118164,29.489999771118164,29.483699798583984,19131.0
T,2020-09-08 13:23:00,29.479999542236328,29.489999771118164,29.486799240112305,29.485000610351562,39516.0
T,2020-09-08 13:22:00,29.469999313354492,29.489999771118164,29.485000610351562,29.479999542236328,37563.0
T,2020-09-08 13:21:00,29.469999313354492,29.479999542236328,29.475000381469727,29.475000381469727,23145.0
T,2020-09-08 13:20:00,29.469999313354492,29.479999542236328,29.474899291992188,29.473600387573242,40700.0
T,2020-09-08 13:19:00,29.469999313354492,29.479999542236328,29.475000381469727,29.474700927734375,40782.0
T,2020-09-08 13:18:00,29.46500015258789,29.479999542236328,29.469999313354492,29.46500015258789,42882.0
T,2020-09-08 13:17:00,29.44499969482422,29.469999313354492,29.4689998626709,29.450000762939453,63694.0
T,2020-09-08 13:16:00,29.440000534057617,29.454999923706055,29.44499969482422,29.454999923706055,33446.0
T,2020-09-08 13:15:00,29.450000762939453,29.459999084472656,29.45009994506836,29.454999923706055,49990.0
T,2020-09-08 13:14:00,29.440000534057617,29.459999084472656,29.454999923706055,29.450000762939453,41478.0
T,2020-09-08 13:13:00,29.432600021362305,29.450000762939453,29.450000762939453,29.440000534057617,32128.0
T,2020-09-08 13:12:00,29.43000030517578,29.450000762939453,29.445199966430664,29.434999465942383,24850.0
T,2020-09-08 13:11:00,29.43000030517578,29.44499969482422,29.434799194335938,29.440000534057617,54816.0
T,2020-09-08 13:10:00,29.40999984741211,29.459999084472656,29.441999435424805,29.40999984741211,107330.0
T,2020-09-08 13:09:00,29.415000915527344,29.440000534057617,29.415000915527344,29.434999465942383,47153.0
T,2020-09-08 13:08:00,29.415000915527344,29.440000534057617,29.440000534057617,29.416400909423828,68779.0
T,2020-09-08 13:07:00,29.402599334716797,29.420000076293945,29.417600631713867,29.410999298095703,43337.0
T,2020-09-08 13:06:00,29.390100479125977,29.420000076293945,29.41819953918457,29.39900016784668,38599.0
T,2020-09-08 13:05:00,29.3799991607666,29.420000076293945,29.39900016784668,29.420000076293945,94898.0
T,2020-09-08 13:04:00,29.392000198364258,29.420000076293945,29.41710090637207,29.399999618530273,67671.0
T,2020-09-08 13:03:00,29.389999389648438,29.399999618530273,29.399999618530273,29.399999618530273,17173.0
T,2020-09-08 13:02:00,29.389999389648438,29.399999618530273,29.395000457763672,29.395000457763672,29245.0
T,2020-09-08 13:01:00,29.389999389648438,29.399999618530273,29.395000457763672,29.395000457763672,31952.0
T,2020-09-08 13:00:00,29.382600784301758,29.399999618530273,29.39579963684082,29.382600784301758,73155.0
T,2020-09-08 12:59:00,29.3799991607666,29.389999389648438,29.3882999420166,29.385000228881836,16048.0
T,2020-09-08 12:58:00,29.3700008392334,29.389999389648438,29.386699676513672,29.375,33388.0
T,2020-09-08 12:57:00,29.3700008392334,29.385000228881836,29.375,29.3799991607666,63782.0
T,2020-09-08 12:56:00,29.3799991607666,29.389999389648438,29.385000228881836,29.387500762939453,33459.0
T,2020-09-08 12:55:00,29.3799991607666,29.389999389648438,29.383499145507812,29.385000228881836,28295.0
T,2020-09-08 12:54:00,29.3799991607666,29.389999389648438,29.381999969482422,29.389999389648438,22196.0
T,2020-09-08 12:53:00,29.3799991607666,29.389999389648438,29.385400772094727,29.385000228881836,45718.0
T,2020-09-08 12:52:00,29.3705997467041,29.389999389648438,29.385000228881836,29.3799991607666,25551.0
T,2020-09-08 12:51:00,29.361299514770508,29.3799991607666,29.377700805664062,29.364999771118164,44769.0
T,2020-09-08 12:50:00,29.350000381469727,29.3700008392334,29.364999771118164,29.354999542236328,43711.0
T,2020-09-08 12:49:00,29.350000381469727,29.360000610351562,29.350000381469727,29.35650062561035,30833.0
T,2020-09-08 12:48:00,29.350000381469727,29.360000610351562,29.354999542236328,29.350000381469727,17190.0
T,2020-09-08 12:47:00,29.350000381469727,29.3700008392334,29.35700035095215,29.360000610351562,27006.0
T,2020-09-08 12:46:00,29.360000610351562,29.3700008392334,29.36009979248047,29.36050033569336,25126.0
T,2020-09-08 12:45:00,29.360000610351562,29.3799991607666,29.364999771118164,29.364999771118164,56909.0
T,2020-09-08 12:44:00,29.350000381469727,29.3799991607666,29.3700008392334,29.3799991607666,53240.0
T,2020-09-08 12:43:00,29.360000610351562,29.3799991607666,29.375,29.360000610351562,62941.0
T,2020-09-08 12:42:00,29.329999923706055,29.360000610351562,29.357500076293945,29.334999084472656,36930.0
