,symbol,date,low,close,volume,open,high
1384,T,2020-09-08 12:25:00,29.32999992370605,29.347999572753906,51825.0,29.334999084472656,29.35000038146973
1385,T,2020-09-08 12:24:00,29.32010078430176,29.334999084472656,94459.0,29.322999954223636,29.34499931335449
1386,T,2020-09-08 12:23:00,29.29999923706055,29.32500076293945,101605.0,29.32999992370605,29.32999992370605
1387,T,2020-09-08 12:22:00,29.29999923706055,29.32999992370605,120609.0,29.29999923706055,29.332000732421875
1388,T,2020-09-08 12:21:00,29.290000915527344,29.29540061950684,18535.0,29.295000076293945,29.29999923706055
1389,T,2020-09-08 12:20:00,29.295000076293945,29.29990005493164,71301.0,29.302099227905273,29.309999465942386
1390,T,2020-09-08 12:19:00,29.26000022888184,29.30900001525879,161557.0,29.26000022888184,29.30900001525879
1391,T,2020-09-08 12:18:00,29.2549991607666,29.26000022888184,35460.0,29.26000022888184,29.270000457763672
1392,T,2020-09-08 12:17:00,29.26000022888184,29.264299392700195,59509.0,29.26499938964844,29.28000068664551
1393,T,2020-09-08 12:16:00,29.2549991607666,29.26499938964844,42390.0,29.270000457763672,29.270000457763672
1394,T,2020-09-08 12:15:00,29.2549991607666,29.270000457763672,71127.0,29.26000022888184,29.28000068664551
1395,T,2020-09-08 12:14:00,29.2549991607666,29.26000022888184,50706.0,29.26000022888184,29.270000457763672
1396,T,2020-09-08 12:13:00,29.2406005859375,29.26499938964844,41733.0,29.259899139404297,29.26499938964844
1397,T,2020-09-08 12:12:00,29.239999771118164,29.2549991607666,28675.0,29.249500274658203,29.25900077819824
1398,T,2020-09-08 12:11:00,29.23209953308105,29.24410057067871,83571.0,29.239999771118164,29.2549991607666
1399,T,2020-09-08 12:10:00,29.229999542236328,29.24160003662109,30253.0,29.229999542236328,29.25
1400,T,2020-09-08 12:09:00,29.22500038146973,29.229999542236328,48240.0,29.23500061035156,29.239999771118164
1401,T,2020-09-08 12:08:00,29.20000076293945,29.235076904296875,84579.0,29.21500015258789,29.235076904296875
1402,T,2020-09-08 12:07:00,29.149999618530273,29.209999084472656,134736.0,29.170000076293945,29.21999931335449
1403,T,2020-09-08 12:06:00,29.15999984741211,29.167400360107425,30674.0,29.165000915527344,29.170000076293945
1404,T,2020-09-08 12:05:00,29.15999984741211,29.15999984741211,92795.0,29.165000915527344,29.170000076293945
1405,T,2020-09-08 12:04:00,29.15999984741211,29.165000915527344,121743.0,29.190000534057614,29.20000076293945
1406,T,2020-09-08 12:03:00,29.18000030517578,29.190000534057614,55832.0,29.184999465942386,29.20000076293945
1407,T,2020-09-08 12:02:00,29.18000030517578,29.184999465942386,75556.0,29.19499969482422,29.20000076293945
1408,T,2020-09-08 12:01:00,29.18000030517578,29.190000534057614,88779.0,29.190000534057614,29.20000076293945
1409,T,2020-09-08 12:00:00,29.18000030517578,29.190000534057614,51634.0,29.19499969482422,29.20000076293945
1410,T,2020-09-08 11:59:00,29.190000534057614,29.19499969482422,185667.0,29.19499969482422,29.209999084472656
1411,T,2020-09-08 11:58:00,29.190000534057614,29.19499969482422,24589.0,29.19499969482422,29.20000076293945
1412,T,2020-09-08 11:57:00,29.19479942321777,29.19479942321777,61527.0,29.197399139404297,29.209999084472656
1413,T,2020-09-08 11:56:00,29.170000076293945,29.190000534057614,111305.0,29.17799949645996,29.20000076293945
1414,T,2020-09-08 11:55:00,29.13999938964844,29.17499923706055,253174.0,29.149999618530273,29.184999465942386
1415,T,2020-09-08 11:54:00,29.149999618530273,29.149999618530273,99571.0,29.17499923706055,29.18000030517578
1416,T,2020-09-08 11:53:00,29.15999984741211,29.16580009460449,39985.0,29.16419982910156,29.17499923706055
1417,T,2020-09-08 11:52:00,29.149999618530273,29.165000915527344,108667.0,29.17499923706055,29.17499923706055
1418,T,2020-09-08 11:51:00,29.17499923706055,29.18000030517578,73728.0,29.209999084472656,29.22500038146973
1419,T,2020-09-08 11:50:00,29.190000534057614,29.21739959716797,48407.0,29.20009994506836,29.21999931335449
1420,T,2020-09-08 11:49:00,29.20499992370605,29.20499992370605,39106.0,29.21500015258789,29.21999931335449
1421,T,2020-09-08 11:48:00,29.20000076293945,29.218000411987305,47102.0,29.20499992370605,29.218000411987305
1422,T,2020-09-08 11:47:00,29.20000076293945,29.20639991760254,38969.0,29.209999084472656,29.229999542236328
1423,T,2020-09-08 11:46:00,29.209999084472656,29.21500015258789,23915.0,29.21500015258789,29.21999931335449
1424,T,2020-09-08 11:45:00,29.190000534057614,29.21500015258789,50022.0,29.20499992370605,29.21669960021973
1425,T,2020-09-08 11:44:00,29.20000076293945,29.20000076293945,34153.0,29.209999084472656,29.21999931335449
1426,T,2020-09-08 11:43:00,29.19499969482422,29.21500015258789,87311.0,29.197999954223636,29.229999542236328
1427,T,2020-09-08 11:42:00,29.184999465942386,29.20000076293945,67589.0,29.21999931335449,29.22500038146973
1428,T,2020-09-08 11:41:00,29.20000076293945,29.21999931335449,95729.0,29.20989990234375,29.227500915527344
1429,T,2020-09-08 11:40:00,29.20000076293945,29.20800018310547,21403.0,29.21999931335449,29.21999931335449
1430,T,2020-09-08 11:39:00,29.209999084472656,29.21999931335449,38029.0,29.21649932861328,29.229999542236328
1431,T,2020-09-08 11:38:00,29.209999084472656,29.21570014953613,42015.0,29.21500015258789,29.229999542236328
1432,T,2020-09-08 11:37:00,29.214799880981445,29.214799880981445,42790.0,29.23500061035156,29.239999771118164
1433,T,2020-09-08 11:36:00,29.18000030517578,29.229999542236328,45004.0,29.184999465942386,29.229999542236328
1434,T,2020-09-08 11:35:00,29.17499923706055,29.184999465942386,83901.0,29.184999465942386,29.20000076293945
1435,T,2020-09-08 11:34:00,29.170000076293945,29.18000030517578,73879.0,29.17499923706055,29.19499969482422
1436,T,2020-09-08 11:33:00,29.170000076293945,29.17009925842285,32202.0,29.19389915466309,29.19499969482422
1437,T,2020-09-08 11:32:00,29.164499282836914,29.190000534057614,59137.0,29.1879997253418,29.190000534057614
1438,T,2020-09-08 11:31:00,29.165000915527344,29.18000030517578,66415.0,29.18000030517578,29.190000534057614
1439,T,2020-09-08 11:30:00,29.172100067138672,29.184999465942386,58614.0,29.19499969482422,29.20989990234375
1440,T,2020-09-08 11:29:00,29.18000030517578,29.20000076293945,91452.0,29.184999465942386,29.21500015258789
1441,T,2020-09-08 11:28:00,29.18000030517578,29.18000030517578,88206.0,29.21999931335449,29.21999931335449
1442,T,2020-09-08 11:27:00,29.21999931335449,29.21999931335449,61583.0,29.24990081787109,29.25
1443,T,2020-09-08 11:26:00,29.2450008392334,29.25,190838.0,29.2450008392334,29.270000457763672
1444,T,2020-09-08 11:25:00,29.21999931335449,29.24220085144043,54119.0,29.239999771118164,29.25
1445,T,2020-09-08 11:24:00,29.229999542236328,29.239999771118164,25973.0,29.23500061035156,29.239999771118164
1446,T,2020-09-08 11:23:00,29.229999542236328,29.23500061035156,53538.0,29.26000022888184,29.26000022888184
1447,T,2020-09-08 11:22:00,29.221599578857425,29.2549991607666,94081.0,29.23500061035156,29.26000022888184
1448,T,2020-09-08 11:21:00,29.209999084472656,29.23500061035156,60335.0,29.25,29.25
1449,T,2020-09-08 11:20:00,29.229999542236328,29.25,83422.0,29.229999542236328,29.25
1450,T,2020-09-08 11:19:00,29.209999084472656,29.229999542236328,95609.0,29.21999931335449,29.248199462890625
1451,T,2020-09-08 11:18:00,29.18000030517578,29.21500015258789,176778.0,29.18000030517578,29.21999931335449
1452,T,2020-09-08 11:17:00,29.17060089111328,29.184999465942386,76428.0,29.190000534057614,29.19537353515625
1453,T,2020-09-08 11:16:00,29.170000076293945,29.190000534057614,49215.0,29.17499923706055,29.190000534057614
1454,T,2020-09-08 11:15:00,29.170000076293945,29.170000076293945,48376.0,29.190000534057614,29.20000076293945
1455,T,2020-09-08 11:14:00,29.18000030517578,29.19499969482422,52183.0,29.18000030517578,29.21739959716797
1456,T,2020-09-08 11:13:00,29.15500068664551,29.18000030517578,57818.0,29.15999984741211,29.190000534057614
1457,T,2020-09-08 11:12:00,29.15999984741211,29.15999984741211,73345.0,29.170000076293945,29.18000030517578
1458,T,2020-09-08 11:11:00,29.15999984741211,29.16510009765625,70122.0,29.170000076293945,29.170000076293945
1459,T,2020-09-08 11:10:00,29.170000076293945,29.170000076293945,81661.0,29.184999465942386,29.209999084472656
1460,T,2020-09-08 11:09:00,29.170000076293945,29.184999465942386,27564.0,29.170000076293945,29.190000534057614
1461,T,2020-09-08 11:08:00,29.149999618530273,29.17499923706055,61629.0,29.149999618530273,29.18000030517578
1462,T,2020-09-08 11:07:00,29.149999618530273,29.149999618530273,30254.0,29.149999618530273,29.15999984741211
1463,T,2020-09-08 11:06:00,29.149999618530273,29.15500068664551,45963.0,29.15999984741211,29.1781005859375
1464,T,2020-09-08 11:05:00,29.170000076293945,29.170000076293945,82166.0,29.20000076293945,29.20000076293945
1465,T,2020-09-08 11:04:00,29.20000076293945,29.20000076293945,86488.0,29.20000076293945,29.22640037536621
1466,T,2020-09-08 11:03:00,29.184999465942386,29.20499992370605,69772.0,29.190000534057614,29.21999931335449
1467,T,2020-09-08 11:02:00,29.18585777282715,29.190000534057614,157301.0,29.20000076293945,29.21500015258789
1468,T,2020-09-08 11:01:00,29.125,29.19849967956543,165956.0,29.13500022888184,29.20000076293945
1469,T,2020-09-08 11:00:00,29.09000015258789,29.1299991607666,132191.0,29.11000061035156,29.13500022888184
1470,T,2020-09-08 10:59:00,29.11000061035156,29.11000061035156,77755.0,29.125,29.13999938964844
1471,T,2020-09-08 10:58:00,29.1200008392334,29.12380027770996,48454.0,29.13500022888184,29.145000457763672
1472,T,2020-09-08 10:57:00,29.125,29.1299991607666,60626.0,29.13999938964844,29.149999618530273
1473,T,2020-09-08 10:56:00,29.11000061035156,29.149999618530273,120107.0,29.114999771118164,29.15999984741211
1474,T,2020-09-08 10:55:00,29.097999572753906,29.11000061035156,80705.0,29.11989974975586,29.1200008392334
1475,T,2020-09-08 10:54:00,29.11000061035156,29.114999771118164,66559.0,29.1299991607666,29.13999938964844
1476,T,2020-09-08 10:53:00,29.125,29.13500022888184,87083.0,29.1299991607666,29.13999938964844
1477,T,2020-09-08 10:52:00,29.10000038146973,29.114999771118164,314176.0,29.114999771118164,29.13999938964844
1478,T,2020-09-08 10:50:00,29.10000038146973,29.11000061035156,25144.0,29.10000038146973,29.117000579833984
1479,T,2020-09-08 10:49:00,29.10000038146973,29.10000038146973,64567.0,29.125,29.12700080871582
1480,T,2020-09-08 10:48:00,29.1200008392334,29.1200008392334,83414.0,29.13999938964844,29.14990043640137
1481,T,2020-09-08 10:47:00,29.13999938964844,29.13999938964844,74420.0,29.149999618530273,29.165000915527344
1482,T,2020-09-08 10:46:00,29.11000061035156,29.15500068664551,70952.0,29.11989974975586,29.15999984741211
1483,T,2020-09-08 10:45:00,29.11000061035156,29.11000061035156,79992.0,29.15500068664551,29.15999984741211
1484,T,2020-09-08 10:44:00,29.13999938964844,29.15500068664551,101986.0,29.15570068359375,29.16900062561035
1485,T,2020-09-08 10:43:00,29.149999618530273,29.149999618530273,52314.0,29.17519950866699,29.18000030517578
1486,T,2020-09-08 10:42:00,29.15999984741211,29.17650032043457,67485.0,29.17200088500977,29.18000030517578
1487,T,2020-09-08 10:41:00,29.170000076293945,29.17499923706055,108738.0,29.21999931335449,29.229999542236328
1488,T,2020-09-08 10:40:00,29.209999084472656,29.21999931335449,148352.0,29.25,29.26000022888184
1489,T,2020-09-08 10:39:00,29.21999931335449,29.25,98886.0,29.2273006439209,29.2549991607666
1490,T,2020-09-08 10:38:00,29.190000534057614,29.21999931335449,149312.0,29.19499969482422,29.229999542236328
1491,T,2020-09-08 10:37:00,29.15999984741211,29.20000076293945,110782.0,29.165000915527344,29.20000076293945
1492,T,2020-09-08 10:36:00,29.15999984741211,29.15999984741211,66870.0,29.18000030517578,29.190000534057614
1493,T,2020-09-08 10:35:00,29.15999984741211,29.18000030517578,149765.0,29.15999984741211,29.19219970703125
1494,T,2020-09-08 10:34:00,29.1299991607666,29.15999984741211,101783.0,29.15500068664551,29.17499923706055
1495,T,2020-09-08 10:33:00,29.09000015258789,29.15500068664551,97287.0,29.11000061035156,29.15500068664551
1496,T,2020-09-08 10:32:00,29.11000061035156,29.11000061035156,144835.0,29.13599967956543,29.13999938964844
1497,T,2020-09-08 10:31:00,29.10000038146973,29.1299991607666,104228.0,29.10000038146973,29.1299991607666
1498,T,2020-09-08 10:30:00,29.06999969482422,29.07999992370605,92747.0,29.084999084472656,29.09000015258789
1499,T,2020-09-08 10:29:00,29.059999465942386,29.084999084472656,94006.0,29.07999992370605,29.09499931335449
1500,T,2020-09-08 10:28:00,29.05500030517578,29.07500076293945,175957.0,29.067800521850586,29.09000015258789
1501,T,2020-09-08 10:27:00,29.04999923706055,29.065000534057614,87501.0,29.059999465942386,29.06999969482422
1502,T,2020-09-08 10:26:00,29.059999465942386,29.06999969482422,100358.0,29.084999084472656,29.10000038146973
1503,T,2020-09-08 10:25:00,29.084999084472656,29.089799880981445,141732.0,29.114999771118164,29.1200008392334
1504,T,2020-09-08 10:24:00,29.09000015258789,29.114999771118164,177249.0,29.127199172973636,29.127199172973636
1505,T,2020-09-08 10:23:00,29.07999992370605,29.12400054931641,175679.0,29.09499931335449,29.125999450683594
1506,T,2020-09-08 10:22:00,29.03000068664551,29.09339904785156,284226.0,29.03499984741211,29.10000038146973
1507,T,2020-09-08 10:21:00,29.020000457763672,29.03499984741211,133000.0,29.02700042724609,29.059999465942386
1508,T,2020-09-08 10:20:00,29.020000457763672,29.024999618530273,198246.0,29.03000068664551,29.040000915527344
1509,T,2020-09-08 10:19:00,29.03000068664551,29.03499984741211,106275.0,29.04999923706055,29.05500030517578
1510,T,2020-09-08 10:18:00,29.020000457763672,29.05500030517578,226350.0,29.03000068664551,29.059999465942386
1511,T,2020-09-08 10:17:00,29.03000068664551,29.040000915527344,216366.0,29.04019927978516,29.065000534057614
1512,T,2020-09-08 10:16:00,29.040000915527344,29.045000076293945,230570.0,29.065000534057614,29.06999969482422
1513,T,2020-09-08 10:15:00,29.04999923706055,29.065000534057614,155080.0,29.084999084472656,29.0851993560791
1514,T,2020-09-08 10:14:00,29.07999992370605,29.07999992370605,87321.0,29.09499931335449,29.11000061035156
1515,T,2020-09-08 10:13:00,29.09000015258789,29.097999572753906,167933.0,29.118000030517575,29.1200008392334
1516,T,2020-09-08 10:12:00,29.11000061035156,29.118000030517575,130516.0,29.125,29.13999938964844
1517,T,2020-09-08 10:11:00,29.10000038146973,29.125,99056.0,29.10000038146973,29.1299991607666
1518,T,2020-09-08 10:10:00,29.10000038146973,29.10000038146973,119722.0,29.104999542236328,29.1200008392334
1519,T,2020-09-08 10:09:00,29.084999084472656,29.09989929199219,172479.0,29.09000015258789,29.114999771118164
1520,T,2020-09-08 10:08:00,29.059999465942386,29.09499931335449,98889.0,29.07500076293945,29.10059928894043
1521,T,2020-09-08 10:07:00,29.05500030517578,29.06999969482422,137387.0,29.07500076293945,29.07999992370605
1522,T,2020-09-08 10:06:00,29.04999923706055,29.06999969482422,385251.0,29.05500030517578,29.07999992370605
1523,T,2020-09-08 10:05:00,29.059999465942386,29.059999465942386,190216.0,29.06800079345703,29.07819938659668
1524,T,2020-09-08 10:04:00,29.04999923706055,29.05500030517578,276845.0,29.09000015258789,29.10000038146973
1525,T,2020-09-08 10:03:00,29.09000015258789,29.09000015258789,318899.0,29.125,29.1299991607666
1526,T,2020-09-08 10:02:00,29.10000038146973,29.12800025939941,171375.0,29.114999771118164,29.1299991607666
1527,T,2020-09-08 10:01:00,29.10000038146973,29.11440086364746,151255.0,29.114999771118164,29.1299991607666
1528,T,2020-09-08 10:00:00,29.10000038146973,29.114999771118164,143796.0,29.13500022888184,29.149999618530273
1529,T,2020-09-08 09:59:00,29.1299991607666,29.13500022888184,166599.0,29.17499923706055,29.189899444580078
1530,T,2020-09-08 09:58:00,29.1299991607666,29.17989921569824,132499.0,29.14349937438965,29.18000030517578
1531,T,2020-09-08 09:57:00,29.13500022888184,29.13999938964844,113296.0,29.14800071716309,29.170000076293945
1532,T,2020-09-08 09:56:00,29.10000038146973,29.145000457763672,108736.0,29.104999542236328,29.149999618530273
1533,T,2020-09-08 09:55:00,29.09000015258789,29.108999252319336,270983.0,29.114999771118164,29.1299991607666
1534,T,2020-09-08 09:54:00,29.06999969482422,29.1200008392334,208758.0,29.07999992370605,29.1200008392334
1535,T,2020-09-08 09:53:00,29.07999992370605,29.07999992370605,304087.0,29.13610076904297,29.13759994506836
1536,T,2020-09-08 09:52:00,29.11000061035156,29.13500022888184,110397.0,29.114999771118164,29.145000457763672
1537,T,2020-09-08 09:51:00,29.104999542236328,29.118999481201172,117523.0,29.1200008392334,29.13500022888184
1538,T,2020-09-08 09:50:00,29.10000038146973,29.125,269183.0,29.1299991607666,29.15999984741211
1539,T,2020-09-08 09:49:00,29.11000061035156,29.1299991607666,157475.0,29.159900665283203,29.159900665283203
1540,T,2020-09-08 09:48:00,29.1299991607666,29.15500068664551,304449.0,29.190000534057614,29.190000534057614
1541,T,2020-09-08 09:47:00,29.170000076293945,29.19499969482422,107007.0,29.20000076293945,29.20499992370605
1542,T,2020-09-08 09:46:00,29.15999984741211,29.20000076293945,261990.0,29.20000076293945,29.209999084472656
1543,T,2020-09-08 09:45:00,29.149999618530273,29.19499969482422,311740.0,29.20000076293945,29.209999084472656
1544,T,2020-09-08 09:44:00,29.20000076293945,29.20000076293945,114358.0,29.25,29.274999618530273
1545,T,2020-09-08 09:43:00,29.229999542236328,29.25,156612.0,29.26000022888184,29.28000068664551
1546,T,2020-09-08 09:42:00,29.229999542236328,29.270000457763672,87666.0,29.26000022888184,29.28000068664551
1547,T,2020-09-08 09:41:00,29.20499992370605,29.270000457763672,202756.0,29.22949981689453,29.30500030517578
1548,T,2020-09-08 09:40:00,29.18000030517578,29.22500038146973,135308.0,29.190000534057614,29.239999771118164
1549,T,2020-09-08 09:39:00,29.170000076293945,29.20000076293945,213341.0,29.2096004486084,29.21999931335449
1550,T,2020-09-08 09:38:00,29.20669937133789,29.209999084472656,120954.0,29.239999771118164,29.25
1551,T,2020-09-08 09:37:00,29.190000534057614,29.229999542236328,404912.0,29.21999931335449,29.27899932861328
1552,T,2020-09-08 09:36:00,29.149999618530273,29.22500038146973,414143.0,29.20499992370605,29.26000022888184
1553,T,2020-09-08 09:35:00,29.20000076293945,29.20000076293945,835820.0,29.290000915527344,29.29999923706055
1554,T,2020-09-08 09:34:00,29.270000457763672,29.29800033569336,259907.0,29.28009986877441,29.31999969482422
1555,T,2020-09-08 09:33:00,29.28000068664551,29.28499984741211,405084.0,29.38500022888184,29.38999938964844
1556,T,2020-09-08 09:32:00,29.38500022888184,29.38500022888184,274785.0,29.489999771118164,29.5
1557,T,2020-09-08 09:31:00,29.420000076293945,29.479999542236328,313212.0,29.46999931335449,29.53000068664551
1558,T,2020-09-08 09:30:00,29.399999618530273,29.46999931335449,1205946.0,29.5,29.51000022888184
1559,T,2020-09-04 15:59:00,29.40999984741211,29.4281005859375,1232551.0,29.489999771118164,29.51000022888184
1560,T,2020-09-04 15:58:00,29.46999931335449,29.489999771118164,243287.0,29.51000022888184,29.51989936828613
1561,T,2020-09-04 15:57:00,29.51000022888184,29.51000022888184,389285.0,29.545000076293945,29.55500030517578
1562,T,2020-09-04 15:56:00,29.520000457763672,29.54999923706055,223111.0,29.53000068664551,29.54999923706055
1563,T,2020-09-04 15:55:00,29.5,29.53000068664551,218077.0,29.5049991607666,29.540000915527344
1564,T,2020-09-04 15:54:00,29.482999801635746,29.506147384643555,168681.0,29.489999771118164,29.51499938964844
1565,T,2020-09-04 15:53:00,29.46999931335449,29.489999771118164,126453.0,29.4867000579834,29.489999771118164
1566,T,2020-09-04 15:52:00,29.479999542236328,29.488000869750977,82640.0,29.5,29.5
1567,T,2020-09-04 15:51:00,29.46999931335449,29.4950008392334,135258.0,29.479999542236328,29.51000022888184
1568,T,2020-09-04 15:50:00,29.46999931335449,29.489900588989254,231930.0,29.479999542236328,29.520000457763672
1569,T,2020-09-04 15:49:00,29.46999931335449,29.46999931335449,110663.0,29.489999771118164,29.49900054931641
1570,T,2020-09-04 15:48:00,29.479999542236328,29.49239921569824,89180.0,29.520000457763672,29.52599906921387
1571,T,2020-09-04 15:47:00,29.520000457763672,29.520000457763672,54463.0,29.524999618530273,29.540000915527344
1572,T,2020-09-04 15:46:00,29.520000457763672,29.528547286987305,68345.0,29.53000068664551,29.54999923706055
1573,T,2020-09-04 15:45:00,29.46999931335449,29.526599884033203,126651.0,29.475799560546875,29.53000068664551
1574,T,2020-09-04 15:44:00,29.46999931335449,29.47625160217285,71144.0,29.479999542236328,29.4950008392334
1575,T,2020-09-04 15:43:00,29.46999931335449,29.479999542236328,54280.0,29.479999542236328,29.489999771118164
1576,T,2020-09-04 15:42:00,29.459999084472656,29.47500038146973,88008.0,29.48500061035156,29.48500061035156
1577,T,2020-09-04 15:41:00,29.47500038146973,29.48500061035156,85532.0,29.489999771118164,29.507999420166016
1578,T,2020-09-04 15:40:00,29.489999771118164,29.492000579833984,52480.0,29.4950008392334,29.520000457763672
1579,T,2020-09-04 15:39:00,29.479999542236328,29.4950008392334,147876.0,29.51000022888184,29.520000457763672
1580,T,2020-09-04 15:38:00,29.48500061035156,29.518999099731445,60425.0,29.49239921569824,29.53000068664551
1581,T,2020-09-04 15:37:00,29.47500038146973,29.489999771118164,143213.0,29.489999771118164,29.5
1582,T,2020-09-04 15:36:00,29.489999771118164,29.489999771118164,159850.0,29.53000068664551,29.540000915527344
1583,T,2020-09-04 15:35:00,29.53000068664551,29.53000068664551,64732.0,29.545900344848636,29.54999923706055
1584,T,2020-09-04 15:34:00,29.520000457763672,29.545000076293945,52193.0,29.54800033569336,29.54999923706055
1585,T,2020-09-04 15:33:00,29.540000915527344,29.54999923706055,97489.0,29.540000915527344,29.56999969482422
1586,T,2020-09-04 15:32:00,29.53000068664551,29.545000076293945,65493.0,29.545000076293945,29.55739974975586
1587,T,2020-09-04 15:31:00,29.53000068664551,29.540000915527344,73201.0,29.53499984741211,29.559999465942386
1588,T,2020-09-04 15:30:00,29.53000068664551,29.53000068664551,43190.0,29.545000076293945,29.54999923706055
1589,T,2020-09-04 15:29:00,29.540000915527344,29.54999923706055,71194.0,29.54999923706055,29.56999969482422
1590,T,2020-09-04 15:28:00,29.54999923706055,29.54999923706055,121356.0,29.559999465942386,29.57500076293945
1591,T,2020-09-04 15:27:00,29.54999923706055,29.559999465942386,121777.0,29.56999969482422,29.57999992370605
1592,T,2020-09-04 15:26:00,29.559999465942386,29.577999114990234,39524.0,29.56999969482422,29.57999992370605
1593,T,2020-09-04 15:25:00,29.540000915527344,29.565000534057614,94662.0,29.576400756835934,29.57999992370605
1594,T,2020-09-04 15:24:00,29.56999969482422,29.57500076293945,61420.0,29.57360076904297,29.584999084472656
1595,T,2020-09-04 15:23:00,29.56999969482422,29.57500076293945,93155.0,29.59720039367676,29.59720039367676
1596,T,2020-09-04 15:22:00,29.59000015258789,29.598499298095703,36242.0,29.60000038146973,29.60000038146973
1597,T,2020-09-04 15:21:00,29.58099937438965,29.59370040893555,75881.0,29.584999084472656,29.60000038146973
1598,T,2020-09-04 15:20:00,29.57500076293945,29.584999084472656,73018.0,29.584999084472656,29.59000015258789
1599,T,2020-09-04 15:19:00,29.57999992370605,29.584999084472656,49684.0,29.584999084472656,29.59000015258789
1600,T,2020-09-04 15:18:00,29.57999992370605,29.57999992370605,100894.0,29.5856990814209,29.60000038146973
1601,T,2020-09-04 15:17:00,29.56999969482422,29.583999633789066,43432.0,29.57999992370605,29.59000015258789
1602,T,2020-09-04 15:16:00,29.558000564575195,29.57999992370605,33578.0,29.558000564575195,29.57999992370605
1603,T,2020-09-04 15:15:00,29.524999618530273,29.559999465942386,53391.0,29.524999618530273,29.56800079345703
1604,T,2020-09-04 15:14:00,29.520000457763672,29.520000457763672,48875.0,29.53000068664551,29.540000915527344
1605,T,2020-09-04 15:13:00,29.520000457763672,29.524999618530273,76534.0,29.53499984741211,29.540000915527344
1606,T,2020-09-04 15:12:00,29.53000068664551,29.53969955444336,41509.0,29.545000076293945,29.54999923706055
1607,T,2020-09-04 15:11:00,29.540000915527344,29.545000076293945,67728.0,29.54999923706055,29.56999969482422
1608,T,2020-09-04 15:10:00,29.540000915527344,29.540000915527344,56740.0,29.559999465942386,29.559999465942386
1609,T,2020-09-04 15:09:00,29.54999923706055,29.55100059509277,47552.0,29.56999969482422,29.577999114990234
1610,T,2020-09-04 15:08:00,29.559999465942386,29.565000534057614,69843.0,29.56999969482422,29.57999992370605
1611,T,2020-09-04 15:07:00,29.56999969482422,29.57500076293945,63360.0,29.584999084472656,29.58989906311035
1612,T,2020-09-04 15:06:00,29.57200050354004,29.58550071716309,59747.0,29.57500076293945,29.60000038146973
1613,T,2020-09-04 15:05:00,29.56999969482422,29.57010078430176,66339.0,29.59499931335449,29.60000038146973
1614,T,2020-09-04 15:04:00,29.59000015258789,29.59000015258789,90369.0,29.61000061035156,29.6156005859375
1615,T,2020-09-04 15:03:00,29.60000038146973,29.614999771118164,30037.0,29.600099563598636,29.614999771118164
1616,T,2020-09-04 15:02:00,29.59000015258789,29.604999542236328,45837.0,29.59499931335449,29.61000061035156
1617,T,2020-09-04 15:01:00,29.57999992370605,29.59499931335449,91531.0,29.60000038146973,29.60000038146973
1618,T,2020-09-04 15:00:00,29.604999542236328,29.60950088500977,65417.0,29.6299991607666,29.63999938964844
1619,T,2020-09-04 14:59:00,29.6200008392334,29.6299991607666,87063.0,29.632099151611328,29.63999938964844
1620,T,2020-09-04 14:58:00,29.6200008392334,29.63500022888184,60615.0,29.625,29.63999938964844
1621,T,2020-09-04 14:57:00,29.604999542236328,29.625,79206.0,29.6200008392334,29.6299991607666
1622,T,2020-09-04 14:56:00,29.59000015258789,29.614999771118164,64921.0,29.607999801635746,29.6200008392334
1623,T,2020-09-04 14:55:00,29.589399337768555,29.61000061035156,95217.0,29.589399337768555,29.614999771118164
1624,T,2020-09-04 14:54:00,29.57999992370605,29.584999084472656,40944.0,29.603200912475586,29.604999542236328
1625,T,2020-09-04 14:53:00,29.60000038146973,29.60300064086914,39591.0,29.608999252319336,29.617000579833984
1626,T,2020-09-04 14:52:00,29.60000038146973,29.61000061035156,42365.0,29.604999542236328,29.625
1627,T,2020-09-04 14:51:00,29.59000015258789,29.604999542236328,65714.0,29.59000015258789,29.60890007019043
1628,T,2020-09-04 14:50:00,29.59000015258789,29.59000015258789,38221.0,29.59499931335449,29.604999542236328
1629,T,2020-09-04 14:49:00,29.59000015258789,29.59499931335449,35662.0,29.61000061035156,29.6200008392334
1630,T,2020-09-04 14:48:00,29.61000061035156,29.61000061035156,51832.0,29.6299991607666,29.6299991607666
1631,T,2020-09-04 14:47:00,29.611900329589844,29.625,39676.0,29.614999771118164,29.6299991607666
1632,T,2020-09-04 14:46:00,29.59000015258789,29.6200008392334,49855.0,29.604999542236328,29.6200008392334
1633,T,2020-09-04 14:45:00,29.57999992370605,29.604999542236328,142409.0,29.59000015258789,29.61000061035156
1634,T,2020-09-04 14:44:00,29.57999992370605,29.584999084472656,34220.0,29.59709930419922,29.60000038146973
1635,T,2020-09-04 14:43:00,29.59000015258789,29.59499931335449,54070.0,29.604999542236328,29.61000061035156
1636,T,2020-09-04 14:42:00,29.601999282836914,29.60700035095215,31840.0,29.6200008392334,29.6299991607666
1637,T,2020-09-04 14:41:00,29.60000038146973,29.614999771118164,100052.0,29.614999771118164,29.6299991607666
1638,T,2020-09-04 14:40:00,29.57999992370605,29.61000061035156,110568.0,29.58679962158203,29.61989974975586
1639,T,2020-09-04 14:39:00,29.559999465942386,29.584999084472656,73940.0,29.560100555419922,29.59000015258789
