symbol,date,volume,low,open,high,close
T,2020-09-04 11:41:00,96527.0,29.40999984741211,29.429899215698242,29.43000030517578,29.41819953918457
T,2020-09-04 11:40:00,216406.0,29.40999984741211,29.415000915527344,29.440000534057617,29.424999237060547
T,2020-09-04 11:39:00,166558.0,29.40999984741211,29.434999465942383,29.439899444580078,29.415000915527344
T,2020-09-04 11:38:00,81441.0,29.420000076293945,29.43000030517578,29.450000762939453,29.439899444580078
T,2020-09-04 11:37:00,74585.0,29.43000030517578,29.46500015258789,29.46500015258789,29.430999755859375
T,2020-09-04 11:36:00,46837.0,29.459999084472656,29.479999542236328,29.489999771118164,29.469900131225586
T,2020-09-04 11:35:00,54195.0,29.469999313354492,29.49329948425293,29.49593734741211,29.475900650024414
T,2020-09-04 11:34:00,77053.0,29.459999084472656,29.475000381469727,29.5,29.489999771118164
T,2020-09-04 11:33:00,62195.0,29.469999313354492,29.479999542236328,29.5,29.469999313354492
T,2020-09-04 11:32:00,60022.0,29.469999313354492,29.489999771118164,29.5,29.469999313354492
T,2020-09-04 11:31:00,92341.0,29.479999542236328,29.479999542236328,29.5,29.489999771118164
T,2020-09-04 11:30:00,67364.0,29.450000762939453,29.450000762939453,29.489999771118164,29.479999542236328
T,2020-09-04 11:29:00,88408.0,29.420000076293945,29.420000076293945,29.459999084472656,29.454999923706055
T,2020-09-04 11:28:00,101509.0,29.420000076293945,29.443599700927734,29.450000762939453,29.424999237060547
T,2020-09-04 11:27:00,130121.0,29.420000076293945,29.42799949645996,29.450000762939453,29.440000534057617
T,2020-09-04 11:26:00,129681.0,29.420000076293945,29.43000030517578,29.440000534057617,29.424999237060547
T,2020-09-04 11:25:00,212813.0,29.43000030517578,29.459999084472656,29.46500015258789,29.434999465942383
T,2020-09-04 11:24:00,79730.0,29.459999084472656,29.489999771118164,29.489999771118164,29.459999084472656
T,2020-09-04 11:23:00,102023.0,29.475000381469727,29.489999771118164,29.5,29.485000610351562
T,2020-09-04 11:22:00,64085.0,29.463600158691406,29.463600158691406,29.5,29.489999771118164
T,2020-09-04 11:21:00,164260.0,29.450000762939453,29.469999313354492,29.476900100708008,29.46500015258789
T,2020-09-04 11:20:00,78249.0,29.479999542236328,29.517000198364258,29.520000457763672,29.4867000579834
T,2020-09-04 11:19:00,147047.0,29.488800048828125,29.497400283813477,29.530000686645508,29.514999389648438
T,2020-09-04 11:18:00,109839.0,29.479999542236328,29.479999542236328,29.510000228881836,29.4950008392334
T,2020-09-04 11:17:00,148340.0,29.479999542236328,29.506500244140625,29.506500244140625,29.485000610351562
T,2020-09-04 11:16:00,402610.0,29.489999771118164,29.530000686645508,29.53499984741211,29.5049991607666
T,2020-09-04 11:15:00,85478.0,29.510000228881836,29.520000457763672,29.540000915527344,29.530000686645508
T,2020-09-04 11:14:00,64708.0,29.510000228881836,29.530000686645508,29.539899826049805,29.520000457763672
T,2020-09-04 11:13:00,71996.0,29.514999389648438,29.51799964904785,29.549999237060547,29.53499984741211
T,2020-09-04 11:12:00,143533.0,29.510000228881836,29.530000686645508,29.549999237060547,29.514999389648438
T,2020-09-04 11:11:00,129112.0,29.520000457763672,29.554000854492188,29.55500030517578,29.538000106811523
T,2020-09-04 11:10:00,55188.0,29.540000915527344,29.540000915527344,29.559999465942383,29.549999237060547
T,2020-09-04 11:09:00,64081.0,29.530000686645508,29.530099868774414,29.55970001220703,29.545000076293945
T,2020-09-04 11:08:00,55782.0,29.514999389648438,29.530000686645508,29.540000915527344,29.530099868774414
T,2020-09-04 11:07:00,84262.0,29.520000457763672,29.55739974975586,29.559999465942383,29.530000686645508
T,2020-09-04 11:06:00,61455.0,29.559999465942383,29.584999084472656,29.584999084472656,29.565000534057617
T,2020-09-04 11:05:00,74169.0,29.59000015258789,29.625,29.6299991607666,29.600000381469727
T,2020-09-04 11:04:00,83732.0,29.610000610351562,29.621000289916992,29.639999389648438,29.625
T,2020-09-04 11:03:00,22221.0,29.6200008392334,29.6299991607666,29.639999389648438,29.625
T,2020-09-04 11:02:00,79042.0,29.600000381469727,29.6200008392334,29.639999389648438,29.639999389648438
T,2020-09-04 11:01:00,85528.0,29.610000610351562,29.629899978637695,29.649999618530273,29.614999771118164
T,2020-09-04 11:00:00,96353.0,29.600000381469727,29.625,29.649999618530273,29.625
T,2020-09-04 10:59:00,106383.0,29.6200008392334,29.639999389648438,29.65999984741211,29.6299991607666
T,2020-09-04 10:58:00,72017.0,29.610000610351562,29.6200008392334,29.639999389648438,29.637800216674805
T,2020-09-04 10:57:00,105570.0,29.610000610351562,29.639999389648438,29.645000457763672,29.6299991607666
T,2020-09-04 10:56:00,131822.0,29.56999969482422,29.60700035095215,29.647319793701172,29.647319793701172
T,2020-09-04 10:55:00,54503.0,29.582599639892578,29.610000610351562,29.614999771118164,29.600000381469727
T,2020-09-04 10:54:00,86591.0,29.59000015258789,29.604999542236328,29.625,29.610000610351562
T,2020-09-04 10:53:00,219332.0,29.540000915527344,29.545000076293945,29.607999801635742,29.600099563598633
T,2020-09-04 10:52:00,138680.0,29.520000457763672,29.549999237060547,29.55500030517578,29.540000915527344
T,2020-09-04 10:51:00,199921.0,29.530000686645508,29.540000915527344,29.56999969482422,29.552099227905273
T,2020-09-04 10:50:00,206704.0,29.520000457763672,29.56999969482422,29.56999969482422,29.549999237060547
T,2020-09-04 10:49:00,123785.0,29.549999237060547,29.559999465942383,29.56999969482422,29.565000534057617
T,2020-09-04 10:48:00,173582.0,29.540000915527344,29.56999969482422,29.579999923706055,29.568300247192383
T,2020-09-04 10:47:00,216300.0,29.545000076293945,29.545000076293945,29.600000381469727,29.579999923706055
T,2020-09-04 10:46:00,115981.0,29.530000686645508,29.59000015258789,29.600000381469727,29.545499801635742
T,2020-09-04 10:45:00,177098.0,29.545000076293945,29.54990005493164,29.610000610351562,29.584999084472656
T,2020-09-04 10:44:00,182434.0,29.520000457763672,29.530000686645508,29.5674991607666,29.54199981689453
T,2020-09-04 10:43:00,176846.0,29.530000686645508,29.590099334716797,29.6299991607666,29.530000686645508
T,2020-09-04 10:42:00,136949.0,29.575000762939453,29.6200008392334,29.6299991607666,29.590099334716797
T,2020-09-04 10:41:00,158266.0,29.560100555419922,29.56999969482422,29.63010025024414,29.625
T,2020-09-04 10:40:00,215088.0,29.559999465942383,29.59000015258789,29.604999542236328,29.578699111938477
T,2020-09-04 10:39:00,174136.0,29.56999969482422,29.579999923706055,29.6200008392334,29.59670066833496
T,2020-09-04 10:38:00,274576.0,29.520000457763672,29.530000686645508,29.600000381469727,29.579999923706055
T,2020-09-04 10:37:00,130904.0,29.524999618530273,29.59000015258789,29.59000015258789,29.524999618530273
T,2020-09-04 10:36:00,200279.0,29.579999923706055,29.645000457763672,29.649999618530273,29.582000732421875
T,2020-09-04 10:35:00,120929.0,29.645000457763672,29.67799949645996,29.704999923706055,29.649999618530273
T,2020-09-04 10:34:00,71283.0,29.670000076293945,29.68000030517578,29.700000762939453,29.674999237060547
T,2020-09-04 10:33:00,76823.0,29.65999984741211,29.664155960083008,29.709999084472656,29.68000030517578
T,2020-09-04 10:32:00,55674.0,29.662399291992188,29.700000762939453,29.70199966430664,29.665000915527344
T,2020-09-04 10:31:00,114500.0,29.68000030517578,29.690000534057617,29.719900131225586,29.704999923706055
T,2020-09-04 10:30:00,134527.0,29.650999069213867,29.665000915527344,29.700000762939453,29.68000030517578
T,2020-09-04 10:29:00,116748.0,29.639999389648438,29.684999465942383,29.690000534057617,29.65999984741211
T,2020-09-04 10:28:00,72886.0,29.68549919128418,29.7450008392334,29.760000228881836,29.689599990844727
T,2020-09-04 10:27:00,142409.0,29.735000610351562,29.739999771118164,29.770000457763672,29.74799919128418
T,2020-09-04 10:26:00,128261.0,29.725000381469727,29.7549991607666,29.7549991607666,29.739999771118164
T,2020-09-04 10:25:00,164113.0,29.700000762939453,29.709999084472656,29.760000228881836,29.7549991607666
T,2020-09-04 10:24:00,124367.0,29.68000030517578,29.700000762939453,29.729999542236328,29.709999084472656
T,2020-09-04 10:23:00,101983.0,29.68000030517578,29.700000762939453,29.719999313354492,29.700000762939453
T,2020-09-04 10:22:00,92394.0,29.690000534057617,29.704999923706055,29.71500015258789,29.704999923706055
T,2020-09-04 10:21:00,152549.0,29.670000076293945,29.690000534057617,29.709999084472656,29.709999084472656
T,2020-09-04 10:20:00,117460.0,29.670000076293945,29.704999923706055,29.719999313354492,29.68000030517578
T,2020-09-04 10:19:00,161252.0,29.700000762939453,29.719999313354492,29.75,29.700000762939453
T,2020-09-04 10:18:00,129563.0,29.719999313354492,29.75,29.7549991607666,29.725000381469727
T,2020-09-04 10:17:00,123582.0,29.739999771118164,29.7549991607666,29.760000228881836,29.75659942626953
T,2020-09-04 10:16:00,97704.0,29.729999542236328,29.75,29.770000457763672,29.760000228881836
T,2020-09-04 10:15:00,101452.0,29.7450008392334,29.774999618530273,29.809999465942383,29.7549991607666
T,2020-09-04 10:14:00,170631.0,29.770000457763672,29.810100555419922,29.81999969482422,29.774999618530273
T,2020-09-04 10:13:00,112010.0,29.780000686645508,29.809999465942383,29.815000534057617,29.815000534057617
T,2020-09-04 10:12:00,128168.0,29.790000915527344,29.799999237060547,29.829999923706055,29.809999465942383
T,2020-09-04 10:11:00,78767.0,29.764999389648438,29.77739906311035,29.799999237060547,29.799999237060547
T,2020-09-04 10:10:00,48540.0,29.76759910583496,29.780000686645508,29.797399520874023,29.774999618530273
T,2020-09-04 10:09:00,52469.0,29.774999618530273,29.780000686645508,29.799999237060547,29.780000686645508
T,2020-09-04 10:08:00,86650.0,29.739999771118164,29.76031494140625,29.780000686645508,29.780000686645508
T,2020-09-04 10:07:00,47553.0,29.75,29.7549991607666,29.780000686645508,29.760000228881836
T,2020-09-04 10:06:00,118589.0,29.7450008392334,29.774999618530273,29.780000686645508,29.760000228881836
T,2020-09-04 10:05:00,66094.0,29.75,29.755199432373047,29.780000686645508,29.780000686645508
T,2020-09-04 10:04:00,53944.0,29.725000381469727,29.75200080871582,29.7549991607666,29.75
T,2020-09-04 10:03:00,87486.0,29.719999313354492,29.72100067138672,29.760000228881836,29.75
T,2020-09-04 10:02:00,89357.0,29.719999313354492,29.760000228881836,29.774999618530273,29.719999313354492
T,2020-09-04 10:01:00,79363.0,29.73387908935547,29.73387908935547,29.790000915527344,29.760000228881836
T,2020-09-04 10:00:00,71018.0,29.729999542236328,29.7549991607666,29.78499984741211,29.738000869750977
T,2020-09-04 09:59:00,70309.0,29.719999313354492,29.7450008392334,29.760000228881836,29.75
T,2020-09-04 09:58:00,81870.0,29.732099533081055,29.763900756835938,29.780000686645508,29.7450008392334
T,2020-09-04 09:57:00,98230.0,29.729999542236328,29.774999618530273,29.799999237060547,29.764999389648438
T,2020-09-04 09:56:00,164052.0,29.75,29.774999618530273,29.790000915527344,29.770000457763672
T,2020-09-04 09:55:00,171864.0,29.760000228881836,29.790000915527344,29.797399520874023,29.780000686645508
T,2020-09-04 09:54:00,164714.0,29.74139976501465,29.780000686645508,29.790000915527344,29.780000686645508
T,2020-09-04 09:53:00,135703.0,29.739999771118164,29.760000228881836,29.799999237060547,29.790000915527344
T,2020-09-04 09:52:00,115318.0,29.7549991607666,29.809999465942383,29.809999465942383,29.7549991607666
T,2020-09-04 09:51:00,73976.0,29.797399520874023,29.829999923706055,29.850000381469727,29.809999465942383
T,2020-09-04 09:50:00,92171.0,29.810100555419922,29.81999969482422,29.850000381469727,29.834999084472656
T,2020-09-04 09:49:00,119966.0,29.809999465942383,29.84000015258789,29.850000381469727,29.815000534057617
T,2020-09-04 09:48:00,190803.0,29.825000762939453,29.850000381469727,29.860000610351562,29.829999923706055
T,2020-09-04 09:47:00,245754.0,29.810100555419922,29.860000610351562,29.8700008392334,29.844999313354492
T,2020-09-04 09:46:00,172297.0,29.81999969482422,29.8700008392334,29.8700008392334,29.850000381469727
T,2020-09-04 09:45:00,193417.0,29.800500869750977,29.829999923706055,29.864999771118164,29.864999771118164
T,2020-09-04 09:44:00,188854.0,29.774999618530273,29.780000686645508,29.84000015258789,29.82200050354004
T,2020-09-04 09:43:00,121848.0,29.760000228881836,29.792999267578125,29.81999969482422,29.77079963684082
T,2020-09-04 09:42:00,171736.0,29.75200080871582,29.78499984741211,29.825000762939453,29.790000915527344
T,2020-09-04 09:41:00,230514.0,29.649999618530273,29.665000915527344,29.799999237060547,29.780000686645508
T,2020-09-04 09:40:00,164715.0,29.610000610351562,29.6200008392334,29.670000076293945,29.665000915527344
T,2020-09-04 09:39:00,88474.0,29.610000610351562,29.639999389648438,29.64579963684082,29.6299991607666
T,2020-09-04 09:38:00,146652.0,29.614999771118164,29.6299991607666,29.65999984741211,29.6299991607666
T,2020-09-04 09:37:00,97031.0,29.6200008392334,29.645000457763672,29.674999237060547,29.63800048828125
T,2020-09-04 09:36:00,75734.0,29.639999389648438,29.679500579833984,29.68000030517578,29.645099639892578
T,2020-09-04 09:35:00,73978.0,29.6697998046875,29.690000534057617,29.719999313354492,29.672700881958008
T,2020-09-04 09:34:00,73783.0,29.652999877929688,29.652999877929688,29.700000762939453,29.700000762939453
T,2020-09-04 09:33:00,131276.0,29.643600463867188,29.674999237060547,29.68000030517578,29.649999618530273
T,2020-09-04 09:32:00,64454.0,29.6299991607666,29.674999237060547,29.685100555419922,29.670000076293945
T,2020-09-04 09:31:00,72218.0,29.649999618530273,29.75,29.75,29.670000076293945
T,2020-09-04 09:30:00,942404.0,29.6299991607666,29.6299991607666,29.84000015258789,29.739999771118164
T,2020-09-03 15:59:00,715332.0,29.559999465942383,29.56999969482422,29.600000381469727,29.591999053955078
T,2020-09-03 15:58:00,290617.0,29.549999237060547,29.565000534057617,29.58799934387207,29.579999923706055
T,2020-09-03 15:57:00,242817.0,29.549999237060547,29.600000381469727,29.600000381469727,29.565000534057617
T,2020-09-03 15:56:00,231884.0,29.559999465942383,29.56999969482422,29.600000381469727,29.600000381469727
T,2020-09-03 15:55:00,286395.0,29.549999237060547,29.584999084472656,29.59000015258789,29.57200050354004
T,2020-09-03 15:54:00,398077.0,29.540000915527344,29.545000076293945,29.600000381469727,29.579999923706055
T,2020-09-03 15:53:00,130522.0,29.510000228881836,29.530000686645508,29.549999237060547,29.545000076293945
T,2020-09-03 15:52:00,298796.0,29.48200035095215,29.489999771118164,29.530000686645508,29.528200149536133
T,2020-09-03 15:51:00,192278.0,29.44499969482422,29.450000762939453,29.4950008392334,29.479999542236328
T,2020-09-03 15:50:00,448301.0,29.420000076293945,29.454999923706055,29.489999771118164,29.44610023498535
T,2020-09-03 15:49:00,402433.0,29.450000762939453,29.469999313354492,29.489999771118164,29.459999084472656
T,2020-09-03 15:48:00,142293.0,29.459999084472656,29.4950008392334,29.5,29.459999084472656
T,2020-09-03 15:47:00,73964.0,29.479999542236328,29.489999771118164,29.5,29.5
T,2020-09-03 15:46:00,119884.0,29.479999542236328,29.5049991607666,29.510000228881836,29.48870086669922
T,2020-09-03 15:45:00,69184.0,29.5,29.520000457763672,29.530000686645508,29.5049991607666
T,2020-09-03 15:44:00,111354.0,29.5,29.52549934387207,29.530000686645508,29.514999389648438
T,2020-09-03 15:43:00,50157.0,29.5,29.510000228881836,29.530000686645508,29.524999618530273
T,2020-09-03 15:42:00,72856.0,29.489999771118164,29.5,29.514999389648438,29.511999130249023
T,2020-09-03 15:41:00,98622.0,29.47010040283203,29.475000381469727,29.514999389648438,29.5
T,2020-09-03 15:40:00,135316.0,29.469999313354492,29.514999389648438,29.514999389648438,29.472200393676758
T,2020-09-03 15:39:00,123531.0,29.4950008392334,29.4950008392334,29.530000686645508,29.514999389648438
T,2020-09-03 15:38:00,62027.0,29.492599487304688,29.510000228881836,29.510000228881836,29.5
T,2020-09-03 15:37:00,163027.0,29.4950008392334,29.4950008392334,29.530000686645508,29.510000228881836
T,2020-09-03 15:36:00,128063.0,29.469999313354492,29.469999313354492,29.5049991607666,29.4950008392334
T,2020-09-03 15:35:00,116731.0,29.424999237060547,29.424999237060547,29.479999542236328,29.469999313354492
T,2020-09-03 15:34:00,203067.0,29.420000076293945,29.449899673461914,29.450000762939453,29.424999237060547
T,2020-09-03 15:33:00,106325.0,29.44499969482422,29.458599090576172,29.459999084472656,29.44499969482422
T,2020-09-03 15:32:00,79232.0,29.450000762939453,29.459999084472656,29.469999313354492,29.457399368286133
T,2020-09-03 15:31:00,102779.0,29.459999084472656,29.479999542236328,29.489999771118164,29.46500015258789
T,2020-09-03 15:30:00,149495.0,29.440000534057617,29.454999923706055,29.489999771118164,29.489999771118164
T,2020-09-03 15:29:00,71126.0,29.450000762939453,29.459999084472656,29.46500015258789,29.450000762939453
T,2020-09-03 15:28:00,75241.0,29.45490074157715,29.466699600219727,29.475000381469727,29.469999313354492
T,2020-09-03 15:27:00,189026.0,29.454999923706055,29.5,29.5,29.46339988708496
T,2020-09-03 15:26:00,121499.0,29.475000381469727,29.477399826049805,29.5,29.49799919128418
T,2020-09-03 15:25:00,165998.0,29.440000534057617,29.461999893188477,29.479999542236328,29.479999542236328
T,2020-09-03 15:24:00,100489.0,29.450000762939453,29.4601993560791,29.469999313354492,29.46500015258789
T,2020-09-03 15:23:00,38785.0,29.459999084472656,29.479999542236328,29.479999542236328,29.46500015258789
T,2020-09-03 15:22:00,96593.0,29.469999313354492,29.484100341796875,29.489999771118164,29.475000381469727
T,2020-09-03 15:21:00,94794.0,29.46500015258789,29.479999542236328,29.489999771118164,29.479999542236328
T,2020-09-03 15:20:00,87144.0,29.479999542236328,29.501399993896484,29.510000228881836,29.485000610351562
T,2020-09-03 15:19:00,64317.0,29.492000579833984,29.509000778198242,29.510000228881836,29.5
T,2020-09-03 15:18:00,230429.0,29.489999771118164,29.510000228881836,29.520000457763672,29.5
T,2020-09-03 15:17:00,63109.0,29.5,29.524999618530273,29.530000686645508,29.520000457763672
T,2020-09-03 15:16:00,77618.0,29.510000228881836,29.520000457763672,29.530000686645508,29.530000686645508
T,2020-09-03 15:15:00,75657.0,29.514999389648438,29.549999237060547,29.549999237060547,29.514999389648438
T,2020-09-03 15:14:00,127556.0,29.489999771118164,29.5,29.549999237060547,29.545000076293945
T,2020-09-03 15:13:00,50201.0,29.48200035095215,29.48259925842285,29.510000228881836,29.5049991607666
T,2020-09-03 15:12:00,92846.0,29.475000381469727,29.479999542236328,29.5,29.489900588989258
T,2020-09-03 15:11:00,108427.0,29.469999313354492,29.479999542236328,29.48740005493164,29.475799560546875
T,2020-09-03 15:10:00,41556.0,29.479999542236328,29.5,29.5049991607666,29.485000610351562
T,2020-09-03 15:09:00,60699.0,29.469999313354492,29.479999542236328,29.520000457763672,29.50029945373535
T,2020-09-03 15:08:00,93280.0,29.479999542236328,29.4950008392334,29.511600494384766,29.485000610351562
T,2020-09-03 15:07:00,81932.0,29.459999084472656,29.459999084472656,29.5,29.489999771118164
T,2020-09-03 15:06:00,120269.0,29.450000762939453,29.454999923706055,29.469999313354492,29.460100173950195
T,2020-09-03 15:05:00,79211.0,29.450000762939453,29.46500015258789,29.475000381469727,29.459999084472656
T,2020-09-03 15:04:00,90889.0,29.45359992980957,29.485000610351562,29.485000610351562,29.46500015258789
T,2020-09-03 15:03:00,84370.0,29.450000762939453,29.454999923706055,29.485000610351562,29.485000610351562
T,2020-09-03 15:02:00,63608.0,29.450000762939453,29.454999923706055,29.469999313354492,29.453699111938477
T,2020-09-03 15:01:00,59260.0,29.450000762939453,29.46299934387207,29.469999313354492,29.454999923706055
T,2020-09-03 15:00:00,54197.0,29.459999084472656,29.46500015258789,29.489999771118164,29.468000411987305
T,2020-09-03 14:59:00,115615.0,29.46299934387207,29.510000228881836,29.520000457763672,29.468000411987305
T,2020-09-03 14:58:00,30128.0,29.479999542236328,29.485000610351562,29.5049991607666,29.5049991607666
T,2020-09-03 14:57:00,64871.0,29.469999313354492,29.479999542236328,29.489999771118164,29.485000610351562
T,2020-09-03 14:56:00,99961.0,29.450000762939453,29.469999313354492,29.479999542236328,29.479999542236328
T,2020-09-03 14:55:00,89873.0,29.459999084472656,29.4950008392334,29.499000549316406,29.469900131225586
T,2020-09-03 14:54:00,38701.0,29.479999542236328,29.485000610351562,29.5,29.489999771118164
T,2020-09-03 14:53:00,57440.0,29.485000610351562,29.510000228881836,29.510000228881836,29.485000610351562
T,2020-09-03 14:52:00,62659.0,29.50320053100586,29.520000457763672,29.527799606323242,29.503999710083008
T,2020-09-03 14:51:00,65646.0,29.5,29.5,29.530000686645508,29.524999618530273
T,2020-09-03 14:50:00,47309.0,29.5,29.507999420166016,29.510000228881836,29.5049991607666
T,2020-09-03 14:49:00,71592.0,29.489999771118164,29.5049991607666,29.510000228881836,29.510000228881836
T,2020-09-03 14:48:00,23868.0,29.5,29.500099182128906,29.510000228881836,29.5
T,2020-09-03 14:47:00,111633.0,29.489999771118164,29.51300048828125,29.520000457763672,29.5049991607666
T,2020-09-03 14:46:00,97695.0,29.5,29.510000228881836,29.530000686645508,29.514999389648438
T,2020-09-03 14:45:00,78894.0,29.5,29.5049991607666,29.520000457763672,29.510000228881836
T,2020-09-03 14:44:00,50376.0,29.5,29.520000457763672,29.530000686645508,29.5093994140625
T,2020-09-03 14:43:00,85546.0,29.514999389648438,29.53499984741211,29.540000915527344,29.520000457763672
T,2020-09-03 14:42:00,35300.0,29.524999618530273,29.540000915527344,29.540000915527344,29.53499984741211
T,2020-09-03 14:41:00,60853.0,29.530000686645508,29.560100555419922,29.565000534057617,29.533000946044922
T,2020-09-03 14:40:00,56005.0,29.553300857543945,29.566999435424805,29.579999923706055,29.559999465942383
T,2020-09-03 14:39:00,59806.0,29.559999465942383,29.585399627685547,29.59000015258789,29.562700271606445
T,2020-09-03 14:38:00,52813.0,29.559999465942383,29.570100784301758,29.600000381469727,29.584999084472656
T,2020-09-03 14:37:00,74836.0,29.559999465942383,29.559999465942383,29.579999923706055,29.56999969482422
T,2020-09-03 14:36:00,46798.0,29.540000915527344,29.545000076293945,29.56999969482422,29.565000534057617
T,2020-09-03 14:35:00,31226.0,29.524999618530273,29.545000076293945,29.549999237060547,29.545000076293945
T,2020-09-03 14:34:00,38318.0,29.520099639892578,29.540000915527344,29.549999237060547,29.545000076293945
T,2020-09-03 14:33:00,66008.0,29.530000686645508,29.545000076293945,29.547399520874023,29.540000915527344
T,2020-09-03 14:32:00,45617.0,29.510099411010742,29.530000686645508,29.54990005493164,29.54990005493164
T,2020-09-03 14:31:00,39645.0,29.489999771118164,29.490999221801758,29.530000686645508,29.524999618530273
T,2020-09-03 14:30:00,61456.0,29.479999542236328,29.489999771118164,29.5,29.497800827026367
T,2020-09-03 14:29:00,59117.0,29.479999542236328,29.489999771118164,29.5,29.482999801635742
T,2020-09-03 14:28:00,34989.0,29.479999542236328,29.489999771118164,29.50779914855957,29.489999771118164
T,2020-09-03 14:27:00,71120.0,29.479999542236328,29.489999771118164,29.510000228881836,29.485000610351562
T,2020-09-03 14:26:00,86741.0,29.440000534057617,29.440000534057617,29.493200302124023,29.479999542236328
T,2020-09-03 14:25:00,38487.0,29.440000534057617,29.459999084472656,29.459999084472656,29.449800491333008
T,2020-09-03 14:24:00,54829.0,29.441099166870117,29.457399368286133,29.46500015258789,29.454999923706055
T,2020-09-03 14:23:00,54373.0,29.450000762939453,29.466299057006836,29.46809959411621,29.459999084472656
T,2020-09-03 14:22:00,34018.0,29.454999923706055,29.46500015258789,29.469999313354492,29.469999313354492
T,2020-09-03 14:21:00,30905.0,29.450000762939453,29.454999923706055,29.469999313354492,29.46500015258789
T,2020-09-03 14:20:00,42169.0,29.450000762939453,29.459999084472656,29.46500015258789,29.454999923706055
T,2020-09-03 14:19:00,39563.0,29.450000762939453,29.464494705200195,29.479999542236328,29.45800018310547
T,2020-09-03 14:18:00,55979.0,29.450000762939453,29.476699829101562,29.479900360107422,29.46489906311035
T,2020-09-03 14:17:00,65804.0,29.459999084472656,29.477399826049805,29.479999542236328,29.475000381469727
T,2020-09-03 14:16:00,92891.0,29.46500015258789,29.47089958190918,29.479999542236328,29.469999313354492
T,2020-09-03 14:15:00,40326.0,29.469999313354492,29.4950008392334,29.5,29.479900360107422
T,2020-09-03 14:14:00,122997.0,29.469999313354492,29.489999771118164,29.5,29.49340057373047
T,2020-09-03 14:13:00,56725.0,29.489999771118164,29.520000457763672,29.520000457763672,29.489999771118164
T,2020-09-03 14:12:00,44024.0,29.514999389648438,29.524999618530273,29.530000686645508,29.514999389648438
T,2020-09-03 14:11:00,34989.0,29.510000228881836,29.510000228881836,29.530000686645508,29.524999618530273
T,2020-09-03 14:10:00,51770.0,29.4950008392334,29.5,29.530000686645508,29.510000228881836
T,2020-09-03 14:09:00,66510.0,29.489999771118164,29.4950008392334,29.51650047302246,29.5
T,2020-09-03 14:08:00,72035.0,29.4950008392334,29.510000228881836,29.510000228881836,29.4950008392334
T,2020-09-03 14:07:00,33464.0,29.5049991607666,29.510000228881836,29.520000457763672,29.514999389648438
T,2020-09-03 14:06:00,33288.0,29.479999542236328,29.479999542236328,29.510000228881836,29.510000228881836
T,2020-09-03 14:05:00,65857.0,29.469999313354492,29.4950008392334,29.5049991607666,29.479999542236328
T,2020-09-03 14:04:00,56914.0,29.469999313354492,29.469999313354492,29.4950008392334,29.493099212646484
T,2020-09-03 14:03:00,37377.0,29.459999084472656,29.479900360107422,29.479999542236328,29.4689998626709
T,2020-09-03 14:02:00,89164.0,29.469999313354492,29.51129913330078,29.514999389648438,29.475000381469727
T,2020-09-03 14:01:00,48366.0,29.510000228881836,29.510000228881836,29.530000686645508,29.514999389648438
T,2020-09-03 14:00:00,82706.0,29.489999771118164,29.505199432373047,29.51609992980957,29.510000228881836
T,2020-09-03 13:59:00,49870.0,29.5,29.5,29.514999389648438,29.510000228881836
T,2020-09-03 13:58:00,28487.0,29.5,29.520000457763672,29.524999618530273,29.5049991607666
T,2020-09-03 13:57:00,51464.0,29.5,29.51300048828125,29.520000457763672,29.520000457763672
T,2020-09-03 13:56:00,54874.0,29.5,29.520000457763672,29.527000427246094,29.510000228881836
T,2020-09-03 13:55:00,84249.0,29.492000579833984,29.500099182128906,29.520000457763672,29.518400192260742
T,2020-09-03 13:54:00,132445.0,29.46500015258789,29.47260093688965,29.510000228881836,29.510000228881836
T,2020-09-03 13:53:00,35426.0,29.459999084472656,29.472000122070312,29.479999542236328,29.477399826049805
T,2020-09-03 13:52:00,102733.0,29.454999923706055,29.46980094909668,29.479999542236328,29.469999313354492
T,2020-09-03 13:51:00,38958.0,29.460100173950195,29.469999313354492,29.485000610351562,29.469999313354492
T,2020-09-03 13:50:00,44266.0,29.43000030517578,29.437498092651367,29.466800689697266,29.46500015258789
T,2020-09-03 13:49:00,62512.0,29.43000030517578,29.44499969482422,29.450000762939453,29.4373779296875
T,2020-09-03 13:48:00,70486.0,29.44499969482422,29.459999084472656,29.459999084472656,29.44499969482422
T,2020-09-03 13:47:00,37003.0,29.450000762939453,29.459999084472656,29.459999084472656,29.45680046081543
T,2020-09-03 13:46:00,60940.0,29.450000762939453,29.452199935913086,29.4689998626709,29.45199966430664
T,2020-09-03 13:45:00,49775.0,29.442800521850586,29.44890022277832,29.469999313354492,29.450000762939453
T,2020-09-03 13:44:00,43494.0,29.43000030517578,29.434999465942383,29.450000762939453,29.44499969482422
T,2020-09-03 13:43:00,52621.0,29.43000030517578,29.450000762939453,29.457399368286133,29.440000534057617
T,2020-09-03 13:42:00,71136.0,29.440000534057617,29.45400047302246,29.459999084472656,29.450000762939453
T,2020-09-03 13:41:00,43294.0,29.450000762939453,29.46500015258789,29.479999542236328,29.452899932861328
T,2020-09-03 13:40:00,55054.0,29.440000534057617,29.450000762939453,29.469999313354492,29.469999313354492
T,2020-09-03 13:39:00,73739.0,29.440000534057617,29.46500015258789,29.469900131225586,29.450000762939453
