,symbol,date,close,open,high,low,volume
1466,T,2020-09-09 11:01:00,29.44499969482422,29.45499992370605,29.459999084472656,29.440000534057614,46989.0
1467,T,2020-09-09 11:00:00,29.459999084472656,29.440000534057614,29.46999931335449,29.434999465942386,93491.0
1468,T,2020-09-09 10:59:00,29.43000030517578,29.43000030517578,29.440000534057614,29.420000076293945,48449.0
1469,T,2020-09-09 10:58:00,29.43000030517578,29.42779922485352,29.440000534057614,29.420000076293945,67492.0
1470,T,2020-09-09 10:57:00,29.42799949645996,29.42300033569336,29.43000030517578,29.420000076293945,47525.0
1471,T,2020-09-09 10:56:00,29.43000030517578,29.420000076293945,29.440000534057614,29.420000076293945,40455.0
1472,T,2020-09-09 10:55:00,29.42499923706055,29.42499923706055,29.43000030517578,29.420000076293945,17320.0
1473,T,2020-09-09 10:54:00,29.42799949645996,29.44499969482422,29.45000076293945,29.42799949645996,31615.0
1474,T,2020-09-09 10:53:00,29.45000076293945,29.434999465942386,29.45499992370605,29.434999465942386,45945.0
1475,T,2020-09-09 10:52:00,29.434999465942386,29.440000534057614,29.440000534057614,29.43000030517578,23907.0
1476,T,2020-09-09 10:51:00,29.43740081787109,29.428600311279297,29.440000534057614,29.420000076293945,40816.0
1477,T,2020-09-09 10:50:00,29.43000030517578,29.4281005859375,29.440000534057614,29.420000076293945,51163.0
1478,T,2020-09-09 10:49:00,29.43000030517578,29.43000030517578,29.440000534057614,29.415000915527344,50460.0
1479,T,2020-09-09 10:48:00,29.425899505615234,29.420000076293945,29.43000030517578,29.40999984741211,49921.0
1480,T,2020-09-09 10:47:00,29.417400360107425,29.417999267578125,29.420000076293945,29.40999984741211,73778.0
1481,T,2020-09-09 10:46:00,29.40999984741211,29.427400588989254,29.427400588989254,29.399999618530273,57569.0
1482,T,2020-09-09 10:45:00,29.42639923095703,29.443199157714844,29.45000076293945,29.40999984741211,238161.0
1483,T,2020-09-09 10:44:00,29.440000534057614,29.459999084472656,29.459999084472656,29.440000534057614,128106.0
1484,T,2020-09-09 10:43:00,29.459999084472656,29.46820068359375,29.479999542236328,29.459999084472656,84993.0
1485,T,2020-09-09 10:42:00,29.46949958801269,29.45739936828613,29.46999931335449,29.45499992370605,32840.0
1486,T,2020-09-09 10:41:00,29.45499992370605,29.479999542236328,29.479999542236328,29.440000534057614,80286.0
1487,T,2020-09-09 10:40:00,29.47500038146973,29.453899383544922,29.479999542236328,29.45000076293945,43854.0
1488,T,2020-09-09 10:39:00,29.45229911804199,29.466999053955078,29.46999931335449,29.440000534057614,87044.0
1489,T,2020-09-09 10:38:00,29.46500015258789,29.479999542236328,29.489999771118164,29.459999084472656,38883.0
1490,T,2020-09-09 10:37:00,29.48500061035156,29.46500015258789,29.489999771118164,29.459999084472656,63791.0
1491,T,2020-09-09 10:36:00,29.46500015258789,29.489999771118164,29.489999771118164,29.459999084472656,64413.0
1492,T,2020-09-09 10:35:00,29.489999771118164,29.497699737548828,29.5,29.479999542236328,40902.0
1493,T,2020-09-09 10:34:00,29.5,29.51989936828613,29.51989936828613,29.48500061035156,55065.0
1494,T,2020-09-09 10:33:00,29.51499938964844,29.5216007232666,29.53000068664551,29.51000022888184,33429.0
1495,T,2020-09-09 10:32:00,29.52059936523437,29.5,29.53000068664551,29.4950008392334,131940.0
1496,T,2020-09-09 10:31:00,29.490100860595703,29.46999931335449,29.5,29.46500015258789,73557.0
1497,T,2020-09-09 10:30:00,29.46999931335449,29.440000534057614,29.479999542236328,29.434999465942386,89975.0
1498,T,2020-09-09 10:29:00,29.434999465942386,29.48579978942871,29.489999771118164,29.43000030517578,185222.0
1499,T,2020-09-09 10:28:00,29.479999542236328,29.48833465576172,29.51000022888184,29.479999542236328,76429.0
1500,T,2020-09-09 10:27:00,29.488000869750977,29.524999618530273,29.53000068664551,29.479999542236328,91032.0
1501,T,2020-09-09 10:26:00,29.520000457763672,29.559999465942386,29.559999465942386,29.51000022888184,100336.0
1502,T,2020-09-09 10:25:00,29.558000564575195,29.59000015258789,29.59000015258789,29.54999923706055,72326.0
1503,T,2020-09-09 10:24:00,29.59000015258789,29.57999992370605,29.6200008392334,29.57999992370605,115856.0
1504,T,2020-09-09 10:23:00,29.584999084472656,29.57999992370605,29.59000015258789,29.56999969482422,52612.0
1505,T,2020-09-09 10:22:00,29.57500076293945,29.57740020751953,29.57999992370605,29.559999465942386,43527.0
1506,T,2020-09-09 10:21:00,29.56999969482422,29.584999084472656,29.59000015258789,29.56999969482422,64997.0
1507,T,2020-09-09 10:20:00,29.584999084472656,29.56719970703125,29.59000015258789,29.540000915527344,88541.0
1508,T,2020-09-09 10:19:00,29.559999465942386,29.565000534057614,29.57999992370605,29.55010032653809,62031.0
1509,T,2020-09-09 10:18:00,29.559999465942386,29.53000068664551,29.56999969482422,29.520000457763672,86720.0
1510,T,2020-09-09 10:17:00,29.52739906311035,29.518999099731445,29.53000068664551,29.5,214297.0
1511,T,2020-09-09 10:16:00,29.520000457763672,29.524999618530273,29.53000068664551,29.51000022888184,54155.0
1512,T,2020-09-09 10:15:00,29.520000457763672,29.51000022888184,29.54999923706055,29.51000022888184,206141.0
1513,T,2020-09-09 10:14:00,29.50300025939941,29.54999923706055,29.559999465942386,29.5,115021.0
1514,T,2020-09-09 10:13:00,29.545000076293945,29.51000022888184,29.545000076293945,29.51000022888184,116765.0
1515,T,2020-09-09 10:12:00,29.520000457763672,29.520000457763672,29.53000068664551,29.51000022888184,47023.0
1516,T,2020-09-09 10:11:00,29.51499938964844,29.479999542236328,29.540000915527344,29.45000076293945,153368.0
1517,T,2020-09-09 10:10:00,29.48019981384277,29.499799728393555,29.499799728393555,29.479999542236328,203235.0
1518,T,2020-09-09 10:09:00,29.489999771118164,29.489999771118164,29.520000457763672,29.479999542236328,110135.0
1519,T,2020-09-09 10:08:00,29.489999771118164,29.545000076293945,29.54999923706055,29.48500061035156,79679.0
1520,T,2020-09-09 10:07:00,29.54999923706055,29.61000061035156,29.61000061035156,29.540000915527344,87075.0
1521,T,2020-09-09 10:06:00,29.614999771118164,29.604999542236328,29.6200008392334,29.60000038146973,69885.0
1522,T,2020-09-09 10:05:00,29.604999542236328,29.60000038146973,29.609899520874023,29.57999992370605,91252.0
1523,T,2020-09-09 10:04:00,29.60000038146973,29.59000015258789,29.6200008392334,29.584999084472656,88059.0
1524,T,2020-09-09 10:03:00,29.60000038146973,29.57999992370605,29.61000061035156,29.559999465942386,94258.0
1525,T,2020-09-09 10:02:00,29.57500076293945,29.48500061035156,29.59000015258789,29.46999931335449,393963.0
1526,T,2020-09-09 10:01:00,29.479999542236328,29.57500076293945,29.57999992370605,29.479999542236328,682827.0
1527,T,2020-09-09 10:00:00,29.57500076293945,29.614999771118164,29.614999771118164,29.56999969482422,73566.0
1528,T,2020-09-09 09:59:00,29.61000061035156,29.60110092163086,29.61000061035156,29.57999992370605,70054.0
1529,T,2020-09-09 09:58:00,29.60000038146973,29.59499931335449,29.618999481201172,29.57999992370605,67170.0
1530,T,2020-09-09 09:57:00,29.59499931335449,29.584999084472656,29.61000061035156,29.56999969482422,56329.0
1531,T,2020-09-09 09:56:00,29.57999992370605,29.614999771118164,29.6200008392334,29.57999992370605,50573.0
1532,T,2020-09-09 09:55:00,29.614999771118164,29.649999618530273,29.649999618530273,29.60260009765625,79408.0
1533,T,2020-09-09 09:54:00,29.65999984741211,29.645000457763672,29.670000076293945,29.645000457763672,85008.0
1534,T,2020-09-09 09:53:00,29.649999618530273,29.670000076293945,29.684999465942386,29.645999908447266,85230.0
1535,T,2020-09-09 09:52:00,29.665000915527344,29.675800323486328,29.690000534057614,29.65010070800781,83633.0
1536,T,2020-09-09 09:51:00,29.68000030517578,29.67350006103516,29.690000534057614,29.65999984741211,109743.0
1537,T,2020-09-09 09:50:00,29.675500869750977,29.61000061035156,29.675500869750977,29.60000038146973,140580.0
1538,T,2020-09-09 09:49:00,29.60000038146973,29.63999938964844,29.645000457763672,29.60000038146973,59720.0
1539,T,2020-09-09 09:48:00,29.631999969482425,29.604999542236328,29.63500022888184,29.5900993347168,68693.0
1540,T,2020-09-09 09:47:00,29.60000038146973,29.59000015258789,29.611799240112305,29.59000015258789,75261.0
1541,T,2020-09-09 09:46:00,29.57999992370605,29.60000038146973,29.604999542236328,29.56999969482422,202161.0
1542,T,2020-09-09 09:45:00,29.59499931335449,29.58679962158203,29.60000038146973,29.56999969482422,76607.0
1543,T,2020-09-09 09:44:00,29.57999992370605,29.59250068664551,29.60000038146973,29.559999465942386,102908.0
1544,T,2020-09-09 09:43:00,29.59499931335449,29.603900909423828,29.625,29.59000015258789,97142.0
1545,T,2020-09-09 09:42:00,29.61000061035156,29.6299991607666,29.63999938964844,29.60000038146973,89239.0
1546,T,2020-09-09 09:41:00,29.63170051574707,29.649999618530273,29.65999984741211,29.625,130078.0
1547,T,2020-09-09 09:40:00,29.649999618530273,29.684999465942386,29.684999465942386,29.6200008392334,175059.0
1548,T,2020-09-09 09:39:00,29.684999465942386,29.649999618530273,29.684999465942386,29.63999938964844,237908.0
1549,T,2020-09-09 09:38:00,29.649999618530273,29.6200008392334,29.649999618530273,29.57999992370605,141259.0
1550,T,2020-09-09 09:37:00,29.6200008392334,29.60000038146973,29.625,29.584999084472656,54794.0
1551,T,2020-09-09 09:36:00,29.604999542236328,29.61000061035156,29.645000457763672,29.59499931335449,77041.0
1552,T,2020-09-09 09:35:00,29.614999771118164,29.57999992370605,29.625,29.54999923706055,154222.0
1553,T,2020-09-09 09:34:00,29.586700439453125,29.614999771118164,29.6200008392334,29.56999969482422,103021.0
1554,T,2020-09-09 09:33:00,29.614999771118164,29.63500022888184,29.670000076293945,29.604999542236328,211690.0
1555,T,2020-09-09 09:32:00,29.63500022888184,29.665000915527344,29.68000030517578,29.61000061035156,160426.0
1556,T,2020-09-09 09:31:00,29.665000915527344,29.67180061340332,29.68000030517578,29.63349914550781,67025.0
1557,T,2020-09-09 09:30:00,29.67259979248047,29.6299991607666,29.699499130249023,29.60000038146973,866254.0
1558,T,2020-09-08 15:59:00,29.51000022888184,29.565000534057614,29.565000534057614,29.51000022888184,978894.0
1559,T,2020-09-08 15:58:00,29.56410026550293,29.540000915527344,29.56999969482422,29.520000457763672,557203.0
1560,T,2020-09-08 15:57:00,29.53499984741211,29.54999923706055,29.54999923706055,29.52050018310547,348689.0
1561,T,2020-09-08 15:56:00,29.54999923706055,29.54789924621582,29.559999465942386,29.53000068664551,296698.0
1562,T,2020-09-08 15:55:00,29.545000076293945,29.53000068664551,29.54999923706055,29.520000457763672,202095.0
1563,T,2020-09-08 15:54:00,29.524999618530273,29.53000068664551,29.54999923706055,29.520000457763672,249859.0
1564,T,2020-09-08 15:53:00,29.53000068664551,29.53499984741211,29.54999923706055,29.520000457763672,263238.0
1565,T,2020-09-08 15:52:00,29.53899955749512,29.511999130249023,29.540000915527344,29.511999130249023,231588.0
1566,T,2020-09-08 15:51:00,29.51499938964844,29.53000068664551,29.53499984741211,29.51000022888184,240630.0
1567,T,2020-09-08 15:50:00,29.53499984741211,29.524999618530273,29.545900344848636,29.479999542236328,571832.0
1568,T,2020-09-08 15:49:00,29.524999618530273,29.51499938964844,29.53000068664551,29.51000022888184,78297.0
1569,T,2020-09-08 15:48:00,29.520000457763672,29.5049991607666,29.540000915527344,29.5,149206.0
1570,T,2020-09-08 15:47:00,29.50519943237305,29.545000076293945,29.545000076293945,29.5,112819.0
1571,T,2020-09-08 15:46:00,29.545000076293945,29.55699920654297,29.56999969482422,29.545000076293945,199185.0
1572,T,2020-09-08 15:45:00,29.55500030517578,29.565000534057614,29.57999992370605,29.54999923706055,135720.0
1573,T,2020-09-08 15:44:00,29.565000534057614,29.565000534057614,29.56999969482422,29.540000915527344,147116.0
1574,T,2020-09-08 15:43:00,29.565000534057614,29.559999465942386,29.57500076293945,29.54999923706055,93074.0
1575,T,2020-09-08 15:42:00,29.55500030517578,29.59000015258789,29.60000038146973,29.54999923706055,111018.0
1576,T,2020-09-08 15:41:00,29.584999084472656,29.553300857543945,29.59000015258789,29.54999923706055,152887.0
1577,T,2020-09-08 15:40:00,29.551332473754886,29.559999465942386,29.56999969482422,29.54999923706055,178148.0
1578,T,2020-09-08 15:39:00,29.55500030517578,29.56999969482422,29.56999969482422,29.54999923706055,73628.0
1579,T,2020-09-08 15:38:00,29.559999465942386,29.55500030517578,29.57999992370605,29.55299949645996,164425.0
1580,T,2020-09-08 15:37:00,29.559999465942386,29.54999923706055,29.56999969482422,29.540000915527344,118620.0
1581,T,2020-09-08 15:36:00,29.55010032653809,29.545000076293945,29.565000534057614,29.540000915527344,161257.0
1582,T,2020-09-08 15:35:00,29.545000076293945,29.54750061035156,29.559999465942386,29.540000915527344,163223.0
1583,T,2020-09-08 15:34:00,29.545000076293945,29.54999923706055,29.559999465942386,29.540000915527344,343598.0
1584,T,2020-09-08 15:33:00,29.54999923706055,29.565000534057614,29.56999969482422,29.54999923706055,78459.0
1585,T,2020-09-08 15:32:00,29.565000534057614,29.54770088195801,29.56999969482422,29.545000076293945,96309.0
1586,T,2020-09-08 15:31:00,29.548999786376953,29.54999923706055,29.56999969482422,29.540000915527344,129231.0
1587,T,2020-09-08 15:30:00,29.55500030517578,29.53000068664551,29.559999465942386,29.520099639892575,347735.0
1588,T,2020-09-08 15:29:00,29.524999618530273,29.500099182128906,29.53000068664551,29.5,79451.0
1589,T,2020-09-08 15:28:00,29.5049991607666,29.500099182128906,29.51580047607422,29.5,67085.0
1590,T,2020-09-08 15:27:00,29.51000022888184,29.48200035095215,29.51499938964844,29.48200035095215,88929.0
1591,T,2020-09-08 15:26:00,29.48500061035156,29.496700286865234,29.5,29.479999542236328,54448.0
1592,T,2020-09-08 15:25:00,29.49600028991699,29.53000068664551,29.540000915527344,29.479999542236328,212518.0
1593,T,2020-09-08 15:24:00,29.53000068664551,29.50519943237305,29.53000068664551,29.50519943237305,143235.0
1594,T,2020-09-08 15:23:00,29.5049991607666,29.51000022888184,29.51000022888184,29.5,50242.0
1595,T,2020-09-08 15:22:00,29.506999969482425,29.489999771118164,29.51000022888184,29.489999771118164,117265.0
1596,T,2020-09-08 15:21:00,29.4950008392334,29.48500061035156,29.51000022888184,29.479999542236328,194570.0
1597,T,2020-09-08 15:20:00,29.48500061035156,29.46500015258789,29.489999771118164,29.459999084472656,107210.0
1598,T,2020-09-08 15:19:00,29.46999931335449,29.45000076293945,29.46999931335449,29.45000076293945,91439.0
1599,T,2020-09-08 15:18:00,29.44499969482422,29.440000534057614,29.45000076293945,29.43000030517578,144157.0
1600,T,2020-09-08 15:17:00,29.434999465942386,29.42499923706055,29.440000534057614,29.420000076293945,219510.0
1601,T,2020-09-08 15:16:00,29.43000030517578,29.420000076293945,29.43000030517578,29.38279914855957,251718.0
1602,T,2020-09-08 15:15:00,29.42989921569824,29.40500068664551,29.43000030517578,29.38999938964844,276340.0
1603,T,2020-09-08 15:14:00,29.40500068664551,29.40500068664551,29.40999984741211,29.399999618530273,125945.0
1604,T,2020-09-08 15:13:00,29.40500068664551,29.40999984741211,29.40999984741211,29.399999618530273,20055.0
1605,T,2020-09-08 15:12:00,29.40500068664551,29.387399673461914,29.40999984741211,29.3799991607666,133173.0
1606,T,2020-09-08 15:11:00,29.3799991607666,29.36000061035156,29.388999938964844,29.34000015258789,126895.0
1607,T,2020-09-08 15:10:00,29.354999542236328,29.29999923706055,29.36000061035156,29.295000076293945,70593.0
1608,T,2020-09-08 15:09:00,29.29389953613281,29.290000915527344,29.29999923706055,29.28000068664551,75855.0
1609,T,2020-09-08 15:08:00,29.295000076293945,29.290000915527344,29.295000076293945,29.28000068664551,41874.0
1610,T,2020-09-08 15:07:00,29.295000076293945,29.28499984741211,29.29999923706055,29.28000068664551,40636.0
1611,T,2020-09-08 15:06:00,29.28000068664551,29.30500030517578,29.30500030517578,29.28000068664551,49697.0
1612,T,2020-09-08 15:05:00,29.30500030517578,29.28199958801269,29.30900001525879,29.28199958801269,124063.0
1613,T,2020-09-08 15:04:00,29.28499984741211,29.315000534057614,29.3174991607666,29.28000068664551,96462.0
1614,T,2020-09-08 15:03:00,29.309999465942386,29.309999465942386,29.32500076293945,29.309999465942386,50350.0
1615,T,2020-09-08 15:02:00,29.309999465942386,29.3400993347168,29.34499931335449,29.309999465942386,80449.0
1616,T,2020-09-08 15:01:00,29.34499931335449,29.3700008392334,29.3700008392334,29.34499931335449,39226.0
1617,T,2020-09-08 15:00:00,29.36599922180176,29.3700008392334,29.3700008392334,29.36000061035156,39088.0
1618,T,2020-09-08 14:59:00,29.3700008392334,29.3700008392334,29.3799991607666,29.350099563598636,51383.0
1619,T,2020-09-08 14:58:00,29.364999771118164,29.354999542236328,29.3700008392334,29.35000038146973,44317.0
1620,T,2020-09-08 14:57:00,29.35000038146973,29.309999465942386,29.354999542236328,29.29999923706055,135491.0
1621,T,2020-09-08 14:56:00,29.309999465942386,29.317546844482425,29.32500076293945,29.309999465942386,33711.0
1622,T,2020-09-08 14:55:00,29.315000534057614,29.31999969482422,29.32999992370605,29.309999465942386,68250.0
1623,T,2020-09-08 14:54:00,29.32900047302246,29.32500076293945,29.339000701904297,29.315000534057614,67739.0
1624,T,2020-09-08 14:53:00,29.326799392700195,29.334999084472656,29.34000015258789,29.31999969482422,52802.0
1625,T,2020-09-08 14:52:00,29.32999992370605,29.3341007232666,29.35000038146973,29.32999992370605,77846.0
1626,T,2020-09-08 14:51:00,29.334999084472656,29.354999542236328,29.3700008392334,29.32999992370605,121696.0
1627,T,2020-09-08 14:50:00,29.35740089416504,29.364999771118164,29.3700008392334,29.35000038146973,24934.0
1628,T,2020-09-08 14:49:00,29.3700008392334,29.364999771118164,29.3799991607666,29.36000061035156,48718.0
1629,T,2020-09-08 14:48:00,29.364999771118164,29.34950065612793,29.3700008392334,29.34499931335449,69651.0
1630,T,2020-09-08 14:47:00,29.34000015258789,29.36000061035156,29.367000579833984,29.34000015258789,40300.0
1631,T,2020-09-08 14:46:00,29.36199951171875,29.371999740600586,29.3799991607666,29.36000061035156,36220.0
1632,T,2020-09-08 14:45:00,29.3705997467041,29.354999542236328,29.3799991607666,29.354999542236328,72890.0
1633,T,2020-09-08 14:44:00,29.354999542236328,29.399999618530273,29.40500068664551,29.35000038146973,120501.0
1634,T,2020-09-08 14:43:00,29.40500068664551,29.40609931945801,29.40999984741211,29.399999618530273,33823.0
1635,T,2020-09-08 14:42:00,29.40200042724609,29.40500068664551,29.415000915527344,29.38500022888184,90133.0
1636,T,2020-09-08 14:41:00,29.40080070495605,29.40839958190918,29.40999984741211,29.40010070800781,36815.0
1637,T,2020-09-08 14:40:00,29.40500068664551,29.420000076293945,29.42989921569824,29.40049934387207,46198.0
1638,T,2020-09-08 14:39:00,29.41900062561035,29.43199920654297,29.440000534057614,29.399999618530273,102901.0
1639,T,2020-09-08 14:38:00,29.440000534057614,29.4552001953125,29.459999084472656,29.420000076293945,75953.0
1640,T,2020-09-08 14:37:00,29.459999084472656,29.46999931335449,29.46999931335449,29.440000534057614,175396.0
1641,T,2020-09-08 14:36:00,29.465200424194336,29.46500015258789,29.46999931335449,29.459999084472656,251451.0
1642,T,2020-09-08 14:35:00,29.46940040588379,29.46500015258789,29.46999931335449,29.45499992370605,141816.0
1643,T,2020-09-08 14:34:00,29.46500015258789,29.45499992370605,29.46999931335449,29.45000076293945,42923.0
1644,T,2020-09-08 14:33:00,29.459999084472656,29.44499969482422,29.459999084472656,29.440000534057614,45298.0
1645,T,2020-09-08 14:32:00,29.447399139404297,29.44499969482422,29.45000076293945,29.440000534057614,24376.0
1646,T,2020-09-08 14:31:00,29.44499969482422,29.45000076293945,29.459999084472656,29.44499969482422,75675.0
1647,T,2020-09-08 14:30:00,29.45000076293945,29.45739936828613,29.459999084472656,29.45000076293945,23985.0
1648,T,2020-09-08 14:29:00,29.45000076293945,29.45000076293945,29.459999084472656,29.45000076293945,30460.0
1649,T,2020-09-08 14:28:00,29.45499992370605,29.45000076293945,29.45800018310547,29.45000076293945,29160.0
1650,T,2020-09-08 14:27:00,29.45499992370605,29.46500015258789,29.46999931335449,29.45000076293945,55160.0
1651,T,2020-09-08 14:26:00,29.46500015258789,29.46999931335449,29.46999931335449,29.459999084472656,32567.0
1652,T,2020-09-08 14:25:00,29.459999084472656,29.46500015258789,29.46999931335449,29.453500747680664,57144.0
1653,T,2020-09-08 14:24:00,29.459999084472656,29.46750068664551,29.46999931335449,29.459999084472656,20398.0
1654,T,2020-09-08 14:23:00,29.459999084472656,29.459999084472656,29.46999931335449,29.459999084472656,20319.0
1655,T,2020-09-08 14:22:00,29.46500015258789,29.48500061035156,29.489999771118164,29.459999084472656,51945.0
1656,T,2020-09-08 14:21:00,29.48389434814453,29.487306594848636,29.489999771118164,29.479999542236328,124474.0
1657,T,2020-09-08 14:20:00,29.488000869750977,29.479999542236328,29.489999771118164,29.479999542236328,42136.0
1658,T,2020-09-08 14:19:00,29.479999542236328,29.46190071105957,29.479999542236328,29.459999084472656,47710.0
1659,T,2020-09-08 14:18:00,29.468000411987305,29.48500061035156,29.489999771118164,29.459999084472656,68736.0
1660,T,2020-09-08 14:17:00,29.48500061035156,29.50129127502441,29.507999420166016,29.479999542236328,71739.0
1661,T,2020-09-08 14:16:00,29.5,29.5,29.516700744628906,29.5,54613.0
1662,T,2020-09-08 14:15:00,29.509899139404297,29.51000022888184,29.520000457763672,29.5,49865.0
1663,T,2020-09-08 14:14:00,29.520000457763672,29.520000457763672,29.520000457763672,29.51000022888184,36653.0
1664,T,2020-09-08 14:13:00,29.520000457763672,29.545000076293945,29.54540061950684,29.51000022888184,58466.0
1665,T,2020-09-08 14:12:00,29.545000076293945,29.545000076293945,29.54999923706055,29.540000915527344,16956.0
1666,T,2020-09-08 14:11:00,29.54999923706055,29.53820037841797,29.54999923706055,29.533000946044922,45706.0
1667,T,2020-09-08 14:10:00,29.533000946044922,29.540000915527344,29.545000076293945,29.53000068664551,34059.0
1668,T,2020-09-08 14:09:00,29.540000915527344,29.540000915527344,29.540000915527344,29.53000068664551,102813.0
1669,T,2020-09-08 14:08:00,29.540000915527344,29.53000068664551,29.540000915527344,29.522144317626953,45397.0
1670,T,2020-09-08 14:07:00,29.52720069885254,29.52239990234375,29.53000068664551,29.520000457763672,41914.0
1671,T,2020-09-08 14:06:00,29.524999618530273,29.524999618530273,29.53000068664551,29.520000457763672,37226.0
1672,T,2020-09-08 14:05:00,29.53000068664551,29.50539970397949,29.53000068664551,29.502599716186523,51943.0
1673,T,2020-09-08 14:04:00,29.51000022888184,29.51499938964844,29.520000457763672,29.5,68991.0
1674,T,2020-09-08 14:03:00,29.51499938964844,29.51499938964844,29.520000457763672,29.51000022888184,125617.0
1675,T,2020-09-08 14:02:00,29.51499938964844,29.53499984741211,29.540000915527344,29.51499938964844,74260.0
1676,T,2020-09-08 14:01:00,29.53499984741211,29.53499984741211,29.540000915527344,29.53000068664551,49548.0
1677,T,2020-09-08 14:00:00,29.53499984741211,29.53000068664551,29.540000915527344,29.524999618530273,40813.0
1678,T,2020-09-08 13:59:00,29.52739906311035,29.520000457763672,29.53000068664551,29.520000457763672,42730.0
1679,T,2020-09-08 13:58:00,29.520000457763672,29.520000457763672,29.53000068664551,29.51000022888184,70620.0
1680,T,2020-09-08 13:57:00,29.51180076599121,29.524999618530273,29.53000068664551,29.51000022888184,78639.0
1681,T,2020-09-08 13:56:00,29.53000068664551,29.51499938964844,29.53000068664551,29.51000022888184,51685.0
1682,T,2020-09-08 13:55:00,29.51300048828125,29.51499938964844,29.520000457763672,29.51099967956543,23704.0
1683,T,2020-09-08 13:54:00,29.51499938964844,29.524999618530273,29.53000068664551,29.51000022888184,101717.0
1684,T,2020-09-08 13:53:00,29.520099639892575,29.524999618530273,29.53000068664551,29.520000457763672,55940.0
1685,T,2020-09-08 13:52:00,29.53000068664551,29.53000068664551,29.53000068664551,29.520000457763672,40528.0
1686,T,2020-09-08 13:51:00,29.524999618530273,29.524999618530273,29.53000068664551,29.520000457763672,53667.0
1687,T,2020-09-08 13:50:00,29.53000068664551,29.520000457763672,29.53000068664551,29.51000022888184,88096.0
1688,T,2020-09-08 13:49:00,29.51499938964844,29.51499938964844,29.520000457763672,29.51000022888184,22862.0
1689,T,2020-09-08 13:48:00,29.51499938964844,29.51759910583496,29.520000457763672,29.51000022888184,31989.0
1690,T,2020-09-08 13:47:00,29.515399932861328,29.510799407958984,29.520000457763672,29.5,193307.0
1691,T,2020-09-08 13:46:00,29.51499938964844,29.5049991607666,29.520000457763672,29.5,36830.0
1692,T,2020-09-08 13:45:00,29.5049991607666,29.5,29.520000457763672,29.5,139570.0
1693,T,2020-09-08 13:44:00,29.5,29.4950008392334,29.5049991607666,29.489999771118164,186125.0
1694,T,2020-09-08 13:43:00,29.5,29.49900054931641,29.5,29.489999771118164,20370.0
1695,T,2020-09-08 13:42:00,29.4950008392334,29.495500564575195,29.5,29.489999771118164,20883.0
1696,T,2020-09-08 13:41:00,29.5,29.49799919128418,29.5,29.489999771118164,18233.0
1697,T,2020-09-08 13:40:00,29.5,29.496299743652344,29.5,29.489999771118164,28866.0
1698,T,2020-09-08 13:39:00,29.4950008392334,29.5,29.5,29.489999771118164,25629.0
1699,T,2020-09-08 13:38:00,29.4950008392334,29.489999771118164,29.5,29.489999771118164,23230.0
1700,T,2020-09-08 13:37:00,29.49740028381348,29.4950008392334,29.5,29.489999771118164,19652.0
1701,T,2020-09-08 13:36:00,29.498985290527344,29.48900032043457,29.5,29.48419952392578,53771.0
1702,T,2020-09-08 13:35:00,29.489999771118164,29.489999771118164,29.489999771118164,29.482999801635746,26377.0
1703,T,2020-09-08 13:34:00,29.479999542236328,29.479999542236328,29.489999771118164,29.472700119018555,35670.0
1704,T,2020-09-08 13:33:00,29.479999542236328,29.489999771118164,29.489999771118164,29.47260093688965,47829.0
1705,T,2020-09-08 13:32:00,29.48500061035156,29.48110008239746,29.48500061035156,29.47170066833496,54157.0
1706,T,2020-09-08 13:31:00,29.48500061035156,29.479999542236328,29.489999771118164,29.47500038146973,47900.0
1707,T,2020-09-08 13:30:00,29.47610092163086,29.47500038146973,29.479999542236328,29.45499992370605,140666.0
1708,T,2020-09-08 13:29:00,29.47500038146973,29.47500038146973,29.479999542236328,29.46999931335449,39583.0
1709,T,2020-09-08 13:28:00,29.47200012207031,29.479999542236328,29.479999542236328,29.46999931335449,30387.0
1710,T,2020-09-08 13:27:00,29.479999542236328,29.48500061035156,29.489999771118164,29.47500038146973,45770.0
1711,T,2020-09-08 13:26:00,29.48500061035156,29.479999542236328,29.489999771118164,29.479999542236328,20473.0
1712,T,2020-09-08 13:25:00,29.48500061035156,29.489999771118164,29.489999771118164,29.479999542236328,37407.0
1713,T,2020-09-08 13:24:00,29.489999771118164,29.483699798583984,29.489999771118164,29.479999542236328,19131.0
1714,T,2020-09-08 13:23:00,29.486799240112305,29.48500061035156,29.489999771118164,29.479999542236328,39516.0
1715,T,2020-09-08 13:22:00,29.48500061035156,29.479999542236328,29.489999771118164,29.46999931335449,37563.0
1716,T,2020-09-08 13:21:00,29.47500038146973,29.47500038146973,29.479999542236328,29.46999931335449,23145.0
1717,T,2020-09-08 13:20:00,29.47489929199219,29.47360038757324,29.479999542236328,29.46999931335449,40700.0
1718,T,2020-09-08 13:19:00,29.47500038146973,29.47470092773437,29.479999542236328,29.46999931335449,40782.0
1719,T,2020-09-08 13:18:00,29.46999931335449,29.46500015258789,29.479999542236328,29.46500015258789,42882.0
1720,T,2020-09-08 13:17:00,29.4689998626709,29.45000076293945,29.46999931335449,29.44499969482422,63694.0
1721,T,2020-09-08 13:16:00,29.44499969482422,29.45499992370605,29.45499992370605,29.440000534057614,33446.0
