,symbol,date,low,close,volume,open,high
1598,OCDO.L,2020-09-08 12:56:00,2278.0,2279.0,883.0,2278.0,2279.0
1599,OCDO.L,2020-09-08 12:55:00,2279.0,2279.0,2002.0,2280.0,2280.39990234375
1600,OCDO.L,2020-09-08 12:54:00,2281.0,2282.0,1383.0,2282.800048828125,2282.800048828125
1601,OCDO.L,2020-09-08 12:53:00,2282.0,2282.0,440.0,2282.0,2282.0
1602,OCDO.L,2020-09-08 12:51:00,2282.0,2283.0,1648.0,2285.0,2285.0
1603,OCDO.L,2020-09-08 12:50:00,2286.0,2286.0,2109.0,2287.0,2288.0
1604,OCDO.L,2020-09-08 12:48:00,2288.0,2289.0,388.0,2288.0,2289.0
1605,OCDO.L,2020-09-08 12:47:00,2287.0,2287.0,388.0,2287.0,2287.0
1606,OCDO.L,2020-09-08 12:46:00,2287.0,2287.0,138.0,2288.0,2288.183837890625
1607,OCDO.L,2020-09-08 12:45:00,2288.0,2289.0,1261.0,2289.0,2289.0
1608,OCDO.L,2020-09-08 12:44:00,2289.0,2289.0,1234.0,2289.0,2291.0
1609,OCDO.L,2020-09-08 12:42:00,2290.0,2290.0,717.0,2292.0,2292.0
1610,OCDO.L,2020-09-08 12:41:00,2289.0,2290.0,1598.0,2291.0,2291.0
1611,OCDO.L,2020-09-08 12:40:00,2289.0,2290.0,6193.0,2295.0,2295.0
1612,OCDO.L,2020-09-08 12:38:00,2295.0,2295.0,1198.0,2296.0,2296.0
1613,OCDO.L,2020-09-08 12:37:00,2296.0,2298.0,1002.0,2296.0,2298.0
1614,OCDO.L,2020-09-08 12:36:00,2296.0,2296.183837890625,86.0,2296.0,2296.183837890625
1615,OCDO.L,2020-09-08 12:35:00,2296.0,2296.0,599.0,2298.0,2298.0
1616,OCDO.L,2020-09-08 12:34:00,2298.0,2299.0,677.0,2299.0,2300.0
1617,OCDO.L,2020-09-08 12:31:00,2299.0,2301.0,1404.0,2301.0,2301.0
1618,OCDO.L,2020-09-08 12:30:00,2302.0,2302.0,362.0,2302.0,2302.0
1619,OCDO.L,2020-09-08 12:29:00,2301.0,2302.0,891.0,2301.0,2302.0
1620,OCDO.L,2020-09-08 12:28:00,2300.595947265625,2300.595947265625,1943.0,2302.39990234375,2302.39990234375
1621,OCDO.L,2020-09-08 12:26:00,2302.0,2302.0,344.0,2302.0,2302.0
1622,OCDO.L,2020-09-08 12:25:00,2303.0,2303.0,621.0,2303.0,2303.0
1623,OCDO.L,2020-09-08 12:24:00,2303.0,2303.0,1214.0,2303.0,2303.0
1624,OCDO.L,2020-09-08 12:23:00,2303.0,2303.0,1084.0,2304.0,2304.199951171875
1625,OCDO.L,2020-09-08 12:22:00,2304.0,2304.0,165.0,2304.0,2304.0
1626,OCDO.L,2020-09-08 12:21:00,2304.0,2304.0,368.0,2304.0,2304.0
1627,OCDO.L,2020-09-08 12:20:00,2304.39990234375,2304.39990234375,298.0,2306.0,2306.0
1628,OCDO.L,2020-09-08 12:19:00,2305.0,2305.0,447.0,2305.0,2305.0
1629,OCDO.L,2020-09-08 12:18:00,2303.0,2305.0,578.0,2303.0,2305.0
1630,OCDO.L,2020-09-08 12:17:00,2301.0,2303.0,1392.0,2302.80810546875,2303.0
1631,OCDO.L,2020-09-08 12:16:00,2303.199951171875,2303.199951171875,93.0,2303.199951171875,2303.199951171875
1632,OCDO.L,2020-09-08 12:15:00,2302.0,2302.0,21.0,2302.0,2302.0
1633,OCDO.L,2020-09-08 12:14:00,2302.199951171875,2302.199951171875,180.0,2302.199951171875,2302.199951171875
1634,OCDO.L,2020-09-08 12:13:00,2301.0,2301.0,229.0,2302.0,2302.0
1635,OCDO.L,2020-09-08 12:12:00,2301.199951171875,2301.404052734375,102.0,2301.199951171875,2301.404052734375
1636,OCDO.L,2020-09-08 12:11:00,2301.0,2301.199951171875,292.0,2301.0,2301.199951171875
1637,OCDO.L,2020-09-08 12:10:00,2300.0,2301.0,223.0,2300.0,2301.0
1638,OCDO.L,2020-09-08 12:09:00,2297.80810546875,2297.80810546875,163.0,2299.0,2299.0
1639,OCDO.L,2020-09-08 12:08:00,2298.199951171875,2298.199951171875,100.0,2298.199951171875,2298.199951171875
1640,OCDO.L,2020-09-08 12:07:00,2297.800048828125,2297.800048828125,510.0,2298.0,2299.0
1641,OCDO.L,2020-09-08 12:06:00,2298.0,2298.0,360.0,2299.0,2300.0
1642,OCDO.L,2020-09-08 12:05:00,2299.199951171875,2299.199951171875,172.0,2299.199951171875,2299.199951171875
1643,OCDO.L,2020-09-08 12:04:00,2298.0,2299.0,325.0,2298.0,2299.0
1644,OCDO.L,2020-09-08 12:03:00,2297.0,2297.0,407.0,2297.0,2297.0
1645,OCDO.L,2020-09-08 12:02:00,2295.0,2295.800048828125,471.0,2299.0,2299.0
1646,OCDO.L,2020-09-08 11:59:00,2294.0,2294.0,473.0,2295.0,2295.0
1647,OCDO.L,2020-09-08 11:58:00,2292.0,2292.0,258.0,2292.0,2292.0
1648,OCDO.L,2020-09-08 11:57:00,2291.0,2291.0,407.0,2291.0,2291.60009765625
1649,OCDO.L,2020-09-08 11:56:00,2289.206298828125,2292.0,1346.0,2289.206298828125,2292.39990234375
1650,OCDO.L,2020-09-08 11:55:00,2290.0,2290.0,345.0,2290.0,2290.0
1651,OCDO.L,2020-09-08 11:54:00,2288.0,2288.0,778.0,2289.0,2289.0
1652,OCDO.L,2020-09-08 11:53:00,2288.0,2288.0,1260.0,2289.10302734375,2289.10302734375
1653,OCDO.L,2020-09-08 11:52:00,2290.0,2290.0,348.0,2290.0,2290.0
1654,OCDO.L,2020-09-08 11:51:00,2288.0,2289.5712890625,1340.0,2288.0,2289.5712890625
1655,OCDO.L,2020-09-08 11:49:00,2288.199951171875,2288.199951171875,1630.0,2289.15087890625,2289.15087890625
1656,OCDO.L,2020-09-08 11:47:00,2289.0,2289.0,318.0,2289.0,2289.0
1657,OCDO.L,2020-09-08 11:46:00,2290.0,2290.1591796875,293.0,2290.0,2290.1591796875
1658,OCDO.L,2020-09-08 11:45:00,2290.0,2290.0,294.0,2290.0,2290.0
1659,OCDO.L,2020-09-08 11:44:00,2289.0,2289.0,711.0,2289.0,2289.0
1660,OCDO.L,2020-09-08 11:43:00,2288.0,2288.0,1273.0,2288.404052734375,2288.404052734375
1661,OCDO.L,2020-09-08 11:42:00,2286.80810546875,2288.0,1310.0,2287.0,2288.0
1662,OCDO.L,2020-09-08 11:41:00,2287.0,2287.0,605.0,2287.0,2288.0
1663,OCDO.L,2020-09-08 11:39:00,2289.0,2289.0,2096.0,2291.0,2291.0
1664,OCDO.L,2020-09-08 11:38:00,2290.0,2290.0,1383.0,2291.0,2291.0
1665,OCDO.L,2020-09-08 11:37:00,2289.404052734375,2291.0,1356.0,2290.0,2291.0
1666,OCDO.L,2020-09-08 11:36:00,2289.0,2290.0,2100.0,2292.0,2293.0
1667,OCDO.L,2020-09-08 11:35:00,2292.0,2292.0,251.0,2292.0,2292.0
1668,OCDO.L,2020-09-08 11:34:00,2292.0,2293.0,536.0,2293.404052734375,2293.404052734375
1669,OCDO.L,2020-09-08 11:33:00,2293.0,2293.0,524.0,2293.0,2293.0
1670,OCDO.L,2020-09-08 11:31:00,2293.0,2293.0,593.0,2294.0,2294.0
1671,OCDO.L,2020-09-08 11:30:00,2289.800048828125,2294.0,3421.0,2289.800048828125,2294.0
1672,OCDO.L,2020-09-08 11:28:00,2290.0,2290.0,766.0,2291.0,2291.0
1673,OCDO.L,2020-09-08 11:27:00,2289.0,2291.0,616.0,2289.0,2291.0
1674,OCDO.L,2020-09-08 11:26:00,2290.0,2290.0,1058.0,2291.0,2291.0
1675,OCDO.L,2020-09-08 11:24:00,2291.80810546875,2292.1591796875,106.0,2291.80810546875,2292.1591796875
1676,OCDO.L,2020-09-08 11:23:00,2292.0,2292.0,1793.0,2295.0,2295.0
1677,OCDO.L,2020-09-08 11:22:00,2293.0,2295.751220703125,1246.0,2293.0,2295.751220703125
1678,OCDO.L,2020-09-08 11:21:00,2291.0,2291.0,415.0,2291.0,2292.0
1679,OCDO.L,2020-09-08 11:20:00,2291.0,2291.0,2988.0,2294.39990234375,2294.39990234375
1680,OCDO.L,2020-09-08 11:19:00,2295.0,2295.0,164.0,2295.0,2295.0
1681,OCDO.L,2020-09-08 11:18:00,2294.587890625,2295.0,495.0,2294.587890625,2295.0
1682,OCDO.L,2020-09-08 11:17:00,2293.0,2295.0,1222.0,2293.0,2295.0
1683,OCDO.L,2020-09-08 11:16:00,2293.0,2293.0,597.0,2293.0,2293.0
1684,OCDO.L,2020-09-08 11:15:00,2291.0,2292.0,1384.0,2291.0,2292.0
1685,OCDO.L,2020-09-08 11:14:00,2291.0,2291.0,622.0,2292.0,2292.0
1686,OCDO.L,2020-09-08 11:13:00,2291.39990234375,2292.0,1253.0,2291.39990234375,2292.0
1687,OCDO.L,2020-09-08 11:12:00,2292.0,2292.0,934.0,2292.0,2292.0
1688,OCDO.L,2020-09-08 11:11:00,2292.0,2292.0,1014.0,2293.583740234375,2293.583740234375
1689,OCDO.L,2020-09-08 11:10:00,2292.0,2293.587890625,505.0,2292.0,2293.587890625
1690,OCDO.L,2020-09-08 11:09:00,2289.0,2292.0,2424.0,2289.0,2292.0
1691,OCDO.L,2020-09-08 11:08:00,2285.0,2288.0,7310.0,2287.0,2289.0
1692,OCDO.L,2020-09-08 11:07:00,2288.0,2289.592041015625,446.0,2289.0,2289.592041015625
1693,OCDO.L,2020-09-08 11:06:00,2288.0,2290.0,467.0,2288.0,2290.0
1694,OCDO.L,2020-09-08 11:05:00,2288.0,2289.0,11333.0,2288.0,2290.0
1695,OCDO.L,2020-09-08 11:04:00,2287.0,2287.0,100.0,2287.0,2287.0
1696,OCDO.L,2020-09-08 11:03:00,2284.0,2284.0,781.0,2285.0,2285.0
1697,OCDO.L,2020-09-08 11:02:00,2285.0,2285.0,1.0,2285.0,2285.0
1698,OCDO.L,2020-09-08 11:01:00,2285.0,2286.39990234375,1072.0,2287.0,2287.0
1699,OCDO.L,2020-09-08 11:00:00,2286.0,2287.0,1492.0,2286.0,2287.0
1700,OCDO.L,2020-09-08 10:59:00,2286.0,2287.0,774.0,2287.0,2287.0
1701,OCDO.L,2020-09-08 10:58:00,2287.0,2288.183837890625,976.0,2287.0,2288.183837890625
1702,OCDO.L,2020-09-08 10:57:00,2287.595947265625,2287.595947265625,39.0,2288.19189453125,2288.19189453125
1703,OCDO.L,2020-09-08 10:56:00,2287.0,2288.0,1826.0,2288.19189453125,2288.19189453125
1704,OCDO.L,2020-09-08 10:55:00,2288.0,2288.0,332.0,2288.0,2288.0
1705,OCDO.L,2020-09-08 10:53:00,2288.0,2289.0,2093.0,2290.0,2290.0
1706,OCDO.L,2020-09-08 10:51:00,2291.0,2292.0,157.0,2291.0,2292.0
1707,OCDO.L,2020-09-08 10:50:00,2292.0,2292.0,3085.0,2292.0,2293.0
1708,OCDO.L,2020-09-08 10:48:00,2291.0,2291.0,108.0,2291.0,2291.0
1709,OCDO.L,2020-09-08 10:47:00,2291.800048828125,2291.800048828125,673.0,2292.0,2292.0
1710,OCDO.L,2020-09-08 10:46:00,2289.0,2291.0,1218.0,2289.0,2292.0
1711,OCDO.L,2020-09-08 10:45:00,2290.0,2290.0,572.0,2290.39990234375,2290.39990234375
1712,OCDO.L,2020-09-08 10:44:00,2290.0,2290.0,3130.0,2297.0,2297.0
1713,OCDO.L,2020-09-08 10:43:00,2293.0,2295.0,1033.0,2296.0,2296.0
1714,OCDO.L,2020-09-08 10:42:00,2296.199951171875,2297.19189453125,253.0,2298.0,2298.0
1715,OCDO.L,2020-09-08 10:41:00,2297.0,2297.0,228.0,2297.0,2297.0
1716,OCDO.L,2020-09-08 10:40:00,2294.0,2296.0,861.0,2294.0,2296.0
1717,OCDO.L,2020-09-08 10:39:00,2294.0,2294.0,1256.0,2294.0,2294.0
1718,OCDO.L,2020-09-08 10:38:00,2293.0,2293.199951171875,1301.0,2295.0,2295.0
1719,OCDO.L,2020-09-08 10:37:00,2295.60009765625,2295.60009765625,169.0,2296.0,2297.199951171875
1720,OCDO.L,2020-09-08 10:36:00,2297.0,2297.0,84.0,2297.0,2297.0
1721,OCDO.L,2020-09-08 10:35:00,2294.0,2296.0,518.0,2294.0,2296.0
1722,OCDO.L,2020-09-08 10:34:00,2294.0,2294.0,73.0,2294.0,2294.0
1723,OCDO.L,2020-09-08 10:33:00,2294.0,2294.0,120.0,2295.0,2295.0
1724,OCDO.L,2020-09-08 10:32:00,2294.800048828125,2294.800048828125,127.0,2295.0,2295.0
1725,OCDO.L,2020-09-08 10:31:00,2293.0,2294.0,603.0,2294.19189453125,2294.19189453125
1726,OCDO.L,2020-09-08 10:30:00,2293.0,2293.0,284.0,2293.0,2293.0
1727,OCDO.L,2020-09-08 10:29:00,2292.0,2293.0,283.0,2293.0,2296.0
1728,OCDO.L,2020-09-08 10:28:00,2292.0,2294.0,552.0,2292.0,2294.0
1729,OCDO.L,2020-09-08 10:27:00,2291.0,2292.0,1070.0,2292.0,2292.0
1730,OCDO.L,2020-09-08 10:26:00,2292.0,2293.0,534.0,2292.0,2293.0
1731,OCDO.L,2020-09-08 10:25:00,2291.0,2293.0,708.0,2291.0,2294.0
1732,OCDO.L,2020-09-08 10:24:00,2292.0,2292.0,609.0,2294.0,2294.0
1733,OCDO.L,2020-09-08 10:23:00,2296.0,2296.0,1112.0,2296.0,2297.0
1734,OCDO.L,2020-09-08 10:22:00,2293.0,2295.0,2087.0,2294.0,2295.0
1735,OCDO.L,2020-09-08 10:21:00,2294.800048828125,2294.800048828125,3763.0,2295.800048828125,2295.800048828125
1736,OCDO.L,2020-09-08 10:20:00,2296.0,2298.0,877.0,2298.0,2299.0
1737,OCDO.L,2020-09-08 10:19:00,2298.0,2298.0,268.0,2299.0,2299.0
1738,OCDO.L,2020-09-08 10:18:00,2297.0,2297.0,511.0,2297.0,2297.0
1739,OCDO.L,2020-09-08 10:17:00,2293.0,2295.800048828125,725.0,2293.0,2296.0
1740,OCDO.L,2020-09-08 10:15:00,2293.0,2293.0,749.0,2296.0,2296.0
1741,OCDO.L,2020-09-08 10:14:00,2295.0,2297.0,304.0,2296.0,2297.0
1742,OCDO.L,2020-09-08 10:13:00,2298.0,2298.0,2098.0,2300.0,2300.0
1743,OCDO.L,2020-09-08 10:12:00,2298.0,2298.0,257.0,2298.0,2298.0
1744,OCDO.L,2020-09-08 10:11:00,2297.199951171875,2298.0,294.0,2297.199951171875,2298.0
1745,OCDO.L,2020-09-08 10:10:00,2297.0,2298.0,235.0,2297.0,2298.0
1746,OCDO.L,2020-09-08 10:09:00,2295.2119140625,2298.0,619.0,2295.2119140625,2298.0
1747,OCDO.L,2020-09-08 10:08:00,2295.0,2298.0,222.0,2295.0,2298.0
1748,OCDO.L,2020-09-08 10:07:00,2293.0,2295.0,679.0,2295.0,2295.0
1749,OCDO.L,2020-09-08 10:06:00,2291.800048828125,2291.800048828125,1127.0,2291.800048828125,2293.0
1750,OCDO.L,2020-09-08 10:05:00,2291.0,2291.0,328.0,2292.0,2292.199951171875
1751,OCDO.L,2020-09-08 10:04:00,2293.0,2293.0,2.0,2293.0,2293.0
1752,OCDO.L,2020-09-08 10:03:00,2289.0,2290.7880859375,311.0,2289.0,2290.7880859375
1753,OCDO.L,2020-09-08 10:02:00,2286.0,2286.0,588.0,2289.0,2289.0
1754,OCDO.L,2020-09-08 10:01:00,2289.0,2289.0,754.0,2289.0,2292.0
1755,OCDO.L,2020-09-08 10:00:00,2286.0,2286.0,2409.0,2287.0,2289.0
1756,OCDO.L,2020-09-08 09:59:00,2288.0,2288.0,244.0,2290.0,2290.0
1757,OCDO.L,2020-09-08 09:58:00,2289.0,2291.0,822.0,2289.0,2292.0
1758,OCDO.L,2020-09-08 09:57:00,2289.0,2289.615966796875,2753.0,2291.0,2291.0
1759,OCDO.L,2020-09-08 09:56:00,2290.0,2290.0,164.0,2290.0,2290.0
1760,OCDO.L,2020-09-08 09:55:00,2288.0,2291.0,930.0,2288.0,2292.0
1761,OCDO.L,2020-09-08 09:54:00,2288.800048828125,2290.0,452.0,2290.0,2290.0
1762,OCDO.L,2020-09-08 09:52:00,2285.0,2287.39990234375,2459.0,2285.0,2289.0
1763,OCDO.L,2020-09-08 09:51:00,2282.62060546875,2284.0,295.0,2282.62060546875,2284.0
1764,OCDO.L,2020-09-08 09:50:00,2283.0,2283.0,783.0,2284.64794921875,2284.64794921875
1765,OCDO.L,2020-09-08 09:49:00,2285.0,2285.0,85.0,2286.0,2286.0
1766,OCDO.L,2020-09-08 09:48:00,2286.0,2286.0,746.0,2288.0,2289.0
1767,OCDO.L,2020-09-08 09:47:00,2286.0,2288.0,91.0,2287.0,2288.0
1768,OCDO.L,2020-09-08 09:46:00,2283.0,2284.0,701.0,2284.0,2284.0
1769,OCDO.L,2020-09-08 09:45:00,2283.2119140625,2283.2119140625,755.0,2290.0,2290.0
1770,OCDO.L,2020-09-08 09:44:00,2288.0,2291.0,724.0,2289.0,2291.0
1771,OCDO.L,2020-09-08 09:43:00,2291.0,2291.0,70.0,2291.0,2291.0
1772,OCDO.L,2020-09-08 09:42:00,2290.0,2290.0,125.0,2292.0,2292.0
1773,OCDO.L,2020-09-08 09:41:00,2291.0,2291.0,258.0,2292.0,2292.0
1774,OCDO.L,2020-09-08 09:40:00,2292.0,2294.0,87.0,2292.0,2294.0
1775,OCDO.L,2020-09-08 09:39:00,2291.2119140625,2291.2119140625,591.0,2295.0,2295.0
1776,OCDO.L,2020-09-08 09:38:00,2296.661376953125,2296.661376953125,15.0,2296.661376953125,2296.661376953125
1777,OCDO.L,2020-09-08 09:37:00,2293.0,2297.0,1065.0,2293.0,2297.0
1778,OCDO.L,2020-09-08 09:36:00,2294.674560546875,2294.674560546875,400.0,2294.674560546875,2294.674560546875
1779,OCDO.L,2020-09-08 09:35:00,2291.0,2296.0,499.0,2292.0,2296.0
1780,OCDO.L,2020-09-08 09:34:00,2286.800048828125,2291.125,272.0,2286.800048828125,2291.125
1781,OCDO.L,2020-09-08 09:33:00,2287.0,2287.0,4301.0,2291.0,2291.0
1782,OCDO.L,2020-09-08 09:32:00,2288.0,2289.0,1113.0,2289.0,2289.800048828125
1783,OCDO.L,2020-09-08 09:31:00,2288.0,2290.0,266.0,2288.0,2290.0
1784,OCDO.L,2020-09-08 09:30:00,2287.0,2288.0,171.0,2287.0,2288.0
1785,OCDO.L,2020-09-08 09:29:00,2286.0,2286.0,111.0,2286.0,2288.0
1786,OCDO.L,2020-09-08 09:28:00,2282.0,2283.0,839.0,2282.0,2286.0
1787,OCDO.L,2020-09-08 09:27:00,2280.0,2282.0,215.0,2280.0,2282.0
1788,OCDO.L,2020-09-08 09:26:00,2279.0,2280.0,3713.0,2283.0,2284.0
1789,OCDO.L,2020-09-08 09:25:00,2281.0,2283.0,503.0,2282.0,2284.0
1790,OCDO.L,2020-09-08 09:24:00,2282.0,2282.0,1032.0,2283.0,2285.0
1791,OCDO.L,2020-09-08 09:23:00,2281.7880859375,2282.70068359375,2786.0,2282.0,2286.0
1792,OCDO.L,2020-09-08 09:22:00,2282.0,2282.0,4294.0,2291.0,2291.0
1793,OCDO.L,2020-09-08 09:21:00,2289.0,2290.0,851.0,2289.0,2290.0
1794,OCDO.L,2020-09-08 09:20:00,2290.199951171875,2290.199951171875,1216.0,2291.0,2292.199951171875
1795,OCDO.L,2020-09-08 09:19:00,2286.0,2290.0,5824.0,2292.800048828125,2292.800048828125
1796,OCDO.L,2020-09-08 09:18:00,2291.0,2292.726318359375,403.0,2293.0,2293.0
1797,OCDO.L,2020-09-08 09:17:00,2291.0,2291.0,1431.0,2295.0,2295.0
1798,OCDO.L,2020-09-08 09:16:00,2296.0,2296.0,1603.0,2296.0,2297.0
1799,OCDO.L,2020-09-08 09:15:00,2295.0,2295.0,779.0,2297.0,2297.0
1800,OCDO.L,2020-09-08 09:14:00,2297.800048828125,2298.0,549.0,2297.800048828125,2299.0
1801,OCDO.L,2020-09-08 09:13:00,2300.0,2300.0,969.0,2301.0,2301.0
1802,OCDO.L,2020-09-08 09:12:00,2302.1591796875,2302.1591796875,12.0,2302.1591796875,2302.1591796875
1803,OCDO.L,2020-09-08 09:11:00,2303.0,2303.0,78.0,2303.0,2303.0
1804,OCDO.L,2020-09-08 09:10:00,2305.0,2306.0,1178.0,2305.0,2307.0
1805,OCDO.L,2020-09-08 09:09:00,2303.0,2303.0,4.0,2303.0,2303.0
1806,OCDO.L,2020-09-08 09:08:00,2301.0,2304.0,578.0,2301.0,2304.0
1807,OCDO.L,2020-09-08 09:07:00,2300.0,2301.0,144.0,2300.0,2301.0
1808,OCDO.L,2020-09-08 09:06:00,2303.0,2303.0,480.0,2306.0,2307.0
1809,OCDO.L,2020-09-08 09:05:00,2308.0,2308.0,1.0,2308.0,2308.0
1810,OCDO.L,2020-09-08 09:04:00,2306.0,2306.0,93.0,2307.0,2307.751220703125
1811,OCDO.L,2020-09-08 09:03:00,2303.0,2305.0,163.0,2303.0,2305.0
1812,OCDO.L,2020-09-08 09:02:00,2300.0,2300.0,5337.0,2303.0,2305.0
1813,OCDO.L,2020-09-08 09:01:00,2305.0,2305.0,176.0,2305.0,2305.0
1814,OCDO.L,2020-09-08 09:00:00,2306.751220703125,2306.751220703125,717.0,2310.0,2310.0
1815,OCDO.L,2020-09-08 08:59:00,2309.0,2309.3515625,432.0,2309.0,2310.0
1816,OCDO.L,2020-09-08 08:58:00,2305.367919921875,2305.367919921875,25.0,2305.367919921875,2305.367919921875
1817,OCDO.L,2020-09-08 08:57:00,2305.0,2305.0,1837.0,2307.0,2308.0
1818,OCDO.L,2020-09-08 08:56:00,2303.0,2306.0,697.0,2306.0,2306.0
1819,OCDO.L,2020-09-08 08:55:00,2305.0,2306.0,415.0,2307.0,2307.0
1820,OCDO.L,2020-09-08 08:54:00,2307.0,2308.0,222.0,2307.0,2308.0
1821,OCDO.L,2020-09-08 08:53:00,2304.0,2304.2119140625,277.0,2304.0,2304.2119140625
1822,OCDO.L,2020-09-08 08:52:00,2303.0,2303.384033203125,63.0,2303.0,2303.384033203125
1823,OCDO.L,2020-09-08 08:51:00,2287.39990234375,2295.0,1567.0,2289.0,2295.0
1824,OCDO.L,2020-09-08 08:50:00,2287.0,2290.0,1783.0,2288.0,2290.0
1825,OCDO.L,2020-09-08 08:49:00,2286.0,2286.0,3272.0,2290.0,2290.0
1826,OCDO.L,2020-09-08 08:48:00,2290.0,2290.0,1769.0,2291.0,2294.0
1827,OCDO.L,2020-09-08 08:47:00,2287.800048828125,2291.0,2047.0,2288.1591796875,2292.800048828125
1828,OCDO.L,2020-09-08 08:46:00,2287.0,2289.0,1277.0,2287.0,2290.0
1829,OCDO.L,2020-09-08 08:45:00,2289.0,2289.0,752.0,2290.0,2291.0
1830,OCDO.L,2020-09-08 08:44:00,2287.0,2289.0,1565.0,2292.0,2294.0
1831,OCDO.L,2020-09-08 08:43:00,2291.0,2293.0,2497.0,2297.199951171875,2297.199951171875
1832,OCDO.L,2020-09-08 08:42:00,2296.0,2296.0,2961.0,2297.0,2301.0
1833,OCDO.L,2020-09-08 08:41:00,2293.0,2300.0,28498.0,2298.0,2300.0
1834,OCDO.L,2020-09-08 08:40:00,2299.0,2299.0,11374.0,2304.0,2305.0
1835,OCDO.L,2020-09-08 08:39:00,2304.0,2304.0,2485.0,2304.60009765625,2307.0
1836,OCDO.L,2020-09-08 08:38:00,2304.0,2307.0,640.0,2310.0,2310.0
1837,OCDO.L,2020-09-08 08:37:00,2309.0,2310.0,35.0,2314.0,2314.0
1838,OCDO.L,2020-09-08 08:36:00,2310.0,2310.0,4195.0,2316.0,2316.0
1839,OCDO.L,2020-09-08 08:35:00,2317.0,2320.0,734.0,2319.0,2320.0
1840,OCDO.L,2020-09-08 08:34:00,2320.0,2320.199951171875,245.0,2320.0,2322.0
1841,OCDO.L,2020-09-08 08:33:00,2317.0,2318.0,2241.0,2318.0,2321.0
1842,OCDO.L,2020-09-08 08:32:00,2321.0,2321.0,882.0,2323.0,2323.0
1843,OCDO.L,2020-09-08 08:31:00,2325.0,2325.0,532.0,2326.0,2326.0
1844,OCDO.L,2020-09-08 08:30:00,2329.0,2330.0,540.0,2329.0,2332.0
1845,OCDO.L,2020-09-08 08:29:00,2328.0,2328.0,68.0,2328.0,2328.0
1846,OCDO.L,2020-09-08 08:28:00,2324.0,2326.0,148.0,2324.0,2326.0
1847,OCDO.L,2020-09-08 08:27:00,2319.0,2325.0,1123.0,2320.0,2325.0
1848,OCDO.L,2020-09-08 08:26:00,2320.0,2320.0,415.0,2322.0,2322.0
1849,OCDO.L,2020-09-08 08:25:00,2321.0,2321.0,5480.0,2329.0,2330.0
1850,OCDO.L,2020-09-08 08:24:00,2323.0,2327.0,527.0,2323.0,2328.0
1851,OCDO.L,2020-09-08 08:23:00,2318.0,2322.0,415.0,2318.0,2322.0
1852,OCDO.L,2020-09-08 08:22:00,2313.0,2313.0,8.0,2315.0,2315.0
1853,OCDO.L,2020-09-08 08:21:00,2314.0,2317.0,1273.0,2314.0,2317.0
1854,OCDO.L,2020-09-08 08:20:00,2313.0,2315.0,3436.0,2318.0,2319.0
1855,OCDO.L,2020-09-08 08:19:00,2322.0,2322.0,623.0,2324.2119140625,2324.2119140625
1856,OCDO.L,2020-09-08 08:18:00,2324.0,2325.0,846.0,2324.0,2325.0
1857,OCDO.L,2020-09-08 08:17:00,2323.0,2323.0,1944.0,2327.0,2329.0
1858,OCDO.L,2020-09-08 08:16:00,2328.0,2328.0,582.0,2331.0,2331.0
1859,OCDO.L,2020-09-08 08:15:00,2331.0,2331.0,269.0,2334.0,2334.0
1860,OCDO.L,2020-09-08 08:14:00,2329.0,2332.0,2250.0,2331.0,2334.763671875
1861,OCDO.L,2020-09-08 08:13:00,2330.0,2333.0,288.0,2333.0,2333.0
1862,OCDO.L,2020-09-08 08:12:00,2332.0,2333.0,924.0,2332.0,2333.0
1863,OCDO.L,2020-09-08 08:11:00,2329.0,2330.0,2367.0,2337.0,2339.0
1864,OCDO.L,2020-09-08 08:10:00,2336.0,2336.0,721.0,2340.0,2341.0
1865,OCDO.L,2020-09-08 08:09:00,2339.0,2340.763671875,1931.0,2344.0,2346.0
1866,OCDO.L,2020-09-08 08:08:00,2348.0,2349.0,1547.0,2348.0,2353.0
1867,OCDO.L,2020-09-08 08:07:00,2346.0,2346.0,696.0,2351.0,2352.0
1868,OCDO.L,2020-09-08 08:06:00,2349.0,2349.0,1519.0,2352.0,2360.0
1869,OCDO.L,2020-09-08 08:05:00,2341.0,2348.0,1118.0,2341.0,2348.0
1870,OCDO.L,2020-09-08 08:04:00,2345.76806640625,2345.76806640625,13.0,2345.76806640625,2345.76806640625
1871,OCDO.L,2020-09-08 08:03:00,2344.199951171875,2345.735595703125,194.0,2344.199951171875,2345.735595703125
1872,OCDO.L,2020-09-08 08:02:00,2338.0,2341.0,5014.0,2342.0,2344.0
1873,OCDO.L,2020-09-08 08:01:00,2339.0,2342.0,1400.0,2339.0,2345.0
1874,OCDO.L,2020-09-08 08:00:00,2340.0,2353.60009765625,4581.0,2349.0,2356.0
1875,OCDO.L,2020-09-07 16:29:00,2333.0,2333.0,4137.0,2337.0,2338.0
1876,OCDO.L,2020-09-07 16:28:00,2336.0,2336.39990234375,841.0,2336.0,2336.39990234375
1877,OCDO.L,2020-09-07 16:27:00,2336.89990234375,2336.89990234375,500.0,2336.89990234375,2336.89990234375
1878,OCDO.L,2020-09-07 16:26:00,2336.0,2336.0,1581.0,2337.0,2337.199951171875
1879,OCDO.L,2020-09-07 16:25:00,2337.0,2337.0,2031.0,2339.0,2339.0
1880,OCDO.L,2020-09-07 16:24:00,2338.0,2338.0,340.0,2339.0,2339.0
