symbol,date,volume,high,low,close,open
OCDO.L,2020-09-08 10:37:00,169.0,2297.199951171875,2295.60009765625,2295.60009765625,2296.0
OCDO.L,2020-09-08 10:36:00,84.0,2297.0,2297.0,2297.0,2297.0
OCDO.L,2020-09-08 10:35:00,518.0,2296.0,2294.0,2296.0,2294.0
OCDO.L,2020-09-08 10:34:00,73.0,2294.0,2294.0,2294.0,2294.0
OCDO.L,2020-09-08 10:33:00,120.0,2295.0,2294.0,2294.0,2295.0
OCDO.L,2020-09-08 10:32:00,127.0,2295.0,2294.800048828125,2294.800048828125,2295.0
OCDO.L,2020-09-08 10:31:00,603.0,2294.19189453125,2293.0,2294.0,2294.19189453125
OCDO.L,2020-09-08 10:30:00,284.0,2293.0,2293.0,2293.0,2293.0
OCDO.L,2020-09-08 10:29:00,283.0,2296.0,2292.0,2293.0,2293.0
OCDO.L,2020-09-08 10:28:00,552.0,2294.0,2292.0,2294.0,2292.0
OCDO.L,2020-09-08 10:27:00,1070.0,2292.0,2291.0,2292.0,2292.0
OCDO.L,2020-09-08 10:26:00,534.0,2293.0,2292.0,2293.0,2292.0
OCDO.L,2020-09-08 10:25:00,708.0,2294.0,2291.0,2293.0,2291.0
OCDO.L,2020-09-08 10:24:00,609.0,2294.0,2292.0,2292.0,2294.0
OCDO.L,2020-09-08 10:23:00,1112.0,2297.0,2296.0,2296.0,2296.0
OCDO.L,2020-09-08 10:22:00,2087.0,2295.0,2293.0,2295.0,2294.0
OCDO.L,2020-09-08 10:21:00,3763.0,2295.800048828125,2294.800048828125,2294.800048828125,2295.800048828125
OCDO.L,2020-09-08 10:20:00,877.0,2299.0,2296.0,2298.0,2298.0
OCDO.L,2020-09-08 10:19:00,268.0,2299.0,2298.0,2298.0,2299.0
OCDO.L,2020-09-08 10:18:00,511.0,2297.0,2297.0,2297.0,2297.0
OCDO.L,2020-09-08 10:17:00,725.0,2296.0,2293.0,2295.800048828125,2293.0
OCDO.L,2020-09-08 10:15:00,749.0,2296.0,2293.0,2293.0,2296.0
OCDO.L,2020-09-08 10:14:00,304.0,2297.0,2295.0,2297.0,2296.0
OCDO.L,2020-09-08 10:13:00,2098.0,2300.0,2298.0,2298.0,2300.0
OCDO.L,2020-09-08 10:12:00,257.0,2298.0,2298.0,2298.0,2298.0
OCDO.L,2020-09-08 10:11:00,294.0,2298.0,2297.199951171875,2298.0,2297.199951171875
OCDO.L,2020-09-08 10:10:00,235.0,2298.0,2297.0,2298.0,2297.0
OCDO.L,2020-09-08 10:09:00,619.0,2298.0,2295.2119140625,2298.0,2295.2119140625
OCDO.L,2020-09-08 10:08:00,222.0,2298.0,2295.0,2298.0,2295.0
OCDO.L,2020-09-08 10:07:00,679.0,2295.0,2293.0,2295.0,2295.0
OCDO.L,2020-09-08 10:06:00,1127.0,2293.0,2291.800048828125,2291.800048828125,2291.800048828125
OCDO.L,2020-09-08 10:05:00,328.0,2292.199951171875,2291.0,2291.0,2292.0
OCDO.L,2020-09-08 10:04:00,2.0,2293.0,2293.0,2293.0,2293.0
OCDO.L,2020-09-08 10:03:00,311.0,2290.7880859375,2289.0,2290.7880859375,2289.0
OCDO.L,2020-09-08 10:02:00,588.0,2289.0,2286.0,2286.0,2289.0
OCDO.L,2020-09-08 10:01:00,754.0,2292.0,2289.0,2289.0,2289.0
OCDO.L,2020-09-08 10:00:00,2409.0,2289.0,2286.0,2286.0,2287.0
OCDO.L,2020-09-08 09:59:00,244.0,2290.0,2288.0,2288.0,2290.0
OCDO.L,2020-09-08 09:58:00,822.0,2292.0,2289.0,2291.0,2289.0
OCDO.L,2020-09-08 09:57:00,2753.0,2291.0,2289.0,2289.615966796875,2291.0
OCDO.L,2020-09-08 09:56:00,164.0,2290.0,2290.0,2290.0,2290.0
OCDO.L,2020-09-08 09:55:00,930.0,2292.0,2288.0,2291.0,2288.0
OCDO.L,2020-09-08 09:54:00,452.0,2290.0,2288.800048828125,2290.0,2290.0
OCDO.L,2020-09-08 09:52:00,2459.0,2289.0,2285.0,2287.39990234375,2285.0
OCDO.L,2020-09-08 09:51:00,295.0,2284.0,2282.62060546875,2284.0,2282.62060546875
OCDO.L,2020-09-08 09:50:00,783.0,2284.64794921875,2283.0,2283.0,2284.64794921875
OCDO.L,2020-09-08 09:49:00,85.0,2286.0,2285.0,2285.0,2286.0
OCDO.L,2020-09-08 09:48:00,746.0,2289.0,2286.0,2286.0,2288.0
OCDO.L,2020-09-08 09:47:00,792.0,2288.0,2286.0,2288.0,2287.0
OCDO.L,2020-09-08 09:45:00,755.0,2290.0,2283.2119140625,2283.2119140625,2290.0
OCDO.L,2020-09-08 09:44:00,724.0,2291.0,2288.0,2291.0,2289.0
OCDO.L,2020-09-08 09:43:00,70.0,2291.0,2291.0,2291.0,2291.0
OCDO.L,2020-09-08 09:42:00,125.0,2292.0,2290.0,2290.0,2292.0
OCDO.L,2020-09-08 09:41:00,258.0,2292.0,2291.0,2291.0,2292.0
OCDO.L,2020-09-08 09:40:00,87.0,2294.0,2292.0,2294.0,2292.0
OCDO.L,2020-09-08 09:39:00,591.0,2295.0,2291.2119140625,2291.2119140625,2295.0
OCDO.L,2020-09-08 09:38:00,15.0,2296.661376953125,2296.661376953125,2296.661376953125,2296.661376953125
OCDO.L,2020-09-08 09:37:00,1065.0,2297.0,2293.0,2297.0,2293.0
OCDO.L,2020-09-08 09:36:00,400.0,2294.674560546875,2294.674560546875,2294.674560546875,2294.674560546875
OCDO.L,2020-09-08 09:35:00,499.0,2296.0,2291.0,2296.0,2292.0
OCDO.L,2020-09-08 09:34:00,272.0,2291.125,2286.800048828125,2291.125,2286.800048828125
OCDO.L,2020-09-08 09:33:00,4301.0,2291.0,2287.0,2287.0,2291.0
OCDO.L,2020-09-08 09:32:00,1113.0,2289.800048828125,2288.0,2289.0,2289.0
OCDO.L,2020-09-08 09:31:00,266.0,2290.0,2288.0,2290.0,2288.0
OCDO.L,2020-09-08 09:30:00,171.0,2288.0,2287.0,2288.0,2287.0
OCDO.L,2020-09-08 09:29:00,111.0,2288.0,2286.0,2286.0,2286.0
OCDO.L,2020-09-08 09:28:00,839.0,2286.0,2282.0,2283.0,2282.0
OCDO.L,2020-09-08 09:27:00,215.0,2282.0,2280.0,2282.0,2280.0
OCDO.L,2020-09-08 09:26:00,3713.0,2284.0,2279.0,2280.0,2283.0
OCDO.L,2020-09-08 09:25:00,503.0,2284.0,2281.0,2283.0,2282.0
OCDO.L,2020-09-08 09:24:00,1032.0,2285.0,2282.0,2282.0,2283.0
OCDO.L,2020-09-08 09:23:00,2786.0,2286.0,2281.7880859375,2282.70068359375,2282.0
OCDO.L,2020-09-08 09:22:00,4294.0,2291.0,2282.0,2282.0,2291.0
OCDO.L,2020-09-08 09:21:00,851.0,2290.0,2289.0,2290.0,2289.0
OCDO.L,2020-09-08 09:20:00,1216.0,2292.199951171875,2290.199951171875,2290.199951171875,2291.0
OCDO.L,2020-09-08 09:19:00,5824.0,2292.800048828125,2286.0,2290.0,2292.800048828125
OCDO.L,2020-09-08 09:18:00,403.0,2293.0,2291.0,2292.726318359375,2293.0
OCDO.L,2020-09-08 09:17:00,1431.0,2295.0,2291.0,2291.0,2295.0
OCDO.L,2020-09-08 09:16:00,1603.0,2297.0,2296.0,2296.0,2296.0
OCDO.L,2020-09-08 09:15:00,779.0,2297.0,2295.0,2295.0,2297.0
OCDO.L,2020-09-08 09:14:00,549.0,2299.0,2297.800048828125,2298.0,2297.800048828125
OCDO.L,2020-09-08 09:13:00,969.0,2301.0,2300.0,2300.0,2301.0
OCDO.L,2020-09-08 09:12:00,12.0,2302.1591796875,2302.1591796875,2302.1591796875,2302.1591796875
OCDO.L,2020-09-08 09:11:00,78.0,2303.0,2303.0,2303.0,2303.0
OCDO.L,2020-09-08 09:10:00,1178.0,2307.0,2305.0,2306.0,2305.0
OCDO.L,2020-09-08 09:09:00,4.0,2303.0,2303.0,2303.0,2303.0
OCDO.L,2020-09-08 09:08:00,578.0,2304.0,2301.0,2304.0,2301.0
OCDO.L,2020-09-08 09:07:00,144.0,2301.0,2300.0,2301.0,2300.0
OCDO.L,2020-09-08 09:06:00,480.0,2307.0,2303.0,2303.0,2306.0
OCDO.L,2020-09-08 09:05:00,1.0,2308.0,2308.0,2308.0,2308.0
OCDO.L,2020-09-08 09:04:00,93.0,2307.751220703125,2306.0,2306.0,2307.0
OCDO.L,2020-09-08 09:03:00,163.0,2305.0,2303.0,2305.0,2303.0
OCDO.L,2020-09-08 09:02:00,5337.0,2305.0,2300.0,2300.0,2303.0
OCDO.L,2020-09-08 09:01:00,176.0,2305.0,2305.0,2305.0,2305.0
OCDO.L,2020-09-08 09:00:00,717.0,2310.0,2306.751220703125,2306.751220703125,2310.0
OCDO.L,2020-09-08 08:59:00,432.0,2310.0,2309.0,2309.3515625,2309.0
OCDO.L,2020-09-08 08:58:00,25.0,2305.367919921875,2305.367919921875,2305.367919921875,2305.367919921875
OCDO.L,2020-09-08 08:57:00,1837.0,2308.0,2305.0,2305.0,2307.0
OCDO.L,2020-09-08 08:56:00,697.0,2306.0,2303.0,2306.0,2306.0
OCDO.L,2020-09-08 08:55:00,415.0,2307.0,2305.0,2306.0,2307.0
OCDO.L,2020-09-08 08:54:00,222.0,2308.0,2307.0,2308.0,2307.0
OCDO.L,2020-09-08 08:53:00,277.0,2304.2119140625,2304.0,2304.2119140625,2304.0
OCDO.L,2020-09-08 08:52:00,63.0,2303.384033203125,2303.0,2303.384033203125,2303.0
OCDO.L,2020-09-08 08:51:00,1567.0,2295.0,2287.39990234375,2295.0,2289.0
OCDO.L,2020-09-08 08:50:00,1783.0,2290.0,2287.0,2290.0,2288.0
OCDO.L,2020-09-08 08:49:00,3272.0,2290.0,2286.0,2286.0,2290.0
OCDO.L,2020-09-08 08:48:00,1769.0,2294.0,2290.0,2290.0,2291.0
OCDO.L,2020-09-08 08:47:00,2047.0,2292.800048828125,2287.800048828125,2291.0,2288.1591796875
OCDO.L,2020-09-08 08:46:00,1277.0,2290.0,2287.0,2289.0,2287.0
OCDO.L,2020-09-08 08:45:00,752.0,2291.0,2289.0,2289.0,2290.0
OCDO.L,2020-09-08 08:44:00,1565.0,2294.0,2287.0,2289.0,2292.0
OCDO.L,2020-09-08 08:43:00,2497.0,2297.199951171875,2291.0,2293.0,2297.199951171875
OCDO.L,2020-09-08 08:42:00,2961.0,2301.0,2296.0,2296.0,2297.0
OCDO.L,2020-09-08 08:41:00,28498.0,2300.0,2293.0,2300.0,2298.0
OCDO.L,2020-09-08 08:40:00,11374.0,2305.0,2299.0,2299.0,2304.0
OCDO.L,2020-09-08 08:39:00,2485.0,2307.0,2304.0,2304.0,2304.60009765625
OCDO.L,2020-09-08 08:38:00,640.0,2310.0,2304.0,2307.0,2310.0
OCDO.L,2020-09-08 08:37:00,35.0,2314.0,2309.0,2310.0,2314.0
OCDO.L,2020-09-08 08:36:00,4195.0,2316.0,2310.0,2310.0,2316.0
OCDO.L,2020-09-08 08:35:00,734.0,2320.0,2317.0,2320.0,2319.0
OCDO.L,2020-09-08 08:34:00,245.0,2322.0,2320.0,2320.199951171875,2320.0
OCDO.L,2020-09-08 08:33:00,2241.0,2321.0,2317.0,2318.0,2318.0
OCDO.L,2020-09-08 08:32:00,882.0,2323.0,2321.0,2321.0,2323.0
OCDO.L,2020-09-08 08:31:00,532.0,2326.0,2325.0,2325.0,2326.0
OCDO.L,2020-09-08 08:30:00,540.0,2332.0,2329.0,2330.0,2329.0
OCDO.L,2020-09-08 08:29:00,68.0,2328.0,2328.0,2328.0,2328.0
OCDO.L,2020-09-08 08:28:00,148.0,2326.0,2324.0,2326.0,2324.0
OCDO.L,2020-09-08 08:27:00,1123.0,2325.0,2319.0,2325.0,2320.0
OCDO.L,2020-09-08 08:26:00,415.0,2322.0,2320.0,2320.0,2322.0
OCDO.L,2020-09-08 08:25:00,5480.0,2330.0,2321.0,2321.0,2329.0
OCDO.L,2020-09-08 08:24:00,527.0,2328.0,2323.0,2327.0,2323.0
OCDO.L,2020-09-08 08:23:00,415.0,2322.0,2318.0,2322.0,2318.0
OCDO.L,2020-09-08 08:22:00,8.0,2315.0,2313.0,2313.0,2315.0
OCDO.L,2020-09-08 08:21:00,1273.0,2317.0,2314.0,2317.0,2314.0
OCDO.L,2020-09-08 08:20:00,3436.0,2319.0,2313.0,2315.0,2318.0
OCDO.L,2020-09-08 08:19:00,623.0,2324.2119140625,2322.0,2322.0,2324.2119140625
OCDO.L,2020-09-08 08:18:00,846.0,2325.0,2324.0,2325.0,2324.0
OCDO.L,2020-09-08 08:17:00,1944.0,2329.0,2323.0,2323.0,2327.0
OCDO.L,2020-09-08 08:16:00,582.0,2331.0,2328.0,2328.0,2331.0
OCDO.L,2020-09-08 08:15:00,269.0,2334.0,2331.0,2331.0,2334.0
OCDO.L,2020-09-08 08:14:00,2250.0,2334.763671875,2329.0,2332.0,2331.0
OCDO.L,2020-09-08 08:13:00,288.0,2333.0,2330.0,2333.0,2333.0
OCDO.L,2020-09-08 08:12:00,924.0,2333.0,2332.0,2333.0,2332.0
OCDO.L,2020-09-08 08:11:00,2367.0,2339.0,2329.0,2330.0,2337.0
OCDO.L,2020-09-08 08:10:00,721.0,2341.0,2336.0,2336.0,2340.0
OCDO.L,2020-09-08 08:09:00,1931.0,2346.0,2339.0,2340.763671875,2344.0
OCDO.L,2020-09-08 08:08:00,1547.0,2353.0,2348.0,2349.0,2348.0
OCDO.L,2020-09-08 08:07:00,696.0,2352.0,2346.0,2346.0,2351.0
OCDO.L,2020-09-08 08:06:00,1519.0,2360.0,2349.0,2349.0,2352.0
OCDO.L,2020-09-08 08:05:00,1118.0,2348.0,2341.0,2348.0,2341.0
OCDO.L,2020-09-08 08:04:00,13.0,2345.76806640625,2345.76806640625,2345.76806640625,2345.76806640625
OCDO.L,2020-09-08 08:03:00,194.0,2346.0,2342.0,2345.735595703125,2342.0
OCDO.L,2020-09-08 08:02:00,5014.0,2345.0,2338.0,2341.0,2345.0
OCDO.L,2020-09-08 08:01:00,1400.0,2345.0,2339.0,2342.0,2339.0
OCDO.L,2020-09-08 08:00:00,4581.0,2356.0,2340.0,2353.60009765625,2349.0
OCDO.L,2020-09-07 16:29:00,4137.0,2338.0,2333.0,2333.0,2337.0
OCDO.L,2020-09-07 16:28:00,841.0,2336.39990234375,2336.0,2336.39990234375,2336.0
OCDO.L,2020-09-07 16:27:00,500.0,2336.89990234375,2336.89990234375,2336.89990234375,2336.89990234375
OCDO.L,2020-09-07 16:26:00,1581.0,2337.199951171875,2336.0,2336.0,2337.0
OCDO.L,2020-09-07 16:25:00,2031.0,2339.0,2337.0,2337.0,2339.0
OCDO.L,2020-09-07 16:24:00,340.0,2339.0,2338.0,2338.0,2339.0
OCDO.L,2020-09-07 16:23:00,1456.0,2338.60009765625,2338.0,2338.0,2338.0
OCDO.L,2020-09-07 16:22:00,1782.0,2339.0,2338.0,2339.0,2339.0
OCDO.L,2020-09-07 16:21:00,836.0,2340.0,2339.0,2340.0,2339.0
OCDO.L,2020-09-07 16:20:00,1003.0,2338.0,2338.0,2338.0,2338.0
OCDO.L,2020-09-07 16:19:00,548.0,2339.0,2338.0,2338.0,2339.0
OCDO.L,2020-09-07 16:18:00,2695.0,2338.0,2337.0,2338.0,2337.0
OCDO.L,2020-09-07 16:17:00,3978.0,2332.0,2332.0,2332.0,2332.0
OCDO.L,2020-09-07 16:14:00,1057.0,2334.0,2333.60009765625,2333.60009765625,2334.0
OCDO.L,2020-09-07 16:13:00,1670.0,2335.0,2333.0,2334.0,2333.0
OCDO.L,2020-09-07 16:12:00,1056.0,2334.0,2332.0,2333.0,2333.0
OCDO.L,2020-09-07 16:10:00,483.0,2332.0,2331.0,2332.0,2331.0
OCDO.L,2020-09-07 16:09:00,1332.0,2332.0,2330.0,2332.0,2330.0
OCDO.L,2020-09-07 16:08:00,797.0,2330.0,2329.0,2330.0,2329.595947265625
OCDO.L,2020-09-07 16:07:00,1255.0,2330.0,2329.404052734375,2330.0,2329.404052734375
OCDO.L,2020-09-07 16:06:00,3653.0,2330.0,2328.0,2330.0,2330.0
OCDO.L,2020-09-07 16:05:00,1671.0,2330.0,2329.0,2329.0,2330.0
OCDO.L,2020-09-07 16:04:00,368.0,2330.0,2329.0,2330.0,2329.0
OCDO.L,2020-09-07 16:03:00,1372.0,2329.0,2328.0,2328.0,2329.0
OCDO.L,2020-09-07 16:02:00,828.0,2330.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-07 16:01:00,6214.0,2332.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-07 16:00:00,547.0,2329.0,2328.39990234375,2329.0,2329.0
OCDO.L,2020-09-07 15:59:00,2434.0,2329.0,2328.0,2329.0,2328.0
OCDO.L,2020-09-07 15:58:00,2408.0,2329.0,2326.0,2328.0,2326.0
OCDO.L,2020-09-07 15:57:00,2084.0,2326.404052734375,2326.0,2326.0,2326.404052734375
OCDO.L,2020-09-07 15:55:00,1335.0,2327.0,2326.0,2327.0,2326.0
OCDO.L,2020-09-07 15:54:00,1416.0,2327.0,2327.0,2327.0,2327.0
OCDO.L,2020-09-07 15:53:00,314.0,2329.0,2327.80810546875,2327.80810546875,2329.0
OCDO.L,2020-09-07 15:52:00,733.0,2328.0,2327.0,2328.0,2328.0
OCDO.L,2020-09-07 15:51:00,337.0,2327.0,2327.0,2327.0,2327.0
OCDO.L,2020-09-07 15:49:00,1056.0,2328.0,2326.0,2326.0,2327.0
OCDO.L,2020-09-07 15:48:00,580.0,2328.19189453125,2328.0,2328.19189453125,2328.0
OCDO.L,2020-09-07 15:47:00,2416.0,2330.0,2329.0,2329.0,2330.0
OCDO.L,2020-09-07 15:46:00,2909.0,2331.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-07 15:45:00,934.0,2333.0,2331.0,2332.0,2333.0
OCDO.L,2020-09-07 15:44:00,1225.0,2335.0,2332.0,2332.0,2335.0
OCDO.L,2020-09-07 15:43:00,28.0,2335.987548828125,2335.60009765625,2335.60009765625,2335.987548828125
OCDO.L,2020-09-07 15:42:00,1218.0,2336.0,2334.0,2335.0,2335.0
OCDO.L,2020-09-07 15:41:00,39.0,2335.0,2335.0,2335.0,2335.0
OCDO.L,2020-09-07 15:40:00,1580.0,2336.595947265625,2334.0,2335.0,2336.0
OCDO.L,2020-09-07 15:39:00,1174.0,2337.0,2337.0,2337.0,2337.0
OCDO.L,2020-09-07 15:38:00,864.0,2337.0,2336.0,2336.0,2337.0
OCDO.L,2020-09-07 15:37:00,1493.0,2339.0,2338.0,2338.595947265625,2339.0
OCDO.L,2020-09-07 15:36:00,578.0,2341.0,2340.0,2340.0,2341.0
OCDO.L,2020-09-07 15:35:00,545.0,2343.0,2341.0,2341.0,2343.0
OCDO.L,2020-09-07 15:34:00,2357.0,2346.0,2343.0,2345.0,2346.0
OCDO.L,2020-09-07 15:32:00,929.0,2347.0,2344.0,2347.0,2344.0
OCDO.L,2020-09-07 15:31:00,1607.0,2344.0,2342.60009765625,2344.0,2342.60009765625
OCDO.L,2020-09-07 15:30:00,884.0,2343.0,2343.0,2343.0,2343.0
OCDO.L,2020-09-07 15:29:00,2048.0,2343.595947265625,2342.0,2343.595947265625,2342.0
OCDO.L,2020-09-07 15:28:00,2005.0,2343.0,2341.0,2342.404052734375,2341.0
OCDO.L,2020-09-07 15:27:00,135.0,2342.0,2342.0,2342.0,2342.0
OCDO.L,2020-09-07 15:26:00,515.0,2339.0,2339.0,2339.0,2339.0
OCDO.L,2020-09-07 15:25:00,821.0,2339.0,2337.0,2338.0,2337.0
OCDO.L,2020-09-07 15:24:00,786.0,2336.19189453125,2336.0,2336.0,2336.19189453125
OCDO.L,2020-09-07 15:23:00,2398.0,2336.0,2336.0,2336.0,2336.0
OCDO.L,2020-09-07 15:22:00,501.0,2337.0,2337.0,2337.0,2337.0
OCDO.L,2020-09-07 15:21:00,3344.0,2338.0,2336.0,2337.0,2338.0
OCDO.L,2020-09-07 15:20:00,1166.0,2339.0,2338.0,2339.0,2338.0
OCDO.L,2020-09-07 15:19:00,1568.0,2340.0,2339.0,2339.0,2340.0
OCDO.L,2020-09-07 15:18:00,273.0,2340.0,2339.0,2340.0,2339.0
OCDO.L,2020-09-07 15:17:00,789.0,2342.0,2340.0,2340.0,2341.0
OCDO.L,2020-09-07 15:16:00,615.0,2341.0,2340.0,2341.0,2340.0
OCDO.L,2020-09-07 15:15:00,862.0,2340.0,2340.0,2340.0,2340.0
OCDO.L,2020-09-07 15:14:00,855.0,2340.60009765625,2339.0,2339.0,2340.60009765625
OCDO.L,2020-09-07 15:13:00,907.0,2342.0,2340.0,2340.0,2341.987548828125
OCDO.L,2020-09-07 15:12:00,1158.0,2343.0,2342.0,2342.0,2343.0
OCDO.L,2020-09-07 15:11:00,2139.0,2344.987548828125,2343.0,2343.0,2344.39990234375
OCDO.L,2020-09-07 15:10:00,760.0,2345.0,2343.0,2345.0,2343.0
OCDO.L,2020-09-07 15:09:00,776.0,2342.0,2341.987548828125,2342.0,2342.0
OCDO.L,2020-09-07 15:08:00,565.0,2343.0,2342.0,2342.0,2343.0
OCDO.L,2020-09-07 15:07:00,1583.0,2344.0,2342.0,2342.0,2343.595947265625
OCDO.L,2020-09-07 15:06:00,3582.0,2343.0,2341.0,2343.0,2341.5
OCDO.L,2020-09-07 15:05:00,534.0,2342.19189453125,2341.0,2341.0,2341.0
OCDO.L,2020-09-07 15:04:00,787.0,2341.0,2340.199951171875,2341.0,2340.199951171875
OCDO.L,2020-09-07 15:03:00,569.0,2340.0,2339.0,2340.0,2339.0
OCDO.L,2020-09-07 15:02:00,628.0,2340.0,2337.987548828125,2340.0,2337.987548828125
OCDO.L,2020-09-07 15:01:00,538.0,2337.987548828125,2335.80810546875,2337.10009765625,2337.0
OCDO.L,2020-09-07 15:00:00,2.0,2335.80810546875,2335.80810546875,2335.80810546875,2335.80810546875
OCDO.L,2020-09-07 14:59:00,587.0,2338.0,2336.0,2336.0,2338.0
OCDO.L,2020-09-07 14:58:00,925.0,2337.0,2336.0,2337.0,2337.0
OCDO.L,2020-09-07 14:57:00,2495.0,2341.0,2338.0,2338.0,2341.0
OCDO.L,2020-09-07 14:56:00,1159.0,2342.0,2341.0,2342.0,2342.0
OCDO.L,2020-09-07 14:55:00,824.0,2343.0,2342.0,2343.0,2342.0
OCDO.L,2020-09-07 14:54:00,1709.0,2343.0,2342.0,2342.0,2343.0
OCDO.L,2020-09-07 14:53:00,3.0,2341.0,2341.0,2341.0,2341.0
OCDO.L,2020-09-07 14:52:00,236.0,2341.0,2341.0,2341.0,2341.0
OCDO.L,2020-09-07 14:51:00,524.0,2341.0,2341.0,2341.0,2341.0
OCDO.L,2020-09-07 14:50:00,2584.0,2343.0,2342.0,2343.0,2343.0
OCDO.L,2020-09-07 14:48:00,402.0,2343.0,2343.0,2343.0,2343.0
OCDO.L,2020-09-07 14:47:00,484.0,2342.595947265625,2341.0,2342.595947265625,2341.0
OCDO.L,2020-09-07 14:46:00,20.0,2340.60009765625,2340.60009765625,2340.60009765625,2340.60009765625
OCDO.L,2020-09-07 14:45:00,778.0,2340.0,2338.595947265625,2340.0,2338.595947265625
OCDO.L,2020-09-07 14:44:00,1130.0,2340.0,2338.0,2338.0,2340.0
OCDO.L,2020-09-07 14:43:00,1536.0,2340.0,2339.0,2340.0,2339.0
OCDO.L,2020-09-07 14:42:00,90.0,2339.0,2339.0,2339.0,2339.0
OCDO.L,2020-09-07 14:41:00,288.0,2339.0,2339.0,2339.0,2339.0
OCDO.L,2020-09-07 14:40:00,1036.0,2339.0,2337.0,2339.0,2337.0
OCDO.L,2020-09-07 14:39:00,213.0,2336.0,2336.0,2336.0,2336.0
OCDO.L,2020-09-07 14:38:00,460.0,2337.0,2336.60009765625,2336.60009765625,2337.0
OCDO.L,2020-09-07 14:37:00,718.0,2337.0,2336.0,2337.0,2337.0
OCDO.L,2020-09-07 14:36:00,1287.0,2337.0,2336.0,2336.0,2336.0
OCDO.L,2020-09-07 14:35:00,152.0,2336.0,2335.800048828125,2335.800048828125,2336.0
OCDO.L,2020-09-07 14:34:00,851.0,2339.0,2338.0,2339.0,2339.0
OCDO.L,2020-09-07 14:33:00,1024.0,2341.0,2340.0,2340.0,2341.0
OCDO.L,2020-09-07 14:32:00,344.0,2342.0,2342.0,2342.0,2342.0
OCDO.L,2020-09-07 14:31:00,2255.0,2342.987548828125,2340.0,2342.0,2342.987548828125
OCDO.L,2020-09-07 14:30:00,1872.0,2344.0,2343.0,2343.0,2343.0
OCDO.L,2020-09-07 14:29:00,726.0,2345.0,2343.0,2345.0,2343.0
OCDO.L,2020-09-07 14:27:00,1989.0,2343.19189453125,2342.0,2343.19189453125,2343.0
OCDO.L,2020-09-07 14:26:00,42.0,2342.595947265625,2342.595947265625,2342.595947265625,2342.595947265625
OCDO.L,2020-09-07 14:25:00,1172.0,2343.0,2342.0,2343.0,2342.0
OCDO.L,2020-09-07 14:22:00,913.0,2341.0,2341.0,2341.0,2341.0
OCDO.L,2020-09-07 14:21:00,412.0,2341.0,2341.0,2341.0,2341.0
OCDO.L,2020-09-07 14:18:00,451.0,2342.0,2342.0,2342.0,2342.0
OCDO.L,2020-09-07 14:17:00,110.0,2342.0,2342.0,2342.0,2342.0
OCDO.L,2020-09-07 14:16:00,492.0,2343.19189453125,2342.0,2343.0,2342.0
OCDO.L,2020-09-07 14:15:00,620.0,2345.0,2343.0,2343.0,2345.0
OCDO.L,2020-09-07 14:14:00,760.0,2345.0,2344.0,2345.0,2344.0
OCDO.L,2020-09-07 14:13:00,775.0,2344.0,2343.0,2344.0,2343.0
OCDO.L,2020-09-07 14:11:00,513.0,2342.0,2339.0,2342.0,2339.0
OCDO.L,2020-09-07 14:10:00,1434.0,2341.0,2340.0,2340.404052734375,2341.0
OCDO.L,2020-09-07 14:09:00,443.0,2342.0,2341.0,2342.0,2341.0
OCDO.L,2020-09-07 14:08:00,374.0,2341.199951171875,2340.0,2341.0,2341.199951171875
OCDO.L,2020-09-07 14:07:00,338.0,2342.0,2341.0,2341.0,2342.0
OCDO.L,2020-09-07 14:06:00,671.0,2342.0,2340.0,2342.0,2340.0
OCDO.L,2020-09-07 14:05:00,334.0,2340.0,2340.0,2340.0,2340.0
OCDO.L,2020-09-07 14:04:00,2203.0,2338.0,2336.0,2338.0,2336.0
OCDO.L,2020-09-07 14:03:00,560.0,2336.0,2335.0,2336.0,2336.0
OCDO.L,2020-09-07 14:02:00,2111.0,2336.0,2336.0,2336.0,2336.0
OCDO.L,2020-09-07 14:01:00,1341.0,2336.80810546875,2335.0,2335.0,2336.80810546875
OCDO.L,2020-09-07 14:00:00,2229.0,2340.0,2337.0,2337.0,2340.0
OCDO.L,2020-09-07 13:59:00,1636.0,2342.0,2340.60009765625,2340.60009765625,2341.0
OCDO.L,2020-09-07 13:58:00,2040.0,2340.0,2340.0,2340.0,2340.0
OCDO.L,2020-09-07 13:56:00,512.0,2338.60009765625,2338.0,2338.0,2338.60009765625
OCDO.L,2020-09-07 13:55:00,1028.0,2338.0,2337.0,2338.0,2337.0
OCDO.L,2020-09-07 13:53:00,79.0,2338.0,2335.0,2335.0,2338.0
OCDO.L,2020-09-07 13:52:00,497.0,2339.60009765625,2339.0,2339.0,2339.60009765625
OCDO.L,2020-09-07 13:51:00,1061.0,2340.0,2339.0,2339.0,2340.0
OCDO.L,2020-09-07 13:50:00,344.0,2340.0,2339.60009765625,2339.60009765625,2340.0
OCDO.L,2020-09-07 13:49:00,188.0,2339.0,2339.0,2339.0,2339.0
OCDO.L,2020-09-07 13:48:00,110.0,2340.0,2339.0,2339.0,2339.595947265625
OCDO.L,2020-09-07 13:47:00,811.0,2340.0,2339.0,2340.0,2339.0
