symbol,date,open,volume,close,low,high
MELI,2020-09-04 11:36:00,1047.9599609375,2879.0,1047.97998046875,1047.9599609375,1047.97998046875
MELI,2020-09-04 11:35:00,1047.93994140625,2872.0,1046.8280029296875,1041.6500244140625,1047.949951171875
MELI,2020-09-04 11:34:00,1036.010009765625,11931.0,1047.9549560546875,1036.010009765625,1051.1650390625
MELI,2020-09-04 11:33:00,1037.635009765625,798.0,1042.0,1037.635009765625,1042.0
MELI,2020-09-04 11:32:00,1041.925048828125,514.0,1033.8499755859375,1033.8499755859375,1041.925048828125
MELI,2020-09-04 11:31:00,1036.530029296875,176.0,1036.530029296875,1036.530029296875,1036.530029296875
MELI,2020-09-04 11:30:00,1033.35498046875,632.0,1036.5,1033.35498046875,1036.5
MELI,2020-09-04 11:29:00,1028.969970703125,2787.0,1031.824951171875,1028.3800048828125,1034.25
MELI,2020-09-04 11:27:00,1030.719970703125,1829.0,1026.6099853515625,1026.6099853515625,1030.77001953125
MELI,2020-09-04 11:26:00,1036.7449951171875,2551.0,1036.5,1035.0,1038.4449462890625
MELI,2020-09-04 11:25:00,1037.5,2748.0,1036.9300537109375,1036.9300537109375,1038.8699951171875
MELI,2020-09-04 11:24:00,1039.9100341796875,439.0,1039.9300537109375,1039.9100341796875,1039.9300537109375
MELI,2020-09-04 11:23:00,1037.4649658203125,5859.0,1039.3699951171875,1037.4649658203125,1042.18505859375
MELI,2020-09-04 11:22:00,1036.050048828125,3930.0,1037.125,1035.0,1037.4599609375
MELI,2020-09-04 11:21:00,1036.0,1766.0,1038.0,1036.0,1038.0
MELI,2020-09-04 11:20:00,1039.1199951171875,5951.0,1035.010009765625,1035.010009765625,1039.9749755859375
MELI,2020-09-04 11:19:00,1032.93505859375,3801.0,1034.875,1032.93505859375,1036.530029296875
MELI,2020-09-04 11:18:00,1029.85009765625,796.0,1032.93505859375,1029.85009765625,1032.93505859375
MELI,2020-09-04 11:17:00,1031.1650390625,1043.0,1034.699951171875,1031.1650390625,1034.699951171875
MELI,2020-09-04 11:16:00,1034.0400390625,5078.0,1031.385009765625,1030.9599609375,1035.5799560546875
MELI,2020-09-04 11:15:00,1032.1300048828125,1774.0,1035.0,1031.4100341796875,1035.0
MELI,2020-09-04 11:14:00,1029.969970703125,815.0,1032.0,1029.969970703125,1032.0
MELI,2020-09-04 11:13:00,1027.0,3481.0,1032.510009765625,1027.0,1032.510009765625
MELI,2020-09-04 11:12:00,1027.4000244140625,2462.0,1027.594970703125,1026.3499755859375,1028.1700439453125
MELI,2020-09-04 11:11:00,1028.510009765625,1219.0,1026.97998046875,1026.97998046875,1030.1099853515625
MELI,2020-09-04 11:10:00,1027.0,5408.0,1030.7900390625,1024.6500244140625,1031.135009765625
MELI,2020-09-04 11:09:00,1027.400146484375,1143.0,1028.3050537109375,1027.400146484375,1028.89501953125
MELI,2020-09-04 11:08:00,1028.7099609375,1598.0,1028.800048828125,1026.06005859375,1029.9000244140625
MELI,2020-09-04 11:07:00,1032.89501953125,2511.0,1028.18994140625,1026.049560546875,1032.89501953125
MELI,2020-09-04 11:06:00,1029.844970703125,2443.0,1032.9000244140625,1029.844970703125,1033.06494140625
MELI,2020-09-04 11:05:00,1031.635009765625,309.0,1031.635009765625,1031.635009765625,1031.635009765625
MELI,2020-09-04 11:04:00,1029.81005859375,2248.0,1029.8699951171875,1029.780029296875,1032.760009765625
MELI,2020-09-04 11:03:00,1029.72998046875,1110.0,1029.72998046875,1029.72998046875,1029.72998046875
MELI,2020-09-04 11:02:00,1032.77001953125,1987.0,1028.5899658203125,1028.5899658203125,1032.77001953125
MELI,2020-09-04 11:01:00,1032.699951171875,8352.0,1032.1099853515625,1032.06494140625,1038.949951171875
MELI,2020-09-04 11:00:00,1030.60498046875,4595.0,1037.18994140625,1030.60498046875,1037.239990234375
MELI,2020-09-04 10:59:00,1030.4300537109375,1705.0,1031.8499755859375,1030.0,1031.8499755859375
MELI,2020-09-04 10:58:00,1033.77001953125,5698.0,1032.7850341796875,1030.4300537109375,1037.469970703125
MELI,2020-09-04 10:56:00,1028.0,1309.0,1029.9998779296875,1028.0,1029.9998779296875
MELI,2020-09-04 10:55:00,1026.64501953125,3681.0,1026.3900146484375,1024.4849853515625,1030.0
MELI,2020-09-04 10:54:00,1022.5050048828125,3779.0,1023.8916015625,1022.5050048828125,1025.0
MELI,2020-09-04 10:53:00,1020.5800170898438,4757.0,1020.0001220703125,1020.0001220703125,1022.8300170898438
MELI,2020-09-04 10:52:00,1023.0499877929688,5091.0,1021.0700073242188,1021.0,1023.9299926757812
MELI,2020-09-04 10:51:00,1021.530029296875,3521.0,1021.5549926757812,1021.260009765625,1024.18994140625
MELI,2020-09-04 10:50:00,1017.7999877929688,2731.0,1020.1599731445312,1016.080078125,1022.719970703125
MELI,2020-09-04 10:49:00,1018.9140014648438,5115.0,1021.9199829101562,1016.0352172851562,1021.9899291992188
MELI,2020-09-04 10:48:00,1015.4349975585938,12170.0,1016.5250244140625,1013.1300048828125,1017.719970703125
MELI,2020-09-04 10:47:00,1012.2449951171875,3984.0,1013.1799926757812,1012.2449951171875,1015.4349975585938
MELI,2020-09-04 10:46:00,1009.3400268554688,4772.0,1012.1199951171875,1009.3400268554688,1013.2050170898438
MELI,2020-09-04 10:45:00,1004.6500244140625,6601.0,1008.1749877929688,1004.594970703125,1010.2899780273438
MELI,2020-09-04 10:44:00,1000.0,6380.0,1003.0700073242188,1000.0,1008.0499877929688
MELI,2020-09-04 10:43:00,1007.7100219726562,3964.0,1003.219970703125,1000.1577758789062,1007.7100219726562
MELI,2020-09-04 10:42:00,1011.4299926757812,2562.0,1008.989990234375,1008.8745727539062,1011.4299926757812
MELI,2020-09-04 10:41:00,1022.530029296875,4830.0,1011.780029296875,1011.780029296875,1022.530029296875
MELI,2020-09-04 10:40:00,1021.989990234375,6948.0,1022.5150146484375,1019.030029296875,1029.260009765625
MELI,2020-09-04 10:39:00,1017.5999755859375,4390.0,1019.0001220703125,1017.5999755859375,1019.6300048828125
MELI,2020-09-04 10:38:00,1019.1599731445312,8669.0,1020.5449829101562,1017.4400024414062,1022.2899780273438
MELI,2020-09-04 10:37:00,1020.8599853515625,3301.0,1017.0,1015.0499877929688,1020.8599853515625
MELI,2020-09-04 10:36:00,1025.0999755859375,1961.0,1025.9549560546875,1025.0999755859375,1025.9549560546875
MELI,2020-09-04 10:35:00,1026.43994140625,5530.0,1025.0999755859375,1025.0999755859375,1026.949951171875
MELI,2020-09-04 10:34:00,1026.780029296875,4868.0,1026.8499755859375,1025.1099853515625,1031.8199462890625
MELI,2020-09-04 10:33:00,1031.93994140625,1262.0,1027.0,1027.0,1031.93994140625
MELI,2020-09-04 10:32:00,1032.9149169921875,1450.0,1035.8699951171875,1032.010009765625,1035.9200439453125
MELI,2020-09-04 10:31:00,1035.550048828125,3229.0,1033.3900146484375,1031.77001953125,1035.550048828125
MELI,2020-09-04 10:30:00,1032.6300048828125,3501.0,1031.9000244140625,1028.760009765625,1035.865478515625
MELI,2020-09-04 10:29:00,1032.3800048828125,3252.0,1031.8299560546875,1031.0,1034.010009765625
MELI,2020-09-04 10:28:00,1031.43505859375,821.0,1034.5350341796875,1031.43505859375,1034.594970703125
MELI,2020-09-04 10:27:00,1034.8800048828125,3857.0,1034.780029296875,1033.199951171875,1043.52001953125
MELI,2020-09-04 10:26:00,1033.5,1851.0,1033.5,1033.5,1033.5
MELI,2020-09-04 10:25:00,1036.239990234375,1106.0,1036.2850341796875,1035.4449462890625,1036.2850341796875
MELI,2020-09-04 10:24:00,1034.030029296875,1293.0,1034.7900390625,1032.89501953125,1034.7900390625
MELI,2020-09-04 10:23:00,1042.4100341796875,5471.0,1040.5400390625,1040.0,1043.489990234375
MELI,2020-09-04 10:22:00,1034.5450439453125,4438.0,1039.4100341796875,1034.5450439453125,1040.1800537109375
MELI,2020-09-04 10:21:00,1036.0,3331.0,1035.02001953125,1035.02001953125,1036.0
MELI,2020-09-04 10:20:00,1036.1099853515625,3366.0,1037.4449462890625,1035.1600341796875,1037.4449462890625
MELI,2020-09-04 10:19:00,1040.1700439453125,5876.0,1035.1600341796875,1035.1500244140625,1041.219970703125
MELI,2020-09-04 10:18:00,1039.5050048828125,1510.0,1040.1300048828125,1038.0999755859375,1041.0699462890625
MELI,2020-09-04 10:17:00,1042.56494140625,1642.0,1036.47998046875,1036.47998046875,1042.56494140625
MELI,2020-09-04 10:16:00,1045.199951171875,3111.0,1047.5899658203125,1045.199951171875,1047.5899658203125
MELI,2020-09-04 10:15:00,1048.125,5564.0,1045.5,1045.300048828125,1050.8399658203125
MELI,2020-09-04 10:14:00,1052.6600341796875,1293.0,1051.5699462890625,1050.1099853515625,1052.6600341796875
MELI,2020-09-04 10:13:00,1051.5999755859375,1539.0,1049.47998046875,1049.47998046875,1051.5999755859375
MELI,2020-09-04 10:12:00,1055.22998046875,1935.0,1053.5899658203125,1052.449951171875,1055.22998046875
MELI,2020-09-04 10:11:00,1056.1700439453125,1508.0,1055.949951171875,1055.2149658203125,1056.1700439453125
MELI,2020-09-04 10:10:00,1055.0,5320.0,1059.91552734375,1053.72998046875,1061.6700439453125
MELI,2020-09-04 10:09:00,1056.1300048828125,1817.0,1059.3299560546875,1055.8800048828125,1059.3299560546875
MELI,2020-09-04 10:08:00,1056.0,929.0,1056.3699951171875,1055.7596435546875,1058.7950439453125
MELI,2020-09-04 10:07:00,1058.1199951171875,709.0,1056.739990234375,1056.739990234375,1058.1199951171875
MELI,2020-09-04 10:06:00,1061.838134765625,1888.0,1060.010009765625,1060.010009765625,1062.02001953125
MELI,2020-09-04 10:05:00,1061.6650390625,2164.0,1062.97998046875,1060.02001953125,1065.989990234375
MELI,2020-09-04 10:04:00,1062.0050048828125,3399.0,1062.5799560546875,1059.489990234375,1064.989990234375
MELI,2020-09-04 10:03:00,1063.4300537109375,824.0,1059.469970703125,1059.469970703125,1063.9200439453125
MELI,2020-09-04 10:02:00,1055.530029296875,3170.0,1059.4500732421875,1054.3199462890625,1060.5799560546875
MELI,2020-09-04 10:01:00,1053.0050048828125,361.0,1051.5999755859375,1051.5999755859375,1053.0050048828125
MELI,2020-09-04 10:00:00,1050.0899658203125,5930.0,1050.8299560546875,1045.199951171875,1051.699951171875
MELI,2020-09-04 09:59:00,1055.29248046875,970.0,1054.1199951171875,1051.010009765625,1055.29248046875
MELI,2020-09-04 09:58:00,1053.030029296875,3963.0,1052.4000244140625,1050.010009765625,1054.1099853515625
MELI,2020-09-04 09:57:00,1049.6700439453125,2701.0,1053.2550048828125,1049.6700439453125,1053.2550048828125
MELI,2020-09-04 09:56:00,1048.3599853515625,6632.0,1051.68994140625,1046.030029296875,1053.300048828125
MELI,2020-09-04 09:55:00,1050.550048828125,4339.0,1048.9549560546875,1048.9549560546875,1051.34228515625
MELI,2020-09-04 09:54:00,1052.0001220703125,4013.0,1052.655029296875,1051.31005859375,1054.2950439453125
MELI,2020-09-04 09:53:00,1055.02001953125,1828.0,1055.7449951171875,1052.0035400390625,1059.449951171875
MELI,2020-09-04 09:52:00,1057.4000244140625,2664.0,1059.719970703125,1057.4000244140625,1059.9599609375
MELI,2020-09-04 09:51:00,1055.25,4243.0,1056.6400146484375,1052.0,1056.6400146484375
MELI,2020-09-04 09:50:00,1061.314453125,2124.0,1055.469970703125,1055.3299560546875,1062.489990234375
MELI,2020-09-04 09:49:00,1061.280029296875,2723.0,1062.9649658203125,1061.280029296875,1064.5400390625
MELI,2020-09-04 09:48:00,1058.989990234375,2417.0,1062.760009765625,1058.989990234375,1062.760009765625
MELI,2020-09-04 09:47:00,1056.72998046875,2609.0,1057.427490234375,1056.3349609375,1057.6619873046875
MELI,2020-09-04 09:46:00,1056.22998046875,7334.0,1055.6600341796875,1055.3299560546875,1057.6099853515625
MELI,2020-09-04 09:45:00,1055.5220947265625,9816.0,1055.25,1055.25,1058.6400146484375
MELI,2020-09-04 09:44:00,1067.1500244140625,4870.0,1056.9200439453125,1056.9200439453125,1067.1500244140625
MELI,2020-09-04 09:43:00,1065.31005859375,7622.0,1066.5699462890625,1065.300048828125,1067.0
MELI,2020-09-04 09:42:00,1068.010009765625,8563.0,1066.489990234375,1065.8299560546875,1070.6800537109375
MELI,2020-09-04 09:41:00,1071.010009765625,2801.0,1070.010009765625,1070.010009765625,1071.0899658203125
MELI,2020-09-04 09:40:00,1078.0966796875,2562.0,1074.8800048828125,1074.8800048828125,1078.0966796875
MELI,2020-09-04 09:39:00,1080.1199951171875,2124.0,1079.06005859375,1078.31005859375,1082.010009765625
MELI,2020-09-04 09:38:00,1082.3050537109375,3180.0,1078.3399658203125,1078.3399658203125,1087.300048828125
MELI,2020-09-04 09:37:00,1083.969970703125,1173.0,1083.5400390625,1083.5400390625,1085.93994140625
MELI,2020-09-04 09:36:00,1078.3399658203125,1863.0,1083.75,1078.3399658203125,1085.6199951171875
MELI,2020-09-04 09:35:00,1081.489990234375,1465.0,1081.9100341796875,1080.489990234375,1083.75
MELI,2020-09-04 09:34:00,1090.0,2500.0,1085.3699951171875,1085.3699951171875,1090.0
MELI,2020-09-04 09:33:00,1074.699951171875,2176.0,1087.1099853515625,1074.699951171875,1090.0
MELI,2020-09-04 09:32:00,1081.4749755859375,4077.0,1071.1500244140625,1070.469970703125,1081.530029296875
MELI,2020-09-04 09:31:00,1076.31005859375,26804.0,1078.5050048828125,1075.8699951171875,1078.5050048828125
MELI,2020-09-03 15:59:00,1089.9300537109375,20270.0,1088.0400390625,1086.58349609375,1090.3800048828125
MELI,2020-09-03 15:58:00,1095.43994140625,14677.0,1090.97998046875,1089.9300537109375,1095.43994140625
MELI,2020-09-03 15:57:00,1097.6099853515625,25153.0,1095.43505859375,1095.050048828125,1097.6600341796875
MELI,2020-09-03 15:56:00,1091.6600341796875,9782.0,1097.0374755859375,1091.2550048828125,1097.8399658203125
MELI,2020-09-03 15:55:00,1089.0400390625,13967.0,1091.3199462890625,1088.300048828125,1092.7850341796875
MELI,2020-09-03 15:54:00,1082.3699951171875,12032.0,1088.949951171875,1082.3699951171875,1089.800048828125
MELI,2020-09-03 15:53:00,1081.260009765625,3510.0,1082.35498046875,1081.0400390625,1083.5899658203125
MELI,2020-09-03 15:52:00,1078.9200439453125,7348.0,1080.550048828125,1078.43994140625,1080.550048828125
MELI,2020-09-03 15:51:00,1076.0,4063.0,1078.5250244140625,1075.0074462890625,1078.5250244140625
MELI,2020-09-03 15:50:00,1074.5799560546875,10921.0,1075.6300048828125,1074.3900146484375,1076.3349609375
MELI,2020-09-03 15:49:00,1074.2950439453125,4478.0,1074.5799560546875,1073.133544921875,1075.314453125
MELI,2020-09-03 15:48:00,1076.8800048828125,6254.0,1074.780029296875,1073.8199462890625,1077.5400390625
MELI,2020-09-03 15:47:00,1075.4000244140625,6573.0,1076.68505859375,1075.06005859375,1077.139892578125
MELI,2020-09-03 15:46:00,1076.5050048828125,4944.0,1075.47998046875,1075.010009765625,1076.5050048828125
MELI,2020-09-03 15:45:00,1073.989990234375,6272.0,1076.5050048828125,1073.550048828125,1077.739990234375
MELI,2020-09-03 15:44:00,1073.344970703125,5182.0,1073.2650146484375,1073.010009765625,1073.989990234375
MELI,2020-09-03 15:43:00,1072.4150390625,9585.0,1072.1199951171875,1071.6800537109375,1073.4200439453125
MELI,2020-09-03 15:42:00,1072.074951171875,5606.0,1071.510009765625,1071.1500244140625,1072.6700439453125
MELI,2020-09-03 15:41:00,1072.1500244140625,5502.0,1071.1500244140625,1069.780029296875,1072.5999755859375
MELI,2020-09-03 15:40:00,1074.3800048828125,2397.0,1073.0450439453125,1073.02001953125,1074.4649658203125
MELI,2020-09-03 15:39:00,1076.5450439453125,4860.0,1075.510009765625,1074.0,1076.8699951171875
MELI,2020-09-03 15:38:00,1076.0699462890625,3668.0,1076.31005859375,1075.4849853515625,1076.72998046875
MELI,2020-09-03 15:37:00,1075.7900390625,4232.0,1075.6600341796875,1075.2449951171875,1076.5999755859375
MELI,2020-09-03 15:36:00,1073.1400146484375,2526.0,1075.7850341796875,1073.1400146484375,1075.868896484375
MELI,2020-09-03 15:35:00,1069.364990234375,5706.0,1073.030029296875,1069.364990234375,1073.030029296875
MELI,2020-09-03 15:34:00,1069.530029296875,2059.0,1069.074951171875,1068.6300048828125,1069.9599609375
MELI,2020-09-03 15:33:00,1068.06005859375,5712.0,1069.510009765625,1067.9200439453125,1070.0
MELI,2020-09-03 15:32:00,1070.949951171875,3087.0,1070.0,1070.0,1071.60498046875
MELI,2020-09-03 15:31:00,1071.3900146484375,2968.0,1071.050048828125,1071.050048828125,1072.280029296875
MELI,2020-09-03 15:30:00,1071.06494140625,4765.0,1072.300048828125,1070.52001953125,1072.300048828125
MELI,2020-09-03 15:29:00,1072.199951171875,4656.0,1070.1341552734375,1070.1341552734375,1073.0
MELI,2020-09-03 15:28:00,1073.5899658203125,961.0,1072.7750244140625,1072.7750244140625,1073.5899658203125
MELI,2020-09-03 15:27:00,1073.5999755859375,4293.0,1073.1800537109375,1073.1800537109375,1074.52001953125
MELI,2020-09-03 15:26:00,1073.0999755859375,4413.0,1074.125,1072.6400146484375,1074.125
MELI,2020-09-03 15:25:00,1071.1400146484375,5765.0,1072.635009765625,1070.780029296875,1073.0999755859375
MELI,2020-09-03 15:24:00,1074.5450439453125,2066.0,1070.462158203125,1070.462158203125,1074.5450439453125
MELI,2020-09-03 15:23:00,1075.2100830078125,1540.0,1074.4193115234375,1074.4193115234375,1075.2100830078125
MELI,2020-09-03 15:22:00,1074.81005859375,4261.0,1075.800048828125,1074.81005859375,1076.0
MELI,2020-09-03 15:21:00,1077.8599853515625,3855.0,1075.5,1075.0,1077.8599853515625
MELI,2020-09-03 15:20:00,1078.0,1107.0,1078.530029296875,1078.0,1078.530029296875
MELI,2020-09-03 15:19:00,1078.97998046875,1281.0,1078.9599609375,1078.3599853515625,1079.1400146484375
MELI,2020-09-03 15:18:00,1078.9649658203125,4875.0,1079.239990234375,1078.9649658203125,1080.6199951171875
MELI,2020-09-03 15:17:00,1080.68505859375,3368.0,1080.8599853515625,1080.0699462890625,1081.300048828125
MELI,2020-09-03 15:16:00,1080.010009765625,2942.0,1080.4200439453125,1079.0400390625,1081.52001953125
MELI,2020-09-03 15:15:00,1077.260009765625,7611.0,1081.0,1077.260009765625,1081.0
MELI,2020-09-03 15:14:00,1076.0799560546875,3826.0,1077.0699462890625,1076.0799560546875,1077.219970703125
MELI,2020-09-03 15:13:00,1078.0,3192.0,1077.010009765625,1076.6199951171875,1079.5999755859375
MELI,2020-09-03 15:12:00,1078.8800048828125,3331.0,1076.0799560546875,1076.0799560546875,1079.4849853515625
MELI,2020-09-03 15:11:00,1076.0001220703125,2270.0,1079.125,1076.0001220703125,1079.300048828125
MELI,2020-09-03 15:10:00,1080.5899658203125,2120.0,1077.0,1077.0,1080.5899658203125
MELI,2020-09-03 15:09:00,1081.6500244140625,2037.0,1081.199951171875,1080.9200439453125,1081.655029296875
MELI,2020-09-03 15:08:00,1081.1099853515625,2040.0,1081.1300048828125,1081.1099853515625,1081.760009765625
MELI,2020-09-03 15:07:00,1080.3299560546875,1318.0,1081.7049560546875,1080.3199462890625,1081.7049560546875
MELI,2020-09-03 15:06:00,1078.739990234375,2605.0,1081.199951171875,1078.5899658203125,1081.199951171875
MELI,2020-09-03 15:05:00,1079.6700439453125,2078.0,1080.0,1078.4200439453125,1080.5
MELI,2020-09-03 15:04:00,1081.800048828125,2482.0,1079.1800537109375,1079.1300048828125,1081.8050537109375
MELI,2020-09-03 15:03:00,1081.530029296875,11791.0,1081.489990234375,1072.31005859375,1082.0823974609375
MELI,2020-09-03 15:02:00,1081.1199951171875,3740.0,1081.77001953125,1081.0699462890625,1083.25
MELI,2020-09-03 15:01:00,1081.458251953125,1706.0,1082.39501953125,1080.0899658203125,1082.39501953125
MELI,2020-09-03 15:00:00,1082.9744873046875,2606.0,1084.489990234375,1082.9744873046875,1085.6600341796875
MELI,2020-09-03 14:59:00,1087.324951171875,1646.0,1085.0,1085.0,1087.324951171875
MELI,2020-09-03 14:58:00,1088.3599853515625,951.0,1088.3599853515625,1088.3599853515625,1088.3599853515625
MELI,2020-09-03 14:57:00,1088.3399658203125,1399.0,1088.7900390625,1088.0,1088.7900390625
MELI,2020-09-03 14:56:00,1087.8900146484375,6862.0,1088.050048828125,1085.1700439453125,1088.1099853515625
MELI,2020-09-03 14:55:00,1088.7900390625,1225.0,1088.0799560546875,1088.02001953125,1088.7900390625
MELI,2020-09-03 14:54:00,1088.43994140625,1721.0,1089.300048828125,1088.43994140625,1089.93505859375
MELI,2020-09-03 14:53:00,1088.489990234375,1585.0,1088.0,1088.0,1088.989990234375
MELI,2020-09-03 14:52:00,1089.4615478515625,1173.0,1088.5,1088.5,1089.4615478515625
MELI,2020-09-03 14:51:00,1090.2650146484375,2211.0,1091.050048828125,1090.2650146484375,1092.989990234375
MELI,2020-09-03 14:50:00,1088.800048828125,3287.0,1089.3800048828125,1088.364990234375,1089.3800048828125
MELI,2020-09-03 14:49:00,1087.8599853515625,1233.0,1088.3499755859375,1086.3699951171875,1088.3499755859375
MELI,2020-09-03 14:48:00,1089.3499755859375,3409.0,1088.050048828125,1088.050048828125,1089.7010498046875
MELI,2020-09-03 14:47:00,1088.905029296875,1749.0,1088.5050048828125,1088.5050048828125,1089.219970703125
MELI,2020-09-03 14:46:00,1089.0,2494.0,1088.550048828125,1087.2900390625,1089.800048828125
MELI,2020-09-03 14:45:00,1087.449951171875,793.0,1088.0,1087.449951171875,1088.0
MELI,2020-09-03 14:44:00,1087.6400146484375,2242.0,1087.8800048828125,1087.6400146484375,1088.4200439453125
MELI,2020-09-03 14:43:00,1088.1099853515625,568.0,1091.1224365234375,1088.1099853515625,1091.1224365234375
MELI,2020-09-03 14:42:00,1087.864990234375,3098.0,1090.18505859375,1087.3699951171875,1090.5799560546875
MELI,2020-09-03 14:41:00,1092.5999755859375,2159.0,1089.7750244140625,1088.3800048828125,1094.9200439453125
MELI,2020-09-03 14:40:00,1096.0,2874.0,1093.7900390625,1092.72998046875,1096.0
MELI,2020-09-03 14:39:00,1097.949951171875,2689.0,1094.0,1093.9949951171875,1097.949951171875
MELI,2020-09-03 14:38:00,1096.4100341796875,1424.0,1097.7601318359375,1095.3699951171875,1097.7601318359375
MELI,2020-09-03 14:37:00,1095.969970703125,1909.0,1095.949951171875,1095.4549560546875,1096.010009765625
MELI,2020-09-03 14:36:00,1094.0,1239.0,1095.3399658203125,1094.0,1095.9599609375
MELI,2020-09-03 14:35:00,1094.14501953125,2683.0,1094.9849853515625,1094.14501953125,1095.1500244140625
MELI,2020-09-03 14:34:00,1097.260009765625,1432.0,1093.1099853515625,1093.1099853515625,1097.260009765625
MELI,2020-09-03 14:33:00,1098.9649658203125,274.0,1098.9649658203125,1098.9649658203125,1098.9649658203125
MELI,2020-09-03 14:32:00,1092.8515625,1049.0,1097.469970703125,1092.8515625,1099.93994140625
MELI,2020-09-03 14:31:00,1093.6099853515625,2787.0,1095.6650390625,1093.2249755859375,1095.6650390625
MELI,2020-09-03 14:30:00,1092.510009765625,2572.0,1092.800048828125,1092.510009765625,1092.905029296875
MELI,2020-09-03 14:29:00,1088.68994140625,3236.0,1091.02001953125,1088.010009765625,1091.02001953125
MELI,2020-09-03 14:28:00,1088.4300537109375,4508.0,1088.27001953125,1087.7425537109375,1089.050048828125
MELI,2020-09-03 14:27:00,1088.9150390625,3764.0,1088.0699462890625,1088.0699462890625,1090.0
MELI,2020-09-03 14:26:00,1088.9000244140625,507.0,1088.9000244140625,1088.9000244140625,1088.9000244140625
MELI,2020-09-03 14:25:00,1091.155029296875,2329.0,1089.9300537109375,1089.5899658203125,1091.155029296875
MELI,2020-09-03 14:24:00,1092.3699951171875,2585.0,1091.155029296875,1091.155029296875,1092.3699951171875
MELI,2020-09-03 14:22:00,1094.4200439453125,1569.0,1092.780029296875,1092.780029296875,1094.4200439453125
MELI,2020-09-03 14:21:00,1095.06005859375,1650.0,1092.0,1091.3900146484375,1095.1800537109375
MELI,2020-09-03 14:20:00,1094.4200439453125,1342.0,1093.7025146484375,1093.27001953125,1094.4200439453125
MELI,2020-09-03 14:19:00,1092.4300537109375,3229.0,1093.4100341796875,1090.8699951171875,1093.72998046875
MELI,2020-09-03 14:18:00,1092.135009765625,945.0,1090.541015625,1090.541015625,1092.135009765625
MELI,2020-09-03 14:17:00,1093.4100341796875,1288.0,1091.2650146484375,1091.2650146484375,1093.4100341796875
MELI,2020-09-03 14:16:00,1091.8299560546875,1694.0,1092.2099609375,1090.0,1092.6300048828125
MELI,2020-09-03 14:15:00,1091.0,2455.0,1089.4056396484375,1089.4056396484375,1091.0
MELI,2020-09-03 14:13:00,1100.050048828125,2428.0,1096.625,1095.0,1100.050048828125
MELI,2020-09-03 14:12:00,1101.406494140625,3725.0,1099.0350341796875,1098.0,1101.4195556640625
MELI,2020-09-03 14:11:00,1100.2750244140625,1015.0,1100.6099853515625,1100.0,1100.72998046875
MELI,2020-09-03 14:09:00,1098.5050048828125,2220.0,1099.43994140625,1098.5050048828125,1099.93994140625
MELI,2020-09-03 14:08:00,1099.0699462890625,261.0,1097.68505859375,1097.68505859375,1099.0699462890625
MELI,2020-09-03 14:07:00,1099.530029296875,2368.0,1097.1300048828125,1096.81494140625,1099.530029296875
MELI,2020-09-03 14:06:00,1099.2950439453125,3742.0,1100.10498046875,1099.2950439453125,1101.030029296875
MELI,2020-09-03 14:05:00,1102.010009765625,1609.0,1099.27001953125,1099.27001953125,1102.010009765625
MELI,2020-09-03 14:04:00,1099.989990234375,3457.0,1101.93505859375,1099.989990234375,1103.2724609375
MELI,2020-09-03 14:03:00,1099.0150146484375,463.0,1099.0150146484375,1099.0150146484375,1099.0150146484375
MELI,2020-09-03 14:02:00,1098.8699951171875,234.0,1098.8699951171875,1098.8699951171875,1098.8699951171875
MELI,2020-09-03 14:01:00,1094.719970703125,3275.0,1097.7099609375,1094.719970703125,1098.31494140625
MELI,2020-09-03 14:00:00,1094.864990234375,859.0,1094.6099853515625,1094.6099853515625,1095.7049560546875
MELI,2020-09-03 13:59:00,1097.440673828125,1810.0,1097.1600341796875,1096.949951171875,1097.440673828125
MELI,2020-09-03 13:58:00,1097.0400390625,2968.0,1096.9949951171875,1095.969970703125,1097.875
MELI,2020-09-03 13:57:00,1095.989990234375,952.0,1097.9549560546875,1095.989990234375,1097.9549560546875
MELI,2020-09-03 13:56:00,1098.1650390625,407.0,1098.1650390625,1098.1650390625,1098.1650390625
MELI,2020-09-03 13:55:00,1098.0,737.0,1097.3299560546875,1097.3299560546875,1098.27001953125
MELI,2020-09-03 13:54:00,1095.8199462890625,2934.0,1097.3199462890625,1095.280029296875,1097.9300537109375
MELI,2020-09-03 13:53:00,1096.52001953125,1889.0,1094.030029296875,1094.030029296875,1096.52001953125
MELI,2020-09-03 13:52:00,1096.760009765625,1581.0,1096.2900390625,1096.18994140625,1096.760009765625
MELI,2020-09-03 13:50:00,1095.699951171875,1989.0,1096.7099609375,1095.699951171875,1096.72998046875
MELI,2020-09-03 13:49:00,1093.22998046875,1181.0,1093.22998046875,1093.22998046875,1093.22998046875
MELI,2020-09-03 13:48:00,1094.3499755859375,392.0,1094.3499755859375,1094.3499755859375,1094.3499755859375
MELI,2020-09-03 13:47:00,1094.5699462890625,1018.0,1093.97998046875,1093.3299560546875,1094.5699462890625
MELI,2020-09-03 13:46:00,1096.989990234375,659.0,1094.2900390625,1094.2900390625,1097.0
MELI,2020-09-03 13:45:00,1096.4000244140625,1608.0,1095.68505859375,1095.4200439453125,1097.0
MELI,2020-09-03 13:44:00,1095.0,1154.0,1093.93994140625,1093.5050048828125,1095.0
