symbol,date,open,volume,close,low,high
ISRG,2020-09-04 13:18:00,726.3599853515625,1267.0,726.0374755859375,726.0374755859375,726.3599853515625
ISRG,2020-09-04 13:17:00,726.948974609375,643.0,725.7191162109375,725.7191162109375,726.948974609375
ISRG,2020-09-04 13:16:00,727.0599975585938,762.0,727.1148071289062,726.7000122070312,727.1148071289062
ISRG,2020-09-04 13:15:00,727.6300048828125,419.0,727.6300048828125,727.6300048828125,727.6300048828125
ISRG,2020-09-04 13:14:00,728.1599731445312,896.0,727.52001953125,727.52001953125,728.1599731445312
ISRG,2020-09-04 13:13:00,727.0515747070312,1314.0,728.260009765625,726.6300048828125,728.260009765625
ISRG,2020-09-04 13:12:00,728.0399780273438,1241.0,727.0399780273438,727.0399780273438,728.0399780273438
ISRG,2020-09-04 13:11:00,728.5650024414062,568.0,728.4749755859375,728.2100219726562,728.5650024414062
ISRG,2020-09-04 13:10:00,728.4299926757812,562.0,728.5999755859375,728.0999755859375,728.5999755859375
ISRG,2020-09-04 13:09:00,727.0700073242188,1486.0,727.760009765625,727.0700073242188,728.1400146484375
ISRG,2020-09-04 13:08:00,727.22998046875,849.0,727.4199829101562,727.22998046875,727.4199829101562
ISRG,2020-09-04 13:07:00,726.0,1542.0,726.3200073242188,726.0,726.780029296875
ISRG,2020-09-04 13:06:00,727.75,1954.0,727.6500244140625,727.6500244140625,728.3099975585938
ISRG,2020-09-04 13:05:00,728.3101196289062,9811.0,728.0599975585938,727.530029296875,729.0999755859375
ISRG,2020-09-04 13:04:00,728.6699829101562,260.0,728.60498046875,728.60498046875,728.6699829101562
ISRG,2020-09-04 13:03:00,729.7550048828125,1207.0,729.4000244140625,729.219970703125,729.7550048828125
ISRG,2020-09-04 13:02:00,729.7949829101562,677.0,729.7550048828125,729.6849975585938,729.7999877929688
ISRG,2020-09-04 13:01:00,730.6950073242188,1090.0,730.3099975585938,730.1199951171875,730.6950073242188
ISRG,2020-09-04 13:00:00,731.47998046875,1202.0,730.2999877929688,730.27001953125,731.47998046875
ISRG,2020-09-04 12:59:00,731.969970703125,4592.0,731.885009765625,731.885009765625,732.1400146484375
ISRG,2020-09-04 12:58:00,732.7899780273438,994.0,732.5900268554688,732.5900268554688,732.7899780273438
ISRG,2020-09-04 12:56:00,732.5499877929688,396.0,732.5499877929688,732.5499877929688,732.5499877929688
ISRG,2020-09-04 12:55:00,732.8900146484375,622.0,732.8900146484375,732.8900146484375,732.8900146484375
ISRG,2020-09-04 12:54:00,733.0399780273438,505.0,733.4025268554688,733.0399780273438,733.4025268554688
ISRG,2020-09-04 12:53:00,732.0599975585938,964.0,732.5599975585938,731.72998046875,732.5599975585938
ISRG,2020-09-04 12:52:00,731.8900146484375,279.0,731.8900146484375,731.8900146484375,731.8900146484375
ISRG,2020-09-04 12:51:00,732.0,2024.0,731.9000244140625,731.9000244140625,732.0
ISRG,2020-09-04 12:50:00,731.77001953125,1929.0,732.1500244140625,731.5599975585938,732.4600219726562
ISRG,2020-09-04 12:49:00,732.2708129882812,463.0,732.3699951171875,732.2708129882812,732.3699951171875
ISRG,2020-09-04 12:48:00,732.7899780273438,1823.0,731.7000122070312,731.7000122070312,733.2025146484375
ISRG,2020-09-04 12:47:00,732.4099731445312,637.0,732.4000244140625,732.4000244140625,732.4099731445312
ISRG,2020-09-04 12:45:00,731.89501953125,1075.0,732.4299926757812,731.89501953125,732.4299926757812
ISRG,2020-09-04 12:44:00,732.655029296875,1513.0,731.97998046875,731.97998046875,732.655029296875
ISRG,2020-09-04 12:43:00,731.75,1929.0,733.5,731.75,733.6799926757812
ISRG,2020-09-04 12:42:00,731.0900268554688,1156.0,732.1300048828125,731.0900268554688,732.1300048828125
ISRG,2020-09-04 12:41:00,731.719970703125,1825.0,730.6400146484375,730.6400146484375,731.719970703125
ISRG,2020-09-04 12:40:00,731.6799926757812,1942.0,732.6124877929688,731.6799926757812,732.6124877929688
ISRG,2020-09-04 12:39:00,731.5,872.0,731.3300170898438,731.3300170898438,731.7349853515625
ISRG,2020-09-04 12:38:00,732.22998046875,5706.0,731.875,731.719970703125,733.0
ISRG,2020-09-04 12:37:00,731.0050048828125,2901.0,732.239990234375,730.3699951171875,732.239990234375
ISRG,2020-09-04 12:36:00,730.4400024414062,2296.0,731.3900146484375,730.2949829101562,731.3900146484375
ISRG,2020-09-04 12:35:00,730.385009765625,700.0,730.8599853515625,729.5,730.8599853515625
ISRG,2020-09-04 12:33:00,730.3300170898438,1813.0,730.3200073242188,730.3200073242188,730.3300170898438
ISRG,2020-09-04 12:32:00,730.2249755859375,1629.0,730.9600219726562,730.0399780273438,730.9600219726562
ISRG,2020-09-04 12:31:00,728.5,2735.0,729.9099731445312,728.1699829101562,729.9099731445312
ISRG,2020-09-04 12:30:00,728.1599731445312,967.0,728.1599731445312,728.1599731445312,728.1599731445312
ISRG,2020-09-04 12:29:00,727.2999877929688,2396.0,728.8699951171875,727.280029296875,728.8699951171875
ISRG,2020-09-04 12:28:00,727.3900146484375,875.0,727.3800048828125,727.3800048828125,727.3900146484375
ISRG,2020-09-04 12:27:00,728.135009765625,426.0,728.135009765625,728.135009765625,728.135009765625
ISRG,2020-09-04 12:26:00,726.969970703125,2461.0,727.1300048828125,726.2899780273438,727.4099731445312
ISRG,2020-09-04 12:25:00,726.510009765625,1096.0,727.489990234375,726.510009765625,727.489990234375
ISRG,2020-09-04 12:23:00,724.4149780273438,1648.0,725.1500244140625,724.4149780273438,725.1500244140625
ISRG,2020-09-04 12:22:00,723.510009765625,699.0,724.02001953125,723.510009765625,724.02001953125
ISRG,2020-09-04 12:21:00,723.1500244140625,2179.0,723.25,723.1500244140625,724.010009765625
ISRG,2020-09-04 12:20:00,723.2000122070312,628.0,722.7999877929688,722.7999877929688,723.2000122070312
ISRG,2020-09-04 12:19:00,721.969970703125,1797.0,722.3250122070312,721.9000244140625,722.3800048828125
ISRG,2020-09-04 12:18:00,723.1699829101562,511.0,722.8499755859375,722.7999877929688,723.1699829101562
ISRG,2020-09-04 12:17:00,724.3699951171875,923.0,723.8499755859375,723.8499755859375,724.3699951171875
ISRG,2020-09-04 12:16:00,725.760009765625,2461.0,724.7899780273438,724.489990234375,725.760009765625
ISRG,2020-09-04 12:15:00,725.6900024414062,993.0,725.530029296875,725.530029296875,725.6900024414062
ISRG,2020-09-04 12:14:00,725.6599731445312,1437.0,725.780029296875,725.6599731445312,725.780029296875
ISRG,2020-09-04 12:12:00,725.5399780273438,854.0,725.5399780273438,725.5399780273438,725.5399780273438
ISRG,2020-09-04 12:11:00,727.4119262695312,2060.0,725.6900024414062,725.6900024414062,727.4119262695312
ISRG,2020-09-04 12:10:00,727.1400146484375,165.0,727.1400146484375,727.1400146484375,727.1400146484375
ISRG,2020-09-04 12:09:00,724.97998046875,1218.0,724.7899780273438,724.7899780273438,725.4375
ISRG,2020-09-04 12:08:00,725.469970703125,598.0,725.2999877929688,724.9299926757812,725.469970703125
ISRG,2020-09-04 12:07:00,725.0,1487.0,725.3699951171875,724.989990234375,725.6300048828125
ISRG,2020-09-04 12:06:00,725.7999877929688,1304.0,725.5900268554688,725.3900146484375,725.7999877929688
ISRG,2020-09-04 12:05:00,725.9600219726562,151.0,725.9600219726562,725.9600219726562,725.9600219726562
ISRG,2020-09-04 12:04:00,727.4199829101562,2825.0,726.469970703125,726.469970703125,728.35498046875
ISRG,2020-09-04 12:03:00,727.0449829101562,449.0,727.0449829101562,727.0449829101562,727.0449829101562
ISRG,2020-09-04 12:02:00,726.9000244140625,2049.0,726.4600219726562,725.8699951171875,726.9000244140625
ISRG,2020-09-04 12:01:00,726.3099975585938,2748.0,726.1400146484375,725.780029296875,727.0499877929688
ISRG,2020-09-04 12:00:00,726.7000122070312,1968.0,725.7849731445312,725.530029296875,726.8099975585938
ISRG,2020-09-04 11:59:00,726.9949951171875,862.0,726.3800048828125,726.3800048828125,727.489990234375
ISRG,2020-09-04 11:58:00,724.8499755859375,1098.0,725.3400268554688,724.8499755859375,725.5700073242188
ISRG,2020-09-04 11:57:00,723.8599853515625,1253.0,724.39501953125,723.4099731445312,724.5599975585938
ISRG,2020-09-04 11:56:00,724.8200073242188,1670.0,723.7000122070312,723.7000122070312,724.9055786132812
ISRG,2020-09-04 11:55:00,726.5750122070312,2130.0,724.9149780273438,724.9149780273438,726.6099853515625
ISRG,2020-09-04 11:54:00,726.8699951171875,1036.0,726.6099853515625,726.6099853515625,726.8699951171875
ISRG,2020-09-04 11:52:00,723.8699951171875,1713.0,725.5,723.8699951171875,725.5
ISRG,2020-09-04 11:50:00,722.22998046875,2811.0,722.5,722.219970703125,722.6599731445312
ISRG,2020-09-04 11:49:00,722.1599731445312,1104.0,722.219970703125,722.1599731445312,722.219970703125
ISRG,2020-09-04 11:47:00,719.39501953125,5012.0,720.6649780273438,719.010009765625,721.0999755859375
ISRG,2020-09-04 11:46:00,718.8200073242188,2501.0,719.8499755859375,718.8200073242188,720.1599731445312
ISRG,2020-09-04 11:45:00,718.5599975585938,989.0,718.8696899414062,718.5599975585938,719.4199829101562
ISRG,2020-09-04 11:44:00,719.8300170898438,2203.0,717.9249877929688,717.7529296875,719.8599853515625
ISRG,2020-09-04 11:43:00,720.1300048828125,1198.0,720.1300048828125,720.1300048828125,720.1300048828125
ISRG,2020-09-04 11:42:00,721.7000122070312,2877.0,719.280029296875,719.280029296875,722.0900268554688
ISRG,2020-09-04 11:41:00,722.5,2726.0,722.2000122070312,722.1199951171875,723.1300048828125
ISRG,2020-09-04 11:40:00,722.6199951171875,3463.0,722.875,721.8699951171875,722.875
ISRG,2020-09-04 11:39:00,723.030029296875,1797.0,723.1900024414062,722.9299926757812,723.246826171875
ISRG,2020-09-04 11:38:00,723.1799926757812,2491.0,723.4199829101562,723.1799926757812,724.1400146484375
ISRG,2020-09-04 11:37:00,723.510009765625,1502.0,724.0349731445312,723.510009765625,724.0349731445312
ISRG,2020-09-04 11:36:00,723.27001953125,3005.0,723.5700073242188,722.77001953125,723.97998046875
ISRG,2020-09-04 11:35:00,723.1749877929688,2880.0,722.739990234375,722.739990234375,723.6099853515625
ISRG,2020-09-04 11:34:00,721.7999877929688,6208.0,722.7100219726562,721.4349975585938,723.3300170898438
ISRG,2020-09-04 11:33:00,721.7100219726562,2625.0,721.8699951171875,720.9199829101562,721.8699951171875
ISRG,2020-09-04 11:32:00,721.260009765625,1424.0,720.6599731445312,720.5,721.260009765625
ISRG,2020-09-04 11:31:00,721.8699951171875,5670.0,721.510009765625,721.4299926757812,722.5900268554688
ISRG,2020-09-04 11:30:00,722.7100219726562,7906.0,721.5599975585938,721.1900024414062,722.9224853515625
ISRG,2020-09-04 11:29:00,721.9099731445312,5187.0,722.3574829101562,721.1699829101562,722.3574829101562
ISRG,2020-09-04 11:28:00,721.6699829101562,2220.0,722.1630249023438,721.0900268554688,722.1630249023438
ISRG,2020-09-04 11:27:00,721.6599731445312,2031.0,721.0,721.0,721.6599731445312
ISRG,2020-09-04 11:26:00,722.969970703125,1751.0,721.9299926757812,721.52001953125,722.969970703125
ISRG,2020-09-04 11:25:00,724.0349731445312,3718.0,722.3400268554688,721.9400024414062,724.0349731445312
ISRG,2020-09-04 11:24:00,725.3800048828125,2131.0,724.0,724.0,725.3800048828125
ISRG,2020-09-04 11:23:00,724.8300170898438,927.0,724.8300170898438,724.8300170898438,724.8300170898438
ISRG,2020-09-04 11:22:00,724.260009765625,7481.0,724.260009765625,724.260009765625,725.4000244140625
ISRG,2020-09-04 11:20:00,728.4099731445312,1469.0,726.969970703125,726.969970703125,728.4099731445312
ISRG,2020-09-04 11:19:00,726.9099731445312,4038.0,729.1900024414062,726.375,729.1900024414062
ISRG,2020-09-04 11:18:00,728.0349731445312,844.0,728.0349731445312,728.0349731445312,728.0349731445312
ISRG,2020-09-04 11:17:00,729.20751953125,1946.0,728.5029907226562,727.9550170898438,729.20751953125
ISRG,2020-09-04 11:16:00,731.842529296875,1812.0,729.219970703125,729.219970703125,731.842529296875
ISRG,2020-09-04 11:15:00,731.1699829101562,581.0,731.3599853515625,731.1699829101562,731.3599853515625
ISRG,2020-09-04 11:14:00,731.2449951171875,2358.0,731.1500244140625,730.5800170898438,731.5700073242188
ISRG,2020-09-04 11:13:00,730.6400146484375,2869.0,731.1799926757812,730.1699829101562,731.4400024414062
ISRG,2020-09-04 11:12:00,730.3699951171875,1172.0,730.97998046875,730.0,730.97998046875
ISRG,2020-09-04 11:11:00,731.4600219726562,245.0,731.4600219726562,731.4600219726562,731.4600219726562
ISRG,2020-09-04 11:10:00,731.5974731445312,1780.0,732.9949951171875,731.1901245117188,732.9949951171875
ISRG,2020-09-04 11:09:00,731.4500122070312,1442.0,731.3853759765625,731.16748046875,731.5
ISRG,2020-09-04 11:08:00,730.7999877929688,1684.0,730.6900024414062,730.25,730.7999877929688
ISRG,2020-09-04 11:07:00,731.530029296875,3334.0,730.7525024414062,730.6849975585938,731.530029296875
ISRG,2020-09-04 11:06:00,733.7000122070312,1581.0,732.6099853515625,732.6099853515625,735.142578125
ISRG,2020-09-04 11:05:00,733.9400024414062,1178.0,733.0399780273438,733.0399780273438,734.3049926757812
ISRG,2020-09-04 11:04:00,733.739990234375,1525.0,733.7899780273438,733.1799926757812,733.7899780273438
ISRG,2020-09-04 11:03:00,731.5399780273438,2192.0,731.8699951171875,731.5399780273438,731.9600219726562
ISRG,2020-09-04 11:02:00,730.3800048828125,740.0,731.010009765625,730.280029296875,731.010009765625
ISRG,2020-09-04 11:01:00,731.4349975585938,1483.0,730.219970703125,730.219970703125,731.4349975585938
ISRG,2020-09-04 11:00:00,730.844970703125,2120.0,730.989990234375,730.8200073242188,731.4249877929688
ISRG,2020-09-04 10:59:00,732.1950073242188,1575.0,731.0599975585938,731.0599975585938,732.1950073242188
ISRG,2020-09-04 10:58:00,730.3599853515625,1559.0,731.2587280273438,730.3599853515625,731.5750122070312
ISRG,2020-09-04 10:57:00,730.5050048828125,1220.0,731.3099975585938,730.5050048828125,731.3099975585938
ISRG,2020-09-04 10:56:00,731.219970703125,1921.0,731.7100219726562,730.8400268554688,731.7100219726562
ISRG,2020-09-04 10:55:00,728.989990234375,1391.0,730.8442993164062,728.9849853515625,730.8442993164062
ISRG,2020-09-04 10:54:00,725.9400024414062,1414.0,728.0888061523438,725.9400024414062,728.0888061523438
ISRG,2020-09-04 10:53:00,725.3900146484375,1083.0,725.3800048828125,724.85498046875,725.3900146484375
ISRG,2020-09-04 10:52:00,727.030029296875,2454.0,726.6199951171875,726.6199951171875,727.030029296875
ISRG,2020-09-04 10:51:00,728.1099853515625,1581.0,727.5999755859375,726.6900024414062,728.1099853515625
ISRG,2020-09-04 10:50:00,728.206298828125,5990.0,725.4849853515625,725.4849853515625,728.206298828125
ISRG,2020-09-04 10:49:00,727.6599731445312,359.0,727.6599731445312,727.6599731445312,727.6599731445312
ISRG,2020-09-04 10:48:00,726.280029296875,1586.0,726.9600219726562,726.280029296875,727.39501953125
ISRG,2020-09-04 10:47:00,724.5599975585938,1744.0,726.989990234375,724.5599975585938,726.989990234375
ISRG,2020-09-04 10:46:00,724.3742065429688,3244.0,724.7974853515625,722.9299926757812,725.8300170898438
ISRG,2020-09-04 10:45:00,723.219970703125,3977.0,723.6799926757812,722.1400146484375,724.52001953125
ISRG,2020-09-04 10:44:00,722.9249877929688,9671.0,721.8225708007812,720.989990234375,723.0582275390625
ISRG,2020-09-04 10:43:00,726.4299926757812,7711.0,725.281982421875,725.0,726.763916015625
ISRG,2020-09-04 10:42:00,729.47998046875,2844.0,727.6599731445312,727.6599731445312,729.7025146484375
ISRG,2020-09-04 10:41:00,730.1699829101562,1666.0,730.0800170898438,730.0,730.1699829101562
ISRG,2020-09-04 10:40:00,730.5535278320312,2166.0,730.344970703125,730.344970703125,731.219970703125
ISRG,2020-09-04 10:39:00,729.3687744140625,2074.0,730.5800170898438,729.3687744140625,730.5800170898438
ISRG,2020-09-04 10:38:00,728.6400146484375,2998.0,729.9000244140625,727.9000244140625,729.99560546875
ISRG,2020-09-04 10:37:00,729.0900268554688,2525.0,727.9400024414062,727.9400024414062,729.5
ISRG,2020-09-04 10:36:00,731.1300048828125,3932.0,729.7849731445312,728.7000122070312,732.47998046875
ISRG,2020-09-04 10:35:00,733.1500854492188,2210.0,733.1699829101562,732.4600219726562,733.5750122070312
ISRG,2020-09-04 10:34:00,734.489990234375,180.0,734.489990234375,734.489990234375,734.489990234375
ISRG,2020-09-04 10:33:00,733.9000244140625,4465.0,733.4949951171875,733.0,734.489990234375
ISRG,2020-09-04 10:32:00,734.89990234375,2611.0,733.85498046875,733.7899780273438,734.89990234375
ISRG,2020-09-04 10:31:00,733.6900024414062,4100.0,734.530029296875,733.4550170898438,735.0800170898438
ISRG,2020-09-04 10:30:00,733.7000122070312,868.0,735.22998046875,733.5399780273438,735.22998046875
ISRG,2020-09-04 10:29:00,735.8499755859375,3599.0,734.02001953125,733.010009765625,735.8499755859375
ISRG,2020-09-04 10:28:00,736.3250122070312,2279.0,736.6099853515625,735.5399780273438,736.6099853515625
ISRG,2020-09-04 10:27:00,735.8900146484375,1770.0,737.0349731445312,735.8900146484375,737.1799926757812
ISRG,2020-09-04 10:26:00,736.219970703125,3148.0,735.4099731445312,735.2100219726562,736.25
ISRG,2020-09-04 10:25:00,736.760009765625,1864.0,735.489990234375,735.489990234375,737.4000244140625
ISRG,2020-09-04 10:24:00,737.0,4971.0,736.2899780273438,735.655029296875,737.2050170898438
ISRG,2020-09-04 10:23:00,737.0,1337.0,738.780029296875,736.760009765625,738.780029296875
ISRG,2020-09-04 10:22:00,736.5599975585938,2839.0,736.9099731445312,735.7100219726562,738.0700073242188
ISRG,2020-09-04 10:21:00,735.7899780273438,3451.0,736.1699829101562,734.5700073242188,736.530029296875
ISRG,2020-09-04 10:20:00,734.280029296875,2022.0,734.6500244140625,734.280029296875,735.75
ISRG,2020-09-04 10:19:00,734.8099975585938,5524.0,735.0900268554688,734.22998046875,735.7899780273438
ISRG,2020-09-04 10:18:00,735.594970703125,5239.0,734.989990234375,734.5,736.0999755859375
ISRG,2020-09-04 10:17:00,736.7100219726562,3699.0,736.0399780273438,735.0,736.7100219726562
ISRG,2020-09-04 10:16:00,735.8300170898438,3520.0,736.469970703125,735.0499877929688,736.52001953125
ISRG,2020-09-04 10:15:00,736.3200073242188,2374.0,735.0,735.0,737.2100219726562
ISRG,2020-09-04 10:14:00,737.3300170898438,2435.0,736.3900146484375,736.0999755859375,737.3300170898438
ISRG,2020-09-04 10:13:00,735.5050048828125,2267.0,736.8400268554688,735.5050048828125,736.8400268554688
ISRG,2020-09-04 10:12:00,736.280029296875,2158.0,736.3099975585938,735.97998046875,737.5999755859375
ISRG,2020-09-04 10:11:00,739.1799926757812,2424.0,737.9199829101562,737.9199829101562,739.3300170898438
ISRG,2020-09-04 10:10:00,737.9500122070312,2320.0,739.1500244140625,737.9500122070312,739.8900146484375
ISRG,2020-09-04 10:09:00,736.9450073242188,1570.0,738.97998046875,736.9450073242188,738.97998046875
ISRG,2020-09-04 10:07:00,737.0900268554688,1302.0,736.4600219726562,736.4600219726562,737.3150024414062
ISRG,2020-09-04 10:06:00,736.7899780273438,1401.0,736.780029296875,736.0250244140625,736.7899780273438
ISRG,2020-09-04 10:05:00,738.0,2878.0,736.8599853515625,736.530029296875,738.0599975585938
ISRG,2020-09-04 10:04:00,738.3699951171875,1229.0,738.3599853515625,736.7999877929688,738.3699951171875
ISRG,2020-09-04 10:03:00,740.239990234375,2864.0,738.5916748046875,738.5916748046875,740.989990234375
ISRG,2020-09-04 10:02:00,738.4199829101562,1857.0,740.5900268554688,738.3599853515625,740.5900268554688
ISRG,2020-09-04 10:01:00,737.0,2941.0,737.4400024414062,737.0,739.7899780273438
ISRG,2020-09-04 10:00:00,738.0,2909.0,738.0,737.6599731445312,738.3099975585938
ISRG,2020-09-04 09:59:00,739.0399780273438,1262.0,738.905029296875,738.1699829101562,739.2222900390625
ISRG,2020-09-04 09:58:00,737.2899780273438,2229.0,738.7100219726562,737.2899780273438,739.0
ISRG,2020-09-04 09:57:00,735.7999877929688,2371.0,737.1099853515625,735.02001953125,737.1099853515625
ISRG,2020-09-04 09:56:00,734.6599731445312,1993.0,734.0349731445312,733.4299926757812,734.6599731445312
ISRG,2020-09-04 09:55:00,734.9500122070312,2882.0,735.6799926757812,734.1400146484375,735.7899780273438
ISRG,2020-09-04 09:54:00,734.5499877929688,3819.0,735.25,733.8099975585938,735.25
ISRG,2020-09-04 09:53:00,735.9600219726562,2577.0,735.3699951171875,735.3699951171875,736.4199829101562
ISRG,2020-09-04 09:52:00,737.6599731445312,1901.0,737.1099853515625,736.010009765625,737.6599731445312
ISRG,2020-09-04 09:51:00,738.375,3335.0,738.3400268554688,737.530029296875,739.219970703125
ISRG,2020-09-04 09:50:00,738.1300048828125,858.0,738.260009765625,737.7050170898438,738.260009765625
ISRG,2020-09-04 09:49:00,740.9196166992188,1594.0,738.60498046875,738.280029296875,740.9196166992188
ISRG,2020-09-04 09:48:00,739.0,2335.0,739.3397827148438,739.0,740.5499877929688
ISRG,2020-09-04 09:47:00,739.5599975585938,3403.0,738.8800048828125,738.0,739.5599975585938
ISRG,2020-09-04 09:46:00,743.0,2696.0,740.3099975585938,740.3099975585938,743.0
ISRG,2020-09-04 09:45:00,746.2000122070312,3021.0,743.1500244140625,741.8800048828125,746.2000122070312
ISRG,2020-09-04 09:44:00,748.2849731445312,2332.0,746.02001953125,746.02001953125,748.2849731445312
ISRG,2020-09-04 09:43:00,748.4600830078125,3760.0,747.6799926757812,747.5900268554688,748.8800048828125
ISRG,2020-09-04 09:42:00,749.1799926757812,1564.0,748.9199829101562,748.3599853515625,749.1799926757812
ISRG,2020-09-04 09:41:00,748.2999877929688,3015.0,749.8475952148438,747.9600219726562,749.8475952148438
ISRG,2020-09-04 09:40:00,747.22998046875,3516.0,747.6500244140625,747.1799926757812,748.489990234375
ISRG,2020-09-04 09:39:00,746.8963012695312,373.0,746.8963012695312,746.8963012695312,746.8963012695312
ISRG,2020-09-04 09:38:00,748.5175170898438,634.0,748.3927001953125,748.3927001953125,748.614990234375
ISRG,2020-09-04 09:37:00,746.77001953125,4870.0,748.1799926757812,746.5399780273438,748.22998046875
ISRG,2020-09-04 09:36:00,744.3319702148438,1892.0,746.989990234375,744.3319702148438,746.989990234375
ISRG,2020-09-04 09:35:00,746.0399169921875,592.0,746.8049926757812,745.109619140625,746.8049926757812
ISRG,2020-09-04 09:33:00,745.010009765625,643.0,743.6799926757812,743.6799926757812,745.010009765625
ISRG,2020-09-04 09:32:00,744.9600219726562,834.0,745.5399780273438,744.6300048828125,745.5399780273438
ISRG,2020-09-04 09:31:00,743.7045288085938,2362.0,743.1400146484375,742.0,743.7045288085938
ISRG,2020-09-04 09:30:00,743.1099853515625,13520.0,742.010009765625,741.8150024414062,743.131103515625
ISRG,2020-09-03 15:59:00,742.47998046875,17906.0,741.6699829101562,741.6199951171875,743.1799926757812
ISRG,2020-09-03 15:58:00,741.010009765625,7913.0,742.3499755859375,740.9600219726562,742.3499755859375
ISRG,2020-09-03 15:57:00,742.02001953125,6412.0,741.25,740.8599853515625,742.02001953125
ISRG,2020-09-03 15:56:00,740.8250122070312,8426.0,741.8699951171875,740.6400146484375,742.2100219726562
ISRG,2020-09-03 15:55:00,740.1199951171875,8106.0,741.0700073242188,739.3900146484375,741.5700073242188
ISRG,2020-09-03 15:54:00,740.0999755859375,10400.0,738.9600219726562,738.9600219726562,742.5700073242188
ISRG,2020-09-03 15:53:00,739.52001953125,2398.0,739.8400268554688,738.97998046875,739.8400268554688
ISRG,2020-09-03 15:52:00,739.4000244140625,11520.0,739.8099975585938,738.6400146484375,740.4400024414062
ISRG,2020-09-03 15:51:00,736.9600219726562,5242.0,738.6799926757812,736.9600219726562,739.4099731445312
ISRG,2020-09-03 15:50:00,736.3099975585938,5827.0,736.9299926757812,735.530029296875,736.97998046875
ISRG,2020-09-03 15:49:00,738.5050048828125,3333.0,736.6300048828125,736.6300048828125,738.5050048828125
ISRG,2020-09-03 15:48:00,739.1400146484375,6214.0,738.5549926757812,738.0,739.280029296875
ISRG,2020-09-03 15:47:00,739.510009765625,9624.0,739.1599731445312,739.1599731445312,739.989990234375
ISRG,2020-09-03 15:46:00,741.510009765625,1885.0,739.4500122070312,739.4500122070312,741.510009765625
ISRG,2020-09-03 15:45:00,742.5399780273438,7770.0,741.3599853515625,741.3599853515625,742.7000122070312
ISRG,2020-09-03 15:44:00,742.77001953125,2045.0,741.760009765625,741.6300048828125,742.77001953125
ISRG,2020-09-03 15:43:00,743.0,3660.0,742.1599731445312,742.1599731445312,743.1099853515625
ISRG,2020-09-03 15:42:00,741.4099731445312,4708.0,742.969970703125,741.3599853515625,742.969970703125
ISRG,2020-09-03 15:41:00,740.4000244140625,1410.0,740.8599853515625,740.219970703125,740.9099731445312
ISRG,2020-09-03 15:40:00,740.02001953125,6647.0,739.97998046875,739.72998046875,740.6500244140625
ISRG,2020-09-03 15:39:00,741.4000244140625,2455.0,740.0700073242188,740.0499877929688,742.0800170898438
ISRG,2020-09-03 15:38:00,741.6900024414062,2591.0,741.260009765625,741.22998046875,742.2999877929688
ISRG,2020-09-03 15:37:00,742.0,1011.0,742.8800048828125,742.0,742.8800048828125
ISRG,2020-09-03 15:36:00,740.0599975585938,2551.0,740.0599975585938,740.0599975585938,740.0599975585938
ISRG,2020-09-03 15:35:00,737.3800048828125,2634.0,740.0599975585938,737.3800048828125,740.0599975585938
ISRG,2020-09-03 15:34:00,737.969970703125,1864.0,737.0399780273438,737.0399780273438,737.969970703125
ISRG,2020-09-03 15:33:00,738.1400146484375,2309.0,737.7775268554688,737.4500122070312,738.1400146484375
ISRG,2020-09-03 15:32:00,737.77001953125,1284.0,738.1199951171875,737.5800170898438,738.1199951171875
ISRG,2020-09-03 15:31:00,738.6849975585938,2849.0,737.8099975585938,737.27001953125,738.6849975585938
ISRG,2020-09-03 15:30:00,737.2100219726562,7950.0,738.0900268554688,736.739990234375,738.1199951171875
ISRG,2020-09-03 15:29:00,739.3900146484375,5133.0,737.6849975585938,737.6599731445312,739.4998779296875
ISRG,2020-09-03 15:28:00,741.0137939453125,2688.0,739.8800048828125,739.8800048828125,741.0137939453125
ISRG,2020-09-03 15:27:00,741.010009765625,4796.0,740.635009765625,740.5,741.10498046875
ISRG,2020-09-03 15:26:00,742.1500244140625,2787.0,741.3900146484375,741.3900146484375,742.405029296875
ISRG,2020-09-03 15:25:00,741.5900268554688,3076.0,742.0,741.5399780273438,742.0399780273438
ISRG,2020-09-03 15:24:00,742.3800048828125,3778.0,741.8300170898438,741.4650268554688,742.4749755859375
ISRG,2020-09-03 15:23:00,742.8200073242188,4428.0,742.2999877929688,742.239990234375,743.22998046875
ISRG,2020-09-03 15:22:00,743.0800170898438,3016.0,743.1199951171875,742.9949951171875,743.6500244140625
ISRG,2020-09-03 15:21:00,743.47998046875,2857.0,743.5399780273438,743.02001953125,743.5800170898438
ISRG,2020-09-03 15:20:00,743.969970703125,822.0,743.9600219726562,743.9600219726562,743.969970703125
ISRG,2020-09-03 15:19:00,744.6699829101562,1983.0,744.2000122070312,744.2000122070312,744.6699829101562
ISRG,2020-09-03 15:18:00,745.1799926757812,167.0,745.1799926757812,745.1799926757812,745.1799926757812
ISRG,2020-09-03 15:17:00,744.510009765625,1734.0,744.5850219726562,744.4000244140625,744.5850219726562
ISRG,2020-09-03 15:16:00,745.6300048828125,3117.0,745.3599853515625,745.0700073242188,745.8400268554688
ISRG,2020-09-03 15:15:00,746.5919189453125,2695.0,745.6300048828125,745.6300048828125,746.9229736328125
ISRG,2020-09-03 15:14:00,745.1400146484375,2080.0,745.7000122070312,744.8099975585938,745.7000122070312
