,symbol,date,close,volume,low,high,open
1130,ISRG,2020-09-09 12:21:00,720.3699951171875,244.0,720.3699951171875,720.3699951171875,720.3699951171875
1131,ISRG,2020-09-09 12:20:00,720.75,1418.0,720.739990234375,720.75,720.739990234375
1132,ISRG,2020-09-09 12:19:00,720.5750122070312,2887.0,720.5750122070312,721.3599853515625,721.3400268554688
1133,ISRG,2020-09-09 12:18:00,720.9199829101562,171.0,720.9199829101562,720.9199829101562,720.9199829101562
1134,ISRG,2020-09-09 12:17:00,721.25,563.0,720.77001953125,721.25,720.77001953125
1135,ISRG,2020-09-09 12:15:00,721.1212768554688,174.0,721.1212768554688,721.1212768554688,721.1212768554688
1136,ISRG,2020-09-09 12:14:00,721.1199951171875,843.0,721.1199951171875,721.1199951171875,721.1199951171875
1137,ISRG,2020-09-09 12:13:00,721.2000122070312,2080.0,720.9749755859375,721.5499877929688,721.3671264648438
1138,ISRG,2020-09-09 12:12:00,721.3400268554688,456.0,721.10498046875,721.3400268554688,721.10498046875
1139,ISRG,2020-09-09 12:08:00,720.4149780273438,975.0,720.4149780273438,720.4149780273438,720.4149780273438
1140,ISRG,2020-09-09 12:06:00,720.719970703125,353.0,720.719970703125,720.719970703125,720.719970703125
1141,ISRG,2020-09-09 12:05:00,720.7449951171875,270.0,720.7449951171875,720.7449951171875,720.7449951171875
1142,ISRG,2020-09-09 12:04:00,720.7999877929688,898.0,720.7999877929688,721.50341796875,721.50341796875
1143,ISRG,2020-09-09 12:03:00,720.969970703125,406.0,720.5650024414062,720.969970703125,720.5650024414062
1144,ISRG,2020-09-09 12:02:00,720.1500244140625,1287.0,719.8200073242188,720.1500244140625,719.8200073242188
1145,ISRG,2020-09-09 12:01:00,719.5,561.0,719.5,720.0850219726562,719.9749755859375
1146,ISRG,2020-09-09 12:00:00,719.9099731445312,1236.0,719.7999877929688,719.9099731445312,719.7999877929688
1147,ISRG,2020-09-09 11:59:00,719.989990234375,527.0,719.989990234375,719.989990234375,719.989990234375
1148,ISRG,2020-09-09 11:56:00,719.77001953125,1108.0,719.77001953125,719.8800048828125,719.8800048828125
1149,ISRG,2020-09-09 11:55:00,720.594970703125,1162.0,720.1500244140625,720.719970703125,720.6500244140625
1150,ISRG,2020-09-09 11:54:00,720.8400268554688,612.0,720.5800170898438,720.8400268554688,720.5800170898438
1151,ISRG,2020-09-09 11:53:00,720.6749877929688,772.0,720.4299926757812,720.6749877929688,720.4299926757812
1152,ISRG,2020-09-09 11:51:00,720.530029296875,303.0,720.530029296875,720.530029296875,720.530029296875
1153,ISRG,2020-09-09 11:50:00,721.14501953125,284.0,720.969970703125,721.14501953125,720.969970703125
1154,ISRG,2020-09-09 11:48:00,720.5700073242188,612.0,720.5700073242188,720.9400024414062,720.9400024414062
1155,ISRG,2020-09-09 11:46:00,720.7899169921875,829.0,719.3499755859375,720.7899169921875,719.3499755859375
1156,ISRG,2020-09-09 11:45:00,719.52001953125,1231.0,719.4299926757812,719.52001953125,719.4299926757812
1157,ISRG,2020-09-09 11:44:00,719.2000122070312,452.0,719.2000122070312,719.2000122070312,719.2000122070312
1158,ISRG,2020-09-09 11:43:00,719.1500854492188,534.0,719.1500854492188,719.875,719.875
1159,ISRG,2020-09-09 11:42:00,720.2999877929688,753.0,720.2999877929688,720.2999877929688,720.2999877929688
1160,ISRG,2020-09-09 11:39:00,720.780029296875,1620.0,720.1300048828125,720.780029296875,720.1300048828125
1161,ISRG,2020-09-09 11:37:00,720.6400146484375,795.0,720.6400146484375,720.6400146484375,720.6400146484375
1162,ISRG,2020-09-09 11:36:00,720.1400146484375,4604.0,720.1400146484375,720.1400146484375,720.1400146484375
1163,ISRG,2020-09-09 11:35:00,720.7000122070312,551.0,720.4000244140625,720.7000122070312,720.4000244140625
1164,ISRG,2020-09-09 11:34:00,721.0050048828125,1069.0,720.7899780273438,721.0050048828125,720.7899780273438
1165,ISRG,2020-09-09 11:32:00,720.260009765625,1153.0,720.1400146484375,720.7899780273438,720.7899780273438
1166,ISRG,2020-09-09 11:31:00,721.15771484375,126.0,721.15771484375,721.15771484375,721.15771484375
1167,ISRG,2020-09-09 11:29:00,720.1500854492188,1179.0,720.1500854492188,720.75,720.75
1168,ISRG,2020-09-09 11:28:00,720.8599853515625,334.0,720.8599853515625,720.8599853515625,720.8599853515625
1169,ISRG,2020-09-09 11:27:00,720.9776000976562,339.0,720.9776000976562,720.9776000976562,720.9776000976562
1170,ISRG,2020-09-09 11:25:00,720.5900268554688,359.0,720.5900268554688,720.5900268554688,720.5900268554688
1171,ISRG,2020-09-09 11:24:00,721.0499877929688,2455.0,721.0499877929688,721.9299926757812,721.6746215820312
1172,ISRG,2020-09-09 11:23:00,721.4400024414062,1226.0,721.4199829101562,721.4400024414062,721.4199829101562
1173,ISRG,2020-09-09 11:22:00,721.0700073242188,864.0,720.7999877929688,721.0700073242188,720.7999877929688
1174,ISRG,2020-09-09 11:21:00,720.6199951171875,910.0,719.989990234375,720.6199951171875,719.989990234375
1175,ISRG,2020-09-09 11:17:00,717.280029296875,2187.0,717.280029296875,718.3599853515625,717.595703125
1176,ISRG,2020-09-09 11:16:00,718.5487060546875,1297.0,718.4299926757812,719.02001953125,718.8200073242188
1177,ISRG,2020-09-09 11:14:00,719.0250244140625,837.0,718.489990234375,719.0250244140625,718.5700073242188
1178,ISRG,2020-09-09 11:13:00,719.4500122070312,489.0,719.10498046875,719.4500122070312,719.10498046875
1179,ISRG,2020-09-09 11:12:00,719.010009765625,1385.0,718.0,719.1649780273438,719.0650024414062
1180,ISRG,2020-09-09 11:11:00,718.6599731445312,2215.0,718.3200073242188,718.8900146484375,718.8900146484375
1181,ISRG,2020-09-09 11:09:00,718.530029296875,4302.0,718.010009765625,719.2100219726562,718.6599731445312
1182,ISRG,2020-09-09 11:08:00,719.0700073242188,2971.0,718.8320922851562,719.9000244140625,719.5800170898438
1183,ISRG,2020-09-09 11:07:00,720.88232421875,535.0,720.88232421875,720.88232421875,720.88232421875
1184,ISRG,2020-09-09 11:06:00,720.4400024414062,1983.0,719.25732421875,720.4400024414062,719.25732421875
1185,ISRG,2020-09-09 11:05:00,719.8200073242188,1116.0,719.1400146484375,719.8200073242188,719.2000122070312
1186,ISRG,2020-09-09 11:04:00,719.5900268554688,2152.0,719.2999877929688,719.97998046875,719.60498046875
1187,ISRG,2020-09-09 11:03:00,719.1699829101562,4117.0,718.75,719.5,719.2999877929688
1188,ISRG,2020-09-09 11:02:00,718.80859375,5277.0,718.010009765625,719.260009765625,718.010009765625
1189,ISRG,2020-09-09 11:01:00,718.4199829101562,2475.0,718.02001953125,718.9998779296875,718.02001953125
1190,ISRG,2020-09-09 11:00:00,717.594970703125,725.0,717.5900268554688,717.780029296875,717.5900268554688
1191,ISRG,2020-09-09 10:59:00,716.8200073242188,744.0,716.8200073242188,717.8200073242188,717.8200073242188
1192,ISRG,2020-09-09 10:57:00,716.7412719726562,634.0,716.7412719726562,716.7412719726562,716.7412719726562
1193,ISRG,2020-09-09 10:56:00,717.1099853515625,1812.0,716.344970703125,717.8699951171875,716.344970703125
1194,ISRG,2020-09-09 10:55:00,716.5499877929688,815.0,715.6300048828125,716.5499877929688,716.0599975585938
1195,ISRG,2020-09-09 10:54:00,715.7750854492188,145.0,715.7750854492188,715.7750854492188,715.7750854492188
1196,ISRG,2020-09-09 10:53:00,715.7999877929688,1078.0,715.7999877929688,717.2999877929688,717.2999877929688
1197,ISRG,2020-09-09 10:52:00,716.8956909179688,586.0,716.8956909179688,717.6300048828125,717.6300048828125
1198,ISRG,2020-09-09 10:51:00,716.3300170898438,1270.0,716.3300170898438,717.4650268554688,717.4650268554688
1199,ISRG,2020-09-09 10:50:00,717.0499877929688,1150.0,716.9000244140625,718.2100219726562,718.2100219726562
1200,ISRG,2020-09-09 10:49:00,716.9400024414062,447.0,716.9400024414062,717.7999877929688,717.4650268554688
1201,ISRG,2020-09-09 10:48:00,716.8200073242188,1826.0,716.7200927734375,717.6900024414062,716.7200927734375
1202,ISRG,2020-09-09 10:47:00,718.5250244140625,490.0,717.719970703125,718.6699829101562,718.6699829101562
1203,ISRG,2020-09-09 10:46:00,716.989990234375,1435.0,716.989990234375,718.5399780273438,718.5399780273438
1204,ISRG,2020-09-09 10:45:00,719.2899780273438,584.0,718.280029296875,719.2899780273438,718.280029296875
1205,ISRG,2020-09-09 10:44:00,717.8300170898438,2082.0,717.5700073242188,719.6500244140625,719.6500244140625
1206,ISRG,2020-09-09 10:43:00,719.3300170898438,583.0,718.7249755859375,719.3300170898438,718.7249755859375
1207,ISRG,2020-09-09 10:42:00,719.280029296875,691.0,718.6699829101562,719.64990234375,719.1300048828125
1208,ISRG,2020-09-09 10:41:00,718.7849731445312,1065.0,718.7449951171875,719.1699829101562,718.7449951171875
1209,ISRG,2020-09-09 10:40:00,719.0999755859375,735.0,718.4000244140625,719.0999755859375,718.8699951171875
1210,ISRG,2020-09-09 10:39:00,719.4600219726562,974.0,719.1074829101562,719.97998046875,719.6699829101562
1211,ISRG,2020-09-09 10:38:00,718.8200073242188,650.0,718.6900024414062,719.3200073242188,718.6900024414062
1212,ISRG,2020-09-09 10:37:00,719.3200073242188,3143.0,718.9400024414062,719.969970703125,719.0
1213,ISRG,2020-09-09 10:36:00,718.385009765625,2966.0,717.3300170898438,718.385009765625,718.0
1214,ISRG,2020-09-09 10:35:00,716.719970703125,1856.0,716.719970703125,717.989990234375,717.4099731445312
1215,ISRG,2020-09-09 10:34:00,717.5050048828125,3385.0,717.4400024414062,718.3300170898438,717.4400024414062
1216,ISRG,2020-09-09 10:33:00,718.6900024414062,1358.0,717.4450073242188,718.6900024414062,717.4450073242188
1217,ISRG,2020-09-09 10:32:00,717.8800048828125,2201.0,717.1199951171875,718.010009765625,717.7000122070312
1218,ISRG,2020-09-09 10:31:00,718.9199829101562,804.0,717.5900268554688,718.9199829101562,717.5900268554688
1219,ISRG,2020-09-09 10:30:00,717.1099853515625,2334.0,716.5999755859375,717.9500122070312,717.6900024414062
1220,ISRG,2020-09-09 10:29:00,718.489990234375,732.0,717.585693359375,718.489990234375,717.585693359375
1221,ISRG,2020-09-09 10:28:00,717.625,2753.0,717.625,718.719970703125,718.10498046875
1222,ISRG,2020-09-09 10:27:00,717.4450073242188,993.0,717.4450073242188,717.780029296875,717.6300048828125
1223,ISRG,2020-09-09 10:26:00,718.2899780273438,1929.0,717.6799926757812,718.2899780273438,718.010009765625
1224,ISRG,2020-09-09 10:25:00,717.5,2000.0,717.5,718.5,717.6599731445312
1225,ISRG,2020-09-09 10:24:00,716.3099975585938,2149.0,716.1900024414062,718.0,716.8400268554688
1226,ISRG,2020-09-09 10:23:00,716.4600219726562,897.0,716.4600219726562,716.885009765625,716.885009765625
1227,ISRG,2020-09-09 10:22:00,716.635009765625,1096.0,716.6300048828125,717.3699951171875,717.3699951171875
1228,ISRG,2020-09-09 10:21:00,716.7324829101562,987.0,716.1900024414062,716.7324829101562,716.5499877929688
1229,ISRG,2020-09-09 10:20:00,716.5700073242188,512.0,715.0120239257812,716.5700073242188,715.0120239257812
1230,ISRG,2020-09-09 10:19:00,716.5800170898438,815.0,716.3800048828125,717.25,717.25
1231,ISRG,2020-09-09 10:18:00,716.6900024414062,2153.0,715.77001953125,716.72998046875,715.77001953125
1232,ISRG,2020-09-09 10:17:00,715.6900024414062,3078.0,714.8363037109375,717.260009765625,717.0499877929688
1233,ISRG,2020-09-09 10:15:00,715.4600219726562,3524.0,715.4600219726562,717.5,715.780029296875
1234,ISRG,2020-09-09 10:14:00,715.9099731445312,2628.0,714.8099975585938,716.8599853515625,715.489990234375
1235,ISRG,2020-09-09 10:13:00,715.489990234375,691.0,713.75,715.489990234375,713.75
1236,ISRG,2020-09-09 10:12:00,713.97998046875,1226.0,712.7899780273438,714.1400146484375,712.7899780273438
1237,ISRG,2020-09-09 10:11:00,713.4500122070312,1624.0,713.4500122070312,715.4879760742188,715.4879760742188
1238,ISRG,2020-09-09 10:10:00,715.1599731445312,2147.0,715.1599731445312,716.7000122070312,715.9500122070312
1239,ISRG,2020-09-09 10:09:00,715.25,592.0,714.5399780273438,715.25,714.5399780273438
1240,ISRG,2020-09-09 10:08:00,716.8599853515625,1455.0,716.2999877929688,716.8599853515625,716.77001953125
1241,ISRG,2020-09-09 10:07:00,715.9650268554688,2620.0,715.3400268554688,716.9400024414062,716.9400024414062
1242,ISRG,2020-09-09 10:06:00,716.780029296875,1547.0,716.5599975585938,717.489990234375,717.1799926757812
1243,ISRG,2020-09-09 10:05:00,717.7949829101562,4726.0,717.0399780273438,717.8800048828125,717.77001953125
1244,ISRG,2020-09-09 10:04:00,717.5050048828125,749.0,717.5050048828125,718.280029296875,718.280029296875
1245,ISRG,2020-09-09 10:03:00,718.2813110351562,4096.0,716.030029296875,718.2813110351562,716.6900024414062
1246,ISRG,2020-09-09 10:02:00,717.25,3036.0,714.7349853515625,718.6199951171875,714.7349853515625
1247,ISRG,2020-09-09 10:01:00,715.1649780273438,2104.0,713.6300048828125,715.7000122070312,714.9299926757812
1248,ISRG,2020-09-09 10:00:00,714.8200073242188,3645.0,712.530029296875,714.8200073242188,712.530029296875
1249,ISRG,2020-09-09 09:59:00,712.864990234375,2738.0,711.2000122070312,713.5999755859375,712.9000244140625
1250,ISRG,2020-09-09 09:58:00,711.510009765625,1563.0,710.9199829101562,711.969970703125,710.9199829101562
1251,ISRG,2020-09-09 09:57:00,710.6500244140625,2095.0,709.9199829101562,710.9849853515625,710.9849853515625
1252,ISRG,2020-09-09 09:56:00,710.780029296875,1058.0,710.6400146484375,712.1502075195312,712.1502075195312
1253,ISRG,2020-09-09 09:55:00,712.219970703125,3030.0,710.489990234375,712.219970703125,710.7000122070312
1254,ISRG,2020-09-09 09:54:00,710.8099975585938,3074.0,709.8699951171875,710.9849853515625,710.3900146484375
1255,ISRG,2020-09-09 09:53:00,710.7999877929688,3007.0,710.0399780273438,711.0,710.0399780273438
1256,ISRG,2020-09-09 09:52:00,709.219970703125,4863.0,709.1099853515625,709.780029296875,709.1699829101562
1257,ISRG,2020-09-09 09:51:00,709.4349975585938,697.0,709.4349975585938,709.594970703125,709.594970703125
1258,ISRG,2020-09-09 09:50:00,710.3900146484375,3364.0,709.3099975585938,711.47998046875,709.489990234375
1259,ISRG,2020-09-09 09:49:00,709.3300170898438,362.0,709.3300170898438,709.3300170898438,709.3300170898438
1260,ISRG,2020-09-09 09:48:00,709.7349853515625,2455.0,709.219970703125,709.875,709.875
1261,ISRG,2020-09-09 09:47:00,709.9450073242188,4863.0,709.9450073242188,711.510009765625,710.6599731445312
1262,ISRG,2020-09-09 09:46:00,710.1300048828125,417.0,709.9199829101562,710.4000244140625,709.9199829101562
1263,ISRG,2020-09-09 09:45:00,709.7999877929688,2620.0,709.5700073242188,710.6599731445312,710.0
1264,ISRG,2020-09-09 09:44:00,709.7000122070312,1097.0,707.3499755859375,709.7000122070312,707.6649780273438
1265,ISRG,2020-09-09 09:43:00,709.0900268554688,1572.0,709.0900268554688,710.010009765625,710.010009765625
1266,ISRG,2020-09-09 09:42:00,710.0900268554688,3678.0,710.0900268554688,710.9500122070312,710.3975219726562
1267,ISRG,2020-09-09 09:41:00,710.3200073242188,2545.0,709.030029296875,711.3800048828125,709.030029296875
1268,ISRG,2020-09-09 09:40:00,709.1619262695312,1489.0,709.1619262695312,710.0,709.8400268554688
1269,ISRG,2020-09-09 09:39:00,708.530029296875,3245.0,707.6699829101562,710.0,707.6699829101562
1270,ISRG,2020-09-09 09:38:00,708.4000244140625,1779.0,708.4000244140625,710.2000122070312,710.2000122070312
1271,ISRG,2020-09-09 09:37:00,709.7899780273438,2213.0,708.469970703125,711.280029296875,711.030029296875
1272,ISRG,2020-09-09 09:36:00,711.2650146484375,2156.0,710.0401000976562,711.9533081054688,710.0401000976562
1273,ISRG,2020-09-09 09:35:00,711.1199951171875,3897.0,709.780029296875,711.3599853515625,711.2075805664062
1274,ISRG,2020-09-09 09:34:00,710.6500244140625,1902.0,707.2999877929688,710.6500244140625,707.2999877929688
1275,ISRG,2020-09-09 09:33:00,707.1287231445312,1947.0,707.1287231445312,709.9099731445312,709.9099731445312
1276,ISRG,2020-09-09 09:32:00,709.7802124023438,2359.0,709.7000122070312,710.4910278320312,709.7000122070312
1277,ISRG,2020-09-09 09:31:00,710.1300048828125,4137.0,706.5,710.1300048828125,706.7449951171875
1278,ISRG,2020-09-09 09:30:00,706.510009765625,18286.0,702.155029296875,707.2100219726562,703.3599853515625
1279,ISRG,2020-09-08 15:59:00,694.1900024414062,21144.0,692.6929931640625,694.2000122070312,693.6699829101562
1280,ISRG,2020-09-08 15:58:00,693.77001953125,15136.0,692.9000244140625,693.8400268554688,693.1900024414062
1281,ISRG,2020-09-08 15:57:00,693.2374877929688,10502.0,693.2374877929688,694.25,693.989990234375
1282,ISRG,2020-09-08 15:56:00,693.9299926757812,7053.0,693.7100219726562,694.219970703125,694.2000122070312
1283,ISRG,2020-09-08 15:55:00,694.1500244140625,7914.0,693.9650268554688,694.719970703125,694.2849731445312
1284,ISRG,2020-09-08 15:54:00,694.0999755859375,6171.0,693.35498046875,694.3300170898438,693.4400024414062
1285,ISRG,2020-09-08 15:53:00,693.6300048828125,6146.0,693.1900024414062,693.8300170898438,693.6749877929688
1286,ISRG,2020-09-08 15:52:00,693.989990234375,14333.0,693.0,694.02001953125,693.6699829101562
1287,ISRG,2020-09-08 15:51:00,693.3499755859375,1595.0,693.3499755859375,694.4000244140625,694.4000244140625
1288,ISRG,2020-09-08 15:50:00,694.1300048828125,8877.0,694.0,695.1699829101562,695.1699829101562
1289,ISRG,2020-09-08 15:49:00,695.72998046875,3708.0,694.510009765625,695.72998046875,694.969970703125
1290,ISRG,2020-09-08 15:48:00,694.8099975585938,6600.0,693.4450073242188,695.239990234375,693.4450073242188
1291,ISRG,2020-09-08 15:47:00,693.9299926757812,3525.0,693.405029296875,694.760009765625,694.2100830078125
1292,ISRG,2020-09-08 15:46:00,694.219970703125,5316.0,694.219970703125,695.469970703125,695.469970703125
1293,ISRG,2020-09-08 15:45:00,695.3900146484375,5785.0,694.9749755859375,696.3300170898438,696.1699829101562
1294,ISRG,2020-09-08 15:44:00,695.989990234375,3540.0,695.989990234375,696.9450073242188,696.780029296875
1295,ISRG,2020-09-08 15:43:00,697.1500244140625,588.0,696.989990234375,697.2100219726562,697.1400146484375
1296,ISRG,2020-09-08 15:42:00,697.114990234375,2042.0,697.0349731445312,697.5599975585938,697.5599975585938
1297,ISRG,2020-09-08 15:41:00,697.3400268554688,2317.0,696.8173217773438,697.739990234375,697.1199951171875
1298,ISRG,2020-09-08 15:40:00,696.9249877929688,2746.0,696.9249877929688,697.8300170898438,697.510009765625
1299,ISRG,2020-09-08 15:39:00,697.7449951171875,1808.0,697.2449951171875,697.8200073242188,697.8200073242188
1300,ISRG,2020-09-08 15:38:00,698.1199951171875,1326.0,698.1199951171875,698.489990234375,698.1900024414062
1301,ISRG,2020-09-08 15:37:00,698.1799926757812,1987.0,698.1799926757812,698.3300170898438,698.1799926757812
1302,ISRG,2020-09-08 15:36:00,698.0599975585938,1874.0,697.72998046875,698.0599975585938,697.8099975585938
1303,ISRG,2020-09-08 15:35:00,696.9299926757812,2677.0,695.864990234375,697.0900268554688,696.25
1304,ISRG,2020-09-08 15:34:00,696.1699829101562,1478.0,696.1699829101562,697.364990234375,697.364990234375
1305,ISRG,2020-09-08 15:33:00,697.4600219726562,1762.0,697.3099975585938,697.6400146484375,697.3499755859375
1306,ISRG,2020-09-08 15:32:00,697.72998046875,2120.0,697.260009765625,698.0599975585938,697.8699951171875
1307,ISRG,2020-09-08 15:31:00,697.3900146484375,1259.0,697.280029296875,698.4749755859375,698.4749755859375
1308,ISRG,2020-09-08 15:30:00,697.7899780273438,2951.0,696.907470703125,697.7899780273438,697.3099975585938
1309,ISRG,2020-09-08 15:29:00,697.3049926757812,524.0,697.3049926757812,697.3049926757812,697.3049926757812
1310,ISRG,2020-09-08 15:28:00,697.030029296875,835.0,697.010009765625,697.25,697.2050170898438
1311,ISRG,2020-09-08 15:27:00,697.2828979492188,3100.0,696.3400268554688,697.2993774414062,696.4149780273438
1312,ISRG,2020-09-08 15:26:00,696.4099731445312,1627.0,695.9099731445312,696.4713134765625,696.4713134765625
1313,ISRG,2020-09-08 15:25:00,696.5700073242188,3727.0,696.3200073242188,697.1099853515625,696.3200073242188
1314,ISRG,2020-09-08 15:24:00,695.9849853515625,3057.0,695.739990234375,696.52001953125,696.52001953125
1315,ISRG,2020-09-08 15:23:00,696.530029296875,1570.0,696.530029296875,696.9099731445312,696.5700073242188
1316,ISRG,2020-09-08 15:22:00,696.6300048828125,686.0,696.344970703125,696.6300048828125,696.344970703125
1317,ISRG,2020-09-08 15:21:00,696.3400268554688,520.0,696.3400268554688,696.3400268554688,696.3400268554688
1318,ISRG,2020-09-08 15:20:00,696.280029296875,1849.0,695.655029296875,696.280029296875,695.7100219726562
1319,ISRG,2020-09-08 15:19:00,695.6599731445312,809.0,695.6400146484375,695.9600219726562,695.9299926757812
1320,ISRG,2020-09-08 15:18:00,695.25,1413.0,694.6699829101562,695.27001953125,695.0900268554688
1321,ISRG,2020-09-08 15:17:00,695.2000122070312,462.0,695.2000122070312,696.219970703125,696.219970703125
1322,ISRG,2020-09-08 15:16:00,695.8300170898438,4612.0,693.8699951171875,695.8300170898438,694.3890991210938
1323,ISRG,2020-09-08 15:15:00,694.7899780273438,887.0,694.7899780273438,695.3099975585938,695.3099975585938
1324,ISRG,2020-09-08 15:14:00,695.6436767578125,664.0,695.114990234375,695.6436767578125,695.4500122070312
1325,ISRG,2020-09-08 15:13:00,695.3499755859375,1574.0,695.0599975585938,695.3499755859375,695.2100219726562
1326,ISRG,2020-09-08 15:12:00,696.2100219726562,1295.0,696.2100219726562,696.5549926757812,696.5549926757812
1327,ISRG,2020-09-08 15:11:00,697.0700073242188,1060.0,697.0499877929688,697.1400146484375,697.0499877929688
1328,ISRG,2020-09-08 15:10:00,697.2999877929688,1887.0,695.3300170898438,697.2999877929688,695.3300170898438
1329,ISRG,2020-09-08 15:09:00,695.1749877929688,962.0,694.7349853515625,695.1749877929688,694.7349853515625
1330,ISRG,2020-09-08 15:08:00,694.469970703125,1517.0,693.469970703125,694.469970703125,693.7899780273438
1331,ISRG,2020-09-08 15:07:00,694.3099975585938,1577.0,693.7999877929688,694.4099731445312,694.0
1332,ISRG,2020-09-08 15:06:00,693.4249877929688,1782.0,693.4249877929688,694.27001953125,693.9199829101562
1333,ISRG,2020-09-08 15:05:00,694.1099853515625,1476.0,693.760009765625,694.72998046875,693.77001953125
1334,ISRG,2020-09-08 15:04:00,693.6599731445312,1781.0,693.6599731445312,694.6300048828125,694.22998046875
1335,ISRG,2020-09-08 15:03:00,694.739990234375,810.0,694.739990234375,695.0,695.0
1336,ISRG,2020-09-08 15:02:00,695.14501953125,2627.0,694.52001953125,695.14501953125,694.9299926757812
1337,ISRG,2020-09-08 15:01:00,695.1699829101562,1084.0,695.1699829101562,695.489990234375,695.489990234375
1338,ISRG,2020-09-08 15:00:00,696.02001953125,808.0,696.02001953125,696.0549926757812,696.0549926757812
1339,ISRG,2020-09-08 14:58:00,696.5399780273438,1270.0,695.3599853515625,696.5399780273438,695.3599853515625
1340,ISRG,2020-09-08 14:57:00,694.3599853515625,1126.0,694.3599853515625,694.5900268554688,694.4199829101562
1341,ISRG,2020-09-08 14:56:00,693.6099853515625,1558.0,693.0800170898438,693.6099853515625,693.0800170898438
1342,ISRG,2020-09-08 14:55:00,692.8699951171875,2829.0,692.0250244140625,693.2100219726562,692.8499755859375
1343,ISRG,2020-09-08 14:54:00,693.3800048828125,2053.0,693.2899780273438,694.0999755859375,693.2899780273438
1344,ISRG,2020-09-08 14:53:00,693.385009765625,903.0,693.1900024414062,693.8699951171875,693.8699951171875
1345,ISRG,2020-09-08 14:52:00,693.2550048828125,1808.0,693.2550048828125,694.97998046875,694.97998046875
1346,ISRG,2020-09-08 14:51:00,694.3150024414062,2295.0,694.3150024414062,695.8300170898438,695.8200073242188
1347,ISRG,2020-09-08 14:50:00,695.8900146484375,613.0,695.8900146484375,695.8900146484375,695.8900146484375
1348,ISRG,2020-09-08 14:49:00,695.97998046875,1689.0,695.97998046875,696.9000244140625,696.8900146484375
1349,ISRG,2020-09-08 14:48:00,696.3300170898438,2235.0,695.72998046875,696.3300170898438,695.72998046875
1350,ISRG,2020-09-08 14:47:00,695.2249755859375,1049.0,695.219970703125,695.6199951171875,695.2249755859375
1351,ISRG,2020-09-08 14:46:00,695.2449951171875,2818.0,694.7899780273438,695.7349853515625,695.7349853515625
1352,ISRG,2020-09-08 14:44:00,695.6699829101562,6008.0,695.6699829101562,696.6500244140625,696.4500122070312
1353,ISRG,2020-09-08 14:43:00,696.4249877929688,1452.0,696.4249877929688,697.0800170898438,696.97998046875
1354,ISRG,2020-09-08 14:42:00,697.1799926757812,522.0,697.1799926757812,697.1900024414062,697.1900024414062
1355,ISRG,2020-09-08 14:41:00,696.8300170898438,989.0,696.8300170898438,696.8775024414062,696.8775024414062
1356,ISRG,2020-09-08 14:40:00,696.719970703125,1300.0,696.7000122070312,697.1400146484375,697.1400146484375
1357,ISRG,2020-09-08 14:38:00,697.260009765625,3226.0,695.97998046875,697.260009765625,696.135009765625
1358,ISRG,2020-09-08 14:37:00,695.5999755859375,886.0,695.5999755859375,696.6500244140625,696.6500244140625
1359,ISRG,2020-09-08 14:36:00,696.8049926757812,2150.0,696.8049926757812,698.0053100585938,697.8599853515625
1360,ISRG,2020-09-08 14:35:00,697.3900146484375,1393.0,697.3599853515625,697.8400268554688,697.8400268554688
1361,ISRG,2020-09-08 14:34:00,697.489990234375,1574.0,696.7100219726562,697.489990234375,696.7100219726562
1362,ISRG,2020-09-08 14:33:00,696.9299926757812,1621.0,696.3499755859375,696.9299926757812,696.3499755859375
1363,ISRG,2020-09-08 14:32:00,696.219970703125,1973.0,696.219970703125,697.4550170898438,697.4550170898438
1364,ISRG,2020-09-08 14:31:00,697.375,1554.0,697.1099853515625,697.8200073242188,697.8200073242188
1365,ISRG,2020-09-08 14:30:00,698.0900268554688,1473.0,697.7449951171875,698.0900268554688,697.7449951171875
1366,ISRG,2020-09-08 14:29:00,697.94580078125,767.0,697.8200073242188,697.94580078125,697.905029296875
1367,ISRG,2020-09-08 14:28:00,697.6799926757812,1278.0,697.6799926757812,698.1099853515625,698.0900268554688
1368,ISRG,2020-09-08 14:27:00,698.27001953125,1029.0,698.27001953125,698.27001953125,698.27001953125
1369,ISRG,2020-09-08 14:26:00,698.5,1541.0,698.0001220703125,698.530029296875,698.3900146484375
1370,ISRG,2020-09-08 14:25:00,698.9099731445312,962.0,698.2949829101562,698.9099731445312,698.2949829101562
1371,ISRG,2020-09-08 14:24:00,699.1799926757812,1825.0,698.739990234375,699.1799926757812,698.739990234375
1372,ISRG,2020-09-08 14:23:00,698.6840209960938,844.0,698.6840209960938,698.9000244140625,698.719970703125
1373,ISRG,2020-09-08 14:22:00,699.1799926757812,2318.0,698.52001953125,699.3900146484375,699.3300170898438
1374,ISRG,2020-09-08 14:21:00,699.9199829101562,2365.0,699.719970703125,700.1300048828125,699.9199829101562
1375,ISRG,2020-09-08 14:20:00,700.1599731445312,896.0,699.7100219726562,700.1599731445312,699.7100219726562
1376,ISRG,2020-09-08 14:19:00,700.075927734375,795.0,699.7550048828125,700.280029296875,699.7550048828125
1377,ISRG,2020-09-08 14:18:00,699.5474853515625,904.0,699.5349731445312,700.2999877929688,699.9400024414062
1378,ISRG,2020-09-08 14:17:00,700.5217895507812,10473.0,698.52001953125,701.0549926757812,700.72998046875
1379,ISRG,2020-09-08 14:16:00,700.5,1736.0,700.5,701.1599731445312,701.1599731445312
