,symbol,date,volume,open,high,low,close
1361,PFE,2020-09-09 12:46:00,19617.0,36.375,36.38000106811523,36.36999893188477,36.375
1362,PFE,2020-09-09 12:45:00,9965.0,36.36999893188477,36.38000106811523,36.36999893188477,36.37200164794922
1363,PFE,2020-09-09 12:44:00,12269.0,36.3650016784668,36.38000106811523,36.3650016784668,36.375
1364,PFE,2020-09-09 12:43:00,36676.0,36.36000061035156,36.38000106811523,36.35499954223633,36.366600036621094
1365,PFE,2020-09-09 12:42:00,27730.0,36.334999084472656,36.35499954223633,36.32500076293945,36.35499954223633
1366,PFE,2020-09-09 12:41:00,31013.0,36.31499862670898,36.34000015258789,36.31499862670898,36.334999084472656
1367,PFE,2020-09-09 12:40:00,31271.0,36.33000183105469,36.34000015258789,36.31499862670898,36.31499862670898
1368,PFE,2020-09-09 12:39:00,14061.0,36.334999084472656,36.34000015258789,36.33000183105469,36.33000183105469
1369,PFE,2020-09-09 12:38:00,29921.0,36.32500076293945,36.34000015258789,36.31999969482422,36.334999084472656
1370,PFE,2020-09-09 12:37:00,11527.0,36.32500076293945,36.33000183105469,36.32099914550781,36.32500076293945
1371,PFE,2020-09-09 12:36:00,27522.0,36.30500030517578,36.32500076293945,36.30500030517578,36.31999969482422
1372,PFE,2020-09-09 12:35:00,31526.0,36.30350112915039,36.31999969482422,36.29999923706055,36.30500030517578
1373,PFE,2020-09-09 12:34:00,21138.0,36.30500030517578,36.310001373291016,36.29999923706055,36.310001373291016
1374,PFE,2020-09-09 12:33:00,13629.0,36.30500030517578,36.310001373291016,36.29999923706055,36.310001373291016
1375,PFE,2020-09-09 12:32:00,23173.0,36.30950164794922,36.310001373291016,36.29999923706055,36.30659866333008
1376,PFE,2020-09-09 12:31:00,54516.0,36.29499816894531,36.310001373291016,36.290000915527344,36.30500030517578
1377,PFE,2020-09-09 12:30:00,15701.0,36.29999923706055,36.29999923706055,36.290000915527344,36.29499816894531
1378,PFE,2020-09-09 12:29:00,18649.0,36.29249954223633,36.29999923706055,36.290000915527344,36.29750061035156
1379,PFE,2020-09-09 12:28:00,25845.0,36.27999877929688,36.29999923706055,36.275001525878906,36.29750061035156
1380,PFE,2020-09-09 12:27:00,22550.0,36.275001525878906,36.290000915527344,36.27000045776367,36.275001525878906
1381,PFE,2020-09-09 12:26:00,16183.0,36.27999877929688,36.27999877929688,36.27000045776367,36.275001525878906
1382,PFE,2020-09-09 12:25:00,13562.0,36.27999877929688,36.290000915527344,36.27280044555664,36.27999877929688
1383,PFE,2020-09-09 12:24:00,29993.0,36.27999877929688,36.28499984741211,36.27000045776367,36.27000045776367
1384,PFE,2020-09-09 12:23:00,37617.0,36.29899978637695,36.29999923706055,36.27220153808594,36.27999877929688
1385,PFE,2020-09-09 12:22:00,20055.0,36.29999923706055,36.310001373291016,36.290000915527344,36.29669952392578
1386,PFE,2020-09-09 12:21:00,27664.0,36.31999969482422,36.31999969482422,36.290000915527344,36.29930114746094
1387,PFE,2020-09-09 12:20:00,21831.0,36.310001373291016,36.31999969482422,36.310001373291016,36.31499862670898
1388,PFE,2020-09-09 12:19:00,15229.0,36.32500076293945,36.33000183105469,36.310001373291016,36.310001373291016
1389,PFE,2020-09-09 12:18:00,11562.0,36.32009887695313,36.33000183105469,36.31999969482422,36.32500076293945
1390,PFE,2020-09-09 12:17:00,8290.0,36.32500076293945,36.33000183105469,36.31999969482422,36.31999969482422
1391,PFE,2020-09-09 12:16:00,31288.0,36.349998474121094,36.349998474121094,36.31499862670898,36.31999969482422
1392,PFE,2020-09-09 12:15:00,13526.0,36.33769989013672,36.349998474121094,36.333900451660156,36.3474006652832
1393,PFE,2020-09-09 12:14:00,30237.0,36.34000015258789,36.349998474121094,36.33000183105469,36.33000183105469
1394,PFE,2020-09-09 12:13:00,40359.0,36.31499862670898,36.349998474121094,36.31499862670898,36.34700012207031
1395,PFE,2020-09-09 12:12:00,21507.0,36.34820175170898,36.34820175170898,36.31499862670898,36.31499862670898
1396,PFE,2020-09-09 12:11:00,13157.0,36.34159851074219,36.35499954223633,36.34159851074219,36.34249877929688
1397,PFE,2020-09-09 12:10:00,23581.0,36.34000015258789,36.36000061035156,36.334999084472656,36.34989929199219
1398,PFE,2020-09-09 12:09:00,12762.0,36.32500076293945,36.34000015258789,36.31999969482422,36.334999084472656
1399,PFE,2020-09-09 12:08:00,11641.0,36.33000183105469,36.34000015258789,36.31499862670898,36.32979965209961
1400,PFE,2020-09-09 12:07:00,21099.0,36.31999969482422,36.33000183105469,36.30220031738281,36.33000183105469
1401,PFE,2020-09-09 12:06:00,10752.0,36.34500122070313,36.349998474121094,36.31999969482422,36.32820129394531
1402,PFE,2020-09-09 12:05:00,22955.0,36.35010147094727,36.36999893188477,36.349998474121094,36.349998474121094
1403,PFE,2020-09-09 12:04:00,10599.0,36.34500122070313,36.36000061035156,36.34000015258789,36.36000061035156
1404,PFE,2020-09-09 12:03:00,34737.0,36.34000015258789,36.34809875488281,36.33000183105469,36.34500122070313
1405,PFE,2020-09-09 12:02:00,23208.0,36.334999084472656,36.349998474121094,36.3301010131836,36.33520126342773
1406,PFE,2020-09-09 12:01:00,26169.0,36.34500122070313,36.34500122070313,36.33000183105469,36.334999084472656
1407,PFE,2020-09-09 12:00:00,22239.0,36.36000061035156,36.36999893188477,36.33000183105469,36.34809875488281
1408,PFE,2020-09-09 11:59:00,19384.0,36.34500122070313,36.36000061035156,36.34249877929688,36.359901428222656
1409,PFE,2020-09-09 11:58:00,38334.0,36.349998474121094,36.36000061035156,36.34500122070313,36.34500122070313
1410,PFE,2020-09-09 11:57:00,25652.0,36.31999969482422,36.34500122070313,36.310001373291016,36.34500122070313
1411,PFE,2020-09-09 11:56:00,13404.0,36.30820083618164,36.31999969482422,36.30139923095703,36.31420135498047
1412,PFE,2020-09-09 11:55:00,16213.0,36.310001373291016,36.31999969482422,36.29999923706055,36.30500030517578
1413,PFE,2020-09-09 11:54:00,55734.0,36.31100082397461,36.33000183105469,36.29999923706055,36.308101654052734
1414,PFE,2020-09-09 11:53:00,37890.0,36.310001373291016,36.310001373291016,36.290000915527344,36.310001373291016
1415,PFE,2020-09-09 11:52:00,46737.0,36.29999923706055,36.310001373291016,36.290000915527344,36.30220031738281
1416,PFE,2020-09-09 11:51:00,36768.0,36.31420135498047,36.33000183105469,36.29999923706055,36.30099868774414
1417,PFE,2020-09-09 11:50:00,28991.0,36.30500030517578,36.31999969482422,36.29999923706055,36.310001373291016
1418,PFE,2020-09-09 11:49:00,20634.0,36.310001373291016,36.31499862670898,36.29999923706055,36.310001373291016
1419,PFE,2020-09-09 11:48:00,24372.0,36.310001373291016,36.32500076293945,36.310001373291016,36.310001373291016
1420,PFE,2020-09-09 11:47:00,23414.0,36.310001373291016,36.33000183105469,36.310001373291016,36.31499862670898
1421,PFE,2020-09-09 11:46:00,18705.0,36.3390007019043,36.3390007019043,36.310001373291016,36.31499862670898
1422,PFE,2020-09-09 11:45:00,23741.0,36.334999084472656,36.36000061035156,36.33000183105469,36.334999084472656
1423,PFE,2020-09-09 11:44:00,9582.0,36.334999084472656,36.34000015258789,36.33000183105469,36.34000015258789
1424,PFE,2020-09-09 11:43:00,35608.0,36.32500076293945,36.34000015258789,36.30500030517578,36.337501525878906
1425,PFE,2020-09-09 11:42:00,12389.0,36.34000015258789,36.34749984741211,36.31999969482422,36.32320022583008
1426,PFE,2020-09-09 11:41:00,23770.0,36.34500122070313,36.36000061035156,36.34000015258789,36.34000015258789
1427,PFE,2020-09-09 11:40:00,22427.0,36.31999969482422,36.349998474121094,36.31999969482422,36.3474006652832
1428,PFE,2020-09-09 11:39:00,31159.0,36.34000015258789,36.34000015258789,36.31499862670898,36.32500076293945
1429,PFE,2020-09-09 11:38:00,18358.0,36.33819961547852,36.34749984741211,36.33000183105469,36.34749984741211
1430,PFE,2020-09-09 11:37:00,18171.0,36.34000015258789,36.349998474121094,36.334999084472656,36.34000015258789
1431,PFE,2020-09-09 11:36:00,22495.0,36.375,36.38000106811523,36.34099960327149,36.3489990234375
1432,PFE,2020-09-09 11:35:00,33040.0,36.3650016784668,36.38999938964844,36.35499954223633,36.38000106811523
1433,PFE,2020-09-09 11:34:00,32923.0,36.38000106811523,36.38999938964844,36.35499954223633,36.3650016784668
1434,PFE,2020-09-09 11:33:00,23701.0,36.35499954223633,36.38819885253906,36.35499954223633,36.36999893188477
1435,PFE,2020-09-09 11:32:00,24178.0,36.38999938964844,36.400001525878906,36.349998474121094,36.35499954223633
1436,PFE,2020-09-09 11:31:00,27720.0,36.35499954223633,36.38999938964844,36.35499954223633,36.38999938964844
1437,PFE,2020-09-09 11:30:00,25288.0,36.34500122070313,36.38000106811523,36.34500122070313,36.36000061035156
1438,PFE,2020-09-09 11:29:00,17932.0,36.349998474121094,36.36000061035156,36.34280014038086,36.349998474121094
1439,PFE,2020-09-09 11:28:00,45143.0,36.34500122070313,36.36000061035156,36.334999084472656,36.3577995300293
1440,PFE,2020-09-09 11:27:00,77829.0,36.38999938964844,36.400001525878906,36.34000015258789,36.34500122070313
1441,PFE,2020-09-09 11:26:00,40578.0,36.36999893188477,36.38999938964844,36.36000061035156,36.3849983215332
1442,PFE,2020-09-09 11:25:00,36858.0,36.32500076293945,36.3650016784668,36.31999969482422,36.3650016784668
1443,PFE,2020-09-09 11:24:00,29651.0,36.31990051269531,36.33000183105469,36.310001373291016,36.32989883422852
1444,PFE,2020-09-09 11:23:00,34500.0,36.30500030517578,36.31999969482422,36.29999923706055,36.31999969482422
1445,PFE,2020-09-09 11:22:00,24561.0,36.29999923706055,36.33000183105469,36.29999923706055,36.30500030517578
1446,PFE,2020-09-09 11:21:00,72522.0,36.28499984741211,36.31999969482422,36.275001525878906,36.29999923706055
1447,PFE,2020-09-09 11:20:00,25363.0,36.24499893188477,36.28499984741211,36.2401008605957,36.28499984741211
1448,PFE,2020-09-09 11:19:00,43551.0,36.2400016784668,36.25,36.22819900512695,36.24980163574219
1449,PFE,2020-09-09 11:18:00,35910.0,36.24499893188477,36.25,36.23500061035156,36.25
1450,PFE,2020-09-09 11:17:00,26614.0,36.2599983215332,36.27899932861328,36.2400016784668,36.24499893188477
1451,PFE,2020-09-09 11:16:00,34127.0,36.25500106811523,36.27999877929688,36.25500106811523,36.26499938964844
1452,PFE,2020-09-09 11:15:00,40897.0,36.29499816894531,36.29999923706055,36.25,36.25500106811523
1453,PFE,2020-09-09 11:14:00,14546.0,36.27000045776367,36.29999923706055,36.26499938964844,36.29499816894531
1454,PFE,2020-09-09 11:13:00,41348.0,36.27619934082031,36.28499984741211,36.2599983215332,36.2599983215332
1455,PFE,2020-09-09 11:12:00,20034.0,36.2681999206543,36.290000915527344,36.26499938964844,36.27999877929688
1456,PFE,2020-09-09 11:11:00,34718.0,36.2599983215332,36.27999877929688,36.25,36.26919937133789
1457,PFE,2020-09-09 11:10:00,42762.0,36.2599983215332,36.27000045776367,36.2400016784668,36.26810073852539
1458,PFE,2020-09-09 11:09:00,64596.0,36.30500030517578,36.310001373291016,36.25500106811523,36.2599983215332
1459,PFE,2020-09-09 11:08:00,37259.0,36.31919860839844,36.33000183105469,36.29999923706055,36.30500030517578
1460,PFE,2020-09-09 11:07:00,33143.0,36.31499862670898,36.31999969482422,36.27999877929688,36.310001373291016
1461,PFE,2020-09-09 11:06:00,54388.0,36.290000915527344,36.31999969482422,36.28499984741211,36.31499862670898
1462,PFE,2020-09-09 11:05:00,24495.0,36.27999877929688,36.290000915527344,36.27190017700195,36.28499984741211
1463,PFE,2020-09-09 11:04:00,25431.0,36.26990127563477,36.290000915527344,36.2599983215332,36.27999877929688
1464,PFE,2020-09-09 11:03:00,41988.0,36.23809814453125,36.27000045776367,36.224998474121094,36.27000045776367
1465,PFE,2020-09-09 11:02:00,24769.0,36.24499893188477,36.24819946289063,36.224998474121094,36.235198974609375
1466,PFE,2020-09-09 11:01:00,51350.0,36.278099060058594,36.28499984741211,36.24209976196289,36.24209976196289
1467,PFE,2020-09-09 11:00:00,53120.0,36.2599983215332,36.290000915527344,36.2599983215332,36.27999877929688
1468,PFE,2020-09-09 10:59:00,36874.0,36.25500106811523,36.27000045776367,36.2401008605957,36.2599983215332
1469,PFE,2020-09-09 10:58:00,52061.0,36.22999954223633,36.2599983215332,36.22999954223633,36.25
1470,PFE,2020-09-09 10:57:00,19975.0,36.23249816894531,36.2400016784668,36.22999954223633,36.23500061035156
1471,PFE,2020-09-09 10:56:00,83554.0,36.224998474121094,36.25500106811523,36.22000122070313,36.23809814453125
1472,PFE,2020-09-09 10:55:00,82059.0,36.23500061035156,36.23749923706055,36.20500183105469,36.22000122070313
1473,PFE,2020-09-09 10:54:00,15333.0,36.25500106811523,36.27000045776367,36.22999954223633,36.23550033569336
1474,PFE,2020-09-09 10:53:00,24692.0,36.27569961547852,36.27999877929688,36.25,36.25749969482422
1475,PFE,2020-09-09 10:52:00,34636.0,36.22999954223633,36.27999877929688,36.22999954223633,36.27629852294922
1476,PFE,2020-09-09 10:51:00,34364.0,36.27000045776367,36.27000045776367,36.22999954223633,36.22999954223633
1477,PFE,2020-09-09 10:50:00,28533.0,36.275001525878906,36.28499984741211,36.27000045776367,36.27000045776367
1478,PFE,2020-09-09 10:49:00,27514.0,36.275001525878906,36.29499816894531,36.2599983215332,36.27000045776367
1479,PFE,2020-09-09 10:48:00,45347.0,36.29499816894531,36.29999923706055,36.27000045776367,36.27000045776367
1480,PFE,2020-09-09 10:47:00,37790.0,36.30500030517578,36.31999969482422,36.290000915527344,36.29819869995117
1481,PFE,2020-09-09 10:46:00,53052.0,36.34000015258789,36.34000015258789,36.29999923706055,36.30500030517578
1482,PFE,2020-09-09 10:45:00,30046.0,36.34000015258789,36.36980056762695,36.34000015258789,36.34000015258789
1483,PFE,2020-09-09 10:44:00,25931.0,36.352699279785156,36.365501403808594,36.34000015258789,36.3400993347168
1484,PFE,2020-09-09 10:43:00,91405.0,36.40890121459961,36.40999984741211,36.349998474121094,36.35100173950195
1485,PFE,2020-09-09 10:42:00,59734.0,36.40499877929688,36.40999984741211,36.38000106811523,36.40499877929688
1486,PFE,2020-09-09 10:41:00,23605.0,36.41999816894531,36.41999816894531,36.400001525878906,36.40499877929688
1487,PFE,2020-09-09 10:40:00,37397.0,36.40999984741211,36.44609832763672,36.40999984741211,36.41999816894531
1488,PFE,2020-09-09 10:39:00,34463.0,36.400001525878906,36.40999984741211,36.38999938964844,36.405799865722656
1489,PFE,2020-09-09 10:38:00,22908.0,36.43999862670898,36.45000076293945,36.400001525878906,36.40499877929688
1490,PFE,2020-09-09 10:37:00,28682.0,36.43999862670898,36.45500183105469,36.42070007324219,36.43999862670898
1491,PFE,2020-09-09 10:36:00,37208.0,36.45000076293945,36.459999084472656,36.44499969482422,36.45000076293945
1492,PFE,2020-09-09 10:35:00,31550.0,36.47999954223633,36.5,36.43999862670898,36.444801330566406
1493,PFE,2020-09-09 10:34:00,41914.0,36.5,36.5099983215332,36.474998474121094,36.47999954223633
1494,PFE,2020-09-09 10:33:00,35033.0,36.52000045776367,36.52000045776367,36.5,36.5099983215332
1495,PFE,2020-09-09 10:32:00,59814.0,36.52000045776367,36.52999877929688,36.5099983215332,36.525001525878906
1496,PFE,2020-09-09 10:31:00,58289.0,36.51100158691406,36.52000045776367,36.5,36.51100158691406
1497,PFE,2020-09-09 10:30:00,57238.0,36.55500030517578,36.560001373291016,36.5099983215332,36.51810073852539
1498,PFE,2020-09-09 10:29:00,111801.0,36.60499954223633,36.625,36.54999923706055,36.55500030517578
1499,PFE,2020-09-09 10:28:00,114456.0,36.61000061035156,36.63000106811523,36.59000015258789,36.61000061035156
1500,PFE,2020-09-09 10:27:00,62315.0,36.6150016784668,36.63999938964844,36.599998474121094,36.602298736572266
1501,PFE,2020-09-09 10:26:00,40783.0,36.61999893188477,36.63750076293945,36.61000061035156,36.6150016784668
1502,PFE,2020-09-09 10:25:00,51108.0,36.61999893188477,36.650001525878906,36.59299850463867,36.61819839477539
1503,PFE,2020-09-09 10:24:00,73800.0,36.609901428222656,36.650001525878906,36.60499954223633,36.61999893188477
1504,PFE,2020-09-09 10:23:00,44136.0,36.61000061035156,36.63000106811523,36.599998474121094,36.61000061035156
1505,PFE,2020-09-09 10:22:00,101051.0,36.58000183105469,36.61000061035156,36.560001373291016,36.61000061035156
1506,PFE,2020-09-09 10:21:00,66759.0,36.56499862670898,36.58000183105469,36.52999877929688,36.57899856567383
1507,PFE,2020-09-09 10:20:00,90702.0,36.54499816894531,36.56999969482422,36.52000045776367,36.56499862670898
1508,PFE,2020-09-09 10:19:00,88500.0,36.6150016784668,36.61999893188477,36.540000915527344,36.54990005493164
1509,PFE,2020-09-09 10:18:00,64611.0,36.56999969482422,36.61999893188477,36.56999969482422,36.6150016784668
1510,PFE,2020-09-09 10:17:00,95716.0,36.516998291015625,36.599998474121094,36.51499938964844,36.58000183105469
1511,PFE,2020-09-09 10:16:00,105485.0,36.474998474121094,36.51990127563477,36.47000122070313,36.5177001953125
1512,PFE,2020-09-09 10:15:00,170264.0,36.5,36.53499984741211,36.47000122070313,36.47000122070313
1513,PFE,2020-09-09 10:14:00,61990.0,36.5099983215332,36.52999877929688,36.4900016784668,36.49769973754883
1514,PFE,2020-09-09 10:13:00,61641.0,36.48500061035156,36.52000045776367,36.47999954223633,36.5099983215332
1515,PFE,2020-09-09 10:12:00,42543.0,36.47999954223633,36.5099983215332,36.474998474121094,36.4900016784668
1516,PFE,2020-09-09 10:11:00,49156.0,36.440101623535156,36.50500106811523,36.440101623535156,36.47919845581055
1517,PFE,2020-09-09 10:10:00,78231.0,36.44499969482422,36.45000076293945,36.43000030517578,36.44039916992188
1518,PFE,2020-09-09 10:09:00,41212.0,36.43000030517578,36.45989990234375,36.41999816894531,36.44990158081055
1519,PFE,2020-09-09 10:08:00,15593.0,36.47000122070313,36.47000122070313,36.42499923706055,36.43000030517578
1520,PFE,2020-09-09 10:07:00,53036.0,36.51499938964844,36.51499938964844,36.45299911499024,36.459999084472656
1521,PFE,2020-09-09 10:06:00,49232.0,36.54499816894531,36.54999923706055,36.5099983215332,36.5099983215332
1522,PFE,2020-09-09 10:05:00,71989.0,36.48450088500977,36.560001373291016,36.47999954223633,36.54999923706055
1523,PFE,2020-09-09 10:04:00,64430.0,36.45500183105469,36.5,36.44499969482422,36.48500061035156
1524,PFE,2020-09-09 10:03:00,39951.0,36.47999954223633,36.4900016784668,36.45000076293945,36.45000076293945
1525,PFE,2020-09-09 10:02:00,63555.0,36.474998474121094,36.48500061035156,36.47000122070313,36.47000122070313
1526,PFE,2020-09-09 10:01:00,59577.0,36.45500183105469,36.48500061035156,36.45100021362305,36.474998474121094
1527,PFE,2020-09-09 10:00:00,49965.0,36.4630012512207,36.4900016784668,36.45199966430664,36.45500183105469
1528,PFE,2020-09-09 09:59:00,63080.0,36.415000915527344,36.47000122070313,36.40499877929688,36.47000122070313
1529,PFE,2020-09-09 09:58:00,62956.0,36.43000030517578,36.43999862670898,36.40999984741211,36.415000915527344
1530,PFE,2020-09-09 09:57:00,56215.0,36.42499923706055,36.45000076293945,36.41999816894531,36.43000030517578
1531,PFE,2020-09-09 09:56:00,31044.0,36.42499923706055,36.45000076293945,36.41210174560547,36.41999816894531
1532,PFE,2020-09-09 09:55:00,86755.0,36.41999816894531,36.46889877319336,36.415000915527344,36.42499923706055
1533,PFE,2020-09-09 09:54:00,65797.0,36.36999893188477,36.42900085449219,36.3650016784668,36.41999816894531
1534,PFE,2020-09-09 09:53:00,73164.0,36.459999084472656,36.46500015258789,36.36000061035156,36.3650016784668
1535,PFE,2020-09-09 09:52:00,71417.0,36.42499923706055,36.45000076293945,36.41109848022461,36.45000076293945
1536,PFE,2020-09-09 09:51:00,82137.0,36.45000076293945,36.47000122070313,36.42499923706055,36.42499923706055
1537,PFE,2020-09-09 09:50:00,73954.0,36.34000015258789,36.43999862670898,36.34000015258789,36.43999862670898
1538,PFE,2020-09-09 09:49:00,43561.0,36.375,36.38000106811523,36.32550048828125,36.33000183105469
1539,PFE,2020-09-09 09:48:00,60367.0,36.35499954223633,36.38999938964844,36.349998474121094,36.3759994506836
1540,PFE,2020-09-09 09:47:00,43221.0,36.36999893188477,36.38819885253906,36.349998474121094,36.36000061035156
1541,PFE,2020-09-09 09:46:00,46061.0,36.400001525878906,36.400001525878906,36.35979843139648,36.36000061035156
1542,PFE,2020-09-09 09:45:00,96459.0,36.36000061035156,36.428199768066406,36.349998474121094,36.39500045776367
1543,PFE,2020-09-09 09:44:00,47823.0,36.308101654052734,36.36000061035156,36.27000045776367,36.36000061035156
1544,PFE,2020-09-09 09:43:00,141825.0,36.30820083618164,36.31999969482422,36.27999877929688,36.308101654052734
1545,PFE,2020-09-09 09:42:00,59301.0,36.31499862670898,36.34000015258789,36.30160140991211,36.310001373291016
1546,PFE,2020-09-09 09:41:00,76718.0,36.349998474121094,36.36999893188477,36.31669998168945,36.31990051269531
1547,PFE,2020-09-09 09:40:00,100974.0,36.29499816894531,36.36000061035156,36.27999877929688,36.34500122070313
1548,PFE,2020-09-09 09:39:00,68846.0,36.272499084472656,36.310001373291016,36.2400016784668,36.290000915527344
1549,PFE,2020-09-09 09:38:00,84045.0,36.24499893188477,36.27999877929688,36.209999084472656,36.27000045776367
1550,PFE,2020-09-09 09:37:00,67705.0,36.2400016784668,36.24700164794922,36.18999862670898,36.24700164794922
1551,PFE,2020-09-09 09:36:00,110725.0,36.310001373291016,36.310001373291016,36.22000122070313,36.25
1552,PFE,2020-09-09 09:35:00,78082.0,36.2599983215332,36.34000015258789,36.25490188598633,36.310001373291016
1553,PFE,2020-09-09 09:34:00,82358.0,36.27999877929688,36.29999923706055,36.25,36.26499938964844
1554,PFE,2020-09-09 09:33:00,99569.0,36.24499893188477,36.31999969482422,36.22000122070313,36.27999877929688
1555,PFE,2020-09-09 09:32:00,79556.0,36.22999954223633,36.36999893188477,36.22999954223633,36.24499893188477
1556,PFE,2020-09-09 09:31:00,100226.0,36.27000045776367,36.310001373291016,36.209999084472656,36.22330093383789
1557,PFE,2020-09-09 09:30:00,1700793.0,36.290000915527344,36.38000106811523,36.13999938964844,36.2599983215332
1558,PFE,2020-09-08 15:59:00,555057.0,35.935001373291016,35.939998626708984,35.880001068115234,35.915000915527344
1559,PFE,2020-09-08 15:58:00,362230.0,35.91189956665039,35.95000076293945,35.900001525878906,35.93000030517578
1560,PFE,2020-09-08 15:57:00,175959.0,35.880001068115234,35.91999816894531,35.86999893188477,35.915000915527344
1561,PFE,2020-09-08 15:56:00,162822.0,35.90999984741211,35.90999984741211,35.86000061035156,35.880001068115234
1562,PFE,2020-09-08 15:55:00,206066.0,35.90999984741211,35.93000030517578,35.88999938964844,35.904998779296875
1563,PFE,2020-09-08 15:54:00,83236.0,35.89500045776367,35.92499923706055,35.88999938964844,35.91899871826172
1564,PFE,2020-09-08 15:53:00,98347.0,35.8849983215332,35.89500045776367,35.86999893188477,35.88999938964844
1565,PFE,2020-09-08 15:52:00,134761.0,35.880001068115234,35.88999938964844,35.8650016784668,35.880001068115234
1566,PFE,2020-09-08 15:51:00,109592.0,35.89500045776367,35.900001525878906,35.86000061035156,35.875
1567,PFE,2020-09-08 15:50:00,163045.0,35.939998626708984,35.94499969482422,35.88999938964844,35.89500045776367
1568,PFE,2020-09-08 15:49:00,78625.0,35.94499969482422,35.959999084472656,35.93000030517578,35.95000076293945
1569,PFE,2020-09-08 15:48:00,102254.0,35.935001373291016,35.97999954223633,35.93000030517578,35.94499969482422
1570,PFE,2020-09-08 15:47:00,112427.0,35.970001220703125,35.97999954223633,35.93000030517578,35.935001373291016
1571,PFE,2020-09-08 15:46:00,80304.0,35.98789978027344,36.0,35.962501525878906,35.974998474121094
1572,PFE,2020-09-08 15:45:00,114221.0,36.025001525878906,36.040000915527344,35.970001220703125,35.98500061035156
1573,PFE,2020-09-08 15:44:00,60315.0,36.0099983215332,36.02999877929688,35.9900016784668,36.025001525878906
1574,PFE,2020-09-08 15:43:00,91117.0,35.995399475097656,36.02999877929688,35.98500061035156,36.0099983215332
1575,PFE,2020-09-08 15:42:00,37165.0,35.99499893188477,36.0,35.97999954223633,35.99499893188477
1576,PFE,2020-09-08 15:41:00,47303.0,35.939998626708984,35.99499893188477,35.939998626708984,35.99499893188477
1577,PFE,2020-09-08 15:40:00,52705.0,35.95000076293945,35.95500183105469,35.93000030517578,35.939998626708984
1578,PFE,2020-09-08 15:39:00,71537.0,35.96500015258789,35.96500015258789,35.93000030517578,35.95000076293945
1579,PFE,2020-09-08 15:38:00,128589.0,35.98500061035156,36.0099983215332,35.959999084472656,35.959999084472656
1580,PFE,2020-09-08 15:37:00,77034.0,35.98500061035156,36.0,35.96500015258789,35.98699951171875
1581,PFE,2020-09-08 15:36:00,40100.0,35.93000030517578,35.9900016784668,35.93000030517578,35.9900016784668
1582,PFE,2020-09-08 15:35:00,107133.0,35.91999816894531,35.95000076293945,35.915000915527344,35.939998626708984
1583,PFE,2020-09-08 15:34:00,65007.0,35.95500183105469,35.95709991455078,35.90999984741211,35.915000915527344
1584,PFE,2020-09-08 15:33:00,36607.0,35.97999954223633,35.9900016784668,35.95000076293945,35.95489883422852
1585,PFE,2020-09-08 15:32:00,46234.0,35.959999084472656,35.9900016784668,35.95000076293945,35.989898681640625
1586,PFE,2020-09-08 15:31:00,54412.0,35.97999954223633,35.98500061035156,35.95000076293945,35.95500183105469
1587,PFE,2020-09-08 15:30:00,91120.0,35.95500183105469,35.9900016784668,35.93389892578125,35.974998474121094
1588,PFE,2020-09-08 15:29:00,38396.0,35.95000076293945,35.96820068359375,35.94499969482422,35.95500183105469
1589,PFE,2020-09-08 15:28:00,47289.0,35.959999084472656,35.970001220703125,35.93840026855469,35.94499969482422
1590,PFE,2020-09-08 15:27:00,51192.0,35.93000030517578,35.970001220703125,35.91999816894531,35.959999084472656
1591,PFE,2020-09-08 15:26:00,41817.0,35.904998779296875,35.93000030517578,35.900001525878906,35.93000030517578
1592,PFE,2020-09-08 15:25:00,69265.0,35.904998779296875,35.94499969482422,35.900001525878906,35.90999984741211
1593,PFE,2020-09-08 15:24:00,63923.0,35.900001525878906,35.90999984741211,35.900001525878906,35.904998779296875
1594,PFE,2020-09-08 15:23:00,51504.0,35.8849983215332,35.900001525878906,35.880001068115234,35.89500045776367
1595,PFE,2020-09-08 15:22:00,24163.0,35.86999893188477,35.88999938964844,35.86999893188477,35.8849983215332
1596,PFE,2020-09-08 15:21:00,36607.0,35.8650016784668,35.88750076293945,35.845001220703125,35.87779998779297
1597,PFE,2020-09-08 15:20:00,48432.0,35.84000015258789,35.86999893188477,35.84000015258789,35.8650016784668
1598,PFE,2020-09-08 15:19:00,44256.0,35.83000183105469,35.849998474121094,35.83000183105469,35.845001220703125
1599,PFE,2020-09-08 15:18:00,40807.0,35.79999923706055,35.82500076293945,35.790000915527344,35.81990051269531
1600,PFE,2020-09-08 15:17:00,46076.0,35.81999969482422,35.86000061035156,35.80500030517578,35.80500030517578
1601,PFE,2020-09-08 15:16:00,122394.0,35.79999923706055,35.83000183105469,35.779998779296875,35.82500076293945
1602,PFE,2020-09-08 15:15:00,51930.0,35.79999923706055,35.82630157470703,35.790000915527344,35.79999923706055
1603,PFE,2020-09-08 15:14:00,43888.0,35.79499816894531,35.83000183105469,35.77000045776367,35.810001373291016
1604,PFE,2020-09-08 15:13:00,53652.0,35.814998626708984,35.814998626708984,35.779998779296875,35.79999923706055
1605,PFE,2020-09-08 15:12:00,38875.0,35.810001373291016,35.810001373291016,35.779998779296875,35.810001373291016
1606,PFE,2020-09-08 15:11:00,52974.0,35.80500030517578,35.817501068115234,35.779998779296875,35.817501068115234
1607,PFE,2020-09-08 15:10:00,50144.0,35.749000549316406,35.809898376464844,35.749000549316406,35.80500030517578
