symbol,date,low,volume,open,high,close
PFE,2020-09-09 12:12:00,36.314998626708984,21507.0,36.348201751708984,36.348201751708984,36.314998626708984
PFE,2020-09-09 12:11:00,36.34159851074219,13157.0,36.34159851074219,36.35499954223633,36.342498779296875
PFE,2020-09-09 12:10:00,36.334999084472656,23581.0,36.34000015258789,36.36000061035156,36.34989929199219
PFE,2020-09-09 12:09:00,36.31999969482422,12762.0,36.32500076293945,36.34000015258789,36.334999084472656
PFE,2020-09-09 12:08:00,36.314998626708984,11641.0,36.33000183105469,36.34000015258789,36.32979965209961
PFE,2020-09-09 12:07:00,36.30220031738281,21099.0,36.31999969482422,36.33000183105469,36.33000183105469
PFE,2020-09-09 12:06:00,36.31999969482422,10752.0,36.345001220703125,36.349998474121094,36.32820129394531
PFE,2020-09-09 12:05:00,36.349998474121094,22955.0,36.350101470947266,36.369998931884766,36.349998474121094
PFE,2020-09-09 12:04:00,36.34000015258789,10599.0,36.345001220703125,36.36000061035156,36.36000061035156
PFE,2020-09-09 12:03:00,36.33000183105469,34737.0,36.34000015258789,36.34809875488281,36.345001220703125
PFE,2020-09-09 12:02:00,36.330101013183594,23208.0,36.334999084472656,36.349998474121094,36.335201263427734
PFE,2020-09-09 12:01:00,36.33000183105469,26169.0,36.345001220703125,36.345001220703125,36.334999084472656
PFE,2020-09-09 12:00:00,36.33000183105469,22239.0,36.36000061035156,36.369998931884766,36.34809875488281
PFE,2020-09-09 11:59:00,36.342498779296875,19384.0,36.345001220703125,36.36000061035156,36.359901428222656
PFE,2020-09-09 11:58:00,36.345001220703125,38334.0,36.349998474121094,36.36000061035156,36.345001220703125
PFE,2020-09-09 11:57:00,36.310001373291016,25652.0,36.31999969482422,36.345001220703125,36.345001220703125
PFE,2020-09-09 11:56:00,36.30139923095703,13404.0,36.30820083618164,36.31999969482422,36.31420135498047
PFE,2020-09-09 11:55:00,36.29999923706055,16213.0,36.310001373291016,36.31999969482422,36.30500030517578
PFE,2020-09-09 11:54:00,36.29999923706055,55734.0,36.31100082397461,36.33000183105469,36.308101654052734
PFE,2020-09-09 11:53:00,36.290000915527344,37890.0,36.310001373291016,36.310001373291016,36.310001373291016
PFE,2020-09-09 11:52:00,36.290000915527344,46737.0,36.29999923706055,36.310001373291016,36.30220031738281
PFE,2020-09-09 11:51:00,36.29999923706055,36768.0,36.31420135498047,36.33000183105469,36.30099868774414
PFE,2020-09-09 11:50:00,36.29999923706055,28991.0,36.30500030517578,36.31999969482422,36.310001373291016
PFE,2020-09-09 11:49:00,36.29999923706055,20634.0,36.310001373291016,36.314998626708984,36.310001373291016
PFE,2020-09-09 11:48:00,36.310001373291016,24372.0,36.310001373291016,36.32500076293945,36.310001373291016
PFE,2020-09-09 11:47:00,36.310001373291016,23414.0,36.310001373291016,36.33000183105469,36.314998626708984
PFE,2020-09-09 11:46:00,36.310001373291016,18705.0,36.3390007019043,36.3390007019043,36.314998626708984
PFE,2020-09-09 11:45:00,36.33000183105469,23741.0,36.334999084472656,36.36000061035156,36.334999084472656
PFE,2020-09-09 11:44:00,36.33000183105469,9582.0,36.334999084472656,36.34000015258789,36.34000015258789
PFE,2020-09-09 11:43:00,36.30500030517578,35608.0,36.32500076293945,36.34000015258789,36.337501525878906
PFE,2020-09-09 11:42:00,36.31999969482422,12389.0,36.34000015258789,36.34749984741211,36.32320022583008
PFE,2020-09-09 11:41:00,36.34000015258789,23770.0,36.345001220703125,36.36000061035156,36.34000015258789
PFE,2020-09-09 11:40:00,36.31999969482422,22427.0,36.31999969482422,36.349998474121094,36.3474006652832
PFE,2020-09-09 11:39:00,36.314998626708984,31159.0,36.34000015258789,36.34000015258789,36.32500076293945
PFE,2020-09-09 11:38:00,36.33000183105469,18358.0,36.338199615478516,36.34749984741211,36.34749984741211
PFE,2020-09-09 11:37:00,36.334999084472656,18171.0,36.34000015258789,36.349998474121094,36.34000015258789
PFE,2020-09-09 11:36:00,36.340999603271484,22495.0,36.375,36.380001068115234,36.3489990234375
PFE,2020-09-09 11:35:00,36.35499954223633,33040.0,36.3650016784668,36.38999938964844,36.380001068115234
PFE,2020-09-09 11:34:00,36.35499954223633,32923.0,36.380001068115234,36.38999938964844,36.3650016784668
PFE,2020-09-09 11:33:00,36.35499954223633,23701.0,36.35499954223633,36.38819885253906,36.369998931884766
PFE,2020-09-09 11:32:00,36.349998474121094,24178.0,36.38999938964844,36.400001525878906,36.35499954223633
PFE,2020-09-09 11:31:00,36.35499954223633,27720.0,36.35499954223633,36.38999938964844,36.38999938964844
PFE,2020-09-09 11:30:00,36.345001220703125,25288.0,36.345001220703125,36.380001068115234,36.36000061035156
PFE,2020-09-09 11:29:00,36.34280014038086,17932.0,36.349998474121094,36.36000061035156,36.349998474121094
PFE,2020-09-09 11:28:00,36.334999084472656,45143.0,36.345001220703125,36.36000061035156,36.3577995300293
PFE,2020-09-09 11:27:00,36.34000015258789,77829.0,36.38999938964844,36.400001525878906,36.345001220703125
PFE,2020-09-09 11:26:00,36.36000061035156,40578.0,36.369998931884766,36.38999938964844,36.3849983215332
PFE,2020-09-09 11:25:00,36.31999969482422,36858.0,36.32500076293945,36.3650016784668,36.3650016784668
PFE,2020-09-09 11:24:00,36.310001373291016,29651.0,36.31990051269531,36.33000183105469,36.329898834228516
PFE,2020-09-09 11:23:00,36.29999923706055,34500.0,36.30500030517578,36.31999969482422,36.31999969482422
PFE,2020-09-09 11:22:00,36.29999923706055,24561.0,36.29999923706055,36.33000183105469,36.30500030517578
PFE,2020-09-09 11:21:00,36.275001525878906,72522.0,36.28499984741211,36.31999969482422,36.29999923706055
PFE,2020-09-09 11:20:00,36.2401008605957,25363.0,36.244998931884766,36.28499984741211,36.28499984741211
PFE,2020-09-09 11:19:00,36.22819900512695,43551.0,36.2400016784668,36.25,36.24980163574219
PFE,2020-09-09 11:18:00,36.23500061035156,35910.0,36.244998931884766,36.25,36.25
PFE,2020-09-09 11:17:00,36.2400016784668,26614.0,36.2599983215332,36.27899932861328,36.244998931884766
PFE,2020-09-09 11:16:00,36.255001068115234,34127.0,36.255001068115234,36.279998779296875,36.26499938964844
PFE,2020-09-09 11:15:00,36.25,40897.0,36.29499816894531,36.29999923706055,36.255001068115234
PFE,2020-09-09 11:14:00,36.26499938964844,14546.0,36.27000045776367,36.29999923706055,36.29499816894531
PFE,2020-09-09 11:13:00,36.2599983215332,41348.0,36.27619934082031,36.28499984741211,36.2599983215332
PFE,2020-09-09 11:12:00,36.26499938964844,20034.0,36.2681999206543,36.290000915527344,36.279998779296875
PFE,2020-09-09 11:11:00,36.25,34718.0,36.2599983215332,36.279998779296875,36.26919937133789
PFE,2020-09-09 11:10:00,36.2400016784668,42762.0,36.2599983215332,36.27000045776367,36.26810073852539
PFE,2020-09-09 11:09:00,36.255001068115234,64596.0,36.30500030517578,36.310001373291016,36.2599983215332
PFE,2020-09-09 11:08:00,36.29999923706055,37259.0,36.31919860839844,36.33000183105469,36.30500030517578
PFE,2020-09-09 11:07:00,36.279998779296875,33143.0,36.314998626708984,36.31999969482422,36.310001373291016
PFE,2020-09-09 11:06:00,36.28499984741211,54388.0,36.290000915527344,36.31999969482422,36.314998626708984
PFE,2020-09-09 11:05:00,36.27190017700195,24495.0,36.279998779296875,36.290000915527344,36.28499984741211
PFE,2020-09-09 11:04:00,36.2599983215332,25431.0,36.269901275634766,36.290000915527344,36.279998779296875
PFE,2020-09-09 11:03:00,36.224998474121094,41988.0,36.23809814453125,36.27000045776367,36.27000045776367
PFE,2020-09-09 11:02:00,36.224998474121094,24769.0,36.244998931884766,36.248199462890625,36.235198974609375
PFE,2020-09-09 11:01:00,36.24209976196289,51350.0,36.278099060058594,36.28499984741211,36.24209976196289
PFE,2020-09-09 11:00:00,36.2599983215332,53120.0,36.2599983215332,36.290000915527344,36.279998779296875
PFE,2020-09-09 10:59:00,36.2401008605957,36874.0,36.255001068115234,36.27000045776367,36.2599983215332
PFE,2020-09-09 10:58:00,36.22999954223633,52061.0,36.22999954223633,36.2599983215332,36.25
PFE,2020-09-09 10:57:00,36.22999954223633,19975.0,36.23249816894531,36.2400016784668,36.23500061035156
PFE,2020-09-09 10:56:00,36.220001220703125,83554.0,36.224998474121094,36.255001068115234,36.23809814453125
PFE,2020-09-09 10:55:00,36.20500183105469,82059.0,36.23500061035156,36.23749923706055,36.220001220703125
PFE,2020-09-09 10:54:00,36.22999954223633,15333.0,36.255001068115234,36.27000045776367,36.23550033569336
PFE,2020-09-09 10:53:00,36.25,24692.0,36.275699615478516,36.279998779296875,36.25749969482422
PFE,2020-09-09 10:52:00,36.22999954223633,34636.0,36.22999954223633,36.279998779296875,36.27629852294922
PFE,2020-09-09 10:51:00,36.22999954223633,34364.0,36.27000045776367,36.27000045776367,36.22999954223633
PFE,2020-09-09 10:50:00,36.27000045776367,28533.0,36.275001525878906,36.28499984741211,36.27000045776367
PFE,2020-09-09 10:49:00,36.2599983215332,27514.0,36.275001525878906,36.29499816894531,36.27000045776367
PFE,2020-09-09 10:48:00,36.27000045776367,45347.0,36.29499816894531,36.29999923706055,36.27000045776367
PFE,2020-09-09 10:47:00,36.290000915527344,37790.0,36.30500030517578,36.31999969482422,36.29819869995117
PFE,2020-09-09 10:46:00,36.29999923706055,53052.0,36.34000015258789,36.34000015258789,36.30500030517578
PFE,2020-09-09 10:45:00,36.34000015258789,30046.0,36.34000015258789,36.36980056762695,36.34000015258789
PFE,2020-09-09 10:44:00,36.34000015258789,25931.0,36.352699279785156,36.365501403808594,36.3400993347168
PFE,2020-09-09 10:43:00,36.349998474121094,91405.0,36.40890121459961,36.40999984741211,36.35100173950195
PFE,2020-09-09 10:42:00,36.380001068115234,59734.0,36.404998779296875,36.40999984741211,36.404998779296875
PFE,2020-09-09 10:41:00,36.400001525878906,23605.0,36.41999816894531,36.41999816894531,36.404998779296875
PFE,2020-09-09 10:40:00,36.40999984741211,37397.0,36.40999984741211,36.44609832763672,36.41999816894531
PFE,2020-09-09 10:39:00,36.38999938964844,34463.0,36.400001525878906,36.40999984741211,36.405799865722656
PFE,2020-09-09 10:38:00,36.400001525878906,22908.0,36.439998626708984,36.45000076293945,36.404998779296875
PFE,2020-09-09 10:37:00,36.42070007324219,28682.0,36.439998626708984,36.45500183105469,36.439998626708984
PFE,2020-09-09 10:36:00,36.44499969482422,37208.0,36.45000076293945,36.459999084472656,36.45000076293945
PFE,2020-09-09 10:35:00,36.439998626708984,31550.0,36.47999954223633,36.5,36.444801330566406
PFE,2020-09-09 10:34:00,36.474998474121094,41914.0,36.5,36.5099983215332,36.47999954223633
PFE,2020-09-09 10:33:00,36.5,35033.0,36.52000045776367,36.52000045776367,36.5099983215332
PFE,2020-09-09 10:32:00,36.5099983215332,59814.0,36.52000045776367,36.529998779296875,36.525001525878906
PFE,2020-09-09 10:31:00,36.5,58289.0,36.51100158691406,36.52000045776367,36.51100158691406
PFE,2020-09-09 10:30:00,36.5099983215332,57238.0,36.55500030517578,36.560001373291016,36.51810073852539
PFE,2020-09-09 10:29:00,36.54999923706055,111801.0,36.60499954223633,36.625,36.55500030517578
PFE,2020-09-09 10:28:00,36.59000015258789,114456.0,36.61000061035156,36.630001068115234,36.61000061035156
PFE,2020-09-09 10:27:00,36.599998474121094,62315.0,36.6150016784668,36.63999938964844,36.602298736572266
PFE,2020-09-09 10:26:00,36.61000061035156,40783.0,36.619998931884766,36.63750076293945,36.6150016784668
PFE,2020-09-09 10:25:00,36.59299850463867,51108.0,36.619998931884766,36.650001525878906,36.61819839477539
PFE,2020-09-09 10:24:00,36.60499954223633,73800.0,36.609901428222656,36.650001525878906,36.619998931884766
PFE,2020-09-09 10:23:00,36.599998474121094,44136.0,36.61000061035156,36.630001068115234,36.61000061035156
PFE,2020-09-09 10:22:00,36.560001373291016,101051.0,36.58000183105469,36.61000061035156,36.61000061035156
PFE,2020-09-09 10:21:00,36.529998779296875,66759.0,36.564998626708984,36.58000183105469,36.57899856567383
PFE,2020-09-09 10:20:00,36.52000045776367,90702.0,36.54499816894531,36.56999969482422,36.564998626708984
PFE,2020-09-09 10:19:00,36.540000915527344,88500.0,36.6150016784668,36.619998931884766,36.54990005493164
PFE,2020-09-09 10:18:00,36.56999969482422,64611.0,36.56999969482422,36.619998931884766,36.6150016784668
PFE,2020-09-09 10:17:00,36.51499938964844,95716.0,36.516998291015625,36.599998474121094,36.58000183105469
PFE,2020-09-09 10:16:00,36.470001220703125,105485.0,36.474998474121094,36.519901275634766,36.5177001953125
PFE,2020-09-09 10:15:00,36.470001220703125,170264.0,36.5,36.53499984741211,36.470001220703125
PFE,2020-09-09 10:14:00,36.4900016784668,61990.0,36.5099983215332,36.529998779296875,36.49769973754883
PFE,2020-09-09 10:13:00,36.47999954223633,61641.0,36.48500061035156,36.52000045776367,36.5099983215332
PFE,2020-09-09 10:12:00,36.474998474121094,42543.0,36.47999954223633,36.5099983215332,36.4900016784668
PFE,2020-09-09 10:11:00,36.440101623535156,49156.0,36.440101623535156,36.505001068115234,36.47919845581055
PFE,2020-09-09 10:10:00,36.43000030517578,78231.0,36.44499969482422,36.45000076293945,36.440399169921875
PFE,2020-09-09 10:09:00,36.41999816894531,41212.0,36.43000030517578,36.45989990234375,36.44990158081055
PFE,2020-09-09 10:08:00,36.42499923706055,15593.0,36.470001220703125,36.470001220703125,36.43000030517578
PFE,2020-09-09 10:07:00,36.452999114990234,53036.0,36.51499938964844,36.51499938964844,36.459999084472656
PFE,2020-09-09 10:06:00,36.5099983215332,49232.0,36.54499816894531,36.54999923706055,36.5099983215332
PFE,2020-09-09 10:05:00,36.47999954223633,71989.0,36.484500885009766,36.560001373291016,36.54999923706055
PFE,2020-09-09 10:04:00,36.44499969482422,64430.0,36.45500183105469,36.5,36.48500061035156
PFE,2020-09-09 10:03:00,36.45000076293945,39951.0,36.47999954223633,36.4900016784668,36.45000076293945
PFE,2020-09-09 10:02:00,36.470001220703125,63555.0,36.474998474121094,36.48500061035156,36.470001220703125
PFE,2020-09-09 10:01:00,36.45100021362305,59577.0,36.45500183105469,36.48500061035156,36.474998474121094
PFE,2020-09-09 10:00:00,36.45199966430664,49965.0,36.4630012512207,36.4900016784668,36.45500183105469
PFE,2020-09-09 09:59:00,36.404998779296875,63080.0,36.415000915527344,36.470001220703125,36.470001220703125
PFE,2020-09-09 09:58:00,36.40999984741211,62956.0,36.43000030517578,36.439998626708984,36.415000915527344
PFE,2020-09-09 09:57:00,36.41999816894531,56215.0,36.42499923706055,36.45000076293945,36.43000030517578
PFE,2020-09-09 09:56:00,36.41210174560547,31044.0,36.42499923706055,36.45000076293945,36.41999816894531
PFE,2020-09-09 09:55:00,36.415000915527344,86755.0,36.41999816894531,36.46889877319336,36.42499923706055
PFE,2020-09-09 09:54:00,36.3650016784668,65797.0,36.369998931884766,36.42900085449219,36.41999816894531
PFE,2020-09-09 09:53:00,36.36000061035156,73164.0,36.459999084472656,36.46500015258789,36.3650016784668
PFE,2020-09-09 09:52:00,36.41109848022461,71417.0,36.42499923706055,36.45000076293945,36.45000076293945
PFE,2020-09-09 09:51:00,36.42499923706055,82137.0,36.45000076293945,36.470001220703125,36.42499923706055
PFE,2020-09-09 09:50:00,36.34000015258789,73954.0,36.34000015258789,36.439998626708984,36.439998626708984
PFE,2020-09-09 09:49:00,36.32550048828125,43561.0,36.375,36.380001068115234,36.33000183105469
PFE,2020-09-09 09:48:00,36.349998474121094,60367.0,36.35499954223633,36.38999938964844,36.375999450683594
PFE,2020-09-09 09:47:00,36.349998474121094,43221.0,36.369998931884766,36.38819885253906,36.36000061035156
PFE,2020-09-09 09:46:00,36.359798431396484,46061.0,36.400001525878906,36.400001525878906,36.36000061035156
PFE,2020-09-09 09:45:00,36.349998474121094,96459.0,36.36000061035156,36.428199768066406,36.39500045776367
PFE,2020-09-09 09:44:00,36.27000045776367,47823.0,36.308101654052734,36.36000061035156,36.36000061035156
PFE,2020-09-09 09:43:00,36.279998779296875,141825.0,36.30820083618164,36.31999969482422,36.308101654052734
PFE,2020-09-09 09:42:00,36.30160140991211,59301.0,36.314998626708984,36.34000015258789,36.310001373291016
PFE,2020-09-09 09:41:00,36.31669998168945,76718.0,36.349998474121094,36.369998931884766,36.31990051269531
PFE,2020-09-09 09:40:00,36.279998779296875,100974.0,36.29499816894531,36.36000061035156,36.345001220703125
PFE,2020-09-09 09:39:00,36.2400016784668,68846.0,36.272499084472656,36.310001373291016,36.290000915527344
PFE,2020-09-09 09:38:00,36.209999084472656,84045.0,36.244998931884766,36.279998779296875,36.27000045776367
PFE,2020-09-09 09:37:00,36.189998626708984,67705.0,36.2400016784668,36.24700164794922,36.24700164794922
PFE,2020-09-09 09:36:00,36.220001220703125,110725.0,36.310001373291016,36.310001373291016,36.25
PFE,2020-09-09 09:35:00,36.25490188598633,78082.0,36.2599983215332,36.34000015258789,36.310001373291016
PFE,2020-09-09 09:34:00,36.25,82358.0,36.279998779296875,36.29999923706055,36.26499938964844
PFE,2020-09-09 09:33:00,36.220001220703125,99569.0,36.244998931884766,36.31999969482422,36.279998779296875
PFE,2020-09-09 09:32:00,36.22999954223633,79556.0,36.22999954223633,36.369998931884766,36.244998931884766
PFE,2020-09-09 09:31:00,36.209999084472656,100226.0,36.27000045776367,36.310001373291016,36.22330093383789
PFE,2020-09-09 09:30:00,36.13999938964844,1700793.0,36.290000915527344,36.380001068115234,36.2599983215332
PFE,2020-09-08 15:59:00,35.880001068115234,555057.0,35.935001373291016,35.939998626708984,35.915000915527344
PFE,2020-09-08 15:58:00,35.900001525878906,362230.0,35.91189956665039,35.95000076293945,35.93000030517578
PFE,2020-09-08 15:57:00,35.869998931884766,175959.0,35.880001068115234,35.91999816894531,35.915000915527344
PFE,2020-09-08 15:56:00,35.86000061035156,162822.0,35.90999984741211,35.90999984741211,35.880001068115234
PFE,2020-09-08 15:55:00,35.88999938964844,206066.0,35.90999984741211,35.93000030517578,35.904998779296875
PFE,2020-09-08 15:54:00,35.88999938964844,83236.0,35.89500045776367,35.92499923706055,35.91899871826172
PFE,2020-09-08 15:53:00,35.869998931884766,98347.0,35.8849983215332,35.89500045776367,35.88999938964844
PFE,2020-09-08 15:52:00,35.8650016784668,134761.0,35.880001068115234,35.88999938964844,35.880001068115234
PFE,2020-09-08 15:51:00,35.86000061035156,109592.0,35.89500045776367,35.900001525878906,35.875
PFE,2020-09-08 15:50:00,35.88999938964844,163045.0,35.939998626708984,35.94499969482422,35.89500045776367
PFE,2020-09-08 15:49:00,35.93000030517578,78625.0,35.94499969482422,35.959999084472656,35.95000076293945
PFE,2020-09-08 15:48:00,35.93000030517578,102254.0,35.935001373291016,35.97999954223633,35.94499969482422
PFE,2020-09-08 15:47:00,35.93000030517578,112427.0,35.970001220703125,35.97999954223633,35.935001373291016
PFE,2020-09-08 15:46:00,35.962501525878906,80304.0,35.98789978027344,36.0,35.974998474121094
PFE,2020-09-08 15:45:00,35.970001220703125,114221.0,36.025001525878906,36.040000915527344,35.98500061035156
PFE,2020-09-08 15:44:00,35.9900016784668,60315.0,36.0099983215332,36.029998779296875,36.025001525878906
PFE,2020-09-08 15:43:00,35.98500061035156,91117.0,35.995399475097656,36.029998779296875,36.0099983215332
PFE,2020-09-08 15:42:00,35.97999954223633,37165.0,35.994998931884766,36.0,35.994998931884766
PFE,2020-09-08 15:41:00,35.939998626708984,47303.0,35.939998626708984,35.994998931884766,35.994998931884766
PFE,2020-09-08 15:40:00,35.93000030517578,52705.0,35.95000076293945,35.95500183105469,35.939998626708984
PFE,2020-09-08 15:39:00,35.93000030517578,71537.0,35.96500015258789,35.96500015258789,35.95000076293945
PFE,2020-09-08 15:38:00,35.959999084472656,128589.0,35.98500061035156,36.0099983215332,35.959999084472656
PFE,2020-09-08 15:37:00,35.96500015258789,77034.0,35.98500061035156,36.0,35.98699951171875
PFE,2020-09-08 15:36:00,35.93000030517578,40100.0,35.93000030517578,35.9900016784668,35.9900016784668
PFE,2020-09-08 15:35:00,35.915000915527344,107133.0,35.91999816894531,35.95000076293945,35.939998626708984
PFE,2020-09-08 15:34:00,35.90999984741211,65007.0,35.95500183105469,35.95709991455078,35.915000915527344
PFE,2020-09-08 15:33:00,35.95000076293945,36607.0,35.97999954223633,35.9900016784668,35.954898834228516
PFE,2020-09-08 15:32:00,35.95000076293945,46234.0,35.959999084472656,35.9900016784668,35.989898681640625
PFE,2020-09-08 15:31:00,35.95000076293945,54412.0,35.97999954223633,35.98500061035156,35.95500183105469
PFE,2020-09-08 15:30:00,35.93389892578125,91120.0,35.95500183105469,35.9900016784668,35.974998474121094
PFE,2020-09-08 15:29:00,35.94499969482422,38396.0,35.95000076293945,35.96820068359375,35.95500183105469
PFE,2020-09-08 15:28:00,35.93840026855469,47289.0,35.959999084472656,35.970001220703125,35.94499969482422
PFE,2020-09-08 15:27:00,35.91999816894531,51192.0,35.93000030517578,35.970001220703125,35.959999084472656
PFE,2020-09-08 15:26:00,35.900001525878906,41817.0,35.904998779296875,35.93000030517578,35.93000030517578
PFE,2020-09-08 15:25:00,35.900001525878906,69265.0,35.904998779296875,35.94499969482422,35.90999984741211
PFE,2020-09-08 15:24:00,35.900001525878906,63923.0,35.900001525878906,35.90999984741211,35.904998779296875
PFE,2020-09-08 15:23:00,35.880001068115234,51504.0,35.8849983215332,35.900001525878906,35.89500045776367
PFE,2020-09-08 15:22:00,35.869998931884766,24163.0,35.869998931884766,35.88999938964844,35.8849983215332
PFE,2020-09-08 15:21:00,35.845001220703125,36607.0,35.8650016784668,35.88750076293945,35.87779998779297
PFE,2020-09-08 15:20:00,35.84000015258789,48432.0,35.84000015258789,35.869998931884766,35.8650016784668
PFE,2020-09-08 15:19:00,35.83000183105469,44256.0,35.83000183105469,35.849998474121094,35.845001220703125
PFE,2020-09-08 15:18:00,35.790000915527344,40807.0,35.79999923706055,35.82500076293945,35.81990051269531
PFE,2020-09-08 15:17:00,35.80500030517578,46076.0,35.81999969482422,35.86000061035156,35.80500030517578
PFE,2020-09-08 15:16:00,35.779998779296875,122394.0,35.79999923706055,35.83000183105469,35.82500076293945
PFE,2020-09-08 15:15:00,35.790000915527344,51930.0,35.79999923706055,35.82630157470703,35.79999923706055
PFE,2020-09-08 15:14:00,35.77000045776367,43888.0,35.79499816894531,35.83000183105469,35.810001373291016
PFE,2020-09-08 15:13:00,35.779998779296875,53652.0,35.814998626708984,35.814998626708984,35.79999923706055
PFE,2020-09-08 15:12:00,35.779998779296875,38875.0,35.810001373291016,35.810001373291016,35.810001373291016
PFE,2020-09-08 15:11:00,35.779998779296875,52974.0,35.80500030517578,35.817501068115234,35.817501068115234
PFE,2020-09-08 15:10:00,35.749000549316406,50144.0,35.749000549316406,35.809898376464844,35.80500030517578
PFE,2020-09-08 15:09:00,35.724998474121094,46184.0,35.7400016784668,35.755001068115234,35.75
PFE,2020-09-08 15:08:00,35.720001220703125,31998.0,35.7400016784668,35.755001068115234,35.75
PFE,2020-09-08 15:07:00,35.70000076293945,53408.0,35.709999084472656,35.7400016784668,35.7400016784668
PFE,2020-09-08 15:06:00,35.70000076293945,56048.0,35.720001220703125,35.720001220703125,35.70000076293945
PFE,2020-09-08 15:05:00,35.68000030517578,82980.0,35.689998626708984,35.72999954223633,35.71900177001953
PFE,2020-09-08 15:04:00,35.68000030517578,96920.0,35.709999084472656,35.71839904785156,35.685001373291016
PFE,2020-09-08 15:03:00,35.709999084472656,55393.0,35.720001220703125,35.72999954223633,35.71500015258789
PFE,2020-09-08 15:02:00,35.71500015258789,68544.0,35.755001068115234,35.77000045776367,35.720001220703125
PFE,2020-09-08 15:01:00,35.755001068115234,39731.0,35.80009841918945,35.808101654052734,35.7599983215332
PFE,2020-09-08 15:00:00,35.79499816894531,58654.0,35.79999923706055,35.810001373291016,35.808101654052734
PFE,2020-09-08 14:59:00,35.79999923706055,70384.0,35.810001373291016,35.83000183105469,35.80009841918945
PFE,2020-09-08 14:58:00,35.777400970458984,46326.0,35.779998779296875,35.810001373291016,35.810001373291016
PFE,2020-09-08 14:57:00,35.70000076293945,80528.0,35.709999084472656,35.779998779296875,35.779998779296875
PFE,2020-09-08 14:56:00,35.70000076293945,49101.0,35.720001220703125,35.720001220703125,35.713600158691406
PFE,2020-09-08 14:55:00,35.720001220703125,40276.0,35.72999954223633,35.7400016784668,35.724998474121094
PFE,2020-09-08 14:54:00,35.724998474121094,52548.0,35.74079895019531,35.75,35.733001708984375
PFE,2020-09-08 14:53:00,35.72999954223633,21568.0,35.7400016784668,35.75,35.73500061035156
PFE,2020-09-08 14:52:00,35.7400016784668,47468.0,35.7599983215332,35.77000045776367,35.74409866333008
PFE,2020-09-08 14:51:00,35.7400016784668,66386.0,35.77000045776367,35.79999923706055,35.755001068115234
PFE,2020-09-08 14:50:00,35.760101318359375,30733.0,35.779998779296875,35.790000915527344,35.77000045776367
PFE,2020-09-08 14:49:00,35.77000045776367,32103.0,35.779998779296875,35.79999923706055,35.78499984741211
PFE,2020-09-08 14:48:00,35.72999954223633,39899.0,35.72999954223633,35.779998779296875,35.777000427246094
PFE,2020-09-08 14:47:00,35.720001220703125,57479.0,35.743900299072266,35.755001068115234,35.72999954223633
PFE,2020-09-08 14:46:00,35.744998931884766,35172.0,35.76789855957031,35.77000045776367,35.75
PFE,2020-09-08 14:45:00,35.72999954223633,45608.0,35.72999954223633,35.77000045776367,35.76499938964844
PFE,2020-09-08 14:44:00,35.720001220703125,125917.0,35.77000045776367,35.779998779296875,35.72999954223633
PFE,2020-09-08 14:43:00,35.76499938964844,29177.0,35.779998779296875,35.79999923706055,35.775001525878906
PFE,2020-09-08 14:42:00,35.75,49741.0,35.77000045776367,35.795501708984375,35.78990173339844
PFE,2020-09-08 14:41:00,35.76499938964844,26892.0,35.77000045776367,35.779998779296875,35.77000045776367
PFE,2020-09-08 14:40:00,35.75,42176.0,35.7599983215332,35.775001525878906,35.77000045776367
PFE,2020-09-08 14:39:00,35.75,60460.0,35.78499984741211,35.78499984741211,35.7599983215332
PFE,2020-09-08 14:38:00,35.7599983215332,62274.0,35.76810073852539,35.790000915527344,35.779998779296875
PFE,2020-09-08 14:37:00,35.75,104637.0,35.779998779296875,35.79999923706055,35.7599983215332
PFE,2020-09-08 14:36:00,35.77000045776367,79499.0,35.81999969482422,35.81999969482422,35.775001525878906
PFE,2020-09-08 14:35:00,35.810001373291016,52998.0,35.81999969482422,35.83000183105469,35.81439971923828
PFE,2020-09-08 14:34:00,35.810001373291016,42909.0,35.810001373291016,35.83000183105469,35.83000183105469
PFE,2020-09-08 14:33:00,35.810001373291016,33544.0,35.834999084472656,35.84000015258789,35.810001373291016
PFE,2020-09-08 14:32:00,35.834999084472656,33750.0,35.85499954223633,35.86000061035156,35.834999084472656
PFE,2020-09-08 14:31:00,35.849998474121094,12780.0,35.86000061035156,35.86899948120117,35.86000061035156
PFE,2020-09-08 14:30:00,35.849998474121094,38033.0,35.8650016784668,35.869998931884766,35.86050033569336
PFE,2020-09-08 14:29:00,35.86000061035156,48179.0,35.875,35.875,35.869998931884766
PFE,2020-09-08 14:28:00,35.869998931884766,33035.0,35.877498626708984,35.8849983215332,35.869998931884766
PFE,2020-09-08 14:27:00,35.875,21452.0,35.89500045776367,35.900001525878906,35.875
PFE,2020-09-08 14:26:00,35.88999938964844,20288.0,35.900001525878906,35.904998779296875,35.89500045776367
PFE,2020-09-08 14:25:00,35.8849983215332,18385.0,35.8849983215332,35.90999984741211,35.904998779296875
PFE,2020-09-08 14:24:00,35.88249969482422,33672.0,35.8849983215332,35.89500045776367,35.8849983215332
PFE,2020-09-08 14:23:00,35.880001068115234,18506.0,35.904998779296875,35.90999984741211,35.8849983215332
PFE,2020-09-08 14:22:00,35.900001525878906,26034.0,35.91999816894531,35.93000030517578,35.900001525878906
