symbol,date,open,volume,close,low,high
SLA.L,2020-09-08 08:51:00,235.89999389648438,15373.0,235.8000030517578,235.60000610351562,235.89999389648438
SLA.L,2020-09-08 08:50:00,235.89999389648438,2337.0,236.0,235.89999389648438,236.0
SLA.L,2020-09-08 08:49:00,236.0,8134.0,236.0,236.0,236.10000610351562
SLA.L,2020-09-08 08:48:00,236.0,14.0,236.0,236.0,236.0
SLA.L,2020-09-08 08:47:00,235.8000030517578,5396.0,235.89999389648438,235.8000030517578,235.89999389648438
SLA.L,2020-09-08 08:46:00,235.88699340820312,5786.0,235.89999389648438,235.88699340820312,236.0
SLA.L,2020-09-08 08:45:00,235.89999389648438,8811.0,235.8000030517578,235.8000030517578,235.89999389648438
SLA.L,2020-09-08 08:44:00,235.39999389648438,11849.0,235.5,235.39999389648438,235.60000610351562
SLA.L,2020-09-08 08:43:00,235.5,3491.0,235.6999969482422,235.5,235.6999969482422
SLA.L,2020-09-08 08:42:00,235.8000030517578,5596.0,235.5,235.5,235.8000030517578
SLA.L,2020-09-08 08:41:00,235.6999969482422,15309.0,236.0,235.60000610351562,236.0
SLA.L,2020-09-08 08:40:00,235.6999969482422,5078.0,235.6009979248047,235.6009979248047,235.6999969482422
SLA.L,2020-09-08 08:39:00,235.89999389648438,8931.0,235.6999969482422,235.6999969482422,235.89999389648438
SLA.L,2020-09-08 08:37:00,236.10000610351562,13769.0,236.0,235.8000030517578,236.10000610351562
SLA.L,2020-09-08 08:36:00,236.60000610351562,14279.0,236.1999969482422,236.1999969482422,236.60000610351562
SLA.L,2020-09-08 08:35:00,236.89999389648438,5435.0,236.60000610351562,236.60000610351562,236.89999389648438
SLA.L,2020-09-08 08:34:00,237.1999969482422,6518.0,237.0,237.0,237.1999969482422
SLA.L,2020-09-08 08:33:00,236.89999389648438,6397.0,237.10000610351562,236.8000030517578,237.10000610351562
SLA.L,2020-09-08 08:32:00,236.6999969482422,23662.0,237.0,236.60000610351562,237.0
SLA.L,2020-09-08 08:31:00,236.89999389648438,10896.0,236.8000030517578,236.6999969482422,236.89999389648438
SLA.L,2020-09-08 08:30:00,237.10000610351562,16941.0,237.10000610351562,236.89999389648438,237.10000610351562
SLA.L,2020-09-08 08:29:00,237.0,3026.0,237.10000610351562,236.89999389648438,237.10000610351562
SLA.L,2020-09-08 08:28:00,237.10000610351562,4201.0,237.10000610351562,237.10000610351562,237.10000610351562
SLA.L,2020-09-08 08:27:00,237.39999389648438,20550.0,237.10000610351562,237.10000610351562,237.5
SLA.L,2020-09-08 08:26:00,236.8000030517578,8425.0,237.0,236.60000610351562,237.10000610351562
SLA.L,2020-09-08 08:25:00,236.60000610351562,9901.0,236.8470001220703,236.60000610351562,237.10000610351562
SLA.L,2020-09-08 08:24:00,236.1999969482422,34494.0,236.60000610351562,236.1999969482422,236.60000610351562
SLA.L,2020-09-08 08:23:00,236.39999389648438,10567.0,236.39999389648438,236.39999389648438,236.6999969482422
SLA.L,2020-09-08 08:22:00,236.5,6272.0,236.3000030517578,236.1999969482422,236.5
SLA.L,2020-09-08 08:21:00,236.6999969482422,9235.0,236.60000610351562,236.60000610351562,236.8000030517578
SLA.L,2020-09-08 08:20:00,237.10000610351562,23267.0,236.89999389648438,236.89999389648438,237.1999969482422
SLA.L,2020-09-08 08:19:00,236.8000030517578,10299.0,237.0,236.6999969482422,237.0
SLA.L,2020-09-08 08:18:00,236.60000610351562,5884.0,236.8000030517578,236.5,236.8000030517578
SLA.L,2020-09-08 08:17:00,236.89999389648438,8912.0,236.5,236.5,236.89999389648438
SLA.L,2020-09-08 08:16:00,237.3000030517578,13648.0,236.8000030517578,236.6999969482422,237.3000030517578
SLA.L,2020-09-08 08:15:00,237.10000610351562,7267.0,237.1999969482422,237.0,237.1999969482422
SLA.L,2020-09-08 08:14:00,237.0,18074.0,237.10000610351562,236.89999389648438,237.39999389648438
SLA.L,2020-09-08 08:13:00,237.39999389648438,12215.0,236.89999389648438,236.89999389648438,237.39999389648438
SLA.L,2020-09-08 08:12:00,236.89999389648438,14041.0,237.3000030517578,236.8000030517578,237.3000030517578
SLA.L,2020-09-08 08:11:00,237.0,11251.0,236.89999389648438,236.6999969482422,237.10000610351562
SLA.L,2020-09-08 08:10:00,236.3000030517578,12085.0,236.85299682617188,236.1999969482422,237.0
SLA.L,2020-09-08 08:09:00,236.5,15189.0,236.10000610351562,236.10000610351562,236.5
SLA.L,2020-09-08 08:08:00,237.10000610351562,10280.0,236.5,236.5,237.10000610351562
SLA.L,2020-09-08 08:07:00,237.0,27643.0,237.3000030517578,236.89999389648438,237.39999389648438
SLA.L,2020-09-08 08:06:00,236.10000610351562,44415.0,237.0,236.10000610351562,237.0
SLA.L,2020-09-08 08:05:00,237.0,68689.0,236.10000610351562,236.0,237.39999389648438
SLA.L,2020-09-08 08:04:00,236.89999389648438,10544.0,236.89999389648438,236.60000610351562,237.0
SLA.L,2020-09-08 08:03:00,236.60000610351562,10579.0,236.89999389648438,236.60000610351562,236.89999389648438
SLA.L,2020-09-08 08:02:00,236.10899353027344,15811.0,236.1909942626953,236.10899353027344,236.1909942626953
SLA.L,2020-09-08 08:01:00,236.39999389648438,4664.0,236.89999389648438,236.39999389648438,236.89999389648438
SLA.L,2020-09-08 08:00:00,236.0,34838.0,235.77239990234375,235.5,236.39999389648438
SLA.L,2020-09-07 16:29:00,233.39999389648438,23908.0,233.1999969482422,233.0,233.39999389648438
SLA.L,2020-09-07 16:28:00,233.5,185.0,233.5,233.5,233.5
SLA.L,2020-09-07 16:27:00,233.6999969482422,6166.0,233.60000610351562,233.60000610351562,233.6999969482422
SLA.L,2020-09-07 16:26:00,233.5,20299.0,233.6999969482422,233.5,233.8000030517578
SLA.L,2020-09-07 16:25:00,233.50100708007812,28322.0,233.5,233.39999389648438,233.64950561523438
SLA.L,2020-09-07 16:24:00,233.5,2333.0,233.5,233.5,233.5
SLA.L,2020-09-07 16:23:00,233.39999389648438,5460.0,233.5,233.39999389648438,233.5
SLA.L,2020-09-07 16:22:00,233.5,15434.0,233.39999389648438,233.39999389648438,233.5
SLA.L,2020-09-07 16:21:00,233.3489990234375,8998.0,233.39999389648438,233.3489990234375,233.39999389648438
SLA.L,2020-09-07 16:20:00,233.4010009765625,19139.0,233.39999389648438,233.39999389648438,233.4010009765625
SLA.L,2020-09-07 16:19:00,233.3000030517578,11342.0,233.39999389648438,233.3000030517578,233.39999389648438
SLA.L,2020-09-07 16:18:00,233.1009979248047,8218.0,233.1999969482422,233.1009979248047,233.1999969482422
SLA.L,2020-09-07 16:17:00,233.0,7160.0,233.10000610351562,233.0,233.10000610351562
SLA.L,2020-09-07 16:16:00,233.0489959716797,2831.0,233.0489959716797,233.0489959716797,233.0489959716797
SLA.L,2020-09-07 16:15:00,233.0,6221.0,233.0,233.0,233.0
SLA.L,2020-09-07 16:14:00,232.8000030517578,10981.0,233.0,232.8000030517578,233.0
SLA.L,2020-09-07 16:12:00,232.8000030517578,3801.0,232.8000030517578,232.74949645996094,232.89999389648438
SLA.L,2020-09-07 16:11:00,232.6999969482422,9415.0,232.6999969482422,232.6999969482422,232.6999969482422
SLA.L,2020-09-07 16:09:00,232.60000610351562,1801.0,232.60000610351562,232.60000610351562,232.60000610351562
SLA.L,2020-09-07 16:08:00,232.5,5884.0,232.5,232.5,232.5
SLA.L,2020-09-07 16:07:00,232.60000610351562,1114.0,232.60000610351562,232.60000610351562,232.60000610351562
SLA.L,2020-09-07 16:05:00,232.8000030517578,5448.0,232.8000030517578,232.8000030517578,232.8000030517578
SLA.L,2020-09-07 16:04:00,232.64999389648438,6466.0,232.6999969482422,232.60000610351562,232.6999969482422
SLA.L,2020-09-07 16:03:00,232.89999389648438,51481.0,232.6999969482422,232.6999969482422,232.89999389648438
SLA.L,2020-09-07 16:02:00,233.0,4375.0,233.0,233.0,233.0
SLA.L,2020-09-07 16:01:00,233.0,8782.0,233.1999969482422,233.0,233.1999969482422
SLA.L,2020-09-07 16:00:00,232.89999389648438,1000.0,232.89999389648438,232.89999389648438,232.89999389648438
SLA.L,2020-09-07 15:59:00,232.89999389648438,23352.0,232.89999389648438,232.89999389648438,232.89999389648438
SLA.L,2020-09-07 15:54:00,232.6999969482422,1687.0,232.6999969482422,232.6999969482422,232.6999969482422
SLA.L,2020-09-07 15:53:00,232.69900512695312,75.0,232.69900512695312,232.69900512695312,232.69900512695312
SLA.L,2020-09-07 15:52:00,232.89999389648438,2739.0,232.89999389648438,232.89999389648438,232.89999389648438
SLA.L,2020-09-07 15:51:00,232.8000030517578,3403.0,232.89999389648438,232.8000030517578,232.89999389648438
SLA.L,2020-09-07 15:50:00,232.8000030517578,999.0,232.8000030517578,232.8000030517578,232.8000030517578
SLA.L,2020-09-07 15:48:00,232.8000030517578,857.0,232.8000030517578,232.8000030517578,232.8000030517578
SLA.L,2020-09-07 15:46:00,233.10000610351562,2589.0,233.0,233.0,233.10000610351562
SLA.L,2020-09-07 15:45:00,233.39999389648438,15486.0,233.3000030517578,233.3000030517578,233.39999389648438
SLA.L,2020-09-07 15:44:00,233.3000030517578,921.0,233.1999969482422,233.1999969482422,233.3000030517578
SLA.L,2020-09-07 15:41:00,233.3000030517578,12392.0,233.39999389648438,233.3000030517578,233.5
SLA.L,2020-09-07 15:39:00,233.5,2185.0,233.5,233.5,233.5
SLA.L,2020-09-07 15:38:00,233.5,3101.0,233.5,233.5,233.5
SLA.L,2020-09-07 15:36:00,233.6999969482422,1541.0,233.6999969482422,233.6999969482422,233.6999969482422
SLA.L,2020-09-07 15:35:00,233.8000030517578,1067.0,233.8000030517578,233.8000030517578,233.8000030517578
SLA.L,2020-09-07 15:34:00,233.89999389648438,213.0,233.89999389648438,233.89999389648438,233.89999389648438
SLA.L,2020-09-07 15:33:00,233.8000030517578,5486.0,234.0,233.8000030517578,234.0
SLA.L,2020-09-07 15:32:00,233.60000610351562,5166.0,233.8000030517578,233.60000610351562,233.8000030517578
SLA.L,2020-09-07 15:30:00,233.60000610351562,2419.0,233.60000610351562,233.60000610351562,233.60000610351562
SLA.L,2020-09-07 15:28:00,233.89999389648438,34181.0,233.89999389648438,233.6999969482422,233.89999389648438
SLA.L,2020-09-07 15:27:00,233.8000030517578,10234.0,234.0,233.8000030517578,234.0
SLA.L,2020-09-07 15:26:00,233.6999969482422,2444.0,233.6999969482422,233.6999969482422,233.6999969482422
SLA.L,2020-09-07 15:25:00,233.5,1440.0,233.60000610351562,233.5,233.60000610351562
SLA.L,2020-09-07 15:24:00,233.1999969482422,18186.0,233.39999389648438,233.1999969482422,233.39999389648438
SLA.L,2020-09-07 15:23:00,233.1999969482422,536.0,233.1999969482422,233.1999969482422,233.1999969482422
SLA.L,2020-09-07 15:21:00,233.3000030517578,3431.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-07 15:20:00,233.3000030517578,6113.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-07 15:19:00,233.1999969482422,5533.0,233.3000030517578,233.1999969482422,233.3000030517578
SLA.L,2020-09-07 15:17:00,233.39999389648438,453.0,233.39999389648438,233.39999389648438,233.39999389648438
SLA.L,2020-09-07 15:16:00,233.59800720214844,3420.0,233.5,233.5,233.59800720214844
SLA.L,2020-09-07 15:15:00,233.39999389648438,6115.0,233.5,233.39999389648438,233.5
SLA.L,2020-09-07 15:13:00,233.6999969482422,1670.0,233.5,233.5,233.6999969482422
SLA.L,2020-09-07 15:12:00,233.8000030517578,3799.0,233.8000030517578,233.8000030517578,233.8000030517578
SLA.L,2020-09-07 15:10:00,233.89999389648438,1800.0,233.89999389648438,233.89999389648438,233.89999389648438
SLA.L,2020-09-07 15:09:00,233.60000610351562,11134.0,233.8000030517578,233.60000610351562,233.8000030517578
SLA.L,2020-09-07 15:08:00,233.39999389648438,9468.0,233.5,233.39999389648438,233.5
SLA.L,2020-09-07 15:07:00,233.39999389648438,2153.0,233.39999389648438,233.39999389648438,233.39999389648438
SLA.L,2020-09-07 15:06:00,233.39999389648438,2920.0,233.1999969482422,233.1999969482422,233.39999389648438
SLA.L,2020-09-07 15:05:00,233.39999389648438,1621.0,233.39999389648438,233.39999389648438,233.39999389648438
SLA.L,2020-09-07 15:04:00,233.39999389648438,5858.0,233.39999389648438,233.3000030517578,233.39999389648438
SLA.L,2020-09-07 15:03:00,233.3000030517578,1.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-07 15:02:00,233.39999389648438,16339.0,233.39999389648438,233.3489990234375,233.39999389648438
SLA.L,2020-09-07 15:01:00,233.10000610351562,5524.0,233.3000030517578,233.10000610351562,233.3000030517578
SLA.L,2020-09-07 15:00:00,233.0,2.0,233.0,233.0,233.0
SLA.L,2020-09-07 14:59:00,233.0,1.0,233.0,233.0,233.0
SLA.L,2020-09-07 14:58:00,233.3000030517578,1863.0,233.3000030517578,233.3000030517578,233.39999389648438
SLA.L,2020-09-07 14:57:00,233.39999389648438,7152.0,233.39999389648438,233.39999389648438,233.39999389648438
SLA.L,2020-09-07 14:56:00,233.60000610351562,1301.0,233.5,233.5,233.60000610351562
SLA.L,2020-09-07 14:55:00,233.5,6712.0,233.6439971923828,233.5,233.6439971923828
SLA.L,2020-09-07 14:54:00,233.30099487304688,11249.0,233.1999969482422,233.1999969482422,233.39999389648438
SLA.L,2020-09-07 14:53:00,233.1999969482422,1733.0,233.3000030517578,233.1999969482422,233.3000030517578
SLA.L,2020-09-07 14:52:00,233.24899291992188,600.0,233.24899291992188,233.24899291992188,233.24899291992188
SLA.L,2020-09-07 14:51:00,233.1999969482422,4178.0,233.3000030517578,233.1999969482422,233.3000030517578
SLA.L,2020-09-07 14:49:00,233.39999389648438,7760.0,233.39999389648438,233.39999389648438,233.60000610351562
SLA.L,2020-09-07 14:48:00,233.5,1725.0,233.5,233.5,233.5
SLA.L,2020-09-07 14:47:00,233.60000610351562,4116.0,233.5,233.5,233.60000610351562
SLA.L,2020-09-07 14:46:00,233.3000030517578,5834.0,233.5,233.3000030517578,233.5
SLA.L,2020-09-07 14:45:00,233.3000030517578,62.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-07 14:41:00,233.3000030517578,5.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-07 14:40:00,233.1999969482422,7894.0,233.30099487304688,233.1999969482422,233.30099487304688
SLA.L,2020-09-07 14:39:00,233.0,6296.0,233.1999969482422,233.0,233.1999969482422
SLA.L,2020-09-07 14:36:00,233.39999389648438,2736.0,233.39999389648438,233.39999389648438,233.39999389648438
SLA.L,2020-09-07 14:35:00,233.3000030517578,570.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-07 14:34:00,233.3000030517578,2687.0,233.1999969482422,233.1999969482422,233.3000030517578
SLA.L,2020-09-07 14:33:00,233.39999389648438,5006.0,233.39999389648438,233.39999389648438,233.39999389648438
SLA.L,2020-09-07 14:32:00,233.60000610351562,7109.0,233.5,233.5,233.60000610351562
SLA.L,2020-09-07 14:31:00,233.5,68.0,233.5,233.5,233.5
SLA.L,2020-09-07 14:30:00,233.6999969482422,5393.0,233.6999969482422,233.6999969482422,233.6999969482422
SLA.L,2020-09-07 14:29:00,233.39999389648438,1284.0,233.39999389648438,233.39999389648438,233.39999389648438
SLA.L,2020-09-07 14:28:00,233.3000030517578,1827.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-07 14:27:00,233.1999969482422,887.0,233.1999969482422,233.1999969482422,233.3000030517578
SLA.L,2020-09-07 14:25:00,233.3000030517578,3978.0,233.0,233.0,233.3000030517578
SLA.L,2020-09-07 14:24:00,233.3000030517578,959.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-07 14:23:00,233.3000030517578,17920.0,233.5,233.3000030517578,233.5
SLA.L,2020-09-07 14:22:00,233.1999969482422,12016.0,233.3000030517578,233.1999969482422,233.3000030517578
SLA.L,2020-09-07 14:21:00,232.8000030517578,12091.0,233.0,232.8000030517578,233.0
SLA.L,2020-09-07 14:20:00,232.9510040283203,3044.0,232.8000030517578,232.8000030517578,232.9510040283203
SLA.L,2020-09-07 14:19:00,232.95150756835938,52.0,232.95150756835938,232.95150756835938,232.95150756835938
SLA.L,2020-09-07 14:18:00,233.0,375.0,233.0,233.0,233.0
SLA.L,2020-09-07 14:17:00,233.0,4201.0,233.0,233.0,233.0
SLA.L,2020-09-07 14:16:00,232.98300170898438,8995.0,233.0,232.98300170898438,233.0
SLA.L,2020-09-07 14:14:00,233.10000610351562,1255.0,233.10000610351562,233.10000610351562,233.10000610351562
SLA.L,2020-09-07 14:13:00,233.0,1001.0,233.0,233.0,233.0
SLA.L,2020-09-07 14:11:00,232.89999389648438,13673.0,233.0,232.89999389648438,233.0
SLA.L,2020-09-07 14:10:00,232.89999389648438,5423.0,232.89999389648438,232.89999389648438,232.89999389648438
SLA.L,2020-09-07 14:07:00,233.10000610351562,34506.0,233.10000610351562,233.10000610351562,233.10000610351562
SLA.L,2020-09-07 13:58:00,233.60000610351562,1000.0,233.60000610351562,233.60000610351562,233.60000610351562
SLA.L,2020-09-07 13:57:00,233.0,7600.0,233.39999389648438,233.0,233.39999389648438
SLA.L,2020-09-07 13:56:00,233.39999389648438,26295.0,233.1999969482422,233.0,233.39999389648438
SLA.L,2020-09-07 13:55:00,233.39999389648438,13761.0,233.3000030517578,233.3000030517578,233.39999389648438
SLA.L,2020-09-07 13:54:00,232.60000610351562,112813.0,233.39999389648438,232.60000610351562,233.39999389648438
SLA.L,2020-09-07 13:53:00,232.3000030517578,36032.0,232.60000610351562,232.3000030517578,232.8000030517578
SLA.L,2020-09-07 13:52:00,232.39999389648438,3487.0,232.3000030517578,232.3000030517578,232.39999389648438
SLA.L,2020-09-07 13:51:00,232.60000610351562,4659.0,232.5,232.39999389648438,232.60000610351562
SLA.L,2020-09-07 13:50:00,232.60000610351562,3361.0,232.60000610351562,232.60000610351562,232.60000610351562
SLA.L,2020-09-07 13:49:00,232.3000030517578,12639.0,232.39999389648438,232.1999969482422,232.39999389648438
SLA.L,2020-09-07 13:48:00,232.1999969482422,4757.0,232.3000030517578,232.1999969482422,232.3000030517578
SLA.L,2020-09-07 13:47:00,231.89999389648438,23043.0,232.10000610351562,231.89999389648438,232.10000610351562
SLA.L,2020-09-07 13:46:00,231.6999969482422,27555.0,231.89999389648438,231.6999969482422,231.89999389648438
SLA.L,2020-09-07 13:45:00,231.6999969482422,6.0,231.6999969482422,231.6999969482422,231.6999969482422
SLA.L,2020-09-07 13:39:00,231.5,5657.0,231.5,231.5,231.5
SLA.L,2020-09-07 13:37:00,231.10000610351562,319.0,231.10000610351562,231.10000610351562,231.10000610351562
SLA.L,2020-09-07 13:36:00,231.24899291992188,7046.0,231.1999969482422,231.10000610351562,231.24899291992188
SLA.L,2020-09-07 13:33:00,231.1999969482422,3694.0,231.1999969482422,231.1999969482422,231.1999969482422
SLA.L,2020-09-07 13:31:00,231.10000610351562,1256.0,231.10000610351562,231.10000610351562,231.10000610351562
SLA.L,2020-09-07 13:29:00,231.1999969482422,6342.0,231.10000610351562,231.10000610351562,231.1999969482422
SLA.L,2020-09-07 13:27:00,231.0,2866.0,231.0,231.0,231.0
SLA.L,2020-09-07 13:21:00,231.5,5285.0,231.5,231.5,231.5
SLA.L,2020-09-07 13:20:00,231.39999389648438,3477.0,231.40199279785156,231.39999389648438,231.40199279785156
SLA.L,2020-09-07 13:19:00,231.39999389648438,3119.0,231.39999389648438,231.39999389648438,231.39999389648438
SLA.L,2020-09-07 13:18:00,231.5,2777.0,231.5,231.5,231.5
SLA.L,2020-09-07 13:17:00,231.39999389648438,4079.0,231.5,231.39999389648438,231.5
SLA.L,2020-09-07 13:14:00,231.39999389648438,999.0,231.5,231.39999389648438,231.5
SLA.L,2020-09-07 13:13:00,231.39999389648438,43.0,231.39999389648438,231.39999389648438,231.39999389648438
SLA.L,2020-09-07 13:12:00,231.1999969482422,18255.0,231.39999389648438,231.1999969482422,231.39999389648438
SLA.L,2020-09-07 13:11:00,231.10000610351562,843.0,231.10000610351562,231.10000610351562,231.10000610351562
SLA.L,2020-09-07 13:10:00,231.1999969482422,2255.0,231.1999969482422,231.1999969482422,231.1999969482422
SLA.L,2020-09-07 13:09:00,231.39999389648438,585.0,231.39999389648438,231.39999389648438,231.39999389648438
SLA.L,2020-09-07 13:08:00,231.39999389648438,1562.0,231.39999389648438,231.39999389648438,231.39999389648438
SLA.L,2020-09-07 13:07:00,231.1999969482422,6888.0,231.3000030517578,231.1999969482422,231.3000030517578
SLA.L,2020-09-07 13:05:00,231.1999969482422,4281.0,231.1999969482422,231.1999969482422,231.1999969482422
SLA.L,2020-09-07 13:04:00,231.16799926757812,2000.0,231.16799926757812,231.16799926757812,231.16799926757812
SLA.L,2020-09-07 13:01:00,231.0,3932.0,231.3000030517578,231.0,231.3000030517578
SLA.L,2020-09-07 13:00:00,231.0,7085.0,231.0,231.0,231.10000610351562
SLA.L,2020-09-07 12:58:00,230.60000610351562,3096.0,230.6999969482422,230.60000610351562,230.6999969482422
SLA.L,2020-09-07 12:55:00,230.60000610351562,6267.0,230.4980010986328,230.4980010986328,230.60000610351562
SLA.L,2020-09-07 12:54:00,230.6999969482422,1244.0,230.60000610351562,230.60000610351562,230.6999969482422
SLA.L,2020-09-07 12:53:00,230.6988067626953,10.0,230.6988067626953,230.6988067626953,230.6988067626953
SLA.L,2020-09-07 12:52:00,230.60000610351562,2109.0,230.5,230.5,230.60000610351562
SLA.L,2020-09-07 12:51:00,230.55149841308594,41.0,230.55149841308594,230.55149841308594,230.55149841308594
SLA.L,2020-09-07 12:50:00,230.89999389648438,8131.0,230.60000610351562,230.60000610351562,230.89999389648438
SLA.L,2020-09-07 12:48:00,230.67799377441406,3285.0,230.6999969482422,230.67799377441406,230.6999969482422
SLA.L,2020-09-07 12:47:00,230.60000610351562,162.0,230.60000610351562,230.60000610351562,230.60000610351562
SLA.L,2020-09-07 12:46:00,230.89999389648438,2891.0,230.8000030517578,230.8000030517578,230.89999389648438
SLA.L,2020-09-07 12:45:00,231.0,5816.0,231.0,231.0,231.0
SLA.L,2020-09-07 12:44:00,230.8000030517578,4016.0,230.89999389648438,230.8000030517578,230.89999389648438
SLA.L,2020-09-07 12:43:00,230.60000610351562,1911.0,230.6999969482422,230.60000610351562,230.6999969482422
SLA.L,2020-09-07 12:39:00,230.60000610351562,30.0,230.60000610351562,230.60000610351562,230.60000610351562
SLA.L,2020-09-07 12:37:00,230.60000610351562,2740.0,230.75149536132812,230.60000610351562,230.75149536132812
SLA.L,2020-09-07 12:35:00,230.6999969482422,61.0,230.6999969482422,230.6999969482422,230.6999969482422
SLA.L,2020-09-07 12:32:00,230.8000030517578,1761.0,230.89999389648438,230.6999969482422,230.89999389648438
SLA.L,2020-09-07 12:31:00,230.60000610351562,9762.0,230.6999969482422,230.60000610351562,230.6999969482422
SLA.L,2020-09-07 12:30:00,230.60000610351562,775.0,230.60000610351562,230.60000610351562,230.60000610351562
SLA.L,2020-09-07 12:29:00,230.6999969482422,2868.0,230.5,230.5,230.6999969482422
SLA.L,2020-09-07 12:28:00,230.6999969482422,4480.0,230.6999969482422,230.6999969482422,230.6999969482422
SLA.L,2020-09-07 12:27:00,230.6999969482422,1637.0,230.6999969482422,230.6999969482422,230.6999969482422
SLA.L,2020-09-07 12:26:00,230.60000610351562,10245.0,230.60000610351562,230.60000610351562,230.60000610351562
SLA.L,2020-09-07 12:25:00,230.6999969482422,794.0,230.6999969482422,230.6999969482422,230.6999969482422
SLA.L,2020-09-07 12:22:00,230.8000030517578,2713.0,230.8000030517578,230.8000030517578,230.8000030517578
SLA.L,2020-09-07 12:20:00,230.60000610351562,8401.0,230.8000030517578,230.60000610351562,230.8000030517578
SLA.L,2020-09-07 12:19:00,230.60000610351562,22014.0,230.60000610351562,230.60000610351562,230.60000610351562
SLA.L,2020-09-07 12:17:00,230.6999969482422,6833.0,230.6999969482422,230.6999969482422,231.8907928466797
SLA.L,2020-09-07 12:16:00,230.697998046875,1000.0,230.697998046875,230.697998046875,230.697998046875
SLA.L,2020-09-07 12:15:00,230.6999969482422,805.0,230.8000030517578,230.6999969482422,230.8000030517578
SLA.L,2020-09-07 12:14:00,230.4980010986328,522.0,230.4980010986328,230.4980010986328,230.4980010986328
SLA.L,2020-09-07 12:13:00,230.39999389648438,7084.0,230.5,230.39999389648438,230.5
SLA.L,2020-09-07 12:12:00,230.39999389648438,5128.0,230.39999389648438,230.39999389648438,230.39999389648438
SLA.L,2020-09-07 12:10:00,230.5,1082.0,230.5,230.5,230.5
SLA.L,2020-09-07 12:09:00,230.39999389648438,1175.0,230.39999389648438,230.39999389648438,230.39999389648438
SLA.L,2020-09-07 12:08:00,230.39999389648438,2420.0,230.39999389648438,230.39999389648438,230.39999389648438
SLA.L,2020-09-07 12:05:00,229.8000030517578,4554.0,229.95050048828125,229.8000030517578,229.95050048828125
SLA.L,2020-09-07 12:04:00,229.6999969482422,5433.0,229.7010040283203,229.6999969482422,229.8000030517578
SLA.L,2020-09-07 12:03:00,229.8000030517578,3189.0,229.60000610351562,229.60000610351562,229.8000030517578
SLA.L,2020-09-07 12:02:00,230.10000610351562,7720.0,229.6999969482422,229.6999969482422,230.10000610351562
SLA.L,2020-09-07 11:59:00,229.60000610351562,4210.0,229.5,229.5,229.60000610351562
SLA.L,2020-09-07 11:58:00,229.5,7062.0,229.60000610351562,229.5,229.60000610351562
SLA.L,2020-09-07 11:57:00,229.42579650878906,12925.0,229.42579650878906,229.42579650878906,229.42579650878906
SLA.L,2020-09-07 11:56:00,229.8000030517578,70.0,229.8000030517578,229.8000030517578,229.8000030517578
SLA.L,2020-09-07 11:55:00,230.0,1003.0,229.89999389648438,229.89999389648438,230.0
SLA.L,2020-09-07 11:54:00,230.10000610351562,1899.0,230.1999969482422,230.10000610351562,230.1999969482422
SLA.L,2020-09-07 11:53:00,230.3000030517578,312.0,230.3000030517578,230.3000030517578,230.3000030517578
SLA.L,2020-09-07 11:52:00,230.39999389648438,5899.0,230.39999389648438,230.39999389648438,230.39999389648438
SLA.L,2020-09-07 11:51:00,230.5,105.0,230.5,230.5,230.5
SLA.L,2020-09-07 11:50:00,230.5,2278.0,230.60000610351562,230.5,230.60000610351562
SLA.L,2020-09-07 11:49:00,230.5489959716797,1878.0,230.5489959716797,230.5489959716797,230.5489959716797
SLA.L,2020-09-07 11:46:00,230.5,3245.0,230.5,230.5,230.5
SLA.L,2020-09-07 11:45:00,230.5,2246.0,230.5,230.5,230.5
SLA.L,2020-09-07 11:44:00,230.39999389648438,5173.0,230.39999389648438,230.39999389648438,230.39999389648438
SLA.L,2020-09-07 11:43:00,230.1999969482422,4983.0,230.5,230.1999969482422,230.5
SLA.L,2020-09-07 11:42:00,230.09800720214844,766.0,230.09800720214844,230.09800720214844,230.09800720214844
SLA.L,2020-09-07 11:41:00,230.1020050048828,450.0,230.1020050048828,230.1020050048828,230.1020050048828
SLA.L,2020-09-07 11:36:00,230.0,2034.0,230.0,230.0,230.0
SLA.L,2020-09-07 11:35:00,230.1999969482422,2231.0,230.30099487304688,230.1999969482422,230.30099487304688
SLA.L,2020-09-07 11:30:00,230.10000610351562,3789.0,230.3000030517578,230.10000610351562,230.3000030517578
SLA.L,2020-09-07 11:28:00,230.0,2234.0,230.0,230.0,230.0
SLA.L,2020-09-07 11:27:00,230.0,8834.0,230.0,230.0,230.0
SLA.L,2020-09-07 11:26:00,229.89999389648438,26858.0,229.6999969482422,229.6999969482422,229.89999389648438
SLA.L,2020-09-07 11:24:00,229.8000030517578,579.0,229.8000030517578,229.8000030517578,229.8000030517578
SLA.L,2020-09-07 11:21:00,229.89999389648438,205.0,229.89999389648438,229.89999389648438,229.89999389648438
