symbol,date,volume,high,low,close,open
BNZL.L,2020-09-10 12:11:00,87.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-10 12:10:00,927.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-10 12:09:00,62.0,2363.0,2362.0,2362.0,2363.0
BNZL.L,2020-09-10 12:08:00,615.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-10 12:07:00,585.0,2366.0,2364.0,2364.0,2366.0
BNZL.L,2020-09-10 12:06:00,712.0,2367.0,2367.0,2367.0,2367.0
BNZL.L,2020-09-10 12:05:00,36.0,2368.0,2368.0,2368.0,2368.0
BNZL.L,2020-09-10 12:04:00,288.0,2367.0,2367.0,2367.0,2367.0
BNZL.L,2020-09-10 12:03:00,911.0,2367.0,2366.0,2367.0,2366.0
BNZL.L,2020-09-10 12:02:00,1117.0,2368.0,2364.0,2367.0,2364.0
BNZL.L,2020-09-10 11:59:00,426.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-10 11:58:00,1924.0,2364.0,2364.0,2364.0,2364.0
BNZL.L,2020-09-10 11:57:00,2407.0,2366.0,2365.0,2365.614990234375,2366.0
BNZL.L,2020-09-10 11:53:00,1350.0,2366.0,2366.0,2366.0,2366.0
BNZL.L,2020-09-10 11:52:00,1259.0,2367.0,2366.0,2366.0,2367.0
BNZL.L,2020-09-10 11:51:00,1341.0,2366.0,2366.0,2366.0,2366.0
BNZL.L,2020-09-10 11:50:00,492.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-10 11:49:00,896.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-10 11:48:00,582.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-10 11:47:00,748.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-10 11:46:00,20.0,2365.8076171875,2365.8076171875,2365.8076171875,2365.8076171875
BNZL.L,2020-09-10 11:45:00,441.0,2366.0,2365.0,2365.0,2366.0
BNZL.L,2020-09-10 11:44:00,1271.0,2366.0,2366.0,2366.0,2366.0
BNZL.L,2020-09-10 11:43:00,339.0,2367.0,2367.0,2367.0,2367.0
BNZL.L,2020-09-10 11:42:00,1374.0,2368.0,2367.0,2368.0,2367.0
BNZL.L,2020-09-10 11:41:00,35.0,2367.0,2367.0,2367.0,2367.0
BNZL.L,2020-09-10 11:40:00,1123.0,2367.0,2367.0,2367.0,2367.0
BNZL.L,2020-09-10 11:39:00,1526.0,2369.0,2368.0,2368.0,2369.0
BNZL.L,2020-09-10 11:38:00,323.0,2368.0,2368.0,2368.0,2368.0
BNZL.L,2020-09-10 11:37:00,571.0,2370.0,2369.0,2369.0,2370.0
BNZL.L,2020-09-10 11:36:00,1527.0,2370.0,2369.0,2370.0,2369.0
BNZL.L,2020-09-10 11:35:00,291.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-10 11:34:00,775.0,2372.0,2370.0,2370.0,2371.0
BNZL.L,2020-09-10 11:33:00,770.0,2371.0,2370.0,2370.0,2371.0
BNZL.L,2020-09-10 11:32:00,384.0,2372.0,2372.0,2372.0,2372.0
BNZL.L,2020-09-10 11:31:00,834.0,2373.0,2372.0,2372.0,2373.0
BNZL.L,2020-09-10 11:30:00,506.0,2372.0,2371.0,2372.0,2371.0
BNZL.L,2020-09-10 11:29:00,931.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-10 11:28:00,7.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-10 11:27:00,3329.0,2371.0,2369.0,2370.0,2371.0
BNZL.L,2020-09-10 11:26:00,802.0,2372.0,2371.43603515625,2371.43603515625,2372.0
BNZL.L,2020-09-10 11:25:00,125.0,2372.0,2372.0,2372.0,2372.0
BNZL.L,2020-09-10 11:24:00,1444.0,2373.0,2370.0,2372.0,2370.0
BNZL.L,2020-09-10 11:23:00,1568.0,2370.0,2369.0,2369.0,2370.0
BNZL.L,2020-09-10 11:22:00,881.0,2371.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-10 11:20:00,2608.0,2371.0,2370.0,2371.0,2371.0
BNZL.L,2020-09-10 11:19:00,150.0,2372.0,2371.0,2372.0,2371.0
BNZL.L,2020-09-10 11:18:00,39.0,2372.0,2371.0,2371.0,2372.0
BNZL.L,2020-09-10 11:17:00,2046.0,2374.0,2372.0,2373.0,2374.0
BNZL.L,2020-09-10 11:15:00,371.0,2375.0,2374.0,2374.0,2375.0
BNZL.L,2020-09-10 11:14:00,1440.0,2375.0,2373.0,2375.0,2373.0
BNZL.L,2020-09-10 11:13:00,2193.0,2374.0,2372.0,2372.0,2374.0
BNZL.L,2020-09-10 11:12:00,519.0,2375.0,2375.0,2375.0,2375.0
BNZL.L,2020-09-10 11:11:00,1078.0,2376.0,2375.0,2375.0,2376.0
BNZL.L,2020-09-10 11:08:00,1125.0,2378.0,2377.0,2377.0,2378.0
BNZL.L,2020-09-10 11:06:00,1705.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 11:05:00,371.0,2379.614990234375,2379.0,2379.614990234375,2379.0
BNZL.L,2020-09-10 11:04:00,1029.0,2379.0,2378.0,2379.0,2378.0
BNZL.L,2020-09-10 11:03:00,1370.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 11:02:00,1715.0,2379.0,2378.0,2379.0,2379.0
BNZL.L,2020-09-10 11:00:00,424.0,2381.0,2380.0,2380.0,2381.0
BNZL.L,2020-09-10 10:58:00,105.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 10:57:00,335.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 10:56:00,968.0,2381.0,2379.09521484375,2381.0,2379.09521484375
BNZL.L,2020-09-10 10:55:00,503.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 10:54:00,1504.0,2380.0,2379.0,2379.0,2380.0
BNZL.L,2020-09-10 10:52:00,1155.0,2380.218017578125,2380.0,2380.218017578125,2380.0
BNZL.L,2020-09-10 10:49:00,10.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 10:46:00,967.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 10:45:00,522.0,2380.0,2379.0,2379.0,2380.0
BNZL.L,2020-09-10 10:44:00,878.0,2380.0,2379.0,2380.0,2379.0
BNZL.L,2020-09-10 10:43:00,915.0,2378.0,2377.0,2378.0,2378.0
BNZL.L,2020-09-10 10:42:00,1817.0,2381.0,2379.0,2379.0,2380.43603515625
BNZL.L,2020-09-10 10:41:00,427.0,2381.0,2381.0,2381.0,2381.0
BNZL.L,2020-09-10 10:40:00,1071.0,2381.614990234375,2381.0,2381.614990234375,2381.0
BNZL.L,2020-09-10 10:39:00,599.0,2382.0,2382.0,2382.0,2382.0
BNZL.L,2020-09-10 10:38:00,1697.0,2385.0,2383.0,2383.0,2385.0
BNZL.L,2020-09-10 10:37:00,304.0,2385.0,2385.0,2385.0,2385.0
BNZL.L,2020-09-10 10:36:00,1649.0,2385.0,2384.0,2385.0,2384.0
BNZL.L,2020-09-10 10:33:00,3062.0,2383.0,2380.0,2383.0,2380.0
BNZL.L,2020-09-10 10:31:00,634.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 10:30:00,9.0,2378.0,2378.0,2378.0,2378.0
BNZL.L,2020-09-10 10:29:00,1201.0,2378.614990234375,2377.0,2378.614990234375,2378.0
BNZL.L,2020-09-10 10:28:00,719.0,2379.0,2378.0,2379.0,2378.0
BNZL.L,2020-09-10 10:27:00,2471.0,2380.0,2377.0,2377.0,2379.0
BNZL.L,2020-09-10 10:26:00,100.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 10:25:00,571.0,2380.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 10:22:00,121.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 10:20:00,157.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 10:19:00,383.0,2380.0,2379.0,2379.0,2380.0
BNZL.L,2020-09-10 10:16:00,1434.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 10:15:00,32.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 10:14:00,996.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 10:13:00,124.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 10:12:00,808.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 10:11:00,3580.0,2384.0,2379.853515625,2381.0,2384.0
BNZL.L,2020-09-10 10:10:00,1568.0,2385.0,2382.0,2382.0,2385.0
BNZL.L,2020-09-10 10:09:00,989.0,2383.0,2381.0,2383.0,2381.0
BNZL.L,2020-09-10 10:08:00,1364.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 10:06:00,1206.0,2379.0,2378.6201171875,2379.0,2378.6201171875
BNZL.L,2020-09-10 10:04:00,46.0,2378.0,2378.0,2378.0,2378.0
BNZL.L,2020-09-10 10:03:00,1459.0,2378.0,2377.0,2378.0,2378.0
BNZL.L,2020-09-10 10:02:00,241.0,2378.0,2378.0,2378.0,2378.0
BNZL.L,2020-09-10 10:01:00,527.0,2377.0,2377.0,2377.0,2377.0
BNZL.L,2020-09-10 09:59:00,69.0,2375.0,2375.0,2375.0,2375.0
BNZL.L,2020-09-10 09:58:00,546.0,2375.0,2375.0,2375.0,2375.0
BNZL.L,2020-09-10 09:57:00,1255.0,2377.0,2376.0,2376.0,2377.0
BNZL.L,2020-09-10 09:56:00,59.0,2376.0,2376.0,2376.0,2376.0
BNZL.L,2020-09-10 09:55:00,196.0,2377.0,2377.0,2377.0,2377.0
BNZL.L,2020-09-10 09:54:00,699.0,2377.0,2377.0,2377.0,2377.0
BNZL.L,2020-09-10 09:52:00,87.0,2377.0,2377.0,2377.0,2377.0
BNZL.L,2020-09-10 09:51:00,119.0,2378.0,2378.0,2378.0,2378.0
BNZL.L,2020-09-10 09:50:00,409.0,2379.0,2378.0,2379.0,2378.0
BNZL.L,2020-09-10 09:49:00,106.0,2380.0,2379.0,2380.0,2379.0
BNZL.L,2020-09-10 09:48:00,1511.0,2382.0,2380.0,2380.0,2382.0
BNZL.L,2020-09-10 09:46:00,125.0,2382.6201171875,2382.6201171875,2382.6201171875,2382.6201171875
BNZL.L,2020-09-10 09:45:00,664.0,2384.0,2383.0,2383.218017578125,2384.0
BNZL.L,2020-09-10 09:44:00,924.0,2385.0,2383.0,2385.0,2383.0
BNZL.L,2020-09-10 09:43:00,373.0,2382.0,2382.0,2382.0,2382.0
BNZL.L,2020-09-10 09:42:00,2.0,2381.625,2381.625,2381.625,2381.625
BNZL.L,2020-09-10 09:41:00,354.0,2382.0,2381.0,2381.0,2382.0
BNZL.L,2020-09-10 09:40:00,1115.0,2382.0,2380.0,2382.0,2380.0
BNZL.L,2020-09-10 09:39:00,731.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 09:37:00,950.0,2378.43603515625,2378.43603515625,2378.43603515625,2378.43603515625
BNZL.L,2020-09-10 09:36:00,51.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 09:35:00,534.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 09:34:00,770.0,2378.0,2377.0,2378.0,2377.0
BNZL.L,2020-09-10 09:33:00,585.0,2377.0,2377.0,2377.0,2377.0
BNZL.L,2020-09-10 09:30:00,705.0,2378.0,2377.0,2377.0,2378.0
BNZL.L,2020-09-10 09:29:00,472.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 09:28:00,641.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 09:26:00,612.0,2379.0,2377.0,2379.0,2377.0
BNZL.L,2020-09-10 09:25:00,923.0,2378.0,2377.0,2377.0,2378.0
BNZL.L,2020-09-10 09:23:00,1101.0,2380.0,2379.0,2379.0,2380.0
BNZL.L,2020-09-10 09:22:00,196.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 09:20:00,172.0,2381.0,2380.0,2380.0,2381.0
BNZL.L,2020-09-10 09:19:00,580.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 09:18:00,1299.0,2378.0,2378.0,2378.0,2378.0
BNZL.L,2020-09-10 09:17:00,801.0,2378.0,2377.0,2377.0,2378.0
BNZL.L,2020-09-10 09:14:00,2199.0,2382.0,2378.0,2379.0,2382.0
BNZL.L,2020-09-10 09:11:00,227.0,2381.0,2381.0,2381.0,2381.0
BNZL.L,2020-09-10 09:10:00,416.0,2380.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 09:09:00,401.0,2378.0,2378.0,2378.0,2378.0
BNZL.L,2020-09-10 09:08:00,341.0,2378.0,2377.0,2378.0,2378.0
BNZL.L,2020-09-10 09:07:00,682.0,2377.0,2377.0,2377.0,2377.0
BNZL.L,2020-09-10 09:06:00,454.0,2376.0,2376.0,2376.0,2376.0
BNZL.L,2020-09-10 09:05:00,607.0,2375.0,2374.0,2375.0,2375.0
BNZL.L,2020-09-10 09:04:00,145.0,2377.0,2377.0,2377.0,2377.0
BNZL.L,2020-09-10 09:03:00,1290.0,2378.0,2375.0,2377.0,2378.0
BNZL.L,2020-09-10 09:02:00,713.0,2379.0,2378.430908203125,2378.430908203125,2379.0
BNZL.L,2020-09-10 09:01:00,3006.0,2379.0,2377.0,2377.0,2379.0
BNZL.L,2020-09-10 09:00:00,1872.0,2379.0,2377.0,2379.0,2377.0
BNZL.L,2020-09-10 08:59:00,293.0,2379.0,2378.0,2379.0,2379.0
BNZL.L,2020-09-10 08:58:00,124.0,2380.0,2378.0,2378.0,2380.0
BNZL.L,2020-09-10 08:57:00,271.0,2380.0,2378.0,2380.0,2378.0
BNZL.L,2020-09-10 08:56:00,2530.0,2381.0,2378.0,2378.0,2381.0
BNZL.L,2020-09-10 08:55:00,891.0,2380.0,2378.0,2380.0,2378.0
BNZL.L,2020-09-10 08:54:00,1020.0,2376.0,2374.0,2376.0,2374.0
BNZL.L,2020-09-10 08:53:00,9.0,2374.0,2374.0,2374.0,2374.0
BNZL.L,2020-09-10 08:52:00,1214.0,2375.0,2374.0,2374.0,2375.0
BNZL.L,2020-09-10 08:51:00,1518.0,2379.0,2375.0,2375.0,2379.0
BNZL.L,2020-09-10 08:49:00,66.0,2377.0,2377.0,2377.0,2377.0
BNZL.L,2020-09-10 08:47:00,565.0,2378.0,2378.0,2378.0,2378.0
BNZL.L,2020-09-10 08:46:00,246.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 08:45:00,84.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 08:44:00,45.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-10 08:43:00,786.0,2381.0,2378.0,2378.0,2381.0
BNZL.L,2020-09-10 08:42:00,108.0,2381.0,2381.0,2381.0,2381.0
BNZL.L,2020-09-10 08:41:00,839.0,2381.0,2379.0,2380.0,2381.0
BNZL.L,2020-09-10 08:40:00,585.0,2383.0,2382.0,2382.0,2383.0
BNZL.L,2020-09-10 08:39:00,238.0,2384.0,2382.0,2384.0,2382.0
BNZL.L,2020-09-10 08:38:00,1131.0,2382.0,2381.0,2381.8173828125,2381.0
BNZL.L,2020-09-10 08:36:00,214.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-10 08:35:00,363.0,2381.0,2380.0,2380.0,2381.0
BNZL.L,2020-09-10 08:34:00,481.0,2380.0,2379.635009765625,2379.635009765625,2380.0
BNZL.L,2020-09-10 08:33:00,174.0,2383.0,2382.0,2382.0,2383.0
BNZL.L,2020-09-10 08:32:00,1206.0,2387.0,2383.0,2385.0,2384.0
BNZL.L,2020-09-10 08:31:00,789.0,2383.0,2382.0,2383.0,2382.0
BNZL.L,2020-09-10 08:30:00,835.0,2384.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-10 08:29:00,30.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-10 08:28:00,232.0,2387.0,2387.0,2387.0,2387.0
BNZL.L,2020-09-10 08:27:00,9.0,2388.0,2388.0,2388.0,2388.0
BNZL.L,2020-09-10 08:26:00,826.0,2393.4599609375,2388.0,2389.0,2391.0
BNZL.L,2020-09-10 08:25:00,1002.0,2391.0,2388.0,2391.0,2388.0
BNZL.L,2020-09-10 08:24:00,482.0,2387.0,2386.426025390625,2387.0,2387.0
BNZL.L,2020-09-10 08:23:00,107.0,2389.0,2386.0,2388.0,2389.0
BNZL.L,2020-09-10 08:22:00,319.0,2390.0,2386.0,2387.0,2389.0
BNZL.L,2020-09-10 08:21:00,1837.0,2388.0,2386.0,2386.638916015625,2386.0
BNZL.L,2020-09-10 08:20:00,1545.0,2390.0,2386.0,2386.0,2390.0
BNZL.L,2020-09-10 08:19:00,1861.0,2393.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-10 08:17:00,236.0,2391.0,2391.0,2391.0,2391.0
BNZL.L,2020-09-10 08:16:00,1087.0,2391.0,2390.0,2390.0,2391.0
BNZL.L,2020-09-10 08:15:00,1969.0,2393.0,2389.0,2390.0,2393.0
BNZL.L,2020-09-10 08:14:00,800.0,2398.0,2394.0,2395.0,2398.0
BNZL.L,2020-09-10 08:13:00,1071.0,2402.0,2399.0,2399.0,2402.0
BNZL.L,2020-09-10 08:12:00,412.0,2404.0,2402.0,2403.0,2402.0
BNZL.L,2020-09-10 08:11:00,1580.0,2401.0,2397.0,2401.0,2397.0
BNZL.L,2020-09-10 08:10:00,336.0,2399.4599609375,2398.0,2399.4599609375,2399.0
BNZL.L,2020-09-10 08:09:00,1164.0,2403.0,2400.0,2400.0,2403.0
BNZL.L,2020-09-10 08:08:00,160.0,2407.0,2404.0,2404.0,2407.0
BNZL.L,2020-09-10 08:07:00,820.0,2407.0,2402.0,2404.0,2405.0
BNZL.L,2020-09-10 08:06:00,799.0,2406.0,2401.0,2403.0,2405.0
BNZL.L,2020-09-10 08:05:00,1117.0,2401.0,2397.0,2401.0,2398.0
BNZL.L,2020-09-10 08:04:00,396.0,2396.0,2396.0,2396.0,2396.0
BNZL.L,2020-09-10 08:03:00,1437.0,2394.0,2388.473388671875,2394.0,2393.0
BNZL.L,2020-09-10 08:02:00,1697.0,2397.0,2396.0,2396.0,2396.0
BNZL.L,2020-09-10 08:01:00,1911.0,2395.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-10 08:00:00,3374.0,2392.0,2390.0,2391.0,2392.0
BNZL.L,2020-09-09 16:29:00,1552.0,2400.0,2398.0,2398.0,2398.0
BNZL.L,2020-09-09 16:28:00,2439.0,2400.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-09 16:27:00,571.0,2400.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-09 16:26:00,2493.0,2401.0,2398.0,2398.0,2401.0
BNZL.L,2020-09-09 16:25:00,783.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-09 16:24:00,588.0,2401.0,2400.0,2400.0,2401.0
BNZL.L,2020-09-09 16:23:00,705.0,2401.0,2400.0,2401.0,2401.0
BNZL.L,2020-09-09 16:22:00,151.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-09 16:21:00,3372.0,2401.0,2398.0,2401.0,2398.0
BNZL.L,2020-09-09 16:20:00,1929.0,2398.0,2396.0,2398.0,2397.0
BNZL.L,2020-09-09 16:19:00,1290.0,2397.0,2397.0,2397.0,2397.0
BNZL.L,2020-09-09 16:18:00,764.0,2399.0,2398.0,2398.0,2399.0
BNZL.L,2020-09-09 16:17:00,1074.0,2399.0,2398.0,2398.0,2399.0
BNZL.L,2020-09-09 16:15:00,1432.0,2399.0,2398.0,2398.0,2399.0
BNZL.L,2020-09-09 16:14:00,2547.0,2402.0,2398.0,2398.0,2401.0
BNZL.L,2020-09-09 16:13:00,502.0,2400.0,2399.0,2400.0,2399.0
BNZL.L,2020-09-09 16:12:00,1509.0,2400.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-09 16:11:00,2173.0,2401.0,2399.0,2399.0,2400.0
BNZL.L,2020-09-09 16:10:00,4159.0,2401.0,2398.0,2401.0,2398.0
BNZL.L,2020-09-09 16:09:00,987.0,2400.0,2396.0,2396.0,2400.0
BNZL.L,2020-09-09 16:08:00,1627.0,2402.0,2399.0,2401.0,2402.0
BNZL.L,2020-09-09 16:07:00,2247.0,2404.1875,2403.0,2403.0,2404.0
BNZL.L,2020-09-09 16:06:00,1920.0,2405.60009765625,2404.0,2404.0,2405.60009765625
BNZL.L,2020-09-09 16:05:00,2047.0,2406.0,2405.0,2406.0,2406.0
BNZL.L,2020-09-09 16:04:00,1197.0,2406.0,2404.0,2404.0,2406.0
BNZL.L,2020-09-09 16:03:00,684.0,2406.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-09 16:01:00,3285.0,2406.0,2404.0,2405.0,2405.0
BNZL.L,2020-09-09 16:00:00,2067.0,2406.0,2405.0,2406.0,2406.0
BNZL.L,2020-09-09 15:59:00,216.0,2407.0,2405.0,2406.0,2405.0
BNZL.L,2020-09-09 15:58:00,115.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 15:57:00,869.0,2406.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 15:56:00,2770.0,2407.0,2405.0,2406.0,2406.0
BNZL.L,2020-09-09 15:54:00,586.0,2405.0,2404.0,2405.0,2405.0
BNZL.L,2020-09-09 15:53:00,397.0,2405.0,2404.0,2405.0,2404.0
BNZL.L,2020-09-09 15:51:00,3.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 15:50:00,116.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 15:49:00,385.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 15:48:00,1384.0,2405.0,2404.0,2404.0,2405.0
BNZL.L,2020-09-09 15:47:00,198.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 15:46:00,165.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 15:45:00,889.0,2407.0,2405.0,2406.0,2405.0
BNZL.L,2020-09-09 15:43:00,809.0,2406.0,2404.0,2404.0,2406.0
BNZL.L,2020-09-09 15:42:00,1647.0,2406.0,2404.0,2406.0,2405.0
BNZL.L,2020-09-09 15:41:00,5870.0,2407.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 15:40:00,4954.0,2408.0,2405.0,2406.0,2408.0
BNZL.L,2020-09-09 15:39:00,1399.0,2407.260009765625,2405.0,2405.0,2407.0
BNZL.L,2020-09-09 15:38:00,3644.0,2407.0,2404.0,2407.0,2405.0
BNZL.L,2020-09-09 15:37:00,7317.0,2408.0,2404.0,2405.0,2405.0
BNZL.L,2020-09-09 15:36:00,275.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 15:35:00,4512.0,2408.0,2404.0,2405.0,2407.0
BNZL.L,2020-09-09 15:34:00,1666.0,2408.0,2405.0,2407.0,2407.0
BNZL.L,2020-09-09 15:33:00,1404.0,2406.0,2405.0,2406.0,2406.0
BNZL.L,2020-09-09 15:32:00,23428.0,2418.0,2405.0,2406.0,2418.0
BNZL.L,2020-09-09 15:31:00,412.0,2419.0,2417.0,2419.0,2417.0
BNZL.L,2020-09-09 15:30:00,135.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-09 15:29:00,4331.0,2418.0,2416.0,2417.0,2416.0
BNZL.L,2020-09-09 15:28:00,4673.0,2419.0,2415.0,2415.0,2419.0
BNZL.L,2020-09-09 15:27:00,153.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-09 15:26:00,871.0,2417.0,2415.0,2417.0,2415.0
BNZL.L,2020-09-09 15:25:00,4561.0,2415.0,2414.0,2415.0,2414.0
BNZL.L,2020-09-09 15:24:00,2122.0,2413.0,2410.0,2413.0,2410.0
BNZL.L,2020-09-09 15:23:00,5512.0,2409.0,2405.0,2409.0,2407.0
BNZL.L,2020-09-09 15:22:00,1154.0,2407.0,2405.0,2407.0,2406.0
BNZL.L,2020-09-09 15:21:00,2488.0,2407.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-09 15:20:00,4767.0,2407.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-09 15:19:00,4695.0,2407.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-09 15:18:00,3040.0,2407.0,2404.554931640625,2405.0,2404.554931640625
BNZL.L,2020-09-09 15:17:00,989.0,2407.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-09 15:16:00,838.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 15:15:00,5104.0,2407.0,2405.0,2405.0,2407.0
BNZL.L,2020-09-09 15:13:00,222.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 15:12:00,6530.0,2407.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 15:11:00,984.0,2406.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 15:10:00,1153.0,2406.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 15:09:00,2447.0,2407.0,2405.0,2406.0,2406.0
BNZL.L,2020-09-09 15:08:00,14171.0,2407.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 15:07:00,3220.0,2407.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-09 15:06:00,1264.0,2406.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-09 15:05:00,12724.0,2407.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-09 15:04:00,3894.0,2407.0,2405.0,2406.0,2406.0
BNZL.L,2020-09-09 15:03:00,1112.0,2406.0,2405.0,2406.0,2406.0
BNZL.L,2020-09-09 15:02:00,9330.0,2407.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 15:01:00,15959.0,2408.0,2405.0,2406.0,2405.0
BNZL.L,2020-09-09 15:00:00,6638.0,2407.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 14:59:00,4413.0,2407.0,2405.0,2407.0,2407.0
BNZL.L,2020-09-09 14:58:00,4281.0,2407.0,2405.0,2405.0,2407.0
BNZL.L,2020-09-09 14:57:00,1279.0,2406.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 14:56:00,12812.0,2408.0,2405.0,2406.0,2406.0
BNZL.L,2020-09-09 14:55:00,2180.0,2407.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-09 14:54:00,4640.0,2407.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 14:53:00,726.0,2406.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 14:52:00,1409.0,2407.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-09 14:51:00,403.0,2406.0,2404.0,2406.0,2404.0
BNZL.L,2020-09-09 14:50:00,1795.0,2406.0,2405.0,2406.0,2406.0
BNZL.L,2020-09-09 14:49:00,2810.0,2408.0,2405.0,2406.0,2408.0
BNZL.L,2020-09-09 14:48:00,2380.0,2410.0,2408.0,2408.0,2409.0
BNZL.L,2020-09-09 14:47:00,668.0,2409.0,2407.0,2408.0,2407.0
BNZL.L,2020-09-09 14:46:00,4664.0,2407.0,2404.0,2405.0,2405.0
BNZL.L,2020-09-09 14:45:00,1539.0,2407.0,2404.0,2404.0,2407.0
BNZL.L,2020-09-09 14:44:00,1.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 14:43:00,6222.0,2407.0,2404.0,2406.0,2406.0
BNZL.L,2020-09-09 14:42:00,1490.0,2405.0,2404.0,2405.0,2405.0
BNZL.L,2020-09-09 14:41:00,4701.0,2406.0,2403.0,2404.0,2404.0
