,symbol,date,volume,high,low,close,open
1378,BNZL.L,2020-09-08 12:33:00,490.0,2379.0,2378.0,2379.0,2378.0
1379,BNZL.L,2020-09-08 12:31:00,1376.0,2381.0,2379.0,2379.0,2381.0
1380,BNZL.L,2020-09-08 12:29:00,190.0,2382.0,2381.0,2382.0,2381.0
1381,BNZL.L,2020-09-08 12:28:00,100.0,2381.0,2381.0,2381.0,2381.0
1382,BNZL.L,2020-09-08 12:26:00,14.0,2381.0,2381.0,2381.0,2381.0
1383,BNZL.L,2020-09-08 12:21:00,1825.0,2382.0,2380.0,2380.0,2382.0
1384,BNZL.L,2020-09-08 12:19:00,371.0,2382.0,2382.0,2382.0,2382.0
1385,BNZL.L,2020-09-08 12:18:00,194.0,2383.0,2383.0,2383.0,2383.0
1386,BNZL.L,2020-09-08 12:17:00,384.0,2383.158203125,2383.0,2383.0,2383.158203125
1387,BNZL.L,2020-09-08 12:16:00,21.0,2384.0,2384.0,2384.0,2384.0
1388,BNZL.L,2020-09-08 12:15:00,851.0,2383.0,2383.0,2383.0,2383.0
1389,BNZL.L,2020-09-08 12:14:00,125.0,2384.0,2384.0,2384.0,2384.0
1390,BNZL.L,2020-09-08 12:13:00,1.0,2384.0,2384.0,2384.0,2384.0
1391,BNZL.L,2020-09-08 12:12:00,2.0,2384.0,2384.0,2384.0,2384.0
1392,BNZL.L,2020-09-08 12:11:00,3.0,2384.0,2384.0,2384.0,2384.0
1393,BNZL.L,2020-09-08 12:10:00,4.0,2384.0,2384.0,2384.0,2384.0
1394,BNZL.L,2020-09-08 12:08:00,148.0,2384.0,2384.0,2384.0,2384.0
1395,BNZL.L,2020-09-08 12:06:00,2735.0,2385.0,2382.0,2382.0,2384.0
1396,BNZL.L,2020-09-08 12:05:00,4.0,2384.0,2384.0,2384.0,2384.0
1397,BNZL.L,2020-09-08 12:04:00,641.0,2382.0,2381.0,2381.0,2382.0
1398,BNZL.L,2020-09-08 12:02:00,459.0,2384.0,2378.0,2384.0,2378.0
1399,BNZL.L,2020-09-08 11:59:00,463.0,2382.0,2381.0,2382.0,2381.0
1400,BNZL.L,2020-09-08 11:58:00,797.0,2383.0,2382.0,2382.0,2383.0
1401,BNZL.L,2020-09-08 11:57:00,188.0,2382.0,2382.0,2382.0,2382.0
1402,BNZL.L,2020-09-08 11:56:00,109.0,2383.0,2383.0,2383.0,2383.0
1403,BNZL.L,2020-09-08 11:55:00,3.0,2383.0,2383.0,2383.0,2383.0
1404,BNZL.L,2020-09-08 11:53:00,8.0,2383.0,2383.0,2383.0,2383.0
1405,BNZL.L,2020-09-08 11:52:00,130.0,2382.0,2382.0,2382.0,2382.0
1406,BNZL.L,2020-09-08 11:51:00,392.0,2383.0,2382.0,2383.0,2382.0
1407,BNZL.L,2020-09-08 11:47:00,965.0,2383.0,2382.0,2382.0,2383.0
1408,BNZL.L,2020-09-08 11:44:00,220.0,2384.0,2384.0,2384.0,2384.0
1409,BNZL.L,2020-09-08 11:41:00,39.0,2384.0,2384.0,2384.0,2384.0
1410,BNZL.L,2020-09-08 11:40:00,132.0,2383.0,2383.0,2383.0,2383.0
1411,BNZL.L,2020-09-08 11:37:00,35.0,2383.0,2383.0,2383.0,2383.0
1412,BNZL.L,2020-09-08 11:35:00,164.0,2383.0,2383.0,2383.0,2383.0
1413,BNZL.L,2020-09-08 11:34:00,292.0,2384.0,2383.0,2384.0,2383.0
1414,BNZL.L,2020-09-08 11:33:00,389.0,2384.12744140625,2384.0,2384.0,2384.12744140625
1415,BNZL.L,2020-09-08 11:32:00,32.0,2384.0,2384.0,2384.0,2384.0
1416,BNZL.L,2020-09-08 11:30:00,247.0,2384.0,2384.0,2384.0,2384.0
1417,BNZL.L,2020-09-08 11:29:00,197.0,2382.0,2381.0,2382.0,2381.0
1418,BNZL.L,2020-09-08 11:27:00,325.0,2382.0,2382.0,2382.0,2382.0
1419,BNZL.L,2020-09-08 11:24:00,524.0,2384.0,2383.0,2383.0,2384.0
1420,BNZL.L,2020-09-08 11:22:00,147.0,2386.0,2385.0,2386.0,2385.0
1421,BNZL.L,2020-09-08 11:21:00,1087.0,2384.0,2384.0,2384.0,2384.0
1422,BNZL.L,2020-09-08 11:20:00,511.0,2386.0,2385.0,2385.0,2386.0
1423,BNZL.L,2020-09-08 11:19:00,495.0,2385.0,2384.0,2385.0,2384.0
1424,BNZL.L,2020-09-08 11:16:00,233.0,2385.0,2385.0,2385.0,2385.0
1425,BNZL.L,2020-09-08 11:15:00,19.0,2384.0,2384.0,2384.0,2384.0
1426,BNZL.L,2020-09-08 11:14:00,185.0,2385.0,2385.0,2385.0,2385.0
1427,BNZL.L,2020-09-08 11:11:00,499.0,2385.0,2385.0,2385.0,2385.0
1428,BNZL.L,2020-09-08 11:09:00,13.0,2385.0,2385.0,2385.0,2385.0
1429,BNZL.L,2020-09-08 11:08:00,779.0,2386.0,2385.0,2385.0,2386.0
1430,BNZL.L,2020-09-08 11:07:00,125.0,2386.0,2386.0,2386.0,2386.0
1431,BNZL.L,2020-09-08 11:06:00,487.0,2386.0,2386.0,2386.0,2386.0
1432,BNZL.L,2020-09-08 11:02:00,450.0,2385.0,2385.0,2385.0,2385.0
1433,BNZL.L,2020-09-08 11:01:00,604.0,2386.0,2386.0,2386.0,2386.0
1434,BNZL.L,2020-09-08 10:58:00,49.0,2388.0,2387.0,2388.0,2387.0
1435,BNZL.L,2020-09-08 10:57:00,165.0,2386.0,2386.0,2386.0,2386.0
1436,BNZL.L,2020-09-08 10:56:00,35.0,2386.0,2385.0,2385.0,2386.0
1437,BNZL.L,2020-09-08 10:55:00,1043.0,2386.0,2386.0,2386.0,2386.0
1438,BNZL.L,2020-09-08 10:54:00,116.0,2387.904541015625,2387.0,2387.904541015625,2387.0
1439,BNZL.L,2020-09-08 10:51:00,3.0,2388.0,2388.0,2388.0,2388.0
1440,BNZL.L,2020-09-08 10:50:00,3.0,2388.0,2388.0,2388.0,2388.0
1441,BNZL.L,2020-09-08 10:48:00,237.0,2388.0,2388.0,2388.0,2388.0
1442,BNZL.L,2020-09-08 10:44:00,948.0,2387.0,2386.0,2386.0,2387.0
1443,BNZL.L,2020-09-08 10:43:00,555.0,2389.0,2388.0,2388.0,2389.0
1444,BNZL.L,2020-09-08 10:42:00,203.0,2390.0,2390.0,2390.0,2390.0
1445,BNZL.L,2020-09-08 10:40:00,5400.0,2388.0,2383.0,2388.0,2384.0
1446,BNZL.L,2020-09-08 10:39:00,7554.0,2385.0,2383.0,2383.0,2383.0
1447,BNZL.L,2020-09-08 10:38:00,7122.0,2384.0,2382.0,2383.0,2383.0
1448,BNZL.L,2020-09-08 10:37:00,3188.0,2384.0,2382.0,2382.0,2384.0
1449,BNZL.L,2020-09-08 10:36:00,823.0,2383.0,2382.0,2383.0,2383.0
1450,BNZL.L,2020-09-08 10:35:00,1560.0,2384.0,2383.0,2383.0,2383.6298828125
1451,BNZL.L,2020-09-08 10:34:00,86.0,2383.6298828125,2382.217041015625,2382.217041015625,2383.6298828125
1452,BNZL.L,2020-09-08 10:33:00,460.0,2383.0,2383.0,2383.0,2383.0
1453,BNZL.L,2020-09-08 10:32:00,958.0,2384.0,2383.0,2383.0,2384.0
1454,BNZL.L,2020-09-08 10:31:00,3125.0,2385.0,2382.0,2383.0,2383.0
1455,BNZL.L,2020-09-08 10:30:00,714.0,2383.0,2382.0,2383.0,2383.0
1456,BNZL.L,2020-09-08 10:29:00,2878.0,2385.0,2382.0,2382.0,2383.0
1457,BNZL.L,2020-09-08 10:28:00,472.0,2383.0,2383.0,2383.0,2383.0
1458,BNZL.L,2020-09-08 10:27:00,962.0,2383.0,2383.0,2383.0,2383.0
1459,BNZL.L,2020-09-08 10:24:00,32.0,2382.0,2382.0,2382.0,2382.0
1460,BNZL.L,2020-09-08 10:23:00,1196.0,2382.0,2381.0,2382.0,2382.0
1461,BNZL.L,2020-09-08 10:22:00,26.0,2383.0,2383.0,2383.0,2383.0
1462,BNZL.L,2020-09-08 10:21:00,336.0,2383.0,2382.0,2383.0,2382.0
1463,BNZL.L,2020-09-08 10:19:00,380.0,2383.0,2383.0,2383.0,2383.0
1464,BNZL.L,2020-09-08 10:18:00,918.0,2383.0,2382.0,2382.0,2382.0
1465,BNZL.L,2020-09-08 10:17:00,6.0,2381.0,2381.0,2381.0,2381.0
1466,BNZL.L,2020-09-08 10:16:00,40.0,2383.0,2382.0,2382.0,2383.0
1467,BNZL.L,2020-09-08 10:15:00,726.0,2383.0,2382.0,2382.0,2383.0
1468,BNZL.L,2020-09-08 10:14:00,389.0,2383.0,2383.0,2383.0,2383.0
1469,BNZL.L,2020-09-08 10:13:00,25.0,2383.0,2383.0,2383.0,2383.0
1470,BNZL.L,2020-09-08 10:12:00,647.0,2382.158203125,2381.217041015625,2382.158203125,2381.217041015625
1471,BNZL.L,2020-09-08 10:11:00,1995.0,2383.0,2382.0,2383.0,2383.0
1472,BNZL.L,2020-09-08 10:10:00,457.0,2383.0,2382.0,2382.0,2383.0
1473,BNZL.L,2020-09-08 10:09:00,206.0,2384.0,2383.158203125,2384.0,2383.158203125
1474,BNZL.L,2020-09-08 10:06:00,87.0,2381.0,2381.0,2381.0,2381.0
1475,BNZL.L,2020-09-08 10:05:00,8.0,2384.0,2384.0,2384.0,2384.0
1476,BNZL.L,2020-09-08 10:04:00,81.0,2383.0,2381.0,2383.0,2381.0
1477,BNZL.L,2020-09-08 10:03:00,45.0,2383.0,2383.0,2383.0,2383.0
1478,BNZL.L,2020-09-08 10:02:00,274.0,2383.0,2383.0,2383.0,2383.0
1479,BNZL.L,2020-09-08 10:01:00,798.0,2383.0,2381.0,2383.0,2381.0
1480,BNZL.L,2020-09-08 09:59:00,518.0,2381.0,2381.0,2381.0,2381.0
1481,BNZL.L,2020-09-08 09:58:00,1221.0,2382.0,2379.0,2382.0,2380.0
1482,BNZL.L,2020-09-08 09:57:00,42.0,2380.0,2380.0,2380.0,2380.0
1483,BNZL.L,2020-09-08 09:56:00,22.0,2380.0,2380.0,2380.0,2380.0
1484,BNZL.L,2020-09-08 09:55:00,109.0,2380.0,2380.0,2380.0,2380.0
1485,BNZL.L,2020-09-08 09:54:00,1235.0,2380.0,2378.0,2379.0,2380.0
1486,BNZL.L,2020-09-08 09:53:00,292.0,2380.0,2379.0,2380.0,2379.0
1487,BNZL.L,2020-09-08 09:52:00,308.0,2377.0,2377.0,2377.0,2377.0
1488,BNZL.L,2020-09-08 09:51:00,426.0,2378.0,2376.0,2376.0,2378.0
1489,BNZL.L,2020-09-08 09:50:00,2410.0,2379.0,2376.2119140625,2377.0,2378.0
1490,BNZL.L,2020-09-08 09:49:00,1034.0,2381.0,2379.0,2379.0,2380.0
1491,BNZL.L,2020-09-08 09:47:00,1119.0,2379.0,2378.0,2378.0,2379.0
1492,BNZL.L,2020-09-08 09:46:00,99.0,2380.0,2380.0,2380.0,2380.0
1493,BNZL.L,2020-09-08 09:45:00,659.0,2380.0,2378.0,2378.0,2380.0
1494,BNZL.L,2020-09-08 09:44:00,7169.0,2383.0,2377.0,2380.0,2383.0
1495,BNZL.L,2020-09-08 09:43:00,211.0,2384.0,2383.0,2383.0,2384.0
1496,BNZL.L,2020-09-08 09:42:00,642.0,2384.0,2383.0,2384.0,2384.0
1497,BNZL.L,2020-09-08 09:41:00,1074.0,2384.0,2383.0,2384.0,2384.0
1498,BNZL.L,2020-09-08 09:40:00,100.0,2385.0,2385.0,2385.0,2385.0
1499,BNZL.L,2020-09-08 09:39:00,667.0,2385.0,2385.0,2385.0,2385.0
1500,BNZL.L,2020-09-08 09:38:00,2227.0,2385.0,2384.0,2385.0,2384.0
1501,BNZL.L,2020-09-08 09:37:00,1122.0,2385.0,2382.0,2385.0,2383.0
1502,BNZL.L,2020-09-08 09:36:00,1481.0,2385.0,2384.0,2384.0,2385.0
1503,BNZL.L,2020-09-08 09:35:00,5092.0,2386.0,2384.0,2384.0,2386.0
1504,BNZL.L,2020-09-08 09:34:00,1887.0,2388.0,2386.0,2386.0,2387.0
1505,BNZL.L,2020-09-08 09:33:00,599.0,2389.0,2388.0,2389.0,2388.0
1506,BNZL.L,2020-09-08 09:32:00,689.0,2389.0,2388.158203125,2388.158203125,2389.0
1507,BNZL.L,2020-09-08 09:31:00,19.0,2390.0,2390.0,2390.0,2390.0
1508,BNZL.L,2020-09-08 09:30:00,812.0,2393.0,2391.0,2391.0,2393.0
1509,BNZL.L,2020-09-08 09:29:00,1469.0,2392.0,2389.0,2392.0,2389.0
1510,BNZL.L,2020-09-08 09:27:00,165.0,2387.0,2387.0,2387.0,2387.0
1511,BNZL.L,2020-09-08 09:26:00,242.0,2386.6201171875,2386.0,2386.6201171875,2386.0
1512,BNZL.L,2020-09-08 09:25:00,719.0,2387.0,2386.0,2387.0,2386.0
1513,BNZL.L,2020-09-08 09:23:00,1067.0,2385.0,2383.0,2385.0,2383.0
1514,BNZL.L,2020-09-08 09:22:00,700.0,2384.0,2384.0,2384.0,2384.0
1515,BNZL.L,2020-09-08 09:21:00,1249.0,2385.0,2382.0,2385.0,2382.0
1516,BNZL.L,2020-09-08 09:20:00,408.0,2385.0,2383.0,2384.0,2385.0
1517,BNZL.L,2020-09-08 09:19:00,1085.0,2386.0,2385.0,2385.0,2386.0
1518,BNZL.L,2020-09-08 09:18:00,168.0,2386.0,2386.0,2386.0,2386.0
1519,BNZL.L,2020-09-08 09:17:00,563.0,2388.0,2387.0,2387.0,2388.0
1520,BNZL.L,2020-09-08 09:16:00,311.0,2391.0,2390.0,2390.0,2391.0
1521,BNZL.L,2020-09-08 09:15:00,591.0,2393.0,2391.0,2391.0,2392.0
1522,BNZL.L,2020-09-08 09:14:00,380.0,2392.0,2392.0,2392.0,2392.0
1523,BNZL.L,2020-09-08 09:13:00,1285.0,2393.0,2393.0,2393.0,2393.0
1524,BNZL.L,2020-09-08 09:12:00,190.0,2397.0,2396.0,2396.0,2397.0
1525,BNZL.L,2020-09-08 09:11:00,393.0,2397.0,2396.0,2397.0,2396.0
1526,BNZL.L,2020-09-08 09:10:00,781.0,2397.0,2396.0,2397.0,2397.0
1527,BNZL.L,2020-09-08 09:09:00,524.0,2397.0,2395.0,2397.0,2395.0
1528,BNZL.L,2020-09-08 09:08:00,1250.0,2395.0,2394.0,2394.0,2395.0
1529,BNZL.L,2020-09-08 09:07:00,1003.0,2397.0,2396.0,2396.0,2397.0
1530,BNZL.L,2020-09-08 09:06:00,40.0,2398.0,2398.0,2398.0,2398.0
1531,BNZL.L,2020-09-08 09:05:00,1009.0,2400.0,2398.0,2398.0,2400.0
1532,BNZL.L,2020-09-08 09:03:00,2.0,2401.0,2401.0,2401.0,2401.0
1533,BNZL.L,2020-09-08 09:02:00,351.0,2400.0,2399.0,2400.0,2399.0
1534,BNZL.L,2020-09-08 09:01:00,323.0,2400.0,2399.0,2399.0,2400.0
1535,BNZL.L,2020-09-08 09:00:00,61.0,2402.0,2402.0,2402.0,2402.0
1536,BNZL.L,2020-09-08 08:59:00,338.0,2403.0,2401.0,2403.0,2401.0
1537,BNZL.L,2020-09-08 08:58:00,164.0,2401.0,2401.0,2401.0,2401.0
1538,BNZL.L,2020-09-08 08:57:00,350.0,2400.0,2400.0,2400.0,2400.0
1539,BNZL.L,2020-09-08 08:56:00,60.0,2399.81494140625,2399.81494140625,2399.81494140625,2399.81494140625
1540,BNZL.L,2020-09-08 08:55:00,892.0,2399.0,2399.0,2399.0,2399.0
1541,BNZL.L,2020-09-08 08:54:00,89.0,2399.0,2399.0,2399.0,2399.0
1542,BNZL.L,2020-09-08 08:53:00,172.0,2399.0,2399.0,2399.0,2399.0
1543,BNZL.L,2020-09-08 08:52:00,315.0,2397.0,2397.0,2397.0,2397.0
1544,BNZL.L,2020-09-08 08:51:00,930.0,2396.0,2395.0,2396.0,2395.0
1545,BNZL.L,2020-09-08 08:50:00,4320.0,2397.0,2396.0,2396.0,2397.0
1546,BNZL.L,2020-09-08 08:49:00,166.0,2395.0,2395.0,2395.0,2395.0
1547,BNZL.L,2020-09-08 08:48:00,184.0,2396.0,2396.0,2396.0,2396.0
1548,BNZL.L,2020-09-08 08:47:00,336.0,2395.0,2395.0,2395.0,2395.0
1549,BNZL.L,2020-09-08 08:46:00,367.0,2394.0,2394.0,2394.0,2394.0
1550,BNZL.L,2020-09-08 08:45:00,489.0,2393.0,2393.0,2393.0,2393.0
1551,BNZL.L,2020-09-08 08:44:00,897.0,2394.0,2392.0,2392.0,2394.0
1552,BNZL.L,2020-09-08 08:43:00,444.0,2395.0,2395.0,2395.0,2395.0
1553,BNZL.L,2020-09-08 08:42:00,1027.0,2395.0,2395.0,2395.0,2395.0
1554,BNZL.L,2020-09-08 08:40:00,826.0,2398.0,2396.0,2396.0,2398.0
1555,BNZL.L,2020-09-08 08:39:00,832.0,2399.0,2397.0,2397.0,2399.0
1556,BNZL.L,2020-09-08 08:36:00,1391.0,2401.0,2400.0,2400.0,2401.0
1557,BNZL.L,2020-09-08 08:35:00,638.0,2404.0,2401.095947265625,2401.095947265625,2404.0
1558,BNZL.L,2020-09-08 08:34:00,11.0,2406.0,2405.0,2405.0,2406.0
1559,BNZL.L,2020-09-08 08:33:00,517.0,2405.0,2403.0,2405.0,2403.0
1560,BNZL.L,2020-09-08 08:32:00,1170.0,2403.0,2403.0,2403.0,2403.0
1561,BNZL.L,2020-09-08 08:31:00,868.0,2404.0,2402.2119140625,2404.0,2404.0
1562,BNZL.L,2020-09-08 08:30:00,1856.0,2406.0,2405.0,2405.0,2406.0
1563,BNZL.L,2020-09-08 08:29:00,951.0,2407.0,2406.0,2406.0,2406.0
1564,BNZL.L,2020-09-08 08:28:00,186.0,2405.0,2405.0,2405.0,2405.0
1565,BNZL.L,2020-09-08 08:27:00,2616.0,2409.0,2406.0,2407.0,2407.0
1566,BNZL.L,2020-09-08 08:26:00,119.0,2407.0,2407.0,2407.0,2407.0
1567,BNZL.L,2020-09-08 08:25:00,275.0,2406.0,2405.0,2406.0,2405.0
1568,BNZL.L,2020-09-08 08:24:00,852.0,2407.0,2406.0,2406.0,2406.0
1569,BNZL.L,2020-09-08 08:21:00,861.0,2407.0,2404.0,2405.0,2407.0
1570,BNZL.L,2020-09-08 08:20:00,43.0,2408.0,2408.0,2408.0,2408.0
1571,BNZL.L,2020-09-08 08:19:00,541.0,2414.0,2412.0,2412.0,2413.0
1572,BNZL.L,2020-09-08 08:18:00,605.0,2416.0,2414.0,2415.0,2416.0
1573,BNZL.L,2020-09-08 08:17:00,51.0,2419.0,2417.0,2419.0,2417.0
1574,BNZL.L,2020-09-08 08:16:00,764.0,2422.0,2419.0,2419.0,2422.0
1575,BNZL.L,2020-09-08 08:15:00,885.0,2421.0,2421.0,2421.0,2421.0
1576,BNZL.L,2020-09-08 08:14:00,226.0,2420.0,2418.0,2420.0,2418.0
1577,BNZL.L,2020-09-08 08:12:00,340.0,2415.0,2415.0,2415.0,2415.0
1578,BNZL.L,2020-09-08 08:11:00,10.0,2415.0,2415.0,2415.0,2415.0
1579,BNZL.L,2020-09-08 08:10:00,868.0,2415.0,2412.0,2415.0,2412.0
1580,BNZL.L,2020-09-08 08:09:00,521.0,2415.0,2412.0,2412.0,2415.0
1581,BNZL.L,2020-09-08 08:08:00,1005.0,2419.0,2414.0,2414.0,2418.0
1582,BNZL.L,2020-09-08 08:07:00,229.0,2420.0,2420.0,2420.0,2420.0
1583,BNZL.L,2020-09-08 08:06:00,659.0,2419.0,2416.0,2419.0,2418.0
1584,BNZL.L,2020-09-08 08:05:00,1372.0,2423.0,2417.0,2418.0,2419.0
1585,BNZL.L,2020-09-08 08:03:00,19.0,2417.0,2417.0,2417.0,2417.0
1586,BNZL.L,2020-09-08 08:01:00,280.0,2418.0,2416.919921875,2418.0,2416.919921875
1587,BNZL.L,2020-09-08 08:00:00,1653.0,2420.0,2413.724609375,2413.724609375,2420.0
1588,BNZL.L,2020-09-07 16:29:00,3608.0,2418.0,2415.0,2415.0,2418.0
1589,BNZL.L,2020-09-07 16:27:00,1001.0,2419.0,2417.0,2417.0,2418.0
1590,BNZL.L,2020-09-07 16:25:00,2099.0,2418.0,2417.0,2417.0,2418.0
1591,BNZL.L,2020-09-07 16:24:00,107.0,2418.0,2418.0,2418.0,2418.0
1592,BNZL.L,2020-09-07 16:23:00,1367.0,2418.0,2417.0,2417.0,2417.0
1593,BNZL.L,2020-09-07 16:22:00,2376.0,2419.0,2418.0,2418.0,2419.0
1594,BNZL.L,2020-09-07 16:21:00,2769.0,2419.0,2418.0,2419.0,2418.0
1595,BNZL.L,2020-09-07 16:20:00,3848.0,2418.0,2416.0,2417.0,2418.0
1596,BNZL.L,2020-09-07 16:19:00,2805.0,2418.0,2417.0,2418.0,2418.0
1597,BNZL.L,2020-09-07 16:18:00,8754.0,2419.0,2418.0,2418.0,2419.0
1598,BNZL.L,2020-09-07 16:17:00,753.0,2419.0,2418.0,2419.0,2418.0
1599,BNZL.L,2020-09-07 16:15:00,686.0,2417.0,2417.0,2417.0,2417.0
1600,BNZL.L,2020-09-07 16:14:00,1777.0,2416.0,2415.0,2416.0,2416.0
1601,BNZL.L,2020-09-07 16:13:00,805.0,2415.0,2414.0,2415.0,2414.0
1602,BNZL.L,2020-09-07 16:12:00,2860.0,2416.0,2414.0,2414.0,2415.0
1603,BNZL.L,2020-09-07 16:11:00,1140.0,2415.0,2414.0,2414.0,2414.0
1604,BNZL.L,2020-09-07 16:10:00,2802.0,2416.0,2413.0,2414.0,2416.0
1605,BNZL.L,2020-09-07 16:08:00,736.0,2416.0,2416.0,2416.0,2416.0
1606,BNZL.L,2020-09-07 16:07:00,464.0,2416.0,2416.0,2416.0,2416.0
1607,BNZL.L,2020-09-07 16:06:00,516.0,2416.0,2415.0,2416.0,2415.0
1608,BNZL.L,2020-09-07 16:05:00,2447.0,2417.0,2415.0,2415.0,2416.0
1609,BNZL.L,2020-09-07 16:04:00,182693.0,2417.0,2405.75390625,2417.0,2405.75390625
1610,BNZL.L,2020-09-07 16:03:00,19777.0,2419.489501953125,2417.0,2417.0,2419.489501953125
1611,BNZL.L,2020-09-07 16:02:00,1569.0,2417.099365234375,2416.0,2417.0,2417.099365234375
1612,BNZL.L,2020-09-07 16:01:00,1713.0,2419.0,2418.0,2418.0,2419.0
1613,BNZL.L,2020-09-07 16:00:00,327.0,2419.0,2419.0,2419.0,2419.0
1614,BNZL.L,2020-09-07 15:59:00,118.0,2418.0,2418.0,2418.0,2418.0
1615,BNZL.L,2020-09-07 15:58:00,405.0,2419.0,2418.0,2419.0,2418.0
1616,BNZL.L,2020-09-07 15:57:00,515.0,2418.0,2418.0,2418.0,2418.0
1617,BNZL.L,2020-09-07 15:54:00,255.0,2418.0,2418.0,2418.0,2418.0
1618,BNZL.L,2020-09-07 15:53:00,1447.0,2420.0,2419.0,2419.0,2420.0
1619,BNZL.L,2020-09-07 15:52:00,782.0,2419.0,2419.0,2419.0,2419.0
1620,BNZL.L,2020-09-07 15:51:00,1229.0,2418.0,2418.0,2418.0,2418.0
1621,BNZL.L,2020-09-07 15:50:00,680.0,2419.0,2419.0,2419.0,2419.0
1622,BNZL.L,2020-09-07 15:49:00,27.0,2418.099365234375,2418.099365234375,2418.099365234375,2418.099365234375
1623,BNZL.L,2020-09-07 15:48:00,2062.0,2420.0,2418.0,2418.0,2420.0
1624,BNZL.L,2020-09-07 15:45:00,888.0,2420.0,2420.0,2420.0,2420.0
1625,BNZL.L,2020-09-07 15:42:00,330.0,2420.0,2420.0,2420.0,2420.0
1626,BNZL.L,2020-09-07 15:41:00,986.0,2420.0,2420.0,2420.0,2420.0
1627,BNZL.L,2020-09-07 15:40:00,1176.0,2421.0,2420.0,2420.0,2421.0
1628,BNZL.L,2020-09-07 15:39:00,890.0,2421.0,2420.0,2421.0,2420.0
1629,BNZL.L,2020-09-07 15:37:00,900.0,2422.0,2420.0,2420.0,2422.0
1630,BNZL.L,2020-09-07 15:36:00,1984.0,2424.0,2422.0,2422.0,2424.0
1631,BNZL.L,2020-09-07 15:35:00,23.0,2424.0,2423.0,2424.0,2423.0
1632,BNZL.L,2020-09-07 15:34:00,312.0,2423.0,2423.0,2423.0,2423.0
1633,BNZL.L,2020-09-07 15:33:00,1562.0,2424.0,2423.0,2423.0,2424.0
1634,BNZL.L,2020-09-07 15:32:00,2490.0,2425.0,2423.0,2424.0,2424.0
1635,BNZL.L,2020-09-07 15:31:00,90.0,2424.0,2423.794921875,2424.0,2423.794921875
1636,BNZL.L,2020-09-07 15:30:00,379.0,2424.0,2423.096923828125,2424.0,2423.096923828125
1637,BNZL.L,2020-09-07 15:29:00,670.0,2423.0,2422.0,2423.0,2423.0
1638,BNZL.L,2020-09-07 15:28:00,174.0,2423.0,2423.0,2423.0,2423.0
1639,BNZL.L,2020-09-07 15:27:00,1155.0,2424.0,2423.0,2423.0,2424.0
1640,BNZL.L,2020-09-07 15:26:00,443.0,2424.0,2422.0,2424.0,2422.0
1641,BNZL.L,2020-09-07 15:25:00,1164.0,2421.0,2420.0,2421.0,2420.0
1642,BNZL.L,2020-09-07 15:23:00,1694.0,2420.0,2418.0,2420.0,2420.0
1643,BNZL.L,2020-09-07 15:21:00,147.0,2420.0,2420.0,2420.0,2420.0
1644,BNZL.L,2020-09-07 15:20:00,538.0,2420.0,2420.0,2420.0,2420.0
1645,BNZL.L,2020-09-07 15:19:00,139.0,2421.0,2420.0,2421.0,2420.0
1646,BNZL.L,2020-09-07 15:18:00,395.0,2421.0,2421.0,2421.0,2421.0
1647,BNZL.L,2020-09-07 15:16:00,73.0,2420.0,2420.0,2420.0,2420.0
1648,BNZL.L,2020-09-07 15:15:00,1134.0,2419.0,2415.0,2419.0,2415.0
1649,BNZL.L,2020-09-07 15:14:00,816.0,2416.0,2416.0,2416.0,2416.0
1650,BNZL.L,2020-09-07 15:13:00,76.0,2417.0,2417.0,2417.0,2417.0
1651,BNZL.L,2020-09-07 15:12:00,262.0,2417.0,2417.0,2417.0,2417.0
1652,BNZL.L,2020-09-07 15:11:00,172.0,2418.0,2418.0,2418.0,2418.0
1653,BNZL.L,2020-09-07 15:10:00,659.0,2419.0,2418.0,2419.0,2419.0
1654,BNZL.L,2020-09-07 15:06:00,204.0,2418.0,2417.0,2417.0,2418.0
1655,BNZL.L,2020-09-07 15:05:00,219.0,2418.0,2417.0,2418.0,2417.0
1656,BNZL.L,2020-09-07 15:03:00,17.0,2417.0,2416.0,2417.0,2416.0
1657,BNZL.L,2020-09-07 15:02:00,1.0,2416.0,2416.0,2416.0,2416.0
1658,BNZL.L,2020-09-07 15:01:00,1.0,2416.0,2416.0,2416.0,2416.0
1659,BNZL.L,2020-09-07 14:59:00,105.0,2416.0,2415.0,2415.0,2416.0
1660,BNZL.L,2020-09-07 14:57:00,1515.0,2419.0,2417.0,2417.0,2419.0
1661,BNZL.L,2020-09-07 14:56:00,170.0,2420.0,2420.0,2420.0,2420.0
1662,BNZL.L,2020-09-07 14:55:00,137.0,2420.9033203125,2420.0,2420.9033203125,2420.0
1663,BNZL.L,2020-09-07 14:54:00,918.0,2420.0,2419.0,2420.0,2419.0
1664,BNZL.L,2020-09-07 14:52:00,144.0,2418.794921875,2418.0,2418.794921875,2418.0
1665,BNZL.L,2020-09-07 14:51:00,1836.0,2420.0,2416.0,2418.0,2420.0
1666,BNZL.L,2020-09-07 14:50:00,561.0,2420.0,2419.794921875,2419.794921875,2420.0
1667,BNZL.L,2020-09-07 14:48:00,1571.0,2419.0,2418.0,2418.0,2418.0
1668,BNZL.L,2020-09-07 14:47:00,925.0,2419.0,2417.0,2417.0,2417.0
1669,BNZL.L,2020-09-07 14:46:00,2595.0,2418.0,2416.0,2417.0,2417.0
