symbol,date,low,volume,close,open,high
KLAC,2020-09-04 15:21:00,197.48500061035156,3793.0,197.5800018310547,197.5399932861328,197.72000122070312
KLAC,2020-09-04 15:20:00,197.25,1251.0,197.4149932861328,197.25,197.49000549316406
KLAC,2020-09-04 15:19:00,197.22000122070312,11170.0,197.32000732421875,197.25999450683594,197.3800048828125
KLAC,2020-09-04 15:18:00,196.97999572753906,4975.0,197.27999877929688,196.97999572753906,197.27999877929688
KLAC,2020-09-04 15:17:00,196.88999938964844,2881.0,197.0800018310547,196.9199981689453,197.0800018310547
KLAC,2020-09-04 15:16:00,196.67999267578125,3227.0,196.86000061035156,196.74000549316406,196.86000061035156
KLAC,2020-09-04 15:15:00,195.91000366210938,5569.0,196.47999572753906,195.9499969482422,196.47999572753906
KLAC,2020-09-04 15:14:00,195.74000549316406,3437.0,195.90499877929688,195.88999938964844,195.97000122070312
KLAC,2020-09-04 15:13:00,195.69000244140625,5125.0,195.75999450683594,196.10000610351562,196.13999938964844
KLAC,2020-09-04 15:12:00,196.0399932861328,2162.0,196.0399932861328,196.39999389648438,196.39999389648438
KLAC,2020-09-04 15:11:00,196.05999755859375,1969.0,196.375,196.05999755859375,196.375
KLAC,2020-09-04 15:10:00,196.0,2234.0,196.0,196.38999938964844,196.39999389648438
KLAC,2020-09-04 15:09:00,196.25999450683594,2701.0,196.49000549316406,196.27000427246094,196.49000549316406
KLAC,2020-09-04 15:08:00,196.3000030517578,1485.0,196.4949951171875,196.3000030517578,196.4949951171875
KLAC,2020-09-04 15:07:00,196.30999755859375,2173.0,196.4499969482422,196.52000427246094,196.5500030517578
KLAC,2020-09-04 15:06:00,196.35000610351562,1991.0,196.63999938964844,196.35000610351562,196.63999938964844
KLAC,2020-09-04 15:05:00,196.16000366210938,3853.0,196.30999755859375,196.3000030517578,196.35000610351562
KLAC,2020-09-04 15:04:00,196.3101043701172,997.0,196.44500732421875,196.3101043701172,196.44500732421875
KLAC,2020-09-04 15:03:00,196.1300048828125,2450.0,196.38999938964844,196.52000427246094,196.52000427246094
KLAC,2020-09-04 15:02:00,196.3699951171875,1528.0,196.50999450683594,196.3699951171875,196.5399932861328
KLAC,2020-09-04 15:01:00,196.13999938964844,1105.0,196.1925048828125,196.5500030517578,196.5500030517578
KLAC,2020-09-04 15:00:00,196.5500030517578,2258.0,196.80999755859375,196.60000610351562,196.80999755859375
KLAC,2020-09-04 14:59:00,196.77000427246094,1381.0,196.8300018310547,196.8699951171875,196.89999389648438
KLAC,2020-09-04 14:58:00,196.67999267578125,1965.0,196.8350067138672,196.6999969482422,196.8350067138672
KLAC,2020-09-04 14:57:00,196.33999633789062,847.0,196.58999633789062,196.50999450683594,196.58999633789062
KLAC,2020-09-04 14:56:00,196.17999267578125,1636.0,196.17999267578125,196.30999755859375,196.42840576171875
KLAC,2020-09-04 14:55:00,196.1999969482422,3170.0,196.3800048828125,196.1999969482422,196.49000549316406
KLAC,2020-09-04 14:54:00,195.88999938964844,2970.0,195.95599365234375,195.88999938964844,196.05999755859375
KLAC,2020-09-04 14:53:00,195.9600067138672,2023.0,195.99000549316406,196.0050048828125,196.1699981689453
KLAC,2020-09-04 14:52:00,195.9499969482422,1097.0,195.97500610351562,196.22999572753906,196.25
KLAC,2020-09-04 14:51:00,195.83999633789062,2636.0,196.2449951171875,195.83999633789062,196.2449951171875
KLAC,2020-09-04 14:50:00,195.8699951171875,1387.0,195.8800048828125,195.9600067138672,196.10000610351562
KLAC,2020-09-04 14:49:00,196.0,1590.0,196.0,196.32000732421875,196.32000732421875
KLAC,2020-09-04 14:48:00,196.4499969482422,2526.0,196.4499969482422,196.60000610351562,196.63999938964844
KLAC,2020-09-04 14:47:00,196.2100067138672,2622.0,196.6999969482422,196.2100067138672,196.6999969482422
KLAC,2020-09-04 14:46:00,196.0399932861328,572.0,196.0399932861328,196.05999755859375,196.05999755859375
KLAC,2020-09-04 14:45:00,195.85000610351562,2007.0,196.13999938964844,195.85000610351562,196.1699981689453
KLAC,2020-09-04 14:44:00,195.6699981689453,3979.0,195.67999267578125,195.8699951171875,195.8699951171875
KLAC,2020-09-04 14:43:00,195.72500610351562,4910.0,195.72500610351562,195.77000427246094,195.85499572753906
KLAC,2020-09-04 14:42:00,195.5749969482422,2577.0,195.72000122070312,195.64500427246094,195.72000122070312
KLAC,2020-09-04 14:41:00,195.3800048828125,2948.0,195.60000610351562,195.42999267578125,195.6199951171875
KLAC,2020-09-04 14:40:00,195.25,2477.0,195.50999450683594,195.25,195.57000732421875
KLAC,2020-09-04 14:39:00,195.19000244140625,1066.0,195.25999450683594,195.19000244140625,195.25999450683594
KLAC,2020-09-04 14:38:00,194.99000549316406,3492.0,195.07000732421875,195.0,195.17999267578125
KLAC,2020-09-04 14:37:00,194.78500366210938,3595.0,194.9149932861328,194.78500366210938,194.99000549316406
KLAC,2020-09-04 14:36:00,194.6199951171875,3395.0,194.6300048828125,194.77000427246094,194.80999755859375
KLAC,2020-09-04 14:35:00,194.50999450683594,1732.0,194.8300018310547,194.50999450683594,194.8300018310547
KLAC,2020-09-04 14:34:00,194.3000030517578,2110.0,194.5,194.3000030517578,194.5500030517578
KLAC,2020-09-04 14:33:00,194.47000122070312,3619.0,194.47999572753906,194.66000366210938,194.66000366210938
KLAC,2020-09-04 14:32:00,194.49000549316406,1922.0,194.5800018310547,194.5399932861328,194.5800018310547
KLAC,2020-09-04 14:31:00,194.49000549316406,863.0,194.49000549316406,194.49000549316406,194.49000549316406
KLAC,2020-09-04 14:30:00,194.1699981689453,2696.0,194.35000610351562,194.52000427246094,194.52000427246094
KLAC,2020-09-04 14:29:00,194.55999755859375,912.0,194.57000732421875,194.55999755859375,194.57000732421875
KLAC,2020-09-04 14:28:00,194.42999267578125,2668.0,194.47000122070312,194.49000549316406,194.69000244140625
KLAC,2020-09-04 14:27:00,194.50999450683594,1501.0,194.50999450683594,194.7550048828125,194.7550048828125
KLAC,2020-09-04 14:26:00,194.27999877929688,1845.0,194.5500030517578,194.3000030517578,194.5500030517578
KLAC,2020-09-04 14:25:00,194.16000366210938,2207.0,194.3800048828125,194.16000366210938,194.3800048828125
KLAC,2020-09-04 14:24:00,194.24000549316406,2403.0,194.24000549316406,194.32000732421875,194.4199981689453
KLAC,2020-09-04 14:23:00,194.14999389648438,1102.0,194.25999450683594,194.14999389648438,194.25999450683594
KLAC,2020-09-04 14:22:00,193.75,1450.0,194.0500030517578,193.75,194.0500030517578
KLAC,2020-09-04 14:21:00,193.75999450683594,807.0,193.75999450683594,193.9199981689453,193.9199981689453
KLAC,2020-09-04 14:20:00,193.97999572753906,2854.0,193.97999572753906,194.0399932861328,194.10000610351562
KLAC,2020-09-04 14:19:00,194.0399932861328,2010.0,194.07000732421875,194.05999755859375,194.19000244140625
KLAC,2020-09-04 14:18:00,194.0399932861328,915.0,194.0399932861328,194.1999969482422,194.1999969482422
KLAC,2020-09-04 14:17:00,193.94000244140625,714.0,193.94000244140625,193.97999572753906,194.00999450683594
KLAC,2020-09-04 14:16:00,193.66000366210938,2104.0,193.74000549316406,193.66000366210938,193.7899932861328
KLAC,2020-09-04 14:15:00,193.4199981689453,689.0,193.4199981689453,193.4600067138672,193.4600067138672
KLAC,2020-09-04 14:14:00,193.42999267578125,203.0,193.42999267578125,193.42999267578125,193.42999267578125
KLAC,2020-09-04 14:13:00,193.52999877929688,1073.0,193.52999877929688,193.67999267578125,193.7100067138672
KLAC,2020-09-04 14:12:00,193.3773956298828,1323.0,193.3773956298828,193.52000427246094,193.60000610351562
KLAC,2020-09-04 14:11:00,193.5500030517578,1066.0,193.5500030517578,193.72000122070312,193.72000122070312
KLAC,2020-09-04 14:10:00,193.58999633789062,1065.0,193.7899932861328,193.58999633789062,193.7899932861328
KLAC,2020-09-04 14:09:00,193.60000610351562,859.0,193.6199951171875,193.69000244140625,193.69000244140625
KLAC,2020-09-04 14:08:00,193.86000061035156,3134.0,193.9250030517578,193.94000244140625,194.02999877929688
KLAC,2020-09-04 14:07:00,193.4600067138672,1064.0,193.85000610351562,193.4600067138672,193.85000610351562
KLAC,2020-09-04 14:06:00,193.4375,1327.0,193.5399932861328,193.52000427246094,193.55999755859375
KLAC,2020-09-04 14:05:00,193.68499755859375,1566.0,193.68499755859375,193.72999572753906,193.88499450683594
KLAC,2020-09-04 14:04:00,193.74000549316406,1365.0,193.74000549316406,193.77999877929688,193.77999877929688
KLAC,2020-09-04 14:03:00,193.8000030517578,1741.0,193.8000030517578,193.9199981689453,193.9199981689453
KLAC,2020-09-04 14:02:00,193.99000549316406,1014.0,193.99000549316406,194.02999877929688,194.02999877929688
KLAC,2020-09-04 14:01:00,193.91000366210938,2267.0,193.91000366210938,194.32000732421875,194.32000732421875
KLAC,2020-09-04 14:00:00,194.1199951171875,1364.0,194.3699951171875,194.1999969482422,194.3699951171875
KLAC,2020-09-04 13:59:00,194.1199951171875,2482.0,194.21499633789062,194.1199951171875,194.2899932861328
KLAC,2020-09-04 13:58:00,194.1199951171875,1694.0,194.16000366210938,194.1750030517578,194.22999572753906
KLAC,2020-09-04 13:57:00,194.05999755859375,2422.0,194.17080688476562,194.14999389648438,194.22999572753906
KLAC,2020-09-04 13:56:00,194.25999450683594,3041.0,194.35000610351562,194.33999633789062,194.35000610351562
KLAC,2020-09-04 13:55:00,193.9499969482422,1852.0,194.22000122070312,193.97000122070312,194.22000122070312
KLAC,2020-09-04 13:54:00,193.44000244140625,1276.0,193.8800048828125,193.47999572753906,193.8800048828125
KLAC,2020-09-04 13:53:00,193.4949951171875,1601.0,193.4949951171875,193.5,193.60000610351562
KLAC,2020-09-04 13:52:00,193.3000030517578,716.0,193.3300018310547,193.3000030517578,193.3300018310547
KLAC,2020-09-04 13:51:00,193.2449951171875,1064.0,193.2449951171875,193.39999389648438,193.4199981689453
KLAC,2020-09-04 13:50:00,193.22000122070312,3535.0,193.30999755859375,193.66000366210938,193.66000366210938
KLAC,2020-09-04 13:49:00,193.55499267578125,8634.0,193.97000122070312,193.9199981689453,196.0
KLAC,2020-09-04 13:48:00,193.75,1276.0,193.97000122070312,193.75,193.97000122070312
KLAC,2020-09-04 13:47:00,193.6999969482422,1772.0,193.8000030517578,193.74049377441406,193.8000030517578
KLAC,2020-09-04 13:46:00,193.66000366210938,2708.0,193.82000732421875,193.8800048828125,193.8800048828125
KLAC,2020-09-04 13:45:00,193.3699951171875,1776.0,193.8300018310547,193.3699951171875,193.8300018310547
KLAC,2020-09-04 13:44:00,193.08999633789062,2162.0,193.32000732421875,193.27999877929688,193.32000732421875
KLAC,2020-09-04 13:43:00,193.27999877929688,2247.0,193.4344940185547,193.27999877929688,193.4344940185547
KLAC,2020-09-04 13:42:00,193.36000061035156,3234.0,193.3643035888672,193.44000244140625,193.4550018310547
KLAC,2020-09-04 13:41:00,193.1999969482422,1379.0,193.27999877929688,193.2816925048828,193.2816925048828
KLAC,2020-09-04 13:40:00,193.39999389648438,1092.0,193.39999389648438,193.6999969482422,193.6999969482422
KLAC,2020-09-04 13:39:00,193.07000732421875,2808.0,193.5749969482422,193.17999267578125,193.5749969482422
KLAC,2020-09-04 13:38:00,192.8300018310547,3105.0,193.16000366210938,193.0500030517578,193.17999267578125
KLAC,2020-09-04 13:37:00,192.89999389648438,1601.0,193.05999755859375,192.9199981689453,193.07000732421875
KLAC,2020-09-04 13:36:00,192.5500030517578,2397.0,192.85000610351562,192.57000732421875,192.85000610351562
KLAC,2020-09-04 13:35:00,192.4600067138672,2615.0,192.5,192.6999969482422,192.75
KLAC,2020-09-04 13:34:00,192.44500732421875,1625.0,192.58999633789062,192.44500732421875,192.58999633789062
KLAC,2020-09-04 13:33:00,192.38499450683594,4521.0,192.38499450683594,192.69000244140625,192.69000244140625
KLAC,2020-09-04 13:32:00,192.57000732421875,3024.0,192.6300048828125,192.88999938964844,192.88999938964844
KLAC,2020-09-04 13:31:00,192.8699951171875,1684.0,192.8699951171875,192.94000244140625,192.9499969482422
KLAC,2020-09-04 13:30:00,192.91000366210938,4163.0,193.0,192.9499969482422,193.1300048828125
KLAC,2020-09-04 13:29:00,193.0399932861328,811.0,193.13999938964844,193.22000122070312,193.22000122070312
KLAC,2020-09-04 13:28:00,193.38999938964844,1556.0,193.4550018310547,193.49000549316406,193.5500030517578
KLAC,2020-09-04 13:27:00,193.25999450683594,3254.0,193.47999572753906,193.27000427246094,193.5399932861328
KLAC,2020-09-04 13:26:00,192.92999267578125,2289.0,193.26499938964844,193.02999877929688,193.26499938964844
KLAC,2020-09-04 13:25:00,192.92999267578125,2729.0,192.92999267578125,193.0800018310547,193.1300048828125
KLAC,2020-09-04 13:24:00,193.07000732421875,2918.0,193.1999969482422,193.3000030517578,193.3000030517578
KLAC,2020-09-04 13:23:00,193.17999267578125,1515.0,193.35000610351562,193.17999267578125,193.35000610351562
KLAC,2020-09-04 13:22:00,193.27000427246094,2278.0,193.38999938964844,193.33999633789062,193.4499969482422
KLAC,2020-09-04 13:21:00,193.2899932861328,3023.0,193.3699951171875,193.2899932861328,193.4875030517578
KLAC,2020-09-04 13:20:00,192.92999267578125,5108.0,192.9499969482422,193.00999450683594,193.1199951171875
KLAC,2020-09-04 13:19:00,192.92999267578125,3952.0,193.07000732421875,193.05999755859375,193.1300048828125
KLAC,2020-09-04 13:18:00,193.0,3390.0,193.0399932861328,193.39999389648438,193.39999389648438
KLAC,2020-09-04 13:17:00,193.22000122070312,1710.0,193.27999877929688,193.27000427246094,193.30999755859375
KLAC,2020-09-04 13:16:00,193.33999633789062,3157.0,193.4199981689453,193.5399932861328,193.5800018310547
KLAC,2020-09-04 13:15:00,193.46499633789062,2993.0,193.55999755859375,193.83999633789062,193.8699951171875
KLAC,2020-09-04 13:14:00,193.58999633789062,2122.0,193.7899932861328,193.77499389648438,193.7899932861328
KLAC,2020-09-04 13:13:00,193.27000427246094,2907.0,193.6199951171875,193.3699951171875,193.6199951171875
KLAC,2020-09-04 13:12:00,193.33999633789062,2268.0,193.33999633789062,193.64999389648438,193.64999389648438
KLAC,2020-09-04 13:11:00,193.74000549316406,3518.0,193.74000549316406,194.0050048828125,194.0050048828125
KLAC,2020-09-04 13:10:00,193.8000030517578,4085.0,194.0050048828125,193.89999389648438,194.0050048828125
KLAC,2020-09-04 13:09:00,193.55999755859375,3717.0,193.8699951171875,193.77000427246094,193.8699951171875
KLAC,2020-09-04 13:08:00,193.63999938964844,1097.0,193.63999938964844,193.75999450683594,193.8350067138672
KLAC,2020-09-04 13:07:00,193.66000366210938,1618.0,193.75,193.86000061035156,193.86000061035156
KLAC,2020-09-04 13:06:00,193.86000061035156,4398.0,193.94000244140625,193.9949951171875,194.07000732421875
KLAC,2020-09-04 13:05:00,193.63999938964844,2082.0,193.9149932861328,193.63999938964844,193.97999572753906
KLAC,2020-09-04 13:04:00,193.5800018310547,4870.0,193.5800018310547,193.7899932861328,193.8000030517578
KLAC,2020-09-04 13:03:00,193.80999755859375,1271.0,193.80999755859375,194.15499877929688,194.15499877929688
KLAC,2020-09-04 13:02:00,194.0,2357.0,194.05999755859375,194.08999633789062,194.27000427246094
KLAC,2020-09-04 13:01:00,194.00999450683594,3031.0,194.00999450683594,194.22000122070312,194.25
KLAC,2020-09-04 13:00:00,194.30999755859375,1327.0,194.32000732421875,194.4600067138672,194.4600067138672
KLAC,2020-09-04 12:59:00,194.3699951171875,3849.0,194.52000427246094,194.52999877929688,194.5500030517578
KLAC,2020-09-04 12:58:00,194.3300018310547,1493.0,194.56500244140625,194.3300018310547,194.5800018310547
KLAC,2020-09-04 12:57:00,194.3800048828125,1730.0,194.3800048828125,194.52999877929688,194.60000610351562
KLAC,2020-09-04 12:56:00,194.33999633789062,2117.0,194.52000427246094,194.41000366210938,194.52000427246094
KLAC,2020-09-04 12:55:00,194.44000244140625,1976.0,194.4600067138672,194.44000244140625,194.7100067138672
KLAC,2020-09-04 12:54:00,194.4600067138672,4362.0,194.4600067138672,194.49000549316406,194.77999877929688
KLAC,2020-09-04 12:53:00,193.8300018310547,4248.0,194.4600067138672,193.8300018310547,194.49000549316406
KLAC,2020-09-04 12:52:00,193.8300018310547,1101.0,193.875,193.8300018310547,193.875
KLAC,2020-09-04 12:51:00,193.9600067138672,1042.0,193.9600067138672,194.0399932861328,194.0500030517578
KLAC,2020-09-04 12:50:00,194.1199951171875,2909.0,194.2899932861328,194.13999938964844,194.2899932861328
KLAC,2020-09-04 12:49:00,194.0399932861328,6182.0,194.0800018310547,194.33749389648438,194.47000122070312
KLAC,2020-09-04 12:48:00,194.36000061035156,3203.0,194.36000061035156,194.89999389648438,195.1300048828125
KLAC,2020-09-04 12:47:00,194.7449951171875,4263.0,194.85000610351562,195.11500549316406,195.17999267578125
KLAC,2020-09-04 12:46:00,194.9149932861328,1223.0,195.11000061035156,194.9149932861328,195.11000061035156
KLAC,2020-09-04 12:45:00,194.67349243164062,7027.0,195.0399932861328,194.8699951171875,195.11000061035156
KLAC,2020-09-04 12:44:00,194.9600067138672,3286.0,195.02999877929688,195.17999267578125,195.25999450683594
KLAC,2020-09-04 12:43:00,195.07000732421875,4304.0,195.24000549316406,195.07000732421875,195.42999267578125
KLAC,2020-09-04 12:42:00,194.91000366210938,4401.0,194.99000549316406,195.02999877929688,195.16000366210938
KLAC,2020-09-04 12:41:00,194.89999389648438,6764.0,194.96499633789062,194.9250030517578,195.0399932861328
KLAC,2020-09-04 12:40:00,194.88999938964844,2809.0,195.0399932861328,194.88999938964844,195.0399932861328
KLAC,2020-09-04 12:39:00,194.69000244140625,7245.0,194.83999633789062,194.69000244140625,194.89999389648438
KLAC,2020-09-04 12:38:00,194.55999755859375,2834.0,194.6699981689453,195.16000366210938,195.16000366210938
KLAC,2020-09-04 12:37:00,195.0500030517578,2372.0,195.0500030517578,195.16000366210938,195.22999572753906
KLAC,2020-09-04 12:36:00,194.6199951171875,4024.0,195.12319946289062,194.75,195.12319946289062
KLAC,2020-09-04 12:35:00,194.57000732421875,2277.0,194.57000732421875,194.77000427246094,194.77000427246094
KLAC,2020-09-04 12:34:00,194.52000427246094,2692.0,194.69000244140625,194.57000732421875,194.69000244140625
KLAC,2020-09-04 12:33:00,194.3699951171875,4149.0,194.57000732421875,194.38999938964844,194.58999633789062
KLAC,2020-09-04 12:32:00,194.44000244140625,2831.0,194.4499969482422,194.6699981689453,194.6699981689453
KLAC,2020-09-04 12:31:00,194.17999267578125,7896.0,194.5500030517578,194.1999969482422,194.55999755859375
KLAC,2020-09-04 12:30:00,194.1699981689453,5940.0,194.3000030517578,194.22999572753906,194.35000610351562
KLAC,2020-09-04 12:29:00,194.27999877929688,3820.0,194.30999755859375,194.5500030517578,194.63999938964844
KLAC,2020-09-04 12:28:00,194.27000427246094,2599.0,194.5449981689453,194.27000427246094,194.55999755859375
KLAC,2020-09-04 12:27:00,194.3800048828125,1527.0,194.3800048828125,194.4600067138672,194.4600067138672
KLAC,2020-09-04 12:26:00,194.14999389648438,3930.0,194.5500030517578,194.21499633789062,194.55999755859375
KLAC,2020-09-04 12:25:00,194.1999969482422,6437.0,194.30999755859375,194.1999969482422,194.5399932861328
KLAC,2020-09-04 12:24:00,194.00999450683594,3533.0,194.1999969482422,194.00999450683594,194.36000061035156
KLAC,2020-09-04 12:23:00,193.94000244140625,5319.0,194.05999755859375,194.01499938964844,194.05999755859375
KLAC,2020-09-04 12:22:00,193.80999755859375,11249.0,193.9199981689453,193.92999267578125,194.05999755859375
KLAC,2020-09-04 12:21:00,193.61000061035156,10331.0,193.97999572753906,193.61000061035156,194.02999877929688
KLAC,2020-09-04 12:20:00,193.25,11103.0,193.67999267578125,193.3300018310547,193.6999969482422
KLAC,2020-09-04 12:19:00,193.07000732421875,3682.0,193.25,193.19000244140625,193.27000427246094
KLAC,2020-09-04 12:18:00,193.17999267578125,3815.0,193.17999267578125,193.5500030517578,193.5500030517578
KLAC,2020-09-04 12:17:00,193.60000610351562,6924.0,193.60000610351562,193.74000549316406,193.85000610351562
KLAC,2020-09-04 12:16:00,193.6999969482422,3958.0,193.86000061035156,193.6999969482422,194.22500610351562
KLAC,2020-09-04 12:15:00,193.4499969482422,3056.0,193.61000061035156,193.625,193.72999572753906
KLAC,2020-09-04 12:14:00,192.9600067138672,4658.0,193.61000061035156,192.9600067138672,193.61000061035156
KLAC,2020-09-04 12:13:00,192.82000732421875,4226.0,192.9149932861328,193.02000427246094,193.05999755859375
KLAC,2020-09-04 12:12:00,192.89500427246094,3485.0,192.9199981689453,193.75,193.75
KLAC,2020-09-04 12:11:00,193.89999389648438,3849.0,193.9149932861328,194.31500244140625,194.31500244140625
KLAC,2020-09-04 12:10:00,194.0500030517578,2361.0,194.3000030517578,194.1199951171875,194.3000030517578
KLAC,2020-09-04 12:09:00,193.9199981689453,5195.0,194.02000427246094,194.30999755859375,194.30999755859375
KLAC,2020-09-04 12:08:00,193.9600067138672,46365.0,194.43499755859375,194.0500030517578,194.43499755859375
KLAC,2020-09-04 12:07:00,194.0,2905.0,194.09500122070312,194.0800018310547,194.13999938964844
KLAC,2020-09-04 12:06:00,193.88999938964844,7804.0,194.0,194.0,194.1199951171875
KLAC,2020-09-04 12:05:00,194.0,3566.0,194.0,194.02999877929688,194.17999267578125
KLAC,2020-09-04 12:04:00,193.97999572753906,7721.0,193.97999572753906,194.25,194.44000244140625
KLAC,2020-09-04 12:03:00,194.0800018310547,945.0,194.14999389648438,194.11000061035156,194.14999389648438
KLAC,2020-09-04 12:02:00,193.92999267578125,7102.0,194.14999389648438,194.0,194.4199981689453
KLAC,2020-09-04 12:01:00,193.9582061767578,6093.0,193.97000122070312,194.41000366210938,194.41000366210938
KLAC,2020-09-04 12:00:00,193.8300018310547,7847.0,194.40499877929688,193.97999572753906,194.40499877929688
KLAC,2020-09-04 11:59:00,193.17999267578125,3181.0,193.8000030517578,193.17999267578125,193.8000030517578
KLAC,2020-09-04 11:58:00,192.58999633789062,2204.0,193.2100067138672,192.58999633789062,193.2100067138672
KLAC,2020-09-04 11:57:00,192.40499877929688,3249.0,192.40499877929688,192.61000061035156,192.72000122070312
KLAC,2020-09-04 11:56:00,192.35499572753906,6022.0,192.49000549316406,192.6999969482422,192.7100067138672
KLAC,2020-09-04 11:55:00,192.7899932861328,7695.0,192.7899932861328,192.94500732421875,193.05999755859375
KLAC,2020-09-04 11:54:00,192.61000061035156,5559.0,192.66819763183594,192.81500244140625,192.81500244140625
KLAC,2020-09-04 11:53:00,192.7550048828125,6220.0,192.88949584960938,192.83999633789062,193.02000427246094
KLAC,2020-09-04 11:52:00,192.60000610351562,2963.0,192.74000549316406,192.72999572753906,192.75999450683594
KLAC,2020-09-04 11:51:00,192.43499755859375,7111.0,192.61500549316406,192.7449951171875,192.75
KLAC,2020-09-04 11:50:00,192.48500061035156,7833.0,192.81500244140625,192.69000244140625,192.8800048828125
KLAC,2020-09-04 11:49:00,192.4199981689453,2223.0,192.6699981689453,192.4199981689453,192.68499755859375
KLAC,2020-09-04 11:48:00,192.08999633789062,7319.0,192.43499755859375,192.1300048828125,192.72000122070312
KLAC,2020-09-04 11:47:00,191.97000122070312,6480.0,192.13999938964844,192.08999633789062,192.3699951171875
KLAC,2020-09-04 11:46:00,191.88999938964844,7601.0,192.27999877929688,191.88999938964844,192.32000732421875
KLAC,2020-09-04 11:45:00,191.4499969482422,2031.0,191.8699951171875,191.4499969482422,191.88999938964844
KLAC,2020-09-04 11:44:00,191.1999969482422,5300.0,191.3300018310547,191.8699951171875,191.8800048828125
KLAC,2020-09-04 11:43:00,191.30999755859375,3265.0,191.69000244140625,191.39999389648438,191.77000427246094
KLAC,2020-09-04 11:42:00,191.14999389648438,6262.0,191.34500122070312,191.57000732421875,191.5800018310547
KLAC,2020-09-04 11:41:00,191.47000122070312,4662.0,191.82000732421875,191.67999267578125,191.99989318847656
KLAC,2020-09-04 11:40:00,190.9949951171875,30355.0,191.39500427246094,191.36000061035156,191.47000122070312
KLAC,2020-09-04 11:39:00,190.80999755859375,20140.0,191.36500549316406,190.94000244140625,191.39500427246094
KLAC,2020-09-04 11:38:00,190.3699951171875,2142.0,190.92999267578125,190.39999389648438,190.92999267578125
KLAC,2020-09-04 11:37:00,190.34219360351562,2734.0,190.55999755859375,190.34219360351562,190.55999755859375
KLAC,2020-09-04 11:36:00,190.2949981689453,3228.0,190.35000610351562,190.41000366210938,190.41000366210938
KLAC,2020-09-04 11:35:00,190.0800018310547,1437.0,190.10000610351562,190.21499633789062,190.21499633789062
KLAC,2020-09-04 11:34:00,189.59500122070312,3277.0,190.07000732421875,189.59500122070312,190.1699981689453
KLAC,2020-09-04 11:33:00,189.77999877929688,1075.0,189.77999877929688,189.86000061035156,190.0500030517578
KLAC,2020-09-04 11:32:00,189.5850067138672,1873.0,189.77000427246094,189.76499938964844,189.8000030517578
KLAC,2020-09-04 11:31:00,189.69000244140625,2366.0,189.82000732421875,189.69000244140625,190.05499267578125
KLAC,2020-09-04 11:30:00,189.71009826660156,4229.0,190.1300048828125,189.71009826660156,190.1300048828125
KLAC,2020-09-04 11:29:00,188.5500030517578,3839.0,189.35000610351562,188.5500030517578,189.35000610351562
KLAC,2020-09-04 11:28:00,188.56199645996094,2725.0,188.56199645996094,188.56500244140625,188.91000366210938
KLAC,2020-09-04 11:27:00,188.3800048828125,3378.0,188.3800048828125,188.52999877929688,188.75999450683594
KLAC,2020-09-04 11:26:00,188.3800048828125,1638.0,188.3800048828125,188.86000061035156,188.86000061035156
KLAC,2020-09-04 11:25:00,188.6999969482422,5790.0,188.98500061035156,189.1300048828125,189.19500732421875
KLAC,2020-09-04 11:24:00,189.25,3667.0,189.25,189.30999755859375,189.64999389648438
KLAC,2020-09-04 11:23:00,189.218994140625,4987.0,189.218994140625,189.47999572753906,189.74000549316406
KLAC,2020-09-04 11:22:00,189.17999267578125,5664.0,189.17999267578125,189.43899536132812,189.5
KLAC,2020-09-04 11:21:00,189.8300018310547,5868.0,189.88999938964844,190.0590057373047,190.0590057373047
KLAC,2020-09-04 11:20:00,189.05999755859375,8637.0,189.68499755859375,189.22999572753906,189.68499755859375
KLAC,2020-09-04 11:19:00,188.8300018310547,5065.0,189.22999572753906,189.1199951171875,189.47000122070312
KLAC,2020-09-04 11:18:00,188.89500427246094,4467.0,189.1699981689453,189.10000610351562,189.2100067138672
KLAC,2020-09-04 11:17:00,188.89500427246094,9323.0,189.06500244140625,189.4499969482422,189.49000549316406
KLAC,2020-09-04 11:16:00,189.1103057861328,6730.0,189.1103057861328,189.6750030517578,189.74899291992188
KLAC,2020-09-04 11:15:00,189.72000122070312,6599.0,189.77999877929688,189.8699951171875,190.1300048828125
KLAC,2020-09-04 11:14:00,189.55999755859375,7345.0,189.92999267578125,189.67999267578125,190.1300048828125
KLAC,2020-09-04 11:13:00,189.3699951171875,2425.0,189.76499938964844,189.3800048828125,189.76499938964844
KLAC,2020-09-04 11:12:00,189.0449981689453,1055.0,189.27499389648438,189.0449981689453,189.2899932861328
KLAC,2020-09-04 11:11:00,189.00010681152344,2147.0,189.08999633789062,189.35000610351562,189.35000610351562
KLAC,2020-09-04 11:10:00,189.16000366210938,3718.0,189.5800018310547,189.1699981689453,189.6999969482422
KLAC,2020-09-04 11:09:00,188.9199981689453,1721.0,189.0800018310547,189.22999572753906,189.22999572753906
KLAC,2020-09-04 11:08:00,189.27000427246094,3326.0,189.32000732421875,189.3699951171875,189.5
KLAC,2020-09-04 11:07:00,189.08999633789062,3720.0,189.11000061035156,189.8249969482422,189.90499877929688
KLAC,2020-09-04 11:06:00,189.82000732421875,2958.0,189.82000732421875,190.11000061035156,190.26499938964844
KLAC,2020-09-04 11:05:00,190.19000244140625,1466.0,190.19749450683594,190.3300018310547,190.49899291992188
