,symbol,date,volume,high,low,close,open
1273,KLAC,2020-09-08 14:11:00,3360.0,177.0800018310547,176.91000366210938,176.9949951171875,176.91000366210938
1274,KLAC,2020-09-08 14:10:00,509.0,176.99000549316406,176.99000549316406,176.99000549316406,176.99000549316406
1275,KLAC,2020-09-08 14:09:00,5897.0,177.0800018310547,176.84500122070312,176.99000549316406,176.99000549316406
1276,KLAC,2020-09-08 14:08:00,2866.0,176.99000549316406,176.85000610351562,176.99000549316406,176.91000366210938
1277,KLAC,2020-09-08 14:07:00,4690.0,177.0,176.89999389648438,176.9199981689453,176.94000244140625
1278,KLAC,2020-09-08 14:06:00,5720.0,177.07000732421875,176.9199981689453,176.9499969482422,176.97999572753906
1279,KLAC,2020-09-08 14:05:00,2642.0,177.11000061035156,177.0,177.0,177.11000061035156
1280,KLAC,2020-09-08 14:04:00,5159.0,177.3300018310547,177.0399932861328,177.1300048828125,177.3000030517578
1281,KLAC,2020-09-08 14:03:00,2830.0,177.3800048828125,177.25,177.25,177.3800048828125
1282,KLAC,2020-09-08 14:02:00,2916.0,177.50999450683594,177.3699951171875,177.50999450683594,177.4600067138672
1283,KLAC,2020-09-08 14:01:00,2311.0,177.85000610351562,177.44000244140625,177.44000244140625,177.85000610351562
1284,KLAC,2020-09-08 14:00:00,4438.0,178.00999450683594,177.7449951171875,177.85499572753906,177.80999755859375
1285,KLAC,2020-09-08 13:59:00,2106.0,177.8699951171875,177.72999572753906,177.75999450683594,177.80499267578125
1286,KLAC,2020-09-08 13:58:00,3482.0,177.88499450683594,177.8000030517578,177.82000732421875,177.8000030517578
1287,KLAC,2020-09-08 13:57:00,5020.0,177.92999267578125,177.75999450683594,177.84500122070312,177.89999389648438
1288,KLAC,2020-09-08 13:56:00,5533.0,177.97000122070312,177.86000061035156,177.93499755859375,177.9199981689453
1289,KLAC,2020-09-08 13:55:00,1978.0,178.1199951171875,177.9149932861328,177.9149932861328,178.1199951171875
1290,KLAC,2020-09-08 13:54:00,2110.0,178.1300048828125,178.05499267578125,178.11000061035156,178.1300048828125
1291,KLAC,2020-09-08 13:53:00,2762.0,178.3300018310547,178.1699981689453,178.1699981689453,178.22500610351562
1292,KLAC,2020-09-08 13:52:00,2856.0,178.35000610351562,178.1999969482422,178.22999572753906,178.2100067138672
1293,KLAC,2020-09-08 13:51:00,3718.0,178.27999877929688,178.11000061035156,178.27499389648438,178.27000427246094
1294,KLAC,2020-09-08 13:50:00,4017.0,178.52999877929688,178.25,178.25,178.52999877929688
1295,KLAC,2020-09-08 13:49:00,4911.0,178.57000732421875,178.42999267578125,178.55999755859375,178.4499969482422
1296,KLAC,2020-09-08 13:48:00,1283.0,178.38499450683594,178.32000732421875,178.38499450683594,178.35000610351562
1297,KLAC,2020-09-08 13:47:00,4323.0,178.3800048828125,178.22000122070312,178.30499267578125,178.27999877929688
1298,KLAC,2020-09-08 13:46:00,5296.0,178.35000610351562,178.1678009033203,178.31500244140625,178.22000122070312
1299,KLAC,2020-09-08 13:45:00,7238.0,178.27999877929688,177.96499633789062,178.27999877929688,177.96499633789062
1300,KLAC,2020-09-08 13:44:00,2364.0,177.97999572753906,177.8300018310547,177.9499969482422,177.9611053466797
1301,KLAC,2020-09-08 13:43:00,5229.0,178.0,177.875,177.91000366210938,177.91000366210938
1302,KLAC,2020-09-08 13:42:00,4196.0,178.0749969482422,177.91000366210938,177.91000366210938,178.02000427246094
1303,KLAC,2020-09-08 13:41:00,1582.0,178.11000061035156,178.0449981689453,178.0800018310547,178.07000732421875
1304,KLAC,2020-09-08 13:40:00,6817.0,178.07000732421875,177.93499755859375,178.05999755859375,178.02999877929688
1305,KLAC,2020-09-08 13:39:00,1493.0,178.10000610351562,178.0500030517578,178.10000610351562,178.0500030517578
1306,KLAC,2020-09-08 13:38:00,2207.0,178.02000427246094,177.9600067138672,178.0050048828125,177.9600067138672
1307,KLAC,2020-09-08 13:37:00,4843.0,178.14999389648438,177.97999572753906,177.97999572753906,178.13999938964844
1308,KLAC,2020-09-08 13:36:00,3142.0,178.10000610351562,177.97999572753906,178.10000610351562,178.05999755859375
1309,KLAC,2020-09-08 13:35:00,1813.0,178.02999877929688,177.9499969482422,177.97830200195312,177.97000122070312
1310,KLAC,2020-09-08 13:34:00,4634.0,178.23500061035156,177.99000549316406,178.01930236816406,178.02000427246094
1311,KLAC,2020-09-08 13:33:00,2853.0,177.95989990234375,177.7899932861328,177.9149932861328,177.95989990234375
1312,KLAC,2020-09-08 13:32:00,2198.0,177.99000549316406,177.8800048828125,177.93499755859375,177.8800048828125
1313,KLAC,2020-09-08 13:31:00,5153.0,178.0800018310547,177.77999877929688,177.82000732421875,177.9199981689453
1314,KLAC,2020-09-08 13:30:00,10655.0,177.85000610351562,177.44000244140625,177.85000610351562,177.58999633789062
1315,KLAC,2020-09-08 13:29:00,749.0,177.6595001220703,177.57000732421875,177.6595001220703,177.57000732421875
1316,KLAC,2020-09-08 13:28:00,2627.0,177.7050018310547,177.5500030517578,177.57000732421875,177.7050018310547
1317,KLAC,2020-09-08 13:27:00,1556.0,177.82000732421875,177.64999389648438,177.6750030517578,177.8029022216797
1318,KLAC,2020-09-08 13:26:00,2993.0,177.8800048828125,177.6800994873047,177.80999755859375,177.6800994873047
1319,KLAC,2020-09-08 13:25:00,1482.0,177.66000366210938,177.60000610351562,177.648193359375,177.6300048828125
1320,KLAC,2020-09-08 13:24:00,2607.0,177.75999450683594,177.52999877929688,177.66000366210938,177.52999877929688
1321,KLAC,2020-09-08 13:23:00,2748.0,177.6300048828125,177.49000549316406,177.49000549316406,177.5500030517578
1322,KLAC,2020-09-08 13:22:00,2134.0,177.625,177.39999389648438,177.5399932861328,177.61000061035156
1323,KLAC,2020-09-08 13:21:00,1813.0,177.72999572753906,177.6300048828125,177.65359497070312,177.72999572753906
1324,KLAC,2020-09-08 13:20:00,4080.0,177.88999938964844,177.66000366210938,177.8000030517578,177.6999969482422
1325,KLAC,2020-09-08 13:19:00,3032.0,177.83999633789062,177.58999633789062,177.75999450683594,177.58999633789062
1326,KLAC,2020-09-08 13:18:00,2077.0,177.75999450683594,177.58999633789062,177.58999633789062,177.75999450683594
1327,KLAC,2020-09-08 13:17:00,1254.0,177.7899932861328,177.67999267578125,177.7899932861328,177.67999267578125
1328,KLAC,2020-09-08 13:16:00,2192.0,177.72000122070312,177.5050048828125,177.72000122070312,177.52999877929688
1329,KLAC,2020-09-08 13:15:00,3393.0,177.6199951171875,177.1750030517578,177.6199951171875,177.25999450683594
1330,KLAC,2020-09-08 13:14:00,4824.0,177.25950622558594,177.07000732421875,177.25950622558594,177.1199951171875
1331,KLAC,2020-09-08 13:13:00,3899.0,177.1199951171875,176.97999572753906,177.03500366210938,177.0
1332,KLAC,2020-09-08 13:12:00,4268.0,177.17999267578125,177.05999755859375,177.11000061035156,177.0800018310547
1333,KLAC,2020-09-08 13:11:00,4164.0,177.1300048828125,176.9499969482422,177.0800018310547,177.0399932861328
1334,KLAC,2020-09-08 13:10:00,5771.0,177.05999755859375,176.69630432128906,177.02999877929688,176.6999969482422
1335,KLAC,2020-09-08 13:09:00,2651.0,177.05999755859375,176.8000030517578,176.88499450683594,176.97999572753906
1336,KLAC,2020-09-08 13:08:00,2223.0,177.11000061035156,176.97999572753906,177.0399932861328,177.11000061035156
1337,KLAC,2020-09-08 13:07:00,2927.0,177.32000732421875,177.17999267578125,177.17999267578125,177.32000732421875
1338,KLAC,2020-09-08 13:06:00,2919.0,177.32000732421875,177.21499633789062,177.32000732421875,177.22000122070312
1339,KLAC,2020-09-08 13:05:00,5060.0,177.23129272460938,177.10000610351562,177.17999267578125,177.16000366210938
1340,KLAC,2020-09-08 13:04:00,833.0,177.33999633789062,177.1999969482422,177.1999969482422,177.33999633789062
1341,KLAC,2020-09-08 13:03:00,1583.0,177.4600067138672,177.39999389648438,177.40499877929688,177.4149932861328
1342,KLAC,2020-09-08 13:02:00,2061.0,177.5800018310547,177.2899932861328,177.33999633789062,177.5800018310547
1343,KLAC,2020-09-08 13:01:00,3899.0,177.85000610351562,177.52499389648438,177.69000244140625,177.85000610351562
1344,KLAC,2020-09-08 13:00:00,3830.0,178.1999969482422,177.91000366210938,177.91000366210938,178.10000610351562
1345,KLAC,2020-09-08 12:59:00,8911.0,178.14999389648438,177.97999572753906,178.14999389648438,177.97999572753906
1346,KLAC,2020-09-08 12:58:00,3728.0,178.0800018310547,177.89500427246094,178.0800018310547,177.9199981689453
1347,KLAC,2020-09-08 12:57:00,5790.0,178.0,177.8155975341797,177.9199981689453,177.89500427246094
1348,KLAC,2020-09-08 12:56:00,5055.0,177.9600067138672,177.75,177.89500427246094,177.75
1349,KLAC,2020-09-08 12:55:00,3417.0,177.85000610351562,177.74000549316406,177.80499267578125,177.74000549316406
1350,KLAC,2020-09-08 12:54:00,80420.0,177.7899932861328,177.57000732421875,177.7899932861328,177.61000061035156
1351,KLAC,2020-09-08 12:53:00,4712.0,177.67999267578125,177.5399932861328,177.6300048828125,177.60000610351562
1352,KLAC,2020-09-08 12:52:00,2482.0,177.67999267578125,177.4199981689453,177.67999267578125,177.4199981689453
1353,KLAC,2020-09-08 12:51:00,3631.0,177.52000427246094,177.44000244140625,177.4600067138672,177.49000549316406
1354,KLAC,2020-09-08 12:50:00,1545.0,177.60000610351562,177.55999755859375,177.55999755859375,177.60000610351562
1355,KLAC,2020-09-08 12:49:00,2082.0,177.69000244140625,177.60000610351562,177.64500427246094,177.63999938964844
1356,KLAC,2020-09-08 12:48:00,2182.0,177.69000244140625,177.60000610351562,177.6699981689453,177.6300048828125
1357,KLAC,2020-09-08 12:47:00,5421.0,177.63999938964844,177.49000549316406,177.5800018310547,177.57000732421875
1358,KLAC,2020-09-08 12:46:00,3086.0,177.6699981689453,177.60499572753906,177.60499572753906,177.64999389648438
1359,KLAC,2020-09-08 12:45:00,3221.0,177.60000610351562,177.0749969482422,177.5399932861328,177.0749969482422
1360,KLAC,2020-09-08 12:44:00,5585.0,177.32000732421875,177.11000061035156,177.1300048828125,177.32000732421875
1361,KLAC,2020-09-08 12:43:00,6606.0,177.4199981689453,177.2100067138672,177.3800048828125,177.2899932861328
1362,KLAC,2020-09-08 12:42:00,2019.0,177.2899932861328,177.19000244140625,177.2899932861328,177.1999969482422
1363,KLAC,2020-09-08 12:41:00,2611.0,177.4600067138672,177.18499755859375,177.22999572753906,177.4600067138672
1364,KLAC,2020-09-08 12:40:00,1899.0,177.41000366210938,177.25999450683594,177.41000366210938,177.33999633789062
1365,KLAC,2020-09-08 12:39:00,3154.0,177.5,177.25999450683594,177.35000610351562,177.5
1366,KLAC,2020-09-08 12:38:00,1838.0,177.58999633789062,177.4250030517578,177.58999633789062,177.47999572753906
1367,KLAC,2020-09-08 12:37:00,2885.0,177.61000061035156,177.36000061035156,177.61000061035156,177.36000061035156
1368,KLAC,2020-09-08 12:36:00,1358.0,177.26499938964844,177.05999755859375,177.26499938964844,177.05999755859375
1369,KLAC,2020-09-08 12:35:00,4266.0,177.17999267578125,176.9550018310547,177.00999450683594,177.17999267578125
1370,KLAC,2020-09-08 12:34:00,1819.0,177.4459991455078,177.1199951171875,177.17999267578125,177.4459991455078
1371,KLAC,2020-09-08 12:33:00,2026.0,177.41749572753906,177.05499267578125,177.3740997314453,177.05499267578125
1372,KLAC,2020-09-08 12:32:00,4341.0,177.1199951171875,176.80999755859375,177.08999633789062,176.80999755859375
1373,KLAC,2020-09-08 12:31:00,3366.0,176.86000061035156,176.72000122070312,176.75999450683594,176.7899932861328
1374,KLAC,2020-09-08 12:30:00,4871.0,176.8699951171875,176.72000122070312,176.8000030517578,176.7899932861328
1375,KLAC,2020-09-08 12:29:00,7554.0,177.00999450683594,176.75,176.9499969482422,177.00999450683594
1376,KLAC,2020-09-08 12:28:00,3546.0,177.27999877929688,176.92999267578125,176.92999267578125,177.24000549316406
1377,KLAC,2020-09-08 12:27:00,3100.0,177.5800018310547,177.3699951171875,177.4600067138672,177.55499267578125
1378,KLAC,2020-09-08 12:26:00,1970.0,177.64999389648438,177.52000427246094,177.58999633789062,177.64999389648438
1379,KLAC,2020-09-08 12:25:00,5718.0,177.6300048828125,177.4949951171875,177.6300048828125,177.58999633789062
1380,KLAC,2020-09-08 12:24:00,3640.0,177.60000610351562,177.5,177.57000732421875,177.60000610351562
1381,KLAC,2020-09-08 12:23:00,5649.0,177.55999755859375,177.32000732421875,177.50750732421875,177.32000732421875
1382,KLAC,2020-09-08 12:22:00,2877.0,177.35000610351562,177.17999267578125,177.35000610351562,177.27000427246094
1383,KLAC,2020-09-08 12:21:00,8998.0,177.27999877929688,176.91000366210938,177.27999877929688,177.0
1384,KLAC,2020-09-08 12:20:00,4496.0,177.07000732421875,176.94000244140625,177.0,177.07000732421875
1385,KLAC,2020-09-08 12:19:00,3999.0,177.07000732421875,176.8300018310547,177.07000732421875,177.0399932861328
1386,KLAC,2020-09-08 12:18:00,4274.0,177.13999938964844,176.91000366210938,177.05999755859375,177.0
1387,KLAC,2020-09-08 12:17:00,7808.0,177.27999877929688,176.8800048828125,177.0500030517578,177.21800231933594
1388,KLAC,2020-09-08 12:16:00,4855.0,177.27000427246094,177.02999877929688,177.27000427246094,177.10499572753906
1389,KLAC,2020-09-08 12:15:00,6561.0,177.10000610351562,176.47000122070312,176.97999572753906,176.5500030517578
1390,KLAC,2020-09-08 12:14:00,5176.0,176.72999572753906,176.4949951171875,176.58999633789062,176.72999572753906
1391,KLAC,2020-09-08 12:13:00,2221.0,176.9199981689453,176.75,176.75,176.9199981689453
1392,KLAC,2020-09-08 12:12:00,3458.0,176.89999389648438,176.6199951171875,176.88999938964844,176.77000427246094
1393,KLAC,2020-09-08 12:11:00,4922.0,176.7899932861328,176.63999938964844,176.77000427246094,176.75
1394,KLAC,2020-09-08 12:10:00,3581.0,176.91000366210938,176.75999450683594,176.82350158691406,176.7899932861328
1395,KLAC,2020-09-08 12:09:00,2877.0,176.9481964111328,176.77999877929688,176.77999877929688,176.84500122070312
1396,KLAC,2020-09-08 12:08:00,4354.0,177.11500549316406,176.8800048828125,176.8800048828125,177.0800018310547
1397,KLAC,2020-09-08 12:07:00,10096.0,177.1999969482422,176.64999389648438,177.08999633789062,176.72000122070312
1398,KLAC,2020-09-08 12:06:00,2901.0,177.00999450683594,176.8000030517578,176.8000030517578,176.9600067138672
1399,KLAC,2020-09-08 12:05:00,7251.0,177.02000427246094,176.8300018310547,176.9499969482422,176.8300018310547
1400,KLAC,2020-09-08 12:04:00,2117.0,177.0800018310547,176.82000732421875,176.82000732421875,176.91000366210938
1401,KLAC,2020-09-08 12:03:00,4289.0,177.0,176.77499389648438,176.8300018310547,176.8300018310547
1402,KLAC,2020-09-08 12:02:00,5584.0,177.0399932861328,176.7899932861328,176.88499450683594,176.86500549316406
1403,KLAC,2020-09-08 12:01:00,5276.0,176.85000610351562,176.6199951171875,176.85000610351562,176.83999633789062
1404,KLAC,2020-09-08 12:00:00,6186.0,176.8300018310547,176.47000122070312,176.6699981689453,176.60000610351562
1405,KLAC,2020-09-08 11:59:00,4966.0,176.99000549316406,176.6999969482422,176.72000122070312,176.85000610351562
1406,KLAC,2020-09-08 11:58:00,5169.0,176.85980224609375,176.67999267578125,176.85980224609375,176.82000732421875
1407,KLAC,2020-09-08 11:57:00,6344.0,176.99000549316406,176.65499877929688,176.91000366210938,176.65499877929688
1408,KLAC,2020-09-08 11:56:00,11299.0,176.61000061035156,176.3000030517578,176.60000610351562,176.5238037109375
1409,KLAC,2020-09-08 11:55:00,28946.0,176.50999450683594,175.7449951171875,176.50999450683594,175.75999450683594
1410,KLAC,2020-09-08 11:54:00,4917.0,176.0449981689453,175.77999877929688,175.8699951171875,175.85000610351562
1411,KLAC,2020-09-08 11:53:00,11264.0,176.0500030517578,175.7899932861328,175.92999267578125,175.9600067138672
1412,KLAC,2020-09-08 11:52:00,5795.0,176.0500030517578,175.7449951171875,175.92999267578125,176.0500030517578
1413,KLAC,2020-09-08 11:51:00,6703.0,176.47000122070312,176.0,176.0,176.4199981689453
1414,KLAC,2020-09-08 11:50:00,3369.0,176.7100067138672,176.3249969482422,176.4499969482422,176.7100067138672
1415,KLAC,2020-09-08 11:49:00,4168.0,176.83999633789062,176.58999633789062,176.74000549316406,176.83999633789062
1416,KLAC,2020-09-08 11:48:00,5695.0,176.88999938964844,176.4600067138672,176.88999938964844,176.72000122070312
1417,KLAC,2020-09-08 11:47:00,4715.0,176.9149932861328,176.60000610351562,176.60000610351562,176.68499755859375
1418,KLAC,2020-09-08 11:46:00,4289.0,176.7899932861328,176.51499938964844,176.75,176.66000366210938
1419,KLAC,2020-09-08 11:45:00,6507.0,176.75,176.53500366210938,176.72999572753906,176.5800018310547
1420,KLAC,2020-09-08 11:44:00,7110.0,176.5,176.30999755859375,176.47999572753906,176.35000610351562
1421,KLAC,2020-09-08 11:43:00,4902.0,176.3634033203125,176.0500030517578,176.33999633789062,176.0500030517578
1422,KLAC,2020-09-08 11:42:00,7120.0,176.27999877929688,175.83999633789062,176.10000610351562,176.22000122070312
1423,KLAC,2020-09-08 11:41:00,6680.0,176.42999267578125,176.13999938964844,176.14999389648438,176.3800048828125
1424,KLAC,2020-09-08 11:40:00,3637.0,176.32000732421875,176.02999877929688,176.32000732421875,176.14999389648438
1425,KLAC,2020-09-08 11:39:00,5390.0,176.27499389648438,176.0500030517578,176.05999755859375,176.16000366210938
1426,KLAC,2020-09-08 11:38:00,4758.0,176.4199981689453,176.2100067138672,176.30999755859375,176.32000732421875
1427,KLAC,2020-09-08 11:37:00,13304.0,176.67999267578125,176.3300018310547,176.3300018310547,176.49000549316406
1428,KLAC,2020-09-08 11:36:00,8452.0,176.58999633789062,176.33999633789062,176.52000427246094,176.5399932861328
1429,KLAC,2020-09-08 11:35:00,10536.0,176.63999938964844,176.3699951171875,176.43499755859375,176.42999267578125
1430,KLAC,2020-09-08 11:34:00,3912.0,176.77999877929688,176.41000366210938,176.41000366210938,176.5800018310547
1431,KLAC,2020-09-08 11:33:00,5299.0,176.75,176.44000244140625,176.52000427246094,176.61000061035156
1432,KLAC,2020-09-08 11:32:00,3601.0,176.69000244140625,176.32000732421875,176.60000610351562,176.58999633789062
1433,KLAC,2020-09-08 11:31:00,3466.0,176.8800048828125,176.57000732421875,176.64500427246094,176.8800048828125
1434,KLAC,2020-09-08 11:30:00,6183.0,177.47000122070312,177.02000427246094,177.02000427246094,177.17999267578125
1435,KLAC,2020-09-08 11:29:00,3009.0,177.33999633789062,177.16000366210938,177.2449951171875,177.16000366210938
1436,KLAC,2020-09-08 11:28:00,3061.0,177.22500610351562,177.13999938964844,177.14999389648438,177.19000244140625
1437,KLAC,2020-09-08 11:27:00,1308.0,177.17999267578125,177.0,177.17999267578125,177.0489959716797
1438,KLAC,2020-09-08 11:26:00,5722.0,177.57000732421875,176.92999267578125,176.92999267578125,177.19000244140625
1439,KLAC,2020-09-08 11:25:00,7168.0,177.19000244140625,177.0,177.1750030517578,177.1699981689453
1440,KLAC,2020-09-08 11:24:00,3510.0,177.22000122070312,177.02000427246094,177.1199951171875,177.22000122070312
1441,KLAC,2020-09-08 11:23:00,1886.0,177.32000732421875,177.24000549316406,177.27000427246094,177.24000549316406
1442,KLAC,2020-09-08 11:22:00,4104.0,177.3699951171875,177.10000610351562,177.27540588378906,177.27999877929688
1443,KLAC,2020-09-08 11:21:00,2959.0,177.6699981689453,177.3699951171875,177.44000244140625,177.55999755859375
1444,KLAC,2020-09-08 11:20:00,4829.0,177.89999389648438,177.44000244140625,177.5,177.80999755859375
1445,KLAC,2020-09-08 11:19:00,2810.0,178.07400512695312,177.8000030517578,177.91000366210938,178.02000427246094
1446,KLAC,2020-09-08 11:18:00,4397.0,178.08999633789062,177.65499877929688,178.0,177.77000427246094
1447,KLAC,2020-09-08 11:17:00,6929.0,178.14500427246094,177.75999450683594,177.80499267578125,178.00999450683594
1448,KLAC,2020-09-08 11:16:00,9112.0,178.22000122070312,177.9499969482422,178.02999877929688,178.22000122070312
1449,KLAC,2020-09-08 11:15:00,3594.0,178.3000030517578,178.0,178.1699981689453,178.00999450683594
1450,KLAC,2020-09-08 11:14:00,5810.0,178.3000030517578,177.8000030517578,177.92999267578125,178.25
1451,KLAC,2020-09-08 11:13:00,983.0,178.42990112304688,178.25,178.42990112304688,178.25
1452,KLAC,2020-09-08 11:12:00,3759.0,178.1300048828125,177.8800048828125,178.07000732421875,177.94000244140625
1453,KLAC,2020-09-08 11:11:00,2885.0,178.24000549316406,177.75,177.94500732421875,178.02499389648438
1454,KLAC,2020-09-08 11:10:00,4526.0,178.4250030517578,177.94000244140625,178.06500244140625,178.25
1455,KLAC,2020-09-08 11:09:00,5781.0,178.1999969482422,177.97999572753906,178.1999969482422,178.1300048828125
1456,KLAC,2020-09-08 11:08:00,5407.0,178.07000732421875,177.90499877929688,178.07000732421875,177.99000549316406
1457,KLAC,2020-09-08 11:07:00,9871.0,177.9600067138672,177.88999938964844,177.9199981689453,177.94000244140625
1458,KLAC,2020-09-08 11:05:00,1597.0,177.99000549316406,177.94129943847656,177.99000549316406,177.94129943847656
1459,KLAC,2020-09-08 11:04:00,11702.0,178.2100067138672,177.63999938964844,177.8800048828125,178.2100067138672
1460,KLAC,2020-09-08 11:03:00,6637.0,178.35000610351562,178.07000732421875,178.07000732421875,178.35000610351562
1461,KLAC,2020-09-08 11:02:00,2877.0,178.56300354003906,178.25999450683594,178.25999450683594,178.35000610351562
1462,KLAC,2020-09-08 11:01:00,4846.0,178.3000030517578,178.10000610351562,178.3000030517578,178.14500427246094
1463,KLAC,2020-09-08 11:00:00,6482.0,178.36000061035156,178.0399932861328,178.1750030517578,178.36000061035156
1464,KLAC,2020-09-08 10:59:00,9528.0,178.64999389648438,178.3249969482422,178.44000244140625,178.58999633789062
1465,KLAC,2020-09-08 10:58:00,4446.0,178.83999633789062,178.5500030517578,178.5500030517578,178.8000030517578
1466,KLAC,2020-09-08 10:57:00,7989.0,178.96249389648438,178.58999633789062,178.75999450683594,178.9600067138672
1467,KLAC,2020-09-08 10:56:00,4618.0,178.99000549316406,178.7899932861328,178.9199981689453,178.7899932861328
1468,KLAC,2020-09-08 10:55:00,3587.0,178.88999938964844,178.6300048828125,178.82000732421875,178.8699951171875
1469,KLAC,2020-09-08 10:54:00,4670.0,179.08999633789062,178.75,178.81149291992188,179.08999633789062
1470,KLAC,2020-09-08 10:53:00,4256.0,179.36000061035156,179.10000610351562,179.36000061035156,179.17999267578125
1471,KLAC,2020-09-08 10:52:00,5340.0,179.1999969482422,178.82000732421875,179.1999969482422,178.85000610351562
1472,KLAC,2020-09-08 10:51:00,5000.0,178.89999389648438,178.4499969482422,178.7100067138672,178.47000122070312
1473,KLAC,2020-09-08 10:50:00,2287.0,178.6699981689453,178.2899932861328,178.57000732421875,178.2899932861328
1474,KLAC,2020-09-08 10:49:00,6006.0,178.61500549316406,178.2624969482422,178.50999450683594,178.27000427246094
1475,KLAC,2020-09-08 10:48:00,7652.0,178.74000549316406,178.3000030517578,178.32000732421875,178.7100067138672
1476,KLAC,2020-09-08 10:47:00,9784.0,179.14999389648438,178.49000549316406,178.8350067138672,178.69500732421875
1477,KLAC,2020-09-08 10:46:00,13304.0,178.80999755859375,178.47000122070312,178.6699981689453,178.47000122070312
1478,KLAC,2020-09-08 10:45:00,8653.0,178.69000244140625,178.44000244140625,178.49000549316406,178.69000244140625
1479,KLAC,2020-09-08 10:44:00,5665.0,178.7449951171875,178.52999877929688,178.7449951171875,178.6750030517578
1480,KLAC,2020-09-08 10:43:00,4429.0,178.8699951171875,178.55999755859375,178.6750030517578,178.75999450683594
1481,KLAC,2020-09-08 10:42:00,3652.0,178.67999267578125,178.4199981689453,178.55999755859375,178.5
1482,KLAC,2020-09-08 10:41:00,6283.0,179.13999938964844,178.67999267578125,178.67999267578125,179.13999938964844
1483,KLAC,2020-09-08 10:40:00,7746.0,179.91769409179688,179.25999450683594,179.25999450683594,179.69000244140625
1484,KLAC,2020-09-08 10:39:00,4041.0,179.5399932861328,179.25999450683594,179.4600067138672,179.33999633789062
1485,KLAC,2020-09-08 10:38:00,5197.0,179.3800048828125,179.10499572753906,179.27000427246094,179.26499938964844
1486,KLAC,2020-09-08 10:37:00,8376.0,179.47000122070312,179.00999450683594,179.2550048828125,179.10000610351562
1487,KLAC,2020-09-08 10:36:00,8055.0,179.27999877929688,178.88999938964844,179.00999450683594,179.08999633789062
1488,KLAC,2020-09-08 10:35:00,11747.0,179.73500061035156,179.10000610351562,179.22000122070312,179.6199951171875
1489,KLAC,2020-09-08 10:34:00,8299.0,179.7899932861328,179.22000122070312,179.6199951171875,179.6199951171875
1490,KLAC,2020-09-08 10:33:00,6537.0,179.63499450683594,179.3800048828125,179.625,179.5399932861328
1491,KLAC,2020-09-08 10:32:00,7082.0,180.1300048828125,179.3800048828125,179.6999969482422,180.1300048828125
1492,KLAC,2020-09-08 10:31:00,6126.0,180.33999633789062,180.10000610351562,180.32000732421875,180.27999877929688
1493,KLAC,2020-09-08 10:30:00,6402.0,180.42300415039062,180.17999267578125,180.2949981689453,180.2895965576172
1494,KLAC,2020-09-08 10:29:00,10491.0,180.55799865722656,180.2100067138672,180.3999938964844,180.30999755859372
1495,KLAC,2020-09-08 10:28:00,7082.0,180.27999877929688,180.0800018310547,180.2100067138672,180.13999938964844
1496,KLAC,2020-09-08 10:27:00,6434.0,180.50999450683597,180.17999267578125,180.2100067138672,180.43499755859372
1497,KLAC,2020-09-08 10:26:00,7922.0,180.7250061035156,180.38999938964844,180.38999938964844,180.7250061035156
1498,KLAC,2020-09-08 10:25:00,6870.0,180.8300018310547,180.3600006103516,180.80999755859372,180.44000244140625
1499,KLAC,2020-09-08 10:24:00,11754.0,180.6499938964844,180.2749938964844,180.38999938964844,180.5800018310547
1500,KLAC,2020-09-08 10:23:00,4566.0,180.6450042724609,180.3999938964844,180.58999633789062,180.55999755859372
1501,KLAC,2020-09-08 10:22:00,8573.0,180.6300048828125,180.1199951171875,180.5200042724609,180.1199951171875
1502,KLAC,2020-09-08 10:21:00,12282.0,180.27999877929688,179.92999267578125,180.13250732421875,180.27999877929688
1503,KLAC,2020-09-08 10:20:00,6618.0,180.7749938964844,180.6999969482422,180.7749938964844,180.7100067138672
1504,KLAC,2020-09-08 10:19:00,2630.0,180.5850067138672,180.41000366210938,180.57000732421875,180.50999450683597
1505,KLAC,2020-09-08 10:18:00,10399.0,180.9199981689453,180.5399932861328,180.5399932861328,180.91000366210938
1506,KLAC,2020-09-08 10:17:00,8424.0,180.90499877929688,180.6000061035156,180.7400054931641,180.6300048828125
1507,KLAC,2020-09-08 10:16:00,6627.0,180.75,180.44000244140625,180.6199951171875,180.44000244140625
1508,KLAC,2020-09-08 10:15:00,3319.0,180.67999267578125,180.4250030517578,180.42999267578125,180.67999267578125
1509,KLAC,2020-09-08 10:14:00,3164.0,180.7700042724609,180.47000122070312,180.75999450683597,180.5249938964844
1510,KLAC,2020-09-08 10:13:00,7536.0,180.58999633789062,180.3657989501953,180.42999267578125,180.44500732421875
1511,KLAC,2020-09-08 10:12:00,3274.0,180.5800018310547,180.33999633789062,180.57000732421875,180.57000732421875
1512,KLAC,2020-09-08 10:11:00,3363.0,180.7100067138672,180.40750122070312,180.5749969482422,180.40750122070312
1513,KLAC,2020-09-08 10:10:00,3865.0,180.7100067138672,180.30999755859372,180.30999755859372,180.6300048828125
1514,KLAC,2020-09-08 10:09:00,6188.0,180.8699951171875,180.5399932861328,180.6300048828125,180.7449951171875
1515,KLAC,2020-09-08 10:08:00,4757.0,180.8500061035156,180.07000732421875,180.7375030517578,180.2400054931641
1516,KLAC,2020-09-08 10:07:00,5750.0,180.40499877929688,179.92999267578125,180.2400054931641,179.93499755859375
