symbol,date,close,open,high,low,volume
BIDU,2020-09-08 10:00:00,118.81999969482422,119.03500366210938,119.08000183105469,118.69000244140625,27238.0
BIDU,2020-09-08 09:59:00,119.08000183105469,118.4800033569336,119.08000183105469,118.4800033569336,12888.0
BIDU,2020-09-08 09:58:00,118.51000213623047,118.2699966430664,118.51000213623047,118.05999755859375,26165.0
BIDU,2020-09-08 09:57:00,118.33000183105469,118.25,118.36000061035156,118.19000244140625,10697.0
BIDU,2020-09-08 09:56:00,118.25,117.98999786376953,118.36000061035156,117.91999816894531,10155.0
BIDU,2020-09-08 09:55:00,118.05000305175781,118.0999984741211,118.37999725341797,118.05000305175781,12471.0
BIDU,2020-09-08 09:54:00,118.14900207519531,118.0199966430664,118.16000366210938,118.0199966430664,7628.0
BIDU,2020-09-08 09:53:00,118.13999938964844,117.76000213623047,118.16000366210938,117.72000122070312,14596.0
BIDU,2020-09-08 09:52:00,117.80999755859375,117.9000015258789,117.93000030517578,117.80000305175781,12618.0
BIDU,2020-09-08 09:51:00,117.87999725341797,117.33000183105469,117.91999816894531,117.30999755859375,7205.0
BIDU,2020-09-08 09:50:00,117.31729888916016,117.05999755859375,117.47000122070312,116.91999816894531,14691.0
BIDU,2020-09-08 09:49:00,117.08000183105469,117.18000030517578,117.29000091552734,116.94000244140625,22380.0
BIDU,2020-09-08 09:48:00,117.19999694824219,117.55999755859375,117.6050033569336,117.19999694824219,12218.0
BIDU,2020-09-08 09:47:00,117.66999816894531,117.5,117.91500091552734,117.48999786376953,16591.0
BIDU,2020-09-08 09:46:00,117.48999786376953,117.63999938964844,117.67500305175781,117.33999633789062,12101.0
BIDU,2020-09-08 09:45:00,117.73999786376953,117.73999786376953,117.76000213623047,117.2699966430664,19296.0
BIDU,2020-09-08 09:44:00,117.76000213623047,117.77999877929688,117.94999694824219,117.75379943847656,10047.0
BIDU,2020-09-08 09:43:00,117.73999786376953,117.80999755859375,118.02999877929688,117.6500015258789,20044.0
BIDU,2020-09-08 09:42:00,117.69999694824219,117.5199966430664,117.83999633789062,117.5199966430664,9309.0
BIDU,2020-09-08 09:41:00,117.4000015258789,117.94999694824219,118.18000030517578,117.37999725341797,13452.0
BIDU,2020-09-08 09:40:00,118.12000274658203,118.2300033569336,118.37999725341797,117.73999786376953,22982.0
BIDU,2020-09-08 09:39:00,118.2699966430664,118.12000274658203,118.37999725341797,118.0,21309.0
BIDU,2020-09-08 09:38:00,118.05000305175781,117.44999694824219,118.05000305175781,117.41000366210938,27208.0
BIDU,2020-09-08 09:37:00,117.54000091552734,117.43000030517578,117.58999633789062,117.36000061035156,18796.0
BIDU,2020-09-08 09:36:00,117.55999755859375,117.23500061035156,117.81999969482422,117.11000061035156,13864.0
BIDU,2020-09-08 09:35:00,117.36990356445312,117.41500091552734,117.56999969482422,117.18299865722656,19449.0
BIDU,2020-09-08 09:34:00,117.3821029663086,117.98999786376953,118.23999786376953,117.3821029663086,13975.0
BIDU,2020-09-08 09:33:00,117.98999786376953,117.41999816894531,118.08999633789062,117.29499816894531,21013.0
BIDU,2020-09-08 09:32:00,117.2699966430664,116.83000183105469,117.33999633789062,116.83000183105469,10226.0
BIDU,2020-09-08 09:31:00,116.8499984741211,116.62999725341797,117.09349822998047,116.41000366210938,91718.0
BIDU,2020-09-08 09:30:00,116.62999725341797,117.58999633789062,118.0718994140625,116.5199966430664,265890.0
BIDU,2020-09-04 15:59:00,122.70999908447266,122.88999938964844,123.0,122.70999908447266,64823.0
BIDU,2020-09-04 15:58:00,122.87999725341797,122.94999694824219,122.95999908447266,122.80000305175781,29437.0
BIDU,2020-09-04 15:57:00,122.94000244140625,122.94000244140625,123.05000305175781,122.91999816894531,15345.0
BIDU,2020-09-04 15:56:00,122.91999816894531,122.98999786376953,123.0,122.86000061035156,22243.0
BIDU,2020-09-04 15:55:00,122.98999786376953,122.94000244140625,122.98999786376953,122.86000061035156,23591.0
BIDU,2020-09-04 15:54:00,122.9000015258789,122.86000061035156,123.08000183105469,122.81999969482422,31163.0
BIDU,2020-09-04 15:53:00,122.81999969482422,122.87000274658203,122.87999725341797,122.7300033569336,22477.0
BIDU,2020-09-04 15:52:00,122.83000183105469,122.91000366210938,122.94999694824219,122.81999969482422,22217.0
BIDU,2020-09-04 15:51:00,122.88999938964844,122.70999908447266,122.94999694824219,122.66000366210938,18565.0
BIDU,2020-09-04 15:50:00,122.70999908447266,122.54000091552734,122.8499984741211,122.48999786376953,33597.0
BIDU,2020-09-04 15:49:00,122.55999755859375,122.5199966430664,122.66000366210938,122.51000213623047,11103.0
BIDU,2020-09-04 15:48:00,122.55999755859375,122.72000122070312,122.7300033569336,122.41999816894531,10090.0
BIDU,2020-09-04 15:47:00,122.73999786376953,122.73999786376953,122.94999694824219,122.7300033569336,14122.0
BIDU,2020-09-04 15:46:00,122.77999877929688,122.58999633789062,122.77999877929688,122.58000183105469,12451.0
BIDU,2020-09-04 15:45:00,122.55999755859375,122.44999694824219,122.58000183105469,122.38999938964844,10943.0
BIDU,2020-09-04 15:44:00,122.44999694824219,122.41999816894531,122.55999755859375,122.4000015258789,14006.0
BIDU,2020-09-04 15:43:00,122.38999938964844,122.33999633789062,122.4000015258789,122.26000213623047,8265.0
BIDU,2020-09-04 15:42:00,122.30500030517578,122.31999969482422,122.37000274658203,122.2300033569336,8235.0
BIDU,2020-09-04 15:41:00,122.37999725341797,122.36000061035156,122.45999908447266,122.31999969482422,8716.0
BIDU,2020-09-04 15:40:00,122.31999969482422,122.33999633789062,122.41999816894531,122.27999877929688,8338.0
BIDU,2020-09-04 15:39:00,122.31999969482422,122.36000061035156,122.5199966430664,122.29000091552734,9215.0
BIDU,2020-09-04 15:38:00,122.30999755859375,122.08999633789062,122.36000061035156,122.08999633789062,8037.0
BIDU,2020-09-04 15:37:00,122.08999633789062,122.05999755859375,122.1500015258789,121.98999786376953,8411.0
BIDU,2020-09-04 15:36:00,122.13999938964844,122.23999786376953,122.30000305175781,122.13999938964844,8643.0
BIDU,2020-09-04 15:35:00,122.29000091552734,122.33999633789062,122.37999725341797,122.2699966430664,7031.0
BIDU,2020-09-04 15:34:00,122.30000305175781,122.16000366210938,122.30000305175781,122.11499786376953,9187.0
BIDU,2020-09-04 15:33:00,122.18000030517578,122.1500015258789,122.27999877929688,122.1500015258789,2851.0
BIDU,2020-09-04 15:32:00,122.16000366210938,122.19999694824219,122.26000213623047,122.16000366210938,1824.0
BIDU,2020-09-04 15:31:00,122.19000244140625,122.19999694824219,122.30999755859375,122.16000366210938,6199.0
BIDU,2020-09-04 15:30:00,122.20999908447266,122.29000091552734,122.37999725341797,122.20999908447266,4796.0
BIDU,2020-09-04 15:29:00,122.31999969482422,122.4800033569336,122.51000213623047,122.31999969482422,2193.0
BIDU,2020-09-04 15:28:00,122.5,122.37000274658203,122.5,122.37000274658203,3254.0
BIDU,2020-09-04 15:27:00,122.33999633789062,122.23999786376953,122.33999633789062,122.23500061035156,2823.0
BIDU,2020-09-04 15:26:00,122.30500030517578,122.20999908447266,122.31999969482422,122.20999908447266,4046.0
BIDU,2020-09-04 15:25:00,122.19000244140625,122.4800033569336,122.4800033569336,122.19000244140625,4391.0
BIDU,2020-09-04 15:24:00,122.41999816894531,122.41999816894531,122.4800033569336,122.37999725341797,3677.0
BIDU,2020-09-04 15:23:00,122.41500091552734,122.37999725341797,122.45999908447266,122.37999725341797,2725.0
BIDU,2020-09-04 15:22:00,122.44000244140625,122.23500061035156,122.44000244140625,122.23500061035156,6048.0
BIDU,2020-09-04 15:21:00,122.19000244140625,122.20999908447266,122.2750015258789,122.19000244140625,2835.0
BIDU,2020-09-04 15:20:00,122.19999694824219,122.11499786376953,122.30000305175781,122.11499786376953,7213.0
BIDU,2020-09-04 15:19:00,122.09500122070312,122.22000122070312,122.22000122070312,122.09500122070312,3752.0
BIDU,2020-09-04 15:18:00,122.22000122070312,122.27999877929688,122.36000061035156,122.20999908447266,3534.0
BIDU,2020-09-04 15:17:00,122.25,122.19000244140625,122.29190063476562,122.19000244140625,3678.0
BIDU,2020-09-04 15:16:00,122.20999908447266,122.0999984741211,122.20999908447266,122.0999984741211,1663.0
BIDU,2020-09-04 15:15:00,122.08000183105469,121.97000122070312,122.08000183105469,121.97000122070312,1452.0
BIDU,2020-09-04 15:14:00,121.88999938964844,122.02519989013672,122.02519989013672,121.84500122070312,3894.0
BIDU,2020-09-04 15:13:00,121.88999938964844,122.04000091552734,122.06999969482422,121.88999938964844,3066.0
BIDU,2020-09-04 15:12:00,121.95999908447266,122.06999969482422,122.06999969482422,121.95999908447266,971.0
BIDU,2020-09-04 15:11:00,122.13999938964844,122.04000091552734,122.19000244140625,122.04000091552734,2665.0
BIDU,2020-09-04 15:10:00,121.9800033569336,122.0250015258789,122.0250015258789,121.9800033569336,942.0
BIDU,2020-09-04 15:09:00,122.16000366210938,122.19999694824219,122.19999694824219,122.11000061035156,4360.0
BIDU,2020-09-04 15:08:00,122.23999786376953,122.20999908447266,122.27999877929688,122.20999908447266,1686.0
BIDU,2020-09-04 15:07:00,122.18000030517578,122.22000122070312,122.34989929199219,122.1500015258789,3099.0
BIDU,2020-09-04 15:06:00,122.25499725341797,122.0999984741211,122.25499725341797,122.0999984741211,4218.0
BIDU,2020-09-04 15:05:00,122.05999755859375,122.08499908447266,122.16000366210938,122.02999877929688,1485.0
BIDU,2020-09-04 15:04:00,122.12979888916016,122.11499786376953,122.19000244140625,122.09500122070312,2582.0
BIDU,2020-09-04 15:03:00,122.07330322265625,122.07330322265625,122.07330322265625,122.07330322265625,102.0
BIDU,2020-09-04 15:02:00,122.16999816894531,122.05000305175781,122.16999816894531,122.03500366210938,2102.0
BIDU,2020-09-04 15:01:00,122.01000213623047,122.0199966430664,122.08000183105469,122.01000213623047,2102.0
BIDU,2020-09-04 15:00:00,122.05000305175781,122.18000030517578,122.18000030517578,122.01000213623047,3178.0
BIDU,2020-09-04 14:59:00,122.20999908447266,122.22000122070312,122.30000305175781,122.20999908447266,5296.0
BIDU,2020-09-04 14:58:00,122.22000122070312,122.08499908447266,122.30000305175781,122.08499908447266,3624.0
BIDU,2020-09-04 14:57:00,122.08000183105469,122.18000030517578,122.19999694824219,122.08000183105469,6031.0
BIDU,2020-09-04 14:56:00,122.08000183105469,122.05000305175781,122.08000183105469,121.99759674072266,1906.0
BIDU,2020-09-04 14:55:00,122.13999938964844,121.97000122070312,122.18000030517578,121.97000122070312,2956.0
BIDU,2020-09-04 14:54:00,121.97000122070312,121.96499633789062,121.97000122070312,121.91059875488281,1705.0
BIDU,2020-09-04 14:53:00,121.9800033569336,121.97000122070312,122.0199966430664,121.88999938964844,2246.0
BIDU,2020-09-04 14:52:00,121.93499755859375,122.0,122.02999877929688,121.93499755859375,1028.0
BIDU,2020-09-04 14:51:00,121.93000030517578,121.88999938964844,122.01000213623047,121.88999938964844,3551.0
BIDU,2020-09-04 14:50:00,121.91999816894531,121.94999694824219,121.94999694824219,121.83499908447266,1457.0
BIDU,2020-09-04 14:49:00,122.04000091552734,122.12999725341797,122.24500274658203,122.03500366210938,2385.0
BIDU,2020-09-04 14:48:00,122.05999755859375,122.16999816894531,122.16999816894531,122.02999877929688,4039.0
BIDU,2020-09-04 14:47:00,122.16999816894531,122.02999877929688,122.19999694824219,121.9800033569336,4070.0
BIDU,2020-09-04 14:46:00,122.0,121.93000030517578,122.0,121.83999633789062,6521.0
BIDU,2020-09-04 14:45:00,121.90499877929688,121.72000122070312,121.95999908447266,121.72000122070312,1818.0
BIDU,2020-09-04 14:44:00,121.73999786376953,121.8499984741211,121.8499984741211,121.68000030517578,1556.0
BIDU,2020-09-04 14:43:00,121.70999908447266,121.6500015258789,121.70999908447266,121.62000274658203,1354.0
BIDU,2020-09-04 14:42:00,121.7300033569336,121.76000213623047,121.76000213623047,121.7300033569336,653.0
BIDU,2020-09-04 14:41:00,121.83999633789062,121.93000030517578,121.93000030517578,121.79000091552734,2011.0
BIDU,2020-09-04 14:40:00,121.93669891357422,121.80000305175781,121.95999908447266,121.77999877929688,3260.0
BIDU,2020-09-04 14:39:00,121.77999877929688,121.55999755859375,121.80000305175781,121.48999786376953,4325.0
BIDU,2020-09-04 14:38:00,121.55999755859375,121.48999786376953,121.61000061035156,121.48999786376953,2740.0
BIDU,2020-09-04 14:37:00,121.47010040283203,121.37000274658203,121.48999786376953,121.3550033569336,3595.0
BIDU,2020-09-04 14:36:00,121.26000213623047,121.31500244140625,121.31500244140625,121.18180084228516,3101.0
BIDU,2020-09-04 14:35:00,121.27999877929688,121.2300033569336,121.3499984741211,121.2300033569336,2168.0
BIDU,2020-09-04 14:34:00,121.25,121.25,121.26000213623047,121.23999786376953,2144.0
BIDU,2020-09-04 14:33:00,121.29000091552734,121.23419952392578,121.29000091552734,121.22000122070312,1948.0
BIDU,2020-09-04 14:32:00,121.2300033569336,121.1449966430664,121.2300033569336,121.12999725341797,1403.0
BIDU,2020-09-04 14:31:00,121.11000061035156,121.16999816894531,121.18000030517578,121.11000061035156,927.0
BIDU,2020-09-04 14:30:00,121.11000061035156,121.18000030517578,121.21499633789062,121.11000061035156,1315.0
BIDU,2020-09-04 14:29:00,121.25,121.22000122070312,121.25,121.22000122070312,1106.0
BIDU,2020-09-04 14:28:00,121.20999908447266,121.05999755859375,121.29989624023438,121.05000305175781,8749.0
BIDU,2020-09-04 14:27:00,120.94999694824219,120.94999694824219,120.94999694824219,120.94999694824219,688.0
BIDU,2020-09-04 14:26:00,121.03500366210938,121.03500366210938,121.03500366210938,121.03500366210938,156.0
BIDU,2020-09-04 14:25:00,120.91500091552734,120.83999633789062,120.97000122070312,120.83999633789062,1556.0
BIDU,2020-09-04 14:24:00,120.94000244140625,120.9000015258789,120.94000244140625,120.88999938964844,684.0
BIDU,2020-09-04 14:23:00,120.80000305175781,120.80999755859375,120.83999633789062,120.80000305175781,2340.0
BIDU,2020-09-04 14:22:00,120.77999877929688,120.63999938964844,120.77999877929688,120.63999938964844,2112.0
BIDU,2020-09-04 14:21:00,120.66500091552734,120.63410186767578,120.69000244140625,120.62000274658203,1603.0
BIDU,2020-09-04 14:20:00,120.72000122070312,120.78500366210938,120.78500366210938,120.72000122070312,1721.0
BIDU,2020-09-04 14:19:00,120.74079895019531,120.80999755859375,120.91999816894531,120.74079895019531,2306.0
BIDU,2020-09-04 14:18:00,120.81999969482422,121.04000091552734,121.04000091552734,120.81999969482422,1696.0
BIDU,2020-09-04 14:17:00,121.05999755859375,120.87000274658203,121.05999755859375,120.8499984741211,2546.0
BIDU,2020-09-04 14:16:00,120.87999725341797,120.77999877929688,120.87999725341797,120.77999877929688,412.0
BIDU,2020-09-04 14:15:00,120.7699966430664,120.68000030517578,120.7699966430664,120.6500015258789,1315.0
BIDU,2020-09-04 14:14:00,120.62999725341797,120.76000213623047,120.80000305175781,120.62999725341797,952.0
BIDU,2020-09-04 14:13:00,120.76010131835938,120.69000244140625,120.8499984741211,120.69000244140625,1225.0
BIDU,2020-09-04 14:12:00,120.69999694824219,120.76000213623047,120.76000213623047,120.69999694824219,741.0
BIDU,2020-09-04 14:11:00,120.7300033569336,120.72000122070312,120.7300033569336,120.69999694824219,1274.0
BIDU,2020-09-04 14:10:00,120.69999694824219,120.69999694824219,120.69999694824219,120.69999694824219,374.0
BIDU,2020-09-04 14:09:00,120.74500274658203,120.87999725341797,120.87999725341797,120.70999908447266,1881.0
BIDU,2020-09-04 14:08:00,120.88349914550781,120.87000274658203,120.88349914550781,120.87000274658203,520.0
BIDU,2020-09-04 14:07:00,120.87999725341797,120.7300033569336,120.9000015258789,120.63999938964844,3132.0
BIDU,2020-09-04 14:06:00,120.69999694824219,120.68000030517578,120.7300033569336,120.62000274658203,1281.0
BIDU,2020-09-04 14:05:00,120.73999786376953,120.73999786376953,120.75,120.69509887695312,1275.0
BIDU,2020-09-04 14:04:00,120.69999694824219,120.82129669189453,120.82129669189453,120.69999694824219,2074.0
BIDU,2020-09-04 14:03:00,120.76000213623047,120.69999694824219,120.80000305175781,120.68000030517578,3157.0
BIDU,2020-09-04 14:02:00,120.70999908447266,120.79499816894531,120.80000305175781,120.70999908447266,1361.0
BIDU,2020-09-04 14:01:00,120.80999755859375,120.93000030517578,120.93000030517578,120.7300033569336,1326.0
BIDU,2020-09-04 14:00:00,120.87000274658203,120.80999755859375,120.87000274658203,120.70999908447266,1940.0
BIDU,2020-09-04 13:59:00,120.83000183105469,120.8499984741211,120.91000366210938,120.80999755859375,1879.0
BIDU,2020-09-04 13:58:00,120.77999877929688,120.83000183105469,120.83000183105469,120.77999877929688,703.0
BIDU,2020-09-04 13:57:00,120.81999969482422,120.9800033569336,121.0,120.81999969482422,1710.0
BIDU,2020-09-04 13:56:00,120.94760131835938,121.0199966430664,121.06999969482422,120.94760131835938,1745.0
BIDU,2020-09-04 13:55:00,121.04000091552734,120.98999786376953,121.04000091552734,120.81999969482422,1340.0
BIDU,2020-09-04 13:54:00,120.94000244140625,120.87999725341797,120.94000244140625,120.87999725341797,1215.0
BIDU,2020-09-04 13:53:00,120.7300033569336,120.85579681396484,120.91999816894531,120.7300033569336,1652.0
BIDU,2020-09-04 13:52:00,120.79000091552734,120.79000091552734,120.79000091552734,120.72000122070312,638.0
BIDU,2020-09-04 13:51:00,120.75,120.70999908447266,120.79499816894531,120.6050033569336,2078.0
BIDU,2020-09-04 13:50:00,120.69000244140625,120.83000183105469,120.83000183105469,120.6010971069336,2430.0
BIDU,2020-09-04 13:49:00,120.91999816894531,120.9800033569336,120.9800033569336,120.83999633789062,3191.0
BIDU,2020-09-04 13:48:00,121.0,120.91000366210938,121.0,120.91000366210938,899.0
BIDU,2020-09-04 13:47:00,120.9000015258789,120.98999786376953,120.98999786376953,120.88999938964844,882.0
BIDU,2020-09-04 13:46:00,120.93499755859375,120.86000061035156,120.93499755859375,120.86000061035156,558.0
BIDU,2020-09-04 13:45:00,121.08999633789062,120.80000305175781,121.12000274658203,120.80000305175781,5006.0
BIDU,2020-09-04 13:44:00,120.80999755859375,120.86000061035156,120.86000061035156,120.69999694824219,1796.0
BIDU,2020-09-04 13:43:00,120.80000305175781,120.86000061035156,120.86000061035156,120.80000305175781,1356.0
BIDU,2020-09-04 13:42:00,120.83999633789062,120.87000274658203,120.9000015258789,120.81999969482422,1600.0
BIDU,2020-09-04 13:41:00,120.79000091552734,120.87000274658203,120.87000274658203,120.79000091552734,1593.0
BIDU,2020-09-04 13:40:00,120.88999938964844,120.91999816894531,120.91999816894531,120.88999938964844,920.0
BIDU,2020-09-04 13:39:00,120.98999786376953,120.79000091552734,120.98999786376953,120.75,3145.0
BIDU,2020-09-04 13:38:00,120.83910369873047,120.8499984741211,120.8499984741211,120.83499908447266,1008.0
BIDU,2020-09-04 13:37:00,120.68000030517578,120.51000213623047,120.68000030517578,120.51000213623047,1419.0
BIDU,2020-09-04 13:36:00,120.49440002441406,120.4800033569336,120.51000213623047,120.43000030517578,2359.0
BIDU,2020-09-04 13:35:00,120.375,120.43000030517578,120.54900360107422,120.375,1777.0
BIDU,2020-09-04 13:34:00,120.47000122070312,120.40499877929688,120.47000122070312,120.40499877929688,508.0
BIDU,2020-09-04 13:33:00,120.4000015258789,120.44999694824219,120.45999908447266,120.4000015258789,2313.0
BIDU,2020-09-04 13:32:00,120.38999938964844,120.37999725341797,120.5,120.33000183105469,18887.0
BIDU,2020-09-04 13:31:00,120.43000030517578,120.40499877929688,120.5,120.36000061035156,1297.0
BIDU,2020-09-04 13:30:00,120.47000122070312,120.4800033569336,120.5250015258789,120.41000366210938,7794.0
BIDU,2020-09-04 13:29:00,120.44999694824219,120.48999786376953,120.55000305175781,120.41999816894531,1502.0
BIDU,2020-09-04 13:28:00,120.43000030517578,120.5,120.50499725341797,120.43000030517578,1811.0
BIDU,2020-09-04 13:27:00,120.63999938964844,120.43000030517578,120.63999938964844,120.43000030517578,1981.0
BIDU,2020-09-04 13:26:00,120.45999908447266,120.48999786376953,120.48999786376953,120.4000015258789,1441.0
BIDU,2020-09-04 13:25:00,120.5199966430664,120.47000122070312,120.56999969482422,120.44000244140625,2726.0
BIDU,2020-09-04 13:24:00,120.38500213623047,120.48999786376953,120.5,120.38500213623047,3972.0
BIDU,2020-09-04 13:23:00,120.4800033569336,120.31999969482422,120.4800033569336,120.31999969482422,2737.0
BIDU,2020-09-04 13:22:00,120.3499984741211,120.33000183105469,120.4000015258789,120.31999969482422,826.0
BIDU,2020-09-04 13:21:00,120.37000274658203,120.33000183105469,120.38400268554688,120.25,3739.0
BIDU,2020-09-04 13:20:00,120.30000305175781,120.08000183105469,120.30000305175781,120.08000183105469,1812.0
BIDU,2020-09-04 13:19:00,120.09500122070312,120.18000030517578,120.2300033569336,120.05000305175781,10900.0
BIDU,2020-09-04 13:18:00,120.23999786376953,120.36000061035156,120.36000061035156,120.23999786376953,7309.0
BIDU,2020-09-04 13:17:00,120.36000061035156,120.31999969482422,120.41999816894531,120.30000305175781,7437.0
BIDU,2020-09-04 13:16:00,120.30000305175781,120.47000122070312,120.47000122070312,120.30000305175781,1100.0
BIDU,2020-09-04 13:15:00,120.45999908447266,120.47000122070312,120.48999786376953,120.3499984741211,3048.0
BIDU,2020-09-04 13:14:00,120.55999755859375,120.37999725341797,120.55999755859375,120.37999725341797,2456.0
BIDU,2020-09-04 13:13:00,120.42420196533203,120.43299865722656,120.48500061035156,120.37999725341797,801.0
BIDU,2020-09-04 13:12:00,120.45999908447266,120.5,120.5,120.37000274658203,2625.0
BIDU,2020-09-04 13:11:00,120.47000122070312,120.61000061035156,120.61000061035156,120.47000122070312,1163.0
BIDU,2020-09-04 13:10:00,120.59600067138672,120.5,120.59600067138672,120.48999786376953,1975.0
BIDU,2020-09-04 13:09:00,120.5999984741211,120.37000274658203,120.5999984741211,120.37000274658203,1984.0
BIDU,2020-09-04 13:08:00,120.4800033569336,120.375,120.4800033569336,120.30000305175781,6235.0
BIDU,2020-09-04 13:07:00,120.33000183105469,120.43000030517578,120.43000030517578,120.30000305175781,1658.0
BIDU,2020-09-04 13:06:00,120.37000274658203,120.36499786376953,120.44000244140625,120.33999633789062,8022.0
BIDU,2020-09-04 13:05:00,120.37000274658203,120.38999938964844,120.38999938964844,120.37000274658203,248.0
BIDU,2020-09-04 13:04:00,120.41220092773438,120.5,120.5,120.37999725341797,2415.0
BIDU,2020-09-04 13:03:00,120.56999969482422,120.44999694824219,120.56999969482422,120.43000030517578,4811.0
BIDU,2020-09-04 13:02:00,120.51000213623047,120.61000061035156,120.62000274658203,120.51000213623047,1457.0
BIDU,2020-09-04 13:01:00,120.55000305175781,120.56999969482422,120.57499694824219,120.5,1296.0
BIDU,2020-09-04 13:00:00,120.58000183105469,120.55000305175781,120.6500015258789,120.55000305175781,1710.0
BIDU,2020-09-04 12:59:00,120.63999938964844,120.59500122070312,120.64990234375,120.52999877929688,2258.0
BIDU,2020-09-04 12:58:00,120.58999633789062,120.5,120.6500015258789,120.5,787.0
BIDU,2020-09-04 12:57:00,120.60759735107422,120.55000305175781,120.60759735107422,120.54000091552734,2038.0
BIDU,2020-09-04 12:56:00,120.4219970703125,120.42500305175781,120.48999786376953,120.375,1951.0
BIDU,2020-09-04 12:55:00,120.44000244140625,120.47000122070312,120.47000122070312,120.36750030517578,1710.0
BIDU,2020-09-04 12:54:00,120.59300231933594,120.55000305175781,120.6500015258789,120.55000305175781,2642.0
BIDU,2020-09-04 12:53:00,120.63999938964844,120.41000366210938,120.63999938964844,120.41000366210938,3730.0
BIDU,2020-09-04 12:52:00,120.41000366210938,120.45999908447266,120.5,120.3499984741211,7097.0
BIDU,2020-09-04 12:51:00,120.47000122070312,120.52999877929688,120.54190063476562,120.47000122070312,1452.0
BIDU,2020-09-04 12:50:00,120.5,120.51000213623047,120.56999969482422,120.44999694824219,5457.0
BIDU,2020-09-04 12:49:00,120.48999786376953,120.51499938964844,120.56999969482422,120.48999786376953,1130.0
BIDU,2020-09-04 12:48:00,120.5,120.72000122070312,120.7615966796875,120.5,3251.0
BIDU,2020-09-04 12:47:00,120.71499633789062,120.7699966430664,120.7699966430664,120.68000030517578,1507.0
BIDU,2020-09-04 12:46:00,120.82820129394531,120.66000366210938,120.82820129394531,120.66000366210938,1301.0
BIDU,2020-09-04 12:45:00,120.6500015258789,120.69000244140625,120.69000244140625,120.58000183105469,2442.0
BIDU,2020-09-04 12:44:00,120.69999694824219,120.68000030517578,120.75,120.64309692382812,1570.0
BIDU,2020-09-04 12:43:00,120.83999633789062,120.75,120.83999633789062,120.73300170898438,1423.0
BIDU,2020-09-04 12:42:00,120.7699966430664,120.62999725341797,120.8499984741211,120.62999725341797,2581.0
BIDU,2020-09-04 12:41:00,120.5999984741211,120.70999908447266,120.70999908447266,120.55000305175781,5681.0
BIDU,2020-09-04 12:40:00,120.76000213623047,120.89350128173828,120.9166030883789,120.76000213623047,1234.0
BIDU,2020-09-04 12:39:00,120.8499984741211,120.86000061035156,120.86000061035156,120.80000305175781,1240.0
BIDU,2020-09-04 12:38:00,120.95999908447266,121.12300109863281,121.12300109863281,120.95999908447266,2727.0
BIDU,2020-09-04 12:37:00,121.13999938964844,120.9800033569336,121.13999938964844,120.91000366210938,8672.0
BIDU,2020-09-04 12:36:00,120.86000061035156,120.86000061035156,120.91999816894531,120.86000061035156,3943.0
BIDU,2020-09-04 12:35:00,120.8499984741211,120.83999633789062,121.02999877929688,120.83999633789062,9483.0
BIDU,2020-09-04 12:34:00,120.79319763183594,120.75,120.83999633789062,120.72000122070312,6701.0
BIDU,2020-09-04 12:33:00,120.76499938964844,120.94999694824219,120.94999694824219,120.76000213623047,2989.0
BIDU,2020-09-04 12:32:00,121.0199966430664,121.08999633789062,121.08999633789062,120.9800033569336,2803.0
BIDU,2020-09-04 12:31:00,121.0,121.0199966430664,121.0199966430664,120.8499984741211,1264.0
BIDU,2020-09-04 12:30:00,120.9800033569336,121.16000366210938,121.20999908447266,120.94000244140625,3552.0
BIDU,2020-09-04 12:29:00,121.16999816894531,121.1500015258789,121.26000213623047,121.0999984741211,2134.0
BIDU,2020-09-04 12:28:00,121.08999633789062,121.0999984741211,121.1084976196289,121.08999633789062,3102.0
BIDU,2020-09-04 12:27:00,121.06999969482422,121.08999633789062,121.08999633789062,121.02999877929688,1923.0
BIDU,2020-09-04 12:26:00,121.0999984741211,121.0,121.0999984741211,121.0,1278.0
BIDU,2020-09-04 12:25:00,121.0199966430664,120.91500091552734,121.0199966430664,120.8499984741211,3432.0
BIDU,2020-09-04 12:24:00,120.8301010131836,120.83999633789062,120.93000030517578,120.80999755859375,5635.0
BIDU,2020-09-04 12:23:00,120.83999633789062,120.94000244140625,120.94000244140625,120.83999633789062,2382.0
BIDU,2020-09-04 12:22:00,120.91999816894531,120.73650360107422,120.9800033569336,120.7300033569336,6689.0
BIDU,2020-09-04 12:21:00,120.66500091552734,120.8499984741211,121.02999877929688,120.63999938964844,2930.0
BIDU,2020-09-04 12:20:00,120.83999633789062,120.63999938964844,120.91999816894531,120.58999633789062,7494.0
BIDU,2020-09-04 12:19:00,120.61499786376953,120.69989776611328,120.69989776611328,120.44999694824219,11800.0
BIDU,2020-09-04 12:18:00,120.66000366210938,120.7699966430664,120.79000091552734,120.58000183105469,16678.0
BIDU,2020-09-04 12:17:00,120.77999877929688,120.86000061035156,120.86000061035156,120.69999694824219,7832.0
BIDU,2020-09-04 12:16:00,120.91000366210938,121.0,121.08000183105469,120.86499786376953,2623.0
BIDU,2020-09-04 12:15:00,120.98500061035156,121.12999725341797,121.19499969482422,120.98500061035156,6527.0
BIDU,2020-09-04 12:14:00,121.16999816894531,121.08000183105469,121.23999786376953,121.08000183105469,1887.0
BIDU,2020-09-04 12:13:00,121.08999633789062,121.125,121.12999725341797,121.0,1540.0
