,symbol,date,close,open,high,low,volume
1319,BIDU,2020-09-08 13:28:00,119.5199966430664,119.5199966430664,119.5199966430664,119.47000122070312,9674.0
1320,BIDU,2020-09-08 13:27:00,119.5,119.5250015258789,119.5250015258789,119.48999786376952,6151.0
1321,BIDU,2020-09-08 13:26:00,119.55999755859376,119.59500122070312,119.6500015258789,119.55999755859376,3302.0
1322,BIDU,2020-09-08 13:25:00,119.58999633789062,119.55999755859376,119.61000061035156,119.55999755859376,1105.0
1323,BIDU,2020-09-08 13:24:00,119.63999938964844,119.54000091552734,119.63999938964844,119.54000091552734,1040.0
1324,BIDU,2020-09-08 13:23:00,119.5,119.52999877929688,119.52999877929688,119.48500061035156,3498.0
1325,BIDU,2020-09-08 13:22:00,119.5,119.54000091552734,119.54000091552734,119.4800033569336,2453.0
1326,BIDU,2020-09-08 13:21:00,119.5,119.48999786376952,119.5199966430664,119.4800033569336,5147.0
1327,BIDU,2020-09-08 13:20:00,119.49500274658205,119.55999755859376,119.56999969482422,119.49500274658205,4491.0
1328,BIDU,2020-09-08 13:19:00,119.62999725341795,119.5999984741211,119.62999725341795,119.5999984741211,740.0
1329,BIDU,2020-09-08 13:18:00,119.58999633789062,119.61000061035156,119.61000061035156,119.56999969482422,1274.0
1330,BIDU,2020-09-08 13:17:00,119.58999633789062,119.56999969482422,119.58999633789062,119.5500030517578,1424.0
1331,BIDU,2020-09-08 13:16:00,119.61000061035156,119.52999877929688,119.62000274658205,119.45999908447266,6023.0
1332,BIDU,2020-09-08 13:15:00,119.56999969482422,119.6050033569336,119.61000061035156,119.56999969482422,1046.0
1333,BIDU,2020-09-08 13:14:00,119.58999633789062,119.5,119.61000061035156,119.5,3155.0
1334,BIDU,2020-09-08 13:13:00,119.51000213623048,119.5,119.51000213623048,119.47000122070312,3839.0
1335,BIDU,2020-09-08 13:12:00,119.5,119.48999786376952,119.51000213623048,119.45999908447266,5581.0
1336,BIDU,2020-09-08 13:11:00,119.5,119.52999877929688,119.55999755859376,119.4749984741211,3439.0
1337,BIDU,2020-09-08 13:10:00,119.54000091552734,119.33000183105469,119.54000091552734,119.33000183105469,4490.0
1338,BIDU,2020-09-08 13:09:00,119.37999725341795,119.4499969482422,119.48999786376952,119.36000061035156,6075.0
1339,BIDU,2020-09-08 13:08:00,119.41999816894531,119.37000274658205,119.41999816894531,119.33999633789062,7040.0
1340,BIDU,2020-09-08 13:07:00,119.4000015258789,119.38999938964844,119.41999816894531,119.3550033569336,4203.0
1341,BIDU,2020-09-08 13:06:00,119.47000122070312,119.43000030517578,119.51499938964844,119.36000061035156,11429.0
1342,BIDU,2020-09-08 13:05:00,119.37000274658205,119.37999725341795,119.45999908447266,119.30999755859376,4843.0
1343,BIDU,2020-09-08 13:04:00,119.40499877929688,119.41999816894531,119.48999786376952,119.4000015258789,2417.0
1344,BIDU,2020-09-08 13:03:00,119.4499969482422,119.33000183105469,119.4499969482422,119.3249969482422,1859.0
1345,BIDU,2020-09-08 13:02:00,119.30999755859376,119.36000061035156,119.36000061035156,119.3000030517578,2595.0
1346,BIDU,2020-09-08 13:01:00,119.31999969482422,119.4499969482422,119.4499969482422,119.22000122070312,5973.0
1347,BIDU,2020-09-08 13:00:00,119.45999908447266,119.375,119.4800033569336,119.375,2172.0
1348,BIDU,2020-09-08 12:59:00,119.44000244140624,119.4800033569336,119.48999786376952,119.44000244140624,1583.0
1349,BIDU,2020-09-08 12:58:00,119.45999908447266,119.45500183105469,119.48500061035156,119.44000244140624,2091.0
1350,BIDU,2020-09-08 12:57:00,119.4800033569336,119.33999633789062,119.4800033569336,119.33999633789062,3236.0
1351,BIDU,2020-09-08 12:56:00,119.36000061035156,119.33000183105469,119.36000061035156,119.3000030517578,3045.0
1352,BIDU,2020-09-08 12:55:00,119.29000091552734,119.29499816894531,119.29499816894531,119.25,1479.0
1353,BIDU,2020-09-08 12:54:00,119.2699966430664,119.4250030517578,119.4250030517578,119.2699966430664,1965.0
1354,BIDU,2020-09-08 12:53:00,119.37000274658205,119.37999725341795,119.37999725341795,119.37000274658205,406.0
1355,BIDU,2020-09-08 12:52:00,119.33999633789062,119.30999755859376,119.3499984741211,119.29149627685548,2137.0
1356,BIDU,2020-09-08 12:51:00,119.2699966430664,119.1500015258789,119.30999755859376,119.1500015258789,3419.0
1357,BIDU,2020-09-08 12:50:00,119.20999908447266,119.25,119.25,119.1999969482422,1891.0
1358,BIDU,2020-09-08 12:49:00,119.1999969482422,119.25499725341795,119.25499725341795,119.16999816894531,2831.0
1359,BIDU,2020-09-08 12:48:00,119.26000213623048,119.26000213623048,119.27999877929688,119.26000213623048,535.0
1360,BIDU,2020-09-08 12:47:00,119.29000091552734,119.2300033569336,119.29000091552734,119.2300033569336,1196.0
1361,BIDU,2020-09-08 12:46:00,119.25,119.16500091552734,119.25,119.13500213623048,998.0
1362,BIDU,2020-09-08 12:45:00,119.18000030517578,119.0199966430664,119.18000030517578,119.0199966430664,1765.0
1363,BIDU,2020-09-08 12:44:00,118.93000030517578,118.83000183105469,118.93000030517578,118.7500991821289,2777.0
1364,BIDU,2020-09-08 12:43:00,118.8000030517578,118.8000030517578,118.8000030517578,118.8000030517578,456.0
1365,BIDU,2020-09-08 12:42:00,118.73999786376952,118.62000274658205,118.73999786376952,118.58999633789062,2414.0
1366,BIDU,2020-09-08 12:41:00,118.66500091552734,118.77999877929688,118.78500366210938,118.62999725341795,5720.0
1367,BIDU,2020-09-08 12:40:00,118.80500030517578,118.8949966430664,118.9000015258789,118.76000213623048,5389.0
1368,BIDU,2020-09-08 12:39:00,118.9000015258789,119.0199966430664,119.0199966430664,118.9000015258789,2426.0
1369,BIDU,2020-09-08 12:38:00,119.0605010986328,118.98999786376952,119.0605010986328,118.98999786376952,1939.0
1370,BIDU,2020-09-08 12:37:00,118.9250030517578,118.87999725341795,118.9250030517578,118.87999725341795,1219.0
1371,BIDU,2020-09-08 12:36:00,118.86000061035156,118.88999938964844,118.91999816894531,118.86000061035156,669.0
1372,BIDU,2020-09-08 12:35:00,118.8499984741211,118.78880310058594,118.8499984741211,118.78880310058594,1162.0
1373,BIDU,2020-09-08 12:34:00,118.8499984741211,118.8499984741211,118.875,118.8499984741211,910.0
1374,BIDU,2020-09-08 12:33:00,118.91000366210938,118.8249969482422,118.91000366210938,118.8000030517578,2100.0
1375,BIDU,2020-09-08 12:32:00,118.8000030517578,118.62999725341795,118.81500244140624,118.62999725341795,5517.0
1376,BIDU,2020-09-08 12:31:00,118.5999984741211,118.52999877929688,118.5999984741211,118.48999786376952,961.0
1377,BIDU,2020-09-08 12:30:00,118.5199966430664,118.69000244140624,118.6999969482422,118.4800033569336,2178.0
1378,BIDU,2020-09-08 12:29:00,118.62999725341795,118.75,118.75,118.61000061035156,1615.0
1379,BIDU,2020-09-08 12:28:00,118.73999786376952,118.87999725341795,118.87999725341795,118.70999908447266,3341.0
1380,BIDU,2020-09-08 12:27:00,118.87000274658205,118.87000274658205,118.87000274658205,118.87000274658205,541.0
1381,BIDU,2020-09-08 12:26:00,118.83999633789062,118.88059997558594,118.88059997558594,118.83999633789062,1479.0
1382,BIDU,2020-09-08 12:25:00,118.91999816894531,119.0199966430664,119.0199966430664,118.91000366210938,2063.0
1383,BIDU,2020-09-08 12:24:00,119.01000213623048,119.0500030517578,119.06999969482422,119.01000213623048,1461.0
1384,BIDU,2020-09-08 12:23:00,118.98999786376952,118.88400268554688,119.06500244140624,118.88400268554688,7846.0
1385,BIDU,2020-09-08 12:22:00,118.9800033569336,118.73999786376952,118.9800033569336,118.73999786376952,3394.0
1386,BIDU,2020-09-08 12:21:00,118.73500061035156,118.81999969482422,118.81999969482422,118.58999633789062,2493.0
1387,BIDU,2020-09-08 12:20:00,118.81999969482422,118.76000213623048,118.83999633789062,118.76000213623048,2038.0
1388,BIDU,2020-09-08 12:19:00,118.76000213623048,118.80999755859376,118.8249969482422,118.73999786376952,1479.0
1389,BIDU,2020-09-08 12:18:00,118.81999969482422,118.8499984741211,118.9000015258789,118.80999755859376,2160.0
1390,BIDU,2020-09-08 12:17:00,118.87000274658205,118.87999725341795,118.88999938964844,118.76000213623048,1602.0
1391,BIDU,2020-09-08 12:16:00,118.94000244140624,118.98999786376952,118.98999786376952,118.91999816894531,1253.0
1392,BIDU,2020-09-08 12:15:00,118.98999786376952,118.87000274658205,118.98999786376952,118.87000274658205,1162.0
1393,BIDU,2020-09-08 12:14:00,118.93000030517578,119.01000213623048,119.01000213623048,118.80999755859376,6396.0
1394,BIDU,2020-09-08 12:13:00,119.0199966430664,119.12999725341795,119.12999725341795,119.0199966430664,1411.0
1395,BIDU,2020-09-08 12:12:00,119.20999908447266,119.19499969482422,119.20999908447266,119.1500015258789,1076.0
1396,BIDU,2020-09-08 12:11:00,119.20999908447266,119.22000122070312,119.2300033569336,119.13999938964844,2458.0
1397,BIDU,2020-09-08 12:10:00,119.19499969482422,119.12999725341795,119.2300033569336,119.12999725341795,4373.0
1398,BIDU,2020-09-08 12:09:00,119.12999725341795,119.05999755859376,119.13999938964844,119.05999755859376,2741.0
1399,BIDU,2020-09-08 12:08:00,119.2300033569336,119.29000091552734,119.29000091552734,119.1999969482422,1543.0
1400,BIDU,2020-09-08 12:07:00,119.20590209960938,119.12000274658205,119.3000030517578,119.08999633789062,4649.0
1401,BIDU,2020-09-08 12:06:00,119.12000274658205,119.16999816894531,119.16999816894531,119.12000274658205,879.0
1402,BIDU,2020-09-08 12:05:00,119.1999969482422,119.16999816894531,119.1999969482422,119.1500015258789,1351.0
1403,BIDU,2020-09-08 12:04:00,119.12999725341795,119.16999816894531,119.2249984741211,119.11000061035156,1514.0
1404,BIDU,2020-09-08 12:03:00,119.0999984741211,119.11000061035156,119.13500213623048,119.01000213623048,3234.0
1405,BIDU,2020-09-08 12:02:00,119.0749969482422,119.05999755859376,119.0749969482422,118.95999908447266,4895.0
1406,BIDU,2020-09-08 12:01:00,119.0999984741211,119.05999755859376,119.0999984741211,119.05999755859376,4056.0
1407,BIDU,2020-09-08 12:00:00,119.05999755859376,119.02999877929688,119.08999633789062,119.02999877929688,1415.0
1408,BIDU,2020-09-08 11:59:00,119.0250015258789,118.94000244140624,119.05999755859376,118.94000244140624,1994.0
1409,BIDU,2020-09-08 11:58:00,118.9499969482422,118.87000274658205,118.9499969482422,118.87000274658205,1622.0
1410,BIDU,2020-09-08 11:57:00,118.87000274658205,119.0,119.01000213623048,118.87000274658205,3815.0
1411,BIDU,2020-09-08 11:56:00,118.9800033569336,119.01000213623048,119.04000091552734,118.97000122070312,1846.0
1412,BIDU,2020-09-08 11:55:00,118.9499969482422,118.76000213623048,118.9499969482422,118.7300033569336,19116.0
1413,BIDU,2020-09-08 11:54:00,118.76000213623048,118.72000122070312,118.8249969482422,118.68000030517578,2016.0
1414,BIDU,2020-09-08 11:53:00,118.70999908447266,118.7699966430664,118.87000274658205,118.6500015258789,2476.0
1415,BIDU,2020-09-08 11:52:00,118.73999786376952,118.7300033569336,118.7699966430664,118.69499969482422,3075.0
1416,BIDU,2020-09-08 11:51:00,118.77999877929688,118.91999816894531,118.97000122070312,118.77999877929688,1873.0
1417,BIDU,2020-09-08 11:50:00,118.9250030517578,118.9499969482422,118.9499969482422,118.79000091552734,2818.0
1418,BIDU,2020-09-08 11:49:00,118.9800033569336,119.0,119.0500030517578,118.97000122070312,1401.0
1419,BIDU,2020-09-08 11:48:00,119.0,118.91999816894531,119.0,118.80999755859376,2258.0
1420,BIDU,2020-09-08 11:47:00,118.87999725341795,118.95999908447266,119.0,118.8499984741211,1849.0
1421,BIDU,2020-09-08 11:46:00,118.98999786376952,119.0199966430664,119.08999633789062,118.91000366210938,3725.0
1422,BIDU,2020-09-08 11:45:00,119.06999969482422,118.95999908447266,119.06999969482422,118.91999816894531,1743.0
1423,BIDU,2020-09-08 11:44:00,118.91500091552734,118.8249969482422,118.95999908447266,118.8249969482422,1771.0
1424,BIDU,2020-09-08 11:43:00,118.79000091552734,118.63999938964844,118.80999755859376,118.63999938964844,3465.0
1425,BIDU,2020-09-08 11:42:00,118.63999938964844,118.58999633789062,118.63999938964844,118.55500030517578,4836.0
1426,BIDU,2020-09-08 11:41:00,118.5500030517578,118.6364974975586,118.72000122070312,118.5500030517578,4851.0
1427,BIDU,2020-09-08 11:40:00,118.6500015258789,118.58000183105469,118.6500015258789,118.48999786376952,3547.0
1428,BIDU,2020-09-08 11:39:00,118.55999755859376,118.58000183105469,118.69000244140624,118.54830169677734,4057.0
1429,BIDU,2020-09-08 11:38:00,118.625,118.4800033569336,118.66999816894531,118.4800033569336,1903.0
1430,BIDU,2020-09-08 11:37:00,118.51000213623048,118.56999969482422,118.5999984741211,118.4499969482422,4591.0
1431,BIDU,2020-09-08 11:36:00,118.55999755859376,118.5,118.58999633789062,118.44000244140624,4283.0
1432,BIDU,2020-09-08 11:35:00,118.4800033569336,118.5999984741211,118.66000366210938,118.37000274658205,5265.0
1433,BIDU,2020-09-08 11:34:00,118.62000274658205,118.6500015258789,118.68000030517578,118.5749969482422,3995.0
1434,BIDU,2020-09-08 11:33:00,118.66000366210938,118.58999633789062,118.66000366210938,118.58000183105469,2064.0
1435,BIDU,2020-09-08 11:32:00,118.62999725341795,118.62000274658205,118.68000030517578,118.52999877929688,5085.0
1436,BIDU,2020-09-08 11:31:00,118.66999816894531,118.97000122070312,118.97000122070312,118.66999816894531,5716.0
1437,BIDU,2020-09-08 11:30:00,118.97000122070312,119.12000274658205,119.16000366210938,118.97000122070312,3700.0
1438,BIDU,2020-09-08 11:29:00,119.23999786376952,119.1500015258789,119.23999786376952,119.125,2010.0
1439,BIDU,2020-09-08 11:28:00,119.06999969482422,119.12000274658205,119.13999938964844,119.06999969482422,2562.0
1440,BIDU,2020-09-08 11:27:00,119.13999938964844,119.05999755859376,119.16999816894531,119.05999755859376,5590.0
1441,BIDU,2020-09-08 11:26:00,119.08000183105469,119.16000366210938,119.23999786376952,119.08000183105469,2496.0
1442,BIDU,2020-09-08 11:25:00,119.1050033569336,119.04000091552734,119.1050033569336,118.98999786376952,2174.0
1443,BIDU,2020-09-08 11:24:00,119.11000061035156,119.19000244140624,119.19000244140624,119.08000183105469,2519.0
1444,BIDU,2020-09-08 11:23:00,119.16999816894531,119.12000274658205,119.29000091552734,119.08000183105469,2974.0
1445,BIDU,2020-09-08 11:22:00,119.12000274658205,119.12999725341795,119.1750030517578,118.98999786376952,4639.0
1446,BIDU,2020-09-08 11:21:00,119.22000122070312,119.29000091552734,119.36000061035156,119.20999908447266,2812.0
1447,BIDU,2020-09-08 11:20:00,119.29499816894531,119.45999908447266,119.50499725341795,119.29499816894531,4678.0
1448,BIDU,2020-09-08 11:19:00,119.5250015258789,119.48999786376952,119.5500030517578,119.4197998046875,4534.0
1449,BIDU,2020-09-08 11:18:00,119.38500213623048,119.27999877929688,119.41000366210938,119.16999816894531,1684.0
1450,BIDU,2020-09-08 11:17:00,119.38999938964844,119.5500030517578,119.5500030517578,119.38999938964844,1224.0
1451,BIDU,2020-09-08 11:16:00,119.62000274658205,119.54000091552734,119.62000274658205,119.54000091552734,2219.0
1452,BIDU,2020-09-08 11:15:00,119.66000366210938,119.7239990234375,119.8000030517578,119.66000366210938,5156.0
1453,BIDU,2020-09-08 11:14:00,119.66999816894531,119.76000213623048,119.77999877929688,119.66000366210938,2253.0
1454,BIDU,2020-09-08 11:13:00,119.76000213623048,119.9000015258789,119.91999816894531,119.76000213623048,2871.0
1455,BIDU,2020-09-08 11:12:00,119.8010025024414,119.66000366210938,119.86000061035156,119.63999938964844,2520.0
1456,BIDU,2020-09-08 11:11:00,119.72000122070312,119.61000061035156,119.72000122070312,119.5749969482422,929.0
1457,BIDU,2020-09-08 11:10:00,119.72000122070312,119.66000366210938,119.81999969482422,119.62999725341795,4124.0
1458,BIDU,2020-09-08 11:09:00,119.55999755859376,119.26000213623048,119.66000366210938,119.26000213623048,4260.0
1459,BIDU,2020-09-08 11:08:00,119.19000244140624,119.13999938964844,119.25,119.13999938964844,5377.0
1460,BIDU,2020-09-08 11:07:00,119.0,119.06500244140624,119.06999969482422,118.98999786376952,7006.0
1461,BIDU,2020-09-08 11:05:00,119.16999816894531,119.1500015258789,119.18000030517578,119.13999938964844,956.0
1462,BIDU,2020-09-08 11:04:00,119.22000122070312,119.29000091552734,119.29000091552734,119.12999725341795,2860.0
1463,BIDU,2020-09-08 11:03:00,119.3949966430664,119.20500183105469,119.4000015258789,119.20500183105469,1291.0
1464,BIDU,2020-09-08 11:02:00,119.2699966430664,119.12999725341795,119.36000061035156,119.12999725341795,2305.0
1465,BIDU,2020-09-08 11:01:00,119.12999725341795,118.94000244140624,119.1500015258789,118.87999725341795,3228.0
1466,BIDU,2020-09-08 11:00:00,118.98999786376952,119.3000030517578,119.3000030517578,118.88999938964844,7213.0
1467,BIDU,2020-09-08 10:59:00,119.3499984741211,119.4000015258789,119.41999816894531,119.29000091552734,2074.0
1468,BIDU,2020-09-08 10:58:00,119.36000061035156,119.30999755859376,119.36000061035156,119.29000091552734,2158.0
1469,BIDU,2020-09-08 10:57:00,119.19000244140624,119.33000183105469,119.33000183105469,119.19000244140624,1459.0
1470,BIDU,2020-09-08 10:56:00,119.36000061035156,119.27999877929688,119.51499938964844,119.27999877929688,4780.0
1471,BIDU,2020-09-08 10:55:00,119.23999786376952,119.33000183105469,119.44000244140624,119.1999969482422,2749.0
1472,BIDU,2020-09-08 10:54:00,119.3499984741211,119.5199966430664,119.5199966430664,119.3499984741211,2663.0
1473,BIDU,2020-09-08 10:53:00,119.52999877929688,119.51000213623048,119.55999755859376,119.51000213623048,1323.0
1474,BIDU,2020-09-08 10:52:00,119.45999908447266,119.23500061035156,119.45999908447266,119.23500061035156,5200.0
1475,BIDU,2020-09-08 10:51:00,119.2699966430664,119.18000030517578,119.31999969482422,119.16000366210938,3478.0
1476,BIDU,2020-09-08 10:50:00,119.27999877929688,119.22010040283205,119.3499984741211,119.1500015258789,3873.0
1477,BIDU,2020-09-08 10:49:00,119.20999908447266,119.38999938964844,119.38999938964844,119.20999908447266,3057.0
1478,BIDU,2020-09-08 10:48:00,119.47000122070312,119.19000244140624,119.47000122070312,119.18000030517578,3940.0
1479,BIDU,2020-09-08 10:47:00,119.23999786376952,119.12999725341795,119.25,119.06999969482422,4989.0
1480,BIDU,2020-09-08 10:46:00,119.12000274658205,118.95999908447266,119.16999816894531,118.95999908447266,2697.0
1481,BIDU,2020-09-08 10:45:00,119.04000091552734,119.02999877929688,119.04000091552734,118.95999908447266,2686.0
1482,BIDU,2020-09-08 10:44:00,119.08999633789062,119.05999755859376,119.125,118.98999786376952,5491.0
1483,BIDU,2020-09-08 10:43:00,118.98999786376952,118.86000061035156,119.01000213623048,118.86000061035156,4191.0
1484,BIDU,2020-09-08 10:42:00,118.82389831542969,118.97000122070312,118.97000122070312,118.75,4246.0
1485,BIDU,2020-09-08 10:41:00,118.97000122070312,119.18499755859376,119.23999786376952,118.97000122070312,7957.0
1486,BIDU,2020-09-08 10:40:00,119.29000091552734,119.5,119.5,119.25,4442.0
1487,BIDU,2020-09-08 10:39:00,119.41000366210938,119.47000122070312,119.54000091552734,119.36000061035156,5072.0
1488,BIDU,2020-09-08 10:38:00,119.4800033569336,119.37999725341795,119.48999786376952,119.3000030517578,3114.0
1489,BIDU,2020-09-08 10:37:00,119.29000091552734,119.25,119.45999908447266,119.25,4663.0
1490,BIDU,2020-09-08 10:36:00,119.3499984741211,119.41999816894531,119.5,119.31999969482422,3875.0
1491,BIDU,2020-09-08 10:35:00,119.4800033569336,119.69000244140624,119.72000122070312,119.47000122070312,5759.0
1492,BIDU,2020-09-08 10:34:00,119.58999633789062,119.4499969482422,119.5999984741211,119.4499969482422,2754.0
1493,BIDU,2020-09-08 10:33:00,119.54000091552734,119.61000061035156,119.7300033569336,119.51000213623048,13788.0
1494,BIDU,2020-09-08 10:32:00,119.6999969482422,119.9000015258789,119.9000015258789,119.66999816894531,6467.0
1495,BIDU,2020-09-08 10:31:00,119.98999786376952,120.22000122070312,120.2531967163086,119.97000122070312,6752.0
1496,BIDU,2020-09-08 10:30:00,120.25,120.01000213623048,120.25,119.95999908447266,5758.0
1497,BIDU,2020-09-08 10:29:00,120.04499816894531,119.87000274658205,120.0999984741211,119.87000274658205,5516.0
1498,BIDU,2020-09-08 10:28:00,120.01000213623048,120.02999877929688,120.02999877929688,119.9000015258789,4390.0
1499,BIDU,2020-09-08 10:27:00,120.0500030517578,120.12999725341795,120.18000030517578,120.02999877929688,3374.0
1500,BIDU,2020-09-08 10:26:00,120.0250015258789,120.11000061035156,120.12000274658205,119.91999816894531,5264.0
1501,BIDU,2020-09-08 10:25:00,120.16999816894531,119.98999786376952,120.16999816894531,119.98999786376952,5585.0
1502,BIDU,2020-09-08 10:24:00,119.88999938964844,119.79000091552734,119.9000015258789,119.7300033569336,5086.0
1503,BIDU,2020-09-08 10:23:00,119.79000091552734,120.12989807128906,120.12989807128906,119.69000244140624,16305.0
1504,BIDU,2020-09-08 10:22:00,120.08999633789062,119.68000030517578,120.13999938964844,119.68000030517578,9454.0
1505,BIDU,2020-09-08 10:21:00,119.625,119.5199966430664,119.625,119.48999786376952,7862.0
1506,BIDU,2020-09-08 10:20:00,119.6449966430664,119.5199966430664,119.66000366210938,119.5199966430664,9686.0
1507,BIDU,2020-09-08 10:19:00,119.4499969482422,119.52999877929688,119.70999908447266,119.4499969482422,10743.0
1508,BIDU,2020-09-08 10:18:00,119.54000091552734,119.87000274658205,119.88999938964844,119.4800033569336,8083.0
1509,BIDU,2020-09-08 10:17:00,119.76380157470705,119.66999816894531,119.83999633789062,119.66999816894531,8305.0
1510,BIDU,2020-09-08 10:16:00,119.65499877929688,119.58000183105469,119.6999969482422,119.55999755859376,7128.0
1511,BIDU,2020-09-08 10:15:00,119.54000091552734,119.5,119.62999725341795,119.5,6163.0
1512,BIDU,2020-09-08 10:14:00,119.4800033569336,119.33000183105469,119.52999877929688,119.3000030517578,8337.0
1513,BIDU,2020-09-08 10:13:00,119.33000183105469,119.41999816894531,119.45999908447266,119.30999755859376,7865.0
1514,BIDU,2020-09-08 10:12:00,119.33999633789062,119.13999938964844,119.33999633789062,119.0999984741211,5284.0
1515,BIDU,2020-09-08 10:11:00,119.22000122070312,119.20999908447266,119.26000213623048,119.04000091552734,8441.0
1516,BIDU,2020-09-08 10:10:00,119.19000244140624,119.30999755859376,119.47000122070312,119.12999725341795,7381.0
1517,BIDU,2020-09-08 10:09:00,119.33000183105469,119.27999877929688,119.4000015258789,119.27999877929688,4652.0
1518,BIDU,2020-09-08 10:08:00,119.3000030517578,119.31999969482422,119.33999633789062,119.19000244140624,6864.0
1519,BIDU,2020-09-08 10:07:00,119.29660034179688,118.9800033569336,119.31999969482422,118.9499969482422,7232.0
1520,BIDU,2020-09-08 10:06:00,118.98999786376952,118.9499969482422,119.08999633789062,118.87999725341795,11384.0
1521,BIDU,2020-09-08 10:05:00,118.9800033569336,118.9800033569336,119.1500015258789,118.9499969482422,6283.0
1522,BIDU,2020-09-08 10:04:00,118.91500091552734,118.91000366210938,119.05999755859376,118.83000183105469,7819.0
1523,BIDU,2020-09-08 10:03:00,118.94000244140624,118.91999816894531,119.06999969482422,118.87999725341795,21356.0
1524,BIDU,2020-09-08 10:02:00,118.87999725341795,118.9000015258789,118.9800033569336,118.85359954833984,7574.0
1525,BIDU,2020-09-08 10:01:00,118.76000213623048,118.81999969482422,119.02999877929688,118.73999786376952,9065.0
1526,BIDU,2020-09-08 10:00:00,118.81999969482422,119.03500366210938,119.08000183105469,118.69000244140624,27238.0
1527,BIDU,2020-09-08 09:59:00,119.08000183105469,118.4800033569336,119.08000183105469,118.4800033569336,12888.0
1528,BIDU,2020-09-08 09:58:00,118.51000213623048,118.2699966430664,118.51000213623048,118.05999755859376,26165.0
1529,BIDU,2020-09-08 09:57:00,118.33000183105469,118.25,118.36000061035156,118.19000244140624,10697.0
1530,BIDU,2020-09-08 09:56:00,118.25,117.98999786376952,118.36000061035156,117.91999816894531,10155.0
1531,BIDU,2020-09-08 09:55:00,118.0500030517578,118.0999984741211,118.37999725341795,118.0500030517578,12471.0
1532,BIDU,2020-09-08 09:54:00,118.14900207519531,118.0199966430664,118.16000366210938,118.0199966430664,7628.0
1533,BIDU,2020-09-08 09:53:00,118.13999938964844,117.76000213623048,118.16000366210938,117.72000122070312,14596.0
1534,BIDU,2020-09-08 09:52:00,117.80999755859376,117.9000015258789,117.93000030517578,117.8000030517578,12618.0
1535,BIDU,2020-09-08 09:51:00,117.87999725341795,117.33000183105469,117.91999816894531,117.30999755859376,7205.0
1536,BIDU,2020-09-08 09:50:00,117.31729888916016,117.05999755859376,117.47000122070312,116.91999816894531,14691.0
1537,BIDU,2020-09-08 09:49:00,117.08000183105469,117.18000030517578,117.29000091552734,116.94000244140624,22380.0
1538,BIDU,2020-09-08 09:48:00,117.1999969482422,117.55999755859376,117.6050033569336,117.1999969482422,12218.0
1539,BIDU,2020-09-08 09:47:00,117.66999816894531,117.5,117.91500091552734,117.48999786376952,16591.0
1540,BIDU,2020-09-08 09:46:00,117.48999786376952,117.63999938964844,117.6750030517578,117.33999633789062,12101.0
1541,BIDU,2020-09-08 09:45:00,117.73999786376952,117.73999786376952,117.76000213623048,117.2699966430664,19296.0
1542,BIDU,2020-09-08 09:44:00,117.76000213623048,117.77999877929688,117.9499969482422,117.75379943847656,10047.0
1543,BIDU,2020-09-08 09:43:00,117.73999786376952,117.80999755859376,118.02999877929688,117.6500015258789,20044.0
1544,BIDU,2020-09-08 09:42:00,117.6999969482422,117.5199966430664,117.83999633789062,117.5199966430664,9309.0
1545,BIDU,2020-09-08 09:41:00,117.4000015258789,117.9499969482422,118.18000030517578,117.37999725341795,13452.0
1546,BIDU,2020-09-08 09:40:00,118.12000274658205,118.2300033569336,118.37999725341795,117.73999786376952,22982.0
1547,BIDU,2020-09-08 09:39:00,118.2699966430664,118.12000274658205,118.37999725341795,118.0,21309.0
1548,BIDU,2020-09-08 09:38:00,118.0500030517578,117.4499969482422,118.0500030517578,117.41000366210938,27208.0
1549,BIDU,2020-09-08 09:37:00,117.54000091552734,117.43000030517578,117.58999633789062,117.36000061035156,18796.0
1550,BIDU,2020-09-08 09:36:00,117.55999755859376,117.23500061035156,117.81999969482422,117.11000061035156,13864.0
1551,BIDU,2020-09-08 09:35:00,117.36990356445312,117.41500091552734,117.56999969482422,117.18299865722656,19449.0
1552,BIDU,2020-09-08 09:34:00,117.3821029663086,117.98999786376952,118.23999786376952,117.3821029663086,13975.0
1553,BIDU,2020-09-08 09:33:00,117.98999786376952,117.41999816894531,118.08999633789062,117.29499816894531,21013.0
1554,BIDU,2020-09-08 09:32:00,117.2699966430664,116.83000183105469,117.33999633789062,116.83000183105469,10226.0
1555,BIDU,2020-09-08 09:31:00,116.8499984741211,116.62999725341795,117.09349822998048,116.41000366210938,91718.0
1556,BIDU,2020-09-08 09:30:00,116.62999725341795,117.58999633789062,118.0718994140625,116.5199966430664,265890.0
1557,BIDU,2020-09-04 15:59:00,122.70999908447266,122.88999938964844,123.0,122.70999908447266,64823.0
1558,BIDU,2020-09-04 15:58:00,122.87999725341795,122.9499969482422,122.95999908447266,122.8000030517578,29437.0
1559,BIDU,2020-09-04 15:57:00,122.94000244140624,122.94000244140624,123.0500030517578,122.91999816894531,15345.0
1560,BIDU,2020-09-04 15:56:00,122.91999816894531,122.98999786376952,123.0,122.86000061035156,22243.0
1561,BIDU,2020-09-04 15:55:00,122.98999786376952,122.94000244140624,122.98999786376952,122.86000061035156,23591.0
1562,BIDU,2020-09-04 15:54:00,122.9000015258789,122.86000061035156,123.08000183105469,122.81999969482422,31163.0
